,timestamp,call,put,diff,sellOrBuy
01-10-20 14:22,14:22,12342575,21667175,9324600,BUY
01-10-20 14:23,14:23,12233950,21710875,9476925,BUY
01-10-20 14:24,14:24,12595925,21722625,9126700,BUY
01-10-20 14:25,14:25,12541250,21456125,8914875,BUY
01-10-20 14:26,14:26,12758475,21419300,8660825,BUY
01-10-20 14:27,14:27,12533375,20963775,8430400,BUY
01-10-20 14:28,14:28,12687250,21479825,8792575,BUY
01-10-20 14:29,14:29,12565350,21607950,9042600,BUY
01-10-20 14:30,14:30,12820525,21803525,8983000,BUY
01-10-20 14:31,14:31,12692675,21131700,8439025,BUY
01-10-20 14:32,14:32,12602350,21802300,9199950,BUY
01-10-20 14:33,14:33,12927850,21658150,8730300,BUY
01-10-20 14:34,14:34,12909300,21671775,8762475,BUY
01-10-20 14:35,14:35,12886550,21692375,8805825,BUY
01-10-20 14:36,14:36,13212225,21276450,8064225,BUY
01-10-20 14:37,14:37,13318400,21673900,8355500,BUY
01-10-20 14:38,14:38,13231825,21543400,8311575,BUY
01-10-20 14:39,14:39,13446550,21481375,8034825,BUY
01-10-20 14:40,14:40,13337250,21432275,8095025,BUY
01-10-20 14:41,14:41,13231575,21177350,7945775,BUY
01-10-20 14:42,14:42,13311700,21639000,8327300,BUY
01-10-20 14:43,14:43,13397500,21373275,7975775,BUY
01-10-20 14:44,14:44,13331525,21253450,7921925,BUY
01-10-20 14:45,14:45,13684275,21382150,7697875,BUY
01-10-20 14:46,14:46,13584775,21450125,7865350,BUY
01-10-20 14:47,14:47,13712925,21511975,7799050,BUY
01-10-20 14:48,14:48,13023125,20912800,7889675,BUY
01-10-20 14:49,14:49,13015775,21264525,8248750,BUY
01-10-20 14:50,14:50,13145225,20817375,7672150,BUY
01-10-20 14:51,14:51,13371850,21174250,7802400,BUY
01-10-20 14:52,14:52,13206150,21087075,7880925,BUY
01-10-20 14:53,14:53,13428500,21201025,7772525,BUY
01-10-20 14:54,14:54,13665700,20888200,7222500,BUY
01-10-20 14:55,14:55,13400775,20807800,7407025,BUY
01-10-20 14:56,14:56,13482150,20816225,7334075,BUY
01-10-20 14:57,14:57,13703525,20309075,6605550,BUY
01-10-20 14:58,14:58,13571075,20281625,6710550,BUY
01-10-20 14:59,14:59,13681450,20174525,6493075,BUY
01-10-20 15:00,15:00,13464725,20344750,6880025,BUY
01-10-20 15:01,15:01,13487900,20158100,6670200,BUY
01-10-20 15:02,15:02,13486625,20243725,6757100,BUY
01-10-20 15:03,15:03,13478175,19535900,6057725,BUY
01-10-20 15:04,15:04,13500275,19577950,6077675,BUY
01-10-20 15:05,15:05,13563675,19755125,6191450,BUY
01-10-20 15:06,15:06,13630100,19157725,5527625,BUY
01-10-20 15:07,15:07,13505775,19327325,5821550,BUY
01-10-20 15:08,15:08,13521175,18985375,5464200,BUY
01-10-20 15:09,15:09,13112250,18873575,5761325,BUY
01-10-20 15:10,15:10,12943975,18845650,5901675,BUY
01-10-20 15:11,15:11,13004475,18847475,5843000,BUY
01-10-20 15:12,15:12,12250900,17991550,5740650,BUY
01-10-20 15:13,15:13,12354500,17713975,5359475,BUY
01-10-20 15:14,15:14,12371925,18026125,5654200,BUY
01-10-20 15:15,15:15,12125550,17097825,4972275,BUY
01-10-20 15:16,15:16,12034825,17140500,5105675,BUY
01-10-20 15:17,15:17,12080075,17222475,5142400,BUY
01-10-20 15:18,15:18,11682425,16301350,4618925,BUY
01-10-20 15:19,15:19,11677050,16025650,4348600,BUY
01-10-20 15:20,15:20,11507750,15813575,4305825,BUY
01-10-20 15:21,15:21,10818375,15171775,4353400,BUY
01-10-20 15:22,15:22,10604475,15024850,4420375,BUY
01-10-20 15:23,15:23,10588950,15117075,4528125,BUY
01-10-20 15:24,15:24,9485625,13671775,4186150,BUY
01-10-20 15:25,15:25,9771450,14213175,4441725,BUY
01-10-20 15:26,15:26,9593925,14027475,4433550,BUY
01-10-20 15:27,15:27,7749500,12736225,4986725,BUY
01-10-20 15:28,15:28,7880400,12882900,5002500,BUY
01-10-20 15:29,15:29,7885475,12596575,4711100,BUY
05-10-20 9:15,9:15,3080725,3706125,625400,BUY
05-10-20 9:16,9:16,3088800,3703000,614200,BUY
05-10-20 9:17,9:17,3470425,3999675,529250,BUY
05-10-20 9:18,9:18,3464675,4002925,538250,BUY
05-10-20 9:19,9:19,3479175,4003100,523925,BUY
05-10-20 9:20,9:20,3971350,4312775,341425,BUY
05-10-20 9:21,9:21,3959325,4317025,357700,BUY
05-10-20 9:22,9:22,3974550,4316075,341525,BUY
05-10-20 9:23,9:23,4127650,4667825,540175,BUY
05-10-20 9:24,9:24,4133800,4675025,541225,BUY
05-10-20 9:25,9:25,4072925,4675975,603050,BUY
05-10-20 9:26,9:26,4311950,4913025,601075,BUY
05-10-20 9:27,9:27,4322750,4917800,595050,BUY
05-10-20 9:28,9:28,4263500,4916775,653275,BUY
05-10-20 9:29,9:29,4490775,5050250,559475,BUY
05-10-20 9:30,9:30,4495775,5055175,559400,BUY
05-10-20 9:31,9:31,4490775,5052350,561575,BUY
05-10-20 9:32,9:32,4620875,5208725,587850,BUY
05-10-20 9:33,9:33,4629425,5208725,579300,BUY
05-10-20 9:34,9:34,4620875,5207850,586975,BUY
05-10-20 9:35,9:35,4643950,5368550,724600,BUY
05-10-20 9:36,9:36,4643950,5367600,723650,BUY
05-10-20 9:37,9:37,4617125,5347450,730325,BUY
05-10-20 9:38,9:38,4716175,5434125,717950,BUY
05-10-20 9:39,9:39,4729825,5429475,699650,BUY
05-10-20 9:40,9:40,4719650,5428525,708875,BUY
05-10-20 9:41,9:41,4735900,5562875,826975,BUY
05-10-20 9:42,9:42,4741950,5565350,823400,BUY
05-10-20 9:43,9:43,4707225,5573525,866300,BUY
05-10-20 9:44,9:44,4790175,5669400,879225,BUY
05-10-20 9:45,9:45,4812200,5670175,857975,BUY
05-10-20 9:46,9:46,4824100,5665150,841050,BUY
05-10-20 9:47,9:47,4856125,5709000,852875,BUY
05-10-20 9:48,9:48,4838025,5685325,847300,BUY
05-10-20 9:49,9:49,4856125,5729725,873600,BUY
05-10-20 9:50,9:50,4974775,5822875,848100,BUY
05-10-20 9:51,9:51,4974500,5866150,891650,BUY
05-10-20 9:52,9:52,4893025,5866150,973125,BUY
05-10-20 9:53,9:53,5002250,5890575,888325,BUY
05-10-20 9:54,9:54,4934525,5884100,949575,BUY
05-10-20 9:55,9:55,4936300,5829775,893475,BUY
05-10-20 9:56,9:56,4947200,5909925,962725,BUY
05-10-20 9:57,9:57,4883550,5900650,1017100,BUY
05-10-20 9:58,9:58,4892750,5901975,1009225,BUY
05-10-20 9:59,9:59,4964525,5954700,990175,BUY
05-10-20 10:00,10:00,4952325,5942150,989825,BUY
05-10-20 10:01,10:01,5052650,5956925,904275,BUY
05-10-20 10:02,10:02,5077200,6033100,955900,BUY
05-10-20 10:03,10:03,5054900,6021450,966550,BUY
05-10-20 10:04,10:04,5086625,6027600,940975,BUY
05-10-20 10:05,10:05,5094550,6121175,1026625,BUY
05-10-20 10:06,10:06,5097550,6096350,998800,BUY
05-10-20 10:07,10:07,5110850,6119450,1008600,BUY
05-10-20 10:08,10:08,5142025,6188625,1046600,BUY
05-10-20 10:09,10:09,5107900,6190100,1082200,BUY
05-10-20 10:10,10:10,5183150,6173250,990100,BUY
05-10-20 10:11,10:11,5198350,6243475,1045125,BUY
05-10-20 10:12,10:12,5197400,6243475,1046075,BUY
05-10-20 10:13,10:13,5210675,6230225,1019550,BUY
05-10-20 10:14,10:14,5251800,6301875,1050075,BUY
05-10-20 10:15,10:15,5228600,6307900,1079300,BUY
05-10-20 10:16,10:16,5320575,6296225,975650,BUY
05-10-20 10:17,10:17,5336650,6380975,1044325,BUY
05-10-20 10:18,10:18,5258025,6385375,1127350,BUY
05-10-20 10:19,10:19,5305275,6382450,1077175,BUY
05-10-20 10:20,10:20,5338425,6401925,1063500,BUY
05-10-20 10:21,10:21,5349175,6392525,1043350,BUY
05-10-20 10:22,10:22,5406850,6433725,1026875,BUY
05-10-20 10:23,10:23,5388375,6397725,1009350,BUY
05-10-20 10:24,10:24,5323250,6402375,1079125,BUY
05-10-20 10:25,10:25,5351325,6395450,1044125,BUY
05-10-20 10:26,10:26,5440675,6460250,1019575,BUY
05-10-20 10:27,10:27,5387375,6481600,1094225,BUY
05-10-20 10:28,10:28,5431050,6459225,1028175,BUY
05-10-20 10:29,10:29,5420050,6432925,1012875,BUY
05-10-20 10:30,10:30,5447075,6527650,1080575,BUY
05-10-20 10:31,10:31,5452975,6531825,1078850,BUY
05-10-20 10:32,10:32,5417025,6532000,1114975,BUY
05-10-20 10:33,10:33,5402700,6499425,1096725,BUY
05-10-20 10:34,10:34,5422850,6532000,1109150,BUY
05-10-20 10:35,10:35,5509050,6535000,1025950,BUY
05-10-20 10:36,10:36,5498800,6520600,1021800,BUY
05-10-20 10:37,10:37,5435800,6528800,1093000,BUY
05-10-20 10:38,10:38,5507425,6548150,1040725,BUY
05-10-20 10:39,10:39,5471625,6541675,1070050,BUY
05-10-20 10:40,10:40,5408900,6541025,1132125,BUY
05-10-20 10:41,10:41,5509025,6612625,1103600,BUY
05-10-20 10:42,10:42,5357850,6609450,1251600,BUY
05-10-20 10:43,10:43,5454825,6594725,1139900,BUY
05-10-20 10:44,10:44,5491175,6589300,1098125,BUY
05-10-20 10:45,10:45,5564500,6665400,1100900,BUY
05-10-20 10:46,10:46,5454375,6606575,1152200,BUY
05-10-20 10:47,10:47,5465250,6630300,1165050,BUY
05-10-20 10:48,10:48,5523000,6669075,1146075,BUY
05-10-20 10:49,10:49,5551500,6628850,1077350,BUY
05-10-20 10:50,10:50,5529000,6709650,1180650,BUY
05-10-20 10:51,10:51,5464350,6712500,1248150,BUY
05-10-20 10:52,10:52,5455225,6700475,1245250,BUY
05-10-20 10:53,10:53,5489550,6736575,1247025,BUY
05-10-20 10:54,10:54,5600650,6743675,1143025,BUY
05-10-20 10:55,10:55,5453300,6699925,1246625,BUY
05-10-20 10:56,10:56,5517650,6736250,1218600,BUY
05-10-20 10:57,10:57,5623350,6757300,1133950,BUY
05-10-20 10:58,10:58,5658000,6732750,1074750,BUY
05-10-20 10:59,10:59,5628525,6815400,1186875,BUY
05-10-20 11:00,11:00,5501775,6804050,1302275,BUY
05-10-20 11:01,11:01,5674850,6813000,1138150,BUY
05-10-20 11:02,11:02,5653000,6855100,1202100,BUY
05-10-20 11:03,11:03,5645650,6864975,1219325,BUY
05-10-20 11:04,11:04,5692725,6847650,1154925,BUY
05-10-20 11:05,11:05,5743525,7008050,1264525,BUY
05-10-20 11:06,11:06,5804700,7013950,1209250,BUY
05-10-20 11:07,11:07,5721825,7006025,1284200,BUY
05-10-20 11:08,11:08,5689750,7096475,1406725,BUY
05-10-20 11:09,11:09,5736975,7094075,1357100,BUY
05-10-20 11:10,11:10,5691425,7097300,1405875,BUY
05-10-20 11:11,11:11,5768050,7127650,1359600,BUY
05-10-20 11:12,11:12,5685300,7128650,1443350,BUY
05-10-20 11:13,11:13,5648375,7128650,1480275,BUY
05-10-20 11:14,11:14,5638400,7142325,1503925,BUY
05-10-20 11:15,11:15,5689525,7160575,1471050,BUY
05-10-20 11:16,11:16,5701025,7180575,1479550,BUY
05-10-20 11:17,11:17,5759900,7230650,1470750,BUY
05-10-20 11:18,11:18,5652050,7229125,1577075,BUY
05-10-20 11:19,11:19,5719425,7222150,1502725,BUY
05-10-20 11:20,11:20,5619125,7284575,1665450,BUY
05-10-20 11:21,11:21,5738075,7290075,1552000,BUY
05-10-20 11:22,11:22,5470625,7287300,1816675,BUY
05-10-20 11:23,11:23,5726525,7301675,1575150,BUY
05-10-20 11:24,11:24,5760250,7332575,1572325,BUY
05-10-20 11:25,11:25,5709875,7330100,1620225,BUY
05-10-20 11:26,11:26,5802575,7356275,1553700,BUY
05-10-20 11:27,11:27,5765725,7330350,1564625,BUY
05-10-20 11:28,11:28,5836625,7384325,1547700,BUY
05-10-20 11:29,11:29,5788300,7327475,1539175,BUY
05-10-20 11:30,11:30,5785500,7333975,1548475,BUY
05-10-20 11:31,11:31,5757900,7324700,1566800,BUY
05-10-20 11:32,11:32,5754450,7353250,1598800,BUY
05-10-20 11:33,11:33,5793925,7383025,1589100,BUY
05-10-20 11:34,11:34,5776575,7375925,1599350,BUY
05-10-20 11:35,11:35,5785925,7384950,1599025,BUY
05-10-20 11:36,11:36,5835175,7387050,1551875,BUY
05-10-20 11:37,11:37,5746525,7382600,1636075,BUY
05-10-20 11:38,11:38,5906350,7417975,1511625,BUY
05-10-20 11:39,11:39,5963875,7431250,1467375,BUY
05-10-20 11:40,11:40,5951925,7436875,1484950,BUY
05-10-20 11:41,11:41,5782125,7092475,1310350,BUY
05-10-20 11:42,11:42,5747800,7092475,1344675,BUY
05-10-20 11:43,11:43,5784675,7083525,1298850,BUY
05-10-20 11:44,11:44,5845375,7154450,1309075,BUY
05-10-20 11:45,11:45,5853600,7137425,1283825,BUY
05-10-20 11:46,11:46,5875575,7153925,1278350,BUY
05-10-20 11:47,11:47,5935925,7169675,1233750,BUY
05-10-20 11:48,11:48,5981025,7190825,1209800,BUY
05-10-20 11:49,11:49,5972250,7187900,1215650,BUY
05-10-20 11:50,11:50,6049675,7210650,1160975,BUY
05-10-20 11:51,11:51,6029725,7214775,1185050,BUY
05-10-20 11:52,11:52,6045200,7173675,1128475,BUY
05-10-20 11:53,11:53,5994050,7151000,1156950,BUY
05-10-20 11:54,11:54,5975825,7197575,1221750,BUY
05-10-20 11:55,11:55,5976450,7202125,1225675,BUY
05-10-20 11:56,11:56,6049800,7225400,1175600,BUY
05-10-20 11:57,11:57,6118650,7222600,1103950,BUY
05-10-20 11:58,11:58,6068075,7211250,1143175,BUY
05-10-20 11:59,11:59,6166175,7173800,1007625,BUY
05-10-20 12:00,12:00,6040550,7117850,1077300,BUY
05-10-20 12:01,12:01,6080525,7156225,1075700,BUY
05-10-20 12:02,12:02,6232175,7165550,933375,BUY
05-10-20 12:03,12:03,6214875,7148325,933450,BUY
05-10-20 12:04,12:04,6232000,7162750,930750,BUY
05-10-20 12:05,12:05,6085350,7152600,1067250,BUY
05-10-20 12:06,12:06,6199550,7171150,971600,BUY
05-10-20 12:07,12:07,6331375,7180650,849275,BUY
05-10-20 12:08,12:08,6269950,7151275,881325,BUY
05-10-20 12:09,12:09,6239450,7158225,918775,BUY
05-10-20 12:10,12:10,6238350,7198425,960075,BUY
05-10-20 12:11,12:11,6165650,7216850,1051200,BUY
05-10-20 12:12,12:12,6297575,7231075,933500,BUY
05-10-20 12:13,12:13,6180825,7209200,1028375,BUY
05-10-20 12:14,12:14,6250075,7229875,979800,BUY
05-10-20 12:15,12:15,6192425,7156675,964250,BUY
05-10-20 12:16,12:16,6314275,7207975,893700,BUY
05-10-20 12:17,12:17,6342700,7246550,903850,BUY
05-10-20 12:18,12:18,6361600,7170275,808675,BUY
05-10-20 12:19,12:19,6179550,7161250,981700,BUY
05-10-20 12:20,12:20,6317625,7182825,865200,BUY
05-10-20 12:21,12:21,6272050,7258300,986250,BUY
05-10-20 12:22,12:22,6191875,6896400,704525,BUY
05-10-20 12:23,12:23,6252025,7260450,1008425,BUY
05-10-20 12:24,12:24,6394325,7264300,869975,BUY
05-10-20 12:25,12:25,6385300,7229525,844225,BUY
05-10-20 12:26,12:26,6396550,7287000,890450,BUY
05-10-20 12:27,12:27,6267975,7263200,995225,BUY
05-10-20 12:28,12:28,6323400,7287250,963850,BUY
05-10-20 12:29,12:29,6298475,7316550,1018075,BUY
05-10-20 12:30,12:30,6435725,7322550,886825,BUY
05-10-20 12:31,12:31,6442475,7316000,873525,BUY
05-10-20 12:32,12:32,6427500,7245950,818450,BUY
05-10-20 12:33,12:33,6336875,7240975,904100,BUY
05-10-20 12:34,12:34,6349525,7210075,860550,BUY
05-10-20 12:35,12:35,6421600,7347675,926075,BUY
05-10-20 12:36,12:36,6437500,7356500,919000,BUY
05-10-20 12:37,12:37,6411350,7359150,947800,BUY
05-10-20 12:38,12:38,6455400,7375350,919950,BUY
05-10-20 12:39,12:39,6438700,7379400,940700,BUY
05-10-20 12:40,12:40,6460775,7359550,898775,BUY
05-10-20 12:41,12:41,6457100,7331775,874675,BUY
05-10-20 12:42,12:42,6571000,7359750,788750,BUY
05-10-20 12:43,12:43,6528275,7364300,836025,BUY
05-10-20 12:44,12:44,6545600,7336200,790600,BUY
05-10-20 12:45,12:45,6494450,7307925,813475,BUY
05-10-20 12:46,12:46,6544700,7322925,778225,BUY
05-10-20 12:47,12:47,6518750,7213225,694475,BUY
05-10-20 12:48,12:48,6492400,7249175,756775,BUY
05-10-20 12:49,12:49,6458975,7330550,871575,BUY
05-10-20 12:50,12:50,6547675,7369025,821350,BUY
05-10-20 12:51,12:51,6608925,7376500,767575,BUY
05-10-20 12:52,12:52,6549675,7248675,699000,BUY
05-10-20 12:53,12:53,6563975,7376675,812700,BUY
05-10-20 12:54,12:54,6385525,7301425,915900,BUY
05-10-20 12:55,12:55,6568500,7372175,803675,BUY
05-10-20 12:56,12:56,6622525,7278900,656375,BUY
05-10-20 12:57,12:57,6605500,7368625,763125,BUY
05-10-20 12:58,12:58,6656100,7413875,757775,BUY
05-10-20 12:59,12:59,6688000,7295575,607575,BUY
05-10-20 13:00,13:00,6674850,7295000,620150,BUY
05-10-20 13:01,13:01,6666950,7284225,617275,BUY
05-10-20 13:02,13:02,6589675,7208825,619150,BUY
05-10-20 13:03,13:03,6646600,7208875,562275,BUY
05-10-20 13:04,13:04,6571700,7119425,547725,BUY
05-10-20 13:05,13:05,6719575,7233300,513725,BUY
05-10-20 13:06,13:06,6589875,7220625,630750,BUY
05-10-20 13:07,13:07,6715250,7234525,519275,BUY
05-10-20 13:08,13:08,6730100,7206050,475950,BUY
05-10-20 13:09,13:09,6694150,7196600,502450,BUY
05-10-20 13:10,13:10,6614825,7190450,575625,BUY
05-10-20 13:11,13:11,6638300,7141225,502925,BUY
05-10-20 13:12,13:12,6833300,7228875,395575,BUY
05-10-20 13:13,13:13,6789750,7226450,436700,BUY
05-10-20 13:14,13:14,6735925,7186325,450400,BUY
05-10-20 13:15,13:15,6732225,7006075,273850,BUY
05-10-20 13:16,13:16,6692175,6990925,298750,BUY
05-10-20 13:17,13:17,6713725,7005800,292075,BUY
05-10-20 13:18,13:18,6681750,7033825,352075,BUY
05-10-20 13:19,13:19,6764875,7019225,254350,BUY
05-10-20 13:20,13:20,6779550,7044975,265425,BUY
05-10-20 13:21,13:21,6747200,6865125,117925,BUY
05-10-20 13:22,13:22,6725975,6865125,139150,BUY
05-10-20 13:23,13:23,6772500,6874900,102400,BUY
05-10-20 13:24,13:24,6804375,6835550,31175,BUY
05-10-20 13:25,13:25,6750125,6828200,78075,BUY
05-10-20 13:26,13:26,6812175,6828200,16025,BUY
05-10-20 13:27,13:27,6839300,6740275,-99025,SELL
05-10-20 13:28,13:28,6821025,6728325,-92700,SELL
05-10-20 13:29,13:29,6792550,6742700,-49850,SELL
05-10-20 13:30,13:30,6845900,6674275,-171625,SELL
05-10-20 13:31,13:31,6860375,6671550,-188825,SELL
05-10-20 13:32,13:32,6839075,6695600,-143475,SELL
05-10-20 13:33,13:33,7022425,6739725,-282700,SELL
05-10-20 13:34,13:34,7025975,6735000,-290975,SELL
05-10-20 13:35,13:35,6989725,6739725,-250000,SELL
05-10-20 13:36,13:36,7069500,6775175,-294325,SELL
05-10-20 13:37,13:37,7061275,6762800,-298475,SELL
05-10-20 13:38,13:38,7070600,6757475,-313125,SELL
05-10-20 13:39,13:39,7121050,6690200,-430850,SELL
05-10-20 13:40,13:40,7174950,6789100,-385850,SELL
05-10-20 13:41,13:41,7188550,6783625,-404925,SELL
05-10-20 13:42,13:42,7144750,6768100,-376650,SELL
05-10-20 13:43,13:43,7134750,6765675,-369075,SELL
05-10-20 13:44,13:44,7197575,6768125,-429450,SELL
05-10-20 13:45,13:45,7258325,6810925,-447400,SELL
05-10-20 13:46,13:46,7217150,6801300,-415850,SELL
05-10-20 13:47,13:47,7213200,6778025,-435175,SELL
05-10-20 13:48,13:48,7293575,6822875,-470700,SELL
05-10-20 13:49,13:49,7294125,6842575,-451550,SELL
05-10-20 13:50,13:50,7243100,6847775,-395325,SELL
05-10-20 13:51,13:51,7286600,6822500,-464100,SELL
05-10-20 13:52,13:52,7286600,6798625,-487975,SELL
05-10-20 13:53,13:53,7254775,6828125,-426650,SELL
05-10-20 13:54,13:54,7305975,6838450,-467525,SELL
05-10-20 13:55,13:55,7304525,6864950,-439575,SELL
05-10-20 13:56,13:56,7323100,6864950,-458150,SELL
05-10-20 13:57,13:57,7115600,6899675,-215925,SELL
05-10-20 13:58,13:58,7253225,6890300,-362925,SELL
05-10-20 13:59,13:59,7218850,6898825,-320025,SELL
05-10-20 14:00,14:00,7323775,6915200,-408575,SELL
05-10-20 14:01,14:01,7284825,6912800,-372025,SELL
05-10-20 14:02,14:02,7311675,6898550,-413125,SELL
05-10-20 14:03,14:03,7374475,6939925,-434550,SELL
05-10-20 14:04,14:04,7344400,6925675,-418725,SELL
05-10-20 14:05,14:05,7337850,6892225,-445625,SELL
05-10-20 14:06,14:06,7358225,6991525,-366700,SELL
05-10-20 14:07,14:07,7404725,6993950,-410775,SELL
05-10-20 14:08,14:08,7332075,6994200,-337875,SELL
05-10-20 14:09,14:09,7292625,6945675,-346950,SELL
05-10-20 14:10,14:10,7226100,6870075,-356025,SELL
05-10-20 14:11,14:11,7292625,6920150,-372475,SELL
05-10-20 14:12,14:12,7357475,6949225,-408250,SELL
05-10-20 14:13,14:13,7300975,6949425,-351550,SELL
05-10-20 14:14,14:14,7202475,6945850,-256625,SELL
05-10-20 14:15,14:15,7381850,6995350,-386500,SELL
05-10-20 14:16,14:16,7355175,6991000,-364175,SELL
05-10-20 14:17,14:17,7298825,6979950,-318875,SELL
05-10-20 14:18,14:18,7314900,6973700,-341200,SELL
05-10-20 14:19,14:19,7331300,6964300,-367000,SELL
05-10-20 14:20,14:20,7375600,6976225,-399375,SELL
05-10-20 14:21,14:21,7321050,6915350,-405700,SELL
05-10-20 14:22,14:22,7296125,6911475,-384650,SELL
05-10-20 14:23,14:23,7340150,6913525,-426625,SELL
05-10-20 14:24,14:24,7345675,6973150,-372525,SELL
05-10-20 14:25,14:25,7368625,6979550,-389075,SELL
05-10-20 14:26,14:26,7344175,6957275,-386900,SELL
05-10-20 14:27,14:27,7464450,6973775,-490675,SELL
05-10-20 14:28,14:28,7472400,6985675,-486725,SELL
05-10-20 14:29,14:29,7455425,6977425,-478000,SELL
05-10-20 14:30,14:30,7487250,6867525,-619725,SELL
05-10-20 14:31,14:31,7426675,6882400,-544275,SELL
05-10-20 14:32,14:32,7288250,6872475,-415775,SELL
05-10-20 14:33,14:33,7519150,6927300,-591850,SELL
05-10-20 14:34,14:34,7464975,6921425,-543550,SELL
05-10-20 14:35,14:35,7471950,6889650,-582300,SELL
05-10-20 14:36,14:36,7419075,6875525,-543550,SELL
05-10-20 14:37,14:37,7505525,6925425,-580100,SELL
05-10-20 14:38,14:38,7483450,6910950,-572500,SELL
05-10-20 14:39,14:39,7459575,6910525,-549050,SELL
05-10-20 14:40,14:40,7544750,6910525,-634225,SELL
05-10-20 14:41,14:41,7465725,6910525,-555200,SELL
05-10-20 14:42,14:42,7491325,6886400,-604925,SELL
05-10-20 14:43,14:43,7348875,6821500,-527375,SELL
05-10-20 14:44,14:44,7444550,6869250,-575300,SELL
05-10-20 14:45,14:45,7564575,6875800,-688775,SELL
05-10-20 14:46,14:46,7592175,6886375,-705800,SELL
05-10-20 14:47,14:47,7560650,6854950,-705700,SELL
05-10-20 14:48,14:48,7394375,6783475,-610900,SELL
05-10-20 14:49,14:49,7428400,6858975,-569425,SELL
05-10-20 14:50,14:50,7476025,6864625,-611400,SELL
05-10-20 14:51,14:51,7370625,6864225,-506400,SELL
05-10-20 14:52,14:52,7473450,6875225,-598225,SELL
05-10-20 14:53,14:53,7439100,6873125,-565975,SELL
05-10-20 14:54,14:54,7426350,6780750,-645600,SELL
05-10-20 14:55,14:55,7424875,6728475,-696400,SELL
05-10-20 14:56,14:56,7339875,6764000,-575875,SELL
05-10-20 14:57,14:57,7378350,6771400,-606950,SELL
05-10-20 14:58,14:58,7411525,6780350,-631175,SELL
05-10-20 14:59,14:59,7426100,6768225,-657875,SELL
05-10-20 15:00,15:00,7378350,6698075,-680275,SELL
05-10-20 15:01,15:01,7404300,6717850,-686450,SELL
05-10-20 15:02,15:02,7341800,6730875,-610925,SELL
05-10-20 15:03,15:03,7337175,6732850,-604325,SELL
05-10-20 15:04,15:04,7327650,6723450,-604200,SELL
05-10-20 15:05,15:05,7352250,6729475,-622775,SELL
05-10-20 15:06,15:06,7142325,6625625,-516700,SELL
05-10-20 15:07,15:07,7174100,6567775,-606325,SELL
05-10-20 15:08,15:08,7203925,6608500,-595425,SELL
05-10-20 15:09,15:09,7206150,6619375,-586775,SELL
05-10-20 15:10,15:10,7238625,6609000,-629625,SELL
05-10-20 15:11,15:11,7216800,6622850,-593950,SELL
05-10-20 15:12,15:12,7186325,6520825,-665500,SELL
05-10-20 15:13,15:13,7170900,6535325,-635575,SELL
05-10-20 15:14,15:14,7196950,6551975,-644975,SELL
05-10-20 15:15,15:15,7117950,6499075,-618875,SELL
05-10-20 15:16,15:16,6987875,6480475,-507400,SELL
05-10-20 15:17,15:17,7132375,6488850,-643525,SELL
05-10-20 15:18,15:18,7003225,6379725,-623500,SELL
05-10-20 15:19,15:19,7073550,6384300,-689250,SELL
05-10-20 15:20,15:20,7081175,6409350,-671825,SELL
05-10-20 15:21,15:21,6881075,6261850,-619225,SELL
05-10-20 15:22,15:22,6872875,6249425,-623450,SELL
05-10-20 15:23,15:23,6872875,6258225,-614650,SELL
05-10-20 15:24,15:24,6751875,6147025,-604850,SELL
05-10-20 15:25,15:25,6797825,6176900,-620925,SELL
05-10-20 15:26,15:26,6771100,6144675,-626425,SELL
05-10-20 15:27,15:27,6579800,6048075,-531725,SELL
05-10-20 15:28,15:28,6560625,6026725,-533900,SELL
05-10-20 15:29,15:29,6597750,6048075,-549675,SELL
06-10-20 9:15,9:15,6314400,5740175,-574225,SELL
06-10-20 9:16,9:16,6268750,5740000,-528750,SELL
06-10-20 9:17,9:17,6473925,5902900,-571025,SELL
06-10-20 9:18,9:18,6450625,5902425,-548200,SELL
06-10-20 9:19,9:19,6455200,5908400,-546800,SELL
06-10-20 9:20,9:20,6905000,6628300,-276700,SELL
06-10-20 9:21,9:21,6902300,6628300,-274000,SELL
06-10-20 9:22,9:22,6894550,6632225,-262325,SELL
06-10-20 9:23,9:23,7187100,7119625,-67475,SELL
06-10-20 9:24,9:24,7172425,7125850,-46575,SELL
06-10-20 9:25,9:25,7171800,7122875,-48925,SELL
06-10-20 9:26,9:26,7393250,6998400,-394850,SELL
06-10-20 9:27,9:27,7344125,7022075,-322050,SELL
06-10-20 9:28,9:28,7423250,7024525,-398725,SELL
06-10-20 9:29,9:29,7527875,7155200,-372675,SELL
06-10-20 9:30,9:30,7556275,7185250,-371025,SELL
06-10-20 9:31,9:31,7526575,7155200,-371375,SELL
06-10-20 9:32,9:32,7608375,7314150,-294225,SELL
06-10-20 9:33,9:33,7622675,7320775,-301900,SELL
06-10-20 9:34,9:34,7617600,7324475,-293125,SELL
06-10-20 9:35,9:35,7752075,7376225,-375850,SELL
06-10-20 9:36,9:36,7752125,7389150,-362975,SELL
06-10-20 9:37,9:37,7722950,7357825,-365125,SELL
06-10-20 9:38,9:38,7840675,7459200,-381475,SELL
06-10-20 9:39,9:39,7797150,7360750,-436400,SELL
06-10-20 9:40,9:40,7824250,7440775,-383475,SELL
06-10-20 9:41,9:41,7921300,7447175,-474125,SELL
