,timestamp,call,put,diff,sellOrBuy
2020-12-21 10:12:00,10:12,7730200,8503925,773725,BUY
2020-12-21 10:13:00,10:13,7740625,8476200,735575,BUY
2020-12-21 10:14:00,10:14,7821775,8526100,704325,BUY
2020-12-21 10:15:00,10:15,7850900,8534100,683200,BUY
2020-12-21 10:16:00,10:16,7846050,8523600,677550,BUY
2020-12-21 10:17:00,10:17,7872575,8565300,692725,BUY
2020-12-21 10:18:00,10:18,7872575,8558625,686050,BUY
2020-12-21 10:19:00,10:19,7872575,8509325,636750,BUY
2020-12-21 10:20:00,10:20,7927075,8619050,691975,BUY
2020-12-21 10:21:00,10:21,7927000,8584775,657775,BUY
2020-12-21 10:22:00,10:22,7896675,8624550,727875,BUY
2020-12-21 10:23:00,10:23,7900450,8705400,804950,BUY
2020-12-21 10:24:00,10:24,7930725,8688300,757575,BUY
2020-12-21 10:25:00,10:25,7928975,8680500,751525,BUY
2020-12-21 10:26:00,10:26,7998275,8743150,744875,BUY
2020-12-21 10:27:00,10:27,8009400,8713550,704150,BUY
2020-12-21 10:28:00,10:28,8015750,8755350,739600,BUY
2020-12-21 10:29:00,10:29,7990250,8755800,765550,BUY
2020-12-21 10:30:00,10:30,8008425,8739800,731375,BUY
2020-12-21 10:31:00,10:31,8012550,8744750,732200,BUY
2020-12-21 10:32:00,10:32,8036625,8780850,744225,BUY
2020-12-21 10:33:00,10:33,8036850,8781450,744600,BUY
2020-12-21 10:34:00,10:34,8025950,8795775,769825,BUY
2020-12-21 10:35:00,10:35,8057625,8779925,722300,BUY
2020-12-21 10:36:00,10:36,8057625,8837675,780050,BUY
2020-12-21 10:37:00,10:37,8104850,8893550,788700,BUY
2020-12-21 10:38:00,10:38,7754850,8784500,1029650,BUY
2020-12-21 10:39:00,10:39,7757375,8781200,1023825,BUY
2020-12-21 10:40:00,10:40,7759350,8799525,1040175,BUY
2020-12-21 10:41:00,10:41,7492550,8690325,1197775,BUY
2020-12-21 10:42:00,10:42,7494125,8762775,1268650,BUY
2020-12-21 10:43:00,10:43,7485675,8748700,1263025,BUY
2020-12-21 10:44:00,10:44,7554650,8674575,1119925,BUY
2020-12-21 10:45:00,10:45,7536350,8703350,1167000,BUY
2020-12-21 10:46:00,10:46,7553550,8681075,1127525,BUY
2020-12-21 10:47:00,10:47,7610800,8704450,1093650,BUY
2020-12-21 10:48:00,10:48,7607550,8717475,1109925,BUY
2020-12-21 10:49:00,10:49,7611375,8662675,1051300,BUY
2020-12-21 10:50:00,10:50,7699450,8683375,983925,BUY
2020-12-21 10:51:00,10:51,7686800,8783975,1097175,BUY
2020-12-21 10:52:00,10:52,7709750,8787450,1077700,BUY
2020-12-21 10:53:00,10:53,7738650,8965925,1227275,BUY
2020-12-21 10:54:00,10:54,7761475,8962700,1201225,BUY
2020-12-21 10:55:00,10:55,7761475,8943900,1182425,BUY
2020-12-21 10:56:00,10:56,7805500,9008000,1202500,BUY
2020-12-21 10:57:00,10:57,7764050,8898325,1134275,BUY
2020-12-21 10:58:00,10:58,7764050,8971975,1207925,BUY
2020-12-21 10:59:00,10:59,7871075,9032575,1161500,BUY
2020-12-21 11:00:00,11:00,7873900,9042500,1168600,BUY
2020-12-21 11:01:00,11:01,7858500,8990075,1131575,BUY
2020-12-21 11:02:00,11:02,7893700,8847375,953675,BUY
2020-12-21 11:03:00,11:03,7876600,9053675,1177075,BUY
2020-12-21 11:04:00,11:04,7888075,9056350,1168275,BUY
2020-12-21 11:05:00,11:05,7916250,9046650,1130400,BUY
2020-12-21 11:06:00,11:06,7904125,8902150,998025,BUY
2020-12-21 11:07:00,11:07,7916250,9031250,1115000,BUY
2020-12-21 11:08:00,11:08,7940475,8980725,1040250,BUY
2020-12-21 11:09:00,11:09,7957625,9069150,1111525,BUY
2020-12-21 11:10:00,11:10,7963525,8835750,872225,BUY
2020-12-21 11:11:00,11:11,7989575,9035950,1046375,BUY
2020-12-21 11:12:00,11:12,7976875,9134125,1157250,BUY
2020-12-21 11:13:00,11:13,8008075,9126075,1118000,BUY
2020-12-21 11:14:00,11:14,8102000,9151275,1049275,BUY
2020-12-21 11:15:00,11:15,8103600,9124175,1020575,BUY
2020-12-21 11:16:00,11:16,8091125,9103925,1012800,BUY
2020-12-21 11:17:00,11:17,8119675,9093750,974075,BUY
2020-12-21 11:18:00,11:18,8107550,9086900,979350,BUY
2020-12-21 11:19:00,11:19,8107550,9126525,1018975,BUY
2020-12-21 11:20:00,11:20,8156300,9051125,894825,BUY
2020-12-21 11:21:00,11:21,8197125,9177625,980500,BUY
2020-12-21 11:22:00,11:22,8156925,9117725,960800,BUY
2020-12-21 11:23:00,11:23,8183175,9139375,956200,BUY
2020-12-21 11:24:00,11:24,8172875,9184225,1011350,BUY
2020-12-21 11:25:00,11:25,8183200,9141000,957800,BUY
2020-12-21 11:26:00,11:26,8181700,9168850,987150,BUY
2020-12-21 11:27:00,11:27,8187550,9135075,947525,BUY
2020-12-21 11:28:00,11:28,8165250,9107500,942250,BUY
2020-12-21 11:29:00,11:29,8213525,8987750,774225,BUY
2020-12-21 11:30:00,11:30,8222150,9219125,996975,BUY
2020-12-21 11:31:00,11:31,8232875,9179975,947100,BUY
2020-12-21 11:32:00,11:32,8248275,8981600,733325,BUY
2020-12-21 11:33:00,11:33,8273750,8978800,705050,BUY
2020-12-21 11:34:00,11:34,8267350,8986875,719525,BUY
2020-12-21 11:35:00,11:35,8268625,9244750,976125,BUY
2020-12-21 11:36:00,11:36,8275100,9222225,947125,BUY
2020-12-21 11:37:00,11:37,8275100,9292400,1017300,BUY
2020-12-21 11:38:00,11:38,8278925,9235125,956200,BUY
2020-12-21 11:39:00,11:39,8284200,8909700,625500,BUY
2020-12-21 11:40:00,11:40,8280325,9224150,943825,BUY
2020-12-21 11:41:00,11:41,8321725,9235275,913550,BUY
2020-12-21 11:42:00,11:42,8297600,9200925,903325,BUY
2020-12-21 11:43:00,11:43,8297575,9219850,922275,BUY
2020-12-21 11:44:00,11:44,8348475,9196750,848275,BUY
2020-12-21 11:45:00,11:45,8352075,9223350,871275,BUY
2020-12-21 11:46:00,11:46,8353325,9222350,869025,BUY
2020-12-21 11:47:00,11:47,8346775,9209325,862550,BUY
2020-12-21 11:48:00,11:48,8345725,9226450,880725,BUY
2020-12-21 11:49:00,11:49,8345725,9251500,905775,BUY
2020-12-21 11:50:00,11:50,8405575,9278000,872425,BUY
2020-12-21 11:51:00,11:51,8417325,9284500,867175,BUY
2020-12-21 11:52:00,11:52,8413025,9272725,859700,BUY
2020-12-21 11:53:00,11:53,8386025,9250300,864275,BUY
2020-12-21 11:54:00,11:54,8397325,9245325,848000,BUY
2020-12-21 11:55:00,11:55,8428650,9248550,819900,BUY
2020-12-21 11:56:00,11:56,8512850,9301325,788475,BUY
2020-12-21 11:57:00,11:57,8532475,9275475,743000,BUY
2020-12-21 11:58:00,11:58,8527300,9285400,758100,BUY
2020-12-21 11:59:00,11:59,8596425,9463275,866850,BUY
2020-12-21 12:00:00,12:00,8616975,9442500,825525,BUY
2020-12-21 12:01:00,12:01,8614900,9416975,802075,BUY
2020-12-21 12:02:00,12:02,8608975,9473750,864775,BUY
2020-12-21 12:03:00,12:03,8667900,9517925,850025,BUY
2020-12-21 12:04:00,12:04,8655150,9496975,841825,BUY
2020-12-21 12:05:00,12:05,8658200,9437950,779750,BUY
2020-12-21 12:06:00,12:06,8716900,9429275,712375,BUY
2020-12-21 12:07:00,12:07,8722875,9558475,835600,BUY
2020-12-21 12:08:00,12:08,8749275,9541450,792175,BUY
2020-12-21 12:09:00,12:09,8784250,9560800,776550,BUY
2020-12-21 12:10:00,12:10,8785225,9617425,832200,BUY
2020-12-21 12:11:00,12:11,8764650,9593475,828825,BUY
2020-12-21 12:12:00,12:12,8844950,9572625,727675,BUY
2020-12-21 12:13:00,12:13,8865475,9615100,749625,BUY
2020-12-21 12:14:00,12:14,8862175,9572475,710300,BUY
2020-12-21 12:15:00,12:15,8945050,9532775,587725,BUY
2020-12-21 12:16:00,12:16,8916875,9540275,623400,BUY
2020-12-21 12:17:00,12:17,8926900,9496675,569775,BUY
2020-12-21 12:18:00,12:18,8962775,9496950,534175,BUY
2020-12-21 12:19:00,12:19,8971425,9484375,512950,BUY
2020-12-21 12:20:00,12:20,8971425,9576650,605225,BUY
2020-12-21 12:21:00,12:21,9008575,9514975,506400,BUY
2020-12-21 12:22:00,12:22,8999650,9539075,539425,BUY
2020-12-21 12:23:00,12:23,8993625,9495850,502225,BUY
2020-12-21 12:24:00,12:24,9037600,9488025,450425,BUY
2020-12-21 12:25:00,12:25,9053225,9578375,525150,BUY
2020-12-21 12:26:00,12:26,9026875,9526725,499850,BUY
2020-12-21 12:27:00,12:27,9058500,9564850,506350,BUY
2020-12-21 12:28:00,12:28,9050725,9565000,514275,BUY
2020-12-21 12:29:00,12:29,9067075,9579775,512700,BUY
2020-12-21 12:30:00,12:30,9264600,9689100,424500,BUY
2020-12-21 12:31:00,12:31,9254625,9617000,362375,BUY
2020-12-21 12:32:00,12:32,9254625,9652825,398200,BUY
2020-12-21 12:33:00,12:33,9286300,9557925,271625,BUY
2020-12-21 12:34:00,12:34,9295800,9575075,279275,BUY
2020-12-21 12:35:00,12:35,9300525,9536350,235825,BUY
2020-12-21 12:36:00,12:36,9378050,9618125,240075,BUY
2020-12-21 12:37:00,12:37,9383050,9602500,219450,BUY
2020-12-21 12:38:00,12:38,9393650,9659000,265350,BUY
2020-12-21 12:39:00,12:39,9504800,9627550,122750,BUY
2020-12-21 12:40:00,12:40,9487425,9660750,173325,BUY
2020-12-21 12:41:00,12:41,9492850,9590150,97300,BUY
2020-12-21 12:42:00,12:42,9553550,9530950,-22600,SELL
2020-12-21 12:43:00,12:43,9514025,9535975,21950,BUY
2020-12-21 12:44:00,12:44,9528700,9533725,5025,BUY
2020-12-21 12:45:00,12:45,9569150,9530975,-38175,SELL
2020-12-21 12:46:00,12:46,9550625,9464075,-86550,SELL
2020-12-21 12:47:00,12:47,9569150,9540975,-28175,SELL
2020-12-21 12:48:00,12:48,9583475,9593925,10450,BUY
2020-12-21 12:49:00,12:49,9600925,9594525,-6400,SELL
2020-12-21 12:50:00,12:50,9618225,9623750,5525,BUY
2020-12-21 12:51:00,12:51,9696250,9463950,-232300,SELL
2020-12-21 12:52:00,12:52,9694375,9456250,-238125,SELL
2020-12-21 12:53:00,12:53,9691350,9443300,-248050,SELL
2020-12-21 12:54:00,12:54,9793600,9423025,-370575,SELL
2020-12-21 12:55:00,12:55,9805575,9434175,-371400,SELL
2020-12-21 12:56:00,12:56,9774625,9452850,-321775,SELL
2020-12-21 12:57:00,12:57,9845450,9273450,-572000,SELL
2020-12-21 12:58:00,12:58,9829900,9260675,-569225,SELL
2020-12-21 12:59:00,12:59,9853200,9289400,-563800,SELL
2020-12-21 13:00:00,13:00,9898750,9186300,-712450,SELL
2020-12-21 13:01:00,13:01,9893925,9180300,-713625,SELL
2020-12-21 13:02:00,13:02,9900225,9193225,-707000,SELL
2020-12-21 13:03:00,13:03,9945775,8568825,-1376950,SELL
2020-12-21 13:04:00,13:04,9959550,8552675,-1406875,SELL
2020-12-21 13:05:00,13:05,9956925,8563025,-1393900,SELL
2020-12-21 13:06:00,13:06,9898400,8546675,-1351725,SELL
2020-12-21 13:07:00,13:07,9891175,8550000,-1341175,SELL
2020-12-21 13:08:00,13:08,9900100,8539425,-1360675,SELL
2020-12-21 13:09:00,13:09,9981375,8417450,-1563925,SELL
2020-12-21 13:10:00,13:10,9980700,8409525,-1571175,SELL
2020-12-21 13:11:00,13:11,9980725,8371375,-1609350,SELL
2020-12-21 13:12:00,13:12,10129975,8406850,-1723125,SELL
2020-12-21 13:13:00,13:13,10125250,8422925,-1702325,SELL
2020-12-21 13:14:00,13:14,10122100,8394325,-1727775,SELL
2020-12-21 13:15:00,13:15,10192650,8477375,-1715275,SELL
2020-12-21 13:16:00,13:16,10192650,8447600,-1745050,SELL
2020-12-21 13:17:00,13:17,10184700,8452275,-1732425,SELL
2020-12-21 13:18:00,13:18,10304325,8521250,-1783075,SELL
2020-12-21 13:19:00,13:19,10303525,8516925,-1786600,SELL
2020-12-21 13:20:00,13:20,10303525,8515775,-1787750,SELL
2020-12-21 13:21:00,13:21,10309575,8538125,-1771450,SELL
2020-12-21 13:22:00,13:22,10286350,8538125,-1748225,SELL
2020-12-21 13:23:00,13:23,10306300,8483700,-1822600,SELL
2020-12-21 13:24:00,13:24,10348550,8574100,-1774450,SELL
2020-12-21 13:25:00,13:25,10334050,8598325,-1735725,SELL
2020-12-21 13:26:00,13:26,10342500,8585525,-1756975,SELL
2020-12-21 13:27:00,13:27,10375550,8596225,-1779325,SELL
2020-12-21 13:28:00,13:28,10365550,8543125,-1822425,SELL
2020-12-21 13:29:00,13:29,10386600,8568850,-1817750,SELL
2020-12-21 13:30:00,13:30,10473000,8621325,-1851675,SELL
2020-12-21 13:31:00,13:31,10470075,8603275,-1866800,SELL
2020-12-21 13:32:00,13:32,10456875,8603225,-1853650,SELL
2020-12-21 13:33:00,13:33,10576725,8575250,-2001475,SELL
2020-12-21 13:34:00,13:34,10574125,8629350,-1944775,SELL
2020-12-21 13:35:00,13:35,10586200,8641975,-1944225,SELL
2020-12-21 13:36:00,13:36,10619325,8401575,-2217750,SELL
2020-12-21 13:37:00,13:37,10616725,8416700,-2200025,SELL
2020-12-21 13:38:00,13:38,10619250,8406850,-2212400,SELL
2020-12-21 13:39:00,13:39,10657625,8124225,-2533400,SELL
2020-12-21 13:40:00,13:40,10642575,8142275,-2500300,SELL
2020-12-21 13:41:00,13:41,10651100,8115325,-2535775,SELL
2020-12-21 13:42:00,13:42,10807500,8135850,-2671650,SELL
2020-12-21 13:43:00,13:43,10814600,8128475,-2686125,SELL
2020-12-21 13:44:00,13:44,10812750,8118325,-2694425,SELL
2020-12-21 13:45:00,13:45,10943650,8294175,-2649475,SELL
2020-12-21 13:46:00,13:46,10943900,8318000,-2625900,SELL
2020-12-21 13:47:00,13:47,10950425,8294175,-2656250,SELL
2020-12-21 13:48:00,13:48,11035875,8368050,-2667825,SELL
2020-12-21 13:49:00,13:49,11032975,8372000,-2660975,SELL
2020-12-21 13:50:00,13:50,11035850,8366375,-2669475,SELL
2020-12-21 13:51:00,13:51,11042700,8424875,-2617825,SELL
2020-12-21 13:52:00,13:52,11042875,8408925,-2633950,SELL
2020-12-21 13:53:00,13:53,11042875,8437150,-2605725,SELL
2020-12-21 13:54:00,13:54,11094925,8483875,-2611050,SELL
2020-12-21 13:55:00,13:55,11091975,8492825,-2599150,SELL
2020-12-21 13:56:00,13:56,11094975,8482600,-2612375,SELL
2020-12-21 13:57:00,13:57,11069925,8451525,-2618400,SELL
2020-12-21 13:58:00,13:58,11065675,8441300,-2624375,SELL
2020-12-21 13:59:00,13:59,11076000,8462825,-2613175,SELL
2020-12-21 14:00:00,14:00,11046975,8406500,-2640475,SELL
2020-12-21 14:01:00,14:01,11044050,8383100,-2660950,SELL
2020-12-21 14:02:00,14:02,11044825,8378800,-2666025,SELL
2020-12-21 14:03:00,14:03,11080475,8369575,-2710900,SELL
2020-12-21 14:04:00,14:04,11083800,8369575,-2714225,SELL
2020-12-21 14:05:00,14:05,11077900,8385625,-2692275,SELL
2020-12-21 14:06:00,14:06,11019350,8440025,-2579325,SELL
2020-12-21 14:07:00,14:07,11023225,8424500,-2598725,SELL
2020-12-21 14:08:00,14:08,11013550,8433500,-2580050,SELL
2020-12-21 14:09:00,14:09,11082300,8440500,-2641800,SELL
2020-12-21 14:10:00,14:10,11091200,8436100,-2655100,SELL
2020-12-21 14:11:00,14:11,11077000,8446900,-2630100,SELL
2020-12-21 14:12:00,14:12,11148400,8380425,-2767975,SELL
2020-12-21 14:13:00,14:13,11163600,8383825,-2779775,SELL
2020-12-21 14:14:00,14:14,11161450,8390200,-2771250,SELL
2020-12-21 14:15:00,14:15,11178825,8358225,-2820600,SELL
2020-12-21 14:16:00,14:16,11178875,8336900,-2841975,SELL
2020-12-21 14:17:00,14:17,11178175,8365550,-2812625,SELL
2020-12-21 14:18:00,14:18,11229475,8256125,-2973350,SELL
2020-12-21 14:19:00,14:19,11227050,8268150,-2958900,SELL
2020-12-21 14:20:00,14:20,11229625,8239625,-2990000,SELL
2020-12-21 14:21:00,14:21,11197650,8048475,-3149175,SELL
2020-12-21 14:22:00,14:22,11199350,8045725,-3153625,SELL
2020-12-21 14:23:00,14:23,11200375,8043175,-3157200,SELL
2020-12-21 14:24:00,14:24,11206100,7959900,-3246200,SELL
2020-12-21 14:25:00,14:25,11207700,7946650,-3261050,SELL
2020-12-21 14:26:00,14:26,11203975,7952925,-3251050,SELL
2020-12-21 14:27:00,14:27,11200800,7932950,-3267850,SELL
2020-12-21 14:28:00,14:28,11204350,7949450,-3254900,SELL
2020-12-21 14:29:00,14:29,11204675,7956000,-3248675,SELL
2020-12-21 14:30:00,14:30,11255175,7964375,-3290800,SELL
2020-12-21 14:31:00,14:31,11259325,7954600,-3304725,SELL
2020-12-21 14:32:00,14:32,11258525,7950700,-3307825,SELL
2020-12-21 14:33:00,14:33,11244200,7960400,-3283800,SELL
2020-12-21 14:34:00,14:34,11252900,7999550,-3253350,SELL
2020-12-21 14:35:00,14:35,11246975,7991550,-3255425,SELL
2020-12-21 14:36:00,14:36,11246100,7986875,-3259225,SELL
2020-12-21 14:37:00,14:37,11249325,8007800,-3241525,SELL
2020-12-21 14:38:00,14:38,11246125,7999300,-3246825,SELL
2020-12-21 14:39:00,14:39,11241000,8001250,-3239750,SELL
2020-12-21 14:40:00,14:40,11241625,8012750,-3228875,SELL
2020-12-21 14:41:00,14:41,11240900,8022450,-3218450,SELL
2020-12-21 14:42:00,14:42,11258850,7936375,-3322475,SELL
2020-12-21 14:43:00,14:43,11258925,7930500,-3328425,SELL
2020-12-21 14:44:00,14:44,11259625,7944600,-3315025,SELL
2020-12-21 14:45:00,14:45,11262825,7796275,-3466550,SELL
2020-12-21 14:46:00,14:46,11262425,7804050,-3458375,SELL
2020-12-21 14:47:00,14:47,11265325,7796850,-3468475,SELL
2020-12-21 14:48:00,14:48,11235775,7753050,-3482725,SELL
2020-12-21 14:49:00,14:49,11235450,7736200,-3499250,SELL
2020-12-21 14:50:00,14:50,11235825,7749625,-3486200,SELL
2020-12-21 14:51:00,14:51,11265350,7731375,-3533975,SELL
2020-12-21 14:52:00,14:52,11266100,7707200,-3558900,SELL
2020-12-21 14:53:00,14:53,11266100,7719725,-3546375,SELL
2020-12-21 14:54:00,14:54,11264575,7647325,-3617250,SELL
2020-12-21 14:55:00,14:55,11269675,7640525,-3629150,SELL
2020-12-21 14:56:00,14:56,11264600,7588950,-3675650,SELL
2020-12-21 14:57:00,14:57,11170350,7551825,-3618525,SELL
2020-12-21 14:58:00,14:58,11169500,7560050,-3609450,SELL
2020-12-21 14:59:00,14:59,11170325,7491975,-3678350,SELL
2020-12-21 15:00:00,15:00,11083850,7381625,-3702225,SELL
2020-12-21 15:01:00,15:01,11083850,7334775,-3749075,SELL
2020-12-21 15:02:00,15:02,11088175,7369625,-3718550,SELL
2020-12-21 15:03:00,15:03,10953750,7138025,-3815725,SELL
2020-12-21 15:04:00,15:04,10950525,7133025,-3817500,SELL
2020-12-21 15:05:00,15:05,10958150,7133700,-3824450,SELL
2020-12-21 15:06:00,15:06,10893000,6995150,-3897850,SELL
2020-12-21 15:07:00,15:07,10892900,7010525,-3882375,SELL
2020-12-21 15:08:00,15:08,10892925,7010525,-3882400,SELL
2020-12-21 15:09:00,15:09,10954050,7056250,-3897800,SELL
2020-12-21 15:10:00,15:10,10959100,7086850,-3872250,SELL
2020-12-21 15:11:00,15:11,10953700,7064550,-3889150,SELL
2020-12-21 15:12:00,15:12,10975625,7015675,-3959950,SELL
2020-12-21 15:13:00,15:13,10974600,7010575,-3964025,SELL
2020-12-21 15:14:00,15:14,10975425,7012775,-3962650,SELL
2020-12-21 15:15:00,15:15,10999125,7025750,-3973375,SELL
2020-12-21 15:16:00,15:16,10997600,7015275,-3982325,SELL
2020-12-21 15:17:00,15:17,10997825,7032550,-3965275,SELL
2020-12-21 15:18:00,15:18,11031525,6993500,-4038025,SELL
2020-12-21 15:19:00,15:19,11030600,6992250,-4038350,SELL
2020-12-21 15:20:00,15:20,11038275,6971425,-4066850,SELL
2020-12-21 15:21:00,15:21,11016200,6947375,-4068825,SELL
2020-12-21 15:22:00,15:22,11016675,6948975,-4067700,SELL
2020-12-21 15:23:00,15:23,11010050,6945700,-4064350,SELL
2020-12-21 15:24:00,15:24,10985050,6926075,-4058975,SELL
2020-12-21 15:25:00,15:25,10992675,6926550,-4066125,SELL
2020-12-21 15:26:00,15:26,10987375,6916225,-4071150,SELL
2020-12-21 15:27:00,15:27,11008600,6894700,-4113900,SELL
2020-12-21 15:28:00,15:28,11004450,6888500,-4115950,SELL
2020-12-21 15:29:00,15:29,11007000,6894700,-4112300,SELL
2020-12-22 09:15:00,09:15,10179475,5560125,-4619350,SELL
2020-12-22 09:16:00,09:16,10174975,5568400,-4606575,SELL
2020-12-22 09:17:00,09:17,10276775,5656050,-4620725,SELL
2020-12-22 09:18:00,09:18,10279575,5649100,-4630475,SELL
2020-12-22 09:19:00,09:19,10275700,5649100,-4626600,SELL
2020-12-22 09:20:00,09:20,10340475,5671700,-4668775,SELL
2020-12-22 09:21:00,09:21,10344325,5679975,-4664350,SELL
2020-12-22 09:22:00,09:22,10341275,5632475,-4708800,SELL
2020-12-22 09:23:00,09:23,10362250,5670675,-4691575,SELL
2020-12-22 09:24:00,09:24,10368025,5721700,-4646325,SELL
2020-12-22 09:25:00,09:25,10373525,5714750,-4658775,SELL
2020-12-22 09:26:00,09:26,10418425,5791050,-4627375,SELL
2020-12-22 09:27:00,09:27,10418425,5826475,-4591950,SELL
2020-12-22 09:28:00,09:28,10415325,5838275,-4577050,SELL
2020-12-22 09:29:00,09:29,10497350,5899950,-4597400,SELL
2020-12-22 09:30:00,09:30,10493950,5902900,-4591050,SELL
2020-12-22 09:31:00,09:31,10493625,5791850,-4701775,SELL
2020-12-22 09:32:00,09:32,10607200,5934675,-4672525,SELL
2020-12-22 09:33:00,09:33,10609800,5979100,-4630700,SELL
2020-12-22 09:34:00,09:34,10606450,5965700,-4640750,SELL
2020-12-22 09:35:00,09:35,10747400,5995600,-4751800,SELL
2020-12-22 09:36:00,09:36,10741350,6034800,-4706550,SELL
2020-12-22 09:37:00,09:37,10741350,5897875,-4843475,SELL
2020-12-22 09:38:00,09:38,10836500,6211550,-4624950,SELL
2020-12-22 09:39:00,09:39,10840200,6231525,-4608675,SELL
2020-12-22 09:40:00,09:40,10836500,6172400,-4664100,SELL
2020-12-22 09:41:00,09:41,10847900,6293775,-4554125,SELL
2020-12-22 09:42:00,09:42,10848250,6305575,-4542675,SELL
2020-12-22 09:43:00,09:43,10844900,6253375,-4591525,SELL
2020-12-22 09:44:00,09:44,10924825,6322325,-4602500,SELL
2020-12-22 09:45:00,09:45,10927500,6387825,-4539675,SELL
2020-12-22 09:46:00,09:46,10927325,6364325,-4563000,SELL
2020-12-22 09:47:00,09:47,11099450,6493875,-4605575,SELL
2020-12-22 09:48:00,09:48,11099650,6481750,-4617900,SELL
2020-12-22 09:49:00,09:49,11098950,6486975,-4611975,SELL
2020-12-22 09:50:00,09:50,11104850,6410900,-4693950,SELL
2020-12-22 09:51:00,09:51,11105650,6453375,-4652275,SELL
2020-12-22 09:52:00,09:52,11101700,6424850,-4676850,SELL
2020-12-22 09:53:00,09:53,11149400,6440850,-4708550,SELL
2020-12-22 09:54:00,09:54,11150175,6351125,-4799050,SELL
2020-12-22 09:55:00,09:55,11142650,6434325,-4708325,SELL
2020-12-22 09:56:00,09:56,11093050,6403350,-4689700,SELL
2020-12-22 09:57:00,09:57,11097150,6396000,-4701150,SELL
2020-12-22 09:58:00,09:58,11096725,6349875,-4746850,SELL
2020-12-22 09:59:00,09:59,11086675,6348025,-4738650,SELL
2020-12-22 10:00:00,10:00,11086925,6401525,-4685400,SELL
2020-12-22 10:01:00,10:01,11087450,6291875,-4795575,SELL
2020-12-22 10:02:00,10:02,11087900,6355225,-4732675,SELL
2020-12-22 10:03:00,10:03,11093675,6492250,-4601425,SELL
2020-12-22 10:04:00,10:04,11097900,6286100,-4811800,SELL
2020-12-22 10:05:00,10:05,11134525,6420500,-4714025,SELL
2020-12-22 10:06:00,10:06,11127000,6465075,-4661925,SELL
2020-12-22 10:07:00,10:07,11138625,6455550,-4683075,SELL
2020-12-22 10:08:00,10:08,11208675,6577850,-4630825,SELL
2020-12-22 10:09:00,10:09,11208450,6558675,-4649775,SELL
2020-12-22 10:10:00,10:10,11207600,6538700,-4668900,SELL
2020-12-22 10:11:00,10:11,11174025,6550700,-4623325,SELL
2020-12-22 10:12:00,10:12,11173675,6499850,-4673825,SELL
2020-12-22 10:13:00,10:13,11169675,6539025,-4630650,SELL
2020-12-22 10:14:00,10:14,11174375,6694800,-4479575,SELL
2020-12-22 10:15:00,10:15,11258325,6641400,-4616925,SELL
2020-12-22 10:16:00,10:16,11251300,6546700,-4704600,SELL
2020-12-22 10:17:00,10:17,11313025,6763150,-4549875,SELL
2020-12-22 10:18:00,10:18,11314375,6668500,-4645875,SELL
2020-12-22 10:19:00,10:19,11306725,6763150,-4543575,SELL
2020-12-22 10:20:00,10:20,11347775,6692475,-4655300,SELL
2020-12-22 10:21:00,10:21,11325875,6692200,-4633675,SELL
2020-12-22 10:22:00,10:22,11334225,6572350,-4761875,SELL
2020-12-22 10:23:00,10:23,11282775,6614250,-4668525,SELL
2020-12-22 10:24:00,10:24,11291975,6668675,-4623300,SELL
2020-12-22 10:25:00,10:25,11280250,6579350,-4700900,SELL
2020-12-22 10:26:00,10:26,11294075,6663225,-4630850,SELL
2020-12-22 10:27:00,10:27,11313350,6663100,-4650250,SELL
2020-12-22 10:28:00,10:28,11307500,6705800,-4601700,SELL
2020-12-22 10:29:00,10:29,11394125,6711975,-4682150,SELL
2020-12-22 10:30:00,10:30,11380875,6704250,-4676625,SELL
2020-12-22 10:31:00,10:31,11394075,6704250,-4689825,SELL
2020-12-22 10:32:00,10:32,11400225,6518650,-4881575,SELL
2020-12-22 10:33:00,10:33,11396525,6708775,-4687750,SELL
2020-12-22 10:34:00,10:34,11401750,6708775,-4692975,SELL
2020-12-22 10:35:00,10:35,11465600,6691800,-4773800,SELL
2020-12-22 10:36:00,10:36,11461875,6719425,-4742450,SELL
2020-12-22 10:37:00,10:37,11456000,6714625,-4741375,SELL
2020-12-22 10:38:00,10:38,11461625,6675875,-4785750,SELL
2020-12-22 10:39:00,10:39,11461650,6795525,-4666125,SELL
2020-12-22 10:40:00,10:40,11461650,6640825,-4820825,SELL
2020-12-22 10:41:00,10:41,11438425,6800425,-4638000,SELL
2020-12-22 10:42:00,10:42,11504225,6668850,-4835375,SELL
2020-12-22 10:43:00,10:43,11504225,6911925,-4592300,SELL
2020-12-22 10:44:00,10:44,11507475,6923475,-4584000,SELL
2020-12-22 10:45:00,10:45,11442050,6980675,-4461375,SELL
2020-12-22 10:46:00,10:46,11510825,6987750,-4523075,SELL
2020-12-22 10:47:00,10:47,11570200,6924075,-4646125,SELL
2020-12-22 10:48:00,10:48,11572000,6930900,-4641100,SELL
2020-12-22 10:49:00,10:49,11566150,7016400,-4549750,SELL
2020-12-22 10:50:00,10:50,11620125,6928900,-4691225,SELL
2020-12-22 10:51:00,10:51,11696650,6982050,-4714600,SELL
2020-12-22 10:52:00,10:52,11693800,7128875,-4564925,SELL
2020-12-22 10:53:00,10:53,11609525,6765250,-4844275,SELL
2020-12-22 10:54:00,10:54,11593250,6799475,-4793775,SELL
2020-12-22 10:55:00,10:55,11593250,6988525,-4604725,SELL
