timestamp,call,put,diff,sellOrBuy
2020/10/15,12:20,1881650,2328800,447150,BUY
2020/10/15,12:21,2154275,2532925,378650,BUY
2020/10/15,12:22,1891600,2443500,551900,BUY
2020/10/15,12:23,1534725,2576125,1041400,BUY
2020/10/15,12:24,1661875,2527400,865525,BUY
2020/10/15,12:25,1936100,2182350,246250,BUY
2020/10/15,12:26,2114025,2505275,391250,BUY
2020/10/15,12:27,1776400,2538800,762400,BUY
2020/10/15,12:28,2179475,2622475,443000,BUY
2020/10/15,12:29,1939500,2471800,532300,BUY
2020/10/15,12:30,1438500,2279425,840925,BUY
2020/10/15,12:31,1803175,2109175,306000,BUY
2020/10/15,12:32,1458450,2135375,676925,BUY
2020/10/15,12:33,1723000,2319900,596900,BUY
2020/10/15,12:34,1467400,2302600,835200,BUY
2020/10/15,12:35,1852875,2254975,402100,BUY
2020/10/15,12:36,1966900,2411175,444275,BUY
2020/10/15,12:37,1972600,1697800,-274800,SELL
2020/10/15,12:38,1846350,2088350,242000,BUY
2020/10/15,12:39,1832525,2195600,363075,BUY
2020/10/15,12:40,2016525,2273850,257325,BUY
2020/10/15,12:41,1690025,2159650,469625,BUY
2020/10/15,12:42,1795475,2295325,499850,BUY
2020/10/15,12:43,1548425,2360950,812525,BUY
2020/10/15,12:44,1935425,2417075,481650,BUY
2020/10/15,12:45,1724500,2058550,334050,BUY
2020/10/15,12:46,1677825,1936850,259025,BUY
2020/10/15,12:47,1875625,2091225,215600,BUY
2020/10/15,12:48,1554175,2070025,515850,BUY
2020/10/15,12:49,1994900,2233000,238100,BUY
2020/10/15,12:50,1938975,2365100,426125,BUY
2020/10/15,12:51,1808000,1845350,37350,BUY
2020/10/15,12:52,1592800,2017525,424725,BUY
2020/10/15,12:53,2096000,2424325,328325,BUY
2020/10/15,12:54,1479725,2374200,894475,BUY
2020/10/15,12:55,1752575,2335825,583250,BUY
2020/10/15,12:56,1435625,2371600,935975,BUY
2020/10/15,12:57,1782250,1915500,133250,BUY
2020/10/15,12:58,1458875,2009125,550250,BUY
2020/10/15,12:59,1510300,2188075,677775,BUY
2020/10/15,13:00,2022900,2444250,421350,BUY
2020/10/15,13:01,1564525,2252200,687675,BUY
2020/10/15,13:02,1963100,2074100,111000,BUY
2020/10/15,13:03,2666425,2750250,83825,BUY
2020/10/15,13:04,2304425,2532375,227950,BUY
2020/10/15,13:05,2169350,2665725,496375,BUY
2020/10/15,13:06,1993550,2514950,521400,BUY
2020/10/15,13:07,2510250,2619375,109125,BUY
2020/10/15,13:08,2351875,2202200,-149675,SELL
2020/10/15,13:09,2245200,2545325,300125,BUY
2020/10/15,13:10,2254075,2558300,304225,BUY
2020/10/15,13:11,1937850,2493275,555425,BUY
2020/10/15,13:12,2119425,2540950,421525,BUY
2020/10/15,13:13,2170100,2511775,341675,BUY
2020/10/15,13:14,1859100,2355425,496325,BUY
2020/10/15,13:15,2221375,2470050,248675,BUY
2020/10/15,13:16,2025800,2519050,493250,BUY
2020/10/15,13:17,2260550,2445350,184800,BUY
2020/10/15,13:18,2034750,2246375,211625,BUY
2020/10/15,13:19,2306650,2142075,-164575,SELL
2020/10/15,13:20,2188000,2444600,256600,BUY
2020/10/15,13:21,2321200,2389825,68625,BUY
2020/10/15,13:22,1987100,2191425,204325,BUY
2020/10/15,13:23,2178875,2298925,120050,BUY
2020/10/15,13:24,1850325,2267625,417300,BUY
2020/10/15,13:25,2165825,2353750,187925,BUY
2020/10/15,13:26,2433550,2678325,244775,BUY
2020/10/15,13:27,2427825,2416225,-11600,SELL
2020/10/15,13:28,2292400,2456750,164350,BUY
2020/10/15,13:29,2329375,2399850,70475,BUY
2020/10/15,13:30,2462775,2294825,-167950,SELL
2020/10/15,13:31,2224725,2364550,139825,BUY
2020/10/15,13:32,1993900,2661075,667175,BUY
2020/10/15,13:33,2216250,2589150,372900,BUY
2020/10/15,13:34,2532500,2562825,30325,BUY
2020/10/15,13:35,2305350,2340000,34650,BUY
2020/10/15,13:36,2227250,2321575,94325,BUY
2020/10/15,13:37,2545350,2524075,-21275,SELL
2020/10/15,13:38,2029275,2461450,432175,BUY
2020/10/15,13:39,2214725,2499400,284675,BUY
2020/10/15,13:40,2386075,2515300,129225,BUY
2020/10/15,13:41,1973875,2459850,485975,BUY
2020/10/15,13:42,2094400,2399000,304600,BUY
2020/10/15,13:43,2288500,2237950,-50550,SELL
2020/10/15,13:44,2593675,2605750,12075,BUY
2020/10/15,13:45,2595925,2696250,100325,BUY
2020/10/15,13:46,2588800,2717475,128675,BUY
2020/10/15,13:47,2320525,2628350,307825,BUY
2020/10/15,13:48,2452125,2652425,200300,BUY
2020/10/15,13:49,2301275,2594225,292950,BUY
2020/10/15,13:50,2499950,2693400,193450,BUY
2020/10/15,13:51,2588150,2618500,30350,BUY
2020/10/15,13:52,2400300,2650650,250350,BUY
2020/10/15,13:53,2470275,2655025,184750,BUY
2020/10/15,13:54,2289300,2288550,-750,SELL
2020/10/15,13:55,2605450,2549075,-56375,SELL
2020/10/15,13:56,2304650,2641125,336475,BUY
2020/10/15,13:57,2646975,2583775,-63200,SELL
2020/10/15,13:58,2394950,2646275,251325,BUY
2020/10/15,13:59,2481975,2614275,132300,BUY
2020/10/15,14:00,2178750,2649450,470700,BUY
2020/10/15,14:01,2389450,2474775,85325,BUY
2020/10/15,14:02,2522750,2519575,-3175,SELL
2020/10/15,14:03,2174150,2561850,387700,BUY
2020/10/15,14:04,2244375,2635650,391275,BUY
2020/10/15,14:05,2155025,2527925,372900,BUY
2020/10/15,14:06,2561875,2691475,129600,BUY
2020/10/15,14:07,2793175,2715575,-77600,SELL
2020/10/15,14:08,2360725,2610200,249475,BUY
2020/10/15,14:09,2728900,2620500,-108400,SELL
2020/10/15,14:10,2806700,2745575,-61125,SELL
2020/10/15,14:11,2604675,2647750,43075,BUY
2020/10/15,14:12,2827050,2706975,-120075,SELL
2020/10/15,14:13,2881575,2722050,-159525,SELL
2020/10/15,14:14,2622550,2732900,110350,BUY
2020/10/15,14:15,2699450,2692700,-6750,SELL
2020/10/15,14:16,2565450,2651725,86275,BUY
2020/10/15,14:17,2660725,2717700,56975,BUY
2020/10/15,14:18,2708375,2773375,65000,BUY
2020/10/15,14:19,2159525,2642875,483350,BUY
2020/10/15,14:20,2514850,2682350,167500,BUY
2020/10/15,14:21,2593725,2675475,81750,BUY
2020/10/15,14:22,2202450,2648125,445675,BUY
2020/10/15,14:23,2401250,2607375,206125,BUY
2020/10/15,14:24,2607750,2719625,111875,BUY
2020/10/15,14:25,2340350,2654200,313850,BUY
2020/10/15,14:26,2416300,2701975,285675,BUY
2020/10/15,14:27,2454225,2719150,264925,BUY
2020/10/15,14:28,2710275,2682650,-27625,SELL
2020/10/15,14:29,2393475,2556850,163375,BUY
2020/10/15,14:30,2570925,2629075,58150,BUY
2020/10/15,14:31,2736250,2663750,-72500,SELL
2020/10/15,14:32,2345000,2591700,246700,BUY
2020/10/15,14:33,2799625,2681450,-118175,SELL
2020/10/15,14:34,2627425,2694425,67000,BUY
2020/10/15,14:35,2758250,2733425,-24825,SELL
2020/10/15,14:36,2599950,2654800,54850,BUY
2020/10/15,14:37,2619275,2683200,63925,BUY
2020/10/15,14:38,2430775,2696100,265325,BUY
2020/10/15,14:39,2757650,2735925,-21725,SELL
2020/10/15,14:40,2595250,2689300,94050,BUY
2020/10/15,14:41,2513375,2611775,98400,BUY
2020/10/15,14:42,2694050,2687050,-7000,SELL
2020/10/15,14:43,2573775,2638300,64525,BUY
2020/10/15,14:44,2657550,2491750,-165800,SELL
2020/10/15,14:45,2381075,2429250,48175,BUY
2020/10/15,14:46,2601175,2632700,31525,BUY
2020/10/15,14:47,2450075,2557500,107425,BUY
2020/10/15,14:48,2403650,2412800,9150,BUY
2020/10/15,14:49,2585675,2616675,31000,BUY
2020/10/15,14:50,2570200,2601625,31425,BUY
2020/10/15,14:51,2550075,2412450,-137625,SELL
2020/10/15,14:52,2774475,2664825,-109650,SELL
2020/10/15,14:53,2508875,2611775,102900,BUY
2020/10/15,14:54,2600650,2653150,52500,BUY
2020/10/15,14:55,2596075,2533975,-62100,SELL
2020/10/15,14:56,2550475,2624475,74000,BUY
2020/10/15,14:57,2321000,2609800,288800,BUY
2020/10/15,14:58,2693725,2555650,-138075,SELL
2020/10/15,14:59,2441000,2662250,221250,BUY
2020/10/15,15:00,2632050,2745750,113700,BUY
2020/10/15,15:01,2623025,2580275,-42750,SELL
2020/10/15,15:02,2705225,2550375,-154850,SELL
2020/10/15,15:03,2707175,2804725,97550,BUY
2020/10/15,15:04,2563575,2739000,175425,BUY
2020/10/15,15:05,2920550,2767475,-153075,SELL
2020/10/15,15:06,2749550,2715900,-33650,SELL
2020/10/15,15:07,2598175,2750525,152350,BUY
2020/10/15,15:08,2755425,2751600,-3825,SELL
2020/10/15,15:09,2879700,2740475,-139225,SELL
2020/10/15,15:10,2993075,2722475,-270600,SELL
2020/10/15,15:11,2897650,2678200,-219450,SELL
2020/10/15,15:12,2938150,2723000,-215150,SELL
2020/10/15,15:13,2809725,2749225,-60500,SELL
2020/10/15,15:14,2747175,2760775,13600,BUY
2020/10/15,15:15,2631325,2742075,110750,BUY
2020/10/15,15:16,2761225,2745550,-15675,SELL
2020/10/15,15:17,2910100,2793350,-116750,SELL
2020/10/15,15:18,2927825,2733800,-194025,SELL
2020/10/15,15:19,2634125,2734725,100600,BUY
2020/10/15,15:20,2774250,2693450,-80800,SELL
2020/10/15,15:21,2893750,2689675,-204075,SELL
2020/10/15,15:22,2839575,2598600,-240975,SELL
2020/10/15,15:23,2882425,2646575,-235850,SELL
2020/10/15,15:24,3031675,2740900,-290775,SELL
2020/10/15,15:25,3006625,2706650,-299975,SELL
2020/10/15,15:26,2788075,2739350,-48725,SELL
2020/10/15,15:27,2784100,2858700,74600,BUY
2020/10/15,15:28,2972700,2832800,-139900,SELL
2020/10/15,15:29,2928775,2800875,-127900,SELL
2020/10/16,09:15,2755250,2491875,-263375,SELL
2020/10/16,09:16,2663550,2627500,-36050,SELL
2020/10/16,09:17,2761500,2622425,-139075,SELL
2020/10/16,09:18,2682000,2588700,-93300,SELL
2020/10/16,09:19,2728925,2506450,-222475,SELL
2020/10/16,09:20,2791375,2521025,-270350,SELL
2020/10/16,09:21,2746700,2705300,-41400,SELL
2020/10/16,09:22,2577225,2638975,61750,BUY
2020/10/16,09:23,2670025,2672975,2950,BUY
2020/10/16,09:24,2679725,2691600,11875,BUY
2020/10/16,09:25,2796000,2601500,-194500,SELL
2020/10/16,09:26,2514850,2635600,120750,BUY
2020/10/16,09:27,2509900,2658150,148250,BUY
2020/10/16,09:28,2443400,2661875,218475,BUY
2020/10/16,09:29,2587700,2634025,46325,BUY
2020/10/16,09:30,2787650,2729050,-58600,SELL
2020/10/16,09:31,2634700,2708000,73300,BUY
2020/10/16,09:32,2670600,2684625,14025,BUY
2020/10/16,09:33,2572550,2715625,143075,BUY
2020/10/16,09:34,2634500,2588100,-46400,SELL
2020/10/16,09:35,2525250,2633425,108175,BUY
2020/10/16,09:36,2558075,2695350,137275,BUY
2020/10/16,09:37,2705775,2651000,-54775,SELL
2020/10/16,09:38,2424700,2643425,218725,BUY
2020/10/16,09:39,2722625,2744850,22225,BUY
2020/10/16,09:40,2490275,2650200,159925,BUY
2020/10/16,09:41,2672650,2728925,56275,BUY
2020/10/16,09:42,2600200,2435600,-164600,SELL
2020/10/16,09:43,2553400,2525925,-27475,SELL
2020/10/16,09:44,2498675,2628900,130225,BUY
2020/10/16,09:45,2719100,2589725,-129375,SELL
2020/10/16,09:46,2537900,2591450,53550,BUY
2020/10/16,09:47,2682450,2515175,-167275,SELL
2020/10/16,09:48,2846625,2774725,-71900,SELL
2020/10/16,09:49,2411125,2609375,198250,BUY
2020/10/16,09:50,2706875,2774850,67975,BUY
2020/10/16,09:51,2521000,2770275,249275,BUY
2020/10/16,09:52,2507025,2771600,264575,BUY
2020/10/16,09:53,2751275,2730775,-20500,SELL
2020/10/16,09:54,2512650,2594375,81725,BUY
2020/10/16,09:55,2646425,2761800,115375,BUY
2020/10/16,09:56,2376225,2705475,329250,BUY
2020/10/16,09:57,2548600,2738400,189800,BUY
2020/10/16,09:58,2617900,2828825,210925,BUY
2020/10/16,09:59,2504475,2567400,62925,BUY
2020/10/16,10:00,2678675,2793175,114500,BUY
2020/10/16,10:01,2573800,2695650,121850,BUY
2020/10/16,10:02,2069275,2733575,664300,BUY
2020/10/16,10:03,2730475,2724975,-5500,SELL
2020/10/16,10:04,2741700,2754475,12775,BUY
2020/10/16,10:05,2329525,2646850,317325,BUY
2020/10/16,10:06,2609675,2775150,165475,BUY
2020/10/16,10:07,2732350,2781575,49225,BUY
2020/10/16,10:08,2652150,2760575,108425,BUY
2020/10/16,10:09,2357800,2759975,402175,BUY
2020/10/16,10:10,2590550,2474325,-116225,SELL
2020/10/16,10:11,2460200,2674850,214650,BUY
2020/10/16,10:12,2106900,2425800,318900,BUY
2020/10/16,10:13,2397050,2462400,65350,BUY
2020/10/16,10:14,2645300,2605850,-39450,SELL
2020/10/16,10:15,2514175,2690825,176650,BUY
2020/10/16,10:16,2569200,2652900,83700,BUY
2020/10/16,10:17,2665325,2558000,-107325,SELL
2020/10/16,10:18,2074775,2674075,599300,BUY
2020/10/16,10:19,2566650,2578275,11625,BUY
2020/10/16,10:20,2290400,2551600,261200,BUY
2020/10/16,10:21,2383175,2688750,305575,BUY
2020/10/16,10:22,2638500,2788225,149725,BUY
2020/10/16,10:23,2481500,2488925,7425,BUY
2020/10/16,10:24,2471300,2580625,109325,BUY
2020/10/16,10:25,2667775,2434125,-233650,SELL
2020/10/16,10:26,2293425,2629400,335975,BUY
2020/10/16,10:27,2247100,2674500,427400,BUY
2020/10/16,10:28,2103075,2147900,44825,BUY
2020/10/16,10:29,2313375,2461550,148175,BUY
2020/10/16,10:30,2664700,2838775,174075,BUY
2020/10/16,10:31,2311800,2257375,-54425,SELL
2020/10/16,10:32,2411675,2720675,309000,BUY
2020/10/16,10:33,2472700,2521050,48350,BUY
2020/10/16,10:34,2302175,2244750,-57425,SELL
2020/10/16,10:35,2474925,2455000,-19925,SELL
2020/10/16,10:36,1873900,2461150,587250,BUY
2020/10/16,10:37,2290625,2418000,127375,BUY
2020/10/16,10:38,2304750,2325625,20875,BUY
2020/10/16,10:39,2509675,2237150,-272525,SELL
2020/10/16,10:40,2532000,2727050,195050,BUY
2020/10/16,10:41,2352175,2459625,107450,BUY
2020/10/16,10:42,2404100,2366600,-37500,SELL
2020/10/16,10:43,2684300,2777325,93025,BUY
2020/10/16,10:44,2228400,2457375,228975,BUY
2020/10/16,10:45,2473975,2470625,-3350,SELL
2020/10/16,10:46,2343700,2446200,102500,BUY
2020/10/16,10:47,2258950,2003300,-255650,SELL
2020/10/16,10:48,2805425,2763125,-42300,SELL
2020/10/16,10:49,2518100,2603300,85200,BUY
2020/10/16,10:50,2506825,2607125,100300,BUY
2020/10/16,10:51,2409325,2438325,29000,BUY
2020/10/16,10:52,2340975,2497225,156250,BUY
2020/10/16,10:53,2461500,2405925,-55575,SELL
2020/10/16,10:54,2393250,2606525,213275,BUY
2020/10/16,10:55,2370300,2757375,387075,BUY
2020/10/16,10:56,2344200,2469425,125225,BUY
2020/10/16,10:57,2424300,2379650,-44650,SELL
2020/10/16,10:58,2110175,2430950,320775,BUY
2020/10/16,10:59,2427600,2743950,316350,BUY
2020/10/16,11:00,2203750,2642125,438375,BUY
2020/10/16,11:01,2147400,2547300,399900,BUY
2020/10/16,11:02,1973125,2497900,524775,BUY
2020/10/16,11:03,2577075,2548025,-29050,SELL
2020/10/16,11:04,2292725,2050525,-242200,SELL
2020/10/16,11:05,2482425,2572050,89625,BUY
2020/10/16,11:06,2302175,2151175,-151000,SELL
2020/10/16,11:07,2367225,2638925,271700,BUY
2020/10/16,11:08,2404675,2530575,125900,BUY
2020/10/16,11:09,2416175,2492900,76725,BUY
2020/10/16,11:10,2176325,2577425,401100,BUY
2020/10/16,11:11,2428425,2644075,215650,BUY
2020/10/16,11:12,2417150,2426625,9475,BUY
2020/10/16,11:13,2302800,2675325,372525,BUY
2020/10/16,11:14,2145500,2389025,243525,BUY
2020/10/16,11:15,2063550,2153700,90150,BUY
2020/10/16,11:16,1757975,2407950,649975,BUY
2020/10/16,11:17,2329225,2571400,242175,BUY
2020/10/16,11:18,2341025,2485100,144075,BUY
2020/10/16,11:19,2440100,2597650,157550,BUY
2020/10/16,11:20,2428675,2413100,-15575,SELL
2020/10/16,11:21,2105350,2469000,363650,BUY
2020/10/16,11:22,2340350,2298825,-41525,SELL
2020/10/16,11:23,2293500,2506525,213025,BUY
2020/10/16,11:24,2290550,2473850,183300,BUY
2020/10/16,11:25,2170850,2211100,40250,BUY
2020/10/16,11:26,1936150,2356925,420775,BUY
2020/10/16,11:27,2307525,2210575,-96950,SELL
2020/10/16,11:28,2530700,2619300,88600,BUY
2020/10/16,11:29,2107200,2475225,368025,BUY
2020/10/16,11:30,2235175,2524325,289150,BUY
2020/10/16,11:31,2357650,2664100,306450,BUY
2020/10/16,11:32,2097700,2397775,300075,BUY
2020/10/16,11:33,2405500,2500625,95125,BUY
2020/10/16,11:34,2304725,2400450,95725,BUY
2020/10/16,11:35,2426975,2261900,-165075,SELL
2020/10/16,11:36,2310000,2562750,252750,BUY
2020/10/16,11:37,2593800,2690750,96950,BUY
2020/10/16,11:38,2326875,2474800,147925,BUY
2020/10/16,11:39,2280925,2426550,145625,BUY
2020/10/16,11:40,2369275,2741750,372475,BUY
2020/10/16,11:41,2334750,2510925,176175,BUY
2020/10/16,11:42,2382075,2306000,-76075,SELL
2020/10/16,11:43,2081975,2404650,322675,BUY
2020/10/16,11:44,1999750,1997300,-2450,SELL
2020/10/16,11:45,2464400,2393850,-70550,SELL
2020/10/16,11:46,2412300,2529675,117375,BUY
2020/10/16,11:47,2338475,2467500,129025,BUY
2020/10/16,11:48,2362475,2707725,345250,BUY
2020/10/16,11:49,2315825,2555600,239775,BUY
2020/10/16,11:50,2418700,2517850,99150,BUY
2020/10/16,11:51,2353975,2210225,-143750,SELL
2020/10/16,11:52,2256425,2108725,-147700,SELL
2020/10/16,11:53,2375600,2526800,151200,BUY
2020/10/16,11:54,2245225,2298350,53125,BUY
2020/10/16,11:55,2616700,2716750,100050,BUY
2020/10/16,11:56,2141000,2650725,509725,BUY
2020/10/16,11:57,2251800,2581900,330100,BUY
2020/10/16,11:58,2113350,2511650,398300,BUY
2020/10/16,11:59,2211175,1694250,-516925,SELL
2020/10/16,12:00,2874550,2946925,72375,BUY
2020/10/16,12:01,2429775,2785825,356050,BUY
2020/10/16,12:02,2812800,2846725,33925,BUY
2020/10/16,12:03,2314775,2727000,412225,BUY
2020/10/16,12:04,2586325,2805725,219400,BUY
2020/10/16,12:05,2721925,2910775,188850,BUY
2020/10/16,12:06,2352900,2764275,411375,BUY
2020/10/16,12:07,2547125,2673700,126575,BUY
2020/10/16,12:08,2661500,2741050,79550,BUY
2020/10/16,12:09,2452500,2876125,423625,BUY
2020/10/16,12:10,2443575,2877725,434150,BUY
2020/10/16,12:11,2093225,2543200,449975,BUY
2020/10/16,12:12,2361925,2794750,432825,BUY
2020/10/16,12:13,2602000,2743875,141875,BUY
2020/10/16,12:14,2657300,2951200,293900,BUY
2020/10/16,12:15,2443300,2870175,426875,BUY
2020/10/16,12:16,2450350,2840800,390450,BUY
2020/10/16,12:17,2165150,2581500,416350,BUY
2020/10/16,12:18,2371875,2911000,539125,BUY
2020/10/16,12:19,2466000,2837850,371850,BUY
2020/10/16,12:20,2178550,2636350,457800,BUY
2020/10/16,12:21,2319900,2672200,352300,BUY
2020/10/16,12:22,1966425,2581550,615125,BUY
2020/10/16,12:23,2229725,2753100,523375,BUY
2020/10/16,12:24,2649375,2809950,160575,BUY
2020/10/16,12:25,2464900,2823050,358150,BUY
2020/10/16,12:26,2305825,2663550,357725,BUY
2020/10/16,12:27,2476800,2727225,250425,BUY
2020/10/16,12:28,2461750,2867650,405900,BUY
2020/10/16,12:29,2356225,2770075,413850,BUY
2020/10/16,12:30,2450300,2642625,192325,BUY
2020/10/16,12:31,2759400,2953875,194475,BUY
2020/10/16,12:32,2645050,2815175,170125,BUY
2020/10/16,12:33,2422925,2811125,388200,BUY
2020/10/16,12:34,2636875,2576725,-60150,SELL
2020/10/16,12:35,2546675,2811950,265275,BUY
2020/10/16,12:36,2417350,2683850,266500,BUY
2020/10/16,12:37,2632800,2746500,113700,BUY
2020/10/16,12:38,2506725,2708525,201800,BUY
2020/10/16,12:39,2596600,2637450,40850,BUY
2020/10/16,12:40,2509825,2912350,402525,BUY
2020/10/16,12:41,2435725,2568825,133100,BUY
2020/10/16,12:42,2782125,2941825,159700,BUY
2020/10/16,12:43,2652825,2886950,234125,BUY
2020/10/16,12:44,2500425,2662050,161625,BUY
2020/10/16,12:45,2722850,2805950,83100,BUY
2020/10/16,12:46,2488350,2672900,184550,BUY
2020/10/16,12:47,2644475,2693800,49325,BUY
2020/10/16,12:48,2454175,2738825,284650,BUY
2020/10/16,12:49,2237675,2726350,488675,BUY
2020/10/16,12:50,2762075,2969050,206975,BUY
2020/10/16,12:51,2651175,2818125,166950,BUY
2020/10/16,12:52,2036625,2760875,724250,BUY
2020/10/16,12:53,2265075,2701375,436300,BUY
2020/10/16,12:54,2441325,2591175,149850,BUY
2020/10/16,12:55,2479250,2755325,276075,BUY
2020/10/16,12:56,2438375,2776675,338300,BUY
2020/10/16,12:57,2541025,2574900,33875,BUY
2020/10/16,12:58,2394050,2706650,312600,BUY
2020/10/16,12:59,2294675,2733525,438850,BUY
2020/10/16,13:00,2313550,2605175,291625,BUY
2020/10/16,13:01,2399150,2596725,197575,BUY
2020/10/16,13:02,2521900,2643725,121825,BUY
2020/10/16,13:03,2162275,2443950,281675,BUY
2020/10/16,13:04,2535450,2638200,102750,BUY
2020/10/16,13:05,2550550,2729850,179300,BUY
2020/10/16,13:06,2342725,2674075,331350,BUY
2020/10/16,13:07,2120975,2369975,249000,BUY
2020/10/16,13:08,2436800,2576575,139775,BUY
2020/10/16,13:09,2358850,2632250,273400,BUY
2020/10/16,13:10,2447850,2730050,282200,BUY
2020/10/16,13:11,2307700,2142650,-165050,SELL
2020/10/16,13:12,2178275,2292275,114000,BUY
2020/10/16,13:13,2258275,2629850,371575,BUY
2020/10/16,13:14,2373375,2256525,-116850,SELL
2020/10/16,13:15,2739975,2904800,164825,BUY
2020/10/16,13:16,2470225,2637225,167000,BUY
2020/10/16,13:17,2369400,2679675,310275,BUY
2020/10/16,13:18,2414575,2500725,86150,BUY
2020/10/16,13:19,2433325,2589675,156350,BUY
2020/10/16,13:20,2637825,2825575,187750,BUY
2020/10/16,13:21,2426000,2571350,145350,BUY
2020/10/16,13:22,2426350,2723625,297275,BUY
2020/10/16,13:23,2167375,2572300,404925,BUY
2020/10/16,13:24,2125400,2039150,-86250,SELL
2020/10/16,13:25,2139725,2778450,638725,BUY
2020/10/16,13:26,2405425,2689725,284300,BUY
2020/10/16,13:27,2029375,2707575,678200,BUY
2020/10/16,13:28,2031325,2371975,340650,BUY
2020/10/16,13:29,2503950,2817625,313675,BUY
2020/10/16,13:30,2377600,2830175,452575,BUY
2020/10/16,13:31,2751650,2899800,148150,BUY
2020/10/16,13:32,2641825,2926450,284625,BUY
2020/10/16,13:33,2527000,2699950,172950,BUY
2020/10/16,13:34,2308950,2401200,92250,BUY
2020/10/16,13:35,2699150,2575300,-123850,SELL
2020/10/16,13:36,2270725,2716325,445600,BUY
2020/10/16,13:37,1833175,2131650,298475,BUY
2020/10/16,13:38,1951700,2576250,624550,BUY
2020/10/16,13:39,2403625,2261625,-142000,SELL
2020/10/16,13:40,2542750,2654900,112150,BUY
2020/10/16,13:41,2461275,2433250,-28025,SELL
2020/10/16,13:42,2495650,2559225,63575,BUY
2020/10/16,13:43,2603700,2715975,112275,BUY
2020/10/16,13:44,2713675,2822800,109125,BUY
2020/10/16,13:45,2741375,2959500,218125,BUY
2020/10/16,13:46,2399600,2419150,19550,BUY
2020/10/16,13:47,2434050,2831125,397075,BUY
2020/10/16,13:48,2336975,2650525,313550,BUY
2020/10/16,13:49,2079425,2372250,292825,BUY
2020/10/16,13:50,2266375,2710000,443625,BUY
2020/10/16,13:51,2263100,2425025,161925,BUY
2020/10/16,13:52,2246700,2661075,414375,BUY
2020/10/16,13:53,2513625,2853925,340300,BUY
2020/10/16,13:54,2628675,2793900,165225,BUY
2020/10/16,13:55,2464475,2764725,300250,BUY
2020/10/16,13:56,2315475,2661425,345950,BUY
2020/10/16,13:57,2184375,2518225,333850,BUY
2020/10/16,13:58,2186575,2721825,535250,BUY
2020/10/16,13:59,2428075,2634575,206500,BUY
2020/10/16,14:00,2525775,2617125,91350,BUY
2020/10/16,14:01,2422950,2739175,316225,BUY
2020/10/16,14:02,2129525,2738425,608900,BUY
2020/10/16,14:03,2221150,2730125,508975,BUY
2020/10/16,14:04,2258675,2601825,343150,BUY
2020/10/16,14:05,2204850,2491400,286550,BUY
2020/10/16,14:06,2010450,2656900,646450,BUY
2020/10/16,14:07,2109250,2552575,443325,BUY
2020/10/16,14:08,2202875,2489300,286425,BUY
2020/10/16,14:09,2385700,2631850,246150,BUY
2020/10/16,14:10,2454375,2528150,73775,BUY
2020/10/16,14:11,2637475,2788725,151250,BUY
2020/10/16,14:12,2238800,2661425,422625,BUY
2020/10/16,14:13,2370700,2652350,281650,BUY
2020/10/16,14:14,2246675,2437000,190325,BUY
2020/10/16,14:15,2263875,2693875,430000,BUY
2020/10/16,14:16,1989275,2404475,415200,BUY
2020/10/16,14:17,1971300,2655375,684075,BUY
2020/10/16,14:18,2592575,2759950,167375,BUY
2020/10/16,14:19,2188450,2694900,506450,BUY
2020/10/16,14:20,2597150,2778175,181025,BUY
2020/10/16,14:21,2259850,2494625,234775,BUY
2020/10/16,14:22,2442175,2700250,258075,BUY
2020/10/16,14:23,2210100,2721050,510950,BUY
2020/10/16,14:24,2535675,2673250,137575,BUY
2020/10/16,14:25,2292025,2363850,71825,BUY
2020/10/16,14:26,2464350,2488675,24325,BUY
2020/10/16,14:27,2040650,2398425,357775,BUY
2020/10/16,14:28,2120800,2606225,485425,BUY
2020/10/16,14:29,2418775,2682450,263675,BUY
2020/10/16,14:30,2566125,2820550,254425,BUY
2020/10/16,14:31,2428950,2525200,96250,BUY
2020/10/16,14:32,2139375,2305050,165675,BUY
2020/10/16,14:33,2373400,2378000,4600,BUY
2020/10/16,14:34,2395625,2664300,268675,BUY
2020/10/16,14:35,2267950,2711575,443625,BUY
2020/10/16,14:36,2444650,2410800,-33850,SELL
2020/10/16,14:37,2560650,2730575,169925,BUY
2020/10/16,14:38,2526625,2733100,206475,BUY
2020/10/16,14:39,1825850,2440325,614475,BUY
2020/10/16,14:40,2437625,2661225,223600,BUY
2020/10/16,14:41,2178750,2552150,373400,BUY
2020/10/16,14:42,2430700,2577525,146825,BUY
2020/10/16,14:43,2430000,2406375,-23625,SELL
2020/10/16,14:44,2348550,2495875,147325,BUY
2020/10/16,14:45,2383950,2696500,312550,BUY
2020/10/16,14:46,2037525,2665250,627725,BUY
2020/10/16,14:47,2347750,2456550,108800,BUY
2020/10/16,14:48,2437450,2684775,247325,BUY
2020/10/16,14:49,2003175,2562650,559475,BUY
2020/10/16,14:50,2275775,2630350,354575,BUY
2020/10/16,14:51,2728425,2675275,-53150,SELL
2020/10/16,14:52,2228825,2637650,408825,BUY
2020/10/16,14:53,1920925,2320425,399500,BUY
2020/10/16,14:54,2084975,2479525,394550,BUY
2020/10/16,14:55,2014425,2266600,252175,BUY
2020/10/16,14:56,2123950,2548725,424775,BUY
2020/10/16,14:57,2359075,2453475,94400,BUY
