timestamp,call,put,diff,sellOrBuy
2020/11/20,09:56,281975,162300,-119675,SELL
2020/11/20,09:57,300000,163000,-137000,SELL
2020/11/20,09:58,286825,159575,-127250,SELL
2020/11/20,09:59,297900,167775,-130125,SELL
2020/11/20,10:00,298850,162925,-135925,SELL
2020/11/20,10:01,289900,161450,-128450,SELL
2020/11/20,10:02,288050,156600,-131450,SELL
2020/11/20,10:03,290725,163075,-127650,SELL
2020/11/20,10:04,274975,149300,-125675,SELL
2020/11/20,10:05,277275,162800,-114475,SELL
2020/11/20,10:06,274350,152825,-121525,SELL
2020/11/20,10:07,284775,141450,-143325,SELL
2020/11/20,10:08,277825,148700,-129125,SELL
2020/11/20,10:09,286150,154025,-132125,SELL
2020/11/20,10:10,291800,160675,-131125,SELL
2020/11/20,10:11,273275,127675,-145600,SELL
2020/11/20,10:12,270625,152800,-117825,SELL
2020/11/20,10:13,289075,143625,-145450,SELL
2020/11/20,10:14,276350,157025,-119325,SELL
2020/11/20,10:15,285550,157925,-127625,SELL
2020/11/20,10:16,280125,150250,-129875,SELL
2020/11/20,10:17,295775,158675,-137100,SELL
2020/11/20,10:18,303600,142175,-161425,SELL
2020/11/20,10:19,280875,156425,-124450,SELL
2020/11/20,10:20,298900,138375,-160525,SELL
2020/11/20,10:21,294150,130850,-163300,SELL
2020/11/20,10:22,283150,157600,-125550,SELL
2020/11/20,10:23,305700,156375,-149325,SELL
2020/11/20,10:24,298525,141925,-156600,SELL
2020/11/20,10:25,277375,138650,-138725,SELL
2020/11/20,10:26,276425,139925,-136500,SELL
2020/11/20,10:27,287825,151575,-136250,SELL
2020/11/20,10:28,269100,152450,-116650,SELL
2020/11/20,10:29,284825,149675,-135150,SELL
2020/11/20,10:30,269300,139900,-129400,SELL
2020/11/20,10:31,266850,111775,-155075,SELL
2020/11/20,10:32,277825,149400,-128425,SELL
2020/11/20,10:33,291725,110125,-181600,SELL
2020/11/20,10:34,280825,153725,-127100,SELL
2020/11/20,10:35,272050,144825,-127225,SELL
2020/11/20,10:36,293025,132725,-160300,SELL
2020/11/20,10:37,258325,134375,-123950,SELL
2020/11/20,10:38,264625,133950,-130675,SELL
2020/11/20,10:39,306700,155075,-151625,SELL
2020/11/20,10:40,291975,151975,-140000,SELL
2020/11/20,10:41,295175,149225,-145950,SELL
2020/11/20,10:42,293050,151050,-142000,SELL
2020/11/20,10:43,302600,152725,-149875,SELL
2020/11/20,10:44,271875,142800,-129075,SELL
2020/11/20,10:45,293425,157050,-136375,SELL
2020/11/20,10:46,285225,156550,-128675,SELL
2020/11/20,10:47,309725,161075,-148650,SELL
2020/11/20,10:48,293050,141600,-151450,SELL
2020/11/20,10:49,279350,145600,-133750,SELL
2020/11/20,10:50,295775,153450,-142325,SELL
2020/11/20,10:51,281800,143375,-138425,SELL
2020/11/20,10:52,314000,160850,-153150,SELL
2020/11/20,10:53,294600,148725,-145875,SELL
2020/11/20,10:54,294175,145075,-149100,SELL
2020/11/20,10:55,308450,157975,-150475,SELL
2020/11/20,10:56,302250,164700,-137550,SELL
2020/11/20,10:57,310925,169425,-141500,SELL
2020/11/20,10:58,302550,163625,-138925,SELL
2020/11/20,10:59,320175,162700,-157475,SELL
2020/11/20,11:00,280600,165850,-114750,SELL
2020/11/20,11:01,298325,152100,-146225,SELL
2020/11/20,11:02,283325,158525,-124800,SELL
2020/11/20,11:03,307650,148850,-158800,SELL
2020/11/20,11:04,282600,159975,-122625,SELL
2020/11/20,11:05,283800,150575,-133225,SELL
2020/11/20,11:06,319500,162350,-157150,SELL
2020/11/20,11:07,300800,126875,-173925,SELL
2020/11/20,11:08,320875,148000,-172875,SELL
2020/11/20,11:09,320825,163850,-156975,SELL
2020/11/20,11:10,325100,159250,-165850,SELL
2020/11/20,11:11,296650,161200,-135450,SELL
2020/11/20,11:12,312900,147800,-165100,SELL
2020/11/20,11:13,308750,148825,-159925,SELL
2020/11/20,11:14,332550,167525,-165025,SELL
2020/11/20,11:15,326325,168725,-157600,SELL
2020/11/20,11:16,277375,147275,-130100,SELL
2020/11/20,11:17,308975,150475,-158500,SELL
2020/11/20,11:18,300650,153900,-146750,SELL
2020/11/20,11:19,307725,163700,-144025,SELL
2020/11/20,11:20,308375,167750,-140625,SELL
2020/11/20,11:21,333825,168575,-165250,SELL
2020/11/20,11:22,310750,147550,-163200,SELL
2020/11/20,11:23,310350,159700,-150650,SELL
2020/11/20,11:24,306775,154150,-152625,SELL
2020/11/20,11:25,310825,147275,-163550,SELL
2020/11/20,11:26,312100,147550,-164550,SELL
2020/11/20,11:27,316875,158625,-158250,SELL
2020/11/20,11:28,301775,146800,-154975,SELL
2020/11/20,11:29,309425,160650,-148775,SELL
2020/11/20,11:30,306725,154750,-151975,SELL
2020/11/20,11:31,308975,159450,-149525,SELL
2020/11/20,11:32,312750,142450,-170300,SELL
2020/11/20,11:33,317875,145300,-172575,SELL
2020/11/20,11:34,287525,140850,-146675,SELL
2020/11/20,11:35,212525,147250,-65275,SELL
2020/11/20,11:36,321675,162300,-159375,SELL
2020/11/20,11:37,248100,158375,-89725,SELL
2020/11/20,11:38,309600,127350,-182250,SELL
2020/11/20,11:39,318975,147800,-171175,SELL
2020/11/20,11:40,252925,158150,-94775,SELL
2020/11/20,11:41,306825,150750,-156075,SELL
2020/11/20,11:42,286850,152850,-134000,SELL
2020/11/20,11:43,225600,152575,-73025,SELL
2020/11/20,11:44,297650,154050,-143600,SELL
2020/11/20,11:45,321025,143900,-177125,SELL
2020/11/20,11:46,310000,152175,-157825,SELL
2020/11/20,11:47,283100,135275,-147825,SELL
2020/11/20,11:48,287550,143775,-143775,SELL
2020/11/20,11:49,278850,156625,-122225,SELL
2020/11/20,11:50,247450,140775,-106675,SELL
2020/11/20,11:51,259925,143375,-116550,SELL
2020/11/20,11:52,228775,138125,-90650,SELL
2020/11/20,11:53,267775,157975,-109800,SELL
2020/11/20,11:54,247475,142100,-105375,SELL
2020/11/20,11:55,224875,125700,-99175,SELL
2020/11/20,11:56,299225,156700,-142525,SELL
2020/11/20,11:57,296550,160800,-135750,SELL
2020/11/20,11:58,328075,164950,-163125,SELL
2020/11/20,11:59,327975,161575,-166400,SELL
2020/11/20,12:00,342650,161925,-180725,SELL
2020/11/20,12:01,330250,162700,-167550,SELL
2020/11/20,12:02,317725,150475,-167250,SELL
2020/11/20,12:03,337700,156825,-180875,SELL
2020/11/20,12:04,307025,165325,-141700,SELL
2020/11/20,12:05,313925,149500,-164425,SELL
2020/11/20,12:06,296325,151450,-144875,SELL
2020/11/20,12:07,327025,148600,-178425,SELL
2020/11/20,12:08,284225,161425,-122800,SELL
2020/11/20,12:09,329875,80350,-249525,SELL
2020/11/20,12:10,285550,148825,-136725,SELL
2020/11/20,12:11,291050,124900,-166150,SELL
2020/11/20,12:12,277975,128650,-149325,SELL
2020/11/20,12:13,302750,147700,-155050,SELL
2020/11/20,12:14,284000,143700,-140300,SELL
2020/11/20,12:15,303600,146525,-157075,SELL
2020/11/20,12:16,234750,132125,-102625,SELL
2020/11/20,12:17,342675,154975,-187700,SELL
2020/11/20,12:18,348075,165875,-182200,SELL
2020/11/20,12:19,316025,147975,-168050,SELL
2020/11/20,12:20,313775,147300,-166475,SELL
2020/11/20,12:21,332750,134775,-197975,SELL
2020/11/20,12:22,243025,141775,-101250,SELL
2020/11/20,12:23,260475,154475,-106000,SELL
2020/11/20,12:24,315250,150775,-164475,SELL
2020/11/20,12:25,262425,149825,-112600,SELL
2020/11/20,12:26,303750,151675,-152075,SELL
2020/11/20,12:27,326100,153625,-172475,SELL
2020/11/20,12:28,341000,149650,-191350,SELL
2020/11/20,12:29,176275,125250,-51025,SELL
2020/11/20,12:30,320750,146625,-174125,SELL
2020/11/20,12:31,326275,131275,-195000,SELL
2020/11/20,12:32,311550,160850,-150700,SELL
2020/11/20,12:33,334050,157925,-176125,SELL
2020/11/20,12:34,291750,91425,-200325,SELL
2020/11/20,12:35,330575,139725,-190850,SELL
2020/11/20,12:36,309450,132275,-177175,SELL
2020/11/20,12:37,335550,154575,-180975,SELL
2020/11/20,12:38,299700,152125,-147575,SELL
2020/11/20,12:39,300400,159100,-141300,SELL
2020/11/20,12:40,316975,130325,-186650,SELL
2020/11/20,12:41,332325,171850,-160475,SELL
2020/11/20,12:42,276500,156425,-120075,SELL
2020/11/20,12:43,296075,157825,-138250,SELL
2020/11/20,12:44,334600,148075,-186525,SELL
2020/11/20,12:45,253950,155225,-98725,SELL
2020/11/20,12:46,319550,153900,-165650,SELL
2020/11/20,12:47,302500,136575,-165925,SELL
2020/11/20,12:48,253975,164800,-89175,SELL
2020/11/20,12:49,205975,114075,-91900,SELL
2020/11/20,12:50,241300,143200,-98100,SELL
2020/11/20,12:51,297225,132200,-165025,SELL
2020/11/20,12:52,235775,143375,-92400,SELL
2020/11/20,12:53,278175,156475,-121700,SELL
2020/11/20,12:54,312400,135800,-176600,SELL
2020/11/20,12:55,241550,129550,-112000,SELL
2020/11/20,12:56,313825,164625,-149200,SELL
2020/11/20,12:57,299075,155050,-144025,SELL
2020/11/20,12:58,223050,129900,-93150,SELL
2020/11/20,12:59,235800,155775,-80025,SELL
2020/11/20,13:00,349225,160125,-189100,SELL
2020/11/20,13:01,365700,176875,-188825,SELL
2020/11/20,13:02,344550,176750,-167800,SELL
2020/11/20,13:03,367100,178125,-188975,SELL
2020/11/20,13:04,366700,177025,-189675,SELL
2020/11/20,13:05,361175,176525,-184650,SELL
2020/11/20,13:06,371600,181100,-190500,SELL
2020/11/20,13:07,365300,177375,-187925,SELL
2020/11/20,13:08,322775,173250,-149525,SELL
2020/11/20,13:09,305950,172100,-133850,SELL
2020/11/20,13:10,326725,164600,-162125,SELL
2020/11/20,13:11,370750,157425,-213325,SELL
2020/11/20,13:12,338200,180575,-157625,SELL
2020/11/20,13:13,370825,167475,-203350,SELL
2020/11/20,13:14,355175,178825,-176350,SELL
2020/11/20,13:15,339625,163350,-176275,SELL
2020/11/20,13:16,355300,183175,-172125,SELL
2020/11/20,13:17,349000,177900,-171100,SELL
2020/11/20,13:18,312350,165975,-146375,SELL
2020/11/20,13:19,349700,167500,-182200,SELL
2020/11/20,13:20,330275,167100,-163175,SELL
2020/11/20,13:21,302075,167425,-134650,SELL
2020/11/20,13:22,342750,120050,-222700,SELL
2020/11/20,13:23,304600,160175,-144425,SELL
2020/11/20,13:24,359750,177900,-181850,SELL
2020/11/20,13:25,369425,180525,-188900,SELL
2020/11/20,13:26,304950,167300,-137650,SELL
2020/11/20,13:27,358350,173775,-184575,SELL
2020/11/20,13:28,348775,161175,-187600,SELL
2020/11/20,13:29,359625,169075,-190550,SELL
2020/11/20,13:30,372275,172800,-199475,SELL
2020/11/20,13:31,381250,177450,-203800,SELL
2020/11/20,13:32,352475,176325,-176150,SELL
2020/11/20,13:33,346000,177075,-168925,SELL
2020/11/20,13:34,360775,176175,-184600,SELL
2020/11/20,13:35,350350,170875,-179475,SELL
2020/11/20,13:36,377125,169025,-208100,SELL
2020/11/20,13:37,340225,178875,-161350,SELL
2020/11/20,13:38,332350,185200,-147150,SELL
2020/11/20,13:39,331000,175500,-155500,SELL
2020/11/20,13:40,298600,120950,-177650,SELL
2020/11/20,13:41,328125,169200,-158925,SELL
2020/11/20,13:42,293125,170525,-122600,SELL
2020/11/20,13:43,338250,185850,-152400,SELL
2020/11/20,13:44,329175,167550,-161625,SELL
2020/11/20,13:45,377900,188300,-189600,SELL
2020/11/20,13:46,356950,189100,-167850,SELL
2020/11/20,13:47,378000,184975,-193025,SELL
2020/11/20,13:48,378025,182175,-195850,SELL
2020/11/20,13:49,362775,192750,-170025,SELL
2020/11/20,13:50,351375,195275,-156100,SELL
2020/11/20,13:51,373000,198200,-174800,SELL
2020/11/20,13:52,365725,188575,-177150,SELL
2020/11/20,13:53,371375,196325,-175050,SELL
2020/11/20,13:54,366450,185025,-181425,SELL
2020/11/20,13:55,369150,191725,-177425,SELL
2020/11/20,13:56,343450,179925,-163525,SELL
2020/11/20,13:57,359700,196050,-163650,SELL
2020/11/20,13:58,355050,184075,-170975,SELL
2020/11/20,13:59,326850,186925,-139925,SELL
2020/11/20,14:00,338850,198100,-140750,SELL
2020/11/20,14:01,354900,190500,-164400,SELL
2020/11/20,14:02,344100,175275,-168825,SELL
2020/11/20,14:03,359700,179225,-180475,SELL
2020/11/20,14:04,322750,185275,-137475,SELL
2020/11/20,14:05,328350,183475,-144875,SELL
2020/11/20,14:06,349650,182300,-167350,SELL
2020/11/20,14:07,351275,182075,-169200,SELL
2020/11/20,14:08,338325,138825,-199500,SELL
2020/11/20,14:09,349875,189225,-160650,SELL
2020/11/20,14:10,355250,194000,-161250,SELL
2020/11/20,14:11,346800,182800,-164000,SELL
2020/11/20,14:12,324100,189650,-134450,SELL
2020/11/20,14:13,337525,200750,-136775,SELL
2020/11/20,14:14,345675,200500,-145175,SELL
2020/11/20,14:15,360450,205650,-154800,SELL
2020/11/20,14:16,365875,203075,-162800,SELL
2020/11/20,14:17,366400,201150,-165250,SELL
2020/11/20,14:18,345100,208575,-136525,SELL
2020/11/20,14:19,361075,162100,-198975,SELL
2020/11/20,14:20,362900,194600,-168300,SELL
2020/11/20,14:21,324800,194150,-130650,SELL
2020/11/20,14:22,358100,208175,-149925,SELL
2020/11/20,14:23,359025,197275,-161750,SELL
2020/11/20,14:24,326225,191975,-134250,SELL
2020/11/20,14:25,374375,210700,-163675,SELL
2020/11/20,14:26,358925,210175,-148750,SELL
2020/11/20,14:27,362000,215700,-146300,SELL
2020/11/20,14:28,363725,211525,-152200,SELL
2020/11/20,14:29,308875,215600,-93275,SELL
2020/11/20,14:30,362300,219050,-143250,SELL
2020/11/20,14:31,335375,198625,-136750,SELL
2020/11/20,14:32,311375,211450,-99925,SELL
2020/11/20,14:33,346975,221175,-125800,SELL
2020/11/20,14:34,357825,223525,-134300,SELL
2020/11/20,14:35,327325,218000,-109325,SELL
2020/11/20,14:36,316350,222600,-93750,SELL
2020/11/20,14:37,346500,209550,-136950,SELL
2020/11/20,14:38,337750,217800,-119950,SELL
2020/11/20,14:39,336525,222750,-113775,SELL
2020/11/20,14:40,304650,222825,-81825,SELL
2020/11/20,14:41,342075,207600,-134475,SELL
2020/11/20,14:42,304300,205600,-98700,SELL
2020/11/20,14:43,293350,209725,-83625,SELL
2020/11/20,14:44,359400,225225,-134175,SELL
2020/11/20,14:45,332325,210250,-122075,SELL
2020/11/20,14:46,313500,211500,-102000,SELL
2020/11/20,14:47,302400,210950,-91450,SELL
2020/11/20,14:48,328825,219175,-109650,SELL
2020/11/20,14:49,339050,216625,-122425,SELL
2020/11/20,14:50,313700,175400,-138300,SELL
2020/11/20,14:51,279975,207650,-72325,SELL
2020/11/20,14:52,327800,200150,-127650,SELL
2020/11/20,14:53,300925,196375,-104550,SELL
2020/11/20,14:54,326475,207575,-118900,SELL
2020/11/20,14:55,326350,179975,-146375,SELL
2020/11/20,14:56,349075,203350,-145725,SELL
2020/11/20,14:57,273875,203950,-69925,SELL
2020/11/20,14:58,333100,226425,-106675,SELL
2020/11/20,14:59,319925,224850,-95075,SELL
2020/11/20,15:00,329925,224625,-105300,SELL
2020/11/20,15:01,304425,221625,-82800,SELL
2020/11/20,15:02,329125,227375,-101750,SELL
2020/11/20,15:03,353650,212750,-140900,SELL
2020/11/20,15:04,349025,224950,-124075,SELL
2020/11/20,15:05,331650,221150,-110500,SELL
2020/11/20,15:06,343175,206400,-136775,SELL
2020/11/20,15:07,326600,195675,-130925,SELL
2020/11/20,15:08,309925,218250,-91675,SELL
2020/11/20,15:09,319100,214050,-105050,SELL
2020/11/20,15:10,295700,215975,-79725,SELL
2020/11/20,15:11,298325,184400,-113925,SELL
2020/11/20,15:12,326100,208325,-117775,SELL
2020/11/20,15:13,319125,196625,-122500,SELL
2020/11/20,15:14,300125,213550,-86575,SELL
2020/11/20,15:15,316950,214600,-102350,SELL
2020/11/20,15:16,323350,210525,-112825,SELL
2020/11/20,15:17,292650,218225,-74425,SELL
2020/11/20,15:18,321250,214125,-107125,SELL
2020/11/20,15:19,309800,226500,-83300,SELL
2020/11/20,15:20,305125,219750,-85375,SELL
2020/11/20,15:21,317050,213175,-103875,SELL
2020/11/20,15:22,342625,227150,-115475,SELL
2020/11/20,15:23,338875,221225,-117650,SELL
2020/11/20,15:24,340800,226600,-114200,SELL
2020/11/20,15:25,352400,230250,-122150,SELL
2020/11/20,15:26,349025,225625,-123400,SELL
2020/11/20,15:27,345975,231700,-114275,SELL
2020/11/20,15:28,336500,224250,-112250,SELL
2020/11/20,15:29,336525,229350,-107175,SELL
2020/11/23,09:15,281100,217275,-63825,SELL
2020/11/23,09:16,322700,221750,-100950,SELL
2020/11/23,09:17,329950,203900,-126050,SELL
2020/11/23,09:18,330625,225200,-105425,SELL
2020/11/23,09:19,315400,216675,-98725,SELL
2020/11/23,09:20,339250,231450,-107800,SELL
2020/11/23,09:21,332275,227625,-104650,SELL
2020/11/23,09:22,331900,218750,-113150,SELL
2020/11/23,09:23,335775,230950,-104825,SELL
2020/11/23,09:24,336300,234275,-102025,SELL
2020/11/23,09:25,341075,222275,-118800,SELL
2020/11/23,09:26,333000,230550,-102450,SELL
2020/11/23,09:27,336675,231325,-105350,SELL
2020/11/23,09:28,325725,224250,-101475,SELL
2020/11/23,09:29,329775,222325,-107450,SELL
2020/11/23,09:30,329125,241250,-87875,SELL
2020/11/23,09:31,317450,229125,-88325,SELL
2020/11/23,09:32,346800,231700,-115100,SELL
2020/11/23,09:33,347375,234025,-113350,SELL
2020/11/23,09:34,343725,236575,-107150,SELL
2020/11/23,09:35,354150,239675,-114475,SELL
2020/11/23,09:36,350375,239400,-110975,SELL
2020/11/23,09:37,340450,237300,-103150,SELL
2020/11/23,09:38,340800,227100,-113700,SELL
2020/11/23,09:39,357275,231000,-126275,SELL
2020/11/23,09:40,364350,251175,-113175,SELL
2020/11/23,09:41,360275,245875,-114400,SELL
2020/11/23,09:42,361075,244050,-117025,SELL
2020/11/23,09:43,367325,250300,-117025,SELL
2020/11/23,09:44,372075,254575,-117500,SELL
2020/11/23,09:45,374200,252650,-121550,SELL
2020/11/23,09:46,355250,240075,-115175,SELL
2020/11/23,09:47,367400,242150,-125250,SELL
2020/11/23,09:48,381425,244325,-137100,SELL
2020/11/23,09:49,362525,238925,-123600,SELL
2020/11/23,09:50,380625,255350,-125275,SELL
2020/11/23,09:51,379025,252050,-126975,SELL
2020/11/23,09:52,377300,255975,-121325,SELL
2020/11/23,09:53,388125,264550,-123575,SELL
2020/11/23,09:54,385875,270950,-114925,SELL
2020/11/23,09:55,364450,269550,-94900,SELL
2020/11/23,09:56,362000,266700,-95300,SELL
2020/11/23,09:57,389650,270550,-119100,SELL
2020/11/23,09:58,392000,258050,-133950,SELL
2020/11/23,09:59,394800,267425,-127375,SELL
2020/11/23,10:00,397950,277050,-120900,SELL
2020/11/23,10:01,398850,269775,-129075,SELL
2020/11/23,10:02,398950,262425,-136525,SELL
2020/11/23,10:03,392200,262400,-129800,SELL
2020/11/23,10:04,394400,258625,-135775,SELL
2020/11/23,10:05,367975,264450,-103525,SELL
2020/11/23,10:06,399950,269400,-130550,SELL
2020/11/23,10:07,408425,278250,-130175,SELL
2020/11/23,10:08,401450,262625,-138825,SELL
2020/11/23,10:09,405175,272200,-132975,SELL
2020/11/23,10:10,408425,274525,-133900,SELL
2020/11/23,10:11,409900,267200,-142700,SELL
2020/11/23,10:12,405900,275075,-130825,SELL
2020/11/23,10:13,411100,244975,-166125,SELL
2020/11/23,10:14,391850,263025,-128825,SELL
2020/11/23,10:15,406600,262050,-144550,SELL
2020/11/23,10:16,419975,275400,-144575,SELL
2020/11/23,10:17,422575,273825,-148750,SELL
2020/11/23,10:18,420750,267850,-152900,SELL
2020/11/23,10:19,416925,268950,-147975,SELL
2020/11/23,10:20,426350,282700,-143650,SELL
2020/11/23,10:21,413125,281150,-131975,SELL
2020/11/23,10:22,369900,252400,-117500,SELL
2020/11/23,10:23,377600,280250,-97350,SELL
2020/11/23,10:24,412950,272275,-140675,SELL
2020/11/23,10:25,420550,273775,-146775,SELL
2020/11/23,10:26,436900,283025,-153875,SELL
2020/11/23,10:27,392050,272400,-119650,SELL
2020/11/23,10:28,417425,278125,-139300,SELL
2020/11/23,10:29,377925,243750,-134175,SELL
2020/11/23,10:30,433050,265650,-167400,SELL
2020/11/23,10:31,396425,266300,-130125,SELL
2020/11/23,10:32,399825,264825,-135000,SELL
2020/11/23,10:33,349650,257875,-91775,SELL
2020/11/23,10:34,417375,270400,-146975,SELL
2020/11/23,10:35,426825,276950,-149875,SELL
2020/11/23,10:36,436950,254775,-182175,SELL
2020/11/23,10:37,387300,248775,-138525,SELL
2020/11/23,10:38,425200,267575,-157625,SELL
2020/11/23,10:39,387600,277725,-109875,SELL
2020/11/23,10:40,431075,283200,-147875,SELL
2020/11/23,10:41,416975,282325,-134650,SELL
2020/11/23,10:42,374675,277950,-96725,SELL
2020/11/23,10:43,423550,269675,-153875,SELL
2020/11/23,10:44,455750,285950,-169800,SELL
2020/11/23,10:45,465500,296250,-169250,SELL
2020/11/23,10:46,473000,303375,-169625,SELL
2020/11/23,10:47,460325,293725,-166600,SELL
2020/11/23,10:48,416375,282200,-134175,SELL
2020/11/23,10:49,458275,291450,-166825,SELL
2020/11/23,10:50,446550,292075,-154475,SELL
2020/11/23,10:51,452375,294900,-157475,SELL
2020/11/23,10:52,460075,288000,-172075,SELL
2020/11/23,10:53,443175,266850,-176325,SELL
2020/11/23,10:54,419450,271275,-148175,SELL
2020/11/23,10:55,453425,280500,-172925,SELL
2020/11/23,10:56,468725,289775,-178950,SELL
2020/11/23,10:57,436875,290150,-146725,SELL
2020/11/23,10:58,427375,275550,-151825,SELL
2020/11/23,10:59,489175,292800,-196375,SELL
2020/11/23,11:00,465725,261300,-204425,SELL
2020/11/23,11:01,450200,266150,-184050,SELL
2020/11/23,11:02,483325,290950,-192375,SELL
2020/11/23,11:03,419800,282250,-137550,SELL
2020/11/23,11:04,445350,280750,-164600,SELL
2020/11/23,11:05,417825,267725,-150100,SELL
2020/11/23,11:06,459950,279025,-180925,SELL
2020/11/23,11:07,427900,279575,-148325,SELL
2020/11/23,11:08,494350,282125,-212225,SELL
2020/11/23,11:09,505275,302350,-202925,SELL
2020/11/23,11:10,404875,283250,-121625,SELL
2020/11/23,11:11,491000,293575,-197425,SELL
2020/11/23,11:12,465425,284475,-180950,SELL
2020/11/23,11:13,511075,283175,-227900,SELL
2020/11/23,11:14,401325,263700,-137625,SELL
2020/11/23,11:15,460375,266450,-193925,SELL
2020/11/23,11:16,486150,265300,-220850,SELL
2020/11/23,11:17,396000,223475,-172525,SELL
2020/11/23,11:18,452475,252800,-199675,SELL
2020/11/23,11:19,459275,252200,-207075,SELL
2020/11/23,11:20,517775,290075,-227700,SELL
2020/11/23,11:21,409300,267950,-141350,SELL
2020/11/23,11:22,459200,265225,-193975,SELL
2020/11/23,11:23,438275,203175,-235100,SELL
2020/11/23,11:24,479575,270600,-208975,SELL
2020/11/23,11:25,483125,286250,-196875,SELL
2020/11/23,11:26,411700,271375,-140325,SELL
2020/11/23,11:27,468775,259250,-209525,SELL
2020/11/23,11:28,521525,304700,-216825,SELL
2020/11/23,11:29,451950,270275,-181675,SELL
2020/11/23,11:30,478350,265175,-213175,SELL
2020/11/23,11:31,527800,311475,-216325,SELL
2020/11/23,11:32,522000,294025,-227975,SELL
2020/11/23,11:33,507775,295350,-212425,SELL
2020/11/23,11:34,483800,279050,-204750,SELL
2020/11/23,11:35,524550,282700,-241850,SELL
2020/11/23,11:36,476225,294750,-181475,SELL
2020/11/23,11:37,419450,263950,-155500,SELL
2020/11/23,11:38,427675,269700,-157975,SELL
2020/11/23,11:39,427575,298725,-128850,SELL
2020/11/23,11:40,518900,305575,-213325,SELL
2020/11/23,11:41,444475,263450,-181025,SELL
2020/11/23,11:42,487825,267000,-220825,SELL
2020/11/23,11:43,466150,256400,-209750,SELL
2020/11/23,11:44,486125,265450,-220675,SELL
2020/11/23,11:45,503325,292775,-210550,SELL
2020/11/23,11:46,505375,293075,-212300,SELL
2020/11/23,11:47,444425,265375,-179050,SELL
2020/11/23,11:48,498700,273525,-225175,SELL
2020/11/23,11:49,529700,304050,-225650,SELL
2020/11/23,11:50,495775,277575,-218200,SELL
2020/11/23,11:51,496950,269900,-227050,SELL
2020/11/23,11:52,487300,250600,-236700,SELL
2020/11/23,11:53,464450,147000,-317450,SELL
2020/11/23,11:54,388575,224625,-163950,SELL
2020/11/23,11:55,529050,295400,-233650,SELL
2020/11/23,11:56,495100,225175,-269925,SELL
2020/11/23,11:57,472725,293825,-178900,SELL
2020/11/23,11:58,508850,269875,-238975,SELL
2020/11/23,11:59,490450,297175,-193275,SELL
2020/11/23,12:00,482875,278975,-203900,SELL
2020/11/23,12:01,513725,270900,-242825,SELL
2020/11/23,12:02,475100,255900,-219200,SELL
2020/11/23,12:03,530225,271150,-259075,SELL
2020/11/23,12:04,550950,296550,-254400,SELL
2020/11/23,12:05,528000,228300,-299700,SELL
2020/11/23,12:06,491600,277025,-214575,SELL
2020/11/23,12:07,363825,261750,-102075,SELL
2020/11/23,12:08,522300,296500,-225800,SELL
2020/11/23,12:09,519650,305375,-214275,SELL
2020/11/23,12:10,496175,293025,-203150,SELL
2020/11/23,12:11,507800,288075,-219725,SELL
2020/11/23,12:12,438425,298250,-140175,SELL
2020/11/23,12:13,483025,275350,-207675,SELL
2020/11/23,12:14,447025,270975,-176050,SELL
2020/11/23,12:15,523225,301875,-221350,SELL
2020/11/23,12:16,491100,301600,-189500,SELL
2020/11/23,12:17,429450,276300,-153150,SELL
2020/11/23,12:18,447125,293875,-153250,SELL
2020/11/23,12:19,509525,276275,-233250,SELL
2020/11/23,12:20,477050,276675,-200375,SELL
2020/11/23,12:21,470825,288925,-181900,SELL
2020/11/23,12:22,474400,292025,-182375,SELL
2020/11/23,12:23,388150,260825,-127325,SELL
2020/11/23,12:24,473675,290025,-183650,SELL
2020/11/23,12:25,484125,287425,-196700,SELL
2020/11/23,12:26,465925,259200,-206725,SELL
2020/11/23,12:27,520300,294450,-225850,SELL
2020/11/23,12:28,504700,288925,-215775,SELL
2020/11/23,12:29,485250,297075,-188175,SELL
2020/11/23,12:30,546025,311700,-234325,SELL
2020/11/23,12:31,530900,298050,-232850,SELL
2020/11/23,12:32,472525,285600,-186925,SELL
2020/11/23,12:33,495275,298950,-196325,SELL
2020/11/23,12:34,502525,314925,-187600,SELL
2020/11/23,12:35,521025,327325,-193700,SELL
2020/11/23,12:36,570525,319875,-250650,SELL
2020/11/23,12:37,551600,318125,-233475,SELL
2020/11/23,12:38,518275,308375,-209900,SELL
2020/11/23,12:39,558200,295775,-262425,SELL
2020/11/23,12:40,566700,298775,-267925,SELL
2020/11/23,12:41,496675,308675,-188000,SELL
2020/11/23,12:42,543375,301000,-242375,SELL
2020/11/23,12:43,512200,327450,-184750,SELL
2020/11/23,12:44,521725,311325,-210400,SELL
2020/11/23,12:45,579875,328800,-251075,SELL
2020/11/23,12:46,564900,317500,-247400,SELL
2020/11/23,12:47,497200,316500,-180700,SELL
2020/11/23,12:48,513325,329425,-183900,SELL
2020/11/23,12:49,583350,340850,-242500,SELL
2020/11/23,12:50,561625,331275,-230350,SELL
2020/11/23,12:51,553800,345900,-207900,SELL
2020/11/23,12:52,543700,357000,-186700,SELL
2020/11/23,12:53,577975,336400,-241575,SELL
2020/11/23,12:54,558600,339125,-219475,SELL
2020/11/23,12:55,534950,339800,-195150,SELL
2020/11/23,12:56,499875,326650,-173225,SELL
2020/11/23,12:57,489150,328450,-160700,SELL
2020/11/23,12:58,499800,325075,-174725,SELL
2020/11/23,12:59,570400,322225,-248175,SELL
