timestamp,call,put,diff,sellOrBuy
2020/11/05,14:59,1375,9425,8050,BUY
2020/11/05,15:00,3350,1550,-1800,SELL
2020/11/05,15:01,11775,10475,-1300,SELL
2020/11/05,15:02,13375,9850,-3525,SELL
2020/11/05,15:03,2000,13025,11025,BUY
2020/11/05,15:04,4100,9125,5025,BUY
2020/11/05,15:05,7625,6550,-1075,SELL
2020/11/05,15:06,9525,18975,9450,BUY
2020/11/05,15:07,13675,20125,6450,BUY
2020/11/05,15:08,16000,20125,4125,BUY
2020/11/05,15:09,4050,5550,1500,BUY
2020/11/05,15:10,6175,8300,2125,BUY
2020/11/05,15:11,18000,17225,-775,SELL
2020/11/05,15:12,16500,18175,1675,BUY
2020/11/05,15:13,4675,18175,13500,BUY
2020/11/05,15:14,9025,11225,2200,BUY
2020/11/05,15:15,11850,4350,-7500,SELL
2020/11/05,15:16,6000,18875,12875,BUY
2020/11/05,15:17,2500,18875,16375,BUY
2020/11/05,15:18,9500,15150,5650,BUY
2020/11/05,15:19,13450,18175,4725,BUY
2020/11/05,15:20,13450,10800,-2650,SELL
2020/11/05,15:21,8775,15225,6450,BUY
2020/11/05,15:22,13525,19825,6300,BUY
2020/11/05,15:23,17650,26750,9100,BUY
2020/11/05,15:24,19975,26300,6325,BUY
2020/11/05,15:25,14400,13100,-1300,SELL
2020/11/05,15:26,8750,22925,14175,BUY
2020/11/05,15:27,7175,15050,7875,BUY
2020/11/05,15:28,13000,18450,5450,BUY
2020/11/05,15:29,21425,21675,250,BUY
2020/11/06,09:15,17600,9375,-8225,SELL
2020/11/06,09:16,19325,20475,1150,BUY
2020/11/06,09:17,21150,23950,2800,BUY
2020/11/06,09:18,15775,12575,-3200,SELL
2020/11/06,09:19,15775,23325,7550,BUY
2020/11/06,09:20,22575,24775,2200,BUY
2020/11/06,09:21,17500,25175,7675,BUY
2020/11/06,09:22,14275,24525,10250,BUY
2020/11/06,09:23,25900,26000,100,BUY
2020/11/06,09:24,23950,26225,2275,BUY
2020/11/06,09:25,23875,18475,-5400,SELL
2020/11/06,09:26,25075,31675,6600,BUY
2020/11/06,09:27,23475,31425,7950,BUY
2020/11/06,09:28,26425,31725,5300,BUY
2020/11/06,09:29,25250,33150,7900,BUY
2020/11/06,09:30,20775,27525,6750,BUY
2020/11/06,09:31,25900,27225,1325,BUY
2020/11/06,09:32,24325,27700,3375,BUY
2020/11/06,09:33,27625,28075,450,BUY
2020/11/06,09:34,21475,27825,6350,BUY
2020/11/06,09:35,28850,29250,400,BUY
2020/11/06,09:36,26200,32350,6150,BUY
2020/11/06,09:37,25150,36350,11200,BUY
2020/11/06,09:38,28600,42075,13475,BUY
2020/11/06,09:39,27050,37525,10475,BUY
2020/11/06,09:40,29450,33425,3975,BUY
2020/11/06,09:41,27150,28375,1225,BUY
2020/11/06,09:42,31575,33100,1525,BUY
2020/11/06,09:43,31225,35750,4525,BUY
2020/11/06,09:44,29400,36850,7450,BUY
2020/11/06,09:45,32825,34725,1900,BUY
2020/11/06,09:46,30100,39275,9175,BUY
2020/11/06,09:47,32400,45750,13350,BUY
2020/11/06,09:48,33050,35575,2525,BUY
2020/11/06,09:49,31375,31300,-75,SELL
2020/11/06,09:50,38250,45750,7500,BUY
2020/11/06,09:51,33325,45375,12050,BUY
2020/11/06,09:52,32925,40125,7200,BUY
2020/11/06,09:53,34325,22800,-11525,SELL
2020/11/06,09:54,36325,29075,-7250,SELL
2020/11/06,09:55,31500,37475,5975,BUY
2020/11/06,09:56,39700,42300,2600,BUY
2020/11/06,09:57,38850,29775,-9075,SELL
2020/11/06,09:58,33425,48600,15175,BUY
2020/11/06,09:59,36175,42575,6400,BUY
2020/11/06,10:00,36000,28050,-7950,SELL
2020/11/06,10:01,34375,46350,11975,BUY
2020/11/06,10:02,21700,23375,1675,BUY
2020/11/06,10:03,36550,32375,-4175,SELL
2020/11/06,10:04,42475,45200,2725,BUY
2020/11/06,10:05,41500,50050,8550,BUY
2020/11/06,10:06,41075,44125,3050,BUY
2020/11/06,10:07,40400,43300,2900,BUY
2020/11/06,10:08,37650,51125,13475,BUY
2020/11/06,10:09,41750,47250,5500,BUY
2020/11/06,10:10,31275,44375,13100,BUY
2020/11/06,10:11,40925,47300,6375,BUY
2020/11/06,10:12,38700,44850,6150,BUY
2020/11/06,10:13,40500,23625,-16875,SELL
2020/11/06,10:14,34475,51575,17100,BUY
2020/11/06,10:15,43050,41700,-1350,SELL
2020/11/06,10:16,41050,55025,13975,BUY
2020/11/06,10:17,35925,49750,13825,BUY
2020/11/06,10:18,25725,47725,22000,BUY
2020/11/06,10:19,42550,57950,15400,BUY
2020/11/06,10:20,37700,50875,13175,BUY
2020/11/06,10:21,34425,36300,1875,BUY
2020/11/06,10:22,27750,23350,-4400,SELL
2020/11/06,10:23,36300,47700,11400,BUY
2020/11/06,10:24,35525,41050,5525,BUY
2020/11/06,10:25,35500,57325,21825,BUY
2020/11/06,10:26,40650,37200,-3450,SELL
2020/11/06,10:27,25125,16225,-8900,SELL
2020/11/06,10:28,35250,17150,-18100,SELL
2020/11/06,10:29,35675,42700,7025,BUY
2020/11/06,10:30,15500,19750,4250,BUY
2020/11/06,10:31,37400,54475,17075,BUY
2020/11/06,10:32,37600,19075,-18525,SELL
2020/11/06,10:33,39125,47250,8125,BUY
2020/11/06,10:34,36350,47475,11125,BUY
2020/11/06,10:35,42550,23900,-18650,SELL
2020/11/06,10:36,35800,36500,700,BUY
2020/11/06,10:37,21500,47850,26350,BUY
2020/11/06,10:38,35800,41275,5475,BUY
2020/11/06,10:39,36450,55250,18800,BUY
2020/11/06,10:40,30775,36025,5250,BUY
2020/11/06,10:41,39025,61025,22000,BUY
2020/11/06,10:42,19650,45475,25825,BUY
2020/11/06,10:43,17825,41700,23875,BUY
2020/11/06,10:44,30075,27650,-2425,SELL
2020/11/06,10:45,46800,53250,6450,BUY
2020/11/06,10:46,39625,38400,-1225,SELL
2020/11/06,10:47,38975,37450,-1525,SELL
2020/11/06,10:48,38650,50525,11875,BUY
2020/11/06,10:49,35525,29950,-5575,SELL
2020/11/06,10:50,43350,39000,-4350,SELL
2020/11/06,10:51,38800,40525,1725,BUY
2020/11/06,10:52,40700,44125,3425,BUY
2020/11/06,10:53,43875,59325,15450,BUY
2020/11/06,10:54,40850,40925,75,BUY
2020/11/06,10:55,42025,40925,-1100,SELL
2020/11/06,10:56,38650,30775,-7875,SELL
2020/11/06,10:57,40825,54500,13675,BUY
2020/11/06,10:58,39325,61875,22550,BUY
2020/11/06,10:59,41350,55975,14625,BUY
2020/11/06,11:00,39775,52575,12800,BUY
2020/11/06,11:01,27850,52225,24375,BUY
2020/11/06,11:02,35325,39475,4150,BUY
2020/11/06,11:03,25125,44125,19000,BUY
2020/11/06,11:04,31725,42675,10950,BUY
2020/11/06,11:05,7075,10700,3625,BUY
2020/11/06,11:06,41550,39575,-1975,SELL
2020/11/06,11:07,41250,32150,-9100,SELL
2020/11/06,11:08,40125,43750,3625,BUY
2020/11/06,11:09,31150,32675,1525,BUY
2020/11/06,11:10,37675,29175,-8500,SELL
2020/11/06,11:11,31275,39925,8650,BUY
2020/11/06,11:12,42550,52775,10225,BUY
2020/11/06,11:13,24975,53225,28250,BUY
2020/11/06,11:14,37500,42150,4650,BUY
2020/11/06,11:15,30475,52275,21800,BUY
2020/11/06,11:16,36800,35125,-1675,SELL
2020/11/06,11:17,25425,44475,19050,BUY
2020/11/06,11:18,26275,67700,41425,BUY
2020/11/06,11:19,21250,59850,38600,BUY
2020/11/06,11:20,19150,29050,9900,BUY
2020/11/06,11:21,17400,39975,22575,BUY
2020/11/06,11:22,23700,31825,8125,BUY
2020/11/06,11:23,32175,55250,23075,BUY
2020/11/06,11:24,26200,29000,2800,BUY
2020/11/06,11:25,26350,52775,26425,BUY
2020/11/06,11:26,15975,55500,39525,BUY
2020/11/06,11:27,37475,31200,-6275,SELL
2020/11/06,11:28,25500,52925,27425,BUY
2020/11/06,11:29,44175,53975,9800,BUY
2020/11/06,11:30,40650,40100,-550,SELL
2020/11/06,11:31,38025,34650,-3375,SELL
2020/11/06,11:32,43600,26900,-16700,SELL
2020/11/06,11:33,37425,16575,-20850,SELL
2020/11/06,11:34,33625,9350,-24275,SELL
2020/11/06,11:35,37700,41025,3325,BUY
2020/11/06,11:36,25825,43775,17950,BUY
2020/11/06,11:37,43600,42475,-1125,SELL
2020/11/06,11:38,44925,41925,-3000,SELL
2020/11/06,11:39,33700,17525,-16175,SELL
2020/11/06,11:40,25125,32800,7675,BUY
2020/11/06,11:41,42775,20300,-22475,SELL
2020/11/06,11:42,30750,41575,10825,BUY
2020/11/06,11:43,40475,45825,5350,BUY
2020/11/06,11:44,17125,47125,30000,BUY
2020/11/06,11:45,31125,44850,13725,BUY
2020/11/06,11:46,44900,41475,-3425,SELL
2020/11/06,11:47,34050,41650,7600,BUY
2020/11/06,11:48,33075,59525,26450,BUY
2020/11/06,11:49,37525,56575,19050,BUY
2020/11/06,11:50,27700,32350,4650,BUY
2020/11/06,11:51,28675,41200,12525,BUY
2020/11/06,11:52,41225,42600,1375,BUY
2020/11/06,11:53,38450,55550,17100,BUY
2020/11/06,11:54,25775,42150,16375,BUY
2020/11/06,11:55,30025,42375,12350,BUY
2020/11/06,11:56,26575,33050,6475,BUY
2020/11/06,11:57,21450,33450,12000,BUY
2020/11/06,11:58,17150,32950,15800,BUY
2020/11/06,11:59,17225,41525,24300,BUY
2020/11/06,12:00,38550,34950,-3600,SELL
2020/11/06,12:01,20125,32850,12725,BUY
2020/11/06,12:02,37475,39075,1600,BUY
2020/11/06,12:03,30975,33800,2825,BUY
2020/11/06,12:04,37475,41625,4150,BUY
2020/11/06,12:05,41850,32600,-9250,SELL
2020/11/06,12:06,30200,31100,900,BUY
2020/11/06,12:07,9850,17600,7750,BUY
2020/11/06,12:08,38275,21300,-16975,SELL
2020/11/06,12:09,38375,46450,8075,BUY
2020/11/06,12:10,41250,23800,-17450,SELL
2020/11/06,12:11,48225,66475,18250,BUY
2020/11/06,12:12,46125,64100,17975,BUY
2020/11/06,12:13,45000,42250,-2750,SELL
2020/11/06,12:14,39125,45700,6575,BUY
2020/11/06,12:15,40825,42575,1750,BUY
2020/11/06,12:16,43725,42975,-750,SELL
2020/11/06,12:17,48350,45800,-2550,SELL
2020/11/06,12:18,40850,46725,5875,BUY
2020/11/06,12:19,31775,45600,13825,BUY
2020/11/06,12:20,42775,58650,15875,BUY
2020/11/06,12:21,43875,46000,2125,BUY
2020/11/06,12:22,43925,35950,-7975,SELL
2020/11/06,12:23,35025,46150,11125,BUY
2020/11/06,12:24,46075,59425,13350,BUY
2020/11/06,12:25,46075,62475,16400,BUY
2020/11/06,12:26,42700,65025,22325,BUY
2020/11/06,12:27,42425,49375,6950,BUY
2020/11/06,12:28,43475,24550,-18925,SELL
2020/11/06,12:29,47350,52225,4875,BUY
2020/11/06,12:30,34375,39800,5425,BUY
2020/11/06,12:31,46325,52000,5675,BUY
2020/11/06,12:32,25075,45475,20400,BUY
2020/11/06,12:33,40300,14200,-26100,SELL
2020/11/06,12:34,27950,39700,11750,BUY
2020/11/06,12:35,47250,41200,-6050,SELL
2020/11/06,12:36,23250,50775,27525,BUY
2020/11/06,12:37,36425,38250,1825,BUY
2020/11/06,12:38,28900,49325,20425,BUY
2020/11/06,12:39,31425,36975,5550,BUY
2020/11/06,12:40,40300,63750,23450,BUY
2020/11/06,12:41,47425,65475,18050,BUY
2020/11/06,12:42,33300,24550,-8750,SELL
2020/11/06,12:43,23200,38775,15575,BUY
2020/11/06,12:44,12075,40475,28400,BUY
2020/11/06,12:45,31425,52350,20925,BUY
2020/11/06,12:46,36875,41275,4400,BUY
2020/11/06,12:47,45675,66750,21075,BUY
2020/11/06,12:48,49125,67600,18475,BUY
2020/11/06,12:49,40800,63400,22600,BUY
2020/11/06,12:50,37300,48700,11400,BUY
2020/11/06,12:51,43100,57700,14600,BUY
2020/11/06,12:52,33800,12200,-21600,SELL
2020/11/06,12:53,47200,54725,7525,BUY
2020/11/06,12:54,51875,77350,25475,BUY
2020/11/06,12:55,50375,70175,19800,BUY
2020/11/06,12:56,49850,62825,12975,BUY
2020/11/06,12:57,49775,61000,11225,BUY
2020/11/06,12:58,50250,57875,7625,BUY
2020/11/06,12:59,46200,72600,26400,BUY
2020/11/06,13:00,50000,77625,27625,BUY
2020/11/06,13:01,51925,72100,20175,BUY
2020/11/06,13:02,52325,56275,3950,BUY
2020/11/06,13:03,48550,52850,4300,BUY
2020/11/06,13:04,48750,74875,26125,BUY
2020/11/06,13:05,50800,56225,5425,BUY
2020/11/06,13:06,43150,51400,8250,BUY
2020/11/06,13:07,52875,44950,-7925,SELL
2020/11/06,13:08,51700,59950,8250,BUY
2020/11/06,13:09,50650,73800,23150,BUY
2020/11/06,13:10,51875,39150,-12725,SELL
2020/11/06,13:11,30925,23150,-7775,SELL
2020/11/06,13:12,41650,62350,20700,BUY
2020/11/06,13:13,52750,65875,13125,BUY
2020/11/06,13:14,29425,56325,26900,BUY
2020/11/06,13:15,53650,68525,14875,BUY
2020/11/06,13:16,31950,66475,34525,BUY
2020/11/06,13:17,50175,76700,26525,BUY
2020/11/06,13:18,50500,71675,21175,BUY
2020/11/06,13:19,46775,61075,14300,BUY
2020/11/06,13:20,53900,57950,4050,BUY
2020/11/06,13:21,57350,70875,13525,BUY
2020/11/06,13:22,52550,75700,23150,BUY
2020/11/06,13:23,48775,74025,25250,BUY
2020/11/06,13:24,45350,61175,15825,BUY
2020/11/06,13:25,11000,73775,62775,BUY
2020/11/06,13:26,53850,55300,1450,BUY
2020/11/06,13:27,23350,31400,8050,BUY
2020/11/06,13:28,48825,42825,-6000,SELL
2020/11/06,13:29,32275,44000,11725,BUY
2020/11/06,13:30,52325,49650,-2675,SELL
2020/11/06,13:31,44750,43975,-775,SELL
2020/11/06,13:32,50525,62725,12200,BUY
2020/11/06,13:33,60725,50000,-10725,SELL
2020/11/06,13:34,56025,77450,21425,BUY
2020/11/06,13:35,44850,55875,11025,BUY
2020/11/06,13:36,41775,71300,29525,BUY
2020/11/06,13:37,57000,65325,8325,BUY
2020/11/06,13:38,52500,80950,28450,BUY
2020/11/06,13:39,60250,68975,8725,BUY
2020/11/06,13:40,64225,84000,19775,BUY
2020/11/06,13:41,59500,77650,18150,BUY
2020/11/06,13:42,60025,75200,15175,BUY
2020/11/06,13:43,60375,71400,11025,BUY
2020/11/06,13:44,60400,76275,15875,BUY
2020/11/06,13:45,59100,53550,-5550,SELL
2020/11/06,13:46,62075,82175,20100,BUY
2020/11/06,13:47,53675,76725,23050,BUY
2020/11/06,13:48,51675,77425,25750,BUY
2020/11/06,13:49,62475,72050,9575,BUY
2020/11/06,13:50,63125,57700,-5425,SELL
2020/11/06,13:51,58900,91150,32250,BUY
2020/11/06,13:52,40375,46300,5925,BUY
2020/11/06,13:53,52600,64450,11850,BUY
2020/11/06,13:54,67500,86100,18600,BUY
2020/11/06,13:55,56125,68900,12775,BUY
2020/11/06,13:56,58025,71200,13175,BUY
2020/11/06,13:57,53275,78525,25250,BUY
2020/11/06,13:58,51775,66800,15025,BUY
2020/11/06,13:59,63800,83275,19475,BUY
2020/11/06,14:00,64925,77225,12300,BUY
2020/11/06,14:01,64375,67100,2725,BUY
2020/11/06,14:02,66250,46100,-20150,SELL
2020/11/06,14:03,67650,65625,-2025,SELL
2020/11/06,14:04,65650,72650,7000,BUY
2020/11/06,14:05,71875,80475,8600,BUY
2020/11/06,14:06,64400,69475,5075,BUY
2020/11/06,14:07,60675,43500,-17175,SELL
2020/11/06,14:08,59075,65875,6800,BUY
2020/11/06,14:09,64650,77825,13175,BUY
2020/11/06,14:10,64550,61275,-3275,SELL
2020/11/06,14:11,48275,75600,27325,BUY
2020/11/06,14:12,53350,77300,23950,BUY
2020/11/06,14:13,37600,67825,30225,BUY
2020/11/06,14:14,64400,78400,14000,BUY
2020/11/06,14:15,66250,87500,21250,BUY
2020/11/06,14:16,68750,80975,12225,BUY
2020/11/06,14:17,62150,82925,20775,BUY
2020/11/06,14:18,60400,78050,17650,BUY
2020/11/06,14:19,68625,56300,-12325,SELL
2020/11/06,14:20,64675,79875,15200,BUY
2020/11/06,14:21,61800,76025,14225,BUY
2020/11/06,14:22,70900,63600,-7300,SELL
2020/11/06,14:23,67575,79950,12375,BUY
2020/11/06,14:24,66825,87375,20550,BUY
2020/11/06,14:25,64000,78700,14700,BUY
2020/11/06,14:26,57775,54700,-3075,SELL
2020/11/06,14:27,60750,83625,22875,BUY
2020/11/06,14:28,74450,98150,23700,BUY
2020/11/06,14:29,69100,84625,15525,BUY
2020/11/06,14:30,67575,95925,28350,BUY
2020/11/06,14:31,67100,70400,3300,BUY
2020/11/06,14:32,48050,47025,-1025,SELL
2020/11/06,14:33,69150,76325,7175,BUY
2020/11/06,14:34,59850,73625,13775,BUY
2020/11/06,14:35,66175,75075,8900,BUY
2020/11/06,14:36,64500,85400,20900,BUY
2020/11/06,14:37,59700,83450,23750,BUY
2020/11/06,14:38,67750,83075,15325,BUY
2020/11/06,14:39,63350,86725,23375,BUY
2020/11/06,14:40,58350,68225,9875,BUY
2020/11/06,14:41,70000,79075,9075,BUY
2020/11/06,14:42,59375,79650,20275,BUY
2020/11/06,14:43,68075,69800,1725,BUY
2020/11/06,14:44,60875,78625,17750,BUY
2020/11/06,14:45,58500,61275,2775,BUY
2020/11/06,14:46,63650,91200,27550,BUY
2020/11/06,14:47,70150,69650,-500,SELL
2020/11/06,14:48,49475,86950,37475,BUY
2020/11/06,14:49,69425,74225,4800,BUY
2020/11/06,14:50,55250,59575,4325,BUY
2020/11/06,14:51,71950,86975,15025,BUY
2020/11/06,14:52,63875,59275,-4600,SELL
2020/11/06,14:53,52350,76825,24475,BUY
2020/11/06,14:54,53900,81075,27175,BUY
2020/11/06,14:55,51600,88725,37125,BUY
2020/11/06,14:56,52750,72925,20175,BUY
2020/11/06,14:57,65125,88525,23400,BUY
2020/11/06,14:58,62725,64100,1375,BUY
2020/11/06,14:59,54275,75350,21075,BUY
2020/11/06,15:00,46500,89900,43400,BUY
2020/11/06,15:01,60500,78600,18100,BUY
2020/11/06,15:02,53025,90675,37650,BUY
2020/11/06,15:03,58100,79200,21100,BUY
2020/11/06,15:04,56650,44425,-12225,SELL
2020/11/06,15:05,66500,70225,3725,BUY
2020/11/06,15:06,52950,75525,22575,BUY
2020/11/06,15:07,56775,85525,28750,BUY
2020/11/06,15:08,61325,84175,22850,BUY
2020/11/06,15:09,60450,66075,5625,BUY
2020/11/06,15:10,52675,77175,24500,BUY
2020/11/06,15:11,59400,75550,16150,BUY
2020/11/06,15:12,55725,82550,26825,BUY
2020/11/06,15:13,48900,70550,21650,BUY
2020/11/06,15:14,43650,70450,26800,BUY
2020/11/06,15:15,54875,78300,23425,BUY
2020/11/06,15:16,70275,92800,22525,BUY
2020/11/06,15:17,56450,93075,36625,BUY
2020/11/06,15:18,61375,80225,18850,BUY
2020/11/06,15:19,70550,90350,19800,BUY
2020/11/06,15:20,71475,98800,27325,BUY
2020/11/06,15:21,69700,98225,28525,BUY
2020/11/06,15:22,64200,82475,18275,BUY
2020/11/06,15:23,57575,85900,28325,BUY
2020/11/06,15:24,72800,83000,10200,BUY
2020/11/06,15:25,74075,88475,14400,BUY
2020/11/06,15:26,69125,84600,15475,BUY
2020/11/06,15:27,61925,88050,26125,BUY
2020/11/06,15:28,72600,94050,21450,BUY
2020/11/06,15:29,74100,88875,14775,BUY
2020/11/09,09:15,58250,79225,20975,BUY
2020/11/09,09:16,62325,92900,30575,BUY
2020/11/09,09:17,62975,85000,22025,BUY
2020/11/09,09:18,62650,86475,23825,BUY
2020/11/09,09:19,62975,96425,33450,BUY
2020/11/09,09:20,69325,93125,23800,BUY
2020/11/09,09:21,67950,85900,17950,BUY
2020/11/09,09:22,54800,83625,28825,BUY
2020/11/09,09:23,73275,84550,11275,BUY
2020/11/09,09:24,73275,92400,19125,BUY
2020/11/09,09:25,76625,73275,-3350,SELL
2020/11/09,09:26,79375,105300,25925,BUY
2020/11/09,09:27,71700,97975,26275,BUY
2020/11/09,09:28,75975,111900,35925,BUY
2020/11/09,09:29,76425,111300,34875,BUY
2020/11/09,09:30,77950,109875,31925,BUY
2020/11/09,09:31,76400,111700,35300,BUY
2020/11/09,09:32,82425,113625,31200,BUY
2020/11/09,09:33,81250,107000,25750,BUY
2020/11/09,09:34,83650,111125,27475,BUY
2020/11/09,09:35,84950,97175,12225,BUY
2020/11/09,09:36,555350,110500,-444850,SELL
2020/11/09,09:37,86850,92250,5400,BUY
2020/11/09,09:38,558125,104800,-453325,SELL
2020/11/09,09:39,94050,98025,3975,BUY
2020/11/09,09:40,95550,118550,23000,BUY
2020/11/09,09:41,96425,104500,8075,BUY
2020/11/09,09:42,92600,112575,19975,BUY
2020/11/09,09:43,92575,124525,31950,BUY
2020/11/09,09:44,81975,109925,27950,BUY
2020/11/09,09:45,91100,107200,16100,BUY
2020/11/09,09:46,84450,118050,33600,BUY
2020/11/09,09:47,569650,119325,-450325,SELL
2020/11/09,09:48,93750,111400,17650,BUY
2020/11/09,09:49,95725,115825,20100,BUY
2020/11/09,09:50,96925,110750,13825,BUY
2020/11/09,09:51,94875,113125,18250,BUY
2020/11/09,09:52,96025,107475,11450,BUY
2020/11/09,09:53,88700,110275,21575,BUY
2020/11/09,09:54,97650,127500,29850,BUY
2020/11/09,09:55,98375,121950,23575,BUY
2020/11/09,09:56,97200,117850,20650,BUY
2020/11/09,09:57,94225,124050,29825,BUY
2020/11/09,09:58,96100,98175,2075,BUY
2020/11/09,09:59,97300,94425,-2875,SELL
2020/11/09,10:00,100825,109125,8300,BUY
2020/11/09,10:01,91850,113850,22000,BUY
2020/11/09,10:02,92725,117425,24700,BUY
2020/11/09,10:03,96850,113550,16700,BUY
2020/11/09,10:04,102850,101175,-1675,SELL
2020/11/09,10:05,99175,88650,-10525,SELL
2020/11/09,10:06,94300,123375,29075,BUY
2020/11/09,10:07,92600,114500,21900,BUY
2020/11/09,10:08,110300,116300,6000,BUY
2020/11/09,10:09,95200,122000,26800,BUY
2020/11/09,10:10,107250,116200,8950,BUY
2020/11/09,10:11,105850,125350,19500,BUY
2020/11/09,10:12,100525,114875,14350,BUY
2020/11/09,10:13,105900,111800,5900,BUY
2020/11/09,10:14,95875,117575,21700,BUY
2020/11/09,10:15,114900,136200,21300,BUY
2020/11/09,10:16,96125,126100,29975,BUY
2020/11/09,10:17,93175,123325,30150,BUY
2020/11/09,10:18,99225,122050,22825,BUY
2020/11/09,10:19,105525,118800,13275,BUY
2020/11/09,10:20,84650,107975,23325,BUY
2020/11/09,10:21,101750,113100,11350,BUY
2020/11/09,10:22,103075,73975,-29100,SELL
2020/11/09,10:23,104525,80625,-23900,SELL
2020/11/09,10:24,122250,118250,-4000,SELL
2020/11/09,10:25,113325,106075,-7250,SELL
2020/11/09,10:26,106200,104150,-2050,SELL
2020/11/09,10:27,116925,122150,5225,BUY
2020/11/09,10:28,105200,106550,1350,BUY
2020/11/09,10:29,95150,127200,32050,BUY
2020/11/09,10:30,86000,140375,54375,BUY
2020/11/09,10:31,126900,146100,19200,BUY
2020/11/09,10:32,89450,125850,36400,BUY
2020/11/09,10:33,105150,139850,34700,BUY
2020/11/09,10:34,113975,138975,25000,BUY
2020/11/09,10:35,94675,119650,24975,BUY
2020/11/09,10:36,95575,134100,38525,BUY
2020/11/09,10:37,108875,136975,28100,BUY
2020/11/09,10:38,105025,132800,27775,BUY
2020/11/09,10:39,119625,133300,13675,BUY
2020/11/09,10:40,99825,144300,44475,BUY
2020/11/09,10:41,119850,135350,15500,BUY
2020/11/09,10:42,133925,146450,12525,BUY
2020/11/09,10:43,117675,114850,-2825,SELL
2020/11/09,10:44,120750,126025,5275,BUY
2020/11/09,10:45,124975,145325,20350,BUY
2020/11/09,10:46,131675,147175,15500,BUY
2020/11/09,10:47,127600,123725,-3875,SELL
2020/11/09,10:48,123725,133925,10200,BUY
2020/11/09,10:49,121700,139550,17850,BUY
2020/11/09,10:50,143125,143500,375,BUY
2020/11/09,10:51,123825,148150,24325,BUY
2020/11/09,10:52,120550,147250,26700,BUY
2020/11/09,10:53,127050,120975,-6075,SELL
2020/11/09,10:54,131400,136775,5375,BUY
2020/11/09,10:55,116600,113800,-2800,SELL
2020/11/09,10:56,133950,118500,-15450,SELL
2020/11/09,10:57,125050,102750,-22300,SELL
2020/11/09,10:58,90200,126450,36250,BUY
2020/11/09,10:59,121450,133100,11650,BUY
2020/11/09,11:00,122350,121625,-725,SELL
2020/11/09,11:01,111325,135825,24500,BUY
2020/11/09,11:02,136225,118350,-17875,SELL
2020/11/09,11:03,132050,137125,5075,BUY
2020/11/09,11:04,132775,138850,6075,BUY
2020/11/09,11:05,133250,136075,2825,BUY
2020/11/09,11:06,132600,145900,13300,BUY
2020/11/09,11:07,123725,133850,10125,BUY
2020/11/09,11:08,117975,109325,-8650,SELL
2020/11/09,11:09,120875,98075,-22800,SELL
2020/11/09,11:10,118675,79850,-38825,SELL
2020/11/09,11:11,123850,131700,7850,BUY
2020/11/09,11:12,117975,146400,28425,BUY
2020/11/09,11:13,138650,136950,-1700,SELL
2020/11/09,11:14,122975,112750,-10225,SELL
2020/11/09,11:15,133350,119950,-13400,SELL
2020/11/09,11:16,126125,123825,-2300,SELL
2020/11/09,11:17,130875,115350,-15525,SELL
2020/11/09,11:18,134825,133350,-1475,SELL
2020/11/09,11:19,126150,114675,-11475,SELL
2020/11/09,11:20,133950,145550,11600,BUY
2020/11/09,11:21,144325,111725,-32600,SELL
2020/11/09,11:22,145500,130275,-15225,SELL
2020/11/09,11:23,136625,143175,6550,BUY
2020/11/09,11:24,120950,123025,2075,BUY
2020/11/09,11:25,133950,132850,-1100,SELL
2020/11/09,11:26,129675,103425,-26250,SELL
2020/11/09,11:27,142600,142450,-150,SELL
2020/11/09,11:28,134675,138575,3900,BUY
2020/11/09,11:29,145350,152450,7100,BUY
2020/11/09,11:30,142975,157850,14875,BUY
2020/11/09,11:31,134375,138375,4000,BUY
2020/11/09,11:32,142925,147775,4850,BUY
2020/11/09,11:33,141400,98225,-43175,SELL
2020/11/09,11:34,116550,136325,19775,BUY
2020/11/09,11:35,133100,155375,22275,BUY
2020/11/09,11:36,125425,129825,4400,BUY
2020/11/09,11:37,130850,122975,-7875,SELL
2020/11/09,11:38,149775,146050,-3725,SELL
2020/11/09,11:39,143650,143300,-350,SELL
2020/11/09,11:40,140150,139400,-750,SELL
2020/11/09,11:41,128175,114125,-14050,SELL
2020/11/09,11:42,148675,138325,-10350,SELL
2020/11/09,11:43,147025,128900,-18125,SELL
2020/11/09,11:44,124100,139000,14900,BUY
2020/11/09,11:45,113000,143975,30975,BUY
2020/11/09,11:46,134925,118725,-16200,SELL
2020/11/09,11:47,148475,152125,3650,BUY
2020/11/09,11:48,134200,137200,3000,BUY
2020/11/09,11:49,112600,144450,31850,BUY
2020/11/09,11:50,141775,124200,-17575,SELL
2020/11/09,11:51,111200,128100,16900,BUY
2020/11/09,11:52,136375,161200,24825,BUY
2020/11/09,11:53,139800,137550,-2250,SELL
2020/11/09,11:54,101325,134900,33575,BUY
2020/11/09,11:55,136300,92525,-43775,SELL
2020/11/09,11:56,113875,104400,-9475,SELL
2020/11/09,11:57,103700,100325,-3375,SELL
2020/11/09,11:58,98800,66650,-32150,SELL
2020/11/09,11:59,100675,116075,15400,BUY
2020/11/09,12:00,105850,100225,-5625,SELL
2020/11/09,12:01,117425,130775,13350,BUY
2020/11/09,12:02,131075,124725,-6350,SELL
2020/11/09,12:03,92025,128425,36400,BUY
2020/11/09,12:04,84200,86225,2025,BUY
2020/11/09,12:05,95975,110700,14725,BUY
