,timestamp,call,put,diff,sellOrBuy
2020-12-07 10:08:00,10:08,8053025,9576500,1523475,BUY
2020-12-07 10:09:00,10:09,8104125,9597375,1493250,BUY
2020-12-07 10:10:00,10:10,8131250,9594900,1463650,BUY
2020-12-07 10:11:00,10:11,8173950,9612800,1438850,BUY
2020-12-07 10:12:00,10:12,8171750,9597700,1425950,BUY
2020-12-07 10:13:00,10:13,8187675,9622400,1434725,BUY
2020-12-07 10:14:00,10:14,8262525,9673550,1411025,BUY
2020-12-07 10:15:00,10:15,8198925,9669450,1470525,BUY
2020-12-07 10:16:00,10:16,8238275,9673475,1435200,BUY
2020-12-07 10:17:00,10:17,8282375,9647450,1365075,BUY
2020-12-07 10:18:00,10:18,8239225,9653050,1413825,BUY
2020-12-07 10:19:00,10:19,8320000,9653000,1333000,BUY
2020-12-07 10:20:00,10:20,8355225,9608075,1252850,BUY
2020-12-07 10:21:00,10:21,8313425,9602275,1288850,BUY
2020-12-07 10:22:00,10:22,8267500,9592175,1324675,BUY
2020-12-07 10:23:00,10:23,8383750,9619225,1235475,BUY
2020-12-07 10:24:00,10:24,8351775,9615100,1263325,BUY
2020-12-07 10:25:00,10:25,8388200,9622000,1233800,BUY
2020-12-07 10:26:00,10:26,8393075,9650225,1257150,BUY
2020-12-07 10:27:00,10:27,8416225,9632700,1216475,BUY
2020-12-07 10:28:00,10:28,8387025,9648225,1261200,BUY
2020-12-07 10:29:00,10:29,8445975,9662050,1216075,BUY
2020-12-07 10:30:00,10:30,8428525,9659000,1230475,BUY
2020-12-07 10:31:00,10:31,8455300,9668950,1213650,BUY
2020-12-07 10:32:00,10:32,8513250,9662850,1149600,BUY
2020-12-07 10:33:00,10:33,8477775,9659950,1182175,BUY
2020-12-07 10:34:00,10:34,8480500,9664000,1183500,BUY
2020-12-07 10:35:00,10:35,8507675,9726825,1219150,BUY
2020-12-07 10:36:00,10:36,8514800,9724725,1209925,BUY
2020-12-07 10:37:00,10:37,8501400,9714300,1212900,BUY
2020-12-07 10:38:00,10:38,8499700,9705375,1205675,BUY
2020-12-07 10:39:00,10:39,8512450,9705925,1193475,BUY
2020-12-07 10:40:00,10:40,8477325,9727075,1249750,BUY
2020-12-07 10:41:00,10:41,8513000,9737625,1224625,BUY
2020-12-07 10:42:00,10:42,8468125,9726675,1258550,BUY
2020-12-07 10:43:00,10:43,8508125,9710025,1201900,BUY
2020-12-07 10:44:00,10:44,8551625,9759050,1207425,BUY
2020-12-07 10:45:00,10:45,8531075,9773475,1242400,BUY
2020-12-07 10:46:00,10:46,8484875,9776625,1291750,BUY
2020-12-07 10:47:00,10:47,8531150,9824450,1293300,BUY
2020-12-07 10:48:00,10:48,8468550,9797000,1328450,BUY
2020-12-07 10:49:00,10:49,8480075,9815675,1335600,BUY
2020-12-07 10:50:00,10:50,8583825,9853025,1269200,BUY
2020-12-07 10:51:00,10:51,8459775,9824425,1364650,BUY
2020-12-07 10:52:00,10:52,8604500,9856250,1251750,BUY
2020-12-07 10:53:00,10:53,8603075,9874275,1271200,BUY
2020-12-07 10:54:00,10:54,8549125,9867750,1318625,BUY
2020-12-07 10:55:00,10:55,8479875,9842475,1362600,BUY
2020-12-07 10:56:00,10:56,8542225,9955150,1412925,BUY
2020-12-07 10:57:00,10:57,8582225,9971150,1388925,BUY
2020-12-07 10:58:00,10:58,8556375,9948125,1391750,BUY
2020-12-07 10:59:00,10:59,8649925,10024050,1374125,BUY
2020-12-07 11:00:00,11:00,8631825,10024050,1392225,BUY
2020-12-07 11:01:00,11:01,8624725,10024050,1399325,BUY
2020-12-07 11:02:00,11:02,8708350,10078475,1370125,BUY
2020-12-07 11:03:00,11:03,8635525,10043975,1408450,BUY
2020-12-07 11:04:00,11:04,8721525,10075550,1354025,BUY
2020-12-07 11:05:00,11:05,8700100,10098850,1398750,BUY
2020-12-07 11:06:00,11:06,8653600,10077775,1424175,BUY
2020-12-07 11:07:00,11:07,8710825,10110625,1399800,BUY
2020-12-07 11:08:00,11:08,8625550,10116725,1491175,BUY
2020-12-07 11:09:00,11:09,8631700,10110750,1479050,BUY
2020-12-07 11:10:00,11:10,8678900,10135675,1456775,BUY
2020-12-07 11:11:00,11:11,8767000,10153100,1386100,BUY
2020-12-07 11:12:00,11:12,8716025,10128525,1412500,BUY
2020-12-07 11:13:00,11:13,8671125,10135975,1464850,BUY
2020-12-07 11:14:00,11:14,8749350,10073875,1324525,BUY
2020-12-07 11:15:00,11:15,8798175,10153825,1355650,BUY
2020-12-07 11:16:00,11:16,8799850,10100850,1301000,BUY
2020-12-07 11:17:00,11:17,8776250,10161175,1384925,BUY
2020-12-07 11:18:00,11:18,8796275,10180300,1384025,BUY
2020-12-07 11:19:00,11:19,8747750,10036075,1288325,BUY
2020-12-07 11:20:00,11:20,8808075,10209575,1401500,BUY
2020-12-07 11:21:00,11:21,8754325,10213025,1458700,BUY
2020-12-07 11:22:00,11:22,8819225,10209700,1390475,BUY
2020-12-07 11:23:00,11:23,8797950,10187475,1389525,BUY
2020-12-07 11:24:00,11:24,8847525,10206475,1358950,BUY
2020-12-07 11:25:00,11:25,8813000,10159200,1346200,BUY
2020-12-07 11:26:00,11:26,8808850,10166950,1358100,BUY
2020-12-07 11:27:00,11:27,8808850,10217500,1408650,BUY
2020-12-07 11:28:00,11:28,8819800,10133725,1313925,BUY
2020-12-07 11:29:00,11:29,8869000,10254075,1385075,BUY
2020-12-07 11:30:00,11:30,8756925,10229425,1472500,BUY
2020-12-07 11:31:00,11:31,8760725,10174275,1413550,BUY
2020-12-07 11:32:00,11:32,8822175,10180500,1358325,BUY
2020-12-07 11:33:00,11:33,8891800,10244500,1352700,BUY
2020-12-07 11:34:00,11:34,8870325,10259975,1389650,BUY
2020-12-07 11:35:00,11:35,8913275,10236450,1323175,BUY
2020-12-07 11:36:00,11:36,8843100,10232100,1389000,BUY
2020-12-07 11:37:00,11:37,8798000,10207850,1409850,BUY
2020-12-07 11:38:00,11:38,8921150,10282475,1361325,BUY
2020-12-07 11:39:00,11:39,8849200,10280575,1431375,BUY
2020-12-07 11:40:00,11:40,8924300,10290900,1366600,BUY
2020-12-07 11:41:00,11:41,8955800,10257950,1302150,BUY
2020-12-07 11:42:00,11:42,8934775,10173725,1238950,BUY
2020-12-07 11:43:00,11:43,8958000,10255325,1297325,BUY
2020-12-07 11:44:00,11:44,8958075,10313200,1355125,BUY
2020-12-07 11:45:00,11:45,8976875,10284600,1307725,BUY
2020-12-07 11:46:00,11:46,8970050,10308225,1338175,BUY
2020-12-07 11:47:00,11:47,8915150,10272400,1357250,BUY
2020-12-07 11:48:00,11:48,8882350,10247200,1364850,BUY
2020-12-07 11:49:00,11:49,8933500,10299300,1365800,BUY
2020-12-07 11:50:00,11:50,8860175,10293375,1433200,BUY
2020-12-07 11:51:00,11:51,8983600,10296775,1313175,BUY
2020-12-07 11:52:00,11:52,8948775,10280450,1331675,BUY
2020-12-07 11:53:00,11:53,8953150,10310250,1357100,BUY
2020-12-07 11:54:00,11:54,8964625,10276450,1311825,BUY
2020-12-07 11:55:00,11:55,9019375,10369825,1350450,BUY
2020-12-07 11:56:00,11:56,9054700,10374550,1319850,BUY
2020-12-07 11:57:00,11:57,9026300,10288375,1262075,BUY
2020-12-07 11:58:00,11:58,9009875,10296800,1286925,BUY
2020-12-07 11:59:00,11:59,9045150,10251275,1206125,BUY
2020-12-07 12:00:00,12:00,9011150,10322275,1311125,BUY
2020-12-07 12:01:00,12:01,9087300,10360575,1273275,BUY
2020-12-07 12:02:00,12:02,9005800,10369350,1363550,BUY
2020-12-07 12:03:00,12:03,9023475,10367150,1343675,BUY
2020-12-07 12:04:00,12:04,9016475,10367425,1350950,BUY
2020-12-07 12:05:00,12:05,9044950,10374325,1329375,BUY
2020-12-07 12:06:00,12:06,8943300,10327425,1384125,BUY
2020-12-07 12:07:00,12:07,9023425,10355175,1331750,BUY
2020-12-07 12:08:00,12:08,9013025,10425425,1412400,BUY
2020-12-07 12:09:00,12:09,8982700,10424375,1441675,BUY
2020-12-07 12:10:00,12:10,8969000,10425425,1456425,BUY
2020-12-07 12:11:00,12:11,8545050,10380425,1835375,BUY
2020-12-07 12:12:00,12:12,8540775,10382350,1841575,BUY
2020-12-07 12:13:00,12:13,8502625,10376750,1874125,BUY
2020-12-07 12:14:00,12:14,8396300,10469325,2073025,BUY
2020-12-07 12:15:00,12:15,8464675,10471025,2006350,BUY
2020-12-07 12:16:00,12:16,8471400,10467700,1996300,BUY
2020-12-07 12:17:00,12:17,8058325,10521075,2462750,BUY
2020-12-07 12:18:00,12:18,8057975,10529425,2471450,BUY
2020-12-07 12:19:00,12:19,8031125,10529300,2498175,BUY
2020-12-07 12:20:00,12:20,8059575,10604875,2545300,BUY
2020-12-07 12:21:00,12:21,8054400,10602450,2548050,BUY
2020-12-07 12:22:00,12:22,7994450,10549550,2555100,BUY
2020-12-07 12:23:00,12:23,8069525,10621500,2551975,BUY
2020-12-07 12:24:00,12:24,8064650,10614200,2549550,BUY
2020-12-07 12:25:00,12:25,8106350,10619975,2513625,BUY
2020-12-07 12:26:00,12:26,8105325,10626050,2520725,BUY
2020-12-07 12:27:00,12:27,8079150,10618225,2539075,BUY
2020-12-07 12:28:00,12:28,8098900,10621600,2522700,BUY
2020-12-07 12:29:00,12:29,8101475,10667500,2566025,BUY
2020-12-07 12:30:00,12:30,8151550,10670725,2519175,BUY
2020-12-07 12:31:00,12:31,8063125,10664875,2601750,BUY
2020-12-07 12:32:00,12:32,8107725,10609450,2501725,BUY
2020-12-07 12:33:00,12:33,8090450,10600800,2510350,BUY
2020-12-07 12:34:00,12:34,8055425,10624475,2569050,BUY
2020-12-07 12:35:00,12:35,8062625,10649925,2587300,BUY
2020-12-07 12:36:00,12:36,8026025,10646875,2620850,BUY
2020-12-07 12:37:00,12:37,8026025,10646875,2620850,BUY
2020-12-07 12:38:00,12:38,8122975,10648075,2525100,BUY
2020-12-07 12:39:00,12:39,8139550,10702500,2562950,BUY
2020-12-07 12:40:00,12:40,8139150,10699450,2560300,BUY
2020-12-07 12:41:00,12:41,8095525,10710600,2615075,BUY
2020-12-07 12:42:00,12:42,8123350,10686825,2563475,BUY
2020-12-07 12:43:00,12:43,8123350,10695400,2572050,BUY
2020-12-07 12:44:00,12:44,8097800,10658750,2560950,BUY
2020-12-07 12:45:00,12:45,8175750,10710350,2534600,BUY
2020-12-07 12:46:00,12:46,8114075,10704225,2590150,BUY
2020-12-07 12:47:00,12:47,8128750,10708800,2580050,BUY
2020-12-07 12:48:00,12:48,8045850,10690100,2644250,BUY
2020-12-07 12:49:00,12:49,8060425,10731750,2671325,BUY
2020-12-07 12:50:00,12:50,8084725,10729575,2644850,BUY
2020-12-07 12:51:00,12:51,8098100,10726725,2628625,BUY
2020-12-07 12:52:00,12:52,8022600,10730075,2707475,BUY
2020-12-07 12:53:00,12:53,8073700,10726725,2653025,BUY
2020-12-07 12:54:00,12:54,8050350,10747025,2696675,BUY
2020-12-07 12:55:00,12:55,8025975,10744050,2718075,BUY
2020-12-07 12:56:00,12:56,8087625,10748500,2660875,BUY
2020-12-07 12:57:00,12:57,8101125,10750950,2649825,BUY
2020-12-07 12:58:00,12:58,8063100,10747900,2684800,BUY
2020-12-07 12:59:00,12:59,8048950,10748925,2699975,BUY
2020-12-07 13:00:00,13:00,7899250,10721575,2822325,BUY
2020-12-07 13:01:00,13:01,7886925,10720800,2833875,BUY
2020-12-07 13:02:00,13:02,7849350,10713050,2863700,BUY
2020-12-07 13:03:00,13:03,7842300,10734925,2892625,BUY
2020-12-07 13:04:00,13:04,7863450,10694425,2830975,BUY
2020-12-07 13:05:00,13:05,7796475,10733575,2937100,BUY
2020-12-07 13:06:00,13:06,7856700,10756775,2900075,BUY
2020-12-07 13:07:00,13:07,7809825,10749150,2939325,BUY
2020-12-07 13:08:00,13:08,7798900,10748825,2949925,BUY
2020-12-07 13:09:00,13:09,7855900,10700225,2844325,BUY
2020-12-07 13:10:00,13:10,7808400,10756650,2948250,BUY
2020-12-07 13:11:00,13:11,7876575,10756975,2880400,BUY
2020-12-07 13:12:00,13:12,7774525,10760025,2985500,BUY
2020-12-07 13:13:00,13:13,7782050,10764925,2982875,BUY
2020-12-07 13:14:00,13:14,7806625,10766625,2960000,BUY
2020-12-07 13:15:00,13:15,7825225,10780200,2954975,BUY
2020-12-07 13:16:00,13:16,7851700,10742700,2891000,BUY
2020-12-07 13:17:00,13:17,7851700,10660950,2809250,BUY
2020-12-07 13:18:00,13:18,7852150,10751625,2899475,BUY
2020-12-07 13:19:00,13:19,7870675,10790925,2920250,BUY
2020-12-07 13:20:00,13:20,7820000,10747950,2927950,BUY
2020-12-07 13:21:00,13:21,7827700,10839425,3011725,BUY
2020-12-07 13:22:00,13:22,7835550,10839425,3003875,BUY
2020-12-07 13:23:00,13:23,7828550,10835325,3006775,BUY
2020-12-07 13:24:00,13:24,7783725,10824300,3040575,BUY
2020-12-07 13:25:00,13:25,7810200,10815100,3004900,BUY
2020-12-07 13:26:00,13:26,7758000,10817275,3059275,BUY
2020-12-07 13:27:00,13:27,7760000,10818475,3058475,BUY
2020-12-07 13:28:00,13:28,7780175,10846500,3066325,BUY
2020-12-07 13:29:00,13:29,7760000,10846500,3086500,BUY
2020-12-07 13:30:00,13:30,7866350,10846300,2979950,BUY
2020-12-07 13:31:00,13:31,7867225,10844725,2977500,BUY
2020-12-07 13:32:00,13:32,7779525,10843275,3063750,BUY
2020-12-07 13:33:00,13:33,7708125,10691975,2983850,BUY
2020-12-07 13:34:00,13:34,7732875,10694250,2961375,BUY
2020-12-07 13:35:00,13:35,7697375,10694250,2996875,BUY
2020-12-07 13:36:00,13:36,7820425,10681575,2861150,BUY
2020-12-07 13:37:00,13:37,7833950,10678000,2844050,BUY
2020-12-07 13:38:00,13:38,7806200,10676625,2870425,BUY
2020-12-07 13:39:00,13:39,7766625,10635150,2868525,BUY
2020-12-07 13:40:00,13:40,7769250,10673675,2904425,BUY
2020-12-07 13:41:00,13:41,7809125,10679150,2870025,BUY
2020-12-07 13:42:00,13:42,7854275,10616975,2762700,BUY
2020-12-07 13:43:00,13:43,7794075,10612550,2818475,BUY
2020-12-07 13:44:00,13:44,7832475,10561175,2728700,BUY
2020-12-07 13:45:00,13:45,7933175,10617450,2684275,BUY
2020-12-07 13:46:00,13:46,7944100,10616200,2672100,BUY
2020-12-07 13:47:00,13:47,7932675,10620300,2687625,BUY
2020-12-07 13:48:00,13:48,7898425,10662275,2763850,BUY
2020-12-07 13:49:00,13:49,7950925,10613275,2662350,BUY
2020-12-07 13:50:00,13:50,7926550,10656350,2729800,BUY
2020-12-07 13:51:00,13:51,8042900,10674775,2631875,BUY
2020-12-07 13:52:00,13:52,7984625,10671225,2686600,BUY
2020-12-07 13:53:00,13:53,7998000,10636675,2638675,BUY
2020-12-07 13:54:00,13:54,8047425,10690350,2642925,BUY
2020-12-07 13:55:00,13:55,7995600,10693350,2697750,BUY
2020-12-07 13:56:00,13:56,8013450,10693800,2680350,BUY
2020-12-07 13:57:00,13:57,8091600,10718425,2626825,BUY
2020-12-07 13:58:00,13:58,8037125,10715425,2678300,BUY
2020-12-07 13:59:00,13:59,8101275,10715775,2614500,BUY
2020-12-07 14:00:00,14:00,8158250,10665375,2507125,BUY
2020-12-07 14:01:00,14:01,8115500,10659575,2544075,BUY
2020-12-07 14:02:00,14:02,8141275,10662225,2520950,BUY
2020-12-07 14:03:00,14:03,8193400,10540825,2347425,BUY
2020-12-07 14:04:00,14:04,8167650,10485525,2317875,BUY
2020-12-07 14:05:00,14:05,8197675,10544100,2346425,BUY
2020-12-07 14:06:00,14:06,8186175,10565300,2379125,BUY
2020-12-07 14:07:00,14:07,8226575,10567050,2340475,BUY
2020-12-07 14:08:00,14:08,8197050,10566075,2369025,BUY
2020-12-07 14:09:00,14:09,8235725,10579025,2343300,BUY
2020-12-07 14:10:00,14:10,8216225,10581925,2365700,BUY
2020-12-07 14:11:00,14:11,8165875,10555075,2389200,BUY
2020-12-07 14:12:00,14:12,8196975,10628025,2431050,BUY
2020-12-07 14:13:00,14:13,8360375,10657600,2297225,BUY
2020-12-07 14:14:00,14:14,8315525,10650500,2334975,BUY
2020-12-07 14:15:00,14:15,8371475,10593000,2221525,BUY
2020-12-07 14:16:00,14:16,8344950,10589800,2244850,BUY
2020-12-07 14:17:00,14:17,8292325,10589800,2297475,BUY
2020-12-07 14:18:00,14:18,8387050,10625675,2238625,BUY
2020-12-07 14:19:00,14:19,8430450,10624050,2193600,BUY
2020-12-07 14:20:00,14:20,8425825,10625400,2199575,BUY
2020-12-07 14:21:00,14:21,8448300,10632700,2184400,BUY
2020-12-07 14:22:00,14:22,8407875,10628300,2220425,BUY
2020-12-07 14:23:00,14:23,8495225,10628300,2133075,BUY
2020-12-07 14:24:00,14:24,8485675,10629275,2143600,BUY
2020-12-07 14:25:00,14:25,8490325,10638325,2148000,BUY
2020-12-07 14:26:00,14:26,8455400,10606125,2150725,BUY
2020-12-07 14:27:00,14:27,8458775,10667200,2208425,BUY
2020-12-07 14:28:00,14:28,8555350,10678200,2122850,BUY
2020-12-07 14:29:00,14:29,8525575,10672300,2146725,BUY
2020-12-07 14:30:00,14:30,8432950,10583625,2150675,BUY
2020-12-07 14:31:00,14:31,8392025,10580950,2188925,BUY
2020-12-07 14:32:00,14:32,8422225,10582875,2160650,BUY
2020-12-07 14:33:00,14:33,8480025,10620000,2139975,BUY
2020-12-07 14:34:00,14:34,8418200,10623650,2205450,BUY
2020-12-07 14:35:00,14:35,8425425,10618675,2193250,BUY
2020-12-07 14:36:00,14:36,8580850,10668750,2087900,BUY
2020-12-07 14:37:00,14:37,8590125,10668750,2078625,BUY
2020-12-07 14:38:00,14:38,8561750,10670425,2108675,BUY
2020-12-07 14:39:00,14:39,8459425,10610025,2150600,BUY
2020-12-07 14:40:00,14:40,8514575,10608825,2094250,BUY
2020-12-07 14:41:00,14:41,8464700,10607825,2143125,BUY
2020-12-07 14:42:00,14:42,8579225,10628525,2049300,BUY
2020-12-07 14:43:00,14:43,8568250,10601050,2032800,BUY
2020-12-07 14:44:00,14:44,8526975,10623700,2096725,BUY
2020-12-07 14:45:00,14:45,8584450,10637050,2052600,BUY
2020-12-07 14:46:00,14:46,8533475,10575400,2041925,BUY
2020-12-07 14:47:00,14:47,8600075,10644450,2044375,BUY
2020-12-07 14:48:00,14:48,8469625,10514100,2044475,BUY
2020-12-07 14:49:00,14:49,8429600,10509300,2079700,BUY
2020-12-07 14:50:00,14:50,8422175,10513000,2090825,BUY
2020-12-07 14:51:00,14:51,8220750,10365450,2144700,BUY
2020-12-07 14:52:00,14:52,8306950,10340250,2033300,BUY
2020-12-07 14:53:00,14:53,8321250,10369875,2048625,BUY
2020-12-07 14:54:00,14:54,8214525,10346075,2131550,BUY
2020-12-07 14:55:00,14:55,8177750,10303350,2125600,BUY
2020-12-07 14:56:00,14:56,8316175,10369000,2052825,BUY
2020-12-07 14:57:00,14:57,8233300,10294600,2061300,BUY
2020-12-07 14:58:00,14:58,8225050,10292350,2067300,BUY
2020-12-07 14:59:00,14:59,8177450,10286450,2109000,BUY
2020-12-07 15:00:00,15:00,8145700,10210025,2064325,BUY
2020-12-07 15:01:00,15:01,8222175,10240650,2018475,BUY
2020-12-07 15:02:00,15:02,8241600,10246825,2005225,BUY
2020-12-07 15:03:00,15:03,8172500,10151800,1979300,BUY
2020-12-07 15:04:00,15:04,8183225,10151575,1968350,BUY
2020-12-07 15:05:00,15:05,8153575,10151575,1998000,BUY
2020-12-07 15:06:00,15:06,8107250,10215950,2108700,BUY
2020-12-07 15:07:00,15:07,8125500,10215950,2090450,BUY
2020-12-07 15:08:00,15:08,8110575,10215950,2105375,BUY
2020-12-07 15:09:00,15:09,8100800,10283675,2182875,BUY
2020-12-07 15:10:00,15:10,8077950,10292075,2214125,BUY
2020-12-07 15:11:00,15:11,8088850,10288125,2199275,BUY
2020-12-07 15:12:00,15:12,8068225,10160475,2092250,BUY
2020-12-07 15:13:00,15:13,8055350,10184750,2129400,BUY
2020-12-07 15:14:00,15:14,8018625,10179125,2160500,BUY
2020-12-07 15:15:00,15:15,8034850,10047550,2012700,BUY
2020-12-07 15:16:00,15:16,8016825,10051900,2035075,BUY
2020-12-07 15:17:00,15:17,8034850,10048950,2014100,BUY
2020-12-07 15:18:00,15:18,7940825,9877350,1936525,BUY
2020-12-07 15:19:00,15:19,7922225,9877350,1955125,BUY
2020-12-07 15:20:00,15:20,7979325,9881900,1902575,BUY
2020-12-07 15:21:00,15:21,7772525,9637625,1865100,BUY
2020-12-07 15:22:00,15:22,7802375,9631675,1829300,BUY
2020-12-07 15:23:00,15:23,7769275,9635575,1866300,BUY
2020-12-07 15:24:00,15:24,7744550,9455875,1711325,BUY
2020-12-07 15:25:00,15:25,7780425,9455850,1675425,BUY
2020-12-07 15:26:00,15:26,7697575,9455850,1758275,BUY
2020-12-07 15:27:00,15:27,7675975,9307850,1631875,BUY
2020-12-07 15:28:00,15:28,7675000,9306200,1631200,BUY
2020-12-07 15:29:00,15:29,7677525,9304825,1627300,BUY
2020-12-08 09:15:00,09:15,7445725,9110050,1664325,BUY
2020-12-08 09:16:00,09:16,7472525,9105900,1633375,BUY
2020-12-08 09:17:00,09:17,7491025,9159950,1668925,BUY
2020-12-08 09:18:00,09:18,7510600,9164725,1654125,BUY
2020-12-08 09:19:00,09:19,7484675,9155725,1671050,BUY
2020-12-08 09:20:00,09:20,7747775,9437875,1690100,BUY
2020-12-08 09:21:00,09:21,7703050,9436225,1733175,BUY
2020-12-08 09:22:00,09:22,7743625,9437575,1693950,BUY
2020-12-08 09:23:00,09:23,8086025,9724075,1638050,BUY
2020-12-08 09:24:00,09:24,8078575,9778475,1699900,BUY
2020-12-08 09:25:00,09:25,8078575,9779050,1700475,BUY
2020-12-08 09:26:00,09:26,8407550,10206625,1799075,BUY
2020-12-08 09:27:00,09:27,8449725,10158275,1708550,BUY
2020-12-08 09:28:00,09:28,8438825,10206750,1767925,BUY
2020-12-08 09:29:00,09:29,8636250,10581925,1945675,BUY
2020-12-08 09:30:00,09:30,8647225,10581450,1934225,BUY
2020-12-08 09:31:00,09:31,8636250,10583400,1947150,BUY
2020-12-08 09:32:00,09:32,8856625,10753750,1897125,BUY
2020-12-08 09:33:00,09:33,8862225,10806050,1943825,BUY
2020-12-08 09:34:00,09:34,8862225,10804250,1942025,BUY
2020-12-08 09:35:00,09:35,8942475,10940900,1998425,BUY
2020-12-08 09:36:00,09:36,8980075,10888800,1908725,BUY
2020-12-08 09:37:00,09:37,8937025,10906025,1969000,BUY
2020-12-08 09:38:00,09:38,9084975,11048175,1963200,BUY
2020-12-08 09:39:00,09:39,9070175,11045150,1974975,BUY
2020-12-08 09:40:00,09:40,9053525,11045125,1991600,BUY
2020-12-08 09:41:00,09:41,9166800,11135275,1968475,BUY
2020-12-08 09:42:00,09:42,9244800,11139825,1895025,BUY
2020-12-08 09:43:00,09:43,9209025,11139725,1930700,BUY
2020-12-08 09:44:00,09:44,9212400,11227550,2015150,BUY
2020-12-08 09:45:00,09:45,9263900,11253900,1990000,BUY
2020-12-08 09:46:00,09:46,9276325,11201900,1925575,BUY
2020-12-08 09:47:00,09:47,9269550,11369975,2100425,BUY
2020-12-08 09:48:00,09:48,9230175,11372575,2142400,BUY
2020-12-08 09:49:00,09:49,9316275,11372575,2056300,BUY
2020-12-08 09:50:00,09:50,9451650,11477150,2025500,BUY
2020-12-08 09:51:00,09:51,9415450,11475300,2059850,BUY
2020-12-08 09:52:00,09:52,9418375,11477150,2058775,BUY
2020-12-08 09:53:00,09:53,9416375,11520900,2104525,BUY
2020-12-08 09:54:00,09:54,9382775,11521150,2138375,BUY
2020-12-08 09:55:00,09:55,9467650,11499925,2032275,BUY
2020-12-08 09:56:00,09:56,9529350,11607350,2078000,BUY
2020-12-08 09:57:00,09:57,9541975,11603100,2061125,BUY
2020-12-08 09:58:00,09:58,9478875,11602475,2123600,BUY
2020-12-08 09:59:00,09:59,9618300,11699050,2080750,BUY
2020-12-08 10:00:00,10:00,9605450,11699100,2093650,BUY
2020-12-08 10:01:00,10:01,9616275,11669425,2053150,BUY
2020-12-08 10:02:00,10:02,9479025,11760800,2281775,BUY
2020-12-08 10:03:00,10:03,9479775,11752975,2273200,BUY
2020-12-08 10:04:00,10:04,9436175,11665100,2228925,BUY
2020-12-08 10:05:00,10:05,9518625,11779375,2260750,BUY
2020-12-08 10:06:00,10:06,9604775,11774675,2169900,BUY
2020-12-08 10:07:00,10:07,9454225,11801900,2347675,BUY
2020-12-08 10:08:00,10:08,9674800,11798000,2123200,BUY
2020-12-08 10:09:00,10:09,9630400,11802450,2172050,BUY
2020-12-08 10:10:00,10:10,9679950,11773150,2093200,BUY
2020-12-08 10:11:00,10:11,9620150,11688775,2068625,BUY
2020-12-08 10:12:00,10:12,9629700,11662600,2032900,BUY
2020-12-08 10:13:00,10:13,9702450,11771950,2069500,BUY
2020-12-08 10:14:00,10:14,9763750,11743500,1979750,BUY
2020-12-08 10:15:00,10:15,9744900,11716275,1971375,BUY
2020-12-08 10:16:00,10:16,9783475,11766575,1983100,BUY
2020-12-08 10:17:00,10:17,9793825,11759625,1965800,BUY
2020-12-08 10:18:00,10:18,9731575,11704575,1973000,BUY
2020-12-08 10:19:00,10:19,9791225,11737000,1945775,BUY
2020-12-08 10:20:00,10:20,9898800,11836775,1937975,BUY
2020-12-08 10:21:00,10:21,9899000,11777125,1878125,BUY
2020-12-08 10:22:00,10:22,9861825,11712150,1850325,BUY
2020-12-08 10:23:00,10:23,9791100,11739025,1947925,BUY
2020-12-08 10:24:00,10:24,9903575,11755000,1851425,BUY
2020-12-08 10:25:00,10:25,9865375,11828350,1962975,BUY
2020-12-08 10:26:00,10:26,9901175,11663175,1762000,BUY
2020-12-08 10:27:00,10:27,9901075,11774425,1873350,BUY
2020-12-08 10:28:00,10:28,9826200,11742275,1916075,BUY
2020-12-08 10:29:00,10:29,9991275,11828325,1837050,BUY
2020-12-08 10:30:00,10:30,9987575,11828325,1840750,BUY
2020-12-08 10:31:00,10:31,9950250,11746300,1796050,BUY
2020-12-08 10:32:00,10:32,10069600,11818725,1749125,BUY
2020-12-08 10:33:00,10:33,10079825,11866800,1786975,BUY
2020-12-08 10:34:00,10:34,10033025,11867425,1834400,BUY
2020-12-08 10:35:00,10:35,10047900,11832300,1784400,BUY
2020-12-08 10:36:00,10:36,9964225,11796300,1832075,BUY
2020-12-08 10:37:00,10:37,9961950,11817775,1855825,BUY
2020-12-08 10:38:00,10:38,10129750,11867500,1737750,BUY
2020-12-08 10:39:00,10:39,10067800,11866875,1799075,BUY
2020-12-08 10:40:00,10:40,10058825,11822400,1763575,BUY
2020-12-08 10:41:00,10:41,10050025,11898125,1848100,BUY
2020-12-08 10:42:00,10:42,10093100,11892900,1799800,BUY
2020-12-08 10:43:00,10:43,10130425,11885700,1755275,BUY
2020-12-08 10:44:00,10:44,10169625,11939675,1770050,BUY
2020-12-08 10:45:00,10:45,10114200,11907600,1793400,BUY
2020-12-08 10:46:00,10:46,10103425,11812375,1708950,BUY
2020-12-08 10:47:00,10:47,10173000,11922125,1749125,BUY
2020-12-08 10:48:00,10:48,10135475,11892650,1757175,BUY
2020-12-08 10:49:00,10:49,10190250,11876550,1686300,BUY
2020-12-08 10:50:00,10:50,10177400,11875700,1698300,BUY
2020-12-08 10:51:00,10:51,10151675,11904950,1753275,BUY
2020-12-08 10:52:00,10:52,10203775,11917750,1713975,BUY
2020-12-08 10:53:00,10:53,10124025,11971875,1847850,BUY
2020-12-08 10:54:00,10:54,10074900,11977400,1902500,BUY
2020-12-08 10:55:00,10:55,10173250,11977400,1804150,BUY
