timestamp,call,put,diff,sellOrBuy
2020/09/18,10:15,79825,110225,30400,BUY
2020/09/18,10:16,76875,108550,31675,BUY
2020/09/18,10:17,80275,91400,11125,BUY
2020/09/18,10:18,81925,108700,26775,BUY
2020/09/18,10:19,78125,110875,32750,BUY
2020/09/18,10:20,79250,111900,32650,BUY
2020/09/18,10:21,73050,107650,34600,BUY
2020/09/18,10:22,79725,114500,34775,BUY
2020/09/18,10:23,77825,110825,33000,BUY
2020/09/18,10:24,79450,78000,-1450,SELL
2020/09/18,10:25,73550,113950,40400,BUY
2020/09/18,10:26,82550,101625,19075,BUY
2020/09/18,10:27,74550,99150,24600,BUY
2020/09/18,10:28,79450,97975,18525,BUY
2020/09/18,10:29,79450,112850,33400,BUY
2020/09/18,10:30,80625,118750,38125,BUY
2020/09/18,10:31,80950,117975,37025,BUY
2020/09/18,10:32,74525,117475,42950,BUY
2020/09/18,10:33,78425,120025,41600,BUY
2020/09/18,10:34,27900,61100,33200,BUY
2020/09/18,10:35,81700,115250,33550,BUY
2020/09/18,10:36,75275,117950,42675,BUY
2020/09/18,10:37,72775,118925,46150,BUY
2020/09/18,10:38,80325,118850,38525,BUY
2020/09/18,10:39,79550,118425,38875,BUY
2020/09/18,10:40,80900,119400,38500,BUY
2020/09/18,10:41,86425,104800,18375,BUY
2020/09/18,10:42,85700,122025,36325,BUY
2020/09/18,10:43,85150,119350,34200,BUY
2020/09/18,10:44,77950,122675,44725,BUY
2020/09/18,10:45,80750,122550,41800,BUY
2020/09/18,10:46,80925,83900,2975,BUY
2020/09/18,10:47,81100,92300,11200,BUY
2020/09/18,10:48,81100,112325,31225,BUY
2020/09/18,10:49,85575,101575,16000,BUY
2020/09/18,10:50,79850,121700,41850,BUY
2020/09/18,10:51,83975,122900,38925,BUY
2020/09/18,10:52,83200,123625,40425,BUY
2020/09/18,10:53,82825,69200,-13625,SELL
2020/09/18,10:54,85100,68900,-16200,SELL
2020/09/18,10:55,88025,106100,18075,BUY
2020/09/18,10:56,81075,71325,-9750,SELL
2020/09/18,10:57,81375,86200,4825,BUY
2020/09/18,10:58,26250,106450,80200,BUY
2020/09/18,10:59,77325,102400,25075,BUY
2020/09/18,11:00,84925,104025,19100,BUY
2020/09/18,11:01,80325,118500,38175,BUY
2020/09/18,11:02,79600,90450,10850,BUY
2020/09/18,11:03,85425,115250,29825,BUY
2020/09/18,11:04,86900,90800,3900,BUY
2020/09/18,11:05,78350,86000,7650,BUY
2020/09/18,11:06,85150,102450,17300,BUY
2020/09/18,11:07,80625,96850,16225,BUY
2020/09/18,11:08,84875,121475,36600,BUY
2020/09/18,11:09,85975,121200,35225,BUY
2020/09/18,11:10,27175,99775,72600,BUY
2020/09/18,11:11,83975,113425,29450,BUY
2020/09/18,11:12,91275,109525,18250,BUY
2020/09/18,11:13,87875,111950,24075,BUY
2020/09/18,11:14,89150,111200,22050,BUY
2020/09/18,11:15,88050,129775,41725,BUY
2020/09/18,11:16,92025,123950,31925,BUY
2020/09/18,11:17,84100,84150,50,BUY
2020/09/18,11:18,81550,85350,3800,BUY
2020/09/18,11:19,88325,125175,36850,BUY
2020/09/18,11:20,84000,107250,23250,BUY
2020/09/18,11:21,87000,122100,35100,BUY
2020/09/18,11:22,88900,99325,10425,BUY
2020/09/18,11:23,91300,88125,-3175,SELL
2020/09/18,11:24,91300,112025,20725,BUY
2020/09/18,11:25,83525,91000,7475,BUY
2020/09/18,11:26,91975,129450,37475,BUY
2020/09/18,11:27,84650,86300,1650,BUY
2020/09/18,11:28,93475,83825,-9650,SELL
2020/09/18,11:29,24525,90425,65900,BUY
2020/09/18,11:30,91575,133025,41450,BUY
2020/09/18,11:31,93900,92625,-1275,SELL
2020/09/18,11:32,61175,86775,25600,BUY
2020/09/18,11:33,94775,124825,30050,BUY
2020/09/18,11:34,83050,113525,30475,BUY
2020/09/18,11:35,89850,108275,18425,BUY
2020/09/18,11:36,82550,113875,31325,BUY
2020/09/18,11:37,89675,131175,41500,BUY
2020/09/18,11:38,85775,107275,21500,BUY
2020/09/18,11:39,82275,86425,4150,BUY
2020/09/18,11:40,87550,130400,42850,BUY
2020/09/18,11:41,81775,129225,47450,BUY
2020/09/18,11:42,92950,107675,14725,BUY
2020/09/18,11:43,87700,136075,48375,BUY
2020/09/18,11:44,83750,116975,33225,BUY
2020/09/18,11:45,90075,125375,35300,BUY
2020/09/18,11:46,90300,124100,33800,BUY
2020/09/18,11:47,60450,116325,55875,BUY
2020/09/18,11:48,86400,86950,550,BUY
2020/09/18,11:49,87325,92900,5575,BUY
2020/09/18,11:50,86075,117800,31725,BUY
2020/09/18,11:51,89650,131275,41625,BUY
2020/09/18,11:52,79050,130000,50950,BUY
2020/09/18,11:53,85675,114675,29000,BUY
2020/09/18,11:54,91500,99975,8475,BUY
2020/09/18,11:55,89775,132275,42500,BUY
2020/09/18,11:56,90800,95075,4275,BUY
2020/09/18,11:57,90950,133575,42625,BUY
2020/09/18,11:58,76800,41475,-35325,SELL
2020/09/18,11:59,79000,89625,10625,BUY
2020/09/18,12:00,59150,86525,27375,BUY
2020/09/18,12:01,90475,110350,19875,BUY
2020/09/18,12:02,83925,134125,50200,BUY
2020/09/18,12:03,33275,113125,79850,BUY
2020/09/18,12:04,27200,65900,38700,BUY
2020/09/18,12:05,88525,106175,17650,BUY
2020/09/18,12:06,76925,51275,-25650,SELL
2020/09/18,12:07,82025,33050,-48975,SELL
2020/09/18,12:08,84450,76875,-7575,SELL
2020/09/18,12:09,82650,53150,-29500,SELL
2020/09/18,12:10,84450,83325,-1125,SELL
2020/09/18,12:11,80650,88125,7475,BUY
2020/09/18,12:12,83775,130650,46875,BUY
2020/09/18,12:13,82825,94400,11575,BUY
2020/09/18,12:14,89375,112225,22850,BUY
2020/09/18,12:15,89550,101700,12150,BUY
2020/09/18,12:16,94500,53950,-40550,SELL
2020/09/18,12:17,84275,112825,28550,BUY
2020/09/18,12:18,87725,127200,39475,BUY
2020/09/18,12:19,80325,130975,50650,BUY
2020/09/18,12:20,80450,96675,16225,BUY
2020/09/18,12:21,59925,116825,56900,BUY
2020/09/18,12:22,80625,114725,34100,BUY
2020/09/18,12:23,64825,136425,71600,BUY
2020/09/18,12:24,80950,96725,15775,BUY
2020/09/18,12:25,83775,119200,35425,BUY
2020/09/18,12:26,96650,125825,29175,BUY
2020/09/18,12:27,87850,132350,44500,BUY
2020/09/18,12:28,86850,103300,16450,BUY
2020/09/18,12:29,81650,130775,49125,BUY
2020/09/18,12:30,88125,131625,43500,BUY
2020/09/18,12:31,93650,97800,4150,BUY
2020/09/18,12:32,79950,105575,25625,BUY
2020/09/18,12:33,85650,135125,49475,BUY
2020/09/18,12:34,86375,114575,28200,BUY
2020/09/18,12:35,85050,91225,6175,BUY
2020/09/18,12:36,95125,128175,33050,BUY
2020/09/18,12:37,83050,131350,48300,BUY
2020/09/18,12:38,79800,69775,-10025,SELL
2020/09/18,12:39,90900,141675,50775,BUY
2020/09/18,12:40,97350,150625,53275,BUY
2020/09/18,12:41,85225,126775,41550,BUY
2020/09/18,12:42,88475,89875,1400,BUY
2020/09/18,12:43,85250,118800,33550,BUY
2020/09/18,12:44,95175,118900,23725,BUY
2020/09/18,12:45,96500,131575,35075,BUY
2020/09/18,12:46,97475,124950,27475,BUY
2020/09/18,12:47,95925,138050,42125,BUY
2020/09/18,12:48,90500,123725,33225,BUY
2020/09/18,12:49,89950,121775,31825,BUY
2020/09/18,12:50,38675,94125,55450,BUY
2020/09/18,12:51,93950,149675,55725,BUY
2020/09/18,12:52,89875,103850,13975,BUY
2020/09/18,12:53,92475,118775,26300,BUY
2020/09/18,12:54,98875,102450,3575,BUY
2020/09/18,12:55,85300,144750,59450,BUY
2020/09/18,12:56,38450,102650,64200,BUY
2020/09/18,12:57,91500,93825,2325,BUY
2020/09/18,12:58,90425,144350,53925,BUY
2020/09/18,12:59,96125,94800,-1325,SELL
2020/09/18,13:00,87250,129925,42675,BUY
2020/09/18,13:01,88575,93825,5250,BUY
2020/09/18,13:02,91375,125500,34125,BUY
2020/09/18,13:03,90900,130175,39275,BUY
2020/09/18,13:04,96350,126150,29800,BUY
2020/09/18,13:05,87500,125325,37825,BUY
2020/09/18,13:06,91725,103650,11925,BUY
2020/09/18,13:07,101400,145100,43700,BUY
2020/09/18,13:08,92700,148375,55675,BUY
2020/09/18,13:09,93450,142000,48550,BUY
2020/09/18,13:10,90400,142075,51675,BUY
2020/09/18,13:11,99950,133050,33100,BUY
2020/09/18,13:12,85900,158425,72525,BUY
2020/09/18,13:13,94675,128800,34125,BUY
2020/09/18,13:14,97925,123675,25750,BUY
2020/09/18,13:15,99750,116125,16375,BUY
2020/09/18,13:16,99625,155250,55625,BUY
2020/09/18,13:17,103125,116375,13250,BUY
2020/09/18,13:18,91050,131050,40000,BUY
2020/09/18,13:19,96650,152575,55925,BUY
2020/09/18,13:20,96575,107325,10750,BUY
2020/09/18,13:21,95800,110500,14700,BUY
2020/09/18,13:22,95975,130150,34175,BUY
2020/09/18,13:23,91450,111300,19850,BUY
2020/09/18,13:24,89025,87300,-1725,SELL
2020/09/18,13:25,108275,140075,31800,BUY
2020/09/18,13:26,105200,158550,53350,BUY
2020/09/18,13:27,96850,96475,-375,SELL
2020/09/18,13:28,105325,114400,9075,BUY
2020/09/18,13:29,98100,128525,30425,BUY
2020/09/18,13:30,100425,91675,-8750,SELL
2020/09/18,13:31,93025,130675,37650,BUY
2020/09/18,13:32,31825,140025,108200,BUY
2020/09/18,13:33,90425,98725,8300,BUY
2020/09/18,13:34,91975,124550,32575,BUY
2020/09/18,13:35,94200,131375,37175,BUY
2020/09/18,13:36,95875,137625,41750,BUY
2020/09/18,13:37,96675,147425,50750,BUY
2020/09/18,13:38,97900,132050,34150,BUY
2020/09/18,13:39,96450,154500,58050,BUY
2020/09/18,13:40,97650,129450,31800,BUY
2020/09/18,13:41,102325,75600,-26725,SELL
2020/09/18,13:42,100475,157250,56775,BUY
2020/09/18,13:43,104225,152250,48025,BUY
2020/09/18,13:44,98400,125725,27325,BUY
2020/09/18,13:45,112550,143550,31000,BUY
2020/09/18,13:46,107750,161100,53350,BUY
2020/09/18,13:47,106850,134475,27625,BUY
2020/09/18,13:48,115200,162825,47625,BUY
2020/09/18,13:49,116625,132775,16150,BUY
2020/09/18,13:50,114050,160275,46225,BUY
2020/09/18,13:51,116000,141325,25325,BUY
2020/09/18,13:52,114700,167175,52475,BUY
2020/09/18,13:53,106675,136525,29850,BUY
2020/09/18,13:54,111675,143250,31575,BUY
2020/09/18,13:55,104025,159075,55050,BUY
2020/09/18,13:56,120600,156825,36225,BUY
2020/09/18,13:57,118100,168550,50450,BUY
2020/09/18,13:58,116025,165875,49850,BUY
2020/09/18,13:59,107875,158500,50625,BUY
2020/09/18,14:00,99825,127650,27825,BUY
2020/09/18,14:01,106900,148400,41500,BUY
2020/09/18,14:02,97475,146575,49100,BUY
2020/09/18,14:03,93350,168375,75025,BUY
2020/09/18,14:04,113500,169325,55825,BUY
2020/09/18,14:05,109150,94000,-15150,SELL
2020/09/18,14:06,119975,154425,34450,BUY
2020/09/18,14:07,111275,144100,32825,BUY
2020/09/18,14:08,116725,166825,50100,BUY
2020/09/18,14:09,104875,120025,15150,BUY
2020/09/18,14:10,101825,163425,61600,BUY
2020/09/18,14:11,109050,150250,41200,BUY
2020/09/18,14:12,121700,170075,48375,BUY
2020/09/18,14:13,110200,160425,50225,BUY
2020/09/18,14:14,94275,163250,68975,BUY
2020/09/18,14:15,110200,175075,64875,BUY
2020/09/18,14:16,109850,173525,63675,BUY
2020/09/18,14:17,122350,122800,450,BUY
2020/09/18,14:18,110375,151100,40725,BUY
2020/09/18,14:19,120325,179175,58850,BUY
2020/09/18,14:20,126075,184350,58275,BUY
2020/09/18,14:21,136825,189050,52225,BUY
2020/09/18,14:22,136600,188075,51475,BUY
2020/09/18,14:23,136575,188725,52150,BUY
2020/09/18,14:24,141800,188350,46550,BUY
2020/09/18,14:25,142125,194425,52300,BUY
2020/09/18,14:26,141550,189775,48225,BUY
2020/09/18,14:27,144225,190275,46050,BUY
2020/09/18,14:28,142075,184425,42350,BUY
2020/09/18,14:29,144125,190775,46650,BUY
2020/09/18,14:30,146475,191900,45425,BUY
2020/09/18,14:31,140675,183825,43150,BUY
2020/09/18,14:32,141125,175900,34775,BUY
2020/09/18,14:33,138550,176600,38050,BUY
2020/09/18,14:34,146975,192075,45100,BUY
2020/09/18,14:35,146950,195400,48450,BUY
2020/09/18,14:36,150325,198350,48025,BUY
2020/09/18,14:37,150325,189325,39000,BUY
2020/09/18,14:38,150375,193350,42975,BUY
2020/09/18,14:39,149900,185350,35450,BUY
2020/09/18,14:40,149100,191325,42225,BUY
2020/09/18,14:41,145875,187750,41875,BUY
2020/09/18,14:42,150050,199925,49875,BUY
2020/09/18,14:43,134800,194550,59750,BUY
2020/09/18,14:44,144800,189100,44300,BUY
2020/09/18,14:45,132450,199000,66550,BUY
2020/09/18,14:46,153025,205675,52650,BUY
2020/09/18,14:47,148875,193575,44700,BUY
2020/09/18,14:48,155550,205325,49775,BUY
2020/09/18,14:49,140525,193975,53450,BUY
2020/09/18,14:50,155650,191250,35600,BUY
2020/09/18,14:51,141725,198450,56725,BUY
2020/09/18,14:52,134500,183200,48700,BUY
2020/09/18,14:53,141725,181275,39550,BUY
2020/09/18,14:54,154550,193350,38800,BUY
2020/09/18,14:55,153875,190925,37050,BUY
2020/09/18,14:56,155000,198700,43700,BUY
2020/09/18,14:57,146975,182175,35200,BUY
2020/09/18,14:58,151250,187150,35900,BUY
2020/09/18,14:59,148625,171475,22850,BUY
2020/09/18,15:00,158925,181325,22400,BUY
2020/09/18,15:01,156325,194675,38350,BUY
2020/09/18,15:02,159075,199050,39975,BUY
2020/09/18,15:03,154925,201175,46250,BUY
2020/09/18,15:04,146125,195825,49700,BUY
2020/09/18,15:05,152600,200825,48225,BUY
2020/09/18,15:06,155675,197050,41375,BUY
2020/09/18,15:07,157000,207275,50275,BUY
2020/09/18,15:08,158750,201500,42750,BUY
2020/09/18,15:09,161850,204000,42150,BUY
2020/09/18,15:10,161600,209000,47400,BUY
2020/09/18,15:11,157125,204475,47350,BUY
2020/09/18,15:12,152225,205250,53025,BUY
2020/09/18,15:13,157675,209725,52050,BUY
2020/09/18,15:14,155300,199400,44100,BUY
2020/09/18,15:15,159875,194675,34800,BUY
2020/09/18,15:16,157975,192000,34025,BUY
2020/09/18,15:17,152450,211000,58550,BUY
2020/09/18,15:18,162125,203700,41575,BUY
2020/09/18,15:19,158700,220075,61375,BUY
2020/09/18,15:20,164625,224400,59775,BUY
2020/09/18,15:21,164950,207050,42100,BUY
2020/09/18,15:22,139450,216525,77075,BUY
2020/09/18,15:23,160350,200175,39825,BUY
2020/09/18,15:24,163400,224500,61100,BUY
2020/09/18,15:25,168200,235700,67500,BUY
2020/09/18,15:26,158350,212725,54375,BUY
2020/09/18,15:27,157450,216975,59525,BUY
2020/09/18,15:28,163225,199100,35875,BUY
2020/09/18,15:29,166075,199800,33725,BUY
2020/09/21,09:15,151825,211175,59350,BUY
2020/09/21,09:16,153275,208600,55325,BUY
2020/09/21,09:17,180475,226575,46100,BUY
2020/09/21,09:18,174875,228300,53425,BUY
2020/09/21,09:19,176725,215225,38500,BUY
2020/09/21,09:20,181575,218650,37075,BUY
2020/09/21,09:21,186775,221175,34400,BUY
2020/09/21,09:22,185525,220350,34825,BUY
2020/09/21,09:23,191300,229425,38125,BUY
2020/09/21,09:24,191175,244350,53175,BUY
2020/09/21,09:25,189225,231200,41975,BUY
2020/09/21,09:26,193450,242725,49275,BUY
2020/09/21,09:27,196700,253875,57175,BUY
2020/09/21,09:28,187475,246950,59475,BUY
2020/09/21,09:29,175200,257425,82225,BUY
2020/09/21,09:30,196225,251325,55100,BUY
2020/09/21,09:31,198175,242775,44600,BUY
2020/09/21,09:32,196150,261625,65475,BUY
2020/09/21,09:33,200825,258325,57500,BUY
2020/09/21,09:34,181975,254250,72275,BUY
2020/09/21,09:35,182975,257800,74825,BUY
2020/09/21,09:36,189625,262075,72450,BUY
2020/09/21,09:37,195000,253875,58875,BUY
2020/09/21,09:38,202625,288775,86150,BUY
2020/09/21,09:39,194150,277500,83350,BUY
2020/09/21,09:40,202775,295125,92350,BUY
2020/09/21,09:41,207750,341775,134025,BUY
2020/09/21,09:42,204525,342875,138350,BUY
2020/09/21,09:43,203400,325325,121925,BUY
2020/09/21,09:44,200150,370825,170675,BUY
2020/09/21,09:45,208800,373375,164575,BUY
2020/09/21,09:46,209275,375525,166250,BUY
2020/09/21,09:47,211000,369100,158100,BUY
2020/09/21,09:48,213400,386150,172750,BUY
2020/09/21,09:49,209500,360700,151200,BUY
2020/09/21,09:50,203375,375575,172200,BUY
2020/09/21,09:51,214475,386000,171525,BUY
2020/09/21,09:52,215950,373850,157900,BUY
2020/09/21,09:53,204725,368775,164050,BUY
2020/09/21,09:54,193000,374125,181125,BUY
2020/09/21,09:55,208950,365875,156925,BUY
2020/09/21,09:56,214650,347900,133250,BUY
2020/09/21,09:57,212375,382825,170450,BUY
2020/09/21,09:58,210775,364575,153800,BUY
2020/09/21,09:59,217500,383750,166250,BUY
2020/09/21,10:00,220575,408375,187800,BUY
2020/09/21,10:01,205750,395175,189425,BUY
2020/09/21,10:02,202300,424575,222275,BUY
2020/09/21,10:03,212950,419950,207000,BUY
2020/09/21,10:04,210175,423975,213800,BUY
2020/09/21,10:05,219875,457175,237300,BUY
2020/09/21,10:06,213625,435425,221800,BUY
2020/09/21,10:07,214825,446250,231425,BUY
2020/09/21,10:08,219450,457975,238525,BUY
2020/09/21,10:09,220275,469175,248900,BUY
2020/09/21,10:10,229350,474575,245225,BUY
2020/09/21,10:11,231325,478975,247650,BUY
2020/09/21,10:12,226375,448750,222375,BUY
2020/09/21,10:13,229000,486250,257250,BUY
2020/09/21,10:14,218325,496100,277775,BUY
2020/09/21,10:15,225400,475700,250300,BUY
2020/09/21,10:16,236900,504450,267550,BUY
2020/09/21,10:17,220650,511250,290600,BUY
2020/09/21,10:18,230375,485700,255325,BUY
2020/09/21,10:19,222750,487975,265225,BUY
2020/09/21,10:20,235050,525350,290300,BUY
2020/09/21,10:21,239100,553125,314025,BUY
2020/09/21,10:22,237850,540825,302975,BUY
2020/09/21,10:23,244300,580825,336525,BUY
2020/09/21,10:24,243425,578425,335000,BUY
2020/09/21,10:25,244475,582500,338025,BUY
2020/09/21,10:26,234500,564425,329925,BUY
2020/09/21,10:27,232850,546700,313850,BUY
2020/09/21,10:28,227700,553700,326000,BUY
2020/09/21,10:29,223900,546825,322925,BUY
2020/09/21,10:30,229825,553575,323750,BUY
2020/09/21,10:31,218625,568275,349650,BUY
2020/09/21,10:32,230950,574200,343250,BUY
2020/09/21,10:33,213575,477450,263875,BUY
2020/09/21,10:34,231200,570525,339325,BUY
2020/09/21,10:35,214925,544175,329250,BUY
2020/09/21,10:36,225675,534825,309150,BUY
2020/09/21,10:37,227700,571000,343300,BUY
2020/09/21,10:38,236425,566725,330300,BUY
2020/09/21,10:39,231875,483925,252050,BUY
2020/09/21,10:40,233850,559000,325150,BUY
2020/09/21,10:41,234600,487900,253300,BUY
2020/09/21,10:42,223500,485800,262300,BUY
2020/09/21,10:43,227825,549100,321275,BUY
2020/09/21,10:44,229500,536975,307475,BUY
2020/09/21,10:45,221550,542550,321000,BUY
2020/09/21,10:46,223050,418675,195625,BUY
2020/09/21,10:47,230875,445300,214425,BUY
2020/09/21,10:48,221050,560225,339175,BUY
2020/09/21,10:49,226225,546250,320025,BUY
2020/09/21,10:50,242025,550200,308175,BUY
2020/09/21,10:51,238200,559775,321575,BUY
2020/09/21,10:52,239725,532225,292500,BUY
2020/09/21,10:53,244050,579500,335450,BUY
2020/09/21,10:54,236825,553500,316675,BUY
2020/09/21,10:55,234650,492225,257575,BUY
2020/09/21,10:56,218125,379425,161300,BUY
2020/09/21,10:57,245575,548600,303025,BUY
2020/09/21,10:58,221425,431375,209950,BUY
2020/09/21,10:59,246450,577575,331125,BUY
2020/09/21,11:00,245575,547325,301750,BUY
2020/09/21,11:01,248400,554475,306075,BUY
2020/09/21,11:02,239900,557450,317550,BUY
2020/09/21,11:03,245450,556050,310600,BUY
2020/09/21,11:04,249475,571750,322275,BUY
2020/09/21,11:05,242575,587125,344550,BUY
2020/09/21,11:06,249100,562325,313225,BUY
2020/09/21,11:07,252150,539650,287500,BUY
2020/09/21,11:08,238400,525075,286675,BUY
2020/09/21,11:09,251725,573200,321475,BUY
2020/09/21,11:10,235100,435000,199900,BUY
2020/09/21,11:11,249225,531200,281975,BUY
2020/09/21,11:12,234300,540175,305875,BUY
2020/09/21,11:13,249575,535200,285625,BUY
2020/09/21,11:14,247425,548250,300825,BUY
2020/09/21,11:15,243025,570500,327475,BUY
2020/09/21,11:16,250050,520900,270850,BUY
2020/09/21,11:17,241500,469050,227550,BUY
2020/09/21,11:18,244250,556825,312575,BUY
2020/09/21,11:19,249050,544700,295650,BUY
2020/09/21,11:20,253000,553850,300850,BUY
2020/09/21,11:21,258525,566975,308450,BUY
2020/09/21,11:22,255100,473825,218725,BUY
2020/09/21,11:23,249400,555250,305850,BUY
2020/09/21,11:24,263650,593400,329750,BUY
2020/09/21,11:25,244625,531700,287075,BUY
2020/09/21,11:26,219075,459600,240525,BUY
2020/09/21,11:27,257600,441850,184250,BUY
2020/09/21,11:28,223825,390375,166550,BUY
2020/09/21,11:29,219775,419575,199800,BUY
2020/09/21,11:30,234275,531100,296825,BUY
2020/09/21,11:31,259475,447675,188200,BUY
2020/09/21,11:32,259250,444525,185275,BUY
2020/09/21,11:33,216825,551450,334625,BUY
2020/09/21,11:34,235475,540700,305225,BUY
2020/09/21,11:35,211075,552275,341200,BUY
2020/09/21,11:36,267425,579425,312000,BUY
2020/09/21,11:37,245200,442750,197550,BUY
2020/09/21,11:38,175450,438375,262925,BUY
2020/09/21,11:39,259050,577425,318375,BUY
2020/09/21,11:40,257875,573250,315375,BUY
2020/09/21,11:41,266975,591050,324075,BUY
2020/09/21,11:42,253000,439075,186075,BUY
2020/09/21,11:43,240100,489300,249200,BUY
2020/09/21,11:44,251900,543575,291675,BUY
2020/09/21,11:45,266025,549525,283500,BUY
2020/09/21,11:46,257525,396175,138650,BUY
2020/09/21,11:47,249700,413550,163850,BUY
2020/09/21,11:48,222400,437825,215425,BUY
2020/09/21,11:49,259975,457500,197525,BUY
2020/09/21,11:50,251925,544775,292850,BUY
2020/09/21,11:51,261575,556775,295200,BUY
2020/09/21,11:52,236050,455525,219475,BUY
2020/09/21,11:53,230100,435025,204925,BUY
2020/09/21,11:54,274075,590125,316050,BUY
2020/09/21,11:55,262225,581000,318775,BUY
2020/09/21,11:56,245100,562125,317025,BUY
2020/09/21,11:57,234400,449150,214750,BUY
2020/09/21,11:58,275050,577725,302675,BUY
2020/09/21,11:59,247450,557400,309950,BUY
2020/09/21,12:00,277925,604100,326175,BUY
2020/09/21,12:01,275850,536100,260250,BUY
2020/09/21,12:02,268600,537225,268625,BUY
2020/09/21,12:03,258700,496150,237450,BUY
2020/09/21,12:04,261750,564100,302350,BUY
2020/09/21,12:05,272025,467850,195825,BUY
2020/09/21,12:06,241050,564300,323250,BUY
2020/09/21,12:07,285350,533200,247850,BUY
2020/09/21,12:08,265275,503625,238350,BUY
2020/09/21,12:09,261425,475675,214250,BUY
2020/09/21,12:10,283075,337575,54500,BUY
2020/09/21,12:11,289925,576050,286125,BUY
2020/09/21,12:12,265125,427800,162675,BUY
2020/09/21,12:13,278500,426025,147525,BUY
2020/09/21,12:14,297575,573875,276300,BUY
2020/09/21,12:15,297850,435575,137725,BUY
2020/09/21,12:16,265825,515400,249575,BUY
2020/09/21,12:17,268175,463200,195025,BUY
2020/09/21,12:18,280400,437475,157075,BUY
2020/09/21,12:19,253175,540575,287400,BUY
2020/09/21,12:20,239425,442150,202725,BUY
2020/09/21,12:21,238900,530550,291650,BUY
2020/09/21,12:22,283425,569625,286200,BUY
2020/09/21,12:23,278050,549925,271875,BUY
2020/09/21,12:24,310100,591375,281275,BUY
2020/09/21,12:25,308375,568000,259625,BUY
2020/09/21,12:26,308500,580675,272175,BUY
2020/09/21,12:27,308975,551575,242600,BUY
2020/09/21,12:28,314075,512475,198400,BUY
2020/09/21,12:29,293175,524275,231100,BUY
2020/09/21,12:30,302850,487725,184875,BUY
2020/09/21,12:31,319800,603750,283950,BUY
2020/09/21,12:32,319650,517450,197800,BUY
2020/09/21,12:33,320300,480950,160650,BUY
2020/09/21,12:34,275800,468800,193000,BUY
2020/09/21,12:35,323575,567225,243650,BUY
2020/09/21,12:36,320625,557500,236875,BUY
2020/09/21,12:37,317625,553575,235950,BUY
2020/09/21,12:38,329225,606525,277300,BUY
2020/09/21,12:39,329450,588775,259325,BUY
2020/09/21,12:40,332725,606300,273575,BUY
2020/09/21,12:41,284675,488950,204275,BUY
2020/09/21,12:42,326800,559975,233175,BUY
2020/09/21,12:43,327975,486925,158950,BUY
2020/09/21,12:44,337500,601400,263900,BUY
2020/09/21,12:45,325475,597750,272275,BUY
2020/09/21,12:46,326625,600800,274175,BUY
2020/09/21,12:47,334950,559875,224925,BUY
2020/09/21,12:48,283225,572600,289375,BUY
2020/09/21,12:49,317350,454675,137325,BUY
2020/09/21,12:50,338675,506325,167650,BUY
2020/09/21,12:51,328700,560200,231500,BUY
2020/09/21,12:52,336550,560725,224175,BUY
2020/09/21,12:53,281175,557725,276550,BUY
2020/09/21,12:54,318550,468400,149850,BUY
2020/09/21,12:55,338025,582175,244150,BUY
2020/09/21,12:56,333650,592200,258550,BUY
2020/09/21,12:57,304750,436175,131425,BUY
2020/09/21,12:58,304175,569800,265625,BUY
2020/09/21,12:59,334000,498625,164625,BUY
2020/09/21,13:00,302075,462250,160175,BUY
2020/09/21,13:01,346100,564925,218825,BUY
2020/09/21,13:02,346425,593575,247150,BUY
2020/09/21,13:03,345300,579575,234275,BUY
2020/09/21,13:04,348225,615125,266900,BUY
2020/09/21,13:05,348400,590375,241975,BUY
2020/09/21,13:06,341650,617425,275775,BUY
2020/09/21,13:07,334025,587700,253675,BUY
2020/09/21,13:08,343625,600675,257050,BUY
2020/09/21,13:09,334675,581025,246350,BUY
2020/09/21,13:10,351325,622875,271550,BUY
2020/09/21,13:11,334525,595300,260775,BUY
2020/09/21,13:12,313350,576000,262650,BUY
2020/09/21,13:13,344075,570375,226300,BUY
2020/09/21,13:14,340500,566800,226300,BUY
2020/09/21,13:15,353100,607400,254300,BUY
2020/09/21,13:16,349350,630875,281525,BUY
2020/09/21,13:17,340375,606550,266175,BUY
2020/09/21,13:18,347975,636000,288025,BUY
2020/09/21,13:19,328300,624550,296250,BUY
2020/09/21,13:20,356425,626475,270050,BUY
2020/09/21,13:21,360375,702850,342475,BUY
2020/09/21,13:22,351925,690650,338725,BUY
2020/09/21,13:23,346675,654200,307525,BUY
2020/09/21,13:24,344675,655375,310700,BUY
2020/09/21,13:25,355675,702750,347075,BUY
2020/09/21,13:26,364150,684050,319900,BUY
2020/09/21,13:27,353250,714800,361550,BUY
2020/09/21,13:28,364925,720600,355675,BUY
2020/09/21,13:29,334200,731050,396850,BUY
2020/09/21,13:30,378600,738050,359450,BUY
2020/09/21,13:31,378125,757475,379350,BUY
2020/09/21,13:32,374600,759775,385175,BUY
2020/09/21,13:33,373750,755850,382100,BUY
2020/09/21,13:34,377525,759400,381875,BUY
2020/09/21,13:35,377275,752125,374850,BUY
2020/09/21,13:36,358575,722500,363925,BUY
2020/09/21,13:37,391300,784475,393175,BUY
2020/09/21,13:38,385000,779100,394100,BUY
2020/09/21,13:39,406750,822300,415550,BUY
2020/09/21,13:40,403025,798375,395350,BUY
