timestamp,call,put,diff,sellOrBuy
2020/10/09,13:25,86625,69725,-16900,SELL
2020/10/09,13:26,62650,66875,4225,BUY
2020/10/09,13:27,62875,52225,-10650,SELL
2020/10/09,13:28,86050,54450,-31600,SELL
2020/10/09,13:29,93375,57550,-35825,SELL
2020/10/09,13:30,94850,68225,-26625,SELL
2020/10/09,13:31,82775,69625,-13150,SELL
2020/10/09,13:32,84125,51000,-33125,SELL
2020/10/09,13:33,64375,55525,-8850,SELL
2020/10/09,13:34,94900,58875,-36025,SELL
2020/10/09,13:35,73975,73025,-950,SELL
2020/10/09,13:36,44025,41550,-2475,SELL
2020/10/09,13:37,0,17075,17075,BUY
2020/10/09,13:38,58550,22100,-36450,SELL
2020/10/09,13:39,84925,59000,-25925,SELL
2020/10/09,13:40,113050,78300,-34750,SELL
2020/10/09,13:41,76200,72750,-3450,SELL
2020/10/09,13:42,99100,77200,-21900,SELL
2020/10/09,13:43,100750,71625,-29125,SELL
2020/10/09,13:44,111775,74375,-37400,SELL
2020/10/09,13:45,110525,83625,-26900,SELL
2020/10/09,13:46,95925,73750,-22175,SELL
2020/10/09,13:47,112000,80000,-32000,SELL
2020/10/09,13:48,105325,79925,-25400,SELL
2020/10/09,13:49,89750,77750,-12000,SELL
2020/10/09,13:50,112425,78350,-34075,SELL
2020/10/09,13:51,112950,75175,-37775,SELL
2020/10/09,13:52,99375,70825,-28550,SELL
2020/10/09,13:53,109575,70725,-38850,SELL
2020/10/09,13:54,96700,77150,-19550,SELL
2020/10/09,13:55,93675,79225,-14450,SELL
2020/10/09,13:56,109000,78675,-30325,SELL
2020/10/09,13:57,104475,78050,-26425,SELL
2020/10/09,13:58,97125,54600,-42525,SELL
2020/10/09,13:59,93400,74975,-18425,SELL
2020/10/09,14:00,118675,56775,-61900,SELL
2020/10/09,14:01,81925,72975,-8950,SELL
2020/10/09,14:02,99875,81000,-18875,SELL
2020/10/09,14:03,109175,64025,-45150,SELL
2020/10/09,14:04,98650,69500,-29150,SELL
2020/10/09,14:05,98625,75475,-23150,SELL
2020/10/09,14:06,101600,70775,-30825,SELL
2020/10/09,14:07,96150,76675,-19475,SELL
2020/10/09,14:08,80800,43350,-37450,SELL
2020/10/09,14:09,100775,75675,-25100,SELL
2020/10/09,14:10,106625,59450,-47175,SELL
2020/10/09,14:11,100575,58250,-42325,SELL
2020/10/09,14:12,123800,81500,-42300,SELL
2020/10/09,14:13,118800,79475,-39325,SELL
2020/10/09,14:14,119625,77650,-41975,SELL
2020/10/09,14:15,122275,83050,-39225,SELL
2020/10/09,14:16,124775,82750,-42025,SELL
2020/10/09,14:17,111100,70300,-40800,SELL
2020/10/09,14:18,120750,83825,-36925,SELL
2020/10/09,14:19,115825,80225,-35600,SELL
2020/10/09,14:20,117600,82825,-34775,SELL
2020/10/09,14:21,121550,79925,-41625,SELL
2020/10/09,14:22,118850,80175,-38675,SELL
2020/10/09,14:23,112650,79750,-32900,SELL
2020/10/09,14:24,118900,72450,-46450,SELL
2020/10/09,14:25,119800,81525,-38275,SELL
2020/10/09,14:26,122625,78925,-43700,SELL
2020/10/09,14:27,122475,77675,-44800,SELL
2020/10/09,14:28,119225,76375,-42850,SELL
2020/10/09,14:29,124525,78225,-46300,SELL
2020/10/09,14:30,119325,87200,-32125,SELL
2020/10/09,14:31,119325,80950,-38375,SELL
2020/10/09,14:32,122925,87525,-35400,SELL
2020/10/09,14:33,115325,83100,-32225,SELL
2020/10/09,14:34,122275,85325,-36950,SELL
2020/10/09,14:35,116075,84125,-31950,SELL
2020/10/09,14:36,116000,87150,-28850,SELL
2020/10/09,14:37,109150,78175,-30975,SELL
2020/10/09,14:38,108650,80100,-28550,SELL
2020/10/09,14:39,85975,65225,-20750,SELL
2020/10/09,14:40,117575,81675,-35900,SELL
2020/10/09,14:41,120700,87700,-33000,SELL
2020/10/09,14:42,120450,87275,-33175,SELL
2020/10/09,14:43,112800,87075,-25725,SELL
2020/10/09,14:44,113050,79125,-33925,SELL
2020/10/09,14:45,110750,81925,-28825,SELL
2020/10/09,14:46,114475,82125,-32350,SELL
2020/10/09,14:47,112325,87225,-25100,SELL
2020/10/09,14:48,109650,82900,-26750,SELL
2020/10/09,14:49,120200,84625,-35575,SELL
2020/10/09,14:50,119225,86450,-32775,SELL
2020/10/09,14:51,121200,82475,-38725,SELL
2020/10/09,14:52,127275,82575,-44700,SELL
2020/10/09,14:53,119550,83875,-35675,SELL
2020/10/09,14:54,128350,79625,-48725,SELL
2020/10/09,14:55,134650,84500,-50150,SELL
2020/10/09,14:56,125950,79625,-46325,SELL
2020/10/09,14:57,134250,81150,-53100,SELL
2020/10/09,14:58,140975,85850,-55125,SELL
2020/10/09,14:59,135625,43525,-92100,SELL
2020/10/09,15:00,132500,84050,-48450,SELL
2020/10/09,15:01,127975,82075,-45900,SELL
2020/10/09,15:02,129675,86575,-43100,SELL
2020/10/09,15:03,124200,82000,-42200,SELL
2020/10/09,15:04,131125,86225,-44900,SELL
2020/10/09,15:05,140525,84000,-56525,SELL
2020/10/09,15:06,133150,80950,-52200,SELL
2020/10/09,15:07,126275,84150,-42125,SELL
2020/10/09,15:08,137100,87225,-49875,SELL
2020/10/09,15:09,143800,84350,-59450,SELL
2020/10/09,15:10,139450,85300,-54150,SELL
2020/10/09,15:11,137175,86375,-50800,SELL
2020/10/09,15:12,140725,62075,-78650,SELL
2020/10/09,15:13,139750,84200,-55550,SELL
2020/10/09,15:14,130925,84200,-46725,SELL
2020/10/09,15:15,127800,86625,-41175,SELL
2020/10/09,15:16,138400,83425,-54975,SELL
2020/10/09,15:17,146925,86875,-60050,SELL
2020/10/09,15:18,134450,92675,-41775,SELL
2020/10/09,15:19,129750,90225,-39525,SELL
2020/10/09,15:20,140250,95025,-45225,SELL
2020/10/09,15:21,148075,98475,-49600,SELL
2020/10/09,15:22,135175,98750,-36425,SELL
2020/10/09,15:23,144875,98650,-46225,SELL
2020/10/09,15:24,137125,101350,-35775,SELL
2020/10/09,15:25,149100,107225,-41875,SELL
2020/10/09,15:26,140650,98225,-42425,SELL
2020/10/09,15:27,148250,106425,-41825,SELL
2020/10/09,15:28,154550,113825,-40725,SELL
2020/10/09,15:29,147750,108075,-39675,SELL
2020/10/12,09:15,141625,86675,-54950,SELL
2020/10/12,09:16,160850,88050,-72800,SELL
2020/10/12,09:17,168950,117825,-51125,SELL
2020/10/12,09:18,165750,120375,-45375,SELL
2020/10/12,09:19,155425,118175,-37250,SELL
2020/10/12,09:20,168075,128950,-39125,SELL
2020/10/12,09:21,167475,125750,-41725,SELL
2020/10/12,09:22,174500,130525,-43975,SELL
2020/10/12,09:23,166325,137300,-29025,SELL
2020/10/12,09:24,177025,137775,-39250,SELL
2020/10/12,09:25,170600,130625,-39975,SELL
2020/10/12,09:26,176350,134550,-41800,SELL
2020/10/12,09:27,165725,132125,-33600,SELL
2020/10/12,09:28,170200,115550,-54650,SELL
2020/10/12,09:29,158250,106900,-51350,SELL
2020/10/12,09:30,165850,132475,-33375,SELL
2020/10/12,09:31,171775,143850,-27925,SELL
2020/10/12,09:32,171800,134550,-37250,SELL
2020/10/12,09:33,178025,135725,-42300,SELL
2020/10/12,09:34,166125,139800,-26325,SELL
2020/10/12,09:35,175100,143500,-31600,SELL
2020/10/12,09:36,161425,141575,-19850,SELL
2020/10/12,09:37,159450,135250,-24200,SELL
2020/10/12,09:38,191325,135450,-55875,SELL
2020/10/12,09:39,158975,135050,-23925,SELL
2020/10/12,09:40,169675,140150,-29525,SELL
2020/10/12,09:41,163725,139825,-23900,SELL
2020/10/12,09:42,177150,110225,-66925,SELL
2020/10/12,09:43,178025,140175,-37850,SELL
2020/10/12,09:44,179375,150250,-29125,SELL
2020/10/12,09:45,190475,142725,-47750,SELL
2020/10/12,09:46,188125,126450,-61675,SELL
2020/10/12,09:47,171475,143600,-27875,SELL
2020/10/12,09:48,178275,137875,-40400,SELL
2020/10/12,09:49,183650,139675,-43975,SELL
2020/10/12,09:50,148700,129000,-19700,SELL
2020/10/12,09:51,172100,120975,-51125,SELL
2020/10/12,09:52,196700,148125,-48575,SELL
2020/10/12,09:53,179975,149400,-30575,SELL
2020/10/12,09:54,182350,146900,-35450,SELL
2020/10/12,09:55,183450,140875,-42575,SELL
2020/10/12,09:56,185975,140875,-45100,SELL
2020/10/12,09:57,185625,143900,-41725,SELL
2020/10/12,09:58,178350,141650,-36700,SELL
2020/10/12,09:59,190800,139025,-51775,SELL
2020/10/12,10:00,187350,143775,-43575,SELL
2020/10/12,10:01,193675,156750,-36925,SELL
2020/10/12,10:02,187200,153075,-34125,SELL
2020/10/12,10:03,196400,142725,-53675,SELL
2020/10/12,10:04,185450,132700,-52750,SELL
2020/10/12,10:05,187700,137325,-50375,SELL
2020/10/12,10:06,200300,134075,-66225,SELL
2020/10/12,10:07,171700,131750,-39950,SELL
2020/10/12,10:08,184350,130750,-53600,SELL
2020/10/12,10:09,192700,140975,-51725,SELL
2020/10/12,10:10,184500,135825,-48675,SELL
2020/10/12,10:11,198450,142125,-56325,SELL
2020/10/12,10:12,174625,138675,-35950,SELL
2020/10/12,10:13,183825,149125,-34700,SELL
2020/10/12,10:14,175000,136700,-38300,SELL
2020/10/12,10:15,190150,135400,-54750,SELL
2020/10/12,10:16,164825,138400,-26425,SELL
2020/10/12,10:17,179675,146900,-32775,SELL
2020/10/12,10:18,175400,133675,-41725,SELL
2020/10/12,10:19,193300,143325,-49975,SELL
2020/10/12,10:20,178450,144525,-33925,SELL
2020/10/12,10:21,178800,131500,-47300,SELL
2020/10/12,10:22,187400,133000,-54400,SELL
2020/10/12,10:23,187750,141400,-46350,SELL
2020/10/12,10:24,177025,144000,-33025,SELL
2020/10/12,10:25,193625,153500,-40125,SELL
2020/10/12,10:26,216375,153250,-63125,SELL
2020/10/12,10:27,204075,148275,-55800,SELL
2020/10/12,10:28,197500,145600,-51900,SELL
2020/10/12,10:29,193875,142575,-51300,SELL
2020/10/12,10:30,215700,152475,-63225,SELL
2020/10/12,10:31,194600,158525,-36075,SELL
2020/10/12,10:32,196125,149450,-46675,SELL
2020/10/12,10:33,172375,157300,-15075,SELL
2020/10/12,10:34,216150,158925,-57225,SELL
2020/10/12,10:35,212500,156975,-55525,SELL
2020/10/12,10:36,208850,152000,-56850,SELL
2020/10/12,10:37,201475,142800,-58675,SELL
2020/10/12,10:38,199775,118800,-80975,SELL
2020/10/12,10:39,186375,144350,-42025,SELL
2020/10/12,10:40,192775,157100,-35675,SELL
2020/10/12,10:41,197250,151450,-45800,SELL
2020/10/12,10:42,148225,104000,-44225,SELL
2020/10/12,10:43,166600,148675,-17925,SELL
2020/10/12,10:44,197725,152400,-45325,SELL
2020/10/12,10:45,186950,127800,-59150,SELL
2020/10/12,10:46,189450,146475,-42975,SELL
2020/10/12,10:47,189925,149350,-40575,SELL
2020/10/12,10:48,183550,144050,-39500,SELL
2020/10/12,10:49,193525,113175,-80350,SELL
2020/10/12,10:50,208875,130550,-78325,SELL
2020/10/12,10:51,198450,150450,-48000,SELL
2020/10/12,10:52,196675,146775,-49900,SELL
2020/10/12,10:53,176500,114950,-61550,SELL
2020/10/12,10:54,198300,125875,-72425,SELL
2020/10/12,10:55,198725,96875,-101850,SELL
2020/10/12,10:56,187375,106225,-81150,SELL
2020/10/12,10:57,183025,154125,-28900,SELL
2020/10/12,10:58,186275,71275,-115000,SELL
2020/10/12,10:59,211300,151875,-59425,SELL
2020/10/12,11:00,209725,84425,-125300,SELL
2020/10/12,11:01,178375,81625,-96750,SELL
2020/10/12,11:02,182050,112525,-69525,SELL
2020/10/12,11:03,219650,153675,-65975,SELL
2020/10/12,11:04,202250,155225,-47025,SELL
2020/10/12,11:05,214525,163875,-50650,SELL
2020/10/12,11:06,209625,155675,-53950,SELL
2020/10/12,11:07,230950,172450,-58500,SELL
2020/10/12,11:08,204225,164650,-39575,SELL
2020/10/12,11:09,199450,157950,-41500,SELL
2020/10/12,11:10,217950,164350,-53600,SELL
2020/10/12,11:11,205250,170725,-34525,SELL
2020/10/12,11:12,210625,158675,-51950,SELL
2020/10/12,11:13,227800,152575,-75225,SELL
2020/10/12,11:14,211975,163675,-48300,SELL
2020/10/12,11:15,222550,153875,-68675,SELL
2020/10/12,11:16,240150,155225,-84925,SELL
2020/10/12,11:17,203000,129550,-73450,SELL
2020/10/12,11:18,211375,148700,-62675,SELL
2020/10/12,11:19,232800,160825,-71975,SELL
2020/10/12,11:20,231850,161725,-70125,SELL
2020/10/12,11:21,217400,156900,-60500,SELL
2020/10/12,11:22,225925,158775,-67150,SELL
2020/10/12,11:23,228425,158275,-70150,SELL
2020/10/12,11:24,221100,163750,-57350,SELL
2020/10/12,11:25,217250,165050,-52200,SELL
2020/10/12,11:26,226850,163000,-63850,SELL
2020/10/12,11:27,201000,158500,-42500,SELL
2020/10/12,11:28,205000,138375,-66625,SELL
2020/10/12,11:29,240200,157950,-82250,SELL
2020/10/12,11:30,250300,170500,-79800,SELL
2020/10/12,11:31,229425,154850,-74575,SELL
2020/10/12,11:32,211125,108475,-102650,SELL
2020/10/12,11:33,211825,161775,-50050,SELL
2020/10/12,11:34,208525,153050,-55475,SELL
2020/10/12,11:35,225150,169175,-55975,SELL
2020/10/12,11:36,198875,147075,-51800,SELL
2020/10/12,11:37,205025,159375,-45650,SELL
2020/10/12,11:38,207025,74250,-132775,SELL
2020/10/12,11:39,204775,149950,-54825,SELL
2020/10/12,11:40,202000,122375,-79625,SELL
2020/10/12,11:41,211925,161425,-50500,SELL
2020/10/12,11:42,220600,152525,-68075,SELL
2020/10/12,11:43,224600,159775,-64825,SELL
2020/10/12,11:44,228925,157925,-71000,SELL
2020/10/12,11:45,228750,131775,-96975,SELL
2020/10/12,11:46,217825,123525,-94300,SELL
2020/10/12,11:47,225700,144775,-80925,SELL
2020/10/12,11:48,233575,152150,-81425,SELL
2020/10/12,11:49,237550,107375,-130175,SELL
2020/10/12,11:50,195850,94250,-101600,SELL
2020/10/12,11:51,223850,118625,-105225,SELL
2020/10/12,11:52,218575,150900,-67675,SELL
2020/10/12,11:53,174950,149075,-25875,SELL
2020/10/12,11:54,210100,124225,-85875,SELL
2020/10/12,11:55,252625,169050,-83575,SELL
2020/10/12,11:56,234200,157475,-76725,SELL
2020/10/12,11:57,238250,158300,-79950,SELL
2020/10/12,11:58,210975,128850,-82125,SELL
2020/10/12,11:59,225000,130100,-94900,SELL
2020/10/12,12:00,208150,99950,-108200,SELL
2020/10/12,12:01,229325,152775,-76550,SELL
2020/10/12,12:02,233250,140825,-92425,SELL
2020/10/12,12:03,227600,136700,-90900,SELL
2020/10/12,12:04,256525,173350,-83175,SELL
2020/10/12,12:05,256925,175975,-80950,SELL
2020/10/12,12:06,227525,164200,-63325,SELL
2020/10/12,12:07,227475,156200,-71275,SELL
2020/10/12,12:08,226950,166825,-60125,SELL
2020/10/12,12:09,237925,160175,-77750,SELL
2020/10/12,12:10,238600,153450,-85150,SELL
2020/10/12,12:11,236725,154475,-82250,SELL
2020/10/12,12:12,248475,136925,-111550,SELL
2020/10/12,12:13,254575,170450,-84125,SELL
2020/10/12,12:14,245500,162525,-82975,SELL
2020/10/12,12:15,249475,165475,-84000,SELL
2020/10/12,12:16,258625,170300,-88325,SELL
2020/10/12,12:17,254450,167600,-86850,SELL
2020/10/12,12:18,249325,161900,-87425,SELL
2020/10/12,12:19,244925,167100,-77825,SELL
2020/10/12,12:20,249350,166050,-83300,SELL
2020/10/12,12:21,257100,166375,-90725,SELL
2020/10/12,12:22,259100,165250,-93850,SELL
2020/10/12,12:23,234175,157100,-77075,SELL
2020/10/12,12:24,246350,169100,-77250,SELL
2020/10/12,12:25,253500,161225,-92275,SELL
2020/10/12,12:26,261375,172050,-89325,SELL
2020/10/12,12:27,251850,157500,-94350,SELL
2020/10/12,12:28,241375,158725,-82650,SELL
2020/10/12,12:29,244200,155525,-88675,SELL
2020/10/12,12:30,246750,163450,-83300,SELL
2020/10/12,12:31,222975,156650,-66325,SELL
2020/10/12,12:32,253250,156000,-97250,SELL
2020/10/12,12:33,234825,154075,-80750,SELL
2020/10/12,12:34,240950,157550,-83400,SELL
2020/10/12,12:35,250950,145950,-105000,SELL
2020/10/12,12:36,237950,159875,-78075,SELL
2020/10/12,12:37,241850,162225,-79625,SELL
2020/10/12,12:38,254925,141575,-113350,SELL
2020/10/12,12:39,271675,170050,-101625,SELL
2020/10/12,12:40,259925,164850,-95075,SELL
2020/10/12,12:41,252950,159025,-93925,SELL
2020/10/12,12:42,227950,128050,-99900,SELL
2020/10/12,12:43,243525,150150,-93375,SELL
2020/10/12,12:44,245725,171200,-74525,SELL
2020/10/12,12:45,256675,176075,-80600,SELL
2020/10/12,12:46,251175,158075,-93100,SELL
2020/10/12,12:47,246500,155725,-90775,SELL
2020/10/12,12:48,238550,149450,-89100,SELL
2020/10/12,12:49,251775,168100,-83675,SELL
2020/10/12,12:50,267700,164200,-103500,SELL
2020/10/12,12:51,264700,178475,-86225,SELL
2020/10/12,12:52,242825,160900,-81925,SELL
2020/10/12,12:53,253625,156125,-97500,SELL
2020/10/12,12:54,235500,139075,-96425,SELL
2020/10/12,12:55,233975,171700,-62275,SELL
2020/10/12,12:56,232700,160225,-72475,SELL
2020/10/12,12:57,233275,143300,-89975,SELL
2020/10/12,12:58,228525,145450,-83075,SELL
2020/10/12,12:59,250375,170750,-79625,SELL
2020/10/12,13:00,258375,164700,-93675,SELL
2020/10/12,13:01,270500,174300,-96200,SELL
2020/10/12,13:02,226200,155000,-71200,SELL
2020/10/12,13:03,252275,158625,-93650,SELL
2020/10/12,13:04,241575,166625,-74950,SELL
2020/10/12,13:05,234525,170725,-63800,SELL
2020/10/12,13:06,205200,158175,-47025,SELL
2020/10/12,13:07,261700,178625,-83075,SELL
2020/10/12,13:08,259100,165275,-93825,SELL
2020/10/12,13:09,242350,169075,-73275,SELL
2020/10/12,13:10,275500,171000,-104500,SELL
2020/10/12,13:11,249525,165750,-83775,SELL
2020/10/12,13:12,239100,160875,-78225,SELL
2020/10/12,13:13,247925,162250,-85675,SELL
2020/10/12,13:14,267925,120375,-147550,SELL
2020/10/12,13:15,252050,152525,-99525,SELL
2020/10/12,13:16,245450,162850,-82600,SELL
2020/10/12,13:17,277575,178200,-99375,SELL
2020/10/12,13:18,270700,157000,-113700,SELL
2020/10/12,13:19,272575,186875,-85700,SELL
2020/10/12,13:20,265650,178375,-87275,SELL
2020/10/12,13:21,281650,161550,-120100,SELL
2020/10/12,13:22,277075,158125,-118950,SELL
2020/10/12,13:23,249175,150075,-99100,SELL
2020/10/12,13:24,283525,160575,-122950,SELL
2020/10/12,13:25,278000,147250,-130750,SELL
2020/10/12,13:26,291625,184575,-107050,SELL
2020/10/12,13:27,277500,182750,-94750,SELL
2020/10/12,13:28,296700,174325,-122375,SELL
2020/10/12,13:29,290225,181475,-108750,SELL
2020/10/12,13:30,288150,179075,-109075,SELL
2020/10/12,13:31,289825,190250,-99575,SELL
2020/10/12,13:32,249300,156925,-92375,SELL
2020/10/12,13:33,293925,176025,-117900,SELL
2020/10/12,13:34,283675,164475,-119200,SELL
2020/10/12,13:35,273100,165100,-108000,SELL
2020/10/12,13:36,271775,175825,-95950,SELL
2020/10/12,13:37,263450,166400,-97050,SELL
2020/10/12,13:38,284100,163975,-120125,SELL
2020/10/12,13:39,293975,159475,-134500,SELL
2020/10/12,13:40,285025,162525,-122500,SELL
2020/10/12,13:41,264625,173650,-90975,SELL
2020/10/12,13:42,297525,182775,-114750,SELL
2020/10/12,13:43,288850,169725,-119125,SELL
2020/10/12,13:44,268825,167200,-101625,SELL
2020/10/12,13:45,287875,192625,-95250,SELL
2020/10/12,13:46,295975,173000,-122975,SELL
2020/10/12,13:47,280325,171000,-109325,SELL
2020/10/12,13:48,253900,181600,-72300,SELL
2020/10/12,13:49,246700,165250,-81450,SELL
2020/10/12,13:50,224275,162875,-61400,SELL
2020/10/12,13:51,272850,175750,-97100,SELL
2020/10/12,13:52,285600,169050,-116550,SELL
2020/10/12,13:53,266125,150075,-116050,SELL
2020/10/12,13:54,288850,176350,-112500,SELL
2020/10/12,13:55,291675,173200,-118475,SELL
2020/10/12,13:56,266825,163075,-103750,SELL
2020/10/12,13:57,287150,155925,-131225,SELL
2020/10/12,13:58,281000,176675,-104325,SELL
2020/10/12,13:59,287975,167125,-120850,SELL
2020/10/12,14:00,290325,177025,-113300,SELL
2020/10/12,14:01,298150,159650,-138500,SELL
2020/10/12,14:02,248150,181275,-66875,SELL
2020/10/12,14:03,287975,164600,-123375,SELL
2020/10/12,14:04,274275,156375,-117900,SELL
2020/10/12,14:05,276000,163450,-112550,SELL
2020/10/12,14:06,302075,192725,-109350,SELL
2020/10/12,14:07,304300,172225,-132075,SELL
2020/10/12,14:08,307125,176850,-130275,SELL
2020/10/12,14:09,291600,179150,-112450,SELL
2020/10/12,14:10,270875,180300,-90575,SELL
2020/10/12,14:11,278800,186550,-92250,SELL
2020/10/12,14:12,278525,164175,-114350,SELL
2020/10/12,14:13,300225,198700,-101525,SELL
2020/10/12,14:14,283150,183150,-100000,SELL
2020/10/12,14:15,301875,194550,-107325,SELL
2020/10/12,14:16,278575,185400,-93175,SELL
2020/10/12,14:17,267150,177750,-89400,SELL
2020/10/12,14:18,278150,181600,-96550,SELL
2020/10/12,14:19,283350,167450,-115900,SELL
2020/10/12,14:20,294850,168350,-126500,SELL
2020/10/12,14:21,308225,187550,-120675,SELL
2020/10/12,14:22,303100,166650,-136450,SELL
2020/10/12,14:23,294925,178125,-116800,SELL
2020/10/12,14:24,280450,178325,-102125,SELL
2020/10/12,14:25,297800,181500,-116300,SELL
2020/10/12,14:26,289550,191725,-97825,SELL
2020/10/12,14:27,294325,190700,-103625,SELL
2020/10/12,14:28,300425,189275,-111150,SELL
2020/10/12,14:29,303100,172525,-130575,SELL
2020/10/12,14:30,298725,187575,-111150,SELL
2020/10/12,14:31,279650,160750,-118900,SELL
2020/10/12,14:32,286350,186025,-100325,SELL
2020/10/12,14:33,296575,167700,-128875,SELL
2020/10/12,14:34,296650,143500,-153150,SELL
2020/10/12,14:35,308750,190475,-118275,SELL
2020/10/12,14:36,285975,182150,-103825,SELL
2020/10/12,14:37,266175,150750,-115425,SELL
2020/10/12,14:38,275650,161350,-114300,SELL
2020/10/12,14:39,284025,172150,-111875,SELL
2020/10/12,14:40,292725,170875,-121850,SELL
2020/10/12,14:41,309300,180400,-128900,SELL
2020/10/12,14:42,286400,173850,-112550,SELL
2020/10/12,14:43,289350,174150,-115200,SELL
2020/10/12,14:44,295325,192875,-102450,SELL
2020/10/12,14:45,278800,177725,-101075,SELL
2020/10/12,14:46,300825,194975,-105850,SELL
2020/10/12,14:47,303100,191650,-111450,SELL
2020/10/12,14:48,300575,191800,-108775,SELL
2020/10/12,14:49,300550,162475,-138075,SELL
2020/10/12,14:50,310225,197925,-112300,SELL
2020/10/12,14:51,277275,181025,-96250,SELL
2020/10/12,14:52,275250,190425,-84825,SELL
2020/10/12,14:53,312200,198450,-113750,SELL
2020/10/12,14:54,293625,187750,-105875,SELL
2020/10/12,14:55,294900,186825,-108075,SELL
2020/10/12,14:56,238250,194025,-44225,SELL
2020/10/12,14:57,273525,172075,-101450,SELL
2020/10/12,14:58,285400,125125,-160275,SELL
2020/10/12,14:59,297250,206475,-90775,SELL
2020/10/12,15:00,323400,210500,-112900,SELL
2020/10/12,15:01,295150,190375,-104775,SELL
2020/10/12,15:02,287000,214550,-72450,SELL
2020/10/12,15:03,288850,183875,-104975,SELL
2020/10/12,15:04,282425,179700,-102725,SELL
2020/10/12,15:05,306525,185475,-121050,SELL
2020/10/12,15:06,288500,211500,-77000,SELL
2020/10/12,15:07,307775,191675,-116100,SELL
2020/10/12,15:08,306200,193775,-112425,SELL
2020/10/12,15:09,303800,201725,-102075,SELL
2020/10/12,15:10,290550,207850,-82700,SELL
2020/10/12,15:11,278400,191275,-87125,SELL
2020/10/12,15:12,303050,195625,-107425,SELL
2020/10/12,15:13,300100,196000,-104100,SELL
2020/10/12,15:14,301500,205150,-96350,SELL
2020/10/12,15:15,299250,207625,-91625,SELL
2020/10/12,15:16,307550,206550,-101000,SELL
2020/10/12,15:17,325825,194700,-131125,SELL
2020/10/12,15:18,322525,198925,-123600,SELL
2020/10/12,15:19,245200,185200,-60000,SELL
2020/10/12,15:20,325675,199725,-125950,SELL
2020/10/12,15:21,321850,227200,-94650,SELL
2020/10/12,15:22,326500,203975,-122525,SELL
2020/10/12,15:23,301425,202700,-98725,SELL
2020/10/12,15:24,331575,212875,-118700,SELL
2020/10/12,15:25,327725,223700,-104025,SELL
2020/10/12,15:26,300250,212475,-87775,SELL
2020/10/12,15:27,315375,218350,-97025,SELL
2020/10/12,15:28,324300,206675,-117625,SELL
2020/10/12,15:29,328250,213850,-114400,SELL
2020/10/13,09:15,299475,192525,-106950,SELL
2020/10/13,09:16,324550,218875,-105675,SELL
2020/10/13,09:17,332850,220100,-112750,SELL
2020/10/13,09:18,341400,213425,-127975,SELL
2020/10/13,09:19,341400,211500,-129900,SELL
2020/10/13,09:20,347400,225050,-122350,SELL
2020/10/13,09:21,341225,223975,-117250,SELL
2020/10/13,09:22,324875,225675,-99200,SELL
2020/10/13,09:23,338850,227325,-111525,SELL
2020/10/13,09:24,341825,223475,-118350,SELL
2020/10/13,09:25,343125,230750,-112375,SELL
2020/10/13,09:26,351050,236275,-114775,SELL
2020/10/13,09:27,334550,229825,-104725,SELL
2020/10/13,09:28,347200,226750,-120450,SELL
2020/10/13,09:29,343175,230275,-112900,SELL
2020/10/13,09:30,342200,234500,-107700,SELL
2020/10/13,09:31,338075,230300,-107775,SELL
2020/10/13,09:32,342600,225750,-116850,SELL
2020/10/13,09:33,342750,238425,-104325,SELL
2020/10/13,09:34,347525,235600,-111925,SELL
2020/10/13,09:35,349675,250875,-98800,SELL
2020/10/13,09:36,334525,232100,-102425,SELL
2020/10/13,09:37,327250,239725,-87525,SELL
2020/10/13,09:38,339425,232250,-107175,SELL
2020/10/13,09:39,335500,240150,-95350,SELL
2020/10/13,09:40,353000,250900,-102100,SELL
2020/10/13,09:41,343875,245150,-98725,SELL
2020/10/13,09:42,343425,245150,-98275,SELL
2020/10/13,09:43,350950,244875,-106075,SELL
2020/10/13,09:44,347175,252700,-94475,SELL
2020/10/13,09:45,363375,258275,-105100,SELL
2020/10/13,09:46,359650,245125,-114525,SELL
2020/10/13,09:47,352750,252250,-100500,SELL
2020/10/13,09:48,342275,250900,-91375,SELL
2020/10/13,09:49,333925,244250,-89675,SELL
2020/10/13,09:50,356925,225300,-131625,SELL
2020/10/13,09:51,368300,251425,-116875,SELL
2020/10/13,09:52,336875,258450,-78425,SELL
2020/10/13,09:53,359200,264725,-94475,SELL
2020/10/13,09:54,314225,246400,-67825,SELL
2020/10/13,09:55,360125,253250,-106875,SELL
2020/10/13,09:56,337625,247950,-89675,SELL
2020/10/13,09:57,345675,218825,-126850,SELL
2020/10/13,09:58,342550,253825,-88725,SELL
2020/10/13,09:59,357900,206475,-151425,SELL
2020/10/13,10:00,356950,257325,-99625,SELL
2020/10/13,10:01,356125,239975,-116150,SELL
2020/10/13,10:02,348300,246025,-102275,SELL
2020/10/13,10:03,362900,256925,-105975,SELL
2020/10/13,10:04,358525,262700,-95825,SELL
2020/10/13,10:05,362775,261250,-101525,SELL
2020/10/13,10:06,381975,276075,-105900,SELL
2020/10/13,10:07,344325,260425,-83900,SELL
2020/10/13,10:08,361400,258125,-103275,SELL
2020/10/13,10:09,343900,256275,-87625,SELL
2020/10/13,10:10,344425,277950,-66475,SELL
2020/10/13,10:11,364200,276550,-87650,SELL
2020/10/13,10:12,358525,267500,-91025,SELL
2020/10/13,10:13,362675,276300,-86375,SELL
