,timestamp,call,put,diff,sellOrBuy
2020-12-29 10:05:00,10:05,10522250,12878375,2356125,BUY
2020-12-29 10:06:00,10:06,10708275,12641600,1933325,BUY
2020-12-29 10:07:00,10:07,10793925,12603175,1809250,BUY
2020-12-29 10:08:00,10:08,10626450,12650400,2023950,BUY
2020-12-29 10:09:00,10:09,10855775,12695525,1839750,BUY
2020-12-29 10:10:00,10:10,10807200,12592400,1785200,BUY
2020-12-29 10:11:00,10:11,10759000,12843450,2084450,BUY
2020-12-29 10:12:00,10:12,10965350,12778525,1813175,BUY
2020-12-29 10:13:00,10:13,10726050,12770600,2044550,BUY
2020-12-29 10:14:00,10:14,10370100,12839675,2469575,BUY
2020-12-29 10:15:00,10:15,10759350,12907775,2148425,BUY
2020-12-29 10:16:00,10:16,10720625,12996750,2276125,BUY
2020-12-29 10:17:00,10:17,10840950,12625375,1784425,BUY
2020-12-29 10:18:00,10:18,10848200,12546275,1698075,BUY
2020-12-29 10:19:00,10:19,10939725,12235775,1296050,BUY
2020-12-29 10:20:00,10:20,10993000,12677775,1684775,BUY
2020-12-29 10:21:00,10:21,10935825,12998700,2062875,BUY
2020-12-29 10:22:00,10:22,11020975,12970200,1949225,BUY
2020-12-29 10:23:00,10:23,11023725,12919325,1895600,BUY
2020-12-29 10:24:00,10:24,10905475,12624800,1719325,BUY
2020-12-29 10:25:00,10:25,10867450,12971625,2104175,BUY
2020-12-29 10:26:00,10:26,11025900,12319050,1293150,BUY
2020-12-29 10:27:00,10:27,11069000,13132675,2063675,BUY
2020-12-29 10:28:00,10:28,11132100,13278075,2145975,BUY
2020-12-29 10:29:00,10:29,11209275,12965300,1756025,BUY
2020-12-29 10:30:00,10:30,11168400,12891825,1723425,BUY
2020-12-29 10:31:00,10:31,11209575,13029000,1819425,BUY
2020-12-29 10:32:00,10:32,11279650,12730750,1451100,BUY
2020-12-29 10:33:00,10:33,11100850,12778800,1677950,BUY
2020-12-29 10:34:00,10:34,11217725,12943375,1725650,BUY
2020-12-29 10:35:00,10:35,11612600,13297275,1684675,BUY
2020-12-29 10:36:00,10:36,11390550,12747450,1356900,BUY
2020-12-29 10:37:00,10:37,11357750,12617125,1259375,BUY
2020-12-29 10:38:00,10:38,11317400,13172200,1854800,BUY
2020-12-29 10:39:00,10:39,11209650,12443225,1233575,BUY
2020-12-29 10:40:00,10:40,11271600,12500825,1229225,BUY
2020-12-29 10:41:00,10:41,11474825,12783700,1308875,BUY
2020-12-29 10:42:00,10:42,11606825,12956100,1349275,BUY
2020-12-29 10:43:00,10:43,11324300,12620600,1296300,BUY
2020-12-29 10:44:00,10:44,11606675,12965050,1358375,BUY
2020-12-29 10:45:00,10:45,11515050,13191400,1676350,BUY
2020-12-29 10:46:00,10:46,11842375,13510425,1668050,BUY
2020-12-29 10:47:00,10:47,11538275,12769525,1231250,BUY
2020-12-29 10:48:00,10:48,11382900,12494075,1111175,BUY
2020-12-29 10:49:00,10:49,11304850,12331300,1026450,BUY
2020-12-29 10:50:00,10:50,11363925,12088225,724300,BUY
2020-12-29 10:51:00,10:51,11354950,12300725,945775,BUY
2020-12-29 10:52:00,10:52,11337075,12390175,1053100,BUY
2020-12-29 10:53:00,10:53,11258150,12173650,915500,BUY
2020-12-29 10:54:00,10:54,11280875,12085850,804975,BUY
2020-12-29 10:55:00,10:55,11292750,12163800,871050,BUY
2020-12-29 10:56:00,10:56,11199025,12098700,899675,BUY
2020-12-29 10:57:00,10:57,11028125,12082300,1054175,BUY
2020-12-29 10:58:00,10:58,10991425,11919225,927800,BUY
2020-12-29 10:59:00,10:59,11181075,12026675,845600,BUY
2020-12-29 11:00:00,11:00,11058300,12004125,945825,BUY
2020-12-29 11:01:00,11:01,11045225,11706200,660975,BUY
2020-12-29 11:02:00,11:02,11161925,11789700,627775,BUY
2020-12-29 11:03:00,11:03,11157400,12146850,989450,BUY
2020-12-29 11:04:00,11:04,11042000,12208750,1166750,BUY
2020-12-29 11:05:00,11:05,10996650,12032550,1035900,BUY
2020-12-29 11:06:00,11:06,11133150,11875800,742650,BUY
2020-12-29 11:07:00,11:07,10900175,11953375,1053200,BUY
2020-12-29 11:08:00,11:08,10870250,11983675,1113425,BUY
2020-12-29 11:09:00,11:09,11071350,11966275,894925,BUY
2020-12-29 11:10:00,11:10,11075450,12015900,940450,BUY
2020-12-29 11:11:00,11:11,10907425,11984750,1077325,BUY
2020-12-29 11:12:00,11:12,11026600,11966475,939875,BUY
2020-12-29 11:13:00,11:13,11173525,12094500,920975,BUY
2020-12-29 11:14:00,11:14,11162225,12186375,1024150,BUY
2020-12-29 11:15:00,11:15,10953250,12190625,1237375,BUY
2020-12-29 11:16:00,11:16,11142425,12186125,1043700,BUY
2020-12-29 11:17:00,11:17,11185625,12203625,1018000,BUY
2020-12-29 11:18:00,11:18,10902600,11926425,1023825,BUY
2020-12-29 11:19:00,11:19,10973050,12276250,1303200,BUY
2020-12-29 11:20:00,11:20,11151350,12152500,1001150,BUY
2020-12-29 11:21:00,11:21,11103775,11804400,700625,BUY
2020-12-29 11:22:00,11:22,11100525,11974225,873700,BUY
2020-12-29 11:23:00,11:23,11165650,12401450,1235800,BUY
2020-12-29 11:24:00,11:24,11275950,12149900,873950,BUY
2020-12-29 11:25:00,11:25,11145100,12446800,1301700,BUY
2020-12-29 11:26:00,11:26,11241225,12343050,1101825,BUY
2020-12-29 11:27:00,11:27,11041325,12396250,1354925,BUY
2020-12-29 11:28:00,11:28,11123500,12189675,1066175,BUY
2020-12-29 11:29:00,11:29,11351825,12325950,974125,BUY
2020-12-29 11:30:00,11:30,11124250,12297425,1173175,BUY
2020-12-29 11:31:00,11:31,11158500,12065550,907050,BUY
2020-12-29 11:32:00,11:32,11249100,12276525,1027425,BUY
2020-12-29 11:33:00,11:33,11477450,12260700,783250,BUY
2020-12-29 11:34:00,11:34,11228625,12375725,1147100,BUY
2020-12-29 11:35:00,11:35,11227850,12089900,862050,BUY
2020-12-29 11:36:00,11:36,11270125,12028450,758325,BUY
2020-12-29 11:37:00,11:37,11413500,11601950,188450,BUY
2020-12-29 11:38:00,11:38,11475300,11882925,407625,BUY
2020-12-29 11:39:00,11:39,11426175,11996750,570575,BUY
2020-12-29 11:40:00,11:40,11365800,11900425,534625,BUY
2020-12-29 11:41:00,11:41,11243475,11997300,753825,BUY
2020-12-29 11:42:00,11:42,11259275,12042850,783575,BUY
2020-12-29 11:43:00,11:43,11206350,11843425,637075,BUY
2020-12-29 11:44:00,11:44,11300100,12138500,838400,BUY
2020-12-29 11:45:00,11:45,11468125,11980100,511975,BUY
2020-12-29 11:46:00,11:46,11425625,11829325,403700,BUY
2020-12-29 11:47:00,11:47,11565450,11933950,368500,BUY
2020-12-29 11:48:00,11:48,11440575,11973100,532525,BUY
2020-12-29 11:49:00,11:49,11206875,12108425,901550,BUY
2020-12-29 11:50:00,11:50,11601625,12462400,860775,BUY
2020-12-29 11:51:00,11:51,11711000,12648700,937700,BUY
2020-12-29 11:52:00,11:52,11479850,12214425,734575,BUY
2020-12-29 11:53:00,11:53,11494800,11700875,206075,BUY
2020-12-29 11:54:00,11:54,11426525,12060300,633775,BUY
2020-12-29 11:55:00,11:55,11538275,12148950,610675,BUY
2020-12-29 11:56:00,11:56,11610825,12216075,605250,BUY
2020-12-29 11:57:00,11:57,11114450,12534775,1420325,BUY
2020-12-29 11:58:00,11:58,11336775,12102750,765975,BUY
2020-12-29 11:59:00,11:59,11141275,12438025,1296750,BUY
2020-12-29 12:00:00,12:00,11317350,11320000,2650,BUY
2020-12-29 12:01:00,12:01,11611700,12213575,601875,BUY
2020-12-29 12:02:00,12:02,11617750,12407575,789825,BUY
2020-12-29 12:03:00,12:03,10976425,12454175,1477750,BUY
2020-12-29 12:04:00,12:04,11406625,12306650,900025,BUY
2020-12-29 12:05:00,12:05,11536800,12327200,790400,BUY
2020-12-29 12:06:00,12:06,11204100,12319125,1115025,BUY
2020-12-29 12:07:00,12:07,11577300,12403225,825925,BUY
2020-12-29 12:08:00,12:08,11464375,12571525,1107150,BUY
2020-12-29 12:09:00,12:09,11557875,12512800,954925,BUY
2020-12-29 12:10:00,12:10,11286600,12458725,1172125,BUY
2020-12-29 12:11:00,12:11,11805800,12756225,950425,BUY
2020-12-29 12:12:00,12:12,11579300,12553675,974375,BUY
2020-12-29 12:13:00,12:13,11736425,12621075,884650,BUY
2020-12-29 12:14:00,12:14,11506525,11488250,-18275,SELL
2020-12-29 12:15:00,12:15,11492525,12447725,955200,BUY
2020-12-29 12:16:00,12:16,11558800,12576425,1017625,BUY
2020-12-29 12:17:00,12:17,11647475,11824850,177375,BUY
2020-12-29 12:18:00,12:18,11662600,12244275,581675,BUY
2020-12-29 12:19:00,12:19,11698375,12198925,500550,BUY
2020-12-29 12:20:00,12:20,11750550,12604075,853525,BUY
2020-12-29 12:21:00,12:21,11664250,12280550,616300,BUY
2020-12-29 12:22:00,12:22,11772025,12545500,773475,BUY
2020-12-29 12:23:00,12:23,11768175,12455800,687625,BUY
2020-12-29 12:24:00,12:24,11741750,12726375,984625,BUY
2020-12-29 12:25:00,12:25,11782250,12725800,943550,BUY
2020-12-29 12:26:00,12:26,11656300,12588750,932450,BUY
2020-12-29 12:27:00,12:27,11671275,12007175,335900,BUY
2020-12-29 12:28:00,12:28,11599150,12629450,1030300,BUY
2020-12-29 12:29:00,12:29,11840400,12587325,746925,BUY
2020-12-29 12:30:00,12:30,11725950,12617075,891125,BUY
2020-12-29 12:31:00,12:31,11294425,12262825,968400,BUY
2020-12-29 12:32:00,12:32,11876275,12600675,724400,BUY
2020-12-29 12:33:00,12:33,11774725,12736150,961425,BUY
2020-12-29 12:34:00,12:34,11966150,12788300,822150,BUY
2020-12-29 12:35:00,12:35,11920450,12502400,581950,BUY
2020-12-29 12:36:00,12:36,11875200,12646225,771025,BUY
2020-12-29 12:37:00,12:37,11682200,11467175,-215025,SELL
2020-12-29 12:38:00,12:38,11771275,12688275,917000,BUY
2020-12-29 12:39:00,12:39,11474425,12811400,1336975,BUY
2020-12-29 12:40:00,12:40,11670525,12881450,1210925,BUY
2020-12-29 12:41:00,12:41,11678550,12773400,1094850,BUY
2020-12-29 12:42:00,12:42,11595000,12300575,705575,BUY
2020-12-29 12:43:00,12:43,11501125,12309125,808000,BUY
2020-12-29 12:44:00,12:44,11556150,12205675,649525,BUY
2020-12-29 12:45:00,12:45,11634750,12348175,713425,BUY
2020-12-29 12:46:00,12:46,11628700,12258300,629600,BUY
2020-12-29 12:47:00,12:47,11619550,12747750,1128200,BUY
2020-12-29 12:48:00,12:48,11588050,12519575,931525,BUY
2020-12-29 12:49:00,12:49,11921625,12113875,192250,BUY
2020-12-29 12:50:00,12:50,11383825,11871875,488050,BUY
2020-12-29 12:51:00,12:51,11467650,11671750,204100,BUY
2020-12-29 12:52:00,12:52,11756175,12468800,712625,BUY
2020-12-29 12:53:00,12:53,11640925,11448375,-192550,SELL
2020-12-29 12:54:00,12:54,11675225,12244950,569725,BUY
2020-12-29 12:55:00,12:55,11423625,12491700,1068075,BUY
2020-12-29 12:56:00,12:56,11636850,12885300,1248450,BUY
2020-12-29 12:57:00,12:57,11583375,12343450,760075,BUY
2020-12-29 12:58:00,12:58,11762750,12507875,745125,BUY
2020-12-29 12:59:00,12:59,11285500,12698700,1413200,BUY
2020-12-29 13:00:00,13:00,11886500,12824200,937700,BUY
2020-12-29 13:01:00,13:01,11601425,12556875,955450,BUY
2020-12-29 13:02:00,13:02,11920725,12900225,979500,BUY
2020-12-29 13:03:00,13:03,11740625,12417275,676650,BUY
2020-12-29 13:04:00,13:04,12300550,13068375,767825,BUY
2020-12-29 13:05:00,13:05,12215975,12652100,436125,BUY
2020-12-29 13:06:00,13:06,11721325,12901425,1180100,BUY
2020-12-29 13:07:00,13:07,11658525,12827875,1169350,BUY
2020-12-29 13:08:00,13:08,11644725,12790700,1145975,BUY
2020-12-29 13:09:00,13:09,11775350,12919850,1144500,BUY
2020-12-29 13:10:00,13:10,11427750,12828200,1400450,BUY
2020-12-29 13:11:00,13:11,11427000,12463475,1036475,BUY
2020-12-29 13:12:00,13:12,10948600,12277225,1328625,BUY
2020-12-29 13:13:00,13:13,11081025,12405350,1324325,BUY
2020-12-29 13:14:00,13:14,11174200,11644500,470300,BUY
2020-12-29 13:15:00,13:15,11054400,12365900,1311500,BUY
2020-12-29 13:16:00,13:16,10928100,12505650,1577550,BUY
2020-12-29 13:17:00,13:17,10905025,12535925,1630900,BUY
2020-12-29 13:18:00,13:18,10683925,12261800,1577875,BUY
2020-12-29 13:19:00,13:19,10944100,12509725,1565625,BUY
2020-12-29 13:20:00,13:20,10924625,12522175,1597550,BUY
2020-12-29 13:21:00,13:21,10919775,12644100,1724325,BUY
2020-12-29 13:22:00,13:22,10869625,12314200,1444575,BUY
2020-12-29 13:23:00,13:23,10868300,12564025,1695725,BUY
2020-12-29 13:24:00,13:24,10687850,11825450,1137600,BUY
2020-12-29 13:25:00,13:25,10744850,12348800,1603950,BUY
2020-12-29 13:26:00,13:26,10443175,12547750,2104575,BUY
2020-12-29 13:27:00,13:27,10754925,12667600,1912675,BUY
2020-12-29 13:28:00,13:28,10569650,12349250,1779600,BUY
2020-12-29 13:29:00,13:29,10892700,12360575,1467875,BUY
2020-12-29 13:30:00,13:30,10823825,12299500,1475675,BUY
2020-12-29 13:31:00,13:31,10823100,12276000,1452900,BUY
2020-12-29 13:32:00,13:32,10864450,12090700,1226250,BUY
2020-12-29 13:33:00,13:33,10574825,12180125,1605300,BUY
2020-12-29 13:34:00,13:34,10265525,12461250,2195725,BUY
2020-12-29 13:35:00,13:35,10556000,12674775,2118775,BUY
2020-12-29 13:36:00,13:36,10664950,12505400,1840450,BUY
2020-12-29 13:37:00,13:37,10727100,12541975,1814875,BUY
2020-12-29 13:38:00,13:38,10905475,12821575,1916100,BUY
2020-12-29 13:39:00,13:39,10673425,12832275,2158850,BUY
2020-12-29 13:40:00,13:40,11147200,13006325,1859125,BUY
2020-12-29 13:41:00,13:41,10879050,12888100,2009050,BUY
2020-12-29 13:42:00,13:42,10833700,12717100,1883400,BUY
2020-12-29 13:43:00,13:43,10923125,12732625,1809500,BUY
2020-12-29 13:44:00,13:44,10635100,12741725,2106625,BUY
2020-12-29 13:45:00,13:45,10971525,12511600,1540075,BUY
2020-12-29 13:46:00,13:46,10853325,12291875,1438550,BUY
2020-12-29 13:47:00,13:47,10592375,12274725,1682350,BUY
2020-12-29 13:48:00,13:48,10945575,11798700,853125,BUY
2020-12-29 13:49:00,13:49,10978950,12836625,1857675,BUY
2020-12-29 13:50:00,13:50,10920200,12857250,1937050,BUY
2020-12-29 13:51:00,13:51,11390050,12478150,1088100,BUY
2020-12-29 13:52:00,13:52,11219375,12087400,868025,BUY
2020-12-29 13:53:00,13:53,10759025,12897975,2138950,BUY
2020-12-29 13:54:00,13:54,11311025,11763925,452900,BUY
2020-12-29 13:55:00,13:55,11249075,12795725,1546650,BUY
2020-12-29 13:56:00,13:56,11317200,12902350,1585150,BUY
2020-12-29 13:57:00,13:57,11245450,12799925,1554475,BUY
2020-12-29 13:58:00,13:58,10780275,12535625,1755350,BUY
2020-12-29 13:59:00,13:59,10794450,12903375,2108925,BUY
2020-12-29 14:00:00,14:00,11279600,13009800,1730200,BUY
2020-12-29 14:01:00,14:01,11223675,12624275,1400600,BUY
2020-12-29 14:02:00,14:02,11252950,12595850,1342900,BUY
2020-12-29 14:03:00,14:03,11359050,12186575,827525,BUY
2020-12-29 14:04:00,14:04,11262975,12625650,1362675,BUY
2020-12-29 14:05:00,14:05,10936900,12166525,1229625,BUY
2020-12-29 14:06:00,14:06,10875675,13078150,2202475,BUY
2020-12-29 14:07:00,14:07,11183750,12915775,1732025,BUY
2020-12-29 14:08:00,14:08,10828525,12568475,1739950,BUY
2020-12-29 14:09:00,14:09,11400125,12774400,1374275,BUY
2020-12-29 14:10:00,14:10,11232700,13061975,1829275,BUY
2020-12-29 14:11:00,14:11,11195475,12516950,1321475,BUY
2020-12-29 14:12:00,14:12,11308550,12518500,1209950,BUY
2020-12-29 14:13:00,14:13,10781450,12829475,2048025,BUY
2020-12-29 14:14:00,14:14,11121825,12622725,1500900,BUY
2020-12-29 14:15:00,14:15,11238825,12682350,1443525,BUY
2020-12-29 14:16:00,14:16,11071325,12658325,1587000,BUY
2020-12-29 14:17:00,14:17,10955550,13140950,2185400,BUY
2020-12-29 14:18:00,14:18,10735100,13233875,2498775,BUY
2020-12-29 14:19:00,14:19,11088325,12703675,1615350,BUY
2020-12-29 14:20:00,14:20,11082900,12597725,1514825,BUY
2020-12-29 14:21:00,14:21,11128275,12978650,1850375,BUY
2020-12-29 14:22:00,14:22,11142950,12687150,1544200,BUY
2020-12-29 14:23:00,14:23,11314775,13109400,1794625,BUY
2020-12-29 14:24:00,14:24,11090125,12960200,1870075,BUY
2020-12-29 14:25:00,14:25,11154100,13149775,1995675,BUY
2020-12-29 14:26:00,14:26,11111150,13200325,2089175,BUY
2020-12-29 14:27:00,14:27,11084825,13030200,1945375,BUY
2020-12-29 14:28:00,14:28,11019150,13197800,2178650,BUY
2020-12-29 14:29:00,14:29,10999900,12984625,1984725,BUY
2020-12-29 14:30:00,14:30,11078450,13188175,2109725,BUY
2020-12-29 14:31:00,14:31,11012275,13115275,2103000,BUY
2020-12-29 14:32:00,14:32,10911525,12816350,1904825,BUY
2020-12-29 14:33:00,14:33,10911600,12980000,2068400,BUY
2020-12-29 14:34:00,14:34,10867375,12685575,1818200,BUY
2020-12-29 14:35:00,14:35,11083350,12793625,1710275,BUY
2020-12-29 14:36:00,14:36,11115425,13058925,1943500,BUY
2020-12-29 14:37:00,14:37,10924975,12698500,1773525,BUY
2020-12-29 14:38:00,14:38,10996175,12814825,1818650,BUY
2020-12-29 14:39:00,14:39,11216350,12706975,1490625,BUY
2020-12-29 14:40:00,14:40,11223225,12812775,1589550,BUY
2020-12-29 14:41:00,14:41,10851150,12699275,1848125,BUY
2020-12-29 14:42:00,14:42,11178050,13180650,2002600,BUY
2020-12-29 14:43:00,14:43,11131900,13259250,2127350,BUY
2020-12-29 14:44:00,14:44,11098725,12731675,1632950,BUY
2020-12-29 14:45:00,14:45,10899175,12995850,2096675,BUY
2020-12-29 14:46:00,14:46,10874625,12596450,1721825,BUY
2020-12-29 14:47:00,14:47,10874900,12958475,2083575,BUY
2020-12-29 14:48:00,14:48,10651175,12570650,1919475,BUY
2020-12-29 14:49:00,14:49,10672225,12266125,1593900,BUY
2020-12-29 14:50:00,14:50,10481700,13069525,2587825,BUY
2020-12-29 14:51:00,14:51,10666450,12968175,2301725,BUY
2020-12-29 14:52:00,14:52,10712850,12884400,2171550,BUY
2020-12-29 14:53:00,14:53,10533725,12139650,1605925,BUY
2020-12-29 14:54:00,14:54,10527575,12972525,2444950,BUY
2020-12-29 14:55:00,14:55,10831950,13007800,2175850,BUY
2020-12-29 14:56:00,14:56,10735750,12785025,2049275,BUY
2020-12-29 14:57:00,14:57,10649525,12555850,1906325,BUY
2020-12-29 14:58:00,14:58,10340500,12970625,2630125,BUY
2020-12-29 14:59:00,14:59,10524625,12853325,2328700,BUY
2020-12-29 15:00:00,15:00,10148525,12928525,2780000,BUY
2020-12-29 15:01:00,15:01,10561750,12935800,2374050,BUY
2020-12-29 15:02:00,15:02,10436300,12934325,2498025,BUY
2020-12-29 15:03:00,15:03,10219750,12311425,2091675,BUY
2020-12-29 15:04:00,15:04,10448275,12779600,2331325,BUY
2020-12-29 15:05:00,15:05,10319825,12640000,2320175,BUY
2020-12-29 15:06:00,15:06,10320375,12580625,2260250,BUY
2020-12-29 15:07:00,15:07,10161825,12689575,2527750,BUY
2020-12-29 15:08:00,15:08,10383300,12555025,2171725,BUY
2020-12-29 15:09:00,15:09,10372500,12622500,2250000,BUY
2020-12-29 15:10:00,15:10,10295050,12555575,2260525,BUY
2020-12-29 15:11:00,15:11,10232775,12545100,2312325,BUY
2020-12-29 15:12:00,15:12,10267800,12404250,2136450,BUY
2020-12-29 15:13:00,15:13,10132000,12535600,2403600,BUY
2020-12-29 15:14:00,15:14,10301425,12367675,2066250,BUY
2020-12-29 15:15:00,15:15,9985250,12337175,2351925,BUY
2020-12-29 15:16:00,15:16,9994250,12356550,2362300,BUY
2020-12-29 15:17:00,15:17,9989400,12398575,2409175,BUY
2020-12-29 15:18:00,15:18,9868300,12180650,2312350,BUY
2020-12-29 15:19:00,15:19,9904650,12207650,2303000,BUY
2020-12-29 15:20:00,15:20,10028950,12247675,2218725,BUY
2020-12-29 15:21:00,15:21,9536000,11878050,2342050,BUY
2020-12-29 15:22:00,15:22,9414600,11903300,2488700,BUY
2020-12-29 15:23:00,15:23,9276525,11859600,2583075,BUY
2020-12-29 15:24:00,15:24,9223775,11441925,2218150,BUY
2020-12-29 15:25:00,15:25,9244800,11733125,2488325,BUY
2020-12-29 15:26:00,15:26,9229550,11748775,2519225,BUY
2020-12-29 15:27:00,15:27,9034550,11590700,2556150,BUY
2020-12-29 15:28:00,15:28,8980325,11545525,2565200,BUY
2020-12-29 15:29:00,15:29,9182525,11582750,2400225,BUY
2020-12-30 09:15:00,09:15,8795850,11229275,2433425,BUY
2020-12-30 09:16:00,09:16,8656025,11250000,2593975,BUY
2020-12-30 09:17:00,09:17,9398375,11526600,2128225,BUY
2020-12-30 09:18:00,09:18,9367050,11735225,2368175,BUY
2020-12-30 09:19:00,09:19,9382350,11789650,2407300,BUY
2020-12-30 09:20:00,09:20,9864900,12351800,2486900,BUY
2020-12-30 09:21:00,09:21,9950750,12421350,2470600,BUY
2020-12-30 09:22:00,09:22,9958700,12391875,2433175,BUY
2020-12-30 09:23:00,09:23,10427175,12631175,2204000,BUY
2020-12-30 09:24:00,09:24,10277125,12617225,2340100,BUY
2020-12-30 09:25:00,09:25,10420625,12516675,2096050,BUY
2020-12-30 09:26:00,09:26,10468350,12677225,2208875,BUY
2020-12-30 09:27:00,09:27,10431775,12392875,1961100,BUY
2020-12-30 09:28:00,09:28,10384375,12752900,2368525,BUY
2020-12-30 09:29:00,09:29,10801125,13038075,2236950,BUY
2020-12-30 09:30:00,09:30,10852600,13078750,2226150,BUY
2020-12-30 09:31:00,09:31,10852600,13093125,2240525,BUY
2020-12-30 09:32:00,09:32,11232500,13380050,2147550,BUY
2020-12-30 09:33:00,09:33,11092275,13271700,2179425,BUY
2020-12-30 09:34:00,09:34,11258425,13359775,2101350,BUY
2020-12-30 09:35:00,09:35,11398750,13134050,1735300,BUY
2020-12-30 09:36:00,09:36,11373825,13550950,2177125,BUY
2020-12-30 09:37:00,09:37,11257825,13416075,2158250,BUY
2020-12-30 09:38:00,09:38,11634575,13333500,1698925,BUY
2020-12-30 09:39:00,09:39,11493375,13524650,2031275,BUY
2020-12-30 09:40:00,09:40,11813200,13767675,1954475,BUY
2020-12-30 09:41:00,09:41,11864075,13730875,1866800,BUY
2020-12-30 09:42:00,09:42,11455850,13405375,1949525,BUY
2020-12-30 09:43:00,09:43,11835025,13742750,1907725,BUY
2020-12-30 09:44:00,09:44,11864700,13797850,1933150,BUY
2020-12-30 09:45:00,09:45,12001900,13286300,1284400,BUY
2020-12-30 09:46:00,09:46,12105150,13575400,1470250,BUY
2020-12-30 09:47:00,09:47,12167900,13980275,1812375,BUY
2020-12-30 09:48:00,09:48,12063200,13871850,1808650,BUY
2020-12-30 09:49:00,09:49,12020525,13582525,1562000,BUY
2020-12-30 09:50:00,09:50,12506075,14242250,1736175,BUY
2020-12-30 09:51:00,09:51,12150225,13733525,1583300,BUY
2020-12-30 09:52:00,09:52,12451875,14227525,1775650,BUY
2020-12-30 09:53:00,09:53,12580600,13788650,1208050,BUY
2020-12-30 09:54:00,09:54,12352075,13856025,1503950,BUY
2020-12-30 09:55:00,09:55,12497775,13923950,1426175,BUY
2020-12-30 09:56:00,09:56,12421000,14033225,1612225,BUY
2020-12-30 09:57:00,09:57,12600750,14387150,1786400,BUY
2020-12-30 09:58:00,09:58,12438450,14052675,1614225,BUY
2020-12-30 09:59:00,09:59,12401425,14086225,1684800,BUY
2020-12-30 10:00:00,10:00,12469000,14188650,1719650,BUY
2020-12-30 10:01:00,10:01,12566500,14467375,1900875,BUY
2020-12-30 10:02:00,10:02,12453425,14365425,1912000,BUY
2020-12-30 10:03:00,10:03,12801950,14359225,1557275,BUY
2020-12-30 10:04:00,10:04,12579700,14417775,1838075,BUY
2020-12-30 10:05:00,10:05,12457375,14598875,2141500,BUY
2020-12-30 10:06:00,10:06,12778275,14241225,1462950,BUY
2020-12-30 10:07:00,10:07,12931675,14486050,1554375,BUY
2020-12-30 10:08:00,10:08,12790575,14378875,1588300,BUY
2020-12-30 10:09:00,10:09,12472675,14347425,1874750,BUY
2020-12-30 10:10:00,10:10,12650075,14777825,2127750,BUY
2020-12-30 10:11:00,10:11,12652275,14787150,2134875,BUY
2020-12-30 10:12:00,10:12,12609500,14703700,2094200,BUY
2020-12-30 10:13:00,10:13,12606675,14711900,2105225,BUY
2020-12-30 10:14:00,10:14,12734300,14303775,1569475,BUY
2020-12-30 10:15:00,10:15,12671475,14404450,1732975,BUY
2020-12-30 10:16:00,10:16,12867125,14597125,1730000,BUY
2020-12-30 10:17:00,10:17,12517550,13555525,1037975,BUY
2020-12-30 10:18:00,10:18,12961825,14806800,1844975,BUY
2020-12-30 10:19:00,10:19,12926675,14192575,1265900,BUY
2020-12-30 10:20:00,10:20,13147125,14618225,1471100,BUY
2020-12-30 10:21:00,10:21,13161675,14460525,1298850,BUY
2020-12-30 10:22:00,10:22,13118725,14863625,1744900,BUY
2020-12-30 10:23:00,10:23,12809350,14194450,1385100,BUY
2020-12-30 10:24:00,10:24,13003125,14204075,1200950,BUY
2020-12-30 10:25:00,10:25,12858225,14612050,1753825,BUY
2020-12-30 10:26:00,10:26,13151950,14606275,1454325,BUY
2020-12-30 10:27:00,10:27,13073775,14808875,1735100,BUY
2020-12-30 10:28:00,10:28,13102000,14675325,1573325,BUY
2020-12-30 10:29:00,10:29,13237800,14664450,1426650,BUY
2020-12-30 10:30:00,10:30,13052325,14626775,1574450,BUY
2020-12-30 10:31:00,10:31,13046150,14512700,1466550,BUY
2020-12-30 10:32:00,10:32,12774250,14281750,1507500,BUY
2020-12-30 10:33:00,10:33,12980325,14213250,1232925,BUY
2020-12-30 10:34:00,10:34,12611375,14421225,1809850,BUY
2020-12-30 10:35:00,10:35,12791925,14273875,1481950,BUY
2020-12-30 10:36:00,10:36,13075200,14532825,1457625,BUY
2020-12-30 10:37:00,10:37,13060525,14440175,1379650,BUY
2020-12-30 10:38:00,10:38,13079100,14521825,1442725,BUY
2020-12-30 10:39:00,10:39,13301400,14386275,1084875,BUY
2020-12-30 10:40:00,10:40,13178575,14618100,1439525,BUY
2020-12-30 10:41:00,10:41,13028950,14269475,1240525,BUY
2020-12-30 10:42:00,10:42,13038250,13911200,872950,BUY
2020-12-30 10:43:00,10:43,13071500,14777675,1706175,BUY
2020-12-30 10:44:00,10:44,13189750,14591375,1401625,BUY
2020-12-30 10:45:00,10:45,13284825,14709025,1424200,BUY
2020-12-30 10:46:00,10:46,13091750,14797700,1705950,BUY
2020-12-30 10:47:00,10:47,12841425,14414050,1572625,BUY
2020-12-30 10:48:00,10:48,13221800,14377275,1155475,BUY
2020-12-30 10:49:00,10:49,13049650,14179925,1130275,BUY
2020-12-30 10:50:00,10:50,13394100,14456975,1062875,BUY
2020-12-30 10:51:00,10:51,13256125,14928625,1672500,BUY
2020-12-30 10:52:00,10:52,13200225,14335875,1135650,BUY
2020-12-30 10:53:00,10:53,13210200,14714550,1504350,BUY
2020-12-30 10:54:00,10:54,12882750,14285750,1403000,BUY
2020-12-30 10:55:00,10:55,13081900,14380300,1298400,BUY
