timestamp,call,put,diff,sellOrBuy
2020/10/30,14:38,78425,33000,-45425,SELL
2020/10/30,14:39,57125,19500,-37625,SELL
2020/10/30,14:40,20475,25525,5050,BUY
2020/10/30,14:41,72725,27025,-45700,SELL
2020/10/30,14:42,80525,35500,-45025,SELL
2020/10/30,14:43,57350,33125,-24225,SELL
2020/10/30,14:44,77475,29125,-48350,SELL
2020/10/30,14:45,91575,34775,-56800,SELL
2020/10/30,14:46,72625,33050,-39575,SELL
2020/10/30,14:47,78075,24975,-53100,SELL
2020/10/30,14:48,66525,33475,-33050,SELL
2020/10/30,14:49,81425,32300,-49125,SELL
2020/10/30,14:50,83750,33300,-50450,SELL
2020/10/30,14:51,97625,34550,-63075,SELL
2020/10/30,14:52,76800,27375,-49425,SELL
2020/10/30,14:53,81925,32500,-49425,SELL
2020/10/30,14:54,80850,32625,-48225,SELL
2020/10/30,14:55,85950,34900,-51050,SELL
2020/10/30,14:56,78050,33900,-44150,SELL
2020/10/30,14:57,62225,13275,-48950,SELL
2020/10/30,14:58,74050,26600,-47450,SELL
2020/10/30,14:59,61750,34750,-27000,SELL
2020/10/30,15:00,65675,25250,-40425,SELL
2020/10/30,15:01,82075,27675,-54400,SELL
2020/10/30,15:02,48475,25950,-22525,SELL
2020/10/30,15:03,80250,10725,-69525,SELL
2020/10/30,15:04,69975,26775,-43200,SELL
2020/10/30,15:05,57100,26300,-30800,SELL
2020/10/30,15:06,62575,19400,-43175,SELL
2020/10/30,15:07,69750,34150,-35600,SELL
2020/10/30,15:08,38275,24650,-13625,SELL
2020/10/30,15:09,42075,20225,-21850,SELL
2020/10/30,15:10,71450,32500,-38950,SELL
2020/10/30,15:11,70275,18500,-51775,SELL
2020/10/30,15:12,65650,27275,-38375,SELL
2020/10/30,15:13,76275,20350,-55925,SELL
2020/10/30,15:14,86500,33825,-52675,SELL
2020/10/30,15:15,62500,28175,-34325,SELL
2020/10/30,15:16,79750,24275,-55475,SELL
2020/10/30,15:17,52075,32800,-19275,SELL
2020/10/30,15:18,75375,33075,-42300,SELL
2020/10/30,15:19,82175,28100,-54075,SELL
2020/10/30,15:20,83575,23950,-59625,SELL
2020/10/30,15:21,75525,36525,-39000,SELL
2020/10/30,15:22,72775,33750,-39025,SELL
2020/10/30,15:23,79600,33250,-46350,SELL
2020/10/30,15:24,89600,25625,-63975,SELL
2020/10/30,15:25,98375,35500,-62875,SELL
2020/10/30,15:26,87800,28850,-58950,SELL
2020/10/30,15:27,90025,27800,-62225,SELL
2020/10/30,15:28,97500,34425,-63075,SELL
2020/10/30,15:29,89000,33775,-55225,SELL
2020/11/02,09:15,86600,31625,-54975,SELL
2020/11/02,09:16,85825,35875,-49950,SELL
2020/11/02,09:17,87900,37850,-50050,SELL
2020/11/02,09:18,97275,38800,-58475,SELL
2020/11/02,09:19,101575,38725,-62850,SELL
2020/11/02,09:20,106150,42000,-64150,SELL
2020/11/02,09:21,104425,40500,-63925,SELL
2020/11/02,09:22,104800,41675,-63125,SELL
2020/11/02,09:23,99325,43575,-55750,SELL
2020/11/02,09:24,92425,41475,-50950,SELL
2020/11/02,09:25,97225,42075,-55150,SELL
2020/11/02,09:26,106650,44250,-62400,SELL
2020/11/02,09:27,101725,44000,-57725,SELL
2020/11/02,09:28,93150,44650,-48500,SELL
2020/11/02,09:29,92925,44800,-48125,SELL
2020/11/02,09:30,83825,44250,-39575,SELL
2020/11/02,09:31,87575,44125,-43450,SELL
2020/11/02,09:32,85950,44975,-40975,SELL
2020/11/02,09:33,105725,41550,-64175,SELL
2020/11/02,09:34,97775,42650,-55125,SELL
2020/11/02,09:35,87025,45550,-41475,SELL
2020/11/02,09:36,106300,46725,-59575,SELL
2020/11/02,09:37,101100,43675,-57425,SELL
2020/11/02,09:38,102350,46775,-55575,SELL
2020/11/02,09:39,90500,48800,-41700,SELL
2020/11/02,09:40,97875,45925,-51950,SELL
2020/11/02,09:41,95975,48975,-47000,SELL
2020/11/02,09:42,101800,49875,-51925,SELL
2020/11/02,09:43,101175,51675,-49500,SELL
2020/11/02,09:44,106200,50000,-56200,SELL
2020/11/02,09:45,107325,50875,-56450,SELL
2020/11/02,09:46,102275,52550,-49725,SELL
2020/11/02,09:47,91750,54875,-36875,SELL
2020/11/02,09:48,95825,53975,-41850,SELL
2020/11/02,09:49,107625,51925,-55700,SELL
2020/11/02,09:50,105075,49775,-55300,SELL
2020/11/02,09:51,106950,52975,-53975,SELL
2020/11/02,09:52,91200,52825,-38375,SELL
2020/11/02,09:53,97500,56600,-40900,SELL
2020/11/02,09:54,108900,57075,-51825,SELL
2020/11/02,09:55,96725,55450,-41275,SELL
2020/11/02,09:56,93275,58300,-34975,SELL
2020/11/02,09:57,78850,56950,-21900,SELL
2020/11/02,09:58,106475,51300,-55175,SELL
2020/11/02,09:59,78175,55450,-22725,SELL
2020/11/02,10:00,105250,56275,-48975,SELL
2020/11/02,10:01,107925,59750,-48175,SELL
2020/11/02,10:02,108100,51100,-57000,SELL
2020/11/02,10:03,106300,49750,-56550,SELL
2020/11/02,10:04,102150,57025,-45125,SELL
2020/11/02,10:05,124075,63000,-61075,SELL
2020/11/02,10:06,115050,56600,-58450,SELL
2020/11/02,10:07,100050,51600,-48450,SELL
2020/11/02,10:08,98550,59950,-38600,SELL
2020/11/02,10:09,93275,60800,-32475,SELL
2020/11/02,10:10,98625,60650,-37975,SELL
2020/11/02,10:11,105000,61675,-43325,SELL
2020/11/02,10:12,101050,55825,-45225,SELL
2020/11/02,10:13,102200,59125,-43075,SELL
2020/11/02,10:14,112350,66725,-45625,SELL
2020/11/02,10:15,124850,68750,-56100,SELL
2020/11/02,10:16,123125,63225,-59900,SELL
2020/11/02,10:17,113725,70425,-43300,SELL
2020/11/02,10:18,123050,71325,-51725,SELL
2020/11/02,10:19,126375,63250,-63125,SELL
2020/11/02,10:20,108800,70425,-38375,SELL
2020/11/02,10:21,120325,64800,-55525,SELL
2020/11/02,10:22,120300,68975,-51325,SELL
2020/11/02,10:23,120500,70275,-50225,SELL
2020/11/02,10:24,89475,49200,-40275,SELL
2020/11/02,10:25,124275,70150,-54125,SELL
2020/11/02,10:26,113900,71100,-42800,SELL
2020/11/02,10:27,111175,70050,-41125,SELL
2020/11/02,10:28,123250,65575,-57675,SELL
2020/11/02,10:29,115625,73750,-41875,SELL
2020/11/02,10:30,123425,70750,-52675,SELL
2020/11/02,10:31,118700,65475,-53225,SELL
2020/11/02,10:32,111600,72975,-38625,SELL
2020/11/02,10:33,112900,70175,-42725,SELL
2020/11/02,10:34,128175,74300,-53875,SELL
2020/11/02,10:35,133500,75575,-57925,SELL
2020/11/02,10:36,131725,72600,-59125,SELL
2020/11/02,10:37,128650,78700,-49950,SELL
2020/11/02,10:38,136075,71725,-64350,SELL
2020/11/02,10:39,139925,81800,-58125,SELL
2020/11/02,10:40,139600,79200,-60400,SELL
2020/11/02,10:41,129750,76800,-52950,SELL
2020/11/02,10:42,144225,82150,-62075,SELL
2020/11/02,10:43,139225,77800,-61425,SELL
2020/11/02,10:44,150325,75800,-74525,SELL
2020/11/02,10:45,138450,80700,-57750,SELL
2020/11/02,10:46,119950,78750,-41200,SELL
2020/11/02,10:47,143700,84450,-59250,SELL
2020/11/02,10:48,139525,88525,-51000,SELL
2020/11/02,10:49,141250,86100,-55150,SELL
2020/11/02,10:50,147025,88400,-58625,SELL
2020/11/02,10:51,128375,82575,-45800,SELL
2020/11/02,10:52,121575,84725,-36850,SELL
2020/11/02,10:53,145825,83200,-62625,SELL
2020/11/02,10:54,144825,85700,-59125,SELL
2020/11/02,10:55,148550,87725,-60825,SELL
2020/11/02,10:56,144925,71300,-73625,SELL
2020/11/02,10:57,124525,81225,-43300,SELL
2020/11/02,10:58,151000,86875,-64125,SELL
2020/11/02,10:59,136800,89500,-47300,SELL
2020/11/02,11:00,117975,86725,-31250,SELL
2020/11/02,11:01,158125,91925,-66200,SELL
2020/11/02,11:02,146800,89475,-57325,SELL
2020/11/02,11:03,118325,89675,-28650,SELL
2020/11/02,11:04,147050,91900,-55150,SELL
2020/11/02,11:05,152450,85625,-66825,SELL
2020/11/02,11:06,146525,79200,-67325,SELL
2020/11/02,11:07,148600,90400,-58200,SELL
2020/11/02,11:08,136575,92175,-44400,SELL
2020/11/02,11:09,133650,89050,-44600,SELL
2020/11/02,11:10,146350,92775,-53575,SELL
2020/11/02,11:11,96000,93250,-2750,SELL
2020/11/02,11:12,151700,81025,-70675,SELL
2020/11/02,11:13,152125,94950,-57175,SELL
2020/11/02,11:14,158050,99525,-58525,SELL
2020/11/02,11:15,179025,102450,-76575,SELL
2020/11/02,11:16,160600,96100,-64500,SELL
2020/11/02,11:17,177025,103775,-73250,SELL
2020/11/02,11:18,169700,95300,-74400,SELL
2020/11/02,11:19,167450,98600,-68850,SELL
2020/11/02,11:20,178750,96675,-82075,SELL
2020/11/02,11:21,169375,101575,-67800,SELL
2020/11/02,11:22,175750,101075,-74675,SELL
2020/11/02,11:23,173500,101725,-71775,SELL
2020/11/02,11:24,156825,109200,-47625,SELL
2020/11/02,11:25,168475,98600,-69875,SELL
2020/11/02,11:26,147050,103850,-43200,SELL
2020/11/02,11:27,176900,105800,-71100,SELL
2020/11/02,11:28,145325,102100,-43225,SELL
2020/11/02,11:29,157800,99125,-58675,SELL
2020/11/02,11:30,132625,104000,-28625,SELL
2020/11/02,11:31,148100,89900,-58200,SELL
2020/11/02,11:32,154350,108225,-46125,SELL
2020/11/02,11:33,171075,108775,-62300,SELL
2020/11/02,11:34,168425,90575,-77850,SELL
2020/11/02,11:35,147525,106475,-41050,SELL
2020/11/02,11:36,175800,106500,-69300,SELL
2020/11/02,11:37,178900,110200,-68700,SELL
2020/11/02,11:38,145825,105400,-40425,SELL
2020/11/02,11:39,171175,67725,-103450,SELL
2020/11/02,11:40,172000,104600,-67400,SELL
2020/11/02,11:41,142850,104625,-38225,SELL
2020/11/02,11:42,173750,110200,-63550,SELL
2020/11/02,11:43,150150,104675,-45475,SELL
2020/11/02,11:44,150725,111175,-39550,SELL
2020/11/02,11:45,128250,109250,-19000,SELL
2020/11/02,11:46,172975,90400,-82575,SELL
2020/11/02,11:47,135875,106075,-29800,SELL
2020/11/02,11:48,143800,76850,-66950,SELL
2020/11/02,11:49,125300,104775,-20525,SELL
2020/11/02,11:50,144000,111300,-32700,SELL
2020/11/02,11:51,169225,109950,-59275,SELL
2020/11/02,11:52,175625,110575,-65050,SELL
2020/11/02,11:53,149350,84525,-64825,SELL
2020/11/02,11:54,145975,99525,-46450,SELL
2020/11/02,11:55,173125,108950,-64175,SELL
2020/11/02,11:56,169600,80600,-89000,SELL
2020/11/02,11:57,110850,107125,-3725,SELL
2020/11/02,11:58,161275,108850,-52425,SELL
2020/11/02,11:59,135775,94150,-41625,SELL
2020/11/02,12:00,184625,102825,-81800,SELL
2020/11/02,12:01,154050,107275,-46775,SELL
2020/11/02,12:02,176500,106550,-69950,SELL
2020/11/02,12:03,193200,120000,-73200,SELL
2020/11/02,12:04,164075,114775,-49300,SELL
2020/11/02,12:05,194100,118700,-75400,SELL
2020/11/02,12:06,201500,118475,-83025,SELL
2020/11/02,12:07,153750,85450,-68300,SELL
2020/11/02,12:08,168125,90325,-77800,SELL
2020/11/02,12:09,175075,106550,-68525,SELL
2020/11/02,12:10,161450,116625,-44825,SELL
2020/11/02,12:11,137200,84125,-53075,SELL
2020/11/02,12:12,177500,112000,-65500,SELL
2020/11/02,12:13,138450,109750,-28700,SELL
2020/11/02,12:14,136100,111900,-24200,SELL
2020/11/02,12:15,180450,109100,-71350,SELL
2020/11/02,12:16,126225,112500,-13725,SELL
2020/11/02,12:17,163275,83250,-80025,SELL
2020/11/02,12:18,184725,113025,-71700,SELL
2020/11/02,12:19,53000,85275,32275,BUY
2020/11/02,12:20,168475,113025,-55450,SELL
2020/11/02,12:21,181200,89550,-91650,SELL
2020/11/02,12:22,166800,52100,-114700,SELL
2020/11/02,12:23,153475,87100,-66375,SELL
2020/11/02,12:24,155275,109675,-45600,SELL
2020/11/02,12:25,163100,101775,-61325,SELL
2020/11/02,12:26,182900,113975,-68925,SELL
2020/11/02,12:27,169400,122100,-47300,SELL
2020/11/02,12:28,132275,108850,-23425,SELL
2020/11/02,12:29,190050,113000,-77050,SELL
2020/11/02,12:30,184325,79400,-104925,SELL
2020/11/02,12:31,163475,100675,-62800,SELL
2020/11/02,12:32,115900,107975,-7925,SELL
2020/11/02,12:33,158750,118000,-40750,SELL
2020/11/02,12:34,187825,115400,-72425,SELL
2020/11/02,12:35,180425,119050,-61375,SELL
2020/11/02,12:36,158200,116300,-41900,SELL
2020/11/02,12:37,185775,117800,-67975,SELL
2020/11/02,12:38,125325,73775,-51550,SELL
2020/11/02,12:39,124150,99650,-24500,SELL
2020/11/02,12:40,158500,117275,-41225,SELL
2020/11/02,12:41,153225,90200,-63025,SELL
2020/11/02,12:42,178900,111125,-67775,SELL
2020/11/02,12:43,184175,118700,-65475,SELL
2020/11/02,12:44,186450,115300,-71150,SELL
2020/11/02,12:45,180650,93875,-86775,SELL
2020/11/02,12:46,138700,103050,-35650,SELL
2020/11/02,12:47,207150,128550,-78600,SELL
2020/11/02,12:48,203475,128650,-74825,SELL
2020/11/02,12:49,195025,126075,-68950,SELL
2020/11/02,12:50,200000,126325,-73675,SELL
2020/11/02,12:51,191525,130000,-61525,SELL
2020/11/02,12:52,200300,116875,-83425,SELL
2020/11/02,12:53,136375,119125,-17250,SELL
2020/11/02,12:54,189400,116375,-73025,SELL
2020/11/02,12:55,200425,124675,-75750,SELL
2020/11/02,12:56,149425,128850,-20575,SELL
2020/11/02,12:57,170425,128350,-42075,SELL
2020/11/02,12:58,191950,128000,-63950,SELL
2020/11/02,12:59,185200,122425,-62775,SELL
2020/11/02,13:00,188225,120825,-67400,SELL
2020/11/02,13:01,105500,116075,10575,BUY
2020/11/02,13:02,135200,121350,-13850,SELL
2020/11/02,13:03,171825,125150,-46675,SELL
2020/11/02,13:04,148225,125500,-22725,SELL
2020/11/02,13:05,182425,128850,-53575,SELL
2020/11/02,13:06,199725,128050,-71675,SELL
2020/11/02,13:07,195975,125200,-70775,SELL
2020/11/02,13:08,198800,118775,-80025,SELL
2020/11/02,13:09,210850,133475,-77375,SELL
2020/11/02,13:10,181350,102275,-79075,SELL
2020/11/02,13:11,169975,120750,-49225,SELL
2020/11/02,13:12,183250,126550,-56700,SELL
2020/11/02,13:13,182250,109875,-72375,SELL
2020/11/02,13:14,184250,110825,-73425,SELL
2020/11/02,13:15,214625,124500,-90125,SELL
2020/11/02,13:16,162300,112550,-49750,SELL
2020/11/02,13:17,183725,114600,-69125,SELL
2020/11/02,13:18,209925,121925,-88000,SELL
2020/11/02,13:19,206000,134050,-71950,SELL
2020/11/02,13:20,184625,116175,-68450,SELL
2020/11/02,13:21,212050,127575,-84475,SELL
2020/11/02,13:22,138375,123625,-14750,SELL
2020/11/02,13:23,151525,132925,-18600,SELL
2020/11/02,13:24,187650,126600,-61050,SELL
2020/11/02,13:25,179675,126775,-52900,SELL
2020/11/02,13:26,187650,108575,-79075,SELL
2020/11/02,13:27,147875,117600,-30275,SELL
2020/11/02,13:28,178450,128225,-50225,SELL
2020/11/02,13:29,176550,134375,-42175,SELL
2020/11/02,13:30,209575,123475,-86100,SELL
2020/11/02,13:31,207300,128350,-78950,SELL
2020/11/02,13:32,206925,128325,-78600,SELL
2020/11/02,13:33,203900,127975,-75925,SELL
2020/11/02,13:34,212450,127025,-85425,SELL
2020/11/02,13:35,217825,123100,-94725,SELL
2020/11/02,13:36,172300,75750,-96550,SELL
2020/11/02,13:37,170100,87350,-82750,SELL
2020/11/02,13:38,216550,138000,-78550,SELL
2020/11/02,13:39,143075,140000,-3075,SELL
2020/11/02,13:40,189100,119500,-69600,SELL
2020/11/02,13:41,212625,112700,-99925,SELL
2020/11/02,13:42,175725,107950,-67775,SELL
2020/11/02,13:43,155700,125000,-30700,SELL
2020/11/02,13:44,150475,46400,-104075,SELL
2020/11/02,13:45,155200,127425,-27775,SELL
2020/11/02,13:46,201350,133275,-68075,SELL
2020/11/02,13:47,170925,84275,-86650,SELL
2020/11/02,13:48,172450,108450,-64000,SELL
2020/11/02,13:49,123900,114150,-9750,SELL
2020/11/02,13:50,189875,138725,-51150,SELL
2020/11/02,13:51,185500,135750,-49750,SELL
2020/11/02,13:52,225525,146200,-79325,SELL
2020/11/02,13:53,211075,139875,-71200,SELL
2020/11/02,13:54,168625,91950,-76675,SELL
2020/11/02,13:55,187400,118000,-69400,SELL
2020/11/02,13:56,121575,113225,-8350,SELL
2020/11/02,13:57,205625,116325,-89300,SELL
2020/11/02,13:58,176650,118450,-58200,SELL
2020/11/02,13:59,215575,129350,-86225,SELL
2020/11/02,14:00,146600,119475,-27125,SELL
2020/11/02,14:01,185850,126275,-59575,SELL
2020/11/02,14:02,168675,136475,-32200,SELL
2020/11/02,14:03,171750,100200,-71550,SELL
2020/11/02,14:04,185050,107100,-77950,SELL
2020/11/02,14:05,219900,139150,-80750,SELL
2020/11/02,14:06,188050,114475,-73575,SELL
2020/11/02,14:07,186375,120100,-66275,SELL
2020/11/02,14:08,176250,130350,-45900,SELL
2020/11/02,14:09,217050,146725,-70325,SELL
2020/11/02,14:10,234600,153575,-81025,SELL
2020/11/02,14:11,219050,149800,-69250,SELL
2020/11/02,14:12,220225,150150,-70075,SELL
2020/11/02,14:13,219625,136650,-82975,SELL
2020/11/02,14:14,223450,133775,-89675,SELL
2020/11/02,14:15,241175,157300,-83875,SELL
2020/11/02,14:16,245725,162150,-83575,SELL
2020/11/02,14:17,239575,156775,-82800,SELL
2020/11/02,14:18,241775,169400,-72375,SELL
2020/11/02,14:19,241325,168625,-72700,SELL
2020/11/02,14:20,240425,164475,-75950,SELL
2020/11/02,14:21,244525,179075,-65450,SELL
2020/11/02,14:22,238025,170025,-68000,SELL
2020/11/02,14:23,245825,178975,-66850,SELL
2020/11/02,14:24,250925,184200,-66725,SELL
2020/11/02,14:25,251275,188500,-62775,SELL
2020/11/02,14:26,222475,182075,-40400,SELL
2020/11/02,14:27,238075,193075,-45000,SELL
2020/11/02,14:28,252975,192525,-60450,SELL
2020/11/02,14:29,221250,191750,-29500,SELL
2020/11/02,14:30,249800,199225,-50575,SELL
2020/11/02,14:31,229725,187950,-41775,SELL
2020/11/02,14:32,264650,205775,-58875,SELL
2020/11/02,14:33,250250,206375,-43875,SELL
2020/11/02,14:34,258050,207275,-50775,SELL
2020/11/02,14:35,248650,210125,-38525,SELL
2020/11/02,14:36,262200,202600,-59600,SELL
2020/11/02,14:37,261975,208275,-53700,SELL
2020/11/02,14:38,234950,210750,-24200,SELL
2020/11/02,14:39,255975,214850,-41125,SELL
2020/11/02,14:40,234875,209175,-25700,SELL
2020/11/02,14:41,260175,197850,-62325,SELL
2020/11/02,14:42,236175,210600,-25575,SELL
2020/11/02,14:43,270275,200150,-70125,SELL
2020/11/02,14:44,266400,200475,-65925,SELL
2020/11/02,14:45,236025,213425,-22600,SELL
2020/11/02,14:46,271575,211225,-60350,SELL
2020/11/02,14:47,263025,204425,-58600,SELL
2020/11/02,14:48,273650,221600,-52050,SELL
2020/11/02,14:49,222325,202425,-19900,SELL
2020/11/02,14:50,227800,211425,-16375,SELL
2020/11/02,14:51,268900,200050,-68850,SELL
2020/11/02,14:52,276175,212575,-63600,SELL
2020/11/02,14:53,241225,201250,-39975,SELL
2020/11/02,14:54,271850,199800,-72050,SELL
2020/11/02,14:55,272775,220800,-51975,SELL
2020/11/02,14:56,268200,217925,-50275,SELL
2020/11/02,14:57,277150,217225,-59925,SELL
2020/11/02,14:58,266750,223150,-43600,SELL
2020/11/02,14:59,274750,218175,-56575,SELL
2020/11/02,15:00,275850,226975,-48875,SELL
2020/11/02,15:01,195750,217825,22075,BUY
2020/11/02,15:02,248625,219475,-29150,SELL
2020/11/02,15:03,243775,207725,-36050,SELL
2020/11/02,15:04,219425,213450,-5975,SELL
2020/11/02,15:05,267925,211500,-56425,SELL
2020/11/02,15:06,277700,220850,-56850,SELL
2020/11/02,15:07,268025,219350,-48675,SELL
2020/11/02,15:08,269600,225025,-44575,SELL
2020/11/02,15:09,248875,225775,-23100,SELL
2020/11/02,15:10,249000,223475,-25525,SELL
2020/11/02,15:11,248325,206225,-42100,SELL
2020/11/02,15:13,256175,226125,-30050,SELL
2020/11/02,15:14,282275,222475,-59800,SELL
2020/11/02,15:15,283550,229200,-54350,SELL
2020/11/02,15:16,290075,230425,-59650,SELL
2020/11/02,15:17,263650,227775,-35875,SELL
2020/11/02,15:18,262100,229325,-32775,SELL
2020/11/02,15:19,291200,234200,-57000,SELL
2020/11/02,15:20,297875,220150,-77725,SELL
2020/11/02,15:21,280750,232750,-48000,SELL
2020/11/02,15:22,269150,221025,-48125,SELL
2020/11/02,15:23,252875,226450,-26425,SELL
2020/11/02,15:24,284200,216175,-68025,SELL
2020/11/02,15:25,299950,241975,-57975,SELL
2020/11/02,15:26,267125,230550,-36575,SELL
2020/11/02,15:27,293750,235100,-58650,SELL
2020/11/02,15:28,292425,232725,-59700,SELL
2020/11/02,15:29,294800,239100,-55700,SELL
2020/11/03,09:15,233125,233050,-75,SELL
2020/11/03,09:16,263000,231825,-31175,SELL
2020/11/03,09:17,295275,241125,-54150,SELL
2020/11/03,09:18,267625,245300,-22325,SELL
2020/11/03,09:19,296125,243200,-52925,SELL
2020/11/03,09:20,303775,256375,-47400,SELL
2020/11/03,09:21,299225,245950,-53275,SELL
2020/11/03,09:22,247700,257950,10250,BUY
2020/11/03,09:23,273850,251450,-22400,SELL
2020/11/03,09:24,297700,236700,-61000,SELL
2020/11/03,09:25,273425,253550,-19875,SELL
2020/11/03,09:26,295675,247525,-48150,SELL
2020/11/03,09:27,289250,239350,-49900,SELL
2020/11/03,09:28,298400,245400,-53000,SELL
2020/11/03,09:29,271925,244375,-27550,SELL
2020/11/03,09:30,261750,231150,-30600,SELL
2020/11/03,09:31,300500,251325,-49175,SELL
2020/11/03,09:32,270250,254425,-15825,SELL
2020/11/03,09:33,267450,250025,-17425,SELL
2020/11/03,09:34,236600,241050,4450,BUY
2020/11/03,09:35,290700,247700,-43000,SELL
2020/11/03,09:36,274525,239550,-34975,SELL
2020/11/03,09:37,268600,254725,-13875,SELL
2020/11/03,09:38,307625,264500,-43125,SELL
2020/11/03,09:39,302175,248300,-53875,SELL
2020/11/03,09:40,302750,264475,-38275,SELL
2020/11/03,09:41,304925,262800,-42125,SELL
2020/11/03,09:42,301875,252075,-49800,SELL
2020/11/03,09:43,283325,242625,-40700,SELL
2020/11/03,09:44,276100,254050,-22050,SELL
2020/11/03,09:45,276600,260250,-16350,SELL
2020/11/03,09:46,318425,275950,-42475,SELL
2020/11/03,09:47,322425,280725,-41700,SELL
2020/11/03,09:48,308300,269825,-38475,SELL
2020/11/03,09:49,306075,263425,-42650,SELL
2020/11/03,09:50,296925,272575,-24350,SELL
2020/11/03,09:51,267975,261050,-6925,SELL
2020/11/03,09:52,297200,273325,-23875,SELL
2020/11/03,09:53,335850,268900,-66950,SELL
2020/11/03,09:54,326500,259175,-67325,SELL
2020/11/03,09:55,306400,266900,-39500,SELL
2020/11/03,09:56,299250,277025,-22225,SELL
2020/11/03,09:57,335750,281925,-53825,SELL
2020/11/03,09:58,301275,272875,-28400,SELL
2020/11/03,09:59,271425,259250,-12175,SELL
2020/11/03,10:00,303575,264375,-39200,SELL
2020/11/03,10:01,309275,270800,-38475,SELL
2020/11/03,10:02,321825,265525,-56300,SELL
2020/11/03,10:03,308000,284450,-23550,SELL
2020/11/03,10:04,296650,282000,-14650,SELL
2020/11/03,10:05,309975,287500,-22475,SELL
2020/11/03,10:06,302175,275600,-26575,SELL
2020/11/03,10:07,309075,281875,-27200,SELL
2020/11/03,10:08,318100,276625,-41475,SELL
2020/11/03,10:09,314975,283475,-31500,SELL
2020/11/03,10:10,279950,280950,1000,BUY
2020/11/03,10:11,316325,281100,-35225,SELL
2020/11/03,10:12,306275,273025,-33250,SELL
2020/11/03,10:13,312425,253525,-58900,SELL
2020/11/03,10:14,262700,257025,-5675,SELL
2020/11/03,10:15,289950,248775,-41175,SELL
2020/11/03,10:16,295200,236250,-58950,SELL
2020/11/03,10:17,247625,273725,26100,BUY
2020/11/03,10:18,307125,265300,-41825,SELL
2020/11/03,10:19,275825,278850,3025,BUY
2020/11/03,10:20,315875,279175,-36700,SELL
2020/11/03,10:21,353525,291125,-62400,SELL
2020/11/03,10:22,306825,281775,-25050,SELL
2020/11/03,10:23,314325,293250,-21075,SELL
2020/11/03,10:24,301975,291725,-10250,SELL
2020/11/03,10:25,343525,288850,-54675,SELL
2020/11/03,10:26,333475,288500,-44975,SELL
2020/11/03,10:27,300875,261725,-39150,SELL
2020/11/03,10:28,264050,276300,12250,BUY
2020/11/03,10:29,264950,239025,-25925,SELL
2020/11/03,10:30,281150,276300,-4850,SELL
2020/11/03,10:31,298125,268375,-29750,SELL
2020/11/03,10:32,270575,274125,3550,BUY
2020/11/03,10:33,323075,296750,-26325,SELL
2020/11/03,10:34,312775,280100,-32675,SELL
2020/11/03,10:35,307175,291425,-15750,SELL
2020/11/03,10:36,303325,272275,-31050,SELL
2020/11/03,10:37,302925,278350,-24575,SELL
2020/11/03,10:38,262500,273800,11300,BUY
2020/11/03,10:39,314325,219075,-95250,SELL
2020/11/03,10:40,295825,289950,-5875,SELL
2020/11/03,10:41,331425,250800,-80625,SELL
2020/11/03,10:42,276150,258500,-17650,SELL
2020/11/03,10:43,277850,258700,-19150,SELL
2020/11/03,10:44,292300,290475,-1825,SELL
2020/11/03,10:45,281650,275975,-5675,SELL
2020/11/03,10:46,273800,285650,11850,BUY
2020/11/03,10:47,271650,218925,-52725,SELL
2020/11/03,10:48,301900,279175,-22725,SELL
2020/11/03,10:49,272650,270900,-1750,SELL
2020/11/03,10:50,317900,293075,-24825,SELL
2020/11/03,10:51,230925,277175,46250,BUY
2020/11/03,10:52,267075,259825,-7250,SELL
2020/11/03,10:53,245275,163425,-81850,SELL
2020/11/03,10:54,262725,266900,4175,BUY
2020/11/03,10:55,301150,182775,-118375,SELL
2020/11/03,10:56,295975,196575,-99400,SELL
2020/11/03,10:57,269425,271700,2275,BUY
2020/11/03,10:58,282975,229175,-53800,SELL
2020/11/03,10:59,313775,262450,-51325,SELL
2020/11/03,11:00,298300,228650,-69650,SELL
2020/11/03,11:01,279025,274500,-4525,SELL
2020/11/03,11:02,270225,278125,7900,BUY
2020/11/03,11:03,242200,273675,31475,BUY
2020/11/03,11:04,239925,295800,55875,BUY
2020/11/03,11:05,287025,244475,-42550,SELL
2020/11/03,11:06,276000,266925,-9075,SELL
2020/11/03,11:07,306150,260925,-45225,SELL
2020/11/03,11:08,317450,303150,-14300,SELL
2020/11/03,11:09,315875,292700,-23175,SELL
2020/11/03,11:10,315250,288525,-26725,SELL
2020/11/03,11:11,283575,287475,3900,BUY
2020/11/03,11:12,313450,224325,-89125,SELL
2020/11/03,11:13,274400,299900,25500,BUY
2020/11/03,11:14,240700,290825,50125,BUY
2020/11/03,11:15,289400,302825,13425,BUY
2020/11/03,11:16,282650,288300,5650,BUY
2020/11/03,11:17,297875,292275,-5600,SELL
2020/11/03,11:18,252025,292275,40250,BUY
2020/11/03,11:19,281325,280250,-1075,SELL
2020/11/03,11:20,323850,309350,-14500,SELL
2020/11/03,11:21,354850,309650,-45200,SELL
2020/11/03,11:22,323625,257475,-66150,SELL
2020/11/03,11:23,285050,306625,21575,BUY
2020/11/03,11:24,254425,252125,-2300,SELL
2020/11/03,11:25,315350,311425,-3925,SELL
2020/11/03,11:26,336400,298000,-38400,SELL
2020/11/03,11:27,302550,235300,-67250,SELL
2020/11/03,11:28,246500,210175,-36325,SELL
