timestamp,call,put,diff,sellOrBuy
2020/11/10,14:25,1657250,3146975,1489725,BUY
2020/11/10,14:26,1509375,2597250,1087875,BUY
2020/11/10,14:27,1717200,2719550,1002350,BUY
2020/11/10,14:28,1389975,2553100,1163125,BUY
2020/11/10,14:29,1206475,2834625,1628150,BUY
2020/11/10,14:30,1561250,2818425,1257175,BUY
2020/11/10,14:31,1478725,2513925,1035200,BUY
2020/11/10,14:32,1431550,2679250,1247700,BUY
2020/11/10,14:33,1670325,3192675,1522350,BUY
2020/11/10,14:34,1568275,2925150,1356875,BUY
2020/11/10,14:35,1526600,2968450,1441850,BUY
2020/11/10,14:36,1335300,1865750,530450,BUY
2020/11/10,14:37,1460500,2746325,1285825,BUY
2020/11/10,14:38,1768375,2893400,1125025,BUY
2020/11/10,14:39,1271100,2855975,1584875,BUY
2020/11/10,14:40,1530075,2853450,1323375,BUY
2020/11/10,14:41,1218475,3130775,1912300,BUY
2020/11/10,14:42,1752975,2902725,1149750,BUY
2020/11/10,14:43,1239725,3017425,1777700,BUY
2020/11/10,14:44,1574225,2938300,1364075,BUY
2020/11/10,14:45,1518000,2581275,1063275,BUY
2020/11/10,14:46,1846525,2423225,576700,BUY
2020/11/10,14:47,1436000,2725625,1289625,BUY
2020/11/10,14:48,1724800,3170375,1445575,BUY
2020/11/10,14:49,1393650,3091900,1698250,BUY
2020/11/10,14:50,1409800,2851825,1442025,BUY
2020/11/10,14:51,1662725,2837050,1174325,BUY
2020/11/10,14:52,1695325,2434575,739250,BUY
2020/11/10,14:53,1690500,2743600,1053100,BUY
2020/11/10,14:54,1713650,2592225,878575,BUY
2020/11/10,14:55,1722175,3032325,1310150,BUY
2020/11/10,14:56,1559825,2989375,1429550,BUY
2020/11/10,14:57,1478975,2673250,1194275,BUY
2020/11/10,14:58,1724725,2515950,791225,BUY
2020/11/10,14:59,1506550,3039800,1533250,BUY
2020/11/10,15:00,1930450,2629725,699275,BUY
2020/11/10,15:01,1571050,2579525,1008475,BUY
2020/11/10,15:02,1756875,2885500,1128625,BUY
2020/11/10,15:03,2010250,2309250,299000,BUY
2020/11/10,15:04,1750500,2949800,1199300,BUY
2020/11/10,15:05,1586400,3123875,1537475,BUY
2020/11/10,15:06,1682550,3203175,1520625,BUY
2020/11/10,15:07,1645950,2839675,1193725,BUY
2020/11/10,15:08,1399975,2677675,1277700,BUY
2020/11/10,15:09,1398250,2604275,1206025,BUY
2020/11/10,15:10,1481650,2790525,1308875,BUY
2020/11/10,15:11,1834475,2867525,1033050,BUY
2020/11/10,15:12,1406775,3293900,1887125,BUY
2020/11/10,15:13,1471175,3092400,1621225,BUY
2020/11/10,15:14,1877575,3067575,1190000,BUY
2020/11/10,15:15,1956150,3267150,1311000,BUY
2020/11/10,15:16,1438025,3429800,1991775,BUY
2020/11/10,15:17,1797250,3029450,1232200,BUY
2020/11/10,15:18,1599750,2474350,874600,BUY
2020/11/10,15:19,1352125,2562375,1210250,BUY
2020/11/10,15:20,1448225,3216975,1768750,BUY
2020/11/10,15:21,1924750,3435850,1511100,BUY
2020/11/10,15:22,1478525,2960075,1481550,BUY
2020/11/10,15:23,1771175,3128775,1357600,BUY
2020/11/10,15:24,1511525,2661375,1149850,BUY
2020/11/10,15:25,1824900,3326625,1501725,BUY
2020/11/10,15:26,1762000,2876300,1114300,BUY
2020/11/10,15:27,1762550,3396725,1634175,BUY
2020/11/10,15:28,1789850,3161225,1371375,BUY
2020/11/10,15:29,1813725,3377225,1563500,BUY
2020/11/11,09:15,1539700,1877650,337950,BUY
2020/11/11,09:16,1862500,2645425,782925,BUY
2020/11/11,09:17,1609875,2510450,900575,BUY
2020/11/11,09:18,1905800,2589850,684050,BUY
2020/11/11,09:19,1670550,3143100,1472550,BUY
2020/11/11,09:20,1976350,2556000,579650,BUY
2020/11/11,09:21,1305475,2821000,1515525,BUY
2020/11/11,09:22,1564325,2296450,732125,BUY
2020/11/11,09:23,1766550,2960975,1194425,BUY
2020/11/11,09:24,1813825,2663425,849600,BUY
2020/11/11,09:25,1867600,3104800,1237200,BUY
2020/11/11,09:26,1701625,2518825,817200,BUY
2020/11/11,09:27,1877950,2957825,1079875,BUY
2020/11/11,09:28,2118050,2993500,875450,BUY
2020/11/11,09:29,1856900,2738925,882025,BUY
2020/11/11,09:30,1630900,2801475,1170575,BUY
2020/11/11,09:31,1623700,3047875,1424175,BUY
2020/11/11,09:32,1756825,3051125,1294300,BUY
2020/11/11,09:33,1989550,3054500,1064950,BUY
2020/11/11,09:34,2014425,3085625,1071200,BUY
2020/11/11,09:35,1659950,2931650,1271700,BUY
2020/11/11,09:36,1563450,3111350,1547900,BUY
2020/11/11,09:37,1556100,2640725,1084625,BUY
2020/11/11,09:38,1416275,2796450,1380175,BUY
2020/11/11,09:39,1473950,3024525,1550575,BUY
2020/11/11,09:40,1295025,2697250,1402225,BUY
2020/11/11,09:41,1735425,2582200,846775,BUY
2020/11/11,09:42,1501850,3311450,1809600,BUY
2020/11/11,09:43,1045425,2497800,1452375,BUY
2020/11/11,09:44,1388525,2957600,1569075,BUY
2020/11/11,09:45,1887425,2948100,1060675,BUY
2020/11/11,09:46,1673050,2893075,1220025,BUY
2020/11/11,09:47,1852225,2494050,641825,BUY
2020/11/11,09:48,1599275,3115600,1516325,BUY
2020/11/11,09:49,1813650,2899550,1085900,BUY
2020/11/11,09:50,1653950,3161000,1507050,BUY
2020/11/11,09:51,1571225,3312575,1741350,BUY
2020/11/11,09:52,1476750,2512650,1035900,BUY
2020/11/11,09:53,1407000,3011200,1604200,BUY
2020/11/11,09:54,1523200,3258075,1734875,BUY
2020/11/11,09:55,1631525,3271325,1639800,BUY
2020/11/11,09:56,1603075,2834825,1231750,BUY
2020/11/11,09:57,1531325,3218650,1687325,BUY
2020/11/11,09:58,2134325,3234600,1100275,BUY
2020/11/11,09:59,1866325,3229450,1363125,BUY
2020/11/11,10:00,1643325,3042200,1398875,BUY
2020/11/11,10:01,1761000,2857700,1096700,BUY
2020/11/11,10:02,1486975,2969775,1482800,BUY
2020/11/11,10:03,1534250,2551975,1017725,BUY
2020/11/11,10:04,1651325,2876125,1224800,BUY
2020/11/11,10:05,1751425,3204325,1452900,BUY
2020/11/11,10:06,1597075,2963500,1366425,BUY
2020/11/11,10:07,1700975,2693875,992900,BUY
2020/11/11,10:08,1351950,2353700,1001750,BUY
2020/11/11,10:09,1658200,2193475,535275,BUY
2020/11/11,10:10,1857725,2894950,1037225,BUY
2020/11/11,10:11,1466425,2582950,1116525,BUY
2020/11/11,10:12,1336250,2701575,1365325,BUY
2020/11/11,10:13,1656050,2621150,965100,BUY
2020/11/11,10:14,1838600,2921275,1082675,BUY
2020/11/11,10:15,1647050,2737175,1090125,BUY
2020/11/11,10:16,1571725,2767175,1195450,BUY
2020/11/11,10:17,1992750,3102050,1109300,BUY
2020/11/11,10:18,1524150,3092775,1568625,BUY
2020/11/11,10:19,1846675,3297825,1451150,BUY
2020/11/11,10:20,1756950,3337250,1580300,BUY
2020/11/11,10:21,1897950,3086150,1188200,BUY
2020/11/11,10:22,1689450,2589300,899850,BUY
2020/11/11,10:23,1487325,3283225,1795900,BUY
2020/11/11,10:24,1415025,3001050,1586025,BUY
2020/11/11,10:25,1492550,3058025,1565475,BUY
2020/11/11,10:26,1693150,3330150,1637000,BUY
2020/11/11,10:27,1930200,3394475,1464275,BUY
2020/11/11,10:28,1491100,3054900,1563800,BUY
2020/11/11,10:29,1243400,3189875,1946475,BUY
2020/11/11,10:30,1574525,3012900,1438375,BUY
2020/11/11,10:31,1542675,2950800,1408125,BUY
2020/11/11,10:32,1669400,2888150,1218750,BUY
2020/11/11,10:33,1419575,2875000,1455425,BUY
2020/11/11,10:34,1077850,2775300,1697450,BUY
2020/11/11,10:35,1693125,3140075,1446950,BUY
2020/11/11,10:36,1671525,2878500,1206975,BUY
2020/11/11,10:37,1550525,3019375,1468850,BUY
2020/11/11,10:38,1707450,2719225,1011775,BUY
2020/11/11,10:39,1765625,2858750,1093125,BUY
2020/11/11,10:40,1695375,2768425,1073050,BUY
2020/11/11,10:41,1757025,3079025,1322000,BUY
2020/11/11,10:42,1221975,3212000,1990025,BUY
2020/11/11,10:43,1474625,2785625,1311000,BUY
2020/11/11,10:44,1712425,3083550,1371125,BUY
2020/11/11,10:45,1711550,3057275,1345725,BUY
2020/11/11,10:46,1397325,3031525,1634200,BUY
2020/11/11,10:47,1384750,2642450,1257700,BUY
2020/11/11,10:48,1931600,2981275,1049675,BUY
2020/11/11,10:49,1648700,3144200,1495500,BUY
2020/11/11,10:50,1678150,3334250,1656100,BUY
2020/11/11,10:51,1292650,3185725,1893075,BUY
2020/11/11,10:52,1601225,3285475,1684250,BUY
2020/11/11,10:53,1370675,2964475,1593800,BUY
2020/11/11,10:54,1538775,2674625,1135850,BUY
2020/11/11,10:55,1402425,2790525,1388100,BUY
2020/11/11,10:56,1592175,2997450,1405275,BUY
2020/11/11,10:57,1675000,2508900,833900,BUY
2020/11/11,10:58,1736150,2606550,870400,BUY
2020/11/11,10:59,1338400,3020325,1681925,BUY
2020/11/11,11:00,1496775,2748125,1251350,BUY
2020/11/11,11:01,1240325,2228500,988175,BUY
2020/11/11,11:02,942875,2795450,1852575,BUY
2020/11/11,11:03,1497150,3109775,1612625,BUY
2020/11/11,11:04,1563400,2756125,1192725,BUY
2020/11/11,11:05,1887425,2915225,1027800,BUY
2020/11/11,11:06,1647750,2851825,1204075,BUY
2020/11/11,11:07,1773825,2304675,530850,BUY
2020/11/11,11:08,1306925,2486125,1179200,BUY
2020/11/11,11:09,1607850,3146350,1538500,BUY
2020/11/11,11:10,1722175,3115550,1393375,BUY
2020/11/11,11:11,1232950,2679525,1446575,BUY
2020/11/11,11:12,1859925,3051275,1191350,BUY
2020/11/11,11:13,1481750,2894100,1412350,BUY
2020/11/11,11:14,1856400,3296825,1440425,BUY
2020/11/11,11:15,2096125,3145300,1049175,BUY
2020/11/11,11:16,1513800,3031200,1517400,BUY
2020/11/11,11:17,1540100,3006325,1466225,BUY
2020/11/11,11:18,1883175,3008250,1125075,BUY
2020/11/11,11:19,1619225,2729725,1110500,BUY
2020/11/11,11:20,1578425,3047850,1469425,BUY
2020/11/11,11:21,1628100,2999925,1371825,BUY
2020/11/11,11:22,1963100,2946000,982900,BUY
2020/11/11,11:23,1459000,2397225,938225,BUY
2020/11/11,11:24,1561475,3394900,1833425,BUY
2020/11/11,11:25,1512375,2919525,1407150,BUY
2020/11/11,11:26,1378425,3117625,1739200,BUY
2020/11/11,11:27,1754175,3005900,1251725,BUY
2020/11/11,11:28,1536725,2934400,1397675,BUY
2020/11/11,11:29,1545450,2658925,1113475,BUY
2020/11/11,11:30,1295750,2699225,1403475,BUY
2020/11/11,11:31,1550450,2777175,1226725,BUY
2020/11/11,11:32,1671600,3237050,1565450,BUY
2020/11/11,11:33,1528000,2794750,1266750,BUY
2020/11/11,11:34,1196300,3120575,1924275,BUY
2020/11/11,11:35,1763625,3289600,1525975,BUY
2020/11/11,11:36,1590825,3308425,1717600,BUY
2020/11/11,11:37,1692325,3190150,1497825,BUY
2020/11/11,11:38,1542950,3286950,1744000,BUY
2020/11/11,11:39,1832575,2635950,803375,BUY
2020/11/11,11:40,1389350,3143900,1754550,BUY
2020/11/11,11:41,1491650,3031250,1539600,BUY
2020/11/11,11:42,1821825,3388325,1566500,BUY
2020/11/11,11:43,1566475,2711900,1145425,BUY
2020/11/11,11:44,1166650,2716650,1550000,BUY
2020/11/11,11:45,1361575,2797525,1435950,BUY
2020/11/11,11:46,1857550,2884500,1026950,BUY
2020/11/11,11:47,1819675,2905625,1085950,BUY
2020/11/11,11:48,1488375,2380575,892200,BUY
2020/11/11,11:49,1467675,2916975,1449300,BUY
2020/11/11,11:50,1830125,2606200,776075,BUY
2020/11/11,11:51,1497400,2728975,1231575,BUY
2020/11/11,11:52,1029150,2695775,1666625,BUY
2020/11/11,11:53,1396450,2553775,1157325,BUY
2020/11/11,11:54,1747275,2876600,1129325,BUY
2020/11/11,11:55,1440700,2624750,1184050,BUY
2020/11/11,11:56,1492150,2832275,1340125,BUY
2020/11/11,11:57,1806750,3051050,1244300,BUY
2020/11/11,11:58,1708475,2889075,1180600,BUY
2020/11/11,11:59,1759875,3048100,1288225,BUY
2020/11/11,12:00,1863600,3038900,1175300,BUY
2020/11/11,12:01,1638475,2877525,1239050,BUY
2020/11/11,12:02,1716275,3198925,1482650,BUY
2020/11/11,12:03,1376675,2439750,1063075,BUY
2020/11/11,12:04,1591775,2638725,1046950,BUY
2020/11/11,12:05,1608825,2434675,825850,BUY
2020/11/11,12:06,1602375,2962175,1359800,BUY
2020/11/11,12:07,1577175,2923750,1346575,BUY
2020/11/11,12:08,1188625,2709550,1520925,BUY
2020/11/11,12:09,1360250,2263400,903150,BUY
2020/11/11,12:10,1584475,2851025,1266550,BUY
2020/11/11,12:11,1519225,2499275,980050,BUY
2020/11/11,12:12,1889450,3007700,1118250,BUY
2020/11/11,12:13,1236275,2668050,1431775,BUY
2020/11/11,12:14,1846000,2322375,476375,BUY
2020/11/11,12:15,1476375,3041500,1565125,BUY
2020/11/11,12:16,1740100,2325500,585400,BUY
2020/11/11,12:17,1458175,2678175,1220000,BUY
2020/11/11,12:18,1354650,1939625,584975,BUY
2020/11/11,12:19,1242475,2297225,1054750,BUY
2020/11/11,12:20,1355900,2348775,992875,BUY
2020/11/11,12:21,1182650,2309675,1127025,BUY
2020/11/11,12:22,1579900,2390900,811000,BUY
2020/11/11,12:23,1009950,2135125,1125175,BUY
2020/11/11,12:24,1535175,2977025,1441850,BUY
2020/11/11,12:25,1570050,2443050,873000,BUY
2020/11/11,12:26,1415400,2253025,837625,BUY
2020/11/11,12:27,1303775,1933000,629225,BUY
2020/11/11,12:28,1376925,2542025,1165100,BUY
2020/11/11,12:29,1809150,2818625,1009475,BUY
2020/11/11,12:30,1651650,2848200,1196550,BUY
2020/11/11,12:31,1184475,2429100,1244625,BUY
2020/11/11,12:32,1374400,2141475,767075,BUY
2020/11/11,12:33,1424975,2303825,878850,BUY
2020/11/11,12:34,1397025,2163350,766325,BUY
2020/11/11,12:35,1613100,2366950,753850,BUY
2020/11/11,12:36,1600250,2623550,1023300,BUY
2020/11/11,12:37,1255550,2909725,1654175,BUY
2020/11/11,12:38,1347550,2676400,1328850,BUY
2020/11/11,12:39,1462350,2933800,1471450,BUY
2020/11/11,12:40,1465550,2760625,1295075,BUY
2020/11/11,12:41,1289900,2492950,1203050,BUY
2020/11/11,12:42,1270225,2840725,1570500,BUY
2020/11/11,12:43,1248800,2275925,1027125,BUY
2020/11/11,12:44,1330225,2291675,961450,BUY
2020/11/11,12:45,1507200,1943400,436200,BUY
2020/11/11,12:46,1293100,2535225,1242125,BUY
2020/11/11,12:47,1376500,2081000,704500,BUY
2020/11/11,12:48,1145775,2517625,1371850,BUY
2020/11/11,12:49,1687525,2577675,890150,BUY
2020/11/11,12:50,1447475,2367200,919725,BUY
2020/11/11,12:51,1228675,2592425,1363750,BUY
2020/11/11,12:52,1118050,2457850,1339800,BUY
2020/11/11,12:53,1091225,2508075,1416850,BUY
2020/11/11,12:54,877000,2553400,1676400,BUY
2020/11/11,12:55,1200325,2351075,1150750,BUY
2020/11/11,12:56,1114200,2225100,1110900,BUY
2020/11/11,12:57,1953625,2926150,972525,BUY
2020/11/11,12:58,1632425,2584975,952550,BUY
2020/11/11,12:59,1745525,2374250,628725,BUY
2020/11/11,13:00,1744325,2841950,1097625,BUY
2020/11/11,13:01,1231150,2493700,1262550,BUY
2020/11/11,13:02,1286625,3397900,2111275,BUY
2020/11/11,13:03,1158525,3269400,2110875,BUY
2020/11/11,13:04,1404950,2344375,939425,BUY
2020/11/11,13:05,1254775,2825925,1571150,BUY
2020/11/11,13:06,1885050,3253300,1368250,BUY
2020/11/11,13:07,1570650,3102250,1531600,BUY
2020/11/11,13:08,1437800,2549975,1112175,BUY
2020/11/11,13:09,1761725,2803900,1042175,BUY
2020/11/11,13:10,1771800,2793325,1021525,BUY
2020/11/11,13:11,1623450,2683200,1059750,BUY
2020/11/11,13:12,2124500,3117450,992950,BUY
2020/11/11,13:13,1638700,2380850,742150,BUY
2020/11/11,13:14,1907250,2652700,745450,BUY
2020/11/11,13:15,1859150,2267475,408325,BUY
2020/11/11,13:16,1975575,2605100,629525,BUY
2020/11/11,13:17,2141475,2703050,561575,BUY
2020/11/11,13:18,1947775,3276350,1328575,BUY
2020/11/11,13:19,1953175,2745250,792075,BUY
2020/11/11,13:20,1881925,2961800,1079875,BUY
2020/11/11,13:21,1927775,2253600,325825,BUY
2020/11/11,13:22,2056275,2747975,691700,BUY
2020/11/11,13:23,2009150,2939425,930275,BUY
2020/11/11,13:24,1811950,2577825,765875,BUY
2020/11/11,13:25,1950975,2856175,905200,BUY
2020/11/11,13:26,1951875,2803125,851250,BUY
2020/11/11,13:27,1747350,3043250,1295900,BUY
2020/11/11,13:28,2035350,2543275,507925,BUY
2020/11/11,13:29,1899050,2447150,548100,BUY
2020/11/11,13:30,1696450,2897775,1201325,BUY
2020/11/11,13:31,2111275,2912475,801200,BUY
2020/11/11,13:32,1929525,2927150,997625,BUY
2020/11/11,13:33,1900775,3048175,1147400,BUY
2020/11/11,13:34,1813400,2811775,998375,BUY
2020/11/11,13:35,1894175,2997650,1103475,BUY
2020/11/11,13:36,1702650,3292750,1590100,BUY
2020/11/11,13:37,1560150,2973950,1413800,BUY
2020/11/11,13:38,1813825,2899500,1085675,BUY
2020/11/11,13:39,2103600,2881900,778300,BUY
2020/11/11,13:40,2110700,3184225,1073525,BUY
2020/11/11,13:41,1759750,3001300,1241550,BUY
2020/11/11,13:42,2080425,3348800,1268375,BUY
2020/11/11,13:43,1803825,2517400,713575,BUY
2020/11/11,13:44,1449150,2644175,1195025,BUY
2020/11/11,13:45,1363775,2978325,1614550,BUY
2020/11/11,13:46,1666600,3364575,1697975,BUY
2020/11/11,13:47,1363825,2657175,1293350,BUY
2020/11/11,13:48,1273000,3198550,1925550,BUY
2020/11/11,13:49,1902725,2991550,1088825,BUY
2020/11/11,13:50,1585150,3128675,1543525,BUY
2020/11/11,13:51,1755050,2938375,1183325,BUY
2020/11/11,13:52,1828250,3323025,1494775,BUY
2020/11/11,13:53,1434150,2920200,1486050,BUY
2020/11/11,13:54,1887925,3147325,1259400,BUY
2020/11/11,13:55,1561700,3161875,1600175,BUY
2020/11/11,13:56,1638100,3113925,1475825,BUY
2020/11/11,13:57,1723375,2766200,1042825,BUY
2020/11/11,13:58,1475725,2791650,1315925,BUY
2020/11/11,13:59,1419575,2434525,1014950,BUY
2020/11/11,14:00,1669250,2338275,669025,BUY
2020/11/11,14:01,1434625,2864525,1429900,BUY
2020/11/11,14:02,1657950,3102775,1444825,BUY
2020/11/11,14:03,1631100,2528550,897450,BUY
2020/11/11,14:04,1809775,3170725,1360950,BUY
2020/11/11,14:05,1711375,2976000,1264625,BUY
2020/11/11,14:06,1884850,2876750,991900,BUY
2020/11/11,14:07,1639775,2843925,1204150,BUY
2020/11/11,14:08,1764750,2853375,1088625,BUY
2020/11/11,14:09,1518375,2917400,1399025,BUY
2020/11/11,14:10,1875375,3032425,1157050,BUY
2020/11/11,14:11,1407050,2625250,1218200,BUY
2020/11/11,14:12,1535050,2893250,1358200,BUY
2020/11/11,14:13,1483275,3010100,1526825,BUY
2020/11/11,14:14,1890050,2799675,909625,BUY
2020/11/11,14:15,1862625,2878675,1016050,BUY
2020/11/11,14:16,1260925,2623950,1363025,BUY
2020/11/11,14:17,1502825,3179050,1676225,BUY
2020/11/11,14:18,1682375,3154975,1472600,BUY
2020/11/11,14:19,1774450,3000050,1225600,BUY
2020/11/11,14:20,1545425,2365775,820350,BUY
2020/11/11,14:21,1789875,2634250,844375,BUY
2020/11/11,14:22,1282475,2771400,1488925,BUY
2020/11/11,14:23,1263650,2897200,1633550,BUY
2020/11/11,14:24,1060875,2961825,1900950,BUY
2020/11/11,14:25,1481875,2862900,1381025,BUY
2020/11/11,14:26,1349475,2503050,1153575,BUY
2020/11/11,14:27,1993625,2959875,966250,BUY
2020/11/11,14:28,1897225,2789500,892275,BUY
2020/11/11,14:29,1520000,2782450,1262450,BUY
2020/11/11,14:30,1574725,2998900,1424175,BUY
2020/11/11,14:31,1801825,3092250,1290425,BUY
2020/11/11,14:32,1598875,3080525,1481650,BUY
2020/11/11,14:33,1326500,3017400,1690900,BUY
2020/11/11,14:34,1577850,3188800,1610950,BUY
2020/11/11,14:35,1498875,2432400,933525,BUY
2020/11/11,14:36,1525050,2800150,1275100,BUY
2020/11/11,14:37,1455300,2747375,1292075,BUY
2020/11/11,14:38,1694775,2847125,1152350,BUY
2020/11/11,14:39,1878800,3176300,1297500,BUY
2020/11/11,14:40,1732625,2980250,1247625,BUY
2020/11/11,14:41,1274175,3287000,2012825,BUY
2020/11/11,14:42,1466925,3165200,1698275,BUY
2020/11/11,14:43,1380225,2999350,1619125,BUY
2020/11/11,14:44,1569825,2472275,902450,BUY
2020/11/11,14:45,1494575,2908900,1414325,BUY
2020/11/11,14:46,1526625,2254750,728125,BUY
2020/11/11,14:47,1928050,2644825,716775,BUY
2020/11/11,14:48,1462725,2878950,1416225,BUY
2020/11/11,14:49,1275125,2391375,1116250,BUY
2020/11/11,14:50,1394125,2251650,857525,BUY
2020/11/11,14:51,1287825,2825725,1537900,BUY
2020/11/11,14:52,1725050,2455700,730650,BUY
2020/11/11,14:53,1362200,2780975,1418775,BUY
2020/11/11,14:54,1566175,2977750,1411575,BUY
2020/11/11,14:55,1288925,3180300,1891375,BUY
2020/11/11,14:56,1054475,3226000,2171525,BUY
2020/11/11,14:57,1543625,2871850,1328225,BUY
2020/11/11,14:58,1582600,2309525,726925,BUY
2020/11/11,14:59,1532200,2465025,932825,BUY
2020/11/11,15:00,1728200,2367925,639725,BUY
2020/11/11,15:01,1917700,3394425,1476725,BUY
2020/11/11,15:02,1711625,2567500,855875,BUY
2020/11/11,15:03,1224375,2652325,1427950,BUY
2020/11/11,15:04,1234250,2534275,1300025,BUY
2020/11/11,15:05,1044775,2759275,1714500,BUY
2020/11/11,15:06,1357125,2778225,1421100,BUY
2020/11/11,15:07,1404925,2805950,1401025,BUY
2020/11/11,15:08,1436750,2653800,1217050,BUY
2020/11/11,15:09,1479675,2605350,1125675,BUY
2020/11/11,15:10,1713225,3008525,1295300,BUY
2020/11/11,15:11,1252625,2697275,1444650,BUY
2020/11/11,15:12,1465075,2991675,1526600,BUY
2020/11/11,15:13,1486925,2829750,1342825,BUY
2020/11/11,15:14,2012050,3376175,1364125,BUY
2020/11/11,15:15,1471500,2958100,1486600,BUY
2020/11/11,15:16,1675625,3341225,1665600,BUY
2020/11/11,15:17,1450775,3209550,1758775,BUY
2020/11/11,15:18,1586050,3332775,1746725,BUY
2020/11/11,15:19,1575225,2520800,945575,BUY
2020/11/11,15:20,1723925,2708925,985000,BUY
2020/11/11,15:21,2031150,3375975,1344825,BUY
2020/11/11,15:22,1435050,3215125,1780075,BUY
2020/11/11,15:23,1828300,2652475,824175,BUY
2020/11/11,15:24,1883250,3138625,1255375,BUY
2020/11/11,15:25,1841875,3478850,1636975,BUY
2020/11/11,15:26,1785400,3397900,1612500,BUY
2020/11/11,15:27,1713200,3321125,1607925,BUY
2020/11/11,15:28,1861000,3493475,1632475,BUY
2020/11/11,15:29,1761450,3386000,1624550,BUY
2020/11/12,09:15,1559975,2707475,1147500,BUY
2020/11/12,09:16,1582650,2868825,1286175,BUY
2020/11/12,09:17,1811000,2877925,1066925,BUY
2020/11/12,09:18,1908625,2501425,592800,BUY
2020/11/12,09:19,1602675,2454675,852000,BUY
2020/11/12,09:20,1861675,2789500,927825,BUY
2020/11/12,09:21,1645450,3111650,1466200,BUY
2020/11/12,09:22,1878000,2690875,812875,BUY
2020/11/12,09:23,1744125,2360050,615925,BUY
2020/11/12,09:24,1697175,2611950,914775,BUY
2020/11/12,09:25,1836425,3304725,1468300,BUY
2020/11/12,09:26,1637525,3090750,1453225,BUY
2020/11/12,09:27,1720850,2740625,1019775,BUY
2020/11/12,09:28,1794750,2331075,536325,BUY
2020/11/12,09:29,1917950,2997600,1079650,BUY
2020/11/12,09:30,1519475,2904600,1385125,BUY
2020/11/12,09:31,1588150,2888200,1300050,BUY
2020/11/12,09:32,1773700,2876775,1103075,BUY
2020/11/12,09:33,1874725,3088950,1214225,BUY
2020/11/12,09:34,1930600,2454375,523775,BUY
2020/11/12,09:35,1579375,2591550,1012175,BUY
2020/11/12,09:36,1919725,2854850,935125,BUY
2020/11/12,09:37,1846150,2686600,840450,BUY
2020/11/12,09:38,1728325,2976075,1247750,BUY
2020/11/12,09:39,1991475,3129150,1137675,BUY
2020/11/12,09:40,2126525,3035075,908550,BUY
2020/11/12,09:41,1882000,2623550,741550,BUY
2020/11/12,09:42,1766450,2852950,1086500,BUY
2020/11/12,09:43,1769925,2995500,1225575,BUY
2020/11/12,09:44,1804400,3096100,1291700,BUY
2020/11/12,09:45,2081325,3055900,974575,BUY
2020/11/12,09:46,2061800,2862200,800400,BUY
2020/11/12,09:47,1874975,2873100,998125,BUY
2020/11/12,09:48,1797450,2548675,751225,BUY
2020/11/12,09:49,1407100,2107800,700700,BUY
2020/11/12,09:50,1901175,2452800,551625,BUY
2020/11/12,09:51,1708125,2908100,1199975,BUY
2020/11/12,09:52,1981250,3211750,1230500,BUY
2020/11/12,09:53,1983600,2642475,658875,BUY
2020/11/12,09:54,1752075,3134975,1382900,BUY
2020/11/12,09:55,1624700,2520775,896075,BUY
2020/11/12,09:56,1569975,2798525,1228550,BUY
2020/11/12,09:57,1918200,3146425,1228225,BUY
2020/11/12,09:58,1611775,3108500,1496725,BUY
2020/11/12,09:59,1886825,2825000,938175,BUY
2020/11/12,10:00,1949625,3070250,1120625,BUY
2020/11/12,10:01,1793825,3094875,1301050,BUY
2020/11/12,10:02,1629050,2872075,1243025,BUY
2020/11/12,10:03,1901250,2504575,603325,BUY
2020/11/12,10:04,1825400,2598175,772775,BUY
2020/11/12,10:05,1528575,2700425,1171850,BUY
2020/11/12,10:06,1506850,2731925,1225075,BUY
2020/11/12,10:07,1537350,3153750,1616400,BUY
2020/11/12,10:08,1793750,3056075,1262325,BUY
2020/11/12,10:09,1813250,2693075,879825,BUY
2020/11/12,10:10,1624800,2958975,1334175,BUY
2020/11/12,10:11,1727525,2575125,847600,BUY
2020/11/12,10:12,1721625,2820650,1099025,BUY
2020/11/12,10:13,1779600,3248125,1468525,BUY
2020/11/12,10:14,1590950,2750675,1159725,BUY
2020/11/12,10:15,1808575,3190200,1381625,BUY
2020/11/12,10:16,1475775,3385800,1910025,BUY
2020/11/12,10:17,1506225,2880400,1374175,BUY
2020/11/12,10:18,2024050,2964975,940925,BUY
2020/11/12,10:19,1876025,2768475,892450,BUY
2020/11/12,10:20,2029900,2358900,329000,BUY
2020/11/12,10:21,1830925,2833275,1002350,BUY
2020/11/12,10:22,1779775,2665525,885750,BUY
2020/11/12,10:23,1743400,2372700,629300,BUY
2020/11/12,10:24,1630150,2489675,859525,BUY
2020/11/12,10:25,1968425,2479450,511025,BUY
2020/11/12,10:26,1571550,2210900,639350,BUY
2020/11/12,10:27,1769775,2495750,725975,BUY
2020/11/12,10:28,1889100,2513350,624250,BUY
2020/11/12,10:29,1625000,2544975,919975,BUY
2020/11/12,10:30,1308000,2640875,1332875,BUY
2020/11/12,10:31,1852025,2485100,633075,BUY
2020/11/12,10:32,1761475,2833425,1071950,BUY
2020/11/12,10:33,1581500,2376025,794525,BUY
2020/11/12,10:34,1592500,2416875,824375,BUY
2020/11/12,10:35,1517025,2950925,1433900,BUY
2020/11/12,10:36,1759125,2677975,918850,BUY
2020/11/12,10:37,1786650,2108500,321850,BUY
