timestamp,call,put,diff,sellOrBuy
2020/09/25,11:33,184525,46025,-138500,SELL
2020/09/25,11:34,180025,44325,-135700,SELL
2020/09/25,11:35,198425,44700,-153725,SELL
2020/09/25,11:36,188675,43400,-145275,SELL
2020/09/25,11:37,132750,42250,-90500,SELL
2020/09/25,11:38,168175,45225,-122950,SELL
2020/09/25,11:39,164825,43950,-120875,SELL
2020/09/25,11:40,153050,20050,-133000,SELL
2020/09/25,11:41,151550,750,-150800,SELL
2020/09/25,11:42,165500,42800,-122700,SELL
2020/09/25,11:43,166350,45500,-120850,SELL
2020/09/25,11:44,154625,36000,-118625,SELL
2020/09/25,11:45,211875,50625,-161250,SELL
2020/09/25,11:46,166150,43175,-122975,SELL
2020/09/25,11:47,139650,28350,-111300,SELL
2020/09/25,11:48,170075,43100,-126975,SELL
2020/09/25,11:49,168025,45675,-122350,SELL
2020/09/25,11:50,164175,43325,-120850,SELL
2020/09/25,11:51,187300,47150,-140150,SELL
2020/09/25,11:52,130275,0,-130275,SELL
2020/09/25,11:53,139325,43400,-95925,SELL
2020/09/25,11:54,192025,40875,-151150,SELL
2020/09/25,11:55,172300,46825,-125475,SELL
2020/09/25,11:56,163975,37525,-126450,SELL
2020/09/25,11:57,168400,36600,-131800,SELL
2020/09/25,11:58,163975,37975,-126000,SELL
2020/09/25,11:59,216525,38775,-177750,SELL
2020/09/25,12:00,119475,38675,-80800,SELL
2020/09/25,12:01,191375,37025,-154350,SELL
2020/09/25,12:02,181625,38625,-143000,SELL
2020/09/25,12:03,194875,47150,-147725,SELL
2020/09/25,12:04,166650,40625,-126025,SELL
2020/09/25,12:05,191875,38900,-152975,SELL
2020/09/25,12:06,134325,37425,-96900,SELL
2020/09/25,12:07,207475,21625,-185850,SELL
2020/09/25,12:08,219075,47375,-171700,SELL
2020/09/25,12:09,154025,39325,-114700,SELL
2020/09/25,12:10,214800,48850,-165950,SELL
2020/09/25,12:11,200800,47825,-152975,SELL
2020/09/25,12:12,130275,49225,-81050,SELL
2020/09/25,12:13,218100,47875,-170225,SELL
2020/09/25,12:14,224750,54625,-170125,SELL
2020/09/25,12:15,203200,51725,-151475,SELL
2020/09/25,12:16,198725,48900,-149825,SELL
2020/09/25,12:17,160050,49850,-110200,SELL
2020/09/25,12:18,185275,49225,-136050,SELL
2020/09/25,12:19,173575,54950,-118625,SELL
2020/09/25,12:20,226000,61000,-165000,SELL
2020/09/25,12:21,221450,58400,-163050,SELL
2020/09/25,12:22,202500,48525,-153975,SELL
2020/09/25,12:23,201375,56450,-144925,SELL
2020/09/25,12:24,175675,55825,-119850,SELL
2020/09/25,12:25,202850,52100,-150750,SELL
2020/09/25,12:26,197600,42900,-154700,SELL
2020/09/25,12:27,224025,64700,-159325,SELL
2020/09/25,12:28,207325,54000,-153325,SELL
2020/09/25,12:29,205300,61450,-143850,SELL
2020/09/25,12:30,200700,60625,-140075,SELL
2020/09/25,12:31,210050,54125,-155925,SELL
2020/09/25,12:32,199825,60850,-138975,SELL
2020/09/25,12:33,197575,46200,-151375,SELL
2020/09/25,12:34,216700,61775,-154925,SELL
2020/09/25,12:35,199675,54975,-144700,SELL
2020/09/25,12:36,199625,63575,-136050,SELL
2020/09/25,12:37,199100,53050,-146050,SELL
2020/09/25,12:38,213375,62425,-150950,SELL
2020/09/25,12:39,194750,46375,-148375,SELL
2020/09/25,12:40,192950,58800,-134150,SELL
2020/09/25,12:41,197825,48450,-149375,SELL
2020/09/25,12:42,202500,45125,-157375,SELL
2020/09/25,12:43,196525,52050,-144475,SELL
2020/09/25,12:44,225325,64775,-160550,SELL
2020/09/25,12:45,205100,51550,-153550,SELL
2020/09/25,12:46,220225,57325,-162900,SELL
2020/09/25,12:47,196550,57150,-139400,SELL
2020/09/25,12:48,211900,54450,-157450,SELL
2020/09/25,12:49,194025,44625,-149400,SELL
2020/09/25,12:50,196525,61425,-135100,SELL
2020/09/25,12:51,202425,59425,-143000,SELL
2020/09/25,12:52,206800,67100,-139700,SELL
2020/09/25,12:53,209850,60075,-149775,SELL
2020/09/25,12:54,211925,63375,-148550,SELL
2020/09/25,12:55,201725,59025,-142700,SELL
2020/09/25,12:56,206225,61900,-144325,SELL
2020/09/25,12:57,208700,68325,-140375,SELL
2020/09/25,12:58,200650,53800,-146850,SELL
2020/09/25,12:59,167025,52775,-114250,SELL
2020/09/25,13:00,172475,37500,-134975,SELL
2020/09/25,13:01,159475,38650,-120825,SELL
2020/09/25,13:02,193475,30425,-163050,SELL
2020/09/25,13:03,180725,60650,-120075,SELL
2020/09/25,13:04,175475,54475,-121000,SELL
2020/09/25,13:05,218700,64850,-153850,SELL
2020/09/25,13:06,172775,8125,-164650,SELL
2020/09/25,13:07,188075,60825,-127250,SELL
2020/09/25,13:08,191425,50800,-140625,SELL
2020/09/25,13:09,168700,39825,-128875,SELL
2020/09/25,13:10,189950,59550,-130400,SELL
2020/09/25,13:11,184050,65175,-118875,SELL
2020/09/25,13:12,195675,61625,-134050,SELL
2020/09/25,13:13,199100,55625,-143475,SELL
2020/09/25,13:14,172125,64500,-107625,SELL
2020/09/25,13:15,214325,66225,-148100,SELL
2020/09/25,13:16,163975,57525,-106450,SELL
2020/09/25,13:17,164950,62200,-102750,SELL
2020/09/25,13:18,214650,60825,-153825,SELL
2020/09/25,13:19,177050,59300,-117750,SELL
2020/09/25,13:20,180225,57950,-122275,SELL
2020/09/25,13:21,209350,65300,-144050,SELL
2020/09/25,13:22,191775,58125,-133650,SELL
2020/09/25,13:23,149325,49450,-99875,SELL
2020/09/25,13:24,160750,61050,-99700,SELL
2020/09/25,13:25,179300,32875,-146425,SELL
2020/09/25,13:26,182600,45575,-137025,SELL
2020/09/25,13:27,125925,52375,-73550,SELL
2020/09/25,13:28,131725,51475,-80250,SELL
2020/09/25,13:29,199100,72600,-126500,SELL
2020/09/25,13:30,201100,67650,-133450,SELL
2020/09/25,13:31,179500,64550,-114950,SELL
2020/09/25,13:32,183225,47700,-135525,SELL
2020/09/25,13:33,171650,60750,-110900,SELL
2020/09/25,13:34,171650,33975,-137675,SELL
2020/09/25,13:35,201150,60325,-140825,SELL
2020/09/25,13:36,174350,65275,-109075,SELL
2020/09/25,13:37,198350,68050,-130300,SELL
2020/09/25,13:38,180225,51950,-128275,SELL
2020/09/25,13:39,160100,52225,-107875,SELL
2020/09/25,13:40,193050,50225,-142825,SELL
2020/09/25,13:41,223250,73275,-149975,SELL
2020/09/25,13:42,175500,65850,-109650,SELL
2020/09/25,13:43,164000,67025,-96975,SELL
2020/09/25,13:44,166750,61850,-104900,SELL
2020/09/25,13:45,196700,60475,-136225,SELL
2020/09/25,13:46,198900,69250,-129650,SELL
2020/09/25,13:47,217950,73075,-144875,SELL
2020/09/25,13:48,161300,60125,-101175,SELL
2020/09/25,13:49,178275,65175,-113100,SELL
2020/09/25,13:50,173575,59800,-113775,SELL
2020/09/25,13:51,173800,65925,-107875,SELL
2020/09/25,13:52,158275,68325,-89950,SELL
2020/09/25,13:53,133975,51225,-82750,SELL
2020/09/25,13:54,195600,65050,-130550,SELL
2020/09/25,13:55,198450,67975,-130475,SELL
2020/09/25,13:56,179325,71375,-107950,SELL
2020/09/25,13:57,195950,62550,-133400,SELL
2020/09/25,13:58,158600,58850,-99750,SELL
2020/09/25,13:59,193800,48250,-145550,SELL
2020/09/25,14:00,172000,51900,-120100,SELL
2020/09/25,14:01,167275,67150,-100125,SELL
2020/09/25,14:02,168100,51625,-116475,SELL
2020/09/25,14:03,180075,62575,-117500,SELL
2020/09/25,14:04,133700,59150,-74550,SELL
2020/09/25,14:05,175675,63100,-112575,SELL
2020/09/25,14:06,173100,50725,-122375,SELL
2020/09/25,14:07,133925,48575,-85350,SELL
2020/09/25,14:08,192950,40950,-152000,SELL
2020/09/25,14:09,196600,45025,-151575,SELL
2020/09/25,14:10,219025,76700,-142325,SELL
2020/09/25,14:11,222800,77675,-145125,SELL
2020/09/25,14:12,170875,63850,-107025,SELL
2020/09/25,14:13,185450,59850,-125600,SELL
2020/09/25,14:14,172850,71575,-101275,SELL
2020/09/25,14:15,205400,77275,-128125,SELL
2020/09/25,14:16,200625,71125,-129500,SELL
2020/09/25,14:17,178275,71775,-106500,SELL
2020/09/25,14:18,207775,70750,-137025,SELL
2020/09/25,14:19,222850,62950,-159900,SELL
2020/09/25,14:20,196100,72200,-123900,SELL
2020/09/25,14:21,182400,74275,-108125,SELL
2020/09/25,14:22,199275,75500,-123775,SELL
2020/09/25,14:23,175150,61925,-113225,SELL
2020/09/25,14:24,191425,73075,-118350,SELL
2020/09/25,14:25,176500,68475,-108025,SELL
2020/09/25,14:26,188950,81775,-107175,SELL
2020/09/25,14:27,207950,72050,-135900,SELL
2020/09/25,14:28,189475,69275,-120200,SELL
2020/09/25,14:29,213150,82325,-130825,SELL
2020/09/25,14:30,206900,78975,-127925,SELL
2020/09/25,14:31,208050,78150,-129900,SELL
2020/09/25,14:32,216075,80125,-135950,SELL
2020/09/25,14:33,213700,83375,-130325,SELL
2020/09/25,14:34,204700,76050,-128650,SELL
2020/09/25,14:35,187650,79050,-108600,SELL
2020/09/25,14:36,209600,82525,-127075,SELL
2020/09/25,14:37,209975,78375,-131600,SELL
2020/09/25,14:38,222300,74725,-147575,SELL
2020/09/25,14:39,212200,72825,-139375,SELL
2020/09/25,14:40,219525,87175,-132350,SELL
2020/09/25,14:41,197200,86025,-111175,SELL
2020/09/25,14:42,209600,84850,-124750,SELL
2020/09/25,14:43,208300,92675,-115625,SELL
2020/09/25,14:44,201600,91125,-110475,SELL
2020/09/25,14:45,215500,87525,-127975,SELL
2020/09/25,14:46,202925,86100,-116825,SELL
2020/09/25,14:47,209625,81125,-128500,SELL
2020/09/25,14:48,232475,91100,-141375,SELL
2020/09/25,14:49,223225,84300,-138925,SELL
2020/09/25,14:50,214025,89425,-124600,SELL
2020/09/25,14:51,210925,92250,-118675,SELL
2020/09/25,14:52,202475,91050,-111425,SELL
2020/09/25,14:53,206725,86200,-120525,SELL
2020/09/25,14:54,212000,91750,-120250,SELL
2020/09/25,14:55,217575,81500,-136075,SELL
2020/09/25,14:56,209300,89450,-119850,SELL
2020/09/25,14:57,204850,86725,-118125,SELL
2020/09/25,14:58,230525,91900,-138625,SELL
2020/09/25,14:59,224050,99025,-125025,SELL
2020/09/25,15:00,229375,87325,-142050,SELL
2020/09/25,15:01,213275,82975,-130300,SELL
2020/09/25,15:02,206925,94350,-112575,SELL
2020/09/25,15:03,204175,92950,-111225,SELL
2020/09/25,15:04,226225,93725,-132500,SELL
2020/09/25,15:05,196775,89500,-107275,SELL
2020/09/25,15:06,204225,90650,-113575,SELL
2020/09/25,15:07,229400,100625,-128775,SELL
2020/09/25,15:08,219725,84500,-135225,SELL
2020/09/25,15:09,206525,89700,-116825,SELL
2020/09/25,15:10,217825,96275,-121550,SELL
2020/09/25,15:11,234425,85025,-149400,SELL
2020/09/25,15:12,235950,86150,-149800,SELL
2020/09/25,15:13,204075,90325,-113750,SELL
2020/09/25,15:14,225100,89875,-135225,SELL
2020/09/25,15:15,236825,96700,-140125,SELL
2020/09/25,15:16,229925,95875,-134050,SELL
2020/09/25,15:17,235725,92775,-142950,SELL
2020/09/25,15:18,235225,96850,-138375,SELL
2020/09/25,15:19,218975,94700,-124275,SELL
2020/09/25,15:20,214250,105850,-108400,SELL
2020/09/25,15:21,216100,108425,-107675,SELL
2020/09/25,15:22,235800,101825,-133975,SELL
2020/09/25,15:23,236525,101875,-134650,SELL
2020/09/25,15:24,236375,97450,-138925,SELL
2020/09/25,15:25,242300,110725,-131575,SELL
2020/09/25,15:26,217200,107300,-109900,SELL
2020/09/25,15:27,227425,105025,-122400,SELL
2020/09/25,15:28,250800,108775,-142025,SELL
2020/09/25,15:29,239450,105850,-133600,SELL
2020/09/28,09:15,253200,93400,-159800,SELL
2020/09/28,09:16,256325,105700,-150625,SELL
2020/09/28,09:17,253225,111300,-141925,SELL
2020/09/28,09:18,257325,105125,-152200,SELL
2020/09/28,09:19,258875,108750,-150125,SELL
2020/09/28,09:20,224300,117325,-106975,SELL
2020/09/28,09:21,261325,116400,-144925,SELL
2020/09/28,09:22,242850,118800,-124050,SELL
2020/09/28,09:23,262700,121400,-141300,SELL
2020/09/28,09:24,235025,109425,-125600,SELL
2020/09/28,09:25,259400,122875,-136525,SELL
2020/09/28,09:26,266350,126475,-139875,SELL
2020/09/28,09:27,262725,123675,-139050,SELL
2020/09/28,09:28,230675,128125,-102550,SELL
2020/09/28,09:29,261100,127900,-133200,SELL
2020/09/28,09:30,208350,108025,-100325,SELL
2020/09/28,09:31,266700,123225,-143475,SELL
2020/09/28,09:32,254525,133275,-121250,SELL
2020/09/28,09:33,254150,135375,-118775,SELL
2020/09/28,09:34,264100,130450,-133650,SELL
2020/09/28,09:35,272150,134675,-137475,SELL
2020/09/28,09:36,268100,134025,-134075,SELL
2020/09/28,09:37,269050,131300,-137750,SELL
2020/09/28,09:38,244075,139225,-104850,SELL
2020/09/28,09:39,260575,133450,-127125,SELL
2020/09/28,09:40,271475,141750,-129725,SELL
2020/09/28,09:41,262825,148375,-114450,SELL
2020/09/28,09:42,265500,145225,-120275,SELL
2020/09/28,09:43,244625,137600,-107025,SELL
2020/09/28,09:44,249800,145400,-104400,SELL
2020/09/28,09:45,260750,149750,-111000,SELL
2020/09/28,09:46,261875,150900,-110975,SELL
2020/09/28,09:47,264825,143600,-121225,SELL
2020/09/28,09:48,221550,137125,-84425,SELL
2020/09/28,09:49,222700,142800,-79900,SELL
2020/09/28,09:50,250950,134900,-116050,SELL
2020/09/28,09:51,254300,128100,-126200,SELL
2020/09/28,09:52,247675,139700,-107975,SELL
2020/09/28,09:53,232050,137575,-94475,SELL
2020/09/28,09:54,238650,140050,-98600,SELL
2020/09/28,09:55,221625,138450,-83175,SELL
2020/09/28,09:56,230100,147800,-82300,SELL
2020/09/28,09:57,240325,152525,-87800,SELL
2020/09/28,09:58,223525,141075,-82450,SELL
2020/09/28,09:59,221675,149425,-72250,SELL
2020/09/28,10:00,214350,141950,-72400,SELL
2020/09/28,10:01,226325,144975,-81350,SELL
2020/09/28,10:02,236075,134600,-101475,SELL
2020/09/28,10:03,233175,135675,-97500,SELL
2020/09/28,10:04,250375,150775,-99600,SELL
2020/09/28,10:05,265575,149975,-115600,SELL
2020/09/28,10:06,264350,148250,-116100,SELL
2020/09/28,10:07,262950,142625,-120325,SELL
2020/09/28,10:08,261475,150750,-110725,SELL
2020/09/28,10:09,235375,153600,-81775,SELL
2020/09/28,10:10,275725,156600,-119125,SELL
2020/09/28,10:11,254575,149000,-105575,SELL
2020/09/28,10:12,237650,150400,-87250,SELL
2020/09/28,10:13,254100,138850,-115250,SELL
2020/09/28,10:14,274775,136225,-138550,SELL
2020/09/28,10:15,244700,142550,-102150,SELL
2020/09/28,10:16,250975,142575,-108400,SELL
2020/09/28,10:17,272950,162100,-110850,SELL
2020/09/28,10:18,292150,164525,-127625,SELL
2020/09/28,10:19,264275,143850,-120425,SELL
2020/09/28,10:20,281950,151000,-130950,SELL
2020/09/28,10:21,216350,150300,-66050,SELL
2020/09/28,10:22,248000,125950,-122050,SELL
2020/09/28,10:23,198350,134650,-63700,SELL
2020/09/28,10:24,264325,141875,-122450,SELL
2020/09/28,10:25,261325,144175,-117150,SELL
2020/09/28,10:26,270575,144750,-125825,SELL
2020/09/28,10:27,238850,145525,-93325,SELL
2020/09/28,10:28,245400,142100,-103300,SELL
2020/09/28,10:29,168950,143775,-25175,SELL
2020/09/28,10:30,288075,155850,-132225,SELL
2020/09/28,10:31,266425,148350,-118075,SELL
2020/09/28,10:32,278100,152400,-125700,SELL
2020/09/28,10:33,248950,141950,-107000,SELL
2020/09/28,10:34,241000,145000,-96000,SELL
2020/09/28,10:35,261775,148150,-113625,SELL
2020/09/28,10:36,247350,133075,-114275,SELL
2020/09/28,10:37,272575,123275,-149300,SELL
2020/09/28,10:38,285925,165050,-120875,SELL
2020/09/28,10:39,286950,152650,-134300,SELL
2020/09/28,10:40,301900,161625,-140275,SELL
2020/09/28,10:41,290000,161325,-128675,SELL
2020/09/28,10:42,210600,137625,-72975,SELL
2020/09/28,10:43,222350,135875,-86475,SELL
2020/09/28,10:44,281075,144175,-136900,SELL
2020/09/28,10:45,296175,148675,-147500,SELL
2020/09/28,10:46,267425,149525,-117900,SELL
2020/09/28,10:47,278875,161350,-117525,SELL
2020/09/28,10:48,315450,167500,-147950,SELL
2020/09/28,10:49,305775,159300,-146475,SELL
2020/09/28,10:50,288425,165175,-123250,SELL
2020/09/28,10:51,297275,168850,-128425,SELL
2020/09/28,10:52,304350,165775,-138575,SELL
2020/09/28,10:53,298175,171350,-126825,SELL
2020/09/28,10:54,279975,166575,-113400,SELL
2020/09/28,10:55,289325,166275,-123050,SELL
2020/09/28,10:56,278450,171675,-106775,SELL
2020/09/28,10:57,273625,175650,-97975,SELL
2020/09/28,10:58,257075,161075,-96000,SELL
2020/09/28,10:59,249800,158300,-91500,SELL
2020/09/28,11:00,259725,174450,-85275,SELL
2020/09/28,11:01,238075,165775,-72300,SELL
2020/09/28,11:02,254575,151750,-102825,SELL
2020/09/28,11:03,251475,167225,-84250,SELL
2020/09/28,11:04,288850,169600,-119250,SELL
2020/09/28,11:05,305200,183700,-121500,SELL
2020/09/28,11:06,272750,155175,-117575,SELL
2020/09/28,11:07,259025,167325,-91700,SELL
2020/09/28,11:08,277275,163250,-114025,SELL
2020/09/28,11:09,301075,173200,-127875,SELL
2020/09/28,11:10,311375,182875,-128500,SELL
2020/09/28,11:11,311175,176325,-134850,SELL
2020/09/28,11:12,298675,177550,-121125,SELL
2020/09/28,11:13,297325,188325,-109000,SELL
2020/09/28,11:14,307200,186025,-121175,SELL
2020/09/28,11:15,287175,183075,-104100,SELL
2020/09/28,11:16,305100,192375,-112725,SELL
2020/09/28,11:17,279075,176075,-103000,SELL
2020/09/28,11:18,309125,190000,-119125,SELL
2020/09/28,11:19,299400,190375,-109025,SELL
2020/09/28,11:20,281125,159625,-121500,SELL
2020/09/28,11:21,293475,186575,-106900,SELL
2020/09/28,11:22,288550,171650,-116900,SELL
2020/09/28,11:23,254675,167625,-87050,SELL
2020/09/28,11:24,284950,181075,-103875,SELL
2020/09/28,11:25,298975,183600,-115375,SELL
2020/09/28,11:26,303350,196050,-107300,SELL
2020/09/28,11:27,250225,191500,-58725,SELL
2020/09/28,11:28,315125,200075,-115050,SELL
2020/09/28,11:29,307725,205875,-101850,SELL
2020/09/28,11:30,291075,197500,-93575,SELL
2020/09/28,11:31,289950,186150,-103800,SELL
2020/09/28,11:32,254500,161700,-92800,SELL
2020/09/28,11:33,292300,203700,-88600,SELL
2020/09/28,11:34,294125,207975,-86150,SELL
2020/09/28,11:35,295350,205400,-89950,SELL
2020/09/28,11:36,294500,212275,-82225,SELL
2020/09/28,11:37,298150,210850,-87300,SELL
2020/09/28,11:38,305525,185625,-119900,SELL
2020/09/28,11:39,269825,197375,-72450,SELL
2020/09/28,11:40,282100,188575,-93525,SELL
2020/09/28,11:41,273150,203525,-69625,SELL
2020/09/28,11:42,306400,187825,-118575,SELL
2020/09/28,11:43,292975,195575,-97400,SELL
2020/09/28,11:44,281650,197425,-84225,SELL
2020/09/28,11:45,309675,206250,-103425,SELL
2020/09/28,11:46,306100,205625,-100475,SELL
2020/09/28,11:47,287625,180150,-107475,SELL
2020/09/28,11:48,270775,160750,-110025,SELL
2020/09/28,11:49,267200,201150,-66050,SELL
2020/09/28,11:50,273300,192250,-81050,SELL
2020/09/28,11:51,254050,193350,-60700,SELL
2020/09/28,11:52,283050,196350,-86700,SELL
2020/09/28,11:53,318500,207775,-110725,SELL
2020/09/28,11:54,302900,207450,-95450,SELL
2020/09/28,11:55,293800,192700,-101100,SELL
2020/09/28,11:56,312825,209725,-103100,SELL
2020/09/28,11:57,284625,185925,-98700,SELL
2020/09/28,11:58,297450,188725,-108725,SELL
2020/09/28,11:59,284225,194300,-89925,SELL
2020/09/28,12:00,311725,184050,-127675,SELL
2020/09/28,12:01,298725,198050,-100675,SELL
2020/09/28,12:02,319225,208975,-110250,SELL
2020/09/28,12:03,324150,205050,-119100,SELL
2020/09/28,12:04,328350,191425,-136925,SELL
2020/09/28,12:05,325325,199125,-126200,SELL
2020/09/28,12:06,276825,168400,-108425,SELL
2020/09/28,12:07,289800,208300,-81500,SELL
2020/09/28,12:08,278100,193750,-84350,SELL
2020/09/28,12:09,313575,180900,-132675,SELL
2020/09/28,12:10,300650,190800,-109850,SELL
2020/09/28,12:11,299450,187500,-111950,SELL
2020/09/28,12:12,294725,190000,-104725,SELL
2020/09/28,12:13,293825,187600,-106225,SELL
2020/09/28,12:14,296350,188275,-108075,SELL
2020/09/28,12:15,325850,188100,-137750,SELL
2020/09/28,12:16,327475,183975,-143500,SELL
2020/09/28,12:17,338850,209025,-129825,SELL
2020/09/28,12:18,320600,181075,-139525,SELL
2020/09/28,12:19,271500,192600,-78900,SELL
2020/09/28,12:20,332025,195550,-136475,SELL
2020/09/28,12:21,297825,174000,-123825,SELL
2020/09/28,12:22,278375,191750,-86625,SELL
2020/09/28,12:23,305275,213050,-92225,SELL
2020/09/28,12:24,314925,182325,-132600,SELL
2020/09/28,12:25,250100,205525,-44575,SELL
2020/09/28,12:26,268950,209925,-59025,SELL
2020/09/28,12:27,324725,217100,-107625,SELL
2020/09/28,12:28,293950,220225,-73725,SELL
2020/09/28,12:29,316950,172575,-144375,SELL
2020/09/28,12:30,330000,207050,-122950,SELL
2020/09/28,12:31,298050,189150,-108900,SELL
2020/09/28,12:32,309725,183600,-126125,SELL
2020/09/28,12:33,328175,210875,-117300,SELL
2020/09/28,12:34,315725,231200,-84525,SELL
2020/09/28,12:35,319800,231775,-88025,SELL
2020/09/28,12:36,251025,193525,-57500,SELL
2020/09/28,12:37,325875,220600,-105275,SELL
2020/09/28,12:38,325700,204350,-121350,SELL
2020/09/28,12:39,293100,210000,-83100,SELL
2020/09/28,12:40,282000,227500,-54500,SELL
2020/09/28,12:41,309400,214400,-95000,SELL
2020/09/28,12:42,356325,239975,-116350,SELL
2020/09/28,12:43,348675,219375,-129300,SELL
2020/09/28,12:44,322300,224925,-97375,SELL
2020/09/28,12:45,325850,219525,-106325,SELL
2020/09/28,12:46,336425,222850,-113575,SELL
2020/09/28,12:47,353625,229125,-124500,SELL
2020/09/28,12:48,342800,234250,-108550,SELL
2020/09/28,12:49,333225,226000,-107225,SELL
2020/09/28,12:50,302650,228450,-74200,SELL
2020/09/28,12:51,302400,180100,-122300,SELL
2020/09/28,12:52,356325,219450,-136875,SELL
2020/09/28,12:53,303725,229050,-74675,SELL
2020/09/28,12:54,300800,214125,-86675,SELL
2020/09/28,12:55,338775,228800,-109975,SELL
2020/09/28,12:56,349450,217600,-131850,SELL
2020/09/28,12:57,349225,247675,-101550,SELL
2020/09/28,12:58,361825,225775,-136050,SELL
2020/09/28,12:59,361275,242475,-118800,SELL
2020/09/28,13:00,367450,241600,-125850,SELL
2020/09/28,13:01,315800,210300,-105500,SELL
2020/09/28,13:02,364450,246175,-118275,SELL
2020/09/28,13:03,363875,240075,-123800,SELL
2020/09/28,13:04,350300,230900,-119400,SELL
2020/09/28,13:05,365075,224775,-140300,SELL
2020/09/28,13:06,367900,241400,-126500,SELL
2020/09/28,13:07,351575,241975,-109600,SELL
2020/09/28,13:08,338300,232800,-105500,SELL
2020/09/28,13:09,330850,233150,-97700,SELL
2020/09/28,13:10,355325,225750,-129575,SELL
2020/09/28,13:11,292450,199725,-92725,SELL
2020/09/28,13:12,348175,240750,-107425,SELL
2020/09/28,13:13,290875,222325,-68550,SELL
2020/09/28,13:14,352975,232800,-120175,SELL
2020/09/28,13:15,339175,234525,-104650,SELL
2020/09/28,13:16,344875,244250,-100625,SELL
2020/09/28,13:17,320200,170575,-149625,SELL
2020/09/28,13:18,372950,189275,-183675,SELL
2020/09/28,13:19,385125,253875,-131250,SELL
2020/09/28,13:20,356250,253475,-102775,SELL
2020/09/28,13:21,296125,246075,-50050,SELL
2020/09/28,13:22,357875,244650,-113225,SELL
2020/09/28,13:23,338625,247100,-91525,SELL
2020/09/28,13:24,330700,240175,-90525,SELL
2020/09/28,13:25,386500,257200,-129300,SELL
2020/09/28,13:26,349500,251800,-97700,SELL
2020/09/28,13:27,348800,249100,-99700,SELL
2020/09/28,13:28,357500,199650,-157850,SELL
2020/09/28,13:29,381850,242650,-139200,SELL
2020/09/28,13:30,370275,244100,-126175,SELL
2020/09/28,13:31,370550,256150,-114400,SELL
2020/09/28,13:32,370075,239075,-131000,SELL
2020/09/28,13:33,344775,256925,-87850,SELL
2020/09/28,13:34,369975,182975,-187000,SELL
2020/09/28,13:35,359900,250875,-109025,SELL
2020/09/28,13:36,279825,250050,-29775,SELL
2020/09/28,13:37,345775,231975,-113800,SELL
2020/09/28,13:38,345000,247800,-97200,SELL
2020/09/28,13:39,296475,170850,-125625,SELL
2020/09/28,13:40,348225,245200,-103025,SELL
2020/09/28,13:41,358275,237375,-120900,SELL
2020/09/28,13:42,328175,241300,-86875,SELL
2020/09/28,13:43,342600,242700,-99900,SELL
2020/09/28,13:44,339925,246875,-93050,SELL
2020/09/28,13:45,338050,213725,-124325,SELL
2020/09/28,13:46,359825,223275,-136550,SELL
2020/09/28,13:47,314000,215800,-98200,SELL
2020/09/28,13:48,329275,247175,-82100,SELL
2020/09/28,13:49,323925,226725,-97200,SELL
2020/09/28,13:50,291600,246350,-45250,SELL
2020/09/28,13:51,280450,239325,-41125,SELL
2020/09/28,13:52,351650,229250,-122400,SELL
2020/09/28,13:53,380625,259150,-121475,SELL
2020/09/28,13:54,366575,255000,-111575,SELL
2020/09/28,13:55,373375,264750,-108625,SELL
2020/09/28,13:56,351225,261775,-89450,SELL
2020/09/28,13:57,346400,246400,-100000,SELL
2020/09/28,13:58,387325,265375,-121950,SELL
2020/09/28,13:59,342750,237925,-104825,SELL
2020/09/28,14:00,322850,257475,-65375,SELL
2020/09/28,14:01,343625,242725,-100900,SELL
2020/09/28,14:02,355350,263075,-92275,SELL
2020/09/28,14:03,371725,246200,-125525,SELL
2020/09/28,14:04,368050,237875,-130175,SELL
2020/09/28,14:05,368025,240175,-127850,SELL
2020/09/28,14:06,352550,275000,-77550,SELL
2020/09/28,14:07,339225,173300,-165925,SELL
2020/09/28,14:08,381475,275500,-105975,SELL
2020/09/28,14:09,376050,266700,-109350,SELL
2020/09/28,14:10,390525,275325,-115200,SELL
2020/09/28,14:11,373775,253775,-120000,SELL
2020/09/28,14:12,337875,235950,-101925,SELL
2020/09/28,14:13,321625,253350,-68275,SELL
2020/09/28,14:14,340625,168225,-172400,SELL
2020/09/28,14:15,376250,239250,-137000,SELL
2020/09/28,14:16,368275,204325,-163950,SELL
2020/09/28,14:17,336775,232500,-104275,SELL
2020/09/28,14:18,341575,260950,-80625,SELL
2020/09/28,14:19,353675,221825,-131850,SELL
2020/09/28,14:20,361000,233125,-127875,SELL
2020/09/28,14:21,344300,230350,-113950,SELL
2020/09/28,14:22,317725,226500,-91225,SELL
2020/09/28,14:23,293750,188975,-104775,SELL
2020/09/28,14:24,335475,222500,-112975,SELL
2020/09/28,14:25,345550,240050,-105500,SELL
2020/09/28,14:26,328175,243350,-84825,SELL
2020/09/28,14:27,377550,254525,-123025,SELL
2020/09/28,14:28,350050,211775,-138275,SELL
2020/09/28,14:29,306250,244775,-61475,SELL
2020/09/28,14:30,341200,265125,-76075,SELL
2020/09/28,14:31,348425,203875,-144550,SELL
2020/09/28,14:32,371175,232875,-138300,SELL
2020/09/28,14:33,348600,251350,-97250,SELL
2020/09/28,14:34,362675,254950,-107725,SELL
2020/09/28,14:35,387200,265200,-122000,SELL
2020/09/28,14:36,378225,257675,-120550,SELL
