timestamp,call,put,diff,sellOrBuy
2020/11/26,12:28,100700,46675,-54025,SELL
2020/11/26,12:29,93075,65450,-27625,SELL
2020/11/26,12:30,94075,60975,-33100,SELL
2020/11/26,12:31,91100,27550,-63550,SELL
2020/11/26,12:32,77800,60975,-16825,SELL
2020/11/26,12:33,105950,20775,-85175,SELL
2020/11/26,12:34,94175,63925,-30250,SELL
2020/11/26,12:35,103175,36850,-66325,SELL
2020/11/26,12:36,106500,63900,-42600,SELL
2020/11/26,12:37,104350,66700,-37650,SELL
2020/11/26,12:38,103650,68725,-34925,SELL
2020/11/26,12:39,104950,26975,-77975,SELL
2020/11/26,12:40,107025,68900,-38125,SELL
2020/11/26,12:41,104900,68650,-36250,SELL
2020/11/26,12:42,105925,64125,-41800,SELL
2020/11/26,12:43,89525,64125,-25400,SELL
2020/11/26,12:44,95275,64425,-30850,SELL
2020/11/26,12:45,104000,68875,-35125,SELL
2020/11/26,12:46,106975,69425,-37550,SELL
2020/11/26,12:47,110825,71150,-39675,SELL
2020/11/26,12:48,108550,62525,-46025,SELL
2020/11/26,12:49,100900,55325,-45575,SELL
2020/11/26,12:50,108975,70100,-38875,SELL
2020/11/26,12:51,109550,69825,-39725,SELL
2020/11/26,12:52,97850,70300,-27550,SELL
2020/11/26,12:53,77625,70900,-6725,SELL
2020/11/26,12:54,102825,62025,-40800,SELL
2020/11/26,12:55,77025,62525,-14500,SELL
2020/11/26,12:56,106625,63100,-43525,SELL
2020/11/26,12:57,101000,71750,-29250,SELL
2020/11/26,12:58,97375,63775,-33600,SELL
2020/11/26,12:59,88875,66450,-22425,SELL
2020/11/26,13:00,101350,57825,-43525,SELL
2020/11/26,13:01,95775,67850,-27925,SELL
2020/11/26,13:02,103075,71950,-31125,SELL
2020/11/26,13:03,96650,70175,-26475,SELL
2020/11/26,13:04,110175,66175,-44000,SELL
2020/11/26,13:05,105100,68225,-36875,SELL
2020/11/26,13:06,80050,69050,-11000,SELL
2020/11/26,13:07,89375,59800,-29575,SELL
2020/11/26,13:08,98700,69925,-28775,SELL
2020/11/26,13:09,105700,67300,-38400,SELL
2020/11/26,13:10,101475,66725,-34750,SELL
2020/11/26,13:11,106475,75000,-31475,SELL
2020/11/26,13:12,79400,70175,-9225,SELL
2020/11/26,13:13,75475,73650,-1825,SELL
2020/11/26,13:14,67050,70175,3125,BUY
2020/11/26,13:15,80550,72425,-8125,SELL
2020/11/26,13:16,101550,71200,-30350,SELL
2020/11/26,13:17,71350,77075,5725,BUY
2020/11/26,13:18,105225,80850,-24375,SELL
2020/11/26,13:19,97850,62175,-35675,SELL
2020/11/26,13:20,104625,76575,-28050,SELL
2020/11/26,13:21,111300,69850,-41450,SELL
2020/11/26,13:22,101750,66000,-35750,SELL
2020/11/26,13:23,110700,78925,-31775,SELL
2020/11/26,13:24,107825,65750,-42075,SELL
2020/11/26,13:25,107950,78125,-29825,SELL
2020/11/26,13:26,91625,75800,-15825,SELL
2020/11/26,13:27,114125,80725,-33400,SELL
2020/11/26,13:28,105325,40825,-64500,SELL
2020/11/26,13:29,84000,43400,-40600,SELL
2020/11/26,13:30,84950,40250,-44700,SELL
2020/11/26,13:31,116625,77500,-39125,SELL
2020/11/26,13:32,110475,80800,-29675,SELL
2020/11/26,13:33,111075,77725,-33350,SELL
2020/11/26,13:34,110225,77450,-32775,SELL
2020/11/26,13:35,113775,75650,-38125,SELL
2020/11/26,13:36,104175,73350,-30825,SELL
2020/11/26,13:37,96300,73950,-22350,SELL
2020/11/26,13:38,16800,73075,56275,BUY
2020/11/26,13:39,13575,76225,62650,BUY
2020/11/26,13:40,112050,77500,-34550,SELL
2020/11/26,13:41,94400,76225,-18175,SELL
2020/11/26,13:42,104975,41425,-63550,SELL
2020/11/26,13:43,62600,85175,22575,BUY
2020/11/26,13:44,37675,74075,36400,BUY
2020/11/26,13:45,111000,77775,-33225,SELL
2020/11/26,13:46,99250,64225,-35025,SELL
2020/11/26,13:47,100400,79200,-21200,SELL
2020/11/26,13:48,98225,85150,-13075,SELL
2020/11/26,13:49,115250,78925,-36325,SELL
2020/11/26,13:50,50200,74025,23825,BUY
2020/11/26,13:51,111225,74275,-36950,SELL
2020/11/26,13:52,36200,71050,34850,BUY
2020/11/26,13:53,45275,68075,22800,BUY
2020/11/26,13:54,95000,83175,-11825,SELL
2020/11/26,13:55,113725,80675,-33050,SELL
2020/11/26,13:56,114800,54775,-60025,SELL
2020/11/26,13:57,70250,54825,-15425,SELL
2020/11/26,13:58,52850,53875,1025,BUY
2020/11/26,13:59,93850,77875,-15975,SELL
2020/11/26,14:00,117100,75350,-41750,SELL
2020/11/26,14:01,116350,83025,-33325,SELL
2020/11/26,14:02,82025,76850,-5175,SELL
2020/11/26,14:03,112175,77900,-34275,SELL
2020/11/26,14:04,116375,83775,-32600,SELL
2020/11/26,14:05,116775,83175,-33600,SELL
2020/11/26,14:06,114000,42075,-71925,SELL
2020/11/26,14:07,116225,86375,-29850,SELL
2020/11/26,14:08,110250,80200,-30050,SELL
2020/11/26,14:09,117375,85200,-32175,SELL
2020/11/26,14:10,119450,74100,-45350,SELL
2020/11/26,14:11,117775,67500,-50275,SELL
2020/11/26,14:12,97325,86175,-11150,SELL
2020/11/26,14:13,111800,84575,-27225,SELL
2020/11/26,14:14,95275,90325,-4950,SELL
2020/11/26,14:15,107325,98850,-8475,SELL
2020/11/26,14:16,93025,98650,5625,BUY
2020/11/26,14:17,116850,98600,-18250,SELL
2020/11/26,14:18,116625,103250,-13375,SELL
2020/11/26,14:19,118375,103275,-15100,SELL
2020/11/26,14:20,91925,101225,9300,BUY
2020/11/26,14:21,121075,101525,-19550,SELL
2020/11/26,14:22,119850,101450,-18400,SELL
2020/11/26,14:23,118400,100775,-17625,SELL
2020/11/26,14:24,121650,104375,-17275,SELL
2020/11/26,14:25,119900,101525,-18375,SELL
2020/11/26,14:26,77525,77675,150,BUY
2020/11/26,14:27,105050,83400,-21650,SELL
2020/11/26,14:28,109850,87575,-22275,SELL
2020/11/26,14:29,109800,97500,-12300,SELL
2020/11/26,14:30,123950,103075,-20875,SELL
2020/11/26,14:31,106850,104200,-2650,SELL
2020/11/26,14:32,112250,105775,-6475,SELL
2020/11/26,14:33,110075,104500,-5575,SELL
2020/11/26,14:34,106050,91200,-14850,SELL
2020/11/26,14:35,126150,101950,-24200,SELL
2020/11/26,14:36,125900,104025,-21875,SELL
2020/11/26,14:37,106175,83400,-22775,SELL
2020/11/26,14:38,123700,102075,-21625,SELL
2020/11/26,14:39,127125,50750,-76375,SELL
2020/11/26,14:40,125925,75600,-50325,SELL
2020/11/26,14:41,125975,73350,-52625,SELL
2020/11/26,14:42,114350,104375,-9975,SELL
2020/11/26,14:43,106800,102275,-4525,SELL
2020/11/26,14:44,81375,102075,20700,BUY
2020/11/26,14:45,107425,77300,-30125,SELL
2020/11/26,14:46,126050,102675,-23375,SELL
2020/11/26,14:47,128650,84250,-44400,SELL
2020/11/26,14:48,128475,83300,-45175,SELL
2020/11/26,14:49,123925,101950,-21975,SELL
2020/11/26,14:50,121500,90775,-30725,SELL
2020/11/26,14:51,125025,94450,-30575,SELL
2020/11/26,14:52,124375,55200,-69175,SELL
2020/11/26,14:53,125025,93375,-31650,SELL
2020/11/26,14:54,126625,58200,-68425,SELL
2020/11/26,14:55,115225,100150,-15075,SELL
2020/11/26,14:56,105300,99300,-6000,SELL
2020/11/26,14:57,109375,77675,-31700,SELL
2020/11/26,14:58,127550,100100,-27450,SELL
2020/11/26,14:59,122375,78250,-44125,SELL
2020/11/26,15:00,138650,102475,-36175,SELL
2020/11/26,15:01,132525,77775,-54750,SELL
2020/11/26,15:02,123300,99675,-23625,SELL
2020/11/26,15:03,103650,82225,-21425,SELL
2020/11/26,15:04,103375,101175,-2200,SELL
2020/11/26,15:05,138600,91125,-47475,SELL
2020/11/26,15:06,128500,102375,-26125,SELL
2020/11/26,15:07,122725,97175,-25550,SELL
2020/11/26,15:08,135900,102600,-33300,SELL
2020/11/26,15:09,137225,106025,-31200,SELL
2020/11/26,15:10,140875,91050,-49825,SELL
2020/11/26,15:11,138950,103200,-35750,SELL
2020/11/26,15:12,143450,103625,-39825,SELL
2020/11/26,15:13,139450,94600,-44850,SELL
2020/11/26,15:14,143525,104025,-39500,SELL
2020/11/26,15:15,146325,105200,-41125,SELL
2020/11/26,15:16,144525,106275,-38250,SELL
2020/11/26,15:17,144300,78300,-66000,SELL
2020/11/26,15:18,144600,65550,-79050,SELL
2020/11/26,15:19,137225,105525,-31700,SELL
2020/11/26,15:20,146525,63675,-82850,SELL
2020/11/26,15:21,146025,112400,-33625,SELL
2020/11/26,15:22,123775,90925,-32850,SELL
2020/11/26,15:23,146250,108450,-37800,SELL
2020/11/26,15:24,148175,113775,-34400,SELL
2020/11/26,15:25,149800,114475,-35325,SELL
2020/11/26,15:26,146150,113325,-32825,SELL
2020/11/26,15:27,147200,114525,-32675,SELL
2020/11/26,15:28,155300,130325,-24975,SELL
2020/11/26,15:29,150500,127475,-23025,SELL
2020/11/27,09:15,147700,118825,-28875,SELL
2020/11/27,09:16,147150,109650,-37500,SELL
2020/11/27,09:17,156125,122350,-33775,SELL
2020/11/27,09:18,155925,121300,-34625,SELL
2020/11/27,09:19,153625,120825,-32800,SELL
2020/11/27,09:20,158550,126400,-32150,SELL
2020/11/27,09:21,159875,127200,-32675,SELL
2020/11/27,09:22,158800,117375,-41425,SELL
2020/11/27,09:23,162875,126625,-36250,SELL
2020/11/27,09:24,161425,128000,-33425,SELL
2020/11/27,09:25,163425,132850,-30575,SELL
2020/11/27,09:26,161225,134675,-26550,SELL
2020/11/27,09:27,161550,132900,-28650,SELL
2020/11/27,09:28,163375,133175,-30200,SELL
2020/11/27,09:29,152175,137650,-14525,SELL
2020/11/27,09:30,169850,137925,-31925,SELL
2020/11/27,09:31,165125,136750,-28375,SELL
2020/11/27,09:32,167250,140425,-26825,SELL
2020/11/27,09:33,165225,140525,-24700,SELL
2020/11/27,09:34,169150,140075,-29075,SELL
2020/11/27,09:35,171750,140375,-31375,SELL
2020/11/27,09:36,166925,136650,-30275,SELL
2020/11/27,09:37,174675,135925,-38750,SELL
2020/11/27,09:38,157725,140325,-17400,SELL
2020/11/27,09:39,175025,141750,-33275,SELL
2020/11/27,09:40,173650,128075,-45575,SELL
2020/11/27,09:41,182175,137950,-44225,SELL
2020/11/27,09:42,183325,145050,-38275,SELL
2020/11/27,09:43,176775,140100,-36675,SELL
2020/11/27,09:44,177500,144200,-33300,SELL
2020/11/27,09:45,179075,146350,-32725,SELL
2020/11/27,09:46,182175,140875,-41300,SELL
2020/11/27,09:47,178600,147100,-31500,SELL
2020/11/27,09:48,180350,134600,-45750,SELL
2020/11/27,09:49,180400,137350,-43050,SELL
2020/11/27,09:50,183975,146350,-37625,SELL
2020/11/27,09:51,187100,150700,-36400,SELL
2020/11/27,09:52,191425,150725,-40700,SELL
2020/11/27,09:53,185375,148475,-36900,SELL
2020/11/27,09:54,186200,148900,-37300,SELL
2020/11/27,09:55,184075,146175,-37900,SELL
2020/11/27,09:56,181000,143950,-37050,SELL
2020/11/27,09:57,187350,144050,-43300,SELL
2020/11/27,09:58,189825,147125,-42700,SELL
2020/11/27,09:59,168650,150375,-18275,SELL
2020/11/27,10:00,191625,152050,-39575,SELL
2020/11/27,10:01,168800,146825,-21975,SELL
2020/11/27,10:02,185200,147875,-37325,SELL
2020/11/27,10:03,186925,153325,-33600,SELL
2020/11/27,10:04,181675,147825,-33850,SELL
2020/11/27,10:05,190725,156925,-33800,SELL
2020/11/27,10:06,184175,155275,-28900,SELL
2020/11/27,10:07,183200,151625,-31575,SELL
2020/11/27,10:08,190600,154500,-36100,SELL
2020/11/27,10:09,199875,161425,-38450,SELL
2020/11/27,10:10,192975,156675,-36300,SELL
2020/11/27,10:11,187800,152875,-34925,SELL
2020/11/27,10:12,189525,156300,-33225,SELL
2020/11/27,10:13,131425,139950,8525,BUY
2020/11/27,10:14,184375,153900,-30475,SELL
2020/11/27,10:15,191425,162800,-28625,SELL
2020/11/27,10:16,160675,153900,-6775,SELL
2020/11/27,10:17,184625,157375,-27250,SELL
2020/11/27,10:18,151475,129775,-21700,SELL
2020/11/27,10:19,195725,161725,-34000,SELL
2020/11/27,10:20,177550,160325,-17225,SELL
2020/11/27,10:21,192825,158075,-34750,SELL
2020/11/27,10:22,159525,155200,-4325,SELL
2020/11/27,10:23,192275,161925,-30350,SELL
2020/11/27,10:24,189575,159500,-30075,SELL
2020/11/27,10:25,196775,161900,-34875,SELL
2020/11/27,10:26,195500,157950,-37550,SELL
2020/11/27,10:27,188975,164300,-24675,SELL
2020/11/27,10:28,165225,158400,-6825,SELL
2020/11/27,10:29,197475,165950,-31525,SELL
2020/11/27,10:30,185450,160325,-25125,SELL
2020/11/27,10:31,190375,161275,-29100,SELL
2020/11/27,10:32,185875,162425,-23450,SELL
2020/11/27,10:33,189950,166600,-23350,SELL
2020/11/27,10:34,186475,160225,-26250,SELL
2020/11/27,10:35,187150,167075,-20075,SELL
2020/11/27,10:36,187575,161800,-25775,SELL
2020/11/27,10:37,194300,163950,-30350,SELL
2020/11/27,10:38,142875,163650,20775,BUY
2020/11/27,10:39,189975,170275,-19700,SELL
2020/11/27,10:40,177325,133350,-43975,SELL
2020/11/27,10:41,152025,163925,11900,BUY
2020/11/27,10:42,158350,106925,-51425,SELL
2020/11/27,10:43,202525,172400,-30125,SELL
2020/11/27,10:44,193150,164025,-29125,SELL
2020/11/27,10:45,191925,161750,-30175,SELL
2020/11/27,10:46,193850,148150,-45700,SELL
2020/11/27,10:47,193550,165125,-28425,SELL
2020/11/27,10:48,171025,145475,-25550,SELL
2020/11/27,10:49,192600,168075,-24525,SELL
2020/11/27,10:50,190225,106250,-83975,SELL
2020/11/27,10:51,157925,107000,-50925,SELL
2020/11/27,10:52,164000,166525,2525,BUY
2020/11/27,10:53,158200,77150,-81050,SELL
2020/11/27,10:54,195125,168175,-26950,SELL
2020/11/27,10:55,192325,170250,-22075,SELL
2020/11/27,10:56,201800,167375,-34425,SELL
2020/11/27,10:57,191575,150325,-41250,SELL
2020/11/27,10:58,161400,153175,-8225,SELL
2020/11/27,10:59,193025,167600,-25425,SELL
2020/11/27,11:00,177850,112875,-64975,SELL
2020/11/27,11:01,192150,171825,-20325,SELL
2020/11/27,11:02,153025,146150,-6875,SELL
2020/11/27,11:03,166050,114650,-51400,SELL
2020/11/27,11:04,164550,152225,-12325,SELL
2020/11/27,11:05,145075,165775,20700,BUY
2020/11/27,11:06,180425,163950,-16475,SELL
2020/11/27,11:07,153875,149125,-4750,SELL
2020/11/27,11:08,168425,169175,750,BUY
2020/11/27,11:09,175525,169325,-6200,SELL
2020/11/27,11:10,211025,176600,-34425,SELL
2020/11/27,11:11,199400,177975,-21425,SELL
2020/11/27,11:12,200025,172750,-27275,SELL
2020/11/27,11:13,193825,171025,-22800,SELL
2020/11/27,11:14,194050,172675,-21375,SELL
2020/11/27,11:15,198350,169500,-28850,SELL
2020/11/27,11:16,159175,172600,13425,BUY
2020/11/27,11:17,173300,171625,-1675,SELL
2020/11/27,11:18,140475,152050,11575,BUY
2020/11/27,11:19,166000,169350,3350,BUY
2020/11/27,11:20,180250,169350,-10900,SELL
2020/11/27,11:21,153450,116075,-37375,SELL
2020/11/27,11:22,202625,114350,-88275,SELL
2020/11/27,11:23,150650,169225,18575,BUY
2020/11/27,11:24,187900,160375,-27525,SELL
2020/11/27,11:25,206500,178700,-27800,SELL
2020/11/27,11:26,171075,155425,-15650,SELL
2020/11/27,11:27,203700,173800,-29900,SELL
2020/11/27,11:28,204225,158700,-45525,SELL
2020/11/27,11:29,145675,151250,5575,BUY
2020/11/27,11:30,171300,168775,-2525,SELL
2020/11/27,11:31,162350,170950,8600,BUY
2020/11/27,11:32,71175,168550,97375,BUY
2020/11/27,11:33,200850,176325,-24525,SELL
2020/11/27,11:34,204650,169200,-35450,SELL
2020/11/27,11:35,177300,171550,-5750,SELL
2020/11/27,11:36,203525,153625,-49900,SELL
2020/11/27,11:37,182950,157700,-25250,SELL
2020/11/27,11:38,216925,183900,-33025,SELL
2020/11/27,11:39,209225,177575,-31650,SELL
2020/11/27,11:40,202775,175225,-27550,SELL
2020/11/27,11:41,190475,178425,-12050,SELL
2020/11/27,11:42,201000,178150,-22850,SELL
2020/11/27,11:43,184100,172175,-11925,SELL
2020/11/27,11:44,140975,114775,-26200,SELL
2020/11/27,11:45,211575,175325,-36250,SELL
2020/11/27,11:46,211325,145550,-65775,SELL
2020/11/27,11:47,212000,182250,-29750,SELL
2020/11/27,11:48,206725,172325,-34400,SELL
2020/11/27,11:49,204375,158075,-46300,SELL
2020/11/27,11:50,169425,179775,10350,BUY
2020/11/27,11:51,204900,176525,-28375,SELL
2020/11/27,11:52,192125,178775,-13350,SELL
2020/11/27,11:53,190375,174525,-15850,SELL
2020/11/27,11:54,202275,179400,-22875,SELL
2020/11/27,11:55,203150,179925,-23225,SELL
2020/11/27,11:56,209150,179775,-29375,SELL
2020/11/27,11:57,207250,177175,-30075,SELL
2020/11/27,11:58,163425,174650,11225,BUY
2020/11/27,11:59,97075,159600,62525,BUY
2020/11/27,12:00,218375,180125,-38250,SELL
2020/11/27,12:01,207850,180425,-27425,SELL
2020/11/27,12:02,207850,168325,-39525,SELL
2020/11/27,12:03,207075,182600,-24475,SELL
2020/11/27,12:04,206350,148650,-57700,SELL
2020/11/27,12:05,210200,178000,-32200,SELL
2020/11/27,12:06,207125,176800,-30325,SELL
2020/11/27,12:07,207125,174975,-32150,SELL
2020/11/27,12:08,120500,177550,57050,BUY
2020/11/27,12:09,211700,164450,-47250,SELL
2020/11/27,12:10,206825,102425,-104400,SELL
2020/11/27,12:11,202250,178350,-23900,SELL
2020/11/27,12:12,206325,178250,-28075,SELL
2020/11/27,12:13,213000,181175,-31825,SELL
2020/11/27,12:14,127100,155775,28675,BUY
2020/11/27,12:15,170275,157900,-12375,SELL
2020/11/27,12:16,140200,177950,37750,BUY
2020/11/27,12:17,204350,181450,-22900,SELL
2020/11/27,12:18,185950,20625,-165325,SELL
2020/11/27,12:19,192325,129475,-62850,SELL
2020/11/27,12:20,126325,119225,-7100,SELL
2020/11/27,12:21,161900,97875,-64025,SELL
2020/11/27,12:22,183650,100475,-83175,SELL
2020/11/27,12:23,181750,179200,-2550,SELL
2020/11/27,12:24,204900,178025,-26875,SELL
2020/11/27,12:25,182175,163350,-18825,SELL
2020/11/27,12:26,215500,186475,-29025,SELL
2020/11/27,12:27,190675,176350,-14325,SELL
2020/11/27,12:28,213150,185725,-27425,SELL
2020/11/27,12:29,209625,183100,-26525,SELL
2020/11/27,12:30,194150,189950,-4200,SELL
2020/11/27,12:31,213050,182525,-30525,SELL
2020/11/27,12:32,209325,157875,-51450,SELL
2020/11/27,12:33,142075,177925,35850,BUY
2020/11/27,12:34,206975,184450,-22525,SELL
2020/11/27,12:35,215350,186350,-29000,SELL
2020/11/27,12:36,209550,182750,-26800,SELL
2020/11/27,12:37,203050,181300,-21750,SELL
2020/11/27,12:38,208825,186300,-22525,SELL
2020/11/27,12:39,213325,188300,-25025,SELL
2020/11/27,12:40,202775,180100,-22675,SELL
2020/11/27,12:41,193175,181400,-11775,SELL
2020/11/27,12:42,210000,182725,-27275,SELL
2020/11/27,12:43,179750,186725,6975,BUY
2020/11/27,12:44,220150,173275,-46875,SELL
2020/11/27,12:45,208575,188025,-20550,SELL
2020/11/27,12:46,175625,155900,-19725,SELL
2020/11/27,12:47,133175,175650,42475,BUY
2020/11/27,12:48,173100,159600,-13500,SELL
2020/11/27,12:49,160225,161725,1500,BUY
2020/11/27,12:50,211250,183975,-27275,SELL
2020/11/27,12:51,223175,192650,-30525,SELL
2020/11/27,12:52,210150,180475,-29675,SELL
2020/11/27,12:53,208875,185200,-23675,SELL
2020/11/27,12:54,171425,177425,6000,BUY
2020/11/27,12:55,206325,183775,-22550,SELL
2020/11/27,12:56,211750,188700,-23050,SELL
2020/11/27,12:57,174400,186825,12425,BUY
2020/11/27,12:58,183375,177450,-5925,SELL
2020/11/27,12:59,207225,181475,-25750,SELL
2020/11/27,13:00,188975,159150,-29825,SELL
2020/11/27,13:01,205900,179150,-26750,SELL
2020/11/27,13:02,202575,158325,-44250,SELL
2020/11/27,13:03,215200,186125,-29075,SELL
2020/11/27,13:04,208225,179400,-28825,SELL
2020/11/27,13:05,205325,185750,-19575,SELL
2020/11/27,13:06,205750,186850,-18900,SELL
2020/11/27,13:07,188200,165675,-22525,SELL
2020/11/27,13:08,211975,190325,-21650,SELL
2020/11/27,13:09,219625,162025,-57600,SELL
2020/11/27,13:10,208500,191750,-16750,SELL
2020/11/27,13:11,154150,188725,34575,BUY
2020/11/27,13:12,215175,190050,-25125,SELL
2020/11/27,13:13,186925,190225,3300,BUY
2020/11/27,13:14,226700,198600,-28100,SELL
2020/11/27,13:15,221100,200300,-20800,SELL
2020/11/27,13:16,210025,187075,-22950,SELL
2020/11/27,13:17,219500,194975,-24525,SELL
2020/11/27,13:18,219275,187725,-31550,SELL
2020/11/27,13:19,213325,166875,-46450,SELL
2020/11/27,13:20,177800,191175,13375,BUY
2020/11/27,13:21,222650,192625,-30025,SELL
2020/11/27,13:22,215800,187375,-28425,SELL
2020/11/27,13:23,133975,191350,57375,BUY
2020/11/27,13:24,191900,188200,-3700,SELL
2020/11/27,13:25,221500,193425,-28075,SELL
2020/11/27,13:26,210775,103350,-107425,SELL
2020/11/27,13:27,215800,193950,-21850,SELL
2020/11/27,13:28,158150,192750,34600,BUY
2020/11/27,13:29,211850,187525,-24325,SELL
2020/11/27,13:30,210125,191825,-18300,SELL
2020/11/27,13:31,215850,190950,-24900,SELL
2020/11/27,13:32,184625,196575,11950,BUY
2020/11/27,13:33,221525,198450,-23075,SELL
2020/11/27,13:34,216925,196550,-20375,SELL
2020/11/27,13:35,197625,198175,550,BUY
2020/11/27,13:36,176575,197400,20825,BUY
2020/11/27,13:37,222125,205225,-16900,SELL
2020/11/27,13:38,225475,197600,-27875,SELL
2020/11/27,13:39,184975,192625,7650,BUY
2020/11/27,13:40,203300,200325,-2975,SELL
2020/11/27,13:41,218775,192825,-25950,SELL
2020/11/27,13:42,219525,190350,-29175,SELL
2020/11/27,13:43,196050,195650,-400,SELL
2020/11/27,13:44,201200,199050,-2150,SELL
2020/11/27,13:45,218125,186975,-31150,SELL
2020/11/27,13:46,221400,202175,-19225,SELL
2020/11/27,13:47,195850,201050,5200,BUY
2020/11/27,13:48,228025,194800,-33225,SELL
2020/11/27,13:49,217125,194500,-22625,SELL
2020/11/27,13:50,212525,177025,-35500,SELL
2020/11/27,13:51,217100,197475,-19625,SELL
2020/11/27,13:52,216250,190650,-25600,SELL
2020/11/27,13:53,214950,198800,-16150,SELL
2020/11/27,13:54,225675,201200,-24475,SELL
2020/11/27,13:55,186950,192875,5925,BUY
2020/11/27,13:56,198250,197575,-675,SELL
2020/11/27,13:57,214275,195025,-19250,SELL
2020/11/27,13:58,189650,190200,550,BUY
2020/11/27,13:59,183300,189425,6125,BUY
2020/11/27,14:00,219100,198775,-20325,SELL
2020/11/27,14:01,179200,172550,-6650,SELL
2020/11/27,14:02,214250,198725,-15525,SELL
2020/11/27,14:03,221225,200925,-20300,SELL
2020/11/27,14:04,216625,202750,-13875,SELL
2020/11/27,14:05,204800,199950,-4850,SELL
2020/11/27,14:06,165625,196775,31150,BUY
2020/11/27,14:07,186250,196125,9875,BUY
2020/11/27,14:08,169775,200150,30375,BUY
2020/11/27,14:09,186275,166175,-20100,SELL
2020/11/27,14:10,217875,194375,-23500,SELL
2020/11/27,14:11,217225,195375,-21850,SELL
2020/11/27,14:12,213850,197600,-16250,SELL
2020/11/27,14:13,213150,203225,-9925,SELL
2020/11/27,14:14,193975,139000,-54975,SELL
2020/11/27,14:15,217375,199275,-18100,SELL
2020/11/27,14:16,87800,193700,105900,BUY
2020/11/27,14:17,197100,172675,-24425,SELL
2020/11/27,14:18,167650,169775,2125,BUY
2020/11/27,14:19,91150,170525,79375,BUY
2020/11/27,14:20,217175,201200,-15975,SELL
2020/11/27,14:21,193800,192275,-1525,SELL
2020/11/27,14:22,222100,206725,-15375,SELL
2020/11/27,14:23,217500,200675,-16825,SELL
2020/11/27,14:24,219450,198400,-21050,SELL
2020/11/27,14:25,224200,199900,-24300,SELL
2020/11/27,14:26,221550,202525,-19025,SELL
2020/11/27,14:27,222725,197375,-25350,SELL
2020/11/27,14:28,226600,204575,-22025,SELL
2020/11/27,14:29,183400,201975,18575,BUY
2020/11/27,14:30,227750,184800,-42950,SELL
2020/11/27,14:31,147600,199675,52075,BUY
2020/11/27,14:32,219850,196950,-22900,SELL
2020/11/27,14:33,221725,200000,-21725,SELL
2020/11/27,14:34,217300,140100,-77200,SELL
2020/11/27,14:35,214000,194800,-19200,SELL
2020/11/27,14:36,219450,199425,-20025,SELL
2020/11/27,14:37,218500,194325,-24175,SELL
2020/11/27,14:38,144450,197975,53525,BUY
2020/11/27,14:39,156900,204425,47525,BUY
2020/11/27,14:40,164175,199625,35450,BUY
2020/11/27,14:41,159150,200550,41400,BUY
2020/11/27,14:42,221775,205750,-16025,SELL
2020/11/27,14:43,217675,201975,-15700,SELL
2020/11/27,14:44,198975,217550,18575,BUY
2020/11/27,14:45,244325,215525,-28800,SELL
2020/11/27,14:46,233450,211150,-22300,SELL
2020/11/27,14:47,227675,212325,-15350,SELL
2020/11/27,14:48,232125,202975,-29150,SELL
2020/11/27,14:49,228575,207150,-21425,SELL
2020/11/27,14:50,224675,208975,-15700,SELL
2020/11/27,14:51,231550,185250,-46300,SELL
2020/11/27,14:52,190275,204450,14175,BUY
2020/11/27,14:53,229600,208550,-21050,SELL
2020/11/27,14:54,228775,184700,-44075,SELL
2020/11/27,14:55,223800,208975,-14825,SELL
2020/11/27,14:56,229350,210400,-18950,SELL
2020/11/27,14:57,223175,209250,-13925,SELL
2020/11/27,14:58,224275,207150,-17125,SELL
2020/11/27,14:59,220725,210925,-9800,SELL
2020/11/27,15:00,234300,208125,-26175,SELL
2020/11/27,15:01,224425,211700,-12725,SELL
2020/11/27,15:02,188375,209450,21075,BUY
2020/11/27,15:03,188275,176800,-11475,SELL
2020/11/27,15:04,228725,201775,-26950,SELL
2020/11/27,15:05,227750,207200,-20550,SELL
2020/11/27,15:06,223075,208250,-14825,SELL
2020/11/27,15:07,229075,211600,-17475,SELL
2020/11/27,15:08,221125,205225,-15900,SELL
2020/11/27,15:09,230375,207125,-23250,SELL
2020/11/27,15:10,224750,205525,-19225,SELL
2020/11/27,15:11,231575,212900,-18675,SELL
2020/11/27,15:12,189400,208150,18750,BUY
2020/11/27,15:13,211925,204700,-7225,SELL
2020/11/27,15:14,211025,210925,-100,SELL
2020/11/27,15:15,229500,213175,-16325,SELL
2020/11/27,15:16,227950,205475,-22475,SELL
2020/11/27,15:17,215700,212350,-3350,SELL
2020/11/27,15:18,235625,208525,-27100,SELL
2020/11/27,15:19,200275,212875,12600,BUY
2020/11/27,15:20,237175,212275,-24900,SELL
2020/11/27,15:21,234250,213150,-21100,SELL
2020/11/27,15:22,214875,196750,-18125,SELL
2020/11/27,15:23,238325,218700,-19625,SELL
2020/11/27,15:24,228850,219400,-9450,SELL
2020/11/27,15:25,241625,224700,-16925,SELL
2020/11/27,15:26,242575,214675,-27900,SELL
2020/11/27,15:27,238100,226075,-12025,SELL
2020/11/27,15:28,247250,228825,-18425,SELL
2020/11/27,15:29,243625,219825,-23800,SELL
2020/12/01,09:15,241250,217100,-24150,SELL
2020/12/01,09:16,241650,218800,-22850,SELL
2020/12/01,09:17,261600,230125,-31475,SELL
2020/12/01,09:18,266425,231800,-34625,SELL
2020/12/01,09:19,266375,234350,-32025,SELL
