,timestamp,call,put,diff,sellOrBuy
2020-10-19 09:53:00,09:53,6631475,6732975,101500,BUY
2020-10-19 09:54:00,09:54,6664275,6743250,78975,BUY
2020-10-19 09:55:00,09:55,6634350,6740800,106450,BUY
2020-10-19 09:56:00,09:56,6682975,6879600,196625,BUY
2020-10-19 09:57:00,09:57,6652350,6881525,229175,BUY
2020-10-19 09:58:00,09:58,6649100,6871925,222825,BUY
2020-10-19 09:59:00,09:59,6743025,7063300,320275,BUY
2020-10-19 10:00:00,10:00,6725350,7062100,336750,BUY
2020-10-19 10:01:00,10:01,6734975,7064200,329225,BUY
2020-10-19 10:02:00,10:02,6703700,7141075,437375,BUY
2020-10-19 10:03:00,10:03,6741725,7142175,400450,BUY
2020-10-19 10:04:00,10:04,6703700,7141075,437375,BUY
2020-10-19 10:05:00,10:05,6493375,7323200,829825,BUY
2020-10-19 10:06:00,10:06,6474175,7321450,847275,BUY
2020-10-19 10:07:00,10:07,6479675,7320200,840525,BUY
2020-10-19 10:08:00,10:08,6529200,7418750,889550,BUY
2020-10-19 10:09:00,10:09,6533600,7423450,889850,BUY
2020-10-19 10:10:00,10:10,6576725,7427825,851100,BUY
2020-10-19 10:11:00,10:11,6559025,7526600,967575,BUY
2020-10-19 10:12:00,10:12,6539750,7526550,986800,BUY
2020-10-19 10:13:00,10:13,6492275,7517475,1025200,BUY
2020-10-19 10:14:00,10:14,6689500,7605325,915825,BUY
2020-10-19 10:15:00,10:15,6657200,7599700,942500,BUY
2020-10-19 10:16:00,10:16,6703850,7608925,905075,BUY
2020-10-19 10:17:00,10:17,6658350,7751650,1093300,BUY
2020-10-19 10:18:00,10:18,6625175,7744250,1119075,BUY
2020-10-19 10:19:00,10:19,6640300,7747475,1107175,BUY
2020-10-19 10:20:00,10:20,6765325,7836300,1070975,BUY
2020-10-19 10:21:00,10:21,6781650,7839375,1057725,BUY
2020-10-19 10:22:00,10:22,6757625,7833250,1075625,BUY
2020-10-19 10:23:00,10:23,6826275,7905200,1078925,BUY
2020-10-19 10:24:00,10:24,6845725,7808800,963075,BUY
2020-10-19 10:25:00,10:25,6856625,7902425,1045800,BUY
2020-10-19 10:26:00,10:26,6933475,7978875,1045400,BUY
2020-10-19 10:27:00,10:27,6919400,7981775,1062375,BUY
2020-10-19 10:28:00,10:28,6929000,7965225,1036225,BUY
2020-10-19 10:29:00,10:29,6936125,8069750,1133625,BUY
2020-10-19 10:30:00,10:30,6964900,8066025,1101125,BUY
2020-10-19 10:31:00,10:31,6942650,8063150,1120500,BUY
2020-10-19 10:32:00,10:32,7001950,8111250,1109300,BUY
2020-10-19 10:33:00,10:33,6958175,8115300,1157125,BUY
2020-10-19 10:34:00,10:34,6983275,8117700,1134425,BUY
2020-10-19 10:35:00,10:35,7000875,8191800,1190925,BUY
2020-10-19 10:36:00,10:36,6996425,8185475,1189050,BUY
2020-10-19 10:37:00,10:37,6976575,8184275,1207700,BUY
2020-10-19 10:38:00,10:38,7045675,8230000,1184325,BUY
2020-10-19 10:39:00,10:39,7086650,8243275,1156625,BUY
2020-10-19 10:40:00,10:40,7032925,8239950,1207025,BUY
2020-10-19 10:41:00,10:41,7046125,8326925,1280800,BUY
2020-10-19 10:42:00,10:42,7021800,8318025,1296225,BUY
2020-10-19 10:43:00,10:43,7018275,8309025,1290750,BUY
2020-10-19 10:44:00,10:44,7042050,8324950,1282900,BUY
2020-10-19 10:45:00,10:45,7055700,8314725,1259025,BUY
2020-10-19 10:46:00,10:46,7060925,8320875,1259950,BUY
2020-10-19 10:47:00,10:47,7095400,8329350,1233950,BUY
2020-10-19 10:48:00,10:48,7113625,8332675,1219050,BUY
2020-10-19 10:49:00,10:49,7063050,8325300,1262250,BUY
2020-10-19 10:50:00,10:50,7137175,8326950,1189775,BUY
2020-10-19 10:51:00,10:51,7151475,8330675,1179200,BUY
2020-10-19 10:52:00,10:52,7057625,8313350,1255725,BUY
2020-10-19 10:53:00,10:53,7181325,8364175,1182850,BUY
2020-10-19 10:54:00,10:54,7151500,8376150,1224650,BUY
2020-10-19 10:55:00,10:55,7187075,8380500,1193425,BUY
2020-10-19 10:56:00,10:56,7137825,8293625,1155800,BUY
2020-10-19 10:57:00,10:57,7137775,8298900,1161125,BUY
2020-10-19 10:58:00,10:58,7084275,8294450,1210175,BUY
2020-10-19 10:59:00,10:59,7145625,8361100,1215475,BUY
2020-10-19 11:00:00,11:00,7065125,8363800,1298675,BUY
2020-10-19 11:01:00,11:01,7188225,8361650,1173425,BUY
2020-10-19 11:02:00,11:02,7210375,8411825,1201450,BUY
2020-10-19 11:03:00,11:03,7159200,8412700,1253500,BUY
2020-10-19 11:04:00,11:04,7191750,8416050,1224300,BUY
2020-10-19 11:05:00,11:05,7218100,8407625,1189525,BUY
2020-10-19 11:06:00,11:06,7197475,8402400,1204925,BUY
2020-10-19 11:07:00,11:07,7261575,8402400,1140825,BUY
2020-10-19 11:08:00,11:08,7259450,8432850,1173400,BUY
2020-10-19 11:09:00,11:09,7269225,8416425,1147200,BUY
2020-10-19 11:10:00,11:10,7288950,8426200,1137250,BUY
2020-10-19 11:11:00,11:11,7193575,8396200,1202625,BUY
2020-10-19 11:12:00,11:12,7244950,8416825,1171875,BUY
2020-10-19 11:13:00,11:13,7281225,8400000,1118775,BUY
2020-10-19 11:14:00,11:14,7244725,8380750,1136025,BUY
2020-10-19 11:15:00,11:15,7255075,8432200,1177125,BUY
2020-10-19 11:16:00,11:16,7238775,8431525,1192750,BUY
2020-10-19 11:17:00,11:17,7222825,8452325,1229500,BUY
2020-10-19 11:18:00,11:18,7243875,8452650,1208775,BUY
2020-10-19 11:19:00,11:19,7262925,8439350,1176425,BUY
2020-10-19 11:20:00,11:20,7286850,8436375,1149525,BUY
2020-10-19 11:21:00,11:21,7307425,8439650,1132225,BUY
2020-10-19 11:22:00,11:22,7257225,8433375,1176150,BUY
2020-10-19 11:23:00,11:23,7315275,8392775,1077500,BUY
2020-10-19 11:24:00,11:24,7335875,8390575,1054700,BUY
2020-10-19 11:25:00,11:25,7302175,8396400,1094225,BUY
2020-10-19 11:26:00,11:26,7368900,8469650,1100750,BUY
2020-10-19 11:27:00,11:27,7402575,8466375,1063800,BUY
2020-10-19 11:28:00,11:28,7408275,8466375,1058100,BUY
2020-10-19 11:29:00,11:29,7487800,8482850,995050,BUY
2020-10-19 11:30:00,11:30,7487025,8488250,1001225,BUY
2020-10-19 11:31:00,11:31,7438150,8498250,1060100,BUY
2020-10-19 11:32:00,11:32,7492075,8494025,1001950,BUY
2020-10-19 11:33:00,11:33,7354150,8494275,1140125,BUY
2020-10-19 11:34:00,11:34,7491950,8489350,997400,BUY
2020-10-19 11:35:00,11:35,7491500,8525675,1034175,BUY
2020-10-19 11:36:00,11:36,7503425,8533850,1030425,BUY
2020-10-19 11:37:00,11:37,7464875,8527650,1062775,BUY
2020-10-19 11:38:00,11:38,7474200,8568775,1094575,BUY
2020-10-19 11:39:00,11:39,7454650,8570325,1115675,BUY
2020-10-19 11:40:00,11:40,7396200,8573225,1177025,BUY
2020-10-19 11:41:00,11:41,7497725,8582025,1084300,BUY
2020-10-19 11:42:00,11:42,7592300,8582950,990650,BUY
2020-10-19 11:43:00,11:43,7570700,8577750,1007050,BUY
2020-10-19 11:44:00,11:44,7391075,8580400,1189325,BUY
2020-10-19 11:45:00,11:45,7478250,8579200,1100950,BUY
2020-10-19 11:46:00,11:46,7446000,8576250,1130250,BUY
2020-10-19 11:47:00,11:47,7429050,8594825,1165775,BUY
2020-10-19 11:48:00,11:48,7543775,8611875,1068100,BUY
2020-10-19 11:49:00,11:49,7340475,8602250,1261775,BUY
2020-10-19 11:50:00,11:50,7368350,8610725,1242375,BUY
2020-10-19 11:51:00,11:51,7545850,8622475,1076625,BUY
2020-10-19 11:52:00,11:52,7535850,8609450,1073600,BUY
2020-10-19 11:53:00,11:53,7596550,8596925,1000375,BUY
2020-10-19 11:54:00,11:54,7605850,8613425,1007575,BUY
2020-10-19 11:55:00,11:55,7549525,8606675,1057150,BUY
2020-10-19 11:56:00,11:56,7449600,8508375,1058775,BUY
2020-10-19 11:57:00,11:57,7446300,8512000,1065700,BUY
2020-10-19 11:58:00,11:58,7511150,8512000,1000850,BUY
2020-10-19 11:59:00,11:59,7515625,8518200,1002575,BUY
2020-10-19 12:00:00,12:00,7374125,8530825,1156700,BUY
2020-10-19 12:01:00,12:01,7236525,8520525,1284000,BUY
2020-10-19 12:02:00,12:02,7582950,8578825,995875,BUY
2020-10-19 12:03:00,12:03,7596475,8579100,982625,BUY
2020-10-19 12:04:00,12:04,7582375,8569525,987150,BUY
2020-10-19 12:05:00,12:05,7450575,8595975,1145400,BUY
2020-10-19 12:06:00,12:06,7503275,8589675,1086400,BUY
2020-10-19 12:07:00,12:07,7406050,8599225,1193175,BUY
2020-10-19 12:08:00,12:08,7529400,8710325,1180925,BUY
2020-10-19 12:09:00,12:09,7521450,8713925,1192475,BUY
2020-10-19 12:10:00,12:10,7528225,8706825,1178600,BUY
2020-10-19 12:11:00,12:11,7517050,8761250,1244200,BUY
2020-10-19 12:12:00,12:12,7387100,8766775,1379675,BUY
2020-10-19 12:13:00,12:13,7391675,8759325,1367650,BUY
2020-10-19 12:14:00,12:14,7518575,8866375,1347800,BUY
2020-10-19 12:15:00,12:15,7543825,8866825,1323000,BUY
2020-10-19 12:16:00,12:16,7524950,8863450,1338500,BUY
2020-10-19 12:17:00,12:17,7586975,8936750,1349775,BUY
2020-10-19 12:18:00,12:18,7555350,8924975,1369625,BUY
2020-10-19 12:19:00,12:19,7420675,8923275,1502600,BUY
2020-10-19 12:20:00,12:20,7631200,8959500,1328300,BUY
2020-10-19 12:21:00,12:21,7513875,8967550,1453675,BUY
2020-10-19 12:22:00,12:22,7548000,8978350,1430350,BUY
2020-10-19 12:23:00,12:23,7628325,8993525,1365200,BUY
2020-10-19 12:24:00,12:24,7632350,8998550,1366200,BUY
2020-10-19 12:25:00,12:25,7518425,8998875,1480450,BUY
2020-10-19 12:26:00,12:26,7629550,9003100,1373550,BUY
2020-10-19 12:27:00,12:27,7527150,8991050,1463900,BUY
2020-10-19 12:28:00,12:28,7551250,9001350,1450100,BUY
2020-10-19 12:29:00,12:29,7638925,9003650,1364725,BUY
2020-10-19 12:30:00,12:30,7665850,9016900,1351050,BUY
2020-10-19 12:31:00,12:31,7620275,9003775,1383500,BUY
2020-10-19 12:32:00,12:32,7583575,9086425,1502850,BUY
2020-10-19 12:33:00,12:33,7614375,9089600,1475225,BUY
2020-10-19 12:34:00,12:34,7561350,9079975,1518625,BUY
2020-10-19 12:35:00,12:35,7534775,9046625,1511850,BUY
2020-10-19 12:36:00,12:36,7513050,9086450,1573400,BUY
2020-10-19 12:37:00,12:37,7536925,9084700,1547775,BUY
2020-10-19 12:38:00,12:38,7486000,9124650,1638650,BUY
2020-10-19 12:39:00,12:39,7507025,9137175,1630150,BUY
2020-10-19 12:40:00,12:40,7452575,9133400,1680825,BUY
2020-10-19 12:41:00,12:41,7455250,9089250,1634000,BUY
2020-10-19 12:42:00,12:42,7533250,9090750,1557500,BUY
2020-10-19 12:43:00,12:43,7413100,9086650,1673550,BUY
2020-10-19 12:44:00,12:44,7519375,9123800,1604425,BUY
2020-10-19 12:45:00,12:45,7522575,9112325,1589750,BUY
2020-10-19 12:46:00,12:46,7505125,9112325,1607200,BUY
2020-10-19 12:47:00,12:47,7408400,9117225,1708825,BUY
2020-10-19 12:48:00,12:48,7371200,9138225,1767025,BUY
2020-10-19 12:49:00,12:49,7388675,9130400,1741725,BUY
2020-10-19 12:50:00,12:50,7428000,9180875,1752875,BUY
2020-10-19 12:51:00,12:51,7417200,9201000,1783800,BUY
2020-10-19 12:52:00,12:52,7413575,9190375,1776800,BUY
2020-10-19 12:53:00,12:53,7458325,9202250,1743925,BUY
2020-10-19 12:54:00,12:54,7336475,9195975,1859500,BUY
2020-10-19 12:55:00,12:55,7353850,9134975,1781125,BUY
2020-10-19 12:56:00,12:56,7382800,9193875,1811075,BUY
2020-10-19 12:57:00,12:57,7374475,9189625,1815150,BUY
2020-10-19 12:58:00,12:58,7374475,9186050,1811575,BUY
2020-10-19 12:59:00,12:59,7359700,9197200,1837500,BUY
2020-10-19 13:00:00,13:00,7361600,9215325,1853725,BUY
2020-10-19 13:01:00,13:01,7188225,9223050,2034825,BUY
2020-10-19 13:02:00,13:02,7350200,9161775,1811575,BUY
2020-10-19 13:03:00,13:03,7342625,9240525,1897900,BUY
2020-10-19 13:04:00,13:04,7378050,9244150,1866100,BUY
2020-10-19 13:05:00,13:05,7417500,9243700,1826200,BUY
2020-10-19 13:06:00,13:06,7322050,9234100,1912050,BUY
2020-10-19 13:07:00,13:07,7404725,9236800,1832075,BUY
2020-10-19 13:08:00,13:08,7327250,9236750,1909500,BUY
2020-10-19 13:09:00,13:09,7312400,9224000,1911600,BUY
2020-10-19 13:10:00,13:10,7380150,9281550,1901400,BUY
2020-10-19 13:11:00,13:11,7183525,9284225,2100700,BUY
2020-10-19 13:12:00,13:12,7350900,9269000,1918100,BUY
2020-10-19 13:13:00,13:13,7396600,9279775,1883175,BUY
2020-10-19 13:14:00,13:14,7386300,9275950,1889650,BUY
2020-10-19 13:15:00,13:15,7502725,9337400,1834675,BUY
2020-10-19 13:16:00,13:16,7499950,9335300,1835350,BUY
2020-10-19 13:17:00,13:17,7447825,9335575,1887750,BUY
2020-10-19 13:18:00,13:18,7206525,9265025,2058500,BUY
2020-10-19 13:19:00,13:19,7200150,9266550,2066400,BUY
2020-10-19 13:20:00,13:20,7152850,9270625,2117775,BUY
2020-10-19 13:21:00,13:21,7207600,9337175,2129575,BUY
2020-10-19 13:22:00,13:22,7215575,9335125,2119550,BUY
2020-10-19 13:23:00,13:23,7213575,9331325,2117750,BUY
2020-10-19 13:24:00,13:24,7247500,9383225,2135725,BUY
2020-10-19 13:25:00,13:25,7248350,9366000,2117650,BUY
2020-10-19 13:26:00,13:26,7265775,9379125,2113350,BUY
2020-10-19 13:27:00,13:27,7228700,9371575,2142875,BUY
2020-10-19 13:28:00,13:28,7098950,9369250,2270300,BUY
2020-10-19 13:29:00,13:29,7239825,9376700,2136875,BUY
2020-10-19 13:30:00,13:30,7240575,9334500,2093925,BUY
2020-10-19 13:31:00,13:31,7191225,9325925,2134700,BUY
2020-10-19 13:32:00,13:32,7188625,9333325,2144700,BUY
2020-10-19 13:33:00,13:33,7086375,9310475,2224100,BUY
2020-10-19 13:34:00,13:34,7100500,9327225,2226725,BUY
2020-10-19 13:35:00,13:35,7232800,9320250,2087450,BUY
2020-10-19 13:36:00,13:36,7267275,9319000,2051725,BUY
2020-10-19 13:37:00,13:37,7297575,9337500,2039925,BUY
2020-10-19 13:38:00,13:38,7297575,9328025,2030450,BUY
2020-10-19 13:39:00,13:39,7194925,9352500,2157575,BUY
2020-10-19 13:40:00,13:40,7200925,9349050,2148125,BUY
2020-10-19 13:41:00,13:41,7251275,9361275,2110000,BUY
2020-10-19 13:42:00,13:42,7254200,9274950,2020750,BUY
2020-10-19 13:43:00,13:43,7177300,9337625,2160325,BUY
2020-10-19 13:44:00,13:44,7146725,9340625,2193900,BUY
2020-10-19 13:45:00,13:45,7198725,9358200,2159475,BUY
2020-10-19 13:46:00,13:46,7312550,9362400,2049850,BUY
2020-10-19 13:47:00,13:47,7217775,9358650,2140875,BUY
2020-10-19 13:48:00,13:48,7302700,9391725,2089025,BUY
2020-10-19 13:49:00,13:49,7227450,9376950,2149500,BUY
2020-10-19 13:50:00,13:50,7175825,9395350,2219525,BUY
2020-10-19 13:51:00,13:51,7299950,9400050,2100100,BUY
2020-10-19 13:52:00,13:52,7281350,9387325,2105975,BUY
2020-10-19 13:53:00,13:53,7246825,9401150,2154325,BUY
2020-10-19 13:54:00,13:54,7223750,9399050,2175300,BUY
2020-10-19 13:55:00,13:55,7296925,9402550,2105625,BUY
2020-10-19 13:56:00,13:56,7292150,9412200,2120050,BUY
2020-10-19 13:57:00,13:57,7283275,9446525,2163250,BUY
2020-10-19 13:58:00,13:58,7351550,9438175,2086625,BUY
2020-10-19 13:59:00,13:59,7359875,9446550,2086675,BUY
2020-10-19 14:00:00,14:00,7347925,9521725,2173800,BUY
2020-10-19 14:01:00,14:01,7250600,9510550,2259950,BUY
2020-10-19 14:02:00,14:02,7301425,9500000,2198575,BUY
2020-10-19 14:03:00,14:03,7455850,9532825,2076975,BUY
2020-10-19 14:04:00,14:04,7510875,9547875,2037000,BUY
2020-10-19 14:05:00,14:05,7492250,9552525,2060275,BUY
2020-10-19 14:06:00,14:06,7419225,9577850,2158625,BUY
2020-10-19 14:07:00,14:07,7389500,9572400,2182900,BUY
2020-10-19 14:08:00,14:08,7349425,9576750,2227325,BUY
2020-10-19 14:09:00,14:09,7411750,9628675,2216925,BUY
2020-10-19 14:10:00,14:10,7463200,9626825,2163625,BUY
2020-10-19 14:11:00,14:11,7472825,9604050,2131225,BUY
2020-10-19 14:12:00,14:12,7341375,9625200,2283825,BUY
2020-10-19 14:13:00,14:13,7466950,9627550,2160600,BUY
2020-10-19 14:14:00,14:14,7477950,9614925,2136975,BUY
2020-10-19 14:15:00,14:15,7493425,9666825,2173400,BUY
2020-10-19 14:16:00,14:16,7483225,9656425,2173200,BUY
2020-10-19 14:17:00,14:17,7493425,9656450,2163025,BUY
2020-10-19 14:18:00,14:18,7537725,9640750,2103025,BUY
2020-10-19 14:19:00,14:19,7527875,9640950,2113075,BUY
2020-10-19 14:20:00,14:20,7472875,9630350,2157475,BUY
2020-10-19 14:21:00,14:21,7462925,9605525,2142600,BUY
2020-10-19 14:22:00,14:22,7431175,9606075,2174900,BUY
2020-10-19 14:23:00,14:23,7452750,9611425,2158675,BUY
2020-10-19 14:24:00,14:24,7472025,9591475,2119450,BUY
2020-10-19 14:25:00,14:25,7472850,9608625,2135775,BUY
2020-10-19 14:26:00,14:26,7438800,9598600,2159800,BUY
2020-10-19 14:27:00,14:27,7489175,9612300,2123125,BUY
2020-10-19 14:28:00,14:28,7455175,9612300,2157125,BUY
2020-10-19 14:29:00,14:29,7431600,9614125,2182525,BUY
2020-10-19 14:30:00,14:30,7494850,9650825,2155975,BUY
2020-10-19 14:31:00,14:31,7512475,9656550,2144075,BUY
2020-10-19 14:32:00,14:32,7512450,9650925,2138475,BUY
2020-10-19 14:33:00,14:33,7534775,9646275,2111500,BUY
2020-10-19 14:34:00,14:34,7556175,9653725,2097550,BUY
2020-10-19 14:35:00,14:35,7560675,9655075,2094400,BUY
2020-10-19 14:36:00,14:36,7331275,9582875,2251600,BUY
2020-10-19 14:37:00,14:37,7281175,9583625,2302450,BUY
2020-10-19 14:38:00,14:38,7262400,9573800,2311400,BUY
2020-10-19 14:39:00,14:39,7343250,9649900,2306650,BUY
2020-10-19 14:40:00,14:40,7261800,9651725,2389925,BUY
2020-10-19 14:41:00,14:41,7314475,9651725,2337250,BUY
2020-10-19 14:42:00,14:42,7332925,9662000,2329075,BUY
2020-10-19 14:43:00,14:43,7323350,9662000,2338650,BUY
2020-10-19 14:44:00,14:44,7256550,9656650,2400100,BUY
2020-10-19 14:45:00,14:45,7361700,9695825,2334125,BUY
2020-10-19 14:46:00,14:46,7328675,9695650,2366975,BUY
2020-10-19 14:47:00,14:47,7361700,9701375,2339675,BUY
2020-10-19 14:48:00,14:48,7294175,9708900,2414725,BUY
2020-10-19 14:49:00,14:49,7284325,9710850,2426525,BUY
2020-10-19 14:50:00,14:50,7341500,9712850,2371350,BUY
2020-10-19 14:51:00,14:51,7321600,9725125,2403525,BUY
2020-10-19 14:52:00,14:52,7352250,9718975,2366725,BUY
2020-10-19 14:53:00,14:53,7383850,9723700,2339850,BUY
2020-10-19 14:54:00,14:54,7286475,9644300,2357825,BUY
2020-10-19 14:55:00,14:55,7317800,9634300,2316500,BUY
2020-10-19 14:56:00,14:56,7309225,9640400,2331175,BUY
2020-10-19 14:57:00,14:57,7268850,9616525,2347675,BUY
2020-10-19 14:58:00,14:58,7253050,9622050,2369000,BUY
2020-10-19 14:59:00,14:59,7251575,9617025,2365450,BUY
2020-10-19 15:00:00,15:00,7256625,9570675,2314050,BUY
2020-10-19 15:01:00,15:01,7150425,9570675,2420250,BUY
2020-10-19 15:02:00,15:02,7262875,9571325,2308450,BUY
2020-10-19 15:03:00,15:03,7224050,9501650,2277600,BUY
2020-10-19 15:04:00,15:04,7259275,9496050,2236775,BUY
2020-10-19 15:05:00,15:05,7211250,9500775,2289525,BUY
2020-10-19 15:06:00,15:06,7143725,9437950,2294225,BUY
2020-10-19 15:07:00,15:07,7143750,9439350,2295600,BUY
2020-10-19 15:08:00,15:08,7153850,9438775,2284925,BUY
2020-10-19 15:09:00,15:09,7146000,9423000,2277000,BUY
2020-10-19 15:10:00,15:10,7151775,9418150,2266375,BUY
2020-10-19 15:11:00,15:11,7103075,9416600,2313525,BUY
2020-10-19 15:12:00,15:12,7035850,9349250,2313400,BUY
2020-10-19 15:13:00,15:13,7111150,9359025,2247875,BUY
2020-10-19 15:14:00,15:14,7125300,9359150,2233850,BUY
2020-10-19 15:15:00,15:15,7082375,9283775,2201400,BUY
2020-10-19 15:16:00,15:16,7052975,9281275,2228300,BUY
2020-10-19 15:17:00,15:17,7060375,9280225,2219850,BUY
2020-10-19 15:18:00,15:18,6952500,9145500,2193000,BUY
2020-10-19 15:19:00,15:19,6925175,9149225,2224050,BUY
2020-10-19 15:20:00,15:20,6925800,9154150,2228350,BUY
2020-10-19 15:21:00,15:21,6716375,8940200,2223825,BUY
2020-10-19 15:22:00,15:22,6709150,8934850,2225700,BUY
2020-10-19 15:23:00,15:23,6681650,8936900,2255250,BUY
2020-10-19 15:24:00,15:24,6613125,8778675,2165550,BUY
2020-10-19 15:25:00,15:25,6626475,8781925,2155450,BUY
2020-10-19 15:26:00,15:26,6577650,8778600,2200950,BUY
2020-10-19 15:27:00,15:27,6437425,8574025,2136600,BUY
2020-10-19 15:28:00,15:28,6460775,8571850,2111075,BUY
2020-10-19 15:29:00,15:29,6462325,8574575,2112250,BUY
2020-10-20 09:15:00,09:15,6208750,8331400,2122650,BUY
2020-10-20 09:16:00,09:16,6211475,8326300,2114825,BUY
2020-10-20 09:17:00,09:17,6640525,8868250,2227725,BUY
2020-10-20 09:18:00,09:18,6607350,8870925,2263575,BUY
2020-10-20 09:19:00,09:19,6623100,8848700,2225600,BUY
2020-10-20 09:20:00,09:20,7071525,9379275,2307750,BUY
2020-10-20 09:21:00,09:21,7100625,9381800,2281175,BUY
2020-10-20 09:22:00,09:22,7116350,9385100,2268750,BUY
2020-10-20 09:23:00,09:23,7458025,9602525,2144500,BUY
2020-10-20 09:24:00,09:24,7492250,9612325,2120075,BUY
2020-10-20 09:25:00,09:25,7475225,9609025,2133800,BUY
2020-10-20 09:26:00,09:26,7629050,9663825,2034775,BUY
2020-10-20 09:27:00,09:27,7641850,9614425,1972575,BUY
2020-10-20 09:28:00,09:28,7590500,9660500,2070000,BUY
2020-10-20 09:29:00,09:29,7930600,9857300,1926700,BUY
2020-10-20 09:30:00,09:30,7937425,9868475,1931050,BUY
2020-10-20 09:31:00,09:31,7897825,9863975,1966150,BUY
2020-10-20 09:32:00,09:32,8097300,9935825,1838525,BUY
2020-10-20 09:33:00,09:33,8139275,9937725,1798450,BUY
2020-10-20 09:34:00,09:34,8141475,9941650,1800175,BUY
2020-10-20 09:35:00,09:35,8153750,10091025,1937275,BUY
2020-10-20 09:36:00,09:36,8168825,10013850,1845025,BUY
2020-10-20 09:37:00,09:37,8201975,10094625,1892650,BUY
2020-10-20 09:38:00,09:38,8234200,10110025,1875825,BUY
2020-10-20 09:39:00,09:39,8351425,10146175,1794750,BUY
2020-10-20 09:40:00,09:40,8333825,10152775,1818950,BUY
2020-10-20 09:41:00,09:41,8438075,10239375,1801300,BUY
2020-10-20 09:42:00,09:42,8385175,10232500,1847325,BUY
2020-10-20 09:43:00,09:43,8447650,10231350,1783700,BUY
2020-10-20 09:44:00,09:44,8463975,10301300,1837325,BUY
2020-10-20 09:45:00,09:45,8472025,10323200,1851175,BUY
2020-10-20 09:46:00,09:46,8500250,10315425,1815175,BUY
2020-10-20 09:47:00,09:47,8602575,10364250,1761675,BUY
2020-10-20 09:48:00,09:48,8643675,10379150,1735475,BUY
2020-10-20 09:49:00,09:49,8602575,10356000,1753425,BUY
2020-10-20 09:50:00,09:50,8700975,10492450,1791475,BUY
2020-10-20 09:51:00,09:51,8654825,10478025,1823200,BUY
2020-10-20 09:52:00,09:52,8698700,10485750,1787050,BUY
2020-10-20 09:53:00,09:53,8621250,10504900,1883650,BUY
2020-10-20 09:54:00,09:54,8557750,10495200,1937450,BUY
2020-10-20 09:55:00,09:55,8645575,10526050,1880475,BUY
2020-10-20 09:56:00,09:56,8677725,10440350,1762625,BUY
2020-10-20 09:57:00,09:57,8772525,10433125,1660600,BUY
2020-10-20 09:58:00,09:58,8698375,10388800,1690425,BUY
2020-10-20 09:59:00,09:59,8808775,10512275,1703500,BUY
2020-10-20 10:00:00,10:00,8838950,10517550,1678600,BUY
2020-10-20 10:01:00,10:01,8793825,10512275,1718450,BUY
2020-10-20 10:02:00,10:02,8884875,10535050,1650175,BUY
2020-10-20 10:03:00,10:03,8913025,10522050,1609025,BUY
2020-10-20 10:04:00,10:04,8832500,10534450,1701950,BUY
2020-10-20 10:05:00,10:05,8936950,10606600,1669650,BUY
2020-10-20 10:06:00,10:06,8939550,10606000,1666450,BUY
2020-10-20 10:07:00,10:07,8946375,10613950,1667575,BUY
2020-10-20 10:08:00,10:08,8935000,10616375,1681375,BUY
2020-10-20 10:09:00,10:09,9015050,10642175,1627125,BUY
2020-10-20 10:10:00,10:10,9029875,10641475,1611600,BUY
2020-10-20 10:11:00,10:11,9028200,10642850,1614650,BUY
2020-10-20 10:12:00,10:12,8835625,10654050,1818425,BUY
2020-10-20 10:13:00,10:13,8885225,10617175,1731950,BUY
2020-10-20 10:14:00,10:14,9054675,10740825,1686150,BUY
2020-10-20 10:15:00,10:15,9019475,10746200,1726725,BUY
2020-10-20 10:16:00,10:16,8946275,10748875,1802600,BUY
2020-10-20 10:17:00,10:17,8995550,10777400,1781850,BUY
2020-10-20 10:18:00,10:18,9034525,10747225,1712700,BUY
2020-10-20 10:19:00,10:19,9103950,10747225,1643275,BUY
2020-10-20 10:20:00,10:20,9142150,10828700,1686550,BUY
2020-10-20 10:21:00,10:21,8921300,10820575,1899275,BUY
2020-10-20 10:22:00,10:22,9023350,10820575,1797225,BUY
2020-10-20 10:23:00,10:23,8951300,10866975,1915675,BUY
2020-10-20 10:24:00,10:24,8951300,10686950,1735650,BUY
2020-10-20 10:25:00,10:25,8924425,10832900,1908475,BUY
2020-10-20 10:26:00,10:26,9125375,10887875,1762500,BUY
2020-10-20 10:27:00,10:27,9138050,10880975,1742925,BUY
2020-10-20 10:28:00,10:28,9153350,10773900,1620550,BUY
2020-10-20 10:29:00,10:29,9191125,10948625,1757500,BUY
2020-10-20 10:30:00,10:30,9004275,10931300,1927025,BUY
2020-10-20 10:31:00,10:31,9059625,10774200,1714575,BUY
2020-10-20 10:32:00,10:32,9157875,11001150,1843275,BUY
2020-10-20 10:33:00,10:33,9081275,11001750,1920475,BUY
2020-10-20 10:34:00,10:34,9029650,11001750,1972100,BUY
2020-10-20 10:35:00,10:35,9157025,11077825,1920800,BUY
2020-10-20 10:36:00,10:36,9157200,11076225,1919025,BUY
2020-10-20 10:37:00,10:37,9205100,11062900,1857800,BUY
2020-10-20 10:38:00,10:38,9095700,11138550,2042850,BUY
2020-10-20 10:39:00,10:39,9169325,11148700,1979375,BUY
2020-10-20 10:40:00,10:40,9119950,11150275,2030325,BUY
2020-10-20 10:41:00,10:41,9199075,11113300,1914225,BUY
