timestamp,call,put,diff,sellOrBuy
2020/10/23,12:17,133825,100800,-33025,SELL
2020/10/23,12:18,137450,95150,-42300,SELL
2020/10/23,12:19,118375,94350,-24025,SELL
2020/10/23,12:20,152725,108975,-43750,SELL
2020/10/23,12:21,142575,97275,-45300,SELL
2020/10/23,12:22,149825,91450,-58375,SELL
2020/10/23,12:23,150825,97150,-53675,SELL
2020/10/23,12:24,153400,105200,-48200,SELL
2020/10/23,12:25,160050,99625,-60425,SELL
2020/10/23,12:26,157925,88325,-69600,SELL
2020/10/23,12:27,176900,106075,-70825,SELL
2020/10/23,12:28,149750,101000,-48750,SELL
2020/10/23,12:29,161050,103325,-57725,SELL
2020/10/23,12:30,180575,114750,-65825,SELL
2020/10/23,12:31,162875,103875,-59000,SELL
2020/10/23,12:32,168475,111250,-57225,SELL
2020/10/23,12:33,164900,106275,-58625,SELL
2020/10/23,12:34,159600,82250,-77350,SELL
2020/10/23,12:35,166650,86250,-80400,SELL
2020/10/23,12:36,175550,110175,-65375,SELL
2020/10/23,12:37,171850,99275,-72575,SELL
2020/10/23,12:38,152425,108900,-43525,SELL
2020/10/23,12:39,158025,104550,-53475,SELL
2020/10/23,12:40,158675,99225,-59450,SELL
2020/10/23,12:41,162400,89425,-72975,SELL
2020/10/23,12:42,155425,80325,-75100,SELL
2020/10/23,12:43,160625,101600,-59025,SELL
2020/10/23,12:44,151700,81000,-70700,SELL
2020/10/23,12:45,157975,103200,-54775,SELL
2020/10/23,12:46,141525,69425,-72100,SELL
2020/10/23,12:47,165300,102125,-63175,SELL
2020/10/23,12:48,149750,84475,-65275,SELL
2020/10/23,12:49,174825,94350,-80475,SELL
2020/10/23,12:50,180100,112325,-67775,SELL
2020/10/23,12:51,150650,93275,-57375,SELL
2020/10/23,12:52,162700,103125,-59575,SELL
2020/10/23,12:53,182975,100400,-82575,SELL
2020/10/23,12:54,120650,87525,-33125,SELL
2020/10/23,12:55,155450,107275,-48175,SELL
2020/10/23,12:56,149950,99225,-50725,SELL
2020/10/23,12:57,158100,97250,-60850,SELL
2020/10/23,12:58,170475,81075,-89400,SELL
2020/10/23,12:59,150500,69775,-80725,SELL
2020/10/23,13:00,181975,109250,-72725,SELL
2020/10/23,13:01,177925,100925,-77000,SELL
2020/10/23,13:02,173325,74600,-98725,SELL
2020/10/23,13:03,175500,99050,-76450,SELL
2020/10/23,13:04,183100,98900,-84200,SELL
2020/10/23,13:05,164500,81675,-82825,SELL
2020/10/23,13:06,153800,94650,-59150,SELL
2020/10/23,13:07,168325,97650,-70675,SELL
2020/10/23,13:08,161425,95775,-65650,SELL
2020/10/23,13:09,162875,96100,-66775,SELL
2020/10/23,13:10,151775,100975,-50800,SELL
2020/10/23,13:11,167175,65925,-101250,SELL
2020/10/23,13:12,162500,101800,-60700,SELL
2020/10/23,13:13,164450,103900,-60550,SELL
2020/10/23,13:14,159925,99800,-60125,SELL
2020/10/23,13:15,163975,108325,-55650,SELL
2020/10/23,13:16,164300,87225,-77075,SELL
2020/10/23,13:17,110750,96875,-13875,SELL
2020/10/23,13:18,170350,95800,-74550,SELL
2020/10/23,13:19,128850,45100,-83750,SELL
2020/10/23,13:20,167825,113600,-54225,SELL
2020/10/23,13:21,171400,117750,-53650,SELL
2020/10/23,13:22,164400,112050,-52350,SELL
2020/10/23,13:23,143275,101725,-41550,SELL
2020/10/23,13:24,144475,107225,-37250,SELL
2020/10/23,13:25,156700,109750,-46950,SELL
2020/10/23,13:26,173075,100300,-72775,SELL
2020/10/23,13:27,164800,101100,-63700,SELL
2020/10/23,13:28,172375,106950,-65425,SELL
2020/10/23,13:29,137975,68775,-69200,SELL
2020/10/23,13:30,111850,98825,-13025,SELL
2020/10/23,13:31,151550,99400,-52150,SELL
2020/10/23,13:32,157525,93950,-63575,SELL
2020/10/23,13:33,120425,95500,-24925,SELL
2020/10/23,13:34,158275,102875,-55400,SELL
2020/10/23,13:35,166075,110250,-55825,SELL
2020/10/23,13:36,136625,94100,-42525,SELL
2020/10/23,13:37,71450,97800,26350,BUY
2020/10/23,13:38,144700,98100,-46600,SELL
2020/10/23,13:39,164825,104150,-60675,SELL
2020/10/23,13:40,143950,103600,-40350,SELL
2020/10/23,13:41,130100,67900,-62200,SELL
2020/10/23,13:42,159725,86625,-73100,SELL
2020/10/23,13:43,154350,46375,-107975,SELL
2020/10/23,13:44,156275,60300,-95975,SELL
2020/10/23,13:45,174250,101350,-72900,SELL
2020/10/23,13:46,163375,89575,-73800,SELL
2020/10/23,13:47,138025,96075,-41950,SELL
2020/10/23,13:48,166375,79150,-87225,SELL
2020/10/23,13:49,151575,95000,-56575,SELL
2020/10/23,13:50,109050,81750,-27300,SELL
2020/10/23,13:51,155950,98700,-57250,SELL
2020/10/23,13:52,183925,101750,-82175,SELL
2020/10/23,13:53,161025,108275,-52750,SELL
2020/10/23,13:54,155200,95775,-59425,SELL
2020/10/23,13:55,162200,98250,-63950,SELL
2020/10/23,13:56,168000,87000,-81000,SELL
2020/10/23,13:57,171800,86925,-84875,SELL
2020/10/23,13:58,161125,102200,-58925,SELL
2020/10/23,13:59,161475,97200,-64275,SELL
2020/10/23,14:00,152775,96875,-55900,SELL
2020/10/23,14:01,156225,107525,-48700,SELL
2020/10/23,14:02,91875,95450,3575,BUY
2020/10/23,14:03,179800,109575,-70225,SELL
2020/10/23,14:04,165400,93750,-71650,SELL
2020/10/23,14:05,161725,98975,-62750,SELL
2020/10/23,14:06,173050,110625,-62425,SELL
2020/10/23,14:07,152850,98800,-54050,SELL
2020/10/23,14:08,165075,98150,-66925,SELL
2020/10/23,14:09,158400,82550,-75850,SELL
2020/10/23,14:10,155750,98825,-56925,SELL
2020/10/23,14:11,153475,82275,-71200,SELL
2020/10/23,14:12,112150,98700,-13450,SELL
2020/10/23,14:13,110000,96275,-13725,SELL
2020/10/23,14:14,162550,107500,-55050,SELL
2020/10/23,14:15,171250,107850,-63400,SELL
2020/10/23,14:16,160425,93600,-66825,SELL
2020/10/23,14:17,172000,107900,-64100,SELL
2020/10/23,14:18,150550,98525,-52025,SELL
2020/10/23,14:19,167450,103775,-63675,SELL
2020/10/23,14:20,172725,108825,-63900,SELL
2020/10/23,14:21,169975,101850,-68125,SELL
2020/10/23,14:22,133700,104350,-29350,SELL
2020/10/23,14:23,150075,91475,-58600,SELL
2020/10/23,14:24,118500,108900,-9600,SELL
2020/10/23,14:25,128900,97950,-30950,SELL
2020/10/23,14:26,171575,105650,-65925,SELL
2020/10/23,14:27,175825,106300,-69525,SELL
2020/10/23,14:28,185425,119175,-66250,SELL
2020/10/23,14:29,168400,105450,-62950,SELL
2020/10/23,14:30,181900,111525,-70375,SELL
2020/10/23,14:31,178950,102650,-76300,SELL
2020/10/23,14:32,136625,101450,-35175,SELL
2020/10/23,14:33,184350,109275,-75075,SELL
2020/10/23,14:34,176475,108025,-68450,SELL
2020/10/23,14:35,171150,108775,-62375,SELL
2020/10/23,14:36,162150,102125,-60025,SELL
2020/10/23,14:37,152725,109375,-43350,SELL
2020/10/23,14:38,181200,91975,-89225,SELL
2020/10/23,14:39,165975,82825,-83150,SELL
2020/10/23,14:40,192875,118850,-74025,SELL
2020/10/23,14:41,178450,110950,-67500,SELL
2020/10/23,14:42,178975,105750,-73225,SELL
2020/10/23,14:43,169400,110375,-59025,SELL
2020/10/23,14:44,185425,125600,-59825,SELL
2020/10/23,14:45,186925,122625,-64300,SELL
2020/10/23,14:46,178075,121875,-56200,SELL
2020/10/23,14:47,186725,112025,-74700,SELL
2020/10/23,14:48,172100,105250,-66850,SELL
2020/10/23,14:49,192075,109375,-82700,SELL
2020/10/23,14:50,192225,112200,-80025,SELL
2020/10/23,14:51,182250,121875,-60375,SELL
2020/10/23,14:52,191675,116875,-74800,SELL
2020/10/23,14:53,192575,113450,-79125,SELL
2020/10/23,14:54,179100,89850,-89250,SELL
2020/10/23,14:55,179625,103700,-75925,SELL
2020/10/23,14:56,190450,111375,-79075,SELL
2020/10/23,14:57,199500,126450,-73050,SELL
2020/10/23,14:58,194775,125850,-68925,SELL
2020/10/23,14:59,180150,116500,-63650,SELL
2020/10/23,15:00,198100,114900,-83200,SELL
2020/10/23,15:01,169225,121125,-48100,SELL
2020/10/23,15:02,191975,125550,-66425,SELL
2020/10/23,15:03,177525,109450,-68075,SELL
2020/10/23,15:04,202850,114450,-88400,SELL
2020/10/23,15:05,200200,123625,-76575,SELL
2020/10/23,15:06,193650,113025,-80625,SELL
2020/10/23,15:07,176700,118800,-57900,SELL
2020/10/23,15:08,200925,118875,-82050,SELL
2020/10/23,15:09,198375,123950,-74425,SELL
2020/10/23,15:10,209125,126225,-82900,SELL
2020/10/23,15:11,206825,116200,-90625,SELL
2020/10/23,15:12,227350,134575,-92775,SELL
2020/10/23,15:13,223100,132250,-90850,SELL
2020/10/23,15:14,225550,133400,-92150,SELL
2020/10/23,15:15,228050,137475,-90575,SELL
2020/10/23,15:16,211875,129250,-82625,SELL
2020/10/23,15:17,217425,121650,-95775,SELL
2020/10/23,15:18,203725,124875,-78850,SELL
2020/10/23,15:19,213350,132825,-80525,SELL
2020/10/23,15:20,224150,136525,-87625,SELL
2020/10/23,15:21,225750,131500,-94250,SELL
2020/10/23,15:22,214875,135050,-79825,SELL
2020/10/23,15:23,207450,132075,-75375,SELL
2020/10/23,15:24,216875,138075,-78800,SELL
2020/10/23,15:25,233175,144750,-88425,SELL
2020/10/23,15:26,217875,127625,-90250,SELL
2020/10/23,15:27,225575,141775,-83800,SELL
2020/10/23,15:28,238925,137725,-101200,SELL
2020/10/23,15:29,226000,136700,-89300,SELL
2020/10/26,09:15,205250,117175,-88075,SELL
2020/10/26,09:16,196350,127550,-68800,SELL
2020/10/26,09:17,203675,129050,-74625,SELL
2020/10/26,09:18,223325,136400,-86925,SELL
2020/10/26,09:19,217975,144400,-73575,SELL
2020/10/26,09:20,236275,151225,-85050,SELL
2020/10/26,09:21,229650,152800,-76850,SELL
2020/10/26,09:22,235275,139525,-95750,SELL
2020/10/26,09:23,232025,147475,-84550,SELL
2020/10/26,09:24,229450,144400,-85050,SELL
2020/10/26,09:25,224775,142700,-82075,SELL
2020/10/26,09:26,248875,149325,-99550,SELL
2020/10/26,09:27,233525,154625,-78900,SELL
2020/10/26,09:28,237925,156000,-81925,SELL
2020/10/26,09:29,247250,159600,-87650,SELL
2020/10/26,09:30,255750,160475,-95275,SELL
2020/10/26,09:31,230275,154875,-75400,SELL
2020/10/26,09:32,255475,163725,-91750,SELL
2020/10/26,09:33,255250,162000,-93250,SELL
2020/10/26,09:34,261700,170400,-91300,SELL
2020/10/26,09:35,260425,169200,-91225,SELL
2020/10/26,09:36,248325,173375,-74950,SELL
2020/10/26,09:37,247400,165825,-81575,SELL
2020/10/26,09:38,237150,163475,-73675,SELL
2020/10/26,09:39,242600,169525,-73075,SELL
2020/10/26,09:40,247025,172375,-74650,SELL
2020/10/26,09:41,261300,170900,-90400,SELL
2020/10/26,09:42,229425,171625,-57800,SELL
2020/10/26,09:43,245400,167950,-77450,SELL
2020/10/26,09:44,249750,170225,-79525,SELL
2020/10/26,09:45,234800,169750,-65050,SELL
2020/10/26,09:46,245175,175500,-69675,SELL
2020/10/26,09:47,248650,176225,-72425,SELL
2020/10/26,09:48,234075,174575,-59500,SELL
2020/10/26,09:49,243125,175350,-67775,SELL
2020/10/26,09:50,257075,174725,-82350,SELL
2020/10/26,09:51,252875,188250,-64625,SELL
2020/10/26,09:52,251575,178900,-72675,SELL
2020/10/26,09:53,249425,185100,-64325,SELL
2020/10/26,09:54,262275,183000,-79275,SELL
2020/10/26,09:55,267100,194425,-72675,SELL
2020/10/26,09:56,257975,209100,-48875,SELL
2020/10/26,09:57,252475,189975,-62500,SELL
2020/10/26,09:58,268900,189000,-79900,SELL
2020/10/26,09:59,259775,205500,-54275,SELL
2020/10/26,10:00,275350,212250,-63100,SELL
2020/10/26,10:01,277175,204175,-73000,SELL
2020/10/26,10:02,292450,221700,-70750,SELL
2020/10/26,10:03,278275,214675,-63600,SELL
2020/10/26,10:04,287750,216675,-71075,SELL
2020/10/26,10:05,265625,207775,-57850,SELL
2020/10/26,10:06,293100,226525,-66575,SELL
2020/10/26,10:07,276750,217700,-59050,SELL
2020/10/26,10:08,255900,227425,-28475,SELL
2020/10/26,10:09,278150,214900,-63250,SELL
2020/10/26,10:10,268375,206200,-62175,SELL
2020/10/26,10:11,296000,226250,-69750,SELL
2020/10/26,10:12,272350,219525,-52825,SELL
2020/10/26,10:13,269825,222950,-46875,SELL
2020/10/26,10:14,273500,222275,-51225,SELL
2020/10/26,10:15,256800,213225,-43575,SELL
2020/10/26,10:16,283825,211775,-72050,SELL
2020/10/26,10:17,277050,222075,-54975,SELL
2020/10/26,10:18,261900,209375,-52525,SELL
2020/10/26,10:19,272250,212400,-59850,SELL
2020/10/26,10:20,258375,219375,-39000,SELL
2020/10/26,10:21,273100,206325,-66775,SELL
2020/10/26,10:22,270750,213175,-57575,SELL
2020/10/26,10:23,261075,214525,-46550,SELL
2020/10/26,10:24,278500,214500,-64000,SELL
2020/10/26,10:25,274800,212250,-62550,SELL
2020/10/26,10:26,284325,209825,-74500,SELL
2020/10/26,10:27,295025,212500,-82525,SELL
2020/10/26,10:28,255100,215100,-40000,SELL
2020/10/26,10:29,224875,211550,-13325,SELL
2020/10/26,10:30,263200,210350,-52850,SELL
2020/10/26,10:31,266250,213950,-52300,SELL
2020/10/26,10:32,270100,219300,-50800,SELL
2020/10/26,10:33,261475,221500,-39975,SELL
2020/10/26,10:34,280725,214975,-65750,SELL
2020/10/26,10:35,269525,223125,-46400,SELL
2020/10/26,10:36,282725,226900,-55825,SELL
2020/10/26,10:37,274325,220575,-53750,SELL
2020/10/26,10:38,296100,219300,-76800,SELL
2020/10/26,10:39,279025,229375,-49650,SELL
2020/10/26,10:40,274200,229700,-44500,SELL
2020/10/26,10:41,288125,218225,-69900,SELL
2020/10/26,10:42,290550,229250,-61300,SELL
2020/10/26,10:43,306950,228800,-78150,SELL
2020/10/26,10:44,275525,230175,-45350,SELL
2020/10/26,10:45,303625,224450,-79175,SELL
2020/10/26,10:46,267150,227975,-39175,SELL
2020/10/26,10:47,289750,236500,-53250,SELL
2020/10/26,10:48,317125,251500,-65625,SELL
2020/10/26,10:49,295550,236975,-58575,SELL
2020/10/26,10:50,289100,237525,-51575,SELL
2020/10/26,10:51,198950,241550,42600,BUY
2020/10/26,10:52,270475,229825,-40650,SELL
2020/10/26,10:53,249175,232775,-16400,SELL
2020/10/26,10:54,263600,240900,-22700,SELL
2020/10/26,10:55,287375,235700,-51675,SELL
2020/10/26,10:56,291125,231525,-59600,SELL
2020/10/26,10:57,306800,246025,-60775,SELL
2020/10/26,10:58,322025,245425,-76600,SELL
2020/10/26,10:59,286900,242000,-44900,SELL
2020/10/26,11:00,264375,200650,-63725,SELL
2020/10/26,11:01,311625,242250,-69375,SELL
2020/10/26,11:02,233800,242125,8325,BUY
2020/10/26,11:03,205525,238450,32925,BUY
2020/10/26,11:04,297450,239175,-58275,SELL
2020/10/26,11:05,295225,247625,-47600,SELL
2020/10/26,11:06,306600,210925,-95675,SELL
2020/10/26,11:07,302575,239700,-62875,SELL
2020/10/26,11:08,290000,206950,-83050,SELL
2020/10/26,11:09,282500,198825,-83675,SELL
2020/10/26,11:10,318800,257675,-61125,SELL
2020/10/26,11:11,313625,247875,-65750,SELL
2020/10/26,11:12,281800,212875,-68925,SELL
2020/10/26,11:13,214950,253100,38150,BUY
2020/10/26,11:14,326350,265450,-60900,SELL
2020/10/26,11:15,335975,271150,-64825,SELL
2020/10/26,11:16,297875,255500,-42375,SELL
2020/10/26,11:17,290500,252250,-38250,SELL
2020/10/26,11:18,333475,262000,-71475,SELL
2020/10/26,11:19,310900,256950,-53950,SELL
2020/10/26,11:20,327350,254175,-73175,SELL
2020/10/26,11:21,289475,242225,-47250,SELL
2020/10/26,11:22,307275,244850,-62425,SELL
2020/10/26,11:23,299225,252950,-46275,SELL
2020/10/26,11:24,335250,270275,-64975,SELL
2020/10/26,11:25,333075,263075,-70000,SELL
2020/10/26,11:26,323725,258475,-65250,SELL
2020/10/26,11:27,332175,257175,-75000,SELL
2020/10/26,11:28,301150,256075,-45075,SELL
2020/10/26,11:29,287900,249300,-38600,SELL
2020/10/26,11:30,328525,246125,-82400,SELL
2020/10/26,11:31,338425,248500,-89925,SELL
2020/10/26,11:32,306500,257500,-49000,SELL
2020/10/26,11:33,300425,248700,-51725,SELL
2020/10/26,11:34,335375,261625,-73750,SELL
2020/10/26,11:35,343200,279125,-64075,SELL
2020/10/26,11:36,342825,268075,-74750,SELL
2020/10/26,11:37,335200,272400,-62800,SELL
2020/10/26,11:38,342300,283300,-59000,SELL
2020/10/26,11:39,348425,280650,-67775,SELL
2020/10/26,11:40,348600,286925,-61675,SELL
2020/10/26,11:41,340950,282925,-58025,SELL
2020/10/26,11:42,338975,276375,-62600,SELL
2020/10/26,11:43,352175,277275,-74900,SELL
2020/10/26,11:44,349450,279050,-70400,SELL
2020/10/26,11:45,356425,289500,-66925,SELL
2020/10/26,11:46,345400,272000,-73400,SELL
2020/10/26,11:47,348900,281225,-67675,SELL
2020/10/26,11:48,347825,277225,-70600,SELL
2020/10/26,11:49,355500,278500,-77000,SELL
2020/10/26,11:50,314850,265100,-49750,SELL
2020/10/26,11:51,357250,280000,-77250,SELL
2020/10/26,11:52,324125,274625,-49500,SELL
2020/10/26,11:53,337875,281750,-56125,SELL
2020/10/26,11:54,327050,277700,-49350,SELL
2020/10/26,11:55,304675,272425,-32250,SELL
2020/10/26,11:56,296575,233100,-63475,SELL
2020/10/26,11:57,317675,275450,-42225,SELL
2020/10/26,11:58,316900,263050,-53850,SELL
2020/10/26,11:59,336925,284975,-51950,SELL
2020/10/26,12:00,340700,235700,-105000,SELL
2020/10/26,12:01,312025,281475,-30550,SELL
2020/10/26,12:02,323950,279400,-44550,SELL
2020/10/26,12:03,300725,228350,-72375,SELL
2020/10/26,12:04,357100,281125,-75975,SELL
2020/10/26,12:05,331700,269125,-62575,SELL
2020/10/26,12:06,274475,263200,-11275,SELL
2020/10/26,12:07,354950,270850,-84100,SELL
2020/10/26,12:08,342850,266775,-76075,SELL
2020/10/26,12:09,369325,297675,-71650,SELL
2020/10/26,12:10,372200,299000,-73200,SELL
2020/10/26,12:11,374450,291925,-82525,SELL
2020/10/26,12:12,360050,291975,-68075,SELL
2020/10/26,12:13,364075,289150,-74925,SELL
2020/10/26,12:14,359875,291325,-68550,SELL
2020/10/26,12:15,355650,296125,-59525,SELL
2020/10/26,12:16,378800,290225,-88575,SELL
2020/10/26,12:17,351650,291225,-60425,SELL
2020/10/26,12:18,371675,287950,-83725,SELL
2020/10/26,12:19,354625,279775,-74850,SELL
2020/10/26,12:20,358775,294400,-64375,SELL
2020/10/26,12:21,381350,286775,-94575,SELL
2020/10/26,12:22,354550,290975,-63575,SELL
2020/10/26,12:23,366850,264200,-102650,SELL
2020/10/26,12:24,364650,274550,-90100,SELL
2020/10/26,12:25,377950,267800,-110150,SELL
2020/10/26,12:26,342425,272450,-69975,SELL
2020/10/26,12:27,367700,282800,-84900,SELL
2020/10/26,12:28,390850,286400,-104450,SELL
2020/10/26,12:29,362325,276475,-85850,SELL
2020/10/26,12:30,371225,299025,-72200,SELL
2020/10/26,12:31,354450,288725,-65725,SELL
2020/10/26,12:32,376975,289450,-87525,SELL
2020/10/26,12:33,347650,270525,-77125,SELL
2020/10/26,12:34,375475,281375,-94100,SELL
2020/10/26,12:35,397900,296000,-101900,SELL
2020/10/26,12:36,383625,281425,-102200,SELL
2020/10/26,12:37,401925,299650,-102275,SELL
2020/10/26,12:38,341225,294475,-46750,SELL
2020/10/26,12:39,407100,299900,-107200,SELL
2020/10/26,12:40,382300,301525,-80775,SELL
2020/10/26,12:41,395000,303225,-91775,SELL
2020/10/26,12:42,371400,290700,-80700,SELL
2020/10/26,12:43,374050,294925,-79125,SELL
2020/10/26,12:44,355775,295475,-60300,SELL
2020/10/26,12:45,374625,282650,-91975,SELL
2020/10/26,12:46,393800,294975,-98825,SELL
2020/10/26,12:47,392925,306400,-86525,SELL
2020/10/26,12:48,376075,290975,-85100,SELL
2020/10/26,12:49,381750,298450,-83300,SELL
2020/10/26,12:50,403600,316150,-87450,SELL
2020/10/26,12:51,393900,309800,-84100,SELL
2020/10/26,12:52,377025,291950,-85075,SELL
2020/10/26,12:53,392125,275300,-116825,SELL
2020/10/26,12:54,392425,297950,-94475,SELL
2020/10/26,12:55,399650,293875,-105775,SELL
2020/10/26,12:56,399650,295050,-104600,SELL
2020/10/26,12:57,405450,309450,-96000,SELL
2020/10/26,12:58,408900,318175,-90725,SELL
2020/10/26,12:59,413900,316425,-97475,SELL
2020/10/26,13:00,406100,311025,-95075,SELL
2020/10/26,13:01,413175,305550,-107625,SELL
2020/10/26,13:02,423825,312500,-111325,SELL
2020/10/26,13:03,411900,302425,-109475,SELL
2020/10/26,13:04,418025,307825,-110200,SELL
2020/10/26,13:05,417300,318100,-99200,SELL
2020/10/26,13:06,420750,307875,-112875,SELL
2020/10/26,13:07,406100,301400,-104700,SELL
2020/10/26,13:08,410825,310525,-100300,SELL
2020/10/26,13:09,401575,303000,-98575,SELL
2020/10/26,13:10,396375,301100,-95275,SELL
2020/10/26,13:11,372800,261575,-111225,SELL
2020/10/26,13:12,407525,304275,-103250,SELL
2020/10/26,13:13,395425,300375,-95050,SELL
2020/10/26,13:14,404450,307275,-97175,SELL
2020/10/26,13:15,348175,308875,-39300,SELL
2020/10/26,13:16,396725,300925,-95800,SELL
2020/10/26,13:17,403575,288900,-114675,SELL
2020/10/26,13:18,424500,318150,-106350,SELL
2020/10/26,13:19,420825,314675,-106150,SELL
2020/10/26,13:20,418525,317150,-101375,SELL
2020/10/26,13:21,402800,290350,-112450,SELL
2020/10/26,13:22,427725,302625,-125100,SELL
2020/10/26,13:23,403225,305275,-97950,SELL
2020/10/26,13:24,410100,304725,-105375,SELL
2020/10/26,13:25,405325,304975,-100350,SELL
2020/10/26,13:26,368425,304700,-63725,SELL
2020/10/26,13:27,400625,294175,-106450,SELL
2020/10/26,13:28,397375,295375,-102000,SELL
2020/10/26,13:29,421850,294150,-127700,SELL
2020/10/26,13:30,419775,309075,-110700,SELL
2020/10/26,13:31,387650,312950,-74700,SELL
2020/10/26,13:32,347375,299975,-47400,SELL
2020/10/26,13:33,394325,306000,-88325,SELL
2020/10/26,13:34,405100,294575,-110525,SELL
2020/10/26,13:35,418625,304325,-114300,SELL
2020/10/26,13:36,385525,305600,-79925,SELL
2020/10/26,13:37,394000,296500,-97500,SELL
2020/10/26,13:38,399000,299150,-99850,SELL
2020/10/26,13:39,368950,284300,-84650,SELL
2020/10/26,13:40,381575,309775,-71800,SELL
2020/10/26,13:41,408525,309675,-98850,SELL
2020/10/26,13:42,352425,266150,-86275,SELL
2020/10/26,13:43,404400,310950,-93450,SELL
2020/10/26,13:44,427500,301575,-125925,SELL
2020/10/26,13:45,424450,301000,-123450,SELL
2020/10/26,13:46,424125,268675,-155450,SELL
2020/10/26,13:47,403700,300275,-103425,SELL
2020/10/26,13:48,393875,300350,-93525,SELL
2020/10/26,13:49,419675,298675,-121000,SELL
2020/10/26,13:50,409800,292475,-117325,SELL
2020/10/26,13:51,347875,292500,-55375,SELL
2020/10/26,13:52,433925,322450,-111475,SELL
2020/10/26,13:53,407825,311650,-96175,SELL
2020/10/26,13:54,409775,271925,-137850,SELL
2020/10/26,13:55,412400,325175,-87225,SELL
2020/10/26,13:56,429250,315800,-113450,SELL
2020/10/26,13:57,400675,302225,-98450,SELL
2020/10/26,13:58,350200,303675,-46525,SELL
2020/10/26,13:59,412825,317900,-94925,SELL
2020/10/26,14:00,435550,325300,-110250,SELL
2020/10/26,14:01,424825,319100,-105725,SELL
2020/10/26,14:02,437275,336200,-101075,SELL
2020/10/26,14:03,442100,314925,-127175,SELL
2020/10/26,14:04,408900,318150,-90750,SELL
2020/10/26,14:05,401900,310525,-91375,SELL
2020/10/26,14:06,431125,316650,-114475,SELL
2020/10/26,14:07,353350,315950,-37400,SELL
2020/10/26,14:08,414700,267575,-147125,SELL
2020/10/26,14:09,439425,313075,-126350,SELL
2020/10/26,14:10,416850,301125,-115725,SELL
2020/10/26,14:11,438400,305925,-132475,SELL
2020/10/26,14:12,428025,272750,-155275,SELL
2020/10/26,14:13,431175,306175,-125000,SELL
2020/10/26,14:14,342150,315850,-26300,SELL
2020/10/26,14:15,421125,305125,-116000,SELL
2020/10/26,14:16,445225,325800,-119425,SELL
2020/10/26,14:17,437200,321675,-115525,SELL
2020/10/26,14:18,407725,310050,-97675,SELL
2020/10/26,14:19,396475,314825,-81650,SELL
2020/10/26,14:20,414750,309500,-105250,SELL
2020/10/26,14:21,412025,312250,-99775,SELL
2020/10/26,14:22,417600,304375,-113225,SELL
2020/10/26,14:23,433350,303725,-129625,SELL
2020/10/26,14:24,432000,313550,-118450,SELL
2020/10/26,14:25,444125,317125,-127000,SELL
2020/10/26,14:26,401500,258325,-143175,SELL
2020/10/26,14:27,367375,320500,-46875,SELL
2020/10/26,14:28,400975,262675,-138300,SELL
2020/10/26,14:29,332650,305975,-26675,SELL
2020/10/26,14:30,359750,311150,-48600,SELL
2020/10/26,14:31,420100,313625,-106475,SELL
2020/10/26,14:32,374825,301400,-73425,SELL
2020/10/26,14:33,446325,325650,-120675,SELL
2020/10/26,14:34,427425,276875,-150550,SELL
2020/10/26,14:35,421350,313475,-107875,SELL
2020/10/26,14:36,354150,318650,-35500,SELL
2020/10/26,14:37,421550,305900,-115650,SELL
2020/10/26,14:38,441775,326125,-115650,SELL
2020/10/26,14:39,438050,315800,-122250,SELL
2020/10/26,14:40,411550,310700,-100850,SELL
2020/10/26,14:41,408825,312275,-96550,SELL
2020/10/26,14:42,403750,262525,-141225,SELL
2020/10/26,14:43,436625,258275,-178350,SELL
2020/10/26,14:44,351450,264400,-87050,SELL
2020/10/26,14:45,431175,336925,-94250,SELL
2020/10/26,14:46,442950,315675,-127275,SELL
2020/10/26,14:47,427750,322825,-104925,SELL
2020/10/26,14:48,424150,317450,-106700,SELL
2020/10/26,14:49,437975,271425,-166550,SELL
2020/10/26,14:50,425500,267375,-158125,SELL
2020/10/26,14:51,420800,258875,-161925,SELL
2020/10/26,14:52,402100,263675,-138425,SELL
2020/10/26,14:53,454900,314300,-140600,SELL
2020/10/26,14:54,418575,278950,-139625,SELL
2020/10/26,14:55,402750,303200,-99550,SELL
2020/10/26,14:56,412425,321875,-90550,SELL
2020/10/26,14:57,444900,317750,-127150,SELL
2020/10/26,14:58,409225,308700,-100525,SELL
2020/10/26,14:59,412525,300700,-111825,SELL
2020/10/26,15:00,420250,274175,-146075,SELL
2020/10/26,15:01,408275,276225,-132050,SELL
2020/10/26,15:02,433625,311750,-121875,SELL
2020/10/26,15:03,450975,316050,-134925,SELL
2020/10/26,15:04,416200,268375,-147825,SELL
2020/10/26,15:05,435600,320025,-115575,SELL
2020/10/26,15:06,447325,329650,-117675,SELL
2020/10/26,15:07,414575,314775,-99800,SELL
2020/10/26,15:08,423375,272225,-151150,SELL
2020/10/26,15:09,445525,308175,-137350,SELL
2020/10/26,15:10,427250,311050,-116200,SELL
2020/10/26,15:11,456075,338125,-117950,SELL
2020/10/26,15:12,426775,329150,-97625,SELL
2020/10/26,15:13,433450,321500,-111950,SELL
2020/10/26,15:14,407225,315950,-91275,SELL
2020/10/26,15:15,423650,311125,-112525,SELL
2020/10/26,15:16,406850,257225,-149625,SELL
2020/10/26,15:17,435375,304425,-130950,SELL
2020/10/26,15:18,457225,328550,-128675,SELL
2020/10/26,15:19,437125,311775,-125350,SELL
2020/10/26,15:20,391250,328100,-63150,SELL
