,timestamp,call,put,diff,sellOrBuy
2020-12-01 09:52:00,09:52,8616825,7703350,-913475,SELL
2020-12-01 09:53:00,09:53,8597925,7744475,-853450,SELL
2020-12-01 09:54:00,09:54,8590825,7730500,-860325,SELL
2020-12-01 09:55:00,09:55,8598400,7748100,-850300,SELL
2020-12-01 09:56:00,09:56,8586600,7836100,-750500,SELL
2020-12-01 09:57:00,09:57,8632225,7852100,-780125,SELL
2020-12-01 09:58:00,09:58,8574050,7849400,-724650,SELL
2020-12-01 09:59:00,09:59,8704500,7955075,-749425,SELL
2020-12-01 10:00:00,10:00,8712350,7967700,-744650,SELL
2020-12-01 10:01:00,10:01,8735050,7929050,-806000,SELL
2020-12-01 10:02:00,10:02,8807575,8060425,-747150,SELL
2020-12-01 10:03:00,10:03,8785775,8055350,-730425,SELL
2020-12-01 10:04:00,10:04,8785775,8027975,-757800,SELL
2020-12-01 10:05:00,10:05,8899775,8117775,-782000,SELL
2020-12-01 10:06:00,10:06,8883500,8098350,-785150,SELL
2020-12-01 10:07:00,10:07,8849325,8069450,-779875,SELL
2020-12-01 10:08:00,10:08,9043650,8146125,-897525,SELL
2020-12-01 10:09:00,10:09,9100950,8155750,-945200,SELL
2020-12-01 10:10:00,10:10,9115275,8152850,-962425,SELL
2020-12-01 10:11:00,10:11,9189875,8233175,-956700,SELL
2020-12-01 10:12:00,10:12,9222675,8236075,-986600,SELL
2020-12-01 10:13:00,10:13,9173600,8245850,-927750,SELL
2020-12-01 10:14:00,10:14,9200025,8205100,-994925,SELL
2020-12-01 10:15:00,10:15,9188550,8245450,-943100,SELL
2020-12-01 10:16:00,10:16,9161400,8240650,-920750,SELL
2020-12-01 10:17:00,10:17,9196775,8320825,-875950,SELL
2020-12-01 10:18:00,10:18,9245800,8328925,-916875,SELL
2020-12-01 10:19:00,10:19,9224000,8310725,-913275,SELL
2020-12-01 10:20:00,10:20,9231475,8344200,-887275,SELL
2020-12-01 10:21:00,10:21,9249800,8327875,-921925,SELL
2020-12-01 10:22:00,10:22,9247675,8368275,-879400,SELL
2020-12-01 10:23:00,10:23,9194750,8379475,-815275,SELL
2020-12-01 10:24:00,10:24,9250850,8408900,-841950,SELL
2020-12-01 10:25:00,10:25,9265700,8408725,-856975,SELL
2020-12-01 10:26:00,10:26,9303350,8400750,-902600,SELL
2020-12-01 10:27:00,10:27,9288850,8441325,-847525,SELL
2020-12-01 10:28:00,10:28,9323050,8443600,-879450,SELL
2020-12-01 10:29:00,10:29,9266100,8487325,-778775,SELL
2020-12-01 10:30:00,10:30,9273875,8487325,-786550,SELL
2020-12-01 10:31:00,10:31,9291400,8487325,-804075,SELL
2020-12-01 10:32:00,10:32,9288825,8585100,-703725,SELL
2020-12-01 10:33:00,10:33,9341750,8588500,-753250,SELL
2020-12-01 10:34:00,10:34,9259500,8583225,-676275,SELL
2020-12-01 10:35:00,10:35,9348575,8637550,-711025,SELL
2020-12-01 10:36:00,10:36,9352500,8642250,-710250,SELL
2020-12-01 10:37:00,10:37,9327050,8638950,-688100,SELL
2020-12-01 10:38:00,10:38,9186825,8556050,-630775,SELL
2020-12-01 10:39:00,10:39,9210250,8604225,-606025,SELL
2020-12-01 10:40:00,10:40,9155275,8599175,-556100,SELL
2020-12-01 10:41:00,10:41,9238150,8686025,-552125,SELL
2020-12-01 10:42:00,10:42,9227850,8675300,-552550,SELL
2020-12-01 10:43:00,10:43,9163350,8684375,-478975,SELL
2020-12-01 10:44:00,10:44,8989650,8768025,-221625,SELL
2020-12-01 10:45:00,10:45,9070700,8769675,-301025,SELL
2020-12-01 10:46:00,10:46,9015350,8733600,-281750,SELL
2020-12-01 10:47:00,10:47,8888375,8765325,-123050,SELL
2020-12-01 10:48:00,10:48,8878000,8783000,-95000,SELL
2020-12-01 10:49:00,10:49,8890200,8773425,-116775,SELL
2020-12-01 10:50:00,10:50,8869050,8800550,-68500,SELL
2020-12-01 10:51:00,10:51,8878175,8834000,-44175,SELL
2020-12-01 10:52:00,10:52,8875225,8843575,-31650,SELL
2020-12-01 10:53:00,10:53,8913700,8974450,60750,BUY
2020-12-01 10:54:00,10:54,8917225,8976250,59025,BUY
2020-12-01 10:55:00,10:55,8905600,8975575,69975,BUY
2020-12-01 10:56:00,10:56,8924850,8995150,70300,BUY
2020-12-01 10:57:00,10:57,8916075,8922200,6125,BUY
2020-12-01 10:58:00,10:58,8921400,8956075,34675,BUY
2020-12-01 10:59:00,10:59,8958750,9081375,122625,BUY
2020-12-01 11:00:00,11:00,8952150,9048200,96050,BUY
2020-12-01 11:01:00,11:01,8935275,9058375,123100,BUY
2020-12-01 11:02:00,11:02,8963075,9140000,176925,BUY
2020-12-01 11:03:00,11:03,9000200,9126350,126150,BUY
2020-12-01 11:04:00,11:04,8981725,9152975,171250,BUY
2020-12-01 11:05:00,11:05,8978150,9138025,159875,BUY
2020-12-01 11:06:00,11:06,9023575,9137075,113500,BUY
2020-12-01 11:07:00,11:07,8990850,9079150,88300,BUY
2020-12-01 11:08:00,11:08,8946450,9120925,174475,BUY
2020-12-01 11:09:00,11:09,8927300,9090250,162950,BUY
2020-12-01 11:10:00,11:10,8993675,9166100,172425,BUY
2020-12-01 11:11:00,11:11,8940025,9155975,215950,BUY
2020-12-01 11:12:00,11:12,9010300,9165800,155500,BUY
2020-12-01 11:13:00,11:13,8910300,9066400,156100,BUY
2020-12-01 11:14:00,11:14,8997000,9218850,221850,BUY
2020-12-01 11:15:00,11:15,8929950,9151800,221850,BUY
2020-12-01 11:16:00,11:16,8945950,9174275,228325,BUY
2020-12-01 11:17:00,11:17,8954525,9151700,197175,BUY
2020-12-01 11:18:00,11:18,8888050,9158175,270125,BUY
2020-12-01 11:19:00,11:19,9019925,9226225,206300,BUY
2020-12-01 11:20:00,11:20,9017750,9198750,181000,BUY
2020-12-01 11:21:00,11:21,9017800,9191700,173900,BUY
2020-12-01 11:22:00,11:22,9026725,9169225,142500,BUY
2020-12-01 11:23:00,11:23,9022625,9211475,188850,BUY
2020-12-01 11:24:00,11:24,9001225,9207850,206625,BUY
2020-12-01 11:25:00,11:25,8966475,9199075,232600,BUY
2020-12-01 11:26:00,11:26,9047850,9140475,92625,BUY
2020-12-01 11:27:00,11:27,9062975,9143050,80075,BUY
2020-12-01 11:28:00,11:28,9020475,9200900,180425,BUY
2020-12-01 11:29:00,11:29,9024175,9211550,187375,BUY
2020-12-01 11:30:00,11:30,9024175,9207800,183625,BUY
2020-12-01 11:31:00,11:31,9013075,9206475,193400,BUY
2020-12-01 11:32:00,11:32,9095775,9209075,113300,BUY
2020-12-01 11:33:00,11:33,9050425,9142850,92425,BUY
2020-12-01 11:34:00,11:34,8782350,9229100,446750,BUY
2020-12-01 11:35:00,11:35,9166775,9148650,-18125,SELL
2020-12-01 11:36:00,11:36,9082700,9200075,117375,BUY
2020-12-01 11:37:00,11:37,9094900,9081150,-13750,SELL
2020-12-01 11:38:00,11:38,9071925,9223725,151800,BUY
2020-12-01 11:39:00,11:39,9106275,9119700,13425,BUY
2020-12-01 11:40:00,11:40,9110475,9192525,82050,BUY
2020-12-01 11:41:00,11:41,9090325,9171150,80825,BUY
2020-12-01 11:42:00,11:42,9056825,9155425,98600,BUY
2020-12-01 11:43:00,11:43,9099975,9247175,147200,BUY
2020-12-01 11:44:00,11:44,9123750,9256225,132475,BUY
2020-12-01 11:45:00,11:45,9063025,9184650,121625,BUY
2020-12-01 11:46:00,11:46,9089400,9219225,129825,BUY
2020-12-01 11:47:00,11:47,9057700,9231600,173900,BUY
2020-12-01 11:48:00,11:48,9047900,9244125,196225,BUY
2020-12-01 11:49:00,11:49,9145500,9282275,136775,BUY
2020-12-01 11:50:00,11:50,9090500,9307250,216750,BUY
2020-12-01 11:51:00,11:51,9064350,9230875,166525,BUY
2020-12-01 11:52:00,11:52,9150825,9298400,147575,BUY
2020-12-01 11:53:00,11:53,9135175,9234300,99125,BUY
2020-12-01 11:54:00,11:54,9173050,9245175,72125,BUY
2020-12-01 11:55:00,11:55,9072950,9343175,270225,BUY
2020-12-01 11:56:00,11:56,9139325,9406025,266700,BUY
2020-12-01 11:57:00,11:57,9099700,9407425,307725,BUY
2020-12-01 11:58:00,11:58,9150100,9355200,205100,BUY
2020-12-01 11:59:00,11:59,9159175,9451450,292275,BUY
2020-12-01 12:00:00,12:00,9176125,9443725,267600,BUY
2020-12-01 12:01:00,12:01,9092100,9398650,306550,BUY
2020-12-01 12:02:00,12:02,9162050,9448800,286750,BUY
2020-12-01 12:03:00,12:03,9189275,9415050,225775,BUY
2020-12-01 12:04:00,12:04,9160925,9395975,235050,BUY
2020-12-01 12:05:00,12:05,9161225,9435925,274700,BUY
2020-12-01 12:06:00,12:06,9120075,9474425,354350,BUY
2020-12-01 12:07:00,12:07,9144800,9513850,369050,BUY
2020-12-01 12:08:00,12:08,9072475,9441350,368875,BUY
2020-12-01 12:09:00,12:09,9153175,9455250,302075,BUY
2020-12-01 12:10:00,12:10,9136250,9443450,307200,BUY
2020-12-01 12:11:00,12:11,9180750,9403475,222725,BUY
2020-12-01 12:12:00,12:12,9146400,9432100,285700,BUY
2020-12-01 12:13:00,12:13,9212850,9463750,250900,BUY
2020-12-01 12:14:00,12:14,9272650,9387000,114350,BUY
2020-12-01 12:15:00,12:15,9186975,9510725,323750,BUY
2020-12-01 12:16:00,12:16,9270775,9459375,188600,BUY
2020-12-01 12:17:00,12:17,9242900,9489500,246600,BUY
2020-12-01 12:18:00,12:18,9185300,9544700,359400,BUY
2020-12-01 12:19:00,12:19,9170575,9508075,337500,BUY
2020-12-01 12:20:00,12:20,9327850,9551250,223400,BUY
2020-12-01 12:21:00,12:21,9280175,9577000,296825,BUY
2020-12-01 12:22:00,12:22,9259700,9597750,338050,BUY
2020-12-01 12:23:00,12:23,9238825,9629275,390450,BUY
2020-12-01 12:24:00,12:24,9067000,9596650,529650,BUY
2020-12-01 12:25:00,12:25,9279975,9618500,338525,BUY
2020-12-01 12:26:00,12:26,9347425,9610050,262625,BUY
2020-12-01 12:27:00,12:27,9330825,9593800,262975,BUY
2020-12-01 12:28:00,12:28,9433400,9668150,234750,BUY
2020-12-01 12:29:00,12:29,9325600,9524550,198950,BUY
2020-12-01 12:30:00,12:30,9310925,9525400,214475,BUY
2020-12-01 12:31:00,12:31,9327425,9527000,199575,BUY
2020-12-01 12:32:00,12:32,9349975,9556250,206275,BUY
2020-12-01 12:33:00,12:33,9351375,9546050,194675,BUY
2020-12-01 12:34:00,12:34,9351375,9469325,117950,BUY
2020-12-01 12:35:00,12:35,9333100,9524850,191750,BUY
2020-12-01 12:36:00,12:36,9396825,9562525,165700,BUY
2020-12-01 12:37:00,12:37,9346800,9497450,150650,BUY
2020-12-01 12:38:00,12:38,9357475,9586425,228950,BUY
2020-12-01 12:39:00,12:39,9354200,9530725,176525,BUY
2020-12-01 12:40:00,12:40,9381550,9603100,221550,BUY
2020-12-01 12:41:00,12:41,9450000,9547675,97675,BUY
2020-12-01 12:42:00,12:42,9437325,9542375,105050,BUY
2020-12-01 12:43:00,12:43,9407775,9542375,134600,BUY
2020-12-01 12:44:00,12:44,9466725,9509975,43250,BUY
2020-12-01 12:45:00,12:45,9496150,9517825,21675,BUY
2020-12-01 12:46:00,12:46,9503250,9499325,-3925,SELL
2020-12-01 12:47:00,12:47,9474150,9481875,7725,BUY
2020-12-01 12:48:00,12:48,9488075,9477000,-11075,SELL
2020-12-01 12:49:00,12:49,9527775,9498675,-29100,SELL
2020-12-01 12:50:00,12:50,9542100,9512225,-29875,SELL
2020-12-01 12:51:00,12:51,9415025,9452925,37900,BUY
2020-12-01 12:52:00,12:52,9525125,9517450,-7675,SELL
2020-12-01 12:53:00,12:53,9505850,9535775,29925,BUY
2020-12-01 12:54:00,12:54,9517700,9513700,-4000,SELL
2020-12-01 12:55:00,12:55,9478525,9429625,-48900,SELL
2020-12-01 12:56:00,12:56,9516125,9534250,18125,BUY
2020-12-01 12:57:00,12:57,9598825,9431800,-167025,SELL
2020-12-01 12:58:00,12:58,9579650,9531625,-48025,SELL
2020-12-01 12:59:00,12:59,9561350,9545500,-15850,SELL
2020-12-01 13:00:00,13:00,9553325,9529575,-23750,SELL
2020-12-01 13:01:00,13:01,9557025,9530900,-26125,SELL
2020-12-01 13:02:00,13:02,9610325,9521275,-89050,SELL
2020-12-01 13:03:00,13:03,9585600,9522300,-63300,SELL
2020-12-01 13:04:00,13:04,9613075,9544325,-68750,SELL
2020-12-01 13:05:00,13:05,9655225,9542925,-112300,SELL
2020-12-01 13:06:00,13:06,9657050,9557625,-99425,SELL
2020-12-01 13:07:00,13:07,9715450,9586475,-128975,SELL
2020-12-01 13:08:00,13:08,9660875,9453775,-207100,SELL
2020-12-01 13:09:00,13:09,9658725,9458225,-200500,SELL
2020-12-01 13:10:00,13:10,9638300,9436650,-201650,SELL
2020-12-01 13:11:00,13:11,9542650,9413375,-129275,SELL
2020-12-01 13:12:00,13:12,9533125,9390475,-142650,SELL
2020-12-01 13:13:00,13:13,9556750,9428275,-128475,SELL
2020-12-01 13:14:00,13:14,9653425,9420975,-232450,SELL
2020-12-01 13:15:00,13:15,9554700,9287125,-267575,SELL
2020-12-01 13:16:00,13:16,9560375,9311600,-248775,SELL
2020-12-01 13:17:00,13:17,9561900,9403475,-158425,SELL
2020-12-01 13:18:00,13:18,9553700,9370075,-183625,SELL
2020-12-01 13:19:00,13:19,9592925,9416350,-176575,SELL
2020-12-01 13:20:00,13:20,9541950,9422050,-119900,SELL
2020-12-01 13:21:00,13:21,9545100,9425825,-119275,SELL
2020-12-01 13:22:00,13:22,9601650,9377225,-224425,SELL
2020-12-01 13:23:00,13:23,9581700,9391975,-189725,SELL
2020-12-01 13:24:00,13:24,9573950,9349825,-224125,SELL
2020-12-01 13:25:00,13:25,9540450,9344600,-195850,SELL
2020-12-01 13:26:00,13:26,9603875,9466175,-137700,SELL
2020-12-01 13:27:00,13:27,9558400,9383875,-174525,SELL
2020-12-01 13:28:00,13:28,9524975,9432975,-92000,SELL
2020-12-01 13:29:00,13:29,9484175,9463975,-20200,SELL
2020-12-01 13:30:00,13:30,9674500,9491525,-182975,SELL
2020-12-01 13:31:00,13:31,9689550,9484250,-205300,SELL
2020-12-01 13:32:00,13:32,9659600,9426100,-233500,SELL
2020-12-01 13:33:00,13:33,9555925,9397475,-158450,SELL
2020-12-01 13:34:00,13:34,9652325,9377425,-274900,SELL
2020-12-01 13:35:00,13:35,9623475,9413975,-209500,SELL
2020-12-01 13:36:00,13:36,9721400,9480950,-240450,SELL
2020-12-01 13:37:00,13:37,9697750,9467550,-230200,SELL
2020-12-01 13:38:00,13:38,9712950,9496650,-216300,SELL
2020-12-01 13:39:00,13:39,9712950,9524675,-188275,SELL
2020-12-01 13:40:00,13:40,9679950,9527275,-152675,SELL
2020-12-01 13:41:00,13:41,9680525,9524925,-155600,SELL
2020-12-01 13:42:00,13:42,9546650,9492450,-54200,SELL
2020-12-01 13:43:00,13:43,9561175,9497725,-63450,SELL
2020-12-01 13:44:00,13:44,9577600,9497625,-79975,SELL
2020-12-01 13:45:00,13:45,9577450,9478950,-98500,SELL
2020-12-01 13:46:00,13:46,9556425,9312175,-244250,SELL
2020-12-01 13:47:00,13:47,9585925,9374025,-211900,SELL
2020-12-01 13:48:00,13:48,9598975,9443775,-155200,SELL
2020-12-01 13:49:00,13:49,9632575,9451175,-181400,SELL
2020-12-01 13:50:00,13:50,9555550,9462825,-92725,SELL
2020-12-01 13:51:00,13:51,9579075,9480925,-98150,SELL
2020-12-01 13:52:00,13:52,9631425,9452325,-179100,SELL
2020-12-01 13:53:00,13:53,9569300,9483925,-85375,SELL
2020-12-01 13:54:00,13:54,9546675,9446050,-100625,SELL
2020-12-01 13:55:00,13:55,9526400,9416775,-109625,SELL
2020-12-01 13:56:00,13:56,9586325,9424850,-161475,SELL
2020-12-01 13:57:00,13:57,9371550,9392750,21200,BUY
2020-12-01 13:58:00,13:58,9477050,9446200,-30850,SELL
2020-12-01 13:59:00,13:59,9393650,9422800,29150,BUY
2020-12-01 14:00:00,14:00,9608975,9466475,-142500,SELL
2020-12-01 14:01:00,14:01,9627825,9453900,-173925,SELL
2020-12-01 14:02:00,14:02,9584175,9463975,-120200,SELL
2020-12-01 14:03:00,14:03,9550800,9385875,-164925,SELL
2020-12-01 14:04:00,14:04,9564300,9383425,-180875,SELL
2020-12-01 14:05:00,14:05,9531525,9429275,-102250,SELL
2020-12-01 14:06:00,14:06,9572625,9461600,-111025,SELL
2020-12-01 14:07:00,14:07,9466450,9481400,14950,BUY
2020-12-01 14:08:00,14:08,9581325,9499900,-81425,SELL
2020-12-01 14:09:00,14:09,9600800,9481125,-119675,SELL
2020-12-01 14:10:00,14:10,9577875,9452450,-125425,SELL
2020-12-01 14:11:00,14:11,9584575,9463550,-121025,SELL
2020-12-01 14:12:00,14:12,9589725,9563625,-26100,SELL
2020-12-01 14:13:00,14:13,9621300,9563525,-57775,SELL
2020-12-01 14:14:00,14:14,9581150,9562225,-18925,SELL
2020-12-01 14:15:00,14:15,9521025,9482325,-38700,SELL
2020-12-01 14:16:00,14:16,9541900,9414975,-126925,SELL
2020-12-01 14:17:00,14:17,9520100,9483550,-36550,SELL
2020-12-01 14:18:00,14:18,9468175,9512225,44050,BUY
2020-12-01 14:19:00,14:19,9474075,9505975,31900,BUY
2020-12-01 14:20:00,14:20,9498675,9491300,-7375,SELL
2020-12-01 14:21:00,14:21,9533375,9525550,-7825,SELL
2020-12-01 14:22:00,14:22,9509600,9525550,15950,BUY
2020-12-01 14:23:00,14:23,9535075,9526825,-8250,SELL
2020-12-01 14:24:00,14:24,9514050,9430000,-84050,SELL
2020-12-01 14:25:00,14:25,9552125,9453175,-98950,SELL
2020-12-01 14:26:00,14:26,9566075,9478650,-87425,SELL
2020-12-01 14:27:00,14:27,9538250,9489150,-49100,SELL
2020-12-01 14:28:00,14:28,9516200,9449775,-66425,SELL
2020-12-01 14:29:00,14:29,9525425,9484675,-40750,SELL
2020-12-01 14:30:00,14:30,9526050,9477925,-48125,SELL
2020-12-01 14:31:00,14:31,9527150,9492650,-34500,SELL
2020-12-01 14:32:00,14:32,9547800,9500250,-47550,SELL
2020-12-01 14:33:00,14:33,9607125,9478250,-128875,SELL
2020-12-01 14:34:00,14:34,9565200,9417450,-147750,SELL
2020-12-01 14:35:00,14:35,9626500,9484050,-142450,SELL
2020-12-01 14:36:00,14:36,9604575,9510250,-94325,SELL
2020-12-01 14:37:00,14:37,9588100,9456275,-131825,SELL
2020-12-01 14:38:00,14:38,9592125,9462175,-129950,SELL
2020-12-01 14:39:00,14:39,9638200,9556825,-81375,SELL
2020-12-01 14:40:00,14:40,9651550,9555400,-96150,SELL
2020-12-01 14:41:00,14:41,9633225,9557175,-76050,SELL
2020-12-01 14:42:00,14:42,9366550,9437425,70875,BUY
2020-12-01 14:43:00,14:43,9388750,9434625,45875,BUY
2020-12-01 14:44:00,14:44,9401700,9437475,35775,BUY
2020-12-01 14:45:00,14:45,9407500,9417325,9825,BUY
2020-12-01 14:46:00,14:46,9356350,9439550,83200,BUY
2020-12-01 14:47:00,14:47,9352100,9433400,81300,BUY
2020-12-01 14:48:00,14:48,9310000,9416675,106675,BUY
2020-12-01 14:49:00,14:49,9356625,9398550,41925,BUY
2020-12-01 14:50:00,14:50,9356625,9394375,37750,BUY
2020-12-01 14:51:00,14:51,9358825,9296400,-62425,SELL
2020-12-01 14:52:00,14:52,9311900,9300125,-11775,SELL
2020-12-01 14:53:00,14:53,9333225,9297775,-35450,SELL
2020-12-01 14:54:00,14:54,9299525,9240225,-59300,SELL
2020-12-01 14:55:00,14:55,9303750,9270775,-32975,SELL
2020-12-01 14:56:00,14:56,9303750,9266800,-36950,SELL
2020-12-01 14:57:00,14:57,9277775,9224450,-53325,SELL
2020-12-01 14:58:00,14:58,9278575,9261325,-17250,SELL
2020-12-01 14:59:00,14:59,9297150,9264325,-32825,SELL
2020-12-01 15:00:00,15:00,8956350,9017000,60650,BUY
2020-12-01 15:01:00,15:01,8952625,9018050,65425,BUY
2020-12-01 15:02:00,15:02,8930850,9011475,80625,BUY
2020-12-01 15:03:00,15:03,8879650,8868075,-11575,SELL
2020-12-01 15:04:00,15:04,8833625,8861925,28300,BUY
2020-12-01 15:05:00,15:05,8892725,8866550,-26175,SELL
2020-12-01 15:06:00,15:06,8854800,8862050,7250,BUY
2020-12-01 15:07:00,15:07,8857100,8863275,6175,BUY
2020-12-01 15:08:00,15:08,8863175,8866400,3225,BUY
2020-12-01 15:09:00,15:09,8799950,8869775,69825,BUY
2020-12-01 15:10:00,15:10,8801625,8872700,71075,BUY
2020-12-01 15:11:00,15:11,8846550,8872950,26400,BUY
2020-12-01 15:12:00,15:12,8787550,8804375,16825,BUY
2020-12-01 15:13:00,15:13,8771275,8802600,31325,BUY
2020-12-01 15:14:00,15:14,8796675,8802025,5350,BUY
2020-12-01 15:15:00,15:15,8742675,8667250,-75425,SELL
2020-12-01 15:16:00,15:16,8697775,8703400,5625,BUY
2020-12-01 15:17:00,15:17,8693825,8703475,9650,BUY
2020-12-01 15:18:00,15:18,8687875,8608475,-79400,SELL
2020-12-01 15:19:00,15:19,8714625,8616850,-97775,SELL
2020-12-01 15:20:00,15:20,8710775,8619100,-91675,SELL
2020-12-01 15:21:00,15:21,8615350,8466300,-149050,SELL
2020-12-01 15:22:00,15:22,8566700,8457525,-109175,SELL
2020-12-01 15:23:00,15:23,8571850,8452625,-119225,SELL
2020-12-01 15:24:00,15:24,8660050,8428250,-231800,SELL
2020-12-01 15:25:00,15:25,8670925,8428875,-242050,SELL
2020-12-01 15:26:00,15:26,8579050,8415975,-163075,SELL
2020-12-01 15:27:00,15:27,8791900,8575000,-216900,SELL
2020-12-01 15:28:00,15:28,8804175,8550025,-254150,SELL
2020-12-01 15:29:00,15:29,8798950,8574450,-224500,SELL
2020-12-02 09:15:00,09:15,8842650,8438575,-404075,SELL
2020-12-02 09:16:00,09:16,8849325,8450325,-399000,SELL
2020-12-02 09:17:00,09:17,9272100,8982800,-289300,SELL
2020-12-02 09:18:00,09:18,9290725,8948350,-342375,SELL
2020-12-02 09:19:00,09:19,9271300,8977725,-293575,SELL
2020-12-02 09:20:00,09:20,9730250,9447550,-282700,SELL
2020-12-02 09:21:00,09:21,9725000,9445250,-279750,SELL
2020-12-02 09:22:00,09:22,9694350,9442500,-251850,SELL
2020-12-02 09:23:00,09:23,9983425,9718700,-264725,SELL
2020-12-02 09:24:00,09:24,9981075,9714025,-267050,SELL
2020-12-02 09:25:00,09:25,10004725,9661500,-343225,SELL
2020-12-02 09:26:00,09:26,10294000,9953775,-340225,SELL
2020-12-02 09:27:00,09:27,10263900,9917200,-346700,SELL
2020-12-02 09:28:00,09:28,10321600,9855425,-466175,SELL
2020-12-02 09:29:00,09:29,10563325,10069025,-494300,SELL
2020-12-02 09:30:00,09:30,10557600,10078250,-479350,SELL
2020-12-02 09:31:00,09:31,10558075,10079250,-478825,SELL
2020-12-02 09:32:00,09:32,10640200,10192550,-447650,SELL
2020-12-02 09:33:00,09:33,10653000,10209625,-443375,SELL
2020-12-02 09:34:00,09:34,10666725,10220125,-446600,SELL
2020-12-02 09:35:00,09:35,10659300,10275525,-383775,SELL
2020-12-02 09:36:00,09:36,10663825,10279125,-384700,SELL
2020-12-02 09:37:00,09:37,10678200,10324400,-353800,SELL
2020-12-02 09:38:00,09:38,10658200,10484500,-173700,SELL
2020-12-02 09:39:00,09:39,10622800,10444175,-178625,SELL
2020-12-02 09:40:00,09:40,10648875,10436875,-212000,SELL
2020-12-02 09:41:00,09:41,10720175,10605625,-114550,SELL
2020-12-02 09:42:00,09:42,10713525,10603950,-109575,SELL
2020-12-02 09:43:00,09:43,10710750,10567850,-142900,SELL
2020-12-02 09:44:00,09:44,10646500,10620225,-26275,SELL
2020-12-02 09:45:00,09:45,10682150,10567900,-114250,SELL
2020-12-02 09:46:00,09:46,10697050,10618950,-78100,SELL
2020-12-02 09:47:00,09:47,10762375,10600400,-161975,SELL
2020-12-02 09:48:00,09:48,10735550,10698850,-36700,SELL
2020-12-02 09:49:00,09:49,10753325,10700475,-52850,SELL
2020-12-02 09:50:00,09:50,10752850,10761325,8475,BUY
2020-12-02 09:51:00,09:51,10760425,10765775,5350,BUY
2020-12-02 09:52:00,09:52,10776500,10766475,-10025,SELL
2020-12-02 09:53:00,09:53,10812300,10706175,-106125,SELL
2020-12-02 09:54:00,09:54,10778625,10771300,-7325,SELL
2020-12-02 09:55:00,09:55,10813975,10806800,-7175,SELL
2020-12-02 09:56:00,09:56,10813100,10768525,-44575,SELL
2020-12-02 09:57:00,09:57,10876725,10869925,-6800,SELL
2020-12-02 09:58:00,09:58,10842900,10865425,22525,BUY
2020-12-02 09:59:00,09:59,10970050,10848575,-121475,SELL
2020-12-02 10:00:00,10:00,10964800,10853275,-111525,SELL
2020-12-02 10:01:00,10:01,10935325,10802800,-132525,SELL
2020-12-02 10:02:00,10:02,11088825,10898700,-190125,SELL
2020-12-02 10:03:00,10:03,11061050,10821500,-239550,SELL
2020-12-02 10:04:00,10:04,11077175,10900375,-176800,SELL
2020-12-02 10:05:00,10:05,11125325,10771625,-353700,SELL
2020-12-02 10:06:00,10:06,11106625,10776300,-330325,SELL
2020-12-02 10:07:00,10:07,11141500,10688050,-453450,SELL
2020-12-02 10:08:00,10:08,11161750,10838150,-323600,SELL
2020-12-02 10:09:00,10:09,11137175,10878725,-258450,SELL
2020-12-02 10:10:00,10:10,11144025,10800300,-343725,SELL
2020-12-02 10:11:00,10:11,11222725,10897150,-325575,SELL
2020-12-02 10:12:00,10:12,11229575,10871975,-357600,SELL
2020-12-02 10:13:00,10:13,11245500,10888475,-357025,SELL
2020-12-02 10:14:00,10:14,11232125,10918825,-313300,SELL
2020-12-02 10:15:00,10:15,11287700,10987800,-299900,SELL
2020-12-02 10:16:00,10:16,11315400,10987750,-327650,SELL
2020-12-02 10:17:00,10:17,11421475,10972675,-448800,SELL
2020-12-02 10:18:00,10:18,11430125,10983200,-446925,SELL
2020-12-02 10:19:00,10:19,11395325,10989050,-406275,SELL
2020-12-02 10:20:00,10:20,11397575,10929450,-468125,SELL
2020-12-02 10:21:00,10:21,11380125,10867000,-513125,SELL
2020-12-02 10:22:00,10:22,11348300,10891050,-457250,SELL
2020-12-02 10:23:00,10:23,11316250,10919525,-396725,SELL
2020-12-02 10:24:00,10:24,11399600,10946825,-452775,SELL
2020-12-02 10:25:00,10:25,11476025,10963450,-512575,SELL
2020-12-02 10:26:00,10:26,11442800,10756025,-686775,SELL
2020-12-02 10:27:00,10:27,11475750,10708800,-766950,SELL
2020-12-02 10:28:00,10:28,11385350,10776800,-608550,SELL
2020-12-02 10:29:00,10:29,11449800,10797925,-651875,SELL
2020-12-02 10:30:00,10:30,11473700,10790150,-683550,SELL
2020-12-02 10:31:00,10:31,11383075,10754750,-628325,SELL
2020-12-02 10:32:00,10:32,11526550,10870650,-655900,SELL
2020-12-02 10:33:00,10:33,11539575,10880850,-658725,SELL
2020-12-02 10:34:00,10:34,11528550,10866025,-662525,SELL
2020-12-02 10:35:00,10:35,11619475,10840375,-779100,SELL
2020-12-02 10:36:00,10:36,11597825,10831025,-766800,SELL
2020-12-02 10:37:00,10:37,11585725,10852525,-733200,SELL
2020-12-02 10:38:00,10:38,11601975,10789800,-812175,SELL
2020-12-02 10:39:00,10:39,11601975,10798075,-803900,SELL
2020-12-02 10:40:00,10:40,11594150,10762800,-831350,SELL
2020-12-02 10:41:00,10:41,11605375,10824475,-780900,SELL
2020-12-02 10:42:00,10:42,11585850,10860850,-725000,SELL
2020-12-02 10:43:00,10:43,11605350,10824475,-780875,SELL
2020-12-02 10:44:00,10:44,11657275,10864050,-793225,SELL
