,timestamp,call,put,diff,sellOrBuy
2020-11-23 10:07:00,10:07,8256950,9733425,1476475,BUY
2020-11-23 10:08:00,10:08,8007250,9624375,1617125,BUY
2020-11-23 10:09:00,10:09,8114350,9719850,1605500,BUY
2020-11-23 10:10:00,10:10,8077875,9769575,1691700,BUY
2020-11-23 10:11:00,10:11,7977325,9034925,1057600,BUY
2020-11-23 10:12:00,10:12,8104675,9719875,1615200,BUY
2020-11-23 10:13:00,10:13,8173550,9508575,1335025,BUY
2020-11-23 10:14:00,10:14,8183400,9420500,1237100,BUY
2020-11-23 10:15:00,10:15,8041950,9498250,1456300,BUY
2020-11-23 10:16:00,10:16,8358200,9812925,1454725,BUY
2020-11-23 10:17:00,10:17,8130800,9513675,1382875,BUY
2020-11-23 10:18:00,10:18,8311175,9374175,1063000,BUY
2020-11-23 10:19:00,10:19,8313375,10126700,1813325,BUY
2020-11-23 10:20:00,10:20,8422675,9906025,1483350,BUY
2020-11-23 10:21:00,10:21,8215525,10084300,1868775,BUY
2020-11-23 10:22:00,10:22,8165175,9099300,934125,BUY
2020-11-23 10:23:00,10:23,8375900,9766475,1390575,BUY
2020-11-23 10:24:00,10:24,8199675,9545050,1345375,BUY
2020-11-23 10:25:00,10:25,8226800,9555300,1328500,BUY
2020-11-23 10:26:00,10:26,8318075,9798225,1480150,BUY
2020-11-23 10:27:00,10:27,8270875,9865575,1594700,BUY
2020-11-23 10:28:00,10:28,8486050,9237325,751275,BUY
2020-11-23 10:29:00,10:29,8135400,9838125,1702725,BUY
2020-11-23 10:30:00,10:30,8137175,9402150,1264975,BUY
2020-11-23 10:31:00,10:31,8274975,9430800,1155825,BUY
2020-11-23 10:32:00,10:32,8254950,9713600,1458650,BUY
2020-11-23 10:33:00,10:33,8015225,9499725,1484500,BUY
2020-11-23 10:34:00,10:34,8240100,9478825,1238725,BUY
2020-11-23 10:35:00,10:35,8649325,9786725,1137400,BUY
2020-11-23 10:36:00,10:36,8453950,9419000,965050,BUY
2020-11-23 10:37:00,10:37,8419525,10045050,1625525,BUY
2020-11-23 10:38:00,10:38,8170675,9318075,1147400,BUY
2020-11-23 10:39:00,10:39,8194275,9201000,1006725,BUY
2020-11-23 10:40:00,10:40,8591775,10066850,1475075,BUY
2020-11-23 10:41:00,10:41,8777950,10156225,1378275,BUY
2020-11-23 10:42:00,10:42,8435875,9853150,1417275,BUY
2020-11-23 10:43:00,10:43,8497475,9962350,1464875,BUY
2020-11-23 10:44:00,10:44,8583625,10098625,1515000,BUY
2020-11-23 10:45:00,10:45,8865050,10560200,1695150,BUY
2020-11-23 10:46:00,10:46,9167825,10745150,1577325,BUY
2020-11-23 10:47:00,10:47,8631000,10446550,1815550,BUY
2020-11-23 10:48:00,10:48,8481550,10194850,1713300,BUY
2020-11-23 10:49:00,10:49,8877975,9986825,1108850,BUY
2020-11-23 10:50:00,10:50,8513850,9996400,1482550,BUY
2020-11-23 10:51:00,10:51,8434450,10516400,2081950,BUY
2020-11-23 10:52:00,10:52,8887400,10339300,1451900,BUY
2020-11-23 10:53:00,10:53,8443350,10133875,1690525,BUY
2020-11-23 10:54:00,10:54,8828050,10014600,1186550,BUY
2020-11-23 10:55:00,10:55,8731925,10083975,1352050,BUY
2020-11-23 10:56:00,10:56,8819550,10556325,1736775,BUY
2020-11-23 10:57:00,10:57,8762550,10561550,1799000,BUY
2020-11-23 10:58:00,10:58,8769100,10187075,1417975,BUY
2020-11-23 10:59:00,10:59,8972225,10169550,1197325,BUY
2020-11-23 11:00:00,11:00,8632250,9699325,1067075,BUY
2020-11-23 11:01:00,11:01,8726100,10472875,1746775,BUY
2020-11-23 11:02:00,11:02,8923650,10046300,1122650,BUY
2020-11-23 11:03:00,11:03,8499350,9985575,1486225,BUY
2020-11-23 11:04:00,11:04,8734475,10203100,1468625,BUY
2020-11-23 11:05:00,11:05,8646325,9968125,1321800,BUY
2020-11-23 11:06:00,11:06,8741200,10062350,1321150,BUY
2020-11-23 11:07:00,11:07,8619925,9877100,1257175,BUY
2020-11-23 11:08:00,11:08,8922825,10133600,1210775,BUY
2020-11-23 11:09:00,11:09,9077250,10419850,1342600,BUY
2020-11-23 11:10:00,11:10,8978100,9483575,505475,BUY
2020-11-23 11:11:00,11:11,8853200,9879775,1026575,BUY
2020-11-23 11:12:00,11:12,8821000,9540875,719875,BUY
2020-11-23 11:13:00,11:13,8926225,9765625,839400,BUY
2020-11-23 11:14:00,11:14,8796875,9112125,315250,BUY
2020-11-23 11:15:00,11:15,8821925,9874175,1052250,BUY
2020-11-23 11:16:00,11:16,9018675,10021350,1002675,BUY
2020-11-23 11:17:00,11:17,8985550,9858750,873200,BUY
2020-11-23 11:18:00,11:18,9083225,9466325,383100,BUY
2020-11-23 11:19:00,11:19,9225100,9709250,484150,BUY
2020-11-23 11:20:00,11:20,9792800,10398225,605425,BUY
2020-11-23 11:21:00,11:21,9327700,10178100,850400,BUY
2020-11-23 11:22:00,11:22,9597575,9721600,124025,BUY
2020-11-23 11:23:00,11:23,9352075,10073000,720925,BUY
2020-11-23 11:24:00,11:24,9690625,9948375,257750,BUY
2020-11-23 11:25:00,11:25,9306625,10047500,740875,BUY
2020-11-23 11:26:00,11:26,9093700,10078700,985000,BUY
2020-11-23 11:27:00,11:27,9309250,10543100,1233850,BUY
2020-11-23 11:28:00,11:28,9975675,10338600,362925,BUY
2020-11-23 11:29:00,11:29,9418500,10688975,1270475,BUY
2020-11-23 11:30:00,11:30,9379300,10760425,1381125,BUY
2020-11-23 11:31:00,11:31,10159900,10662275,502375,BUY
2020-11-23 11:32:00,11:32,9230200,10511625,1281425,BUY
2020-11-23 11:33:00,11:33,9427525,10197375,769850,BUY
2020-11-23 11:34:00,11:34,9441700,10397675,955975,BUY
2020-11-23 11:35:00,11:35,9569700,9676950,107250,BUY
2020-11-23 11:36:00,11:36,9285400,9870800,585400,BUY
2020-11-23 11:37:00,11:37,9399000,9832450,433450,BUY
2020-11-23 11:38:00,11:38,9250725,9895750,645025,BUY
2020-11-23 11:39:00,11:39,9694375,10058400,364025,BUY
2020-11-23 11:40:00,11:40,9605575,10035500,429925,BUY
2020-11-23 11:41:00,11:41,9373375,9380475,7100,BUY
2020-11-23 11:42:00,11:42,9342550,10019300,676750,BUY
2020-11-23 11:43:00,11:43,9824000,9871700,47700,BUY
2020-11-23 11:44:00,11:44,9755050,10082725,327675,BUY
2020-11-23 11:45:00,11:45,9851025,9995075,144050,BUY
2020-11-23 11:46:00,11:46,9871950,9940575,68625,BUY
2020-11-23 11:47:00,11:47,9905175,9481250,-423925,SELL
2020-11-23 11:48:00,11:48,10108400,9871625,-236775,SELL
2020-11-23 11:49:00,11:49,10401075,9606000,-795075,SELL
2020-11-23 11:50:00,11:50,10157800,9812225,-345575,SELL
2020-11-23 11:51:00,11:51,9842925,9870150,27225,BUY
2020-11-23 11:52:00,11:52,10037675,9780350,-257325,SELL
2020-11-23 11:53:00,11:53,9959650,9724275,-235375,SELL
2020-11-23 11:54:00,11:54,10009575,9682800,-326775,SELL
2020-11-23 11:55:00,11:55,10365575,9856550,-509025,SELL
2020-11-23 11:56:00,11:56,10686800,9401000,-1285800,SELL
2020-11-23 11:57:00,11:57,10430225,9310500,-1119725,SELL
2020-11-23 11:58:00,11:58,10418700,9694275,-724425,SELL
2020-11-23 11:59:00,11:59,11050850,9619325,-1431525,SELL
2020-11-23 12:00:00,12:00,10722800,9989425,-733375,SELL
2020-11-23 12:01:00,12:01,11028050,10118400,-909650,SELL
2020-11-23 12:02:00,12:02,11057850,9586275,-1471575,SELL
2020-11-23 12:03:00,12:03,11283650,10048975,-1234675,SELL
2020-11-23 12:04:00,12:04,11489750,9686675,-1803075,SELL
2020-11-23 12:05:00,12:05,11445125,10109400,-1335725,SELL
2020-11-23 12:06:00,12:06,11070875,10013700,-1057175,SELL
2020-11-23 12:07:00,12:07,11167700,10286950,-880750,SELL
2020-11-23 12:08:00,12:08,11734975,10591100,-1143875,SELL
2020-11-23 12:09:00,12:09,11638325,9797550,-1840775,SELL
2020-11-23 12:10:00,12:10,11334525,10073425,-1261100,SELL
2020-11-23 12:11:00,12:11,11452825,10502575,-950250,SELL
2020-11-23 12:12:00,12:12,11479900,10519325,-960575,SELL
2020-11-23 12:13:00,12:13,11653950,10474775,-1179175,SELL
2020-11-23 12:14:00,12:14,11566975,10566400,-1000575,SELL
2020-11-23 12:15:00,12:15,12066975,10758350,-1308625,SELL
2020-11-23 12:16:00,12:16,11614550,10399225,-1215325,SELL
2020-11-23 12:17:00,12:17,11515025,10345650,-1169375,SELL
2020-11-23 12:18:00,12:18,11867975,10096550,-1771425,SELL
2020-11-23 12:19:00,12:19,11678800,9961350,-1717450,SELL
2020-11-23 12:20:00,12:20,11545375,10689050,-856325,SELL
2020-11-23 12:21:00,12:21,11668625,10722600,-946025,SELL
2020-11-23 12:22:00,12:22,11759700,10297450,-1462250,SELL
2020-11-23 12:23:00,12:23,11798450,10346925,-1451525,SELL
2020-11-23 12:24:00,12:24,11760125,10972800,-787325,SELL
2020-11-23 12:25:00,12:25,11811225,10577475,-1233750,SELL
2020-11-23 12:26:00,12:26,11682175,10607275,-1074900,SELL
2020-11-23 12:27:00,12:27,12202550,10736050,-1466500,SELL
2020-11-23 12:28:00,12:28,11826925,10868100,-958825,SELL
2020-11-23 12:29:00,12:29,12657550,11077300,-1580250,SELL
2020-11-23 12:30:00,12:30,12304625,10808775,-1495850,SELL
2020-11-23 12:31:00,12:31,12196200,10852050,-1344150,SELL
2020-11-23 12:32:00,12:32,12235350,10858850,-1376500,SELL
2020-11-23 12:33:00,12:33,12095450,10843600,-1251850,SELL
2020-11-23 12:34:00,12:34,12443900,11212425,-1231475,SELL
2020-11-23 12:35:00,12:35,12585775,11589425,-996350,SELL
2020-11-23 12:36:00,12:36,11965475,11244775,-720700,SELL
2020-11-23 12:37:00,12:37,12122225,11440350,-681875,SELL
2020-11-23 12:38:00,12:38,12041300,11393425,-647875,SELL
2020-11-23 12:39:00,12:39,12074325,11280875,-793450,SELL
2020-11-23 12:40:00,12:40,12013650,11087975,-925675,SELL
2020-11-23 12:41:00,12:41,12119200,11071375,-1047825,SELL
2020-11-23 12:42:00,12:42,12081200,11124850,-956350,SELL
2020-11-23 12:43:00,12:43,12224800,11376650,-848150,SELL
2020-11-23 12:44:00,12:44,12128900,10601500,-1527400,SELL
2020-11-23 12:45:00,12:45,12251975,11511600,-740375,SELL
2020-11-23 12:46:00,12:46,12150200,10816725,-1333475,SELL
2020-11-23 12:47:00,12:47,12178925,11177825,-1001100,SELL
2020-11-23 12:48:00,12:48,12243025,11041600,-1201425,SELL
2020-11-23 12:49:00,12:49,12512875,11232775,-1280100,SELL
2020-11-23 12:50:00,12:50,12500475,11407750,-1092725,SELL
2020-11-23 12:51:00,12:51,12623900,11554500,-1069400,SELL
2020-11-23 12:52:00,12:52,12517975,11398800,-1119175,SELL
2020-11-23 12:53:00,12:53,12136050,11072900,-1063150,SELL
2020-11-23 12:54:00,12:54,12421075,11222675,-1198400,SELL
2020-11-23 12:55:00,12:55,12058375,11130700,-927675,SELL
2020-11-23 12:56:00,12:56,11984150,11023100,-961050,SELL
2020-11-23 12:57:00,12:57,11975225,10853250,-1121975,SELL
2020-11-23 12:58:00,12:58,11845125,10436750,-1408375,SELL
2020-11-23 12:59:00,12:59,12017350,10232475,-1784875,SELL
2020-11-23 13:00:00,13:00,11955500,10964700,-990800,SELL
2020-11-23 13:01:00,13:01,12297100,10704025,-1593075,SELL
2020-11-23 13:02:00,13:02,12032975,10483875,-1549100,SELL
2020-11-23 13:03:00,13:03,12051200,10920275,-1130925,SELL
2020-11-23 13:04:00,13:04,11979475,10490600,-1488875,SELL
2020-11-23 13:05:00,13:05,12482550,10887600,-1594950,SELL
2020-11-23 13:06:00,13:06,12105550,11390975,-714575,SELL
2020-11-23 13:07:00,13:07,12121350,11086775,-1034575,SELL
2020-11-23 13:08:00,13:08,12117700,10698650,-1419050,SELL
2020-11-23 13:09:00,13:09,12053350,10796800,-1256550,SELL
2020-11-23 13:10:00,13:10,12072550,11294475,-778075,SELL
2020-11-23 13:11:00,13:11,12880675,11235500,-1645175,SELL
2020-11-23 13:12:00,13:12,12641225,11152200,-1489025,SELL
2020-11-23 13:13:00,13:13,12164625,11139050,-1025575,SELL
2020-11-23 13:14:00,13:14,12125775,11140950,-984825,SELL
2020-11-23 13:15:00,13:15,12112225,10983850,-1128375,SELL
2020-11-23 13:16:00,13:16,12045925,10799800,-1246125,SELL
2020-11-23 13:17:00,13:17,12115800,11045175,-1070625,SELL
2020-11-23 13:18:00,13:18,12401025,10621050,-1779975,SELL
2020-11-23 13:19:00,13:19,12115250,10986475,-1128775,SELL
2020-11-23 13:20:00,13:20,12181600,10777975,-1403625,SELL
2020-11-23 13:21:00,13:21,12074925,10350300,-1724625,SELL
2020-11-23 13:22:00,13:22,12236925,11337550,-899375,SELL
2020-11-23 13:23:00,13:23,11920100,11072725,-847375,SELL
2020-11-23 13:24:00,13:24,11954400,10926725,-1027675,SELL
2020-11-23 13:25:00,13:25,11953200,10522800,-1430400,SELL
2020-11-23 13:26:00,13:26,11962375,10806575,-1155800,SELL
2020-11-23 13:27:00,13:27,11889075,11175850,-713225,SELL
2020-11-23 13:28:00,13:28,12039525,10567725,-1471800,SELL
2020-11-23 13:29:00,13:29,12066900,11059525,-1007375,SELL
2020-11-23 13:30:00,13:30,12158075,11253850,-904225,SELL
2020-11-23 13:31:00,13:31,12112550,10871225,-1241325,SELL
2020-11-23 13:32:00,13:32,12296100,10879725,-1416375,SELL
2020-11-23 13:33:00,13:33,11881925,10599250,-1282675,SELL
2020-11-23 13:34:00,13:34,11948925,10640975,-1307950,SELL
2020-11-23 13:35:00,13:35,11918000,10280725,-1637275,SELL
2020-11-23 13:36:00,13:36,12165050,11312350,-852700,SELL
2020-11-23 13:37:00,13:37,12413975,11383425,-1030550,SELL
2020-11-23 13:38:00,13:38,12286750,11496250,-790500,SELL
2020-11-23 13:39:00,13:39,11823850,11094750,-729100,SELL
2020-11-23 13:40:00,13:40,11797000,11336025,-460975,SELL
2020-11-23 13:41:00,13:41,11866850,10960775,-906075,SELL
2020-11-23 13:42:00,13:42,11785125,10848200,-936925,SELL
2020-11-23 13:43:00,13:43,11570925,10979825,-591100,SELL
2020-11-23 13:44:00,13:44,11568675,10776050,-792625,SELL
2020-11-23 13:45:00,13:45,11671200,10570000,-1101200,SELL
2020-11-23 13:46:00,13:46,11695575,10705650,-989925,SELL
2020-11-23 13:47:00,13:47,11779975,10869125,-910850,SELL
2020-11-23 13:48:00,13:48,11711650,11199875,-511775,SELL
2020-11-23 13:49:00,13:49,11655625,10970400,-685225,SELL
2020-11-23 13:50:00,13:50,11578350,10892550,-685800,SELL
2020-11-23 13:51:00,13:51,11571275,10883100,-688175,SELL
2020-11-23 13:52:00,13:52,11931475,10784650,-1146825,SELL
2020-11-23 13:53:00,13:53,11598500,11210625,-387875,SELL
2020-11-23 13:54:00,13:54,11707675,10989275,-718400,SELL
2020-11-23 13:55:00,13:55,11647450,11305475,-341975,SELL
2020-11-23 13:56:00,13:56,11570350,11029150,-541200,SELL
2020-11-23 13:57:00,13:57,11912175,10151575,-1760600,SELL
2020-11-23 13:58:00,13:58,11736050,11076550,-659500,SELL
2020-11-23 13:59:00,13:59,11468250,10782000,-686250,SELL
2020-11-23 14:00:00,14:00,11752600,11284600,-468000,SELL
2020-11-23 14:01:00,14:01,11503650,10573250,-930400,SELL
2020-11-23 14:02:00,14:02,11594900,10716125,-878775,SELL
2020-11-23 14:03:00,14:03,11518125,10642875,-875250,SELL
2020-11-23 14:04:00,14:04,11193800,10538275,-655525,SELL
2020-11-23 14:05:00,14:05,11868625,11014200,-854425,SELL
2020-11-23 14:06:00,14:06,11276475,11431450,154975,BUY
2020-11-23 14:07:00,14:07,11537825,10892600,-645225,SELL
2020-11-23 14:08:00,14:08,11624400,11046925,-577475,SELL
2020-11-23 14:09:00,14:09,11167450,10857275,-310175,SELL
2020-11-23 14:10:00,14:10,11217275,11061175,-156100,SELL
2020-11-23 14:11:00,14:11,11314500,10785750,-528750,SELL
2020-11-23 14:12:00,14:12,11375975,10971550,-404425,SELL
2020-11-23 14:13:00,14:13,11327025,10960150,-366875,SELL
2020-11-23 14:14:00,14:14,11253350,10919375,-333975,SELL
2020-11-23 14:15:00,14:15,10981725,10879350,-102375,SELL
2020-11-23 14:16:00,14:16,11665825,10689975,-975850,SELL
2020-11-23 14:17:00,14:17,11054600,10584500,-470100,SELL
2020-11-23 14:18:00,14:18,11093700,10955950,-137750,SELL
2020-11-23 14:19:00,14:19,11009675,10555300,-454375,SELL
2020-11-23 14:20:00,14:20,11659675,10870275,-789400,SELL
2020-11-23 14:21:00,14:21,10952775,10153250,-799525,SELL
2020-11-23 14:22:00,14:22,11187550,10541100,-646450,SELL
2020-11-23 14:23:00,14:23,11217750,10751150,-466600,SELL
2020-11-23 14:24:00,14:24,11066075,11108125,42050,BUY
2020-11-23 14:25:00,14:25,11068325,10907175,-161150,SELL
2020-11-23 14:26:00,14:26,11175950,10840475,-335475,SELL
2020-11-23 14:27:00,14:27,11032125,11045350,13225,BUY
2020-11-23 14:28:00,14:28,10939600,10807750,-131850,SELL
2020-11-23 14:29:00,14:29,10952000,10987600,35600,BUY
2020-11-23 14:30:00,14:30,11214900,10708025,-506875,SELL
2020-11-23 14:31:00,14:31,11175425,10752500,-422925,SELL
2020-11-23 14:32:00,14:32,11340100,10713800,-626300,SELL
2020-11-23 14:33:00,14:33,10955175,10980325,25150,BUY
2020-11-23 14:34:00,14:34,10953525,10668600,-284925,SELL
2020-11-23 14:35:00,14:35,10963450,10650825,-312625,SELL
2020-11-23 14:36:00,14:36,10878700,10230600,-648100,SELL
2020-11-23 14:37:00,14:37,10823125,10690100,-133025,SELL
2020-11-23 14:38:00,14:38,11044625,10368150,-676475,SELL
2020-11-23 14:39:00,14:39,11240850,11055250,-185600,SELL
2020-11-23 14:40:00,14:40,11484400,11531450,47050,BUY
2020-11-23 14:41:00,14:41,11420075,11391725,-28350,SELL
2020-11-23 14:42:00,14:42,11093500,11022000,-71500,SELL
2020-11-23 14:43:00,14:43,11100725,11228725,128000,BUY
2020-11-23 14:44:00,14:44,10994225,11128925,134700,BUY
2020-11-23 14:45:00,14:45,11173500,10920775,-252725,SELL
2020-11-23 14:46:00,14:46,10916475,11175650,259175,BUY
2020-11-23 14:47:00,14:47,11242150,11208850,-33300,SELL
2020-11-23 14:48:00,14:48,11357850,10782375,-575475,SELL
2020-11-23 14:49:00,14:49,11275450,10727450,-548000,SELL
2020-11-23 14:50:00,14:50,11246525,11137225,-109300,SELL
2020-11-23 14:51:00,14:51,11088375,10917275,-171100,SELL
2020-11-23 14:52:00,14:52,11335700,11187125,-148575,SELL
2020-11-23 14:53:00,14:53,11390325,11448975,58650,BUY
2020-11-23 14:54:00,14:54,11370375,11193700,-176675,SELL
2020-11-23 14:55:00,14:55,11234850,10711375,-523475,SELL
2020-11-23 14:56:00,14:56,11121950,10294625,-827325,SELL
2020-11-23 14:57:00,14:57,11417600,11242200,-175400,SELL
2020-11-23 14:58:00,14:58,11189025,11025575,-163450,SELL
2020-11-23 14:59:00,14:59,11349025,11287725,-61300,SELL
2020-11-23 15:00:00,15:00,11247475,10873850,-373625,SELL
2020-11-23 15:01:00,15:01,11151400,11195725,44325,BUY
2020-11-23 15:02:00,15:02,11291450,10707600,-583850,SELL
2020-11-23 15:03:00,15:03,11237075,11030275,-206800,SELL
2020-11-23 15:04:00,15:04,11009525,11111150,101625,BUY
2020-11-23 15:05:00,15:05,11194075,11079050,-115025,SELL
2020-11-23 15:06:00,15:06,11149550,10928800,-220750,SELL
2020-11-23 15:07:00,15:07,11156050,10926950,-229100,SELL
2020-11-23 15:08:00,15:08,11409800,10824975,-584825,SELL
2020-11-23 15:09:00,15:09,11145650,10202875,-942775,SELL
2020-11-23 15:10:00,15:10,11125125,10890225,-234900,SELL
2020-11-23 15:11:00,15:11,11097100,11008500,-88600,SELL
2020-11-23 15:12:00,15:12,11081200,10708850,-372350,SELL
2020-11-23 15:13:00,15:13,11139425,10905975,-233450,SELL
2020-11-23 15:14:00,15:14,10984700,10927875,-56825,SELL
2020-11-23 15:15:00,15:15,11143225,10925100,-218125,SELL
2020-11-23 15:16:00,15:16,11039475,10980950,-58525,SELL
2020-11-23 15:17:00,15:17,11138425,10715575,-422850,SELL
2020-11-23 15:18:00,15:18,11061675,10639650,-422025,SELL
2020-11-23 15:19:00,15:19,10864025,10518600,-345425,SELL
2020-11-23 15:20:00,15:20,11442350,10885300,-557050,SELL
2020-11-23 15:21:00,15:21,11055500,9958625,-1096875,SELL
2020-11-23 15:22:00,15:22,11084775,10569150,-515625,SELL
2020-11-23 15:23:00,15:23,11089150,10630900,-458250,SELL
2020-11-23 15:24:00,15:24,10792900,10522725,-270175,SELL
2020-11-23 15:25:00,15:25,11089400,10384725,-704675,SELL
2020-11-23 15:26:00,15:26,11088925,10467250,-621675,SELL
2020-11-23 15:27:00,15:27,11121425,10438925,-682500,SELL
2020-11-23 15:28:00,15:28,11069100,10440050,-629050,SELL
2020-11-23 15:29:00,15:29,10925700,10615850,-309850,SELL
2020-11-24 09:15:00,09:15,10720950,9580525,-1140425,SELL
2020-11-24 09:16:00,09:16,10747350,9755425,-991925,SELL
2020-11-24 09:17:00,09:17,10862125,9665925,-1196200,SELL
2020-11-24 09:18:00,09:18,11193775,9873850,-1319925,SELL
2020-11-24 09:19:00,09:19,10727625,10344575,-383050,SELL
2020-11-24 09:20:00,09:20,11409950,10370225,-1039725,SELL
2020-11-24 09:21:00,09:21,11162400,10441275,-721125,SELL
2020-11-24 09:22:00,09:22,11079675,10493575,-586100,SELL
2020-11-24 09:23:00,09:23,11106175,10832550,-273625,SELL
2020-11-24 09:24:00,09:24,11254825,11018450,-236375,SELL
2020-11-24 09:25:00,09:25,11196575,11163775,-32800,SELL
2020-11-24 09:26:00,09:26,11045350,11348100,302750,BUY
2020-11-24 09:27:00,09:27,11269350,11503875,234525,BUY
2020-11-24 09:28:00,09:28,11244700,11033075,-211625,SELL
2020-11-24 09:29:00,09:29,11268800,11559150,290350,BUY
2020-11-24 09:30:00,09:30,11244575,11734550,489975,BUY
2020-11-24 09:31:00,09:31,11219450,11814250,594800,BUY
2020-11-24 09:32:00,09:32,11039475,11659250,619775,BUY
2020-11-24 09:33:00,09:33,11039500,12056700,1017200,BUY
2020-11-24 09:34:00,09:34,10913800,11978325,1064525,BUY
2020-11-24 09:35:00,09:35,11227250,12166475,939225,BUY
2020-11-24 09:36:00,09:36,11459675,12330500,870825,BUY
2020-11-24 09:37:00,09:37,10950700,12211525,1260825,BUY
2020-11-24 09:38:00,09:38,10760125,12118250,1358125,BUY
2020-11-24 09:39:00,09:39,11004750,11880100,875350,BUY
2020-11-24 09:40:00,09:40,11163000,12128975,965975,BUY
2020-11-24 09:41:00,09:41,10875225,12494200,1618975,BUY
2020-11-24 09:42:00,09:42,10858150,11970775,1112625,BUY
2020-11-24 09:43:00,09:43,11098275,12356750,1258475,BUY
2020-11-24 09:44:00,09:44,11040150,12471225,1431075,BUY
2020-11-24 09:45:00,09:45,11001700,12304950,1303250,BUY
2020-11-24 09:46:00,09:46,10883925,12198275,1314350,BUY
2020-11-24 09:47:00,09:47,11057425,12241050,1183625,BUY
2020-11-24 09:48:00,09:48,11027800,11909350,881550,BUY
2020-11-24 09:49:00,09:49,11066950,12312625,1245675,BUY
2020-11-24 09:50:00,09:50,11128375,11779400,651025,BUY
2020-11-24 09:51:00,09:51,11144575,11880325,735750,BUY
2020-11-24 09:52:00,09:52,11133125,12239300,1106175,BUY
2020-11-24 09:53:00,09:53,11085650,12259750,1174100,BUY
2020-11-24 09:54:00,09:54,10824725,12580700,1755975,BUY
2020-11-24 09:55:00,09:55,11410275,12417350,1007075,BUY
2020-11-24 09:56:00,09:56,11055875,12395525,1339650,BUY
2020-11-24 09:57:00,09:57,11348775,12332350,983575,BUY
2020-11-24 09:58:00,09:58,11407675,12465700,1058025,BUY
2020-11-24 09:59:00,09:59,10956050,12061975,1105925,BUY
2020-11-24 10:00:00,10:00,11253725,12213600,959875,BUY
2020-11-24 10:01:00,10:01,10873225,12163925,1290700,BUY
2020-11-24 10:02:00,10:02,10880075,12374950,1494875,BUY
2020-11-24 10:03:00,10:03,10861675,12248100,1386425,BUY
2020-11-24 10:04:00,10:04,10700275,12533775,1833500,BUY
2020-11-24 10:05:00,10:05,10928175,12568800,1640625,BUY
2020-11-24 10:06:00,10:06,10819050,12344825,1525775,BUY
2020-11-24 10:07:00,10:07,10941375,12520275,1578900,BUY
2020-11-24 10:08:00,10:08,10831325,12529250,1697925,BUY
2020-11-24 10:09:00,10:09,10648600,12306700,1658100,BUY
2020-11-24 10:10:00,10:10,11081075,12591550,1510475,BUY
2020-11-24 10:11:00,10:11,10859400,12559250,1699850,BUY
2020-11-24 10:12:00,10:12,10876900,12287100,1410200,BUY
2020-11-24 10:13:00,10:13,10655750,12418875,1763125,BUY
2020-11-24 10:14:00,10:14,11141625,12551400,1409775,BUY
2020-11-24 10:15:00,10:15,11004350,12746600,1742250,BUY
2020-11-24 10:16:00,10:16,10876775,12322725,1445950,BUY
2020-11-24 10:17:00,10:17,10804050,12634925,1830875,BUY
2020-11-24 10:18:00,10:18,10789375,12424125,1634750,BUY
2020-11-24 10:19:00,10:19,10815525,12681350,1865825,BUY
2020-11-24 10:20:00,10:20,10596775,12152025,1555250,BUY
2020-11-24 10:21:00,10:21,10692400,12656350,1963950,BUY
2020-11-24 10:22:00,10:22,10781675,12417925,1636250,BUY
2020-11-24 10:23:00,10:23,10767575,12494550,1726975,BUY
2020-11-24 10:24:00,10:24,10614625,12307625,1693000,BUY
2020-11-24 10:25:00,10:25,11059975,13400925,2340950,BUY
2020-11-24 10:26:00,10:26,10463950,12714875,2250925,BUY
2020-11-24 10:27:00,10:27,10507250,12871275,2364025,BUY
2020-11-24 10:28:00,10:28,10805150,12791700,1986550,BUY
2020-11-24 10:29:00,10:29,10419300,12946675,2527375,BUY
2020-11-24 10:30:00,10:30,10627525,12562575,1935050,BUY
2020-11-24 10:31:00,10:31,10807475,13120500,2313025,BUY
2020-11-24 10:32:00,10:32,11106425,13455700,2349275,BUY
2020-11-24 10:33:00,10:33,11137400,13393450,2256050,BUY
2020-11-24 10:34:00,10:34,10557100,12911000,2353900,BUY
2020-11-24 10:35:00,10:35,10877000,13194525,2317525,BUY
2020-11-24 10:36:00,10:36,10701925,12771500,2069575,BUY
2020-11-24 10:37:00,10:37,10868450,12844700,1976250,BUY
2020-11-24 10:38:00,10:38,10618050,12774325,2156275,BUY
2020-11-24 10:39:00,10:39,10917850,13265075,2347225,BUY
2020-11-24 10:40:00,10:40,10830575,13054325,2223750,BUY
2020-11-24 10:41:00,10:41,10756150,12979475,2223325,BUY
2020-11-24 10:42:00,10:42,10812775,13289900,2477125,BUY
2020-11-24 10:43:00,10:43,10702025,12955100,2253075,BUY
2020-11-24 10:44:00,10:44,10949575,12829150,1879575,BUY
2020-11-24 10:45:00,10:45,10648600,13552600,2904000,BUY
2020-11-24 10:46:00,10:46,10701675,12807475,2105800,BUY
2020-11-24 10:47:00,10:47,10809175,12844775,2035600,BUY
2020-11-24 10:48:00,10:48,10894725,13097150,2202425,BUY
2020-11-24 10:49:00,10:49,11143775,13793625,2649850,BUY
2020-11-24 10:50:00,10:50,10732075,13437675,2705600,BUY
2020-11-24 10:51:00,10:51,10466225,12556125,2089900,BUY
2020-11-24 10:52:00,10:52,10860500,13353700,2493200,BUY
2020-11-24 10:53:00,10:53,10614050,13148850,2534800,BUY
2020-11-24 10:54:00,10:54,10302675,13077700,2775025,BUY
