,timestamp,call,put,diff,sellOrBuy
2020-11-02 09:50:00,09:50,6805025,4834725,-1970300,SELL
2020-11-02 09:51:00,09:51,6776575,4847450,-1929125,SELL
2020-11-02 09:52:00,09:52,6761075,4826700,-1934375,SELL
2020-11-02 09:53:00,09:53,6860350,4928675,-1931675,SELL
2020-11-02 09:54:00,09:54,6816800,4926150,-1890650,SELL
2020-11-02 09:55:00,09:55,6798725,4923125,-1875600,SELL
2020-11-02 09:56:00,09:56,6931150,4976275,-1954875,SELL
2020-11-02 09:57:00,09:57,6914275,4978875,-1935400,SELL
2020-11-02 09:58:00,09:58,6475700,4976950,-1498750,SELL
2020-11-02 09:59:00,09:59,6943200,4993600,-1949600,SELL
2020-11-02 10:00:00,10:00,6945350,4997525,-1947825,SELL
2020-11-02 10:01:00,10:01,6935175,4997950,-1937225,SELL
2020-11-02 10:02:00,10:02,6972600,5062875,-1909725,SELL
2020-11-02 10:03:00,10:03,6988825,5056475,-1932350,SELL
2020-11-02 10:04:00,10:04,6990000,5066925,-1923075,SELL
2020-11-02 10:05:00,10:05,6959500,5094700,-1864800,SELL
2020-11-02 10:06:00,10:06,6955850,5094200,-1861650,SELL
2020-11-02 10:07:00,10:07,6957375,5090800,-1866575,SELL
2020-11-02 10:08:00,10:08,6937925,5188350,-1749575,SELL
2020-11-02 10:09:00,10:09,6967350,5181825,-1785525,SELL
2020-11-02 10:10:00,10:10,6944125,5182300,-1761825,SELL
2020-11-02 10:11:00,10:11,6990175,5264550,-1725625,SELL
2020-11-02 10:12:00,10:12,6940000,5264800,-1675200,SELL
2020-11-02 10:13:00,10:13,6950000,5272850,-1677150,SELL
2020-11-02 10:14:00,10:14,6885150,5249950,-1635200,SELL
2020-11-02 10:15:00,10:15,6977950,5266775,-1711175,SELL
2020-11-02 10:16:00,10:16,6998900,5266200,-1732700,SELL
2020-11-02 10:17:00,10:17,6765375,5387225,-1378150,SELL
2020-11-02 10:18:00,10:18,6817100,5388525,-1428575,SELL
2020-11-02 10:19:00,10:19,6812025,5388350,-1423675,SELL
2020-11-02 10:20:00,10:20,6906875,5472725,-1434150,SELL
2020-11-02 10:21:00,10:21,6854875,5454725,-1400150,SELL
2020-11-02 10:22:00,10:22,6878150,5455800,-1422350,SELL
2020-11-02 10:23:00,10:23,6953700,5537375,-1416325,SELL
2020-11-02 10:24:00,10:24,6947700,5534400,-1413300,SELL
2020-11-02 10:25:00,10:25,6947700,5536250,-1411450,SELL
2020-11-02 10:26:00,10:26,6920875,5524950,-1395925,SELL
2020-11-02 10:27:00,10:27,6873350,5538800,-1334550,SELL
2020-11-02 10:28:00,10:28,6911725,5519375,-1392350,SELL
2020-11-02 10:29:00,10:29,6958550,5582950,-1375600,SELL
2020-11-02 10:30:00,10:30,6987575,5585925,-1401650,SELL
2020-11-02 10:31:00,10:31,6981150,5582950,-1398200,SELL
2020-11-02 10:32:00,10:32,6974250,5659625,-1314625,SELL
2020-11-02 10:33:00,10:33,6906725,5609125,-1297600,SELL
2020-11-02 10:34:00,10:34,7013100,5659750,-1353350,SELL
2020-11-02 10:35:00,10:35,6951950,5718925,-1233025,SELL
2020-11-02 10:36:00,10:36,6891500,5720750,-1170750,SELL
2020-11-02 10:37:00,10:37,6956050,5725225,-1230825,SELL
2020-11-02 10:38:00,10:38,6984375,5826375,-1158000,SELL
2020-11-02 10:39:00,10:39,6987675,5834625,-1153050,SELL
2020-11-02 10:40:00,10:40,6986675,5836800,-1149875,SELL
2020-11-02 10:41:00,10:41,7011425,5898175,-1113250,SELL
2020-11-02 10:42:00,10:42,6970025,5909050,-1060975,SELL
2020-11-02 10:43:00,10:43,7026825,5909050,-1117775,SELL
2020-11-02 10:44:00,10:44,7002300,5977175,-1025125,SELL
2020-11-02 10:45:00,10:45,7041475,5973700,-1067775,SELL
2020-11-02 10:46:00,10:46,7064200,5981475,-1082725,SELL
2020-11-02 10:47:00,10:47,7037975,6010375,-1027600,SELL
2020-11-02 10:48:00,10:48,7019550,5997450,-1022100,SELL
2020-11-02 10:49:00,10:49,7024775,6006250,-1018525,SELL
2020-11-02 10:50:00,10:50,6962475,6011275,-951200,SELL
2020-11-02 10:51:00,10:51,6968400,5996100,-972300,SELL
2020-11-02 10:52:00,10:52,6916975,5990825,-926150,SELL
2020-11-02 10:53:00,10:53,6839025,6086550,-752475,SELL
2020-11-02 10:54:00,10:54,7000600,6090725,-909875,SELL
2020-11-02 10:55:00,10:55,7013300,6087525,-925775,SELL
2020-11-02 10:56:00,10:56,6963950,6124575,-839375,SELL
2020-11-02 10:57:00,10:57,6901050,6128400,-772650,SELL
2020-11-02 10:58:00,10:58,7010475,6097750,-912725,SELL
2020-11-02 10:59:00,10:59,7008775,6147500,-861275,SELL
2020-11-02 11:00:00,11:00,7056975,6143775,-913200,SELL
2020-11-02 11:01:00,11:01,7050200,6163400,-886800,SELL
2020-11-02 11:02:00,11:02,7035675,6148975,-886700,SELL
2020-11-02 11:03:00,11:03,7056625,6161175,-895450,SELL
2020-11-02 11:04:00,11:04,6919075,6157150,-761925,SELL
2020-11-02 11:05:00,11:05,7105075,6199050,-906025,SELL
2020-11-02 11:06:00,11:06,7014200,6211250,-802950,SELL
2020-11-02 11:07:00,11:07,7003675,6202050,-801625,SELL
2020-11-02 11:08:00,11:08,7111350,6248400,-862950,SELL
2020-11-02 11:09:00,11:09,7065425,6243875,-821550,SELL
2020-11-02 11:10:00,11:10,7081875,6255825,-826050,SELL
2020-11-02 11:11:00,11:11,7102550,6289475,-813075,SELL
2020-11-02 11:12:00,11:12,7071300,6290725,-780575,SELL
2020-11-02 11:13:00,11:13,7098175,6284525,-813650,SELL
2020-11-02 11:14:00,11:14,7157525,6346950,-810575,SELL
2020-11-02 11:15:00,11:15,7155050,6351175,-803875,SELL
2020-11-02 11:16:00,11:16,7158425,6351825,-806600,SELL
2020-11-02 11:17:00,11:17,6997650,6448700,-548950,SELL
2020-11-02 11:18:00,11:18,6981900,6442900,-539000,SELL
2020-11-02 11:19:00,11:19,6967275,6439775,-527500,SELL
2020-11-02 11:20:00,11:20,6936875,6506375,-430500,SELL
2020-11-02 11:21:00,11:21,6903375,6489450,-413925,SELL
2020-11-02 11:22:00,11:22,6932750,6501250,-431500,SELL
2020-11-02 11:23:00,11:23,6910200,6569800,-340400,SELL
2020-11-02 11:24:00,11:24,6945350,6566925,-378425,SELL
2020-11-02 11:25:00,11:25,6889075,6573400,-315675,SELL
2020-11-02 11:26:00,11:26,6861550,6671650,-189900,SELL
2020-11-02 11:27:00,11:27,7021425,6660350,-361075,SELL
2020-11-02 11:28:00,11:28,6831525,6660175,-171350,SELL
2020-11-02 11:29:00,11:29,6963675,6658575,-305100,SELL
2020-11-02 11:30:00,11:30,6962775,6662375,-300400,SELL
2020-11-02 11:31:00,11:31,7058600,6659250,-399350,SELL
2020-11-02 11:32:00,11:32,7008450,6701350,-307100,SELL
2020-11-02 11:33:00,11:33,7032675,6701150,-331525,SELL
2020-11-02 11:34:00,11:34,6990800,6702900,-287900,SELL
2020-11-02 11:35:00,11:35,6984050,6718500,-265550,SELL
2020-11-02 11:36:00,11:36,7039200,6730775,-308425,SELL
2020-11-02 11:37:00,11:37,7054750,6728300,-326450,SELL
2020-11-02 11:38:00,11:38,7031125,6739475,-291650,SELL
2020-11-02 11:39:00,11:39,6877800,6761550,-116250,SELL
2020-11-02 11:40:00,11:40,7001025,6750275,-250750,SELL
2020-11-02 11:41:00,11:41,6957325,6740825,-216500,SELL
2020-11-02 11:42:00,11:42,7000700,6745500,-255200,SELL
2020-11-02 11:43:00,11:43,7022450,6730200,-292250,SELL
2020-11-02 11:44:00,11:44,7026700,6756075,-270625,SELL
2020-11-02 11:45:00,11:45,7113450,6762500,-350950,SELL
2020-11-02 11:46:00,11:46,7069000,6747300,-321700,SELL
2020-11-02 11:47:00,11:47,7094275,6790275,-304000,SELL
2020-11-02 11:48:00,11:48,6989150,6772850,-216300,SELL
2020-11-02 11:49:00,11:49,7029525,6780225,-249300,SELL
2020-11-02 11:50:00,11:50,7090750,6851575,-239175,SELL
2020-11-02 11:51:00,11:51,7045500,6842325,-203175,SELL
2020-11-02 11:52:00,11:52,7094675,6857300,-237375,SELL
2020-11-02 11:53:00,11:53,7127675,6874625,-253050,SELL
2020-11-02 11:54:00,11:54,7036975,6881375,-155600,SELL
2020-11-02 11:55:00,11:55,7163125,6872175,-290950,SELL
2020-11-02 11:56:00,11:56,7063875,6879375,-184500,SELL
2020-11-02 11:57:00,11:57,6970225,6891600,-78625,SELL
2020-11-02 11:58:00,11:58,7138175,6891800,-246375,SELL
2020-11-02 11:59:00,11:59,7128300,6889350,-238950,SELL
2020-11-02 12:00:00,12:00,7223150,6908075,-315075,SELL
2020-11-02 12:01:00,12:01,7176825,6887075,-289750,SELL
2020-11-02 12:02:00,12:02,7107050,6899150,-207900,SELL
2020-11-02 12:03:00,12:03,7098600,6917450,-181150,SELL
2020-11-02 12:04:00,12:04,7105575,6902900,-202675,SELL
2020-11-02 12:05:00,12:05,7138900,6902200,-236700,SELL
2020-11-02 12:06:00,12:06,7193150,6904750,-288400,SELL
2020-11-02 12:07:00,12:07,7012925,6904100,-108825,SELL
2020-11-02 12:08:00,12:08,7141000,6919525,-221475,SELL
2020-11-02 12:09:00,12:09,7170525,6920225,-250300,SELL
2020-11-02 12:10:00,12:10,7144650,6923025,-221625,SELL
2020-11-02 12:11:00,12:11,7053175,6953400,-99775,SELL
2020-11-02 12:12:00,12:12,7154275,6953500,-200775,SELL
2020-11-02 12:13:00,12:13,7189625,6931975,-257650,SELL
2020-11-02 12:14:00,12:14,7134200,6940725,-193475,SELL
2020-11-02 12:15:00,12:15,7138825,6965475,-173350,SELL
2020-11-02 12:16:00,12:16,7035400,6950475,-84925,SELL
2020-11-02 12:17:00,12:17,7158025,6987300,-170725,SELL
2020-11-02 12:18:00,12:18,7099400,6994500,-104900,SELL
2020-11-02 12:19:00,12:19,6995225,6991850,-3375,SELL
2020-11-02 12:20:00,12:20,7200325,7022625,-177700,SELL
2020-11-02 12:21:00,12:21,7204150,7017525,-186625,SELL
2020-11-02 12:22:00,12:22,7113100,7007700,-105400,SELL
2020-11-02 12:23:00,12:23,7207550,7050850,-156700,SELL
2020-11-02 12:24:00,12:24,7140325,7045150,-95175,SELL
2020-11-02 12:25:00,12:25,7088275,7055250,-33025,SELL
2020-11-02 12:26:00,12:26,7212125,7075400,-136725,SELL
2020-11-02 12:27:00,12:27,7276725,7076725,-200000,SELL
2020-11-02 12:28:00,12:28,7182400,7052075,-130325,SELL
2020-11-02 12:29:00,12:29,7105525,7068525,-37000,SELL
2020-11-02 12:30:00,12:30,7162175,7060000,-102175,SELL
2020-11-02 12:31:00,12:31,7041000,7054500,13500,BUY
2020-11-02 12:32:00,12:32,7102975,7093425,-9550,SELL
2020-11-02 12:33:00,12:33,7065025,7121450,56425,BUY
2020-11-02 12:34:00,12:34,7156800,7116375,-40425,SELL
2020-11-02 12:35:00,12:35,7178850,7174975,-3875,SELL
2020-11-02 12:36:00,12:36,7235375,7158875,-76500,SELL
2020-11-02 12:37:00,12:37,7183250,7150375,-32875,SELL
2020-11-02 12:38:00,12:38,7238600,7183975,-54625,SELL
2020-11-02 12:39:00,12:39,7262950,7190850,-72100,SELL
2020-11-02 12:40:00,12:40,7172675,7201000,28325,BUY
2020-11-02 12:41:00,12:41,7217950,7196225,-21725,SELL
2020-11-02 12:42:00,12:42,7170850,7186075,15225,BUY
2020-11-02 12:43:00,12:43,7210250,7181475,-28775,SELL
2020-11-02 12:44:00,12:44,7199875,7191100,-8775,SELL
2020-11-02 12:45:00,12:45,7214175,7212050,-2125,SELL
2020-11-02 12:46:00,12:46,7282750,7198525,-84225,SELL
2020-11-02 12:47:00,12:47,7119425,7237325,117900,BUY
2020-11-02 12:48:00,12:48,7066600,7236575,169975,BUY
2020-11-02 12:49:00,12:49,7069925,7236575,166650,BUY
2020-11-02 12:50:00,12:50,7056300,7280250,223950,BUY
2020-11-02 12:51:00,12:51,7098475,7274825,176350,BUY
2020-11-02 12:52:00,12:52,7055875,7270750,214875,BUY
2020-11-02 12:53:00,12:53,7139075,7300575,161500,BUY
2020-11-02 12:54:00,12:54,7051450,7302550,251100,BUY
2020-11-02 12:55:00,12:55,7110575,7302500,191925,BUY
2020-11-02 12:56:00,12:56,7080100,7308550,228450,BUY
2020-11-02 12:57:00,12:57,7035450,7304575,269125,BUY
2020-11-02 12:58:00,12:58,7044125,7310150,266025,BUY
2020-11-02 12:59:00,12:59,7100150,7306975,206825,BUY
2020-11-02 13:00:00,13:00,7114725,7299825,185100,BUY
2020-11-02 13:01:00,13:01,7088750,7303075,214325,BUY
2020-11-02 13:02:00,13:02,7124225,7349100,224875,BUY
2020-11-02 13:03:00,13:03,7142925,7332475,189550,BUY
2020-11-02 13:04:00,13:04,7122425,7357875,235450,BUY
2020-11-02 13:05:00,13:05,7099275,7317050,217775,BUY
2020-11-02 13:06:00,13:06,7114675,7291900,177225,BUY
2020-11-02 13:07:00,13:07,7039125,7303850,264725,BUY
2020-11-02 13:08:00,13:08,7113250,7301775,188525,BUY
2020-11-02 13:09:00,13:09,7098975,7334800,235825,BUY
2020-11-02 13:10:00,13:10,7042325,7316375,274050,BUY
2020-11-02 13:11:00,13:11,7169300,7369675,200375,BUY
2020-11-02 13:12:00,13:12,7181200,7362025,180825,BUY
2020-11-02 13:13:00,13:13,7176700,7350100,173400,BUY
2020-11-02 13:14:00,13:14,7209100,7384875,175775,BUY
2020-11-02 13:15:00,13:15,7233000,7399350,166350,BUY
2020-11-02 13:16:00,13:16,7174775,7387425,212650,BUY
2020-11-02 13:17:00,13:17,7205775,7452500,246725,BUY
2020-11-02 13:18:00,13:18,7191800,7487325,295525,BUY
2020-11-02 13:19:00,13:19,7272350,7492525,220175,BUY
2020-11-02 13:20:00,13:20,7249875,7504425,254550,BUY
2020-11-02 13:21:00,13:21,7136425,7513850,377425,BUY
2020-11-02 13:22:00,13:22,7209225,7501075,291850,BUY
2020-11-02 13:23:00,13:23,7178450,7511900,333450,BUY
2020-11-02 13:24:00,13:24,7263300,7596650,333350,BUY
2020-11-02 13:25:00,13:25,7289200,7573500,284300,BUY
2020-11-02 13:26:00,13:26,7137750,7594475,456725,BUY
2020-11-02 13:27:00,13:27,7263275,7633725,370450,BUY
2020-11-02 13:28:00,13:28,7162000,7627400,465400,BUY
2020-11-02 13:29:00,13:29,7273025,7632900,359875,BUY
2020-11-02 13:30:00,13:30,7274400,7648050,373650,BUY
2020-11-02 13:31:00,13:31,7312875,7661450,348575,BUY
2020-11-02 13:32:00,13:32,7279875,7660650,380775,BUY
2020-11-02 13:33:00,13:33,7314925,7635375,320450,BUY
2020-11-02 13:34:00,13:34,7318000,7625275,307275,BUY
2020-11-02 13:35:00,13:35,7358750,7636525,277775,BUY
2020-11-02 13:36:00,13:36,7384225,7622350,238125,BUY
2020-11-02 13:37:00,13:37,7343075,7612325,269250,BUY
2020-11-02 13:38:00,13:38,7348550,7623625,275075,BUY
2020-11-02 13:39:00,13:39,7371450,7699350,327900,BUY
2020-11-02 13:40:00,13:40,7365475,7700500,335025,BUY
2020-11-02 13:41:00,13:41,7364325,7710525,346200,BUY
2020-11-02 13:42:00,13:42,7406100,7751925,345825,BUY
2020-11-02 13:43:00,13:43,7328075,7754500,426425,BUY
2020-11-02 13:44:00,13:44,7331350,7768225,436875,BUY
2020-11-02 13:45:00,13:45,7421025,7769325,348300,BUY
2020-11-02 13:46:00,13:46,7395225,7773200,377975,BUY
2020-11-02 13:47:00,13:47,7405500,7755300,349800,BUY
2020-11-02 13:48:00,13:48,7512350,7833725,321375,BUY
2020-11-02 13:49:00,13:49,7469175,7813550,344375,BUY
2020-11-02 13:50:00,13:50,7574550,7834875,260325,BUY
2020-11-02 13:51:00,13:51,7512400,7818625,306225,BUY
2020-11-02 13:52:00,13:52,7574900,7826450,251550,BUY
2020-11-02 13:53:00,13:53,7529775,7819525,289750,BUY
2020-11-02 13:54:00,13:54,7403175,7763825,360650,BUY
2020-11-02 13:55:00,13:55,7285175,7774350,489175,BUY
2020-11-02 13:56:00,13:56,7403175,7755600,352425,BUY
2020-11-02 13:57:00,13:57,7466925,7762475,295550,BUY
2020-11-02 13:58:00,13:58,7388600,7766400,377800,BUY
2020-11-02 13:59:00,13:59,7471325,7756375,285050,BUY
2020-11-02 14:00:00,14:00,7478700,7782275,303575,BUY
2020-11-02 14:01:00,14:01,7481875,7771500,289625,BUY
2020-11-02 14:02:00,14:02,7397800,7772900,375100,BUY
2020-11-02 14:03:00,14:03,7424725,7766925,342200,BUY
2020-11-02 14:04:00,14:04,7455525,7751900,296375,BUY
2020-11-02 14:05:00,14:05,7466800,7772975,306175,BUY
2020-11-02 14:06:00,14:06,7512175,7739325,227150,BUY
2020-11-02 14:07:00,14:07,7437800,7748725,310925,BUY
2020-11-02 14:08:00,14:08,7450800,7735175,284375,BUY
2020-11-02 14:09:00,14:09,7439725,7768250,328525,BUY
2020-11-02 14:10:00,14:10,7616025,7784900,168875,BUY
2020-11-02 14:11:00,14:11,7609575,7771400,161825,BUY
2020-11-02 14:12:00,14:12,7402450,7818900,416450,BUY
2020-11-02 14:13:00,14:13,7463925,7805325,341400,BUY
2020-11-02 14:14:00,14:14,7439675,7818750,379075,BUY
2020-11-02 14:15:00,14:15,7566275,7829950,263675,BUY
2020-11-02 14:16:00,14:16,7578800,7830000,251200,BUY
2020-11-02 14:17:00,14:17,7534600,7831950,297350,BUY
2020-11-02 14:18:00,14:18,7251700,7663725,412025,BUY
2020-11-02 14:19:00,14:19,7232275,7660025,427750,BUY
2020-11-02 14:20:00,14:20,7247600,7661700,414100,BUY
2020-11-02 14:21:00,14:21,7206700,7595325,388625,BUY
2020-11-02 14:22:00,14:22,7170750,7594600,423850,BUY
2020-11-02 14:23:00,14:23,7176725,7601225,424500,BUY
2020-11-02 14:24:00,14:24,7155750,7598250,442500,BUY
2020-11-02 14:25:00,14:25,7124900,7595700,470800,BUY
2020-11-02 14:26:00,14:26,7159500,7598350,438850,BUY
2020-11-02 14:27:00,14:27,7100500,7625550,525050,BUY
2020-11-02 14:28:00,14:28,7115550,7634475,518925,BUY
2020-11-02 14:29:00,14:29,7078350,7632175,553825,BUY
2020-11-02 14:30:00,14:30,6996900,7669050,672150,BUY
2020-11-02 14:31:00,14:31,6969375,7669050,699675,BUY
2020-11-02 14:32:00,14:32,7073325,7665925,592600,BUY
2020-11-02 14:33:00,14:33,7026200,7742600,716400,BUY
2020-11-02 14:34:00,14:34,6975125,7746075,770950,BUY
2020-11-02 14:35:00,14:35,6988650,7742675,754025,BUY
2020-11-02 14:36:00,14:36,6967925,7725600,757675,BUY
2020-11-02 14:37:00,14:37,6984950,7720500,735550,BUY
2020-11-02 14:38:00,14:38,6974000,7719700,745700,BUY
2020-11-02 14:39:00,14:39,6964000,7718525,754525,BUY
2020-11-02 14:40:00,14:40,7006750,7726900,720150,BUY
2020-11-02 14:41:00,14:41,7044325,7726900,682575,BUY
2020-11-02 14:42:00,14:42,7018600,7755725,737125,BUY
2020-11-02 14:43:00,14:43,7104325,7762675,658350,BUY
2020-11-02 14:44:00,14:44,7072850,7758025,685175,BUY
2020-11-02 14:45:00,14:45,7099575,7762525,662950,BUY
2020-11-02 14:46:00,14:46,7110500,7769125,658625,BUY
2020-11-02 14:47:00,14:47,7103675,7752000,648325,BUY
2020-11-02 14:48:00,14:48,7067875,7767375,699500,BUY
2020-11-02 14:49:00,14:49,7069400,7763525,694125,BUY
2020-11-02 14:50:00,14:50,7056125,7763525,707400,BUY
2020-11-02 14:51:00,14:51,7059700,7769175,709475,BUY
2020-11-02 14:52:00,14:52,7051000,7772875,721875,BUY
2020-11-02 14:53:00,14:53,6980275,7757950,777675,BUY
2020-11-02 14:54:00,14:54,7038375,7747650,709275,BUY
2020-11-02 14:55:00,14:55,7001275,7749350,748075,BUY
2020-11-02 14:56:00,14:56,6944925,7748175,803250,BUY
2020-11-02 14:57:00,14:57,6943900,7673150,729250,BUY
2020-11-02 14:58:00,14:58,6888300,7676100,787800,BUY
2020-11-02 14:59:00,14:59,6971875,7671550,699675,BUY
2020-11-02 15:00:00,15:00,6919025,7659150,740125,BUY
2020-11-02 15:01:00,15:01,6845575,7654575,809000,BUY
2020-11-02 15:02:00,15:02,6835425,7658225,822800,BUY
2020-11-02 15:03:00,15:03,6852225,7523700,671475,BUY
2020-11-02 15:04:00,15:04,6683750,7523800,840050,BUY
2020-11-02 15:05:00,15:05,6849875,7530275,680400,BUY
2020-11-02 15:06:00,15:06,6809800,7435375,625575,BUY
2020-11-02 15:07:00,15:07,6674975,7428075,753100,BUY
2020-11-02 15:08:00,15:08,6708500,7436650,728150,BUY
2020-11-02 15:09:00,15:09,6641125,7243800,602675,BUY
2020-11-02 15:10:00,15:10,6653175,7244000,590825,BUY
2020-11-02 15:11:00,15:11,6565650,7228000,662350,BUY
2020-11-02 15:13:00,15:13,6661750,7171725,509975,BUY
2020-11-02 15:14:00,15:14,6625700,7171350,545650,BUY
2020-11-02 15:15:00,15:15,6688675,7069125,380450,BUY
2020-11-02 15:16:00,15:16,6671100,7071100,400000,BUY
2020-11-02 15:17:00,15:17,6712575,7065050,352475,BUY
2020-11-02 15:18:00,15:18,6639475,6853225,213750,BUY
2020-11-02 15:19:00,15:19,6566725,6857975,291250,BUY
2020-11-02 15:20:00,15:20,6643150,6858975,215825,BUY
2020-11-02 15:21:00,15:21,6531675,6758450,226775,BUY
2020-11-02 15:22:00,15:22,6477100,6750775,273675,BUY
2020-11-02 15:23:00,15:23,6492175,6749450,257275,BUY
2020-11-02 15:24:00,15:24,6460925,6697100,236175,BUY
2020-11-02 15:25:00,15:25,6499475,6700575,201100,BUY
2020-11-02 15:26:00,15:26,6391475,6691925,300450,BUY
2020-11-02 15:27:00,15:27,6346875,6493325,146450,BUY
2020-11-02 15:28:00,15:28,6342050,6479275,137225,BUY
2020-11-02 15:29:00,15:29,6366200,6493825,127625,BUY
2020-11-03 09:15:00,09:15,6175500,6280725,105225,BUY
2020-11-03 09:16:00,09:16,6165275,6273050,107775,BUY
2020-11-03 09:17:00,09:17,6158550,6354625,196075,BUY
2020-11-03 09:18:00,09:18,6221225,6362975,141750,BUY
2020-11-03 09:19:00,09:19,6157000,6364350,207350,BUY
2020-11-03 09:20:00,09:20,6364900,6682450,317550,BUY
2020-11-03 09:21:00,09:21,6338425,6680975,342550,BUY
2020-11-03 09:22:00,09:22,6309450,6679250,369800,BUY
2020-11-03 09:23:00,09:23,6666225,7104100,437875,BUY
2020-11-03 09:24:00,09:24,6633550,7091825,458275,BUY
2020-11-03 09:25:00,09:25,6610900,7103150,492250,BUY
2020-11-03 09:26:00,09:26,6542725,7166900,624175,BUY
2020-11-03 09:27:00,09:27,6591450,7168450,577000,BUY
2020-11-03 09:28:00,09:28,6665975,7165775,499800,BUY
2020-11-03 09:29:00,09:29,6837275,7226650,389375,BUY
2020-11-03 09:30:00,09:30,6805150,7238725,433575,BUY
2020-11-03 09:31:00,09:31,6821575,7238850,417275,BUY
2020-11-03 09:32:00,09:32,6871950,7413225,541275,BUY
2020-11-03 09:33:00,09:33,6871850,7411400,539550,BUY
2020-11-03 09:34:00,09:34,6902650,7411400,508750,BUY
2020-11-03 09:35:00,09:35,6898775,7483525,584750,BUY
2020-11-03 09:36:00,09:36,6956925,7484650,527725,BUY
2020-11-03 09:37:00,09:37,6973375,7475675,502300,BUY
2020-11-03 09:38:00,09:38,7163875,7585025,421150,BUY
2020-11-03 09:39:00,09:39,7084200,7583675,499475,BUY
2020-11-03 09:40:00,09:40,7142300,7582275,439975,BUY
2020-11-03 09:41:00,09:41,7066775,7632325,565550,BUY
2020-11-03 09:42:00,09:42,7203325,7635300,431975,BUY
2020-11-03 09:43:00,09:43,7078825,7623775,544950,BUY
2020-11-03 09:44:00,09:44,7150575,7673725,523150,BUY
2020-11-03 09:45:00,09:45,7062425,7685200,622775,BUY
2020-11-03 09:46:00,09:46,7227275,7685200,457925,BUY
2020-11-03 09:47:00,09:47,7163450,7697625,534175,BUY
2020-11-03 09:48:00,09:48,7084250,7710625,626375,BUY
2020-11-03 09:49:00,09:49,7096050,7709075,613025,BUY
2020-11-03 09:50:00,09:50,6999550,7635700,636150,BUY
2020-11-03 09:51:00,09:51,6947775,7634175,686400,BUY
2020-11-03 09:52:00,09:52,6954525,7634175,679650,BUY
2020-11-03 09:53:00,09:53,7028450,7681200,652750,BUY
2020-11-03 09:54:00,09:54,7004150,7680900,676750,BUY
2020-11-03 09:55:00,09:55,7066075,7682450,616375,BUY
2020-11-03 09:56:00,09:56,6953400,7711325,757925,BUY
2020-11-03 09:57:00,09:57,6856050,7713600,857550,BUY
2020-11-03 09:58:00,09:58,6974550,7713275,738725,BUY
2020-11-03 09:59:00,09:59,6962425,7776950,814525,BUY
2020-11-03 10:00:00,10:00,6993025,7771550,778525,BUY
2020-11-03 10:01:00,10:01,6994275,7769250,774975,BUY
2020-11-03 10:02:00,10:02,7130475,7754525,624050,BUY
2020-11-03 10:03:00,10:03,7130500,7756775,626275,BUY
2020-11-03 10:04:00,10:04,7090625,7754525,663900,BUY
2020-11-03 10:05:00,10:05,7113225,7691650,578425,BUY
2020-11-03 10:06:00,10:06,7025475,7691650,666175,BUY
2020-11-03 10:07:00,10:07,7123000,7677150,554150,BUY
2020-11-03 10:08:00,10:08,7108375,7745300,636925,BUY
2020-11-03 10:09:00,10:09,7042175,7746850,704675,BUY
2020-11-03 10:10:00,10:10,7230400,7746850,516450,BUY
2020-11-03 10:11:00,10:11,7301800,7751625,449825,BUY
2020-11-03 10:12:00,10:12,7282600,7765150,482550,BUY
2020-11-03 10:13:00,10:13,7148375,7752525,604150,BUY
2020-11-03 10:14:00,10:14,7109225,7801850,692625,BUY
2020-11-03 10:15:00,10:15,7070325,7802875,732550,BUY
2020-11-03 10:16:00,10:16,7246500,7811600,565100,BUY
2020-11-03 10:17:00,10:17,7209800,7875600,665800,BUY
2020-11-03 10:18:00,10:18,7099775,7875300,775525,BUY
2020-11-03 10:19:00,10:19,7290675,7873100,582425,BUY
2020-11-03 10:20:00,10:20,7275975,7905950,629975,BUY
2020-11-03 10:21:00,10:21,7343350,7909700,566350,BUY
2020-11-03 10:22:00,10:22,7341175,7903700,562525,BUY
2020-11-03 10:23:00,10:23,7243125,7937075,693950,BUY
2020-11-03 10:24:00,10:24,7188000,7937075,749075,BUY
2020-11-03 10:25:00,10:25,7242600,7937075,694475,BUY
2020-11-03 10:26:00,10:26,7263475,7925400,661925,BUY
2020-11-03 10:27:00,10:27,7157800,7926500,768700,BUY
2020-11-03 10:28:00,10:28,7250525,7923850,673325,BUY
2020-11-03 10:29:00,10:29,7287800,7968250,680450,BUY
2020-11-03 10:30:00,10:30,7183375,7968250,784875,BUY
2020-11-03 10:31:00,10:31,7157825,7956575,798750,BUY
2020-11-03 10:32:00,10:32,7133725,8013000,879275,BUY
2020-11-03 10:33:00,10:33,7223650,8013175,789525,BUY
2020-11-03 10:34:00,10:34,7291325,8005825,714500,BUY
2020-11-03 10:35:00,10:35,7318125,8039400,721275,BUY
2020-11-03 10:36:00,10:36,7232050,8033400,801350,BUY
2020-11-03 10:37:00,10:37,7204325,8022725,818400,BUY
2020-11-03 10:38:00,10:38,7250625,8050975,800350,BUY
2020-11-03 10:39:00,10:39,7244625,8059000,814375,BUY
2020-11-03 10:40:00,10:40,7188075,8056850,868775,BUY
2020-11-03 10:41:00,10:41,7297725,8110850,813125,BUY
2020-11-03 10:42:00,10:42,7263450,8108200,844750,BUY
2020-11-03 10:43:00,10:43,7059925,8110550,1050625,BUY
2020-11-03 10:44:00,10:44,7422900,8137100,714200,BUY
