,timestamp,call,put,diff,sellOrBuy
2020-11-09 10:02:00,10:02,5961275,8960350,2999075,BUY
2020-11-09 10:03:00,10:03,6061000,8904825,2843825,BUY
2020-11-09 10:04:00,10:04,6154050,8955950,2801900,BUY
2020-11-09 10:05:00,10:05,6226200,9125775,2899575,BUY
2020-11-09 10:06:00,10:06,6254200,9180100,2925900,BUY
2020-11-09 10:07:00,10:07,6307875,9135650,2827775,BUY
2020-11-09 10:08:00,10:08,6433175,9197950,2764775,BUY
2020-11-09 10:09:00,10:09,6420050,9267875,2847825,BUY
2020-11-09 10:10:00,10:10,6432775,9191700,2758925,BUY
2020-11-09 10:11:00,10:11,6415650,9205350,2789700,BUY
2020-11-09 10:12:00,10:12,6511050,9258550,2747500,BUY
2020-11-09 10:13:00,10:13,6302650,9170175,2867525,BUY
2020-11-09 10:14:00,10:14,6382150,9250625,2868475,BUY
2020-11-09 10:15:00,10:15,6629675,9330750,2701075,BUY
2020-11-09 10:16:00,10:16,6474200,9291975,2817775,BUY
2020-11-09 10:17:00,10:17,6576375,9306550,2730175,BUY
2020-11-09 10:18:00,10:18,6736625,9279875,2543250,BUY
2020-11-09 10:19:00,10:19,6678825,9334400,2655575,BUY
2020-11-09 10:20:00,10:20,6601100,9340750,2739650,BUY
2020-11-09 10:21:00,10:21,6631175,9350225,2719050,BUY
2020-11-09 10:22:00,10:22,6441425,9338250,2896825,BUY
2020-11-09 10:23:00,10:23,6769350,9400175,2630825,BUY
2020-11-09 10:24:00,10:24,6889075,9423850,2534775,BUY
2020-11-09 10:25:00,10:25,6708950,9313125,2604175,BUY
2020-11-09 10:26:00,10:26,6809150,9311950,2502800,BUY
2020-11-09 10:27:00,10:27,6773075,9164425,2391350,BUY
2020-11-09 10:28:00,10:28,6836300,9334775,2498475,BUY
2020-11-09 10:29:00,10:29,6889650,9380475,2490825,BUY
2020-11-09 10:30:00,10:30,7037275,9369575,2332300,BUY
2020-11-09 10:31:00,10:31,7057825,9421900,2364075,BUY
2020-11-09 10:32:00,10:32,7002600,9419325,2416725,BUY
2020-11-09 10:33:00,10:33,7111300,9395375,2284075,BUY
2020-11-09 10:34:00,10:34,7072325,9423550,2351225,BUY
2020-11-09 10:35:00,10:35,6837200,9449725,2612525,BUY
2020-11-09 10:36:00,10:36,7081200,9415775,2334575,BUY
2020-11-09 10:37:00,10:37,7058500,9465450,2406950,BUY
2020-11-09 10:38:00,10:38,7117650,9403625,2285975,BUY
2020-11-09 10:39:00,10:39,7206300,9369775,2163475,BUY
2020-11-09 10:40:00,10:40,7169025,9357775,2188750,BUY
2020-11-09 10:41:00,10:41,7085100,9339700,2254600,BUY
2020-11-09 10:42:00,10:42,7267375,9356175,2088800,BUY
2020-11-09 10:43:00,10:43,7099125,9328250,2229125,BUY
2020-11-09 10:44:00,10:44,7195850,9107250,1911400,BUY
2020-11-09 10:45:00,10:45,7339300,9140125,1800825,BUY
2020-11-09 10:46:00,10:46,7122150,9156050,2033900,BUY
2020-11-09 10:47:00,10:47,7160550,9053125,1892575,BUY
2020-11-09 10:48:00,10:48,7279500,9044150,1764650,BUY
2020-11-09 10:49:00,10:49,7419600,8984525,1564925,BUY
2020-11-09 10:50:00,10:50,7504025,8961775,1457750,BUY
2020-11-09 10:51:00,10:51,7370625,8913050,1542425,BUY
2020-11-09 10:52:00,10:52,7338950,8887325,1548375,BUY
2020-11-09 10:53:00,10:53,7347325,8787975,1440650,BUY
2020-11-09 10:54:00,10:54,7305725,8865450,1559725,BUY
2020-11-09 10:55:00,10:55,7411575,8682650,1271075,BUY
2020-11-09 10:56:00,10:56,7488825,8900125,1411300,BUY
2020-11-09 10:57:00,10:57,7529850,8787600,1257750,BUY
2020-11-09 10:58:00,10:58,7468200,8860050,1391850,BUY
2020-11-09 10:59:00,10:59,7422800,8721825,1299025,BUY
2020-11-09 11:00:00,11:00,7445000,8786250,1341250,BUY
2020-11-09 11:01:00,11:01,7317700,8804650,1486950,BUY
2020-11-09 11:02:00,11:02,7495700,8898500,1402800,BUY
2020-11-09 11:03:00,11:03,7589675,8886825,1297150,BUY
2020-11-09 11:04:00,11:04,7560800,8905700,1344900,BUY
2020-11-09 11:05:00,11:05,7719650,8890900,1171250,BUY
2020-11-09 11:06:00,11:06,7464050,8868325,1404275,BUY
2020-11-09 11:07:00,11:07,7666150,8852250,1186100,BUY
2020-11-09 11:08:00,11:08,7639425,8884925,1245500,BUY
2020-11-09 11:09:00,11:09,7699075,8925850,1226775,BUY
2020-11-09 11:10:00,11:10,7496250,8912375,1416125,BUY
2020-11-09 11:11:00,11:11,7737325,8927275,1189950,BUY
2020-11-09 11:12:00,11:12,7696525,8875200,1178675,BUY
2020-11-09 11:13:00,11:13,7784675,8940225,1155550,BUY
2020-11-09 11:14:00,11:14,7550925,9033575,1482650,BUY
2020-11-09 11:15:00,11:15,7628525,8941575,1313050,BUY
2020-11-09 11:16:00,11:16,7795750,8548900,753150,BUY
2020-11-09 11:17:00,11:17,7850600,9007050,1156450,BUY
2020-11-09 11:18:00,11:18,7733775,8757825,1024050,BUY
2020-11-09 11:19:00,11:19,7459025,8700725,1241700,BUY
2020-11-09 11:20:00,11:20,7908500,8968250,1059750,BUY
2020-11-09 11:21:00,11:21,7851925,9021375,1169450,BUY
2020-11-09 11:22:00,11:22,7958225,9054000,1095775,BUY
2020-11-09 11:23:00,11:23,7896325,8863325,967000,BUY
2020-11-09 11:24:00,11:24,7739325,8807450,1068125,BUY
2020-11-09 11:25:00,11:25,7857925,8832900,974975,BUY
2020-11-09 11:26:00,11:26,7949275,8815400,866125,BUY
2020-11-09 11:27:00,11:27,7931700,8829925,898225,BUY
2020-11-09 11:28:00,11:28,8048925,8817300,768375,BUY
2020-11-09 11:29:00,11:29,8043725,8885400,841675,BUY
2020-11-09 11:30:00,11:30,8002450,8886475,884025,BUY
2020-11-09 11:31:00,11:31,7829725,8785175,955450,BUY
2020-11-09 11:32:00,11:32,7951650,8835100,883450,BUY
2020-11-09 11:33:00,11:33,7994150,8861175,867025,BUY
2020-11-09 11:34:00,11:34,7835200,8782600,947400,BUY
2020-11-09 11:35:00,11:35,8002300,8812225,809925,BUY
2020-11-09 11:36:00,11:36,8040825,8821100,780275,BUY
2020-11-09 11:37:00,11:37,7846625,8870550,1023925,BUY
2020-11-09 11:38:00,11:38,8205675,8870800,665125,BUY
2020-11-09 11:39:00,11:39,8127475,8617000,489525,BUY
2020-11-09 11:40:00,11:40,8143800,8829400,685600,BUY
2020-11-09 11:41:00,11:41,7993050,8787900,794850,BUY
2020-11-09 11:42:00,11:42,8160025,8398800,238775,BUY
2020-11-09 11:43:00,11:43,8056600,8857625,801025,BUY
2020-11-09 11:44:00,11:44,8105050,8681600,576550,BUY
2020-11-09 11:45:00,11:45,7955125,8833600,878475,BUY
2020-11-09 11:46:00,11:46,8187925,8652500,464575,BUY
2020-11-09 11:47:00,11:47,8194525,8911275,716750,BUY
2020-11-09 11:48:00,11:48,8185775,8674500,488725,BUY
2020-11-09 11:49:00,11:49,8075825,8875025,799200,BUY
2020-11-09 11:50:00,11:50,8103275,8900050,796775,BUY
2020-11-09 11:51:00,11:51,7993950,8722775,728825,BUY
2020-11-09 11:52:00,11:52,8150950,8959400,808450,BUY
2020-11-09 11:53:00,11:53,8182475,8924750,742275,BUY
2020-11-09 11:54:00,11:54,8012225,8846225,834000,BUY
2020-11-09 11:55:00,11:55,8298575,8950600,652025,BUY
2020-11-09 11:56:00,11:56,7980750,8714450,733700,BUY
2020-11-09 11:57:00,11:57,8137525,8914750,777225,BUY
2020-11-09 11:58:00,11:58,7925775,8894700,968925,BUY
2020-11-09 11:59:00,11:59,8124450,8936050,811600,BUY
2020-11-09 12:00:00,12:00,8231625,8845475,613850,BUY
2020-11-09 12:01:00,12:01,8221800,8890900,669100,BUY
2020-11-09 12:02:00,12:02,8127900,8791250,663350,BUY
2020-11-09 12:03:00,12:03,7889825,9061650,1171825,BUY
2020-11-09 12:04:00,12:04,8051175,8838775,787600,BUY
2020-11-09 12:05:00,12:05,8095625,9080850,985225,BUY
2020-11-09 12:06:00,12:06,8430300,8907600,477300,BUY
2020-11-09 12:07:00,12:07,8155000,8516250,361250,BUY
2020-11-09 12:08:00,12:08,8181975,8635675,453700,BUY
2020-11-09 12:09:00,12:09,8055800,8883150,827350,BUY
2020-11-09 12:10:00,12:10,8301175,8895500,594325,BUY
2020-11-09 12:11:00,12:11,8264125,8875400,611275,BUY
2020-11-09 12:12:00,12:12,8237150,8849175,612025,BUY
2020-11-09 12:13:00,12:13,8256375,8895650,639275,BUY
2020-11-09 12:14:00,12:14,8501050,8872475,371425,BUY
2020-11-09 12:15:00,12:15,8285800,8978975,693175,BUY
2020-11-09 12:16:00,12:16,8363425,9047725,684300,BUY
2020-11-09 12:17:00,12:17,8271225,9102200,830975,BUY
2020-11-09 12:18:00,12:18,8297175,8975025,677850,BUY
2020-11-09 12:19:00,12:19,8073700,8598500,524800,BUY
2020-11-09 12:20:00,12:20,8578400,8829075,250675,BUY
2020-11-09 12:21:00,12:21,8485675,9190650,704975,BUY
2020-11-09 12:22:00,12:22,8054300,8974525,920225,BUY
2020-11-09 12:23:00,12:23,7938275,9149900,1211625,BUY
2020-11-09 12:24:00,12:24,8288625,9184900,896275,BUY
2020-11-09 12:25:00,12:25,8110550,9060050,949500,BUY
2020-11-09 12:26:00,12:26,8400025,9116350,716325,BUY
2020-11-09 12:27:00,12:27,8163600,9183200,1019600,BUY
2020-11-09 12:28:00,12:28,8426125,9193625,767500,BUY
2020-11-09 12:29:00,12:29,8551125,9172650,621525,BUY
2020-11-09 12:30:00,12:30,8675250,8795225,119975,BUY
2020-11-09 12:31:00,12:31,8522025,9219600,697575,BUY
2020-11-09 12:32:00,12:32,8689500,8966550,277050,BUY
2020-11-09 12:33:00,12:33,8451525,8731625,280100,BUY
2020-11-09 12:34:00,12:34,8307450,9096300,788850,BUY
2020-11-09 12:35:00,12:35,8542850,9074825,531975,BUY
2020-11-09 12:36:00,12:36,8439775,8699350,259575,BUY
2020-11-09 12:37:00,12:37,8277225,8657000,379775,BUY
2020-11-09 12:38:00,12:38,8289600,8882025,592425,BUY
2020-11-09 12:39:00,12:39,8482775,8500225,17450,BUY
2020-11-09 12:40:00,12:40,8569400,8790350,220950,BUY
2020-11-09 12:41:00,12:41,8368225,9091850,723625,BUY
2020-11-09 12:42:00,12:42,8750425,9112200,361775,BUY
2020-11-09 12:43:00,12:43,8821150,9251350,430200,BUY
2020-11-09 12:44:00,12:44,8398275,9191200,792925,BUY
2020-11-09 12:45:00,12:45,8767250,9273900,506650,BUY
2020-11-09 12:46:00,12:46,8431725,9074875,643150,BUY
2020-11-09 12:47:00,12:47,8548300,9208675,660375,BUY
2020-11-09 12:48:00,12:48,8377450,9244750,867300,BUY
2020-11-09 12:49:00,12:49,8527575,9212925,685350,BUY
2020-11-09 12:50:00,12:50,8668775,9267400,598625,BUY
2020-11-09 12:51:00,12:51,8433050,9231400,798350,BUY
2020-11-09 12:52:00,12:52,8527225,9229725,702500,BUY
2020-11-09 12:53:00,12:53,8402700,9281700,879000,BUY
2020-11-09 12:54:00,12:54,8529075,9229175,700100,BUY
2020-11-09 12:55:00,12:55,8434575,9028125,593550,BUY
2020-11-09 12:56:00,12:56,8454225,9256800,802575,BUY
2020-11-09 12:57:00,12:57,8158675,9242425,1083750,BUY
2020-11-09 12:58:00,12:58,8456100,9053725,597625,BUY
2020-11-09 12:59:00,12:59,8409175,9246275,837100,BUY
2020-11-09 13:00:00,13:00,8534325,9288200,753875,BUY
2020-11-09 13:01:00,13:01,8420700,9334525,913825,BUY
2020-11-09 13:02:00,13:02,7973450,9316700,1343250,BUY
2020-11-09 13:03:00,13:03,8245375,9239650,994275,BUY
2020-11-09 13:04:00,13:04,8284875,9322250,1037375,BUY
2020-11-09 13:05:00,13:05,8358200,9336875,978675,BUY
2020-11-09 13:06:00,13:06,8278775,9315200,1036425,BUY
2020-11-09 13:07:00,13:07,8179125,9343725,1164600,BUY
2020-11-09 13:08:00,13:08,8459300,9100800,641500,BUY
2020-11-09 13:09:00,13:09,8127200,9293600,1166400,BUY
2020-11-09 13:10:00,13:10,8229325,9338275,1108950,BUY
2020-11-09 13:11:00,13:11,8379750,9374075,994325,BUY
2020-11-09 13:12:00,13:12,8289600,9329500,1039900,BUY
2020-11-09 13:13:00,13:13,8323550,9394600,1071050,BUY
2020-11-09 13:14:00,13:14,8358425,9113300,754875,BUY
2020-11-09 13:15:00,13:15,8306475,9369925,1063450,BUY
2020-11-09 13:16:00,13:16,8439200,9408750,969550,BUY
2020-11-09 13:17:00,13:17,8246325,9383525,1137200,BUY
2020-11-09 13:18:00,13:18,8116975,9300275,1183300,BUY
2020-11-09 13:19:00,13:19,8250350,9373825,1123475,BUY
2020-11-09 13:20:00,13:20,8208050,9252900,1044850,BUY
2020-11-09 13:21:00,13:21,8264725,9245125,980400,BUY
2020-11-09 13:22:00,13:22,8273450,9412575,1139125,BUY
2020-11-09 13:23:00,13:23,8065875,9400150,1334275,BUY
2020-11-09 13:24:00,13:24,8082825,9338500,1255675,BUY
2020-11-09 13:25:00,13:25,8286225,9431075,1144850,BUY
2020-11-09 13:26:00,13:26,8159425,9449950,1290525,BUY
2020-11-09 13:27:00,13:27,8428300,9530800,1102500,BUY
2020-11-09 13:28:00,13:28,8131850,9468325,1336475,BUY
2020-11-09 13:29:00,13:29,8564700,9476550,911850,BUY
2020-11-09 13:30:00,13:30,8354600,9471475,1116875,BUY
2020-11-09 13:31:00,13:31,8190850,9292750,1101900,BUY
2020-11-09 13:32:00,13:32,8480500,9521550,1041050,BUY
2020-11-09 13:33:00,13:33,8249525,9486875,1237350,BUY
2020-11-09 13:34:00,13:34,8338400,8935625,597225,BUY
2020-11-09 13:35:00,13:35,8157625,9507350,1349725,BUY
2020-11-09 13:36:00,13:36,8138950,9504250,1365300,BUY
2020-11-09 13:37:00,13:37,8550625,9508200,957575,BUY
2020-11-09 13:38:00,13:38,8617825,9525875,908050,BUY
2020-11-09 13:39:00,13:39,8357675,9472450,1114775,BUY
2020-11-09 13:40:00,13:40,8221100,9486050,1264950,BUY
2020-11-09 13:41:00,13:41,8306775,9546875,1240100,BUY
2020-11-09 13:42:00,13:42,8357850,9365350,1007500,BUY
2020-11-09 13:43:00,13:43,8455900,9320000,864100,BUY
2020-11-09 13:44:00,13:44,8313825,9493050,1179225,BUY
2020-11-09 13:45:00,13:45,8293050,9548300,1255250,BUY
2020-11-09 13:46:00,13:46,8369675,9574950,1205275,BUY
2020-11-09 13:47:00,13:47,8291350,9291750,1000400,BUY
2020-11-09 13:48:00,13:48,8390650,9572725,1182075,BUY
2020-11-09 13:49:00,13:49,8402550,9531250,1128700,BUY
2020-11-09 13:50:00,13:50,8413100,9618475,1205375,BUY
2020-11-09 13:51:00,13:51,8345375,9570350,1224975,BUY
2020-11-09 13:52:00,13:52,8230850,9221150,990300,BUY
2020-11-09 13:53:00,13:53,8180650,9316850,1136200,BUY
2020-11-09 13:54:00,13:54,8242125,9387600,1145475,BUY
2020-11-09 13:55:00,13:55,8475375,9670475,1195100,BUY
2020-11-09 13:56:00,13:56,8179450,9559225,1379775,BUY
2020-11-09 13:57:00,13:57,8237400,9650475,1413075,BUY
2020-11-09 13:58:00,13:58,8224225,9449200,1224975,BUY
2020-11-09 13:59:00,13:59,8318100,9455325,1137225,BUY
2020-11-09 14:00:00,14:00,8301775,9596625,1294850,BUY
2020-11-09 14:01:00,14:01,8312600,9618425,1305825,BUY
2020-11-09 14:02:00,14:02,8290350,9663175,1372825,BUY
2020-11-09 14:03:00,14:03,8240850,9752300,1511450,BUY
2020-11-09 14:04:00,14:04,8461050,9686450,1225400,BUY
2020-11-09 14:05:00,14:05,8323475,9765900,1442425,BUY
2020-11-09 14:06:00,14:06,8290500,9796875,1506375,BUY
2020-11-09 14:07:00,14:07,8283000,9774025,1491025,BUY
2020-11-09 14:08:00,14:08,8321525,9823900,1502375,BUY
2020-11-09 14:09:00,14:09,8127225,9884725,1757500,BUY
2020-11-09 14:10:00,14:10,8513375,9815525,1302150,BUY
2020-11-09 14:11:00,14:11,8380375,9898025,1517650,BUY
2020-11-09 14:12:00,14:12,8284425,9892050,1607625,BUY
2020-11-09 14:13:00,14:13,8276950,9985675,1708725,BUY
2020-11-09 14:14:00,14:14,8402675,9930550,1527875,BUY
2020-11-09 14:15:00,14:15,8416450,10004500,1588050,BUY
2020-11-09 14:16:00,14:16,8451550,10009200,1557650,BUY
2020-11-09 14:17:00,14:17,8276825,10017950,1741125,BUY
2020-11-09 14:18:00,14:18,8268025,9974600,1706575,BUY
2020-11-09 14:19:00,14:19,8201675,9947125,1745450,BUY
2020-11-09 14:20:00,14:20,8001250,9921325,1920075,BUY
2020-11-09 14:21:00,14:21,8384700,9938150,1553450,BUY
2020-11-09 14:22:00,14:22,8542100,9970025,1427925,BUY
2020-11-09 14:23:00,14:23,8433000,9994325,1561325,BUY
2020-11-09 14:24:00,14:24,8374475,9935525,1561050,BUY
2020-11-09 14:25:00,14:25,8418025,9876050,1458025,BUY
2020-11-09 14:26:00,14:26,8247500,9932400,1684900,BUY
2020-11-09 14:27:00,14:27,8423500,10016850,1593350,BUY
2020-11-09 14:28:00,14:28,8223050,10016850,1793800,BUY
2020-11-09 14:29:00,14:29,8286675,10024900,1738225,BUY
2020-11-09 14:30:00,14:30,8596275,10060250,1463975,BUY
2020-11-09 14:31:00,14:31,8424350,9985025,1560675,BUY
2020-11-09 14:32:00,14:32,8129900,9929975,1800075,BUY
2020-11-09 14:33:00,14:33,8443925,10049025,1605100,BUY
2020-11-09 14:34:00,14:34,8406525,9972950,1566425,BUY
2020-11-09 14:35:00,14:35,8221225,10043675,1822450,BUY
2020-11-09 14:36:00,14:36,8290025,10050875,1760850,BUY
2020-11-09 14:37:00,14:37,8138125,10014975,1876850,BUY
2020-11-09 14:38:00,14:38,8240875,9941200,1700325,BUY
2020-11-09 14:39:00,14:39,8303900,10003250,1699350,BUY
2020-11-09 14:40:00,14:40,8408625,9989475,1580850,BUY
2020-11-09 14:41:00,14:41,8368575,9986050,1617475,BUY
2020-11-09 14:42:00,14:42,7840925,9918425,2077500,BUY
2020-11-09 14:43:00,14:43,7776625,9927500,2150875,BUY
2020-11-09 14:44:00,14:44,7862150,9984625,2122475,BUY
2020-11-09 14:45:00,14:45,7991300,9932775,1941475,BUY
2020-11-09 14:46:00,14:46,7818125,9860375,2042250,BUY
2020-11-09 14:47:00,14:47,7942775,9933975,1991200,BUY
2020-11-09 14:48:00,14:48,7796350,9858975,2062625,BUY
2020-11-09 14:49:00,14:49,8005525,9799525,1794000,BUY
2020-11-09 14:50:00,14:50,7845925,9688350,1842425,BUY
2020-11-09 14:51:00,14:51,7762575,9655775,1893200,BUY
2020-11-09 14:52:00,14:52,7813100,9890775,2077675,BUY
2020-11-09 14:53:00,14:53,7829675,9890275,2060600,BUY
2020-11-09 14:54:00,14:54,7907350,9734900,1827550,BUY
2020-11-09 14:55:00,14:55,7894575,9792025,1897450,BUY
2020-11-09 14:56:00,14:56,7700000,9880525,2180525,BUY
2020-11-09 14:57:00,14:57,7555725,9906525,2350800,BUY
2020-11-09 14:58:00,14:58,7746175,9922925,2176750,BUY
2020-11-09 14:59:00,14:59,7728325,9899200,2170875,BUY
2020-11-09 15:00:00,15:00,7955175,9982725,2027550,BUY
2020-11-09 15:01:00,15:01,7850550,9991525,2140975,BUY
2020-11-09 15:02:00,15:02,7886350,10007700,2121350,BUY
2020-11-09 15:03:00,15:03,7747250,9908775,2161525,BUY
2020-11-09 15:04:00,15:04,7694150,9899575,2205425,BUY
2020-11-09 15:05:00,15:05,7795075,9984575,2189500,BUY
2020-11-09 15:07:00,15:07,7615100,9786900,2171800,BUY
2020-11-09 15:08:00,15:08,7534875,9823850,2288975,BUY
2020-11-09 15:09:00,15:09,7660425,9841800,2181375,BUY
2020-11-09 15:10:00,15:10,7517425,9822325,2304900,BUY
2020-11-09 15:11:00,15:11,7594150,9795125,2200975,BUY
2020-11-09 15:12:00,15:12,7433675,9837750,2404075,BUY
2020-11-09 15:13:00,15:13,7575700,9848800,2273100,BUY
2020-11-09 15:14:00,15:14,7615925,9855700,2239775,BUY
2020-11-09 15:15:00,15:15,7583450,9840600,2257150,BUY
2020-11-09 15:16:00,15:16,7603675,9871350,2267675,BUY
2020-11-09 15:17:00,15:17,7601850,9938825,2336975,BUY
2020-11-09 15:18:00,15:18,7355500,9788175,2432675,BUY
2020-11-09 15:19:00,15:19,7371800,9779100,2407300,BUY
2020-11-09 15:20:00,15:20,7360050,9757600,2397550,BUY
2020-11-09 15:21:00,15:21,7240775,9598850,2358075,BUY
2020-11-09 15:22:00,15:22,7229325,9653550,2424225,BUY
2020-11-09 15:23:00,15:23,7194825,9606500,2411675,BUY
2020-11-09 15:24:00,15:24,6984275,9457175,2472900,BUY
2020-11-09 15:25:00,15:25,7219850,9425525,2205675,BUY
2020-11-09 15:26:00,15:26,7167575,9460800,2293225,BUY
2020-11-09 15:27:00,15:27,6883550,9348200,2464650,BUY
2020-11-09 15:28:00,15:28,6949750,9351475,2401725,BUY
2020-11-09 15:29:00,15:29,6955675,9381950,2426275,BUY
2020-11-10 09:15:00,09:15,6240550,9176925,2936375,BUY
2020-11-10 09:16:00,09:16,6208600,9126075,2917475,BUY
2020-11-10 09:17:00,09:17,6679800,9220725,2540925,BUY
2020-11-10 09:18:00,09:18,6688400,9237300,2548900,BUY
2020-11-10 09:19:00,09:19,6724025,9196750,2472725,BUY
2020-11-10 09:20:00,09:20,6593775,9286450,2692675,BUY
2020-11-10 09:21:00,09:21,6560625,9248975,2688350,BUY
2020-11-10 09:22:00,09:22,6619150,9288900,2669750,BUY
2020-11-10 09:23:00,09:23,6521950,9541550,3019600,BUY
2020-11-10 09:24:00,09:24,6702475,9569150,2866675,BUY
2020-11-10 09:25:00,09:25,6768875,9514775,2745900,BUY
2020-11-10 09:26:00,09:26,6688150,9680275,2992125,BUY
2020-11-10 09:27:00,09:27,6666025,9657875,2991850,BUY
2020-11-10 09:28:00,09:28,6622775,9718400,3095625,BUY
2020-11-10 09:29:00,09:29,6628750,9698675,3069925,BUY
2020-11-10 09:30:00,09:30,6587950,9714150,3126200,BUY
2020-11-10 09:31:00,09:31,6627525,9664275,3036750,BUY
2020-11-10 09:32:00,09:32,6523500,9766200,3242700,BUY
2020-11-10 09:33:00,09:33,6643950,9772925,3128975,BUY
2020-11-10 09:34:00,09:34,6566325,9727750,3161425,BUY
2020-11-10 09:35:00,09:35,6528775,9886500,3357725,BUY
2020-11-10 09:36:00,09:36,6354300,9892025,3537725,BUY
2020-11-10 09:37:00,09:37,6471975,9932275,3460300,BUY
2020-11-10 09:38:00,09:38,6517100,10010025,3492925,BUY
2020-11-10 09:39:00,09:39,6535950,10043300,3507350,BUY
2020-11-10 09:40:00,09:40,6734900,10010700,3275800,BUY
2020-11-10 09:41:00,09:41,6827425,10078725,3251300,BUY
2020-11-10 09:42:00,09:42,6994000,10096600,3102600,BUY
2020-11-10 09:43:00,09:43,6579275,10107100,3527825,BUY
2020-11-10 09:44:00,09:44,6759300,10181950,3422650,BUY
2020-11-10 09:45:00,09:45,6888450,10155500,3267050,BUY
2020-11-10 09:46:00,09:46,6976450,10124725,3148275,BUY
2020-11-10 09:47:00,09:47,6809750,10232950,3423200,BUY
2020-11-10 09:48:00,09:48,6803925,10191700,3387775,BUY
2020-11-10 09:49:00,09:49,6754600,10148800,3394200,BUY
2020-11-10 09:50:00,09:50,6796425,10312850,3516425,BUY
2020-11-10 09:51:00,09:51,7011325,10059025,3047700,BUY
2020-11-10 09:52:00,09:52,6912150,10275625,3363475,BUY
2020-11-10 09:53:00,09:53,6994675,10050175,3055500,BUY
2020-11-10 09:54:00,09:54,6948850,10216275,3267425,BUY
2020-11-10 09:55:00,09:55,6869875,9820000,2950125,BUY
2020-11-10 09:56:00,09:56,7322975,10046200,2723225,BUY
2020-11-10 09:57:00,09:57,7191850,10285950,3094100,BUY
2020-11-10 09:58:00,09:58,6949175,10184675,3235500,BUY
2020-11-10 09:59:00,09:59,7147500,10369750,3222250,BUY
2020-11-10 10:00:00,10:00,6962525,10278700,3316175,BUY
2020-11-10 10:01:00,10:01,6788325,10428250,3639925,BUY
2020-11-10 10:02:00,10:02,6983200,10036025,3052825,BUY
2020-11-10 10:03:00,10:03,7192625,10345025,3152400,BUY
2020-11-10 10:04:00,10:04,7164150,10271175,3107025,BUY
2020-11-10 10:05:00,10:05,7031725,10453725,3422000,BUY
2020-11-10 10:06:00,10:06,7079625,10370375,3290750,BUY
2020-11-10 10:07:00,10:07,7174625,10449900,3275275,BUY
2020-11-10 10:08:00,10:08,7164750,10473775,3309025,BUY
2020-11-10 10:09:00,10:09,7238425,10588550,3350125,BUY
2020-11-10 10:10:00,10:10,7539625,10757500,3217875,BUY
2020-11-10 10:11:00,10:11,7388375,10701575,3313200,BUY
2020-11-10 10:12:00,10:12,7272650,10909600,3636950,BUY
2020-11-10 10:13:00,10:13,7335275,10779900,3444625,BUY
2020-11-10 10:14:00,10:14,7329925,10868975,3539050,BUY
2020-11-10 10:15:00,10:15,7234600,10782900,3548300,BUY
2020-11-10 10:16:00,10:16,7576150,10923500,3347350,BUY
2020-11-10 10:17:00,10:17,7287725,11155400,3867675,BUY
2020-11-10 10:18:00,10:18,7331425,11304225,3972800,BUY
2020-11-10 10:19:00,10:19,7201100,11230325,4029225,BUY
2020-11-10 10:20:00,10:20,7117350,11405775,4288425,BUY
2020-11-10 10:21:00,10:21,6995375,11533475,4538100,BUY
2020-11-10 10:22:00,10:22,7107850,11483250,4375400,BUY
2020-11-10 10:23:00,10:23,7041650,11703275,4661625,BUY
2020-11-10 10:24:00,10:24,7143900,11394775,4250875,BUY
2020-11-10 10:25:00,10:25,6945900,11574500,4628600,BUY
2020-11-10 10:26:00,10:26,7451800,11801125,4349325,BUY
2020-11-10 10:27:00,10:27,7394650,11696000,4301350,BUY
2020-11-10 10:28:00,10:28,7075850,11514325,4438475,BUY
2020-11-10 10:29:00,10:29,7637175,11785425,4148250,BUY
2020-11-10 10:30:00,10:30,7489350,12011300,4521950,BUY
2020-11-10 10:31:00,10:31,7366325,11987800,4621475,BUY
2020-11-10 10:32:00,10:32,7707875,11749325,4041450,BUY
2020-11-10 10:33:00,10:33,7241425,11907000,4665575,BUY
2020-11-10 10:34:00,10:34,7688175,12072450,4384275,BUY
2020-11-10 10:35:00,10:35,7557575,12199500,4641925,BUY
2020-11-10 10:36:00,10:36,7725200,12019825,4294625,BUY
2020-11-10 10:37:00,10:37,7152000,11686350,4534350,BUY
2020-11-10 10:38:00,10:38,7878225,12037375,4159150,BUY
2020-11-10 10:39:00,10:39,7886300,12222525,4336225,BUY
2020-11-10 10:40:00,10:40,7654000,12374000,4720000,BUY
2020-11-10 10:41:00,10:41,7922075,12408350,4486275,BUY
2020-11-10 10:42:00,10:42,7727550,12150700,4423150,BUY
2020-11-10 10:43:00,10:43,7869300,12249000,4379700,BUY
2020-11-10 10:44:00,10:44,7796850,12673150,4876300,BUY
2020-11-10 10:45:00,10:45,7810925,12454200,4643275,BUY
2020-11-10 10:46:00,10:46,7748650,12730625,4981975,BUY
2020-11-10 10:47:00,10:47,7776325,12666675,4890350,BUY
2020-11-10 10:48:00,10:48,7947350,12583200,4635850,BUY
2020-11-10 10:49:00,10:49,8167725,12834975,4667250,BUY
2020-11-10 10:50:00,10:50,7746275,12677475,4931200,BUY
2020-11-10 10:51:00,10:51,8034925,12579725,4544800,BUY
2020-11-10 10:52:00,10:52,7954850,12439050,4484200,BUY
2020-11-10 10:53:00,10:53,7458475,12676050,5217575,BUY
