timestamp,call,put,diff,sellOrBuy
2020/12/11,12:00,27350,30375,3025,BUY
2020/12/11,12:01,70200,94825,24625,BUY
2020/12/11,12:02,121175,118125,-3050,SELL
2020/12/11,12:03,104825,90225,-14600,SELL
2020/12/11,12:04,119350,122600,3250,BUY
2020/12/11,12:05,88975,90125,1150,BUY
2020/12/11,12:06,114700,119500,4800,BUY
2020/12/11,12:07,80875,112450,31575,BUY
2020/12/11,12:08,3100,88800,85700,BUY
2020/12/11,12:09,108850,52975,-55875,SELL
2020/12/11,12:10,116800,105450,-11350,SELL
2020/12/11,12:11,46400,114325,67925,BUY
2020/12/11,12:12,106825,71000,-35825,SELL
2020/12/11,12:13,111950,117150,5200,BUY
2020/12/11,12:14,115100,98975,-16125,SELL
2020/12/11,12:15,122475,120275,-2200,SELL
2020/12/11,12:16,118250,115425,-2825,SELL
2020/12/11,12:17,113150,130350,17200,BUY
2020/12/11,12:18,115375,118000,2625,BUY
2020/12/11,12:19,40500,68700,28200,BUY
2020/12/11,12:20,115200,112900,-2300,SELL
2020/12/11,12:21,90025,72825,-17200,SELL
2020/12/11,12:22,76425,65450,-10975,SELL
2020/12/11,12:23,50600,89350,38750,BUY
2020/12/11,12:24,109125,98000,-11125,SELL
2020/12/11,12:25,104775,110900,6125,BUY
2020/12/11,12:26,55400,84025,28625,BUY
2020/12/11,12:27,105800,95150,-10650,SELL
2020/12/11,12:28,91600,94425,2825,BUY
2020/12/11,12:29,90750,92550,1800,BUY
2020/12/11,12:30,117500,68900,-48600,SELL
2020/12/11,12:31,105525,113750,8225,BUY
2020/12/11,12:32,125050,123950,-1100,SELL
2020/12/11,12:33,107475,95500,-11975,SELL
2020/12/11,12:34,89750,117075,27325,BUY
2020/12/11,12:35,89475,116450,26975,BUY
2020/12/11,12:36,88625,97550,8925,BUY
2020/12/11,12:37,28025,115450,87425,BUY
2020/12/11,12:38,94200,96150,1950,BUY
2020/12/11,12:39,83450,65325,-18125,SELL
2020/12/11,12:40,120825,139225,18400,BUY
2020/12/11,12:41,117400,115400,-2000,SELL
2020/12/11,12:42,29900,115300,85400,BUY
2020/12/11,12:43,122375,124300,1925,BUY
2020/12/11,12:44,114275,116625,2350,BUY
2020/12/11,12:45,87250,128375,41125,BUY
2020/12/11,12:46,88225,102400,14175,BUY
2020/12/11,12:47,96575,119500,22925,BUY
2020/12/11,12:48,91875,128750,36875,BUY
2020/12/11,12:49,120925,129175,8250,BUY
2020/12/11,12:50,87500,102300,14800,BUY
2020/12/11,12:51,116550,80225,-36325,SELL
2020/12/11,12:52,114775,127225,12450,BUY
2020/12/11,12:53,112650,126975,14325,BUY
2020/12/11,12:54,118075,98600,-19475,SELL
2020/12/11,12:55,55400,101500,46100,BUY
2020/12/11,12:56,115075,117900,2825,BUY
2020/12/11,12:57,121475,131250,9775,BUY
2020/12/11,12:58,107675,126300,18625,BUY
2020/12/11,12:59,89650,73275,-16375,SELL
2020/12/11,13:00,117125,128850,11725,BUY
2020/12/11,13:01,105375,87825,-17550,SELL
2020/12/11,13:02,65650,93175,27525,BUY
2020/12/11,13:03,105800,124775,18975,BUY
2020/12/11,13:04,85100,124550,39450,BUY
2020/12/11,13:05,106650,127950,21300,BUY
2020/12/11,13:06,86275,96675,10400,BUY
2020/12/11,13:07,83275,115900,32625,BUY
2020/12/11,13:08,104975,122300,17325,BUY
2020/12/11,13:09,111800,136100,24300,BUY
2020/12/11,13:10,104150,96200,-7950,SELL
2020/12/11,13:11,93075,125050,31975,BUY
2020/12/11,13:12,112050,97850,-14200,SELL
2020/12/11,13:13,107425,124025,16600,BUY
2020/12/11,13:14,56450,73050,16600,BUY
2020/12/11,13:15,82925,105100,22175,BUY
2020/12/11,13:16,72825,92625,19800,BUY
2020/12/11,13:17,82575,141725,59150,BUY
2020/12/11,13:18,84600,121450,36850,BUY
2020/12/11,13:19,22650,107150,84500,BUY
2020/12/11,13:20,93800,45600,-48200,SELL
2020/12/11,13:21,89450,109350,19900,BUY
2020/12/11,13:22,108325,106650,-1675,SELL
2020/12/11,13:23,56450,106000,49550,BUY
2020/12/11,13:24,107600,124275,16675,BUY
2020/12/11,13:25,36775,60725,23950,BUY
2020/12/11,13:26,113375,97575,-15800,SELL
2020/12/11,13:27,125000,149325,24325,BUY
2020/12/11,13:28,121450,137725,16275,BUY
2020/12/11,13:29,118400,133025,14625,BUY
2020/12/11,13:30,130025,139550,9525,BUY
2020/12/11,13:31,117000,106850,-10150,SELL
2020/12/11,13:32,111400,129175,17775,BUY
2020/12/11,13:33,113525,124175,10650,BUY
2020/12/11,13:34,122050,122875,825,BUY
2020/12/11,13:35,119050,127100,8050,BUY
2020/12/11,13:36,124075,98950,-25125,SELL
2020/12/11,13:37,118500,121775,3275,BUY
2020/12/11,13:38,95825,131050,35225,BUY
2020/12/11,13:39,94675,77375,-17300,SELL
2020/12/11,13:40,115450,99850,-15600,SELL
2020/12/11,13:41,62500,130450,67950,BUY
2020/12/11,13:42,116075,130550,14475,BUY
2020/12/11,13:43,112600,127775,15175,BUY
2020/12/11,13:44,83250,122825,39575,BUY
2020/12/11,13:45,66100,123050,56950,BUY
2020/12/11,13:46,111150,104125,-7025,SELL
2020/12/11,13:47,122650,125250,2600,BUY
2020/12/11,13:48,113325,100950,-12375,SELL
2020/12/11,13:49,122025,128175,6150,BUY
2020/12/11,13:50,114150,129350,15200,BUY
2020/12/11,13:51,124600,133850,9250,BUY
2020/12/11,13:52,94500,126475,31975,BUY
2020/12/11,13:53,84425,90300,5875,BUY
2020/12/11,13:54,118875,128150,9275,BUY
2020/12/11,13:55,100975,138850,37875,BUY
2020/12/11,13:56,118925,125200,6275,BUY
2020/12/11,13:57,133575,150300,16725,BUY
2020/12/11,13:58,134275,150150,15875,BUY
2020/12/11,13:59,118050,136225,18175,BUY
2020/12/11,14:00,138250,152000,13750,BUY
2020/12/11,14:01,135675,143450,7775,BUY
2020/12/11,14:02,125425,124675,-750,SELL
2020/12/11,14:03,128125,146850,18725,BUY
2020/12/11,14:04,131175,138750,7575,BUY
2020/12/11,14:05,130350,133400,3050,BUY
2020/12/11,14:06,128775,142400,13625,BUY
2020/12/11,14:07,125200,151875,26675,BUY
2020/12/11,14:08,129275,138550,9275,BUY
2020/12/11,14:09,129575,144975,15400,BUY
2020/12/11,14:10,123100,150375,27275,BUY
2020/12/11,14:11,131825,133000,1175,BUY
2020/12/11,14:12,135875,155025,19150,BUY
2020/12/11,14:13,137175,149475,12300,BUY
2020/12/11,14:14,133800,131250,-2550,SELL
2020/12/11,14:15,135675,150475,14800,BUY
2020/12/11,14:16,135900,144075,8175,BUY
2020/12/11,14:17,128825,141875,13050,BUY
2020/12/11,14:18,130275,137175,6900,BUY
2020/12/11,14:19,137625,149125,11500,BUY
2020/12/11,14:20,134300,149025,14725,BUY
2020/12/11,14:21,135400,133625,-1775,SELL
2020/12/11,14:22,133525,128400,-5125,SELL
2020/12/11,14:23,136450,142125,5675,BUY
2020/12/11,14:24,132450,124550,-7900,SELL
2020/12/11,14:25,134475,143750,9275,BUY
2020/12/11,14:26,140450,137450,-3000,SELL
2020/12/11,14:27,137475,138375,900,BUY
2020/12/11,14:28,129250,127500,-1750,SELL
2020/12/11,14:29,142850,114150,-28700,SELL
2020/12/11,14:30,138600,143700,5100,BUY
2020/12/11,14:31,135525,142200,6675,BUY
2020/12/11,14:32,139225,132350,-6875,SELL
2020/12/11,14:33,132650,127050,-5600,SELL
2020/12/11,14:34,131775,134325,2550,BUY
2020/12/11,14:35,138525,141825,3300,BUY
2020/12/11,14:36,136075,143050,6975,BUY
2020/12/11,14:37,134025,124925,-9100,SELL
2020/12/11,14:38,144525,143125,-1400,SELL
2020/12/11,14:39,119750,131925,12175,BUY
2020/12/11,14:40,132625,133075,450,BUY
2020/12/11,14:41,138050,134225,-3825,SELL
2020/12/11,14:42,105475,134025,28550,BUY
2020/12/11,14:43,126300,141675,15375,BUY
2020/12/11,14:44,135200,122025,-13175,SELL
2020/12/11,14:45,133450,142925,9475,BUY
2020/12/11,14:46,125000,125750,750,BUY
2020/12/11,14:47,138900,143475,4575,BUY
2020/12/11,14:48,136100,119550,-16550,SELL
2020/12/11,14:49,144800,136150,-8650,SELL
2020/12/11,14:50,145625,156125,10500,BUY
2020/12/11,14:51,134325,148475,14150,BUY
2020/12/11,14:52,140825,149775,8950,BUY
2020/12/11,14:53,138425,147500,9075,BUY
2020/12/11,14:54,146450,136000,-10450,SELL
2020/12/11,14:55,124650,138400,13750,BUY
2020/12/11,14:56,97125,132425,35300,BUY
2020/12/11,14:57,135925,141850,5925,BUY
2020/12/11,14:58,145775,142675,-3100,SELL
2020/12/11,14:59,133475,139700,6225,BUY
2020/12/11,15:00,135400,130050,-5350,SELL
2020/12/11,15:01,139725,138375,-1350,SELL
2020/12/11,15:02,131300,140525,9225,BUY
2020/12/11,15:03,138800,153475,14675,BUY
2020/12/11,15:04,136350,154700,18350,BUY
2020/12/11,15:05,128525,146850,18325,BUY
2020/12/11,15:06,143150,136575,-6575,SELL
2020/12/11,15:07,118825,141725,22900,BUY
2020/12/11,15:08,128575,133675,5100,BUY
2020/12/11,15:09,135400,161450,26050,BUY
2020/12/11,15:10,143500,155475,11975,BUY
2020/12/11,15:11,146500,150750,4250,BUY
2020/12/11,15:12,146225,146000,-225,SELL
2020/12/11,15:13,143225,168775,25550,BUY
2020/12/11,15:14,130900,146525,15625,BUY
2020/12/11,15:15,147950,142450,-5500,SELL
2020/12/11,15:16,139150,155600,16450,BUY
2020/12/11,15:17,144525,155250,10725,BUY
2020/12/11,15:18,124725,158150,33425,BUY
2020/12/11,15:19,141625,159850,18225,BUY
2020/12/11,15:20,141750,161700,19950,BUY
2020/12/11,15:21,121975,161100,39125,BUY
2020/12/11,15:22,145150,150125,4975,BUY
2020/12/11,15:23,136325,165000,28675,BUY
2020/12/11,15:24,127375,160075,32700,BUY
2020/12/11,15:25,143075,157050,13975,BUY
2020/12/11,15:26,121500,134050,12550,BUY
2020/12/11,15:27,142950,153950,11000,BUY
2020/12/11,15:28,135500,163200,27700,BUY
2020/12/11,15:29,135700,161075,25375,BUY
2020/12/14,09:15,133600,150725,17125,BUY
2020/12/14,09:16,134375,150475,16100,BUY
2020/12/14,09:17,141000,162925,21925,BUY
2020/12/14,09:18,141525,164800,23275,BUY
2020/12/14,09:19,141800,149350,7550,BUY
2020/12/14,09:20,143950,171800,27850,BUY
2020/12/14,09:21,144350,160150,15800,BUY
2020/12/14,09:22,138600,145525,6925,BUY
2020/12/14,09:23,140500,153775,13275,BUY
2020/12/14,09:24,132975,156000,23025,BUY
2020/12/14,09:25,134350,154100,19750,BUY
2020/12/14,09:26,153650,171775,18125,BUY
2020/12/14,09:27,148075,188975,40900,BUY
2020/12/14,09:28,149075,174275,25200,BUY
2020/12/14,09:29,149525,155200,5675,BUY
2020/12/14,09:30,149575,187750,38175,BUY
2020/12/14,09:31,145450,190950,45500,BUY
2020/12/14,09:32,145600,187900,42300,BUY
2020/12/14,09:33,155750,177675,21925,BUY
2020/12/14,09:34,153225,179950,26725,BUY
2020/12/14,09:35,154250,180150,25900,BUY
2020/12/14,09:36,149750,192900,43150,BUY
2020/12/14,09:37,145600,191300,45700,BUY
2020/12/14,09:38,159050,196100,37050,BUY
2020/12/14,09:39,166725,206250,39525,BUY
2020/12/14,09:40,164350,201275,36925,BUY
2020/12/14,09:41,165125,204050,38925,BUY
2020/12/14,09:42,157050,181950,24900,BUY
2020/12/14,09:43,154600,208450,53850,BUY
2020/12/14,09:44,156075,195450,39375,BUY
2020/12/14,09:45,163725,205300,41575,BUY
2020/12/14,09:46,163100,216575,53475,BUY
2020/12/14,09:47,155025,206050,51025,BUY
2020/12/14,09:48,151800,190700,38900,BUY
2020/12/14,09:49,155100,188300,33200,BUY
2020/12/14,09:50,166950,201825,34875,BUY
2020/12/14,09:51,156700,217325,60625,BUY
2020/12/14,09:52,157075,211825,54750,BUY
2020/12/14,09:53,157300,201600,44300,BUY
2020/12/14,09:54,148450,188700,40250,BUY
2020/12/14,09:55,169925,218625,48700,BUY
2020/12/14,09:56,155450,208425,52975,BUY
2020/12/14,09:57,155275,134500,-20775,SELL
2020/12/14,09:58,158725,198950,40225,BUY
2020/12/14,09:59,171100,225750,54650,BUY
2020/12/14,10:00,172275,228800,56525,BUY
2020/12/14,10:01,166550,209525,42975,BUY
2020/12/14,10:02,160875,182050,21175,BUY
2020/12/14,10:03,162925,213400,50475,BUY
2020/12/14,10:04,164950,209850,44900,BUY
2020/12/14,10:05,174375,245850,71475,BUY
2020/12/14,10:06,174400,235975,61575,BUY
2020/12/14,10:07,136700,233675,96975,BUY
2020/12/14,10:08,138925,229875,90950,BUY
2020/12/14,10:09,139050,234375,95325,BUY
2020/12/14,10:10,170775,238650,67875,BUY
2020/12/14,10:11,168350,229925,61575,BUY
2020/12/14,10:12,174500,209625,35125,BUY
2020/12/14,10:13,154575,204450,49875,BUY
2020/12/14,10:14,158275,242075,83800,BUY
2020/12/14,10:15,167275,233475,66200,BUY
2020/12/14,10:16,167800,222975,55175,BUY
2020/12/14,10:17,162400,219475,57075,BUY
2020/12/14,10:18,171750,242825,71075,BUY
2020/12/14,10:19,152750,225025,72275,BUY
2020/12/14,10:20,162000,237750,75750,BUY
2020/12/14,10:21,176325,251525,75200,BUY
2020/12/14,10:22,178725,245075,66350,BUY
2020/12/14,10:23,181650,241950,60300,BUY
2020/12/14,10:24,170025,247975,77950,BUY
2020/12/14,10:25,171325,230250,58925,BUY
2020/12/14,10:26,162125,233175,71050,BUY
2020/12/14,10:27,161425,229625,68200,BUY
2020/12/14,10:28,127450,162800,35350,BUY
2020/12/14,10:29,169150,231075,61925,BUY
2020/12/14,10:30,176350,200325,23975,BUY
2020/12/14,10:31,155025,246050,91025,BUY
2020/12/14,10:32,180975,217475,36500,BUY
2020/12/14,10:33,160075,183075,23000,BUY
2020/12/14,10:34,152175,210575,58400,BUY
2020/12/14,10:35,128600,220325,91725,BUY
2020/12/14,10:36,145150,228450,83300,BUY
2020/12/14,10:37,169600,250350,80750,BUY
2020/12/14,10:38,157100,230650,73550,BUY
2020/12/14,10:39,173925,242200,68275,BUY
2020/12/14,10:40,149150,194100,44950,BUY
2020/12/14,10:41,174425,213375,38950,BUY
2020/12/14,10:42,173025,235275,62250,BUY
2020/12/14,10:43,173175,129025,-44150,SELL
2020/12/14,10:44,157300,225850,68550,BUY
2020/12/14,10:45,170250,233050,62800,BUY
2020/12/14,10:46,151950,222925,70975,BUY
2020/12/14,10:47,159850,210175,50325,BUY
2020/12/14,10:48,159700,224700,65000,BUY
2020/12/14,10:49,150550,234400,83850,BUY
2020/12/14,10:50,148700,190525,41825,BUY
2020/12/14,10:51,164150,178575,14425,BUY
2020/12/14,10:52,161150,218700,57550,BUY
2020/12/14,10:53,170675,184925,14250,BUY
2020/12/14,10:54,167575,233200,65625,BUY
2020/12/14,10:55,152725,246200,93475,BUY
2020/12/14,10:56,126100,209450,83350,BUY
2020/12/14,10:57,171800,230975,59175,BUY
2020/12/14,10:58,170600,245700,75100,BUY
2020/12/14,10:59,179475,255225,75750,BUY
2020/12/14,11:00,151100,228725,77625,BUY
2020/12/14,11:01,167375,235300,67925,BUY
2020/12/14,11:02,171050,240450,69400,BUY
2020/12/14,11:03,165550,247900,82350,BUY
2020/12/14,11:04,195825,267550,71725,BUY
2020/12/14,11:05,188850,253675,64825,BUY
2020/12/14,11:06,195825,232400,36575,BUY
2020/12/14,11:07,191100,244175,53075,BUY
2020/12/14,11:08,159175,249450,90275,BUY
2020/12/14,11:09,137925,232600,94675,BUY
2020/12/14,11:10,180350,257925,77575,BUY
2020/12/14,11:11,175125,253950,78825,BUY
2020/12/14,11:12,171375,247775,76400,BUY
2020/12/14,11:13,180000,215725,35725,BUY
2020/12/14,11:14,139350,201900,62550,BUY
2020/12/14,11:15,169125,212925,43800,BUY
2020/12/14,11:16,176850,244800,67950,BUY
2020/12/14,11:17,142650,225950,83300,BUY
2020/12/14,11:18,176375,237000,60625,BUY
2020/12/14,11:19,152450,223800,71350,BUY
2020/12/14,11:20,188000,248725,60725,BUY
2020/12/14,11:21,187100,244700,57600,BUY
2020/12/14,11:22,152875,195500,42625,BUY
2020/12/14,11:23,185625,192900,7275,BUY
2020/12/14,11:24,194300,246175,51875,BUY
2020/12/14,11:25,183700,215425,31725,BUY
2020/12/14,11:26,146550,202150,55600,BUY
2020/12/14,11:27,152675,181475,28800,BUY
2020/12/14,11:28,120150,70500,-49650,SELL
2020/12/14,11:29,150500,241375,90875,BUY
2020/12/14,11:30,167675,164975,-2700,SELL
2020/12/14,11:31,193450,257050,63600,BUY
2020/12/14,11:32,143625,187175,43550,BUY
2020/12/14,11:33,197900,250800,52900,BUY
2020/12/14,11:34,165450,248725,83275,BUY
2020/12/14,11:35,201650,267075,65425,BUY
2020/12/14,11:36,135950,262550,126600,BUY
2020/12/14,11:37,175725,173725,-2000,SELL
2020/12/14,11:38,183225,251925,68700,BUY
2020/12/14,11:39,159150,221550,62400,BUY
2020/12/14,11:40,162400,93675,-68725,SELL
2020/12/14,11:41,157000,107275,-49725,SELL
2020/12/14,11:42,104875,143050,38175,BUY
2020/12/14,11:43,175875,231700,55825,BUY
2020/12/14,11:44,108600,256700,148100,BUY
2020/12/14,11:45,186800,250150,63350,BUY
2020/12/14,11:46,170175,188700,18525,BUY
2020/12/14,11:47,165375,237700,72325,BUY
2020/12/14,11:48,159150,243475,84325,BUY
2020/12/14,11:49,194575,246075,51500,BUY
2020/12/14,11:50,152025,238600,86575,BUY
2020/12/14,11:51,186700,255150,68450,BUY
2020/12/14,11:52,179675,233600,53925,BUY
2020/12/14,11:53,167925,243725,75800,BUY
2020/12/14,11:54,158725,241625,82900,BUY
2020/12/14,11:55,203725,270925,67200,BUY
2020/12/14,11:56,170050,180550,10500,BUY
2020/12/14,11:57,205200,263225,58025,BUY
2020/12/14,11:58,100600,254025,153425,BUY
2020/12/14,11:59,167275,239125,71850,BUY
2020/12/14,12:00,182775,197625,14850,BUY
2020/12/14,12:01,114150,263750,149600,BUY
2020/12/14,12:02,191875,243125,51250,BUY
2020/12/14,12:03,199050,256100,57050,BUY
2020/12/14,12:04,141725,241450,99725,BUY
2020/12/14,12:05,115725,110325,-5400,SELL
2020/12/14,12:06,66975,223825,156850,BUY
2020/12/14,12:07,110150,69375,-40775,SELL
2020/12/14,12:08,185800,237625,51825,BUY
2020/12/14,12:09,201325,256800,55475,BUY
2020/12/14,12:10,188775,275925,87150,BUY
2020/12/14,12:11,207725,287175,79450,BUY
2020/12/14,12:12,210775,297450,86675,BUY
2020/12/14,12:13,194075,260900,66825,BUY
2020/12/14,12:14,189250,268125,78875,BUY
2020/12/14,12:15,206850,294150,87300,BUY
2020/12/14,12:16,206800,213075,6275,BUY
2020/12/14,12:17,188875,255100,66225,BUY
2020/12/14,12:18,187175,220825,33650,BUY
2020/12/14,12:19,167025,266650,99625,BUY
2020/12/14,12:20,199500,278150,78650,BUY
2020/12/14,12:21,156900,286350,129450,BUY
2020/12/14,12:22,144525,246325,101800,BUY
2020/12/14,12:23,192650,268500,75850,BUY
2020/12/14,12:24,175200,206750,31550,BUY
2020/12/14,12:25,145475,205250,59775,BUY
2020/12/14,12:26,176800,247775,70975,BUY
2020/12/14,12:27,175950,171075,-4875,SELL
2020/12/14,12:28,167775,209225,41450,BUY
2020/12/14,12:29,191300,256400,65100,BUY
2020/12/14,12:30,165825,273875,108050,BUY
2020/12/14,12:31,195925,219925,24000,BUY
2020/12/14,12:32,174000,250150,76150,BUY
2020/12/14,12:33,169900,230950,61050,BUY
2020/12/14,12:34,155650,173250,17600,BUY
2020/12/14,12:35,197500,219250,21750,BUY
2020/12/14,12:36,216150,299050,82900,BUY
2020/12/14,12:37,204975,229150,24175,BUY
2020/12/14,12:38,183125,262550,79425,BUY
2020/12/14,12:39,186450,272075,85625,BUY
2020/12/14,12:40,196275,262225,65950,BUY
2020/12/14,12:41,123500,279825,156325,BUY
2020/12/14,12:42,112525,304350,191825,BUY
2020/12/14,12:43,190275,204025,13750,BUY
2020/12/14,12:44,197575,270900,73325,BUY
2020/12/14,12:45,169275,282900,113625,BUY
2020/12/14,12:46,92000,257825,165825,BUY
2020/12/14,12:47,117600,240775,123175,BUY
2020/12/14,12:48,112525,159025,46500,BUY
2020/12/14,12:49,157050,257275,100225,BUY
2020/12/14,12:50,69525,136550,67025,BUY
2020/12/14,12:51,167750,191375,23625,BUY
2020/12/14,12:52,175225,147450,-27775,SELL
2020/12/14,12:53,189425,232450,43025,BUY
2020/12/14,12:54,187725,265825,78100,BUY
2020/12/14,12:55,221725,317800,96075,BUY
2020/12/14,12:56,218550,314500,95950,BUY
2020/12/14,12:57,213325,286475,73150,BUY
2020/12/14,12:58,211950,302150,90200,BUY
2020/12/14,12:59,201350,295625,94275,BUY
2020/12/14,13:00,208175,254100,45925,BUY
2020/12/14,13:01,216125,234350,18225,BUY
2020/12/14,13:02,214275,279125,64850,BUY
2020/12/14,13:03,192750,277925,85175,BUY
2020/12/14,13:04,215800,257325,41525,BUY
2020/12/14,13:05,214075,296200,82125,BUY
2020/12/14,13:06,225925,293300,67375,BUY
2020/12/14,13:07,213875,272150,58275,BUY
2020/12/14,13:08,238325,316800,78475,BUY
2020/12/14,13:09,221475,293300,71825,BUY
2020/12/14,13:10,226850,303850,77000,BUY
2020/12/14,13:11,208975,297975,89000,BUY
2020/12/14,13:12,206250,287075,80825,BUY
2020/12/14,13:13,226875,311950,85075,BUY
2020/12/14,13:14,225225,308850,83625,BUY
2020/12/14,13:15,231975,309425,77450,BUY
2020/12/14,13:16,218000,283400,65400,BUY
2020/12/14,13:17,211325,238175,26850,BUY
2020/12/14,13:18,217250,270725,53475,BUY
2020/12/14,13:19,208275,281700,73425,BUY
2020/12/14,13:20,219925,302300,82375,BUY
2020/12/14,13:21,211050,239775,28725,BUY
2020/12/14,13:22,219975,295700,75725,BUY
2020/12/14,13:23,170175,218525,48350,BUY
2020/12/14,13:24,196600,266275,69675,BUY
2020/12/14,13:25,200725,243975,43250,BUY
2020/12/14,13:26,199950,259775,59825,BUY
2020/12/14,13:27,201300,280675,79375,BUY
2020/12/14,13:28,205150,233300,28150,BUY
2020/12/14,13:29,184575,174500,-10075,SELL
2020/12/14,13:30,200275,282550,82275,BUY
2020/12/14,13:31,235675,318650,82975,BUY
2020/12/14,13:32,224125,184000,-40125,SELL
2020/12/14,13:33,196075,228350,32275,BUY
2020/12/14,13:34,195650,276650,81000,BUY
2020/12/14,13:35,222275,282825,60550,BUY
2020/12/14,13:36,216625,277675,61050,BUY
2020/12/14,13:37,155675,260025,104350,BUY
2020/12/14,13:38,201975,267325,65350,BUY
2020/12/14,13:39,207675,232625,24950,BUY
2020/12/14,13:40,226000,236375,10375,BUY
2020/12/14,13:41,218350,285850,67500,BUY
2020/12/14,13:42,216475,293250,76775,BUY
2020/12/14,13:43,230000,215500,-14500,SELL
2020/12/14,13:44,216275,278075,61800,BUY
2020/12/14,13:45,139650,287000,147350,BUY
2020/12/14,13:46,229050,280000,50950,BUY
2020/12/14,13:47,217225,284300,67075,BUY
2020/12/14,13:48,227475,287025,59550,BUY
2020/12/14,13:49,235050,296675,61625,BUY
2020/12/14,13:50,104375,240125,135750,BUY
2020/12/14,13:51,155050,298475,143425,BUY
2020/12/14,13:52,161150,299900,138750,BUY
2020/12/14,13:53,187125,248775,61650,BUY
2020/12/14,13:54,170550,259350,88800,BUY
2020/12/14,13:55,223150,276200,53050,BUY
2020/12/14,13:56,225825,298525,72700,BUY
2020/12/14,13:57,197075,231150,34075,BUY
2020/12/14,13:58,163850,225475,61625,BUY
2020/12/14,13:59,93700,279600,185900,BUY
2020/12/14,14:00,187250,260500,73250,BUY
2020/12/14,14:01,160925,246825,85900,BUY
2020/12/14,14:02,224450,301000,76550,BUY
2020/12/14,14:03,229375,325125,95750,BUY
2020/12/14,14:04,235050,303475,68425,BUY
2020/12/14,14:05,205450,254350,48900,BUY
2020/12/14,14:06,158900,311875,152975,BUY
2020/12/14,14:07,204700,221050,16350,BUY
2020/12/14,14:08,211050,223825,12775,BUY
2020/12/14,14:09,200875,148475,-52400,SELL
2020/12/14,14:10,200300,285150,84850,BUY
2020/12/14,14:11,223725,322450,98725,BUY
2020/12/14,14:12,185500,335350,149850,BUY
2020/12/14,14:13,224025,301750,77725,BUY
2020/12/14,14:14,237200,331625,94425,BUY
2020/12/14,14:15,244750,340850,96100,BUY
2020/12/14,14:16,201725,300200,98475,BUY
2020/12/14,14:17,165125,261275,96150,BUY
2020/12/14,14:18,230675,259775,29100,BUY
2020/12/14,14:19,225450,248600,23150,BUY
2020/12/14,14:20,244150,323025,78875,BUY
2020/12/14,14:21,238625,244650,6025,BUY
2020/12/14,14:22,202575,284950,82375,BUY
2020/12/14,14:23,232550,303075,70525,BUY
2020/12/14,14:24,182200,180950,-1250,SELL
2020/12/14,14:25,223125,314075,90950,BUY
2020/12/14,14:26,198675,298950,100275,BUY
2020/12/14,14:27,167575,234950,67375,BUY
2020/12/14,14:28,224150,312675,88525,BUY
2020/12/14,14:29,174400,225550,51150,BUY
2020/12/14,14:30,219050,328900,109850,BUY
2020/12/14,14:31,237925,335600,97675,BUY
2020/12/14,14:32,225375,264250,38875,BUY
2020/12/14,14:33,235900,258750,22850,BUY
2020/12/14,14:34,217900,245475,27575,BUY
2020/12/14,14:35,208925,241375,32450,BUY
2020/12/14,14:36,190925,183425,-7500,SELL
2020/12/14,14:37,225700,296600,70900,BUY
2020/12/14,14:38,196400,300100,103700,BUY
2020/12/14,14:39,225000,299600,74600,BUY
2020/12/14,14:40,205100,296525,91425,BUY
2020/12/14,14:41,220425,323925,103500,BUY
2020/12/14,14:42,177950,242225,64275,BUY
2020/12/14,14:43,215350,283525,68175,BUY
2020/12/14,14:44,242400,300575,58175,BUY
2020/12/14,14:45,230650,301850,71200,BUY
2020/12/14,14:46,221250,314650,93400,BUY
2020/12/14,14:47,219450,301875,82425,BUY
2020/12/14,14:48,221375,321125,99750,BUY
2020/12/14,14:49,227875,322575,94700,BUY
2020/12/14,14:50,216225,328125,111900,BUY
2020/12/14,14:51,227225,302925,75700,BUY
2020/12/14,14:52,239050,262375,23325,BUY
2020/12/14,14:53,218125,337875,119750,BUY
2020/12/14,14:54,236125,344350,108225,BUY
2020/12/14,14:55,207675,307200,99525,BUY
2020/12/14,14:56,227400,249425,22025,BUY
2020/12/14,14:57,226225,319450,93225,BUY
2020/12/14,14:58,233650,325000,91350,BUY
2020/12/14,14:59,244975,354325,109350,BUY
2020/12/14,15:00,234275,353275,119000,BUY
2020/12/14,15:01,217550,313725,96175,BUY
2020/12/14,15:02,233550,347500,113950,BUY
2020/12/14,15:03,249675,338600,88925,BUY
2020/12/14,15:04,245425,341775,96350,BUY
2020/12/14,15:05,227825,347800,119975,BUY
2020/12/14,15:06,237625,345975,108350,BUY
2020/12/14,15:07,238550,343875,105325,BUY
2020/12/14,15:08,241675,324650,82975,BUY
2020/12/14,15:09,241900,359875,117975,BUY
2020/12/14,15:10,239350,344500,105150,BUY
2020/12/14,15:11,257000,364575,107575,BUY
2020/12/14,15:12,242425,345250,102825,BUY
2020/12/14,15:13,220400,312800,92400,BUY
2020/12/14,15:14,223525,319150,95625,BUY
2020/12/14,15:15,214825,362850,148025,BUY
2020/12/14,15:16,260800,357450,96650,BUY
2020/12/14,15:17,236325,357700,121375,BUY
2020/12/14,15:18,258575,271750,13175,BUY
2020/12/14,15:19,250225,349725,99500,BUY
2020/12/14,15:20,255700,368025,112325,BUY
2020/12/14,15:21,259050,369775,110725,BUY
2020/12/14,15:22,263275,378925,115650,BUY
2020/12/14,15:23,253925,360650,106725,BUY
