timestamp,call,put,diff,sellOrBuy
2020/12/04,15:07,182225,157800,-24425,SELL
2020/12/04,15:08,167750,165325,-2425,SELL
2020/12/04,15:09,188825,164050,-24775,SELL
2020/12/04,15:10,163025,164375,1350,BUY
2020/12/04,15:11,190750,157075,-33675,SELL
2020/12/04,15:12,164725,155300,-9425,SELL
2020/12/04,15:13,170625,157300,-13325,SELL
2020/12/04,15:14,189350,161150,-28200,SELL
2020/12/04,15:15,182350,143975,-38375,SELL
2020/12/04,15:16,190975,164850,-26125,SELL
2020/12/04,15:17,181800,146950,-34850,SELL
2020/12/04,15:18,176125,162875,-13250,SELL
2020/12/04,15:19,189525,167775,-21750,SELL
2020/12/04,15:20,196075,169175,-26900,SELL
2020/12/04,15:21,186725,169475,-17250,SELL
2020/12/04,15:22,176925,145325,-31600,SELL
2020/12/04,15:23,180125,155500,-24625,SELL
2020/12/04,15:24,190450,151600,-38850,SELL
2020/12/04,15:25,193525,165825,-27700,SELL
2020/12/04,15:26,191675,169950,-21725,SELL
2020/12/04,15:27,190150,167475,-22675,SELL
2020/12/04,15:28,184900,157475,-27425,SELL
2020/12/04,15:29,184375,175075,-9300,SELL
2020/12/07,09:15,173450,155250,-18200,SELL
2020/12/07,09:16,180150,149425,-30725,SELL
2020/12/07,09:17,191675,153800,-37875,SELL
2020/12/07,09:18,179375,149050,-30325,SELL
2020/12/07,09:19,185900,166675,-19225,SELL
2020/12/07,09:20,193350,165350,-28000,SELL
2020/12/07,09:21,177675,156725,-20950,SELL
2020/12/07,09:22,192925,163850,-29075,SELL
2020/12/07,09:23,173175,167200,-5975,SELL
2020/12/07,09:24,170775,164150,-6625,SELL
2020/12/07,09:25,198575,175675,-22900,SELL
2020/12/07,09:26,193375,187475,-5900,SELL
2020/12/07,09:27,191600,188625,-2975,SELL
2020/12/07,09:28,194350,172525,-21825,SELL
2020/12/07,09:29,193600,176225,-17375,SELL
2020/12/07,09:30,215950,184200,-31750,SELL
2020/12/07,09:31,185575,180225,-5350,SELL
2020/12/07,09:32,184550,184575,25,BUY
2020/12/07,09:33,175800,178000,2200,BUY
2020/12/07,09:34,199775,166450,-33325,SELL
2020/12/07,09:35,206500,171750,-34750,SELL
2020/12/07,09:36,194800,191475,-3325,SELL
2020/12/07,09:37,210175,205250,-4925,SELL
2020/12/07,09:38,208600,180200,-28400,SELL
2020/12/07,09:39,201150,205100,3950,BUY
2020/12/07,09:40,210575,190325,-20250,SELL
2020/12/07,09:41,209775,181475,-28300,SELL
2020/12/07,09:42,210100,189500,-20600,SELL
2020/12/07,09:43,208425,198950,-9475,SELL
2020/12/07,09:44,204850,185600,-19250,SELL
2020/12/07,09:45,208000,201125,-6875,SELL
2020/12/07,09:46,213975,182375,-31600,SELL
2020/12/07,09:47,212700,194025,-18675,SELL
2020/12/07,09:48,226600,220900,-5700,SELL
2020/12/07,09:49,196850,200525,3675,BUY
2020/12/07,09:50,202300,216725,14425,BUY
2020/12/07,09:51,220500,189850,-30650,SELL
2020/12/07,09:52,206975,193400,-13575,SELL
2020/12/07,09:53,226625,214150,-12475,SELL
2020/12/07,09:54,193675,194025,350,BUY
2020/12/07,09:55,203300,218025,14725,BUY
2020/12/07,09:56,232475,204300,-28175,SELL
2020/12/07,09:57,230350,222400,-7950,SELL
2020/12/07,09:58,225375,204350,-21025,SELL
2020/12/07,09:59,214825,198000,-16825,SELL
2020/12/07,10:00,236950,212750,-24200,SELL
2020/12/07,10:01,215700,214725,-975,SELL
2020/12/07,10:02,238400,206700,-31700,SELL
2020/12/07,10:03,227450,205175,-22275,SELL
2020/12/07,10:04,223450,195150,-28300,SELL
2020/12/07,10:05,233125,217525,-15600,SELL
2020/12/07,10:06,201975,201275,-700,SELL
2020/12/07,10:07,205500,216275,10775,BUY
2020/12/07,10:08,197100,171100,-26000,SELL
2020/12/07,10:09,216650,203450,-13200,SELL
2020/12/07,10:10,210525,210525,0,BUY
2020/12/07,10:11,214225,211000,-3225,SELL
2020/12/07,10:12,217700,211400,-6300,SELL
2020/12/07,10:13,226375,207875,-18500,SELL
2020/12/07,10:14,197450,216900,19450,BUY
2020/12/07,10:15,210200,216025,5825,BUY
2020/12/07,10:16,228175,230025,1850,BUY
2020/12/07,10:17,189800,215475,25675,BUY
2020/12/07,10:18,169875,171100,1225,BUY
2020/12/07,10:19,220175,218100,-2075,SELL
2020/12/07,10:20,252450,225725,-26725,SELL
2020/12/07,10:21,242800,220575,-22225,SELL
2020/12/07,10:22,216500,203100,-13400,SELL
2020/12/07,10:23,235750,211700,-24050,SELL
2020/12/07,10:24,229300,179250,-50050,SELL
2020/12/07,10:25,220400,215975,-4425,SELL
2020/12/07,10:26,219725,207175,-12550,SELL
2020/12/07,10:27,207875,212450,4575,BUY
2020/12/07,10:28,200600,214275,13675,BUY
2020/12/07,10:29,229175,216000,-13175,SELL
2020/12/07,10:30,207875,211025,3150,BUY
2020/12/07,10:31,244725,237025,-7700,SELL
2020/12/07,10:32,226150,226975,825,BUY
2020/12/07,10:33,213925,213350,-575,SELL
2020/12/07,10:34,158750,202100,43350,BUY
2020/12/07,10:35,211150,169450,-41700,SELL
2020/12/07,10:36,198050,217550,19500,BUY
2020/12/07,10:37,221000,216075,-4925,SELL
2020/12/07,10:38,189600,151100,-38500,SELL
2020/12/07,10:39,232175,216275,-15900,SELL
2020/12/07,10:40,222925,167000,-55925,SELL
2020/12/07,10:41,204675,212900,8225,BUY
2020/12/07,10:42,199075,178000,-21075,SELL
2020/12/07,10:43,217750,203450,-14300,SELL
2020/12/07,10:44,240600,229175,-11425,SELL
2020/12/07,10:45,203550,197075,-6475,SELL
2020/12/07,10:46,224025,196800,-27225,SELL
2020/12/07,10:47,218800,200450,-18350,SELL
2020/12/07,10:48,203300,196925,-6375,SELL
2020/12/07,10:49,217825,163275,-54550,SELL
2020/12/07,10:50,232100,220150,-11950,SELL
2020/12/07,10:51,216375,155350,-61025,SELL
2020/12/07,10:52,239800,201550,-38250,SELL
2020/12/07,10:53,245125,236675,-8450,SELL
2020/12/07,10:54,240100,212375,-27725,SELL
2020/12/07,10:55,227975,210550,-17425,SELL
2020/12/07,10:56,227350,203025,-24325,SELL
2020/12/07,10:57,216775,218050,1275,BUY
2020/12/07,10:58,206175,211300,5125,BUY
2020/12/07,10:59,240075,214675,-25400,SELL
2020/12/07,11:00,181200,223700,42500,BUY
2020/12/07,11:01,221150,200975,-20175,SELL
2020/12/07,11:02,251775,228825,-22950,SELL
2020/12/07,11:03,151325,159400,8075,BUY
2020/12/07,11:04,195250,210550,15300,BUY
2020/12/07,11:05,222275,171675,-50600,SELL
2020/12/07,11:06,125925,209825,83900,BUY
2020/12/07,11:07,227225,232000,4775,BUY
2020/12/07,11:08,223550,204625,-18925,SELL
2020/12/07,11:09,213950,220750,6800,BUY
2020/12/07,11:10,209500,212375,2875,BUY
2020/12/07,11:11,253625,208400,-45225,SELL
2020/12/07,11:12,212025,168550,-43475,SELL
2020/12/07,11:13,222050,213275,-8775,SELL
2020/12/07,11:14,235575,187250,-48325,SELL
2020/12/07,11:15,198475,222725,24250,BUY
2020/12/07,11:16,218800,191700,-27100,SELL
2020/12/07,11:17,207200,238200,31000,BUY
2020/12/07,11:18,229725,195525,-34200,SELL
2020/12/07,11:19,202550,227450,24900,BUY
2020/12/07,11:20,211000,234600,23600,BUY
2020/12/07,11:21,141600,224450,82850,BUY
2020/12/07,11:22,225725,228050,2325,BUY
2020/12/07,11:23,227950,168975,-58975,SELL
2020/12/07,11:24,186400,205000,18600,BUY
2020/12/07,11:25,212675,232900,20225,BUY
2020/12/07,11:26,201625,133325,-68300,SELL
2020/12/07,11:27,232575,182575,-50000,SELL
2020/12/07,11:28,178675,139275,-39400,SELL
2020/12/07,11:29,168850,174825,5975,BUY
2020/12/07,11:30,235375,236475,1100,BUY
2020/12/07,11:31,218300,139350,-78950,SELL
2020/12/07,11:32,177100,90125,-86975,SELL
2020/12/07,11:33,236450,214825,-21625,SELL
2020/12/07,11:34,205300,232500,27200,BUY
2020/12/07,11:35,252500,244775,-7725,SELL
2020/12/07,11:36,236325,219100,-17225,SELL
2020/12/07,11:37,217425,219175,1750,BUY
2020/12/07,11:38,230825,235525,4700,BUY
2020/12/07,11:39,190600,219200,28600,BUY
2020/12/07,11:40,238800,249725,10925,BUY
2020/12/07,11:41,213850,244700,30850,BUY
2020/12/07,11:42,195475,208075,12600,BUY
2020/12/07,11:43,222650,240400,17750,BUY
2020/12/07,11:44,222825,220150,-2675,SELL
2020/12/07,11:45,258025,227650,-30375,SELL
2020/12/07,11:46,253275,234825,-18450,SELL
2020/12/07,11:47,202425,182350,-20075,SELL
2020/12/07,11:48,203675,171325,-32350,SELL
2020/12/07,11:49,223975,225350,1375,BUY
2020/12/07,11:50,163025,193400,30375,BUY
2020/12/07,11:51,231225,185500,-45725,SELL
2020/12/07,11:52,227250,223925,-3325,SELL
2020/12/07,11:53,205500,216125,10625,BUY
2020/12/07,11:54,196600,233100,36500,BUY
2020/12/07,11:55,232300,228025,-4275,SELL
2020/12/07,11:56,231800,226050,-5750,SELL
2020/12/07,11:57,219975,139200,-80775,SELL
2020/12/07,11:58,193450,136050,-57400,SELL
2020/12/07,11:59,167825,235050,67225,BUY
2020/12/07,12:00,50800,198000,147200,BUY
2020/12/07,12:01,219175,225475,6300,BUY
2020/12/07,12:02,226575,221725,-4850,SELL
2020/12/07,12:03,214800,187600,-27200,SELL
2020/12/07,12:04,201275,248650,47375,BUY
2020/12/07,12:05,217300,233100,15800,BUY
2020/12/07,12:06,138300,172425,34125,BUY
2020/12/07,12:07,199250,238075,38825,BUY
2020/12/07,12:08,296675,280075,-16600,SELL
2020/12/07,12:09,263800,244475,-19325,SELL
2020/12/07,12:10,267150,279850,12700,BUY
2020/12/07,12:11,283400,269525,-13875,SELL
2020/12/07,12:12,278850,261925,-16925,SELL
2020/12/07,12:13,277175,246475,-30700,SELL
2020/12/07,12:14,266050,259200,-6850,SELL
2020/12/07,12:15,296850,283700,-13150,SELL
2020/12/07,12:16,277200,266850,-10350,SELL
2020/12/07,12:17,274275,268425,-5850,SELL
2020/12/07,12:18,267100,254225,-12875,SELL
2020/12/07,12:19,273675,254400,-19275,SELL
2020/12/07,12:20,275850,270375,-5475,SELL
2020/12/07,12:21,264525,268475,3950,BUY
2020/12/07,12:22,264175,239275,-24900,SELL
2020/12/07,12:23,290275,266050,-24225,SELL
2020/12/07,12:24,262100,270725,8625,BUY
2020/12/07,12:25,277050,269925,-7125,SELL
2020/12/07,12:26,264375,267450,3075,BUY
2020/12/07,12:27,278825,257550,-21275,SELL
2020/12/07,12:28,267725,214325,-53400,SELL
2020/12/07,12:29,281975,253750,-28225,SELL
2020/12/07,12:30,290850,281625,-9225,SELL
2020/12/07,12:31,270125,264250,-5875,SELL
2020/12/07,12:32,285950,246300,-39650,SELL
2020/12/07,12:33,231275,239550,8275,BUY
2020/12/07,12:34,254550,255025,475,BUY
2020/12/07,12:35,264325,258350,-5975,SELL
2020/12/07,12:36,262200,255725,-6475,SELL
2020/12/07,12:37,278075,244800,-33275,SELL
2020/12/07,12:38,276325,240800,-35525,SELL
2020/12/07,12:39,269475,251050,-18425,SELL
2020/12/07,12:40,271450,196325,-75125,SELL
2020/12/07,12:41,233050,238850,5800,BUY
2020/12/07,12:42,273325,251950,-21375,SELL
2020/12/07,12:43,297000,270300,-26700,SELL
2020/12/07,12:44,270975,240550,-30425,SELL
2020/12/07,12:45,291425,271650,-19775,SELL
2020/12/07,12:46,243650,250000,6350,BUY
2020/12/07,12:47,250525,263525,13000,BUY
2020/12/07,12:48,270625,239400,-31225,SELL
2020/12/07,12:49,280900,247825,-33075,SELL
2020/12/07,12:50,291650,262625,-29025,SELL
2020/12/07,12:51,287125,215125,-72000,SELL
2020/12/07,12:52,281750,264425,-17325,SELL
2020/12/07,12:53,240850,223150,-17700,SELL
2020/12/07,12:54,243100,278350,35250,BUY
2020/12/07,12:55,236725,268500,31775,BUY
2020/12/07,12:56,301650,289850,-11800,SELL
2020/12/07,12:57,309175,288525,-20650,SELL
2020/12/07,12:58,273500,260175,-13325,SELL
2020/12/07,12:59,280200,255725,-24475,SELL
2020/12/07,13:00,300375,289875,-10500,SELL
2020/12/07,13:01,268175,299700,31525,BUY
2020/12/07,13:02,275050,261200,-13850,SELL
2020/12/07,13:03,281925,281000,-925,SELL
2020/12/07,13:04,274875,284450,9575,BUY
2020/12/07,13:05,276725,286175,9450,BUY
2020/12/07,13:06,273900,265600,-8300,SELL
2020/12/07,13:07,230800,252825,22025,BUY
2020/12/07,13:08,262775,257600,-5175,SELL
2020/12/07,13:09,269225,260600,-8625,SELL
2020/12/07,13:10,284275,222675,-61600,SELL
2020/12/07,13:11,295950,291850,-4100,SELL
2020/12/07,13:12,283575,273275,-10300,SELL
2020/12/07,13:13,290925,304800,13875,BUY
2020/12/07,13:14,231650,292900,61250,BUY
2020/12/07,13:15,279375,283075,3700,BUY
2020/12/07,13:16,244950,298000,53050,BUY
2020/12/07,13:17,293275,284275,-9000,SELL
2020/12/07,13:18,280900,289550,8650,BUY
2020/12/07,13:19,290775,292000,1225,BUY
2020/12/07,13:20,267300,201425,-65875,SELL
2020/12/07,13:21,256675,299675,43000,BUY
2020/12/07,13:22,274975,266650,-8325,SELL
2020/12/07,13:23,283625,250100,-33525,SELL
2020/12/07,13:24,242825,267825,25000,BUY
2020/12/07,13:25,226075,284000,57925,BUY
2020/12/07,13:26,285200,275000,-10200,SELL
2020/12/07,13:27,289200,283575,-5625,SELL
2020/12/07,13:28,298425,284700,-13725,SELL
2020/12/07,13:29,247225,231925,-15300,SELL
2020/12/07,13:30,301775,315975,14200,BUY
2020/12/07,13:31,298500,312900,14400,BUY
2020/12/07,13:32,281050,281650,600,BUY
2020/12/07,13:33,284050,305950,21900,BUY
2020/12/07,13:34,294900,306850,11950,BUY
2020/12/07,13:35,293650,306950,13300,BUY
2020/12/07,13:36,306300,319975,13675,BUY
2020/12/07,13:37,285275,311475,26200,BUY
2020/12/07,13:38,284700,299600,14900,BUY
2020/12/07,13:39,313825,287450,-26375,SELL
2020/12/07,13:40,286850,284325,-2525,SELL
2020/12/07,13:41,301075,313900,12825,BUY
2020/12/07,13:42,307675,309300,1625,BUY
2020/12/07,13:43,305325,300250,-5075,SELL
2020/12/07,13:44,304950,306175,1225,BUY
2020/12/07,13:45,316725,301400,-15325,SELL
2020/12/07,13:46,297025,307500,10475,BUY
2020/12/07,13:47,313575,308800,-4775,SELL
2020/12/07,13:48,322750,296575,-26175,SELL
2020/12/07,13:49,269800,276775,6975,BUY
2020/12/07,13:50,256975,267025,10050,BUY
2020/12/07,13:51,269950,298325,28375,BUY
2020/12/07,13:52,296025,293625,-2400,SELL
2020/12/07,13:53,302425,294050,-8375,SELL
2020/12/07,13:54,304325,287150,-17175,SELL
2020/12/07,13:55,258450,292100,33650,BUY
2020/12/07,13:56,296800,255525,-41275,SELL
2020/12/07,13:57,257050,294450,37400,BUY
2020/12/07,13:58,303400,304875,1475,BUY
2020/12/07,13:59,286350,261000,-25350,SELL
2020/12/07,14:00,328500,303775,-24725,SELL
2020/12/07,14:01,317850,294375,-23475,SELL
2020/12/07,14:02,323200,298550,-24650,SELL
2020/12/07,14:03,312325,320650,8325,BUY
2020/12/07,14:04,291700,297750,6050,BUY
2020/12/07,14:05,306400,283775,-22625,SELL
2020/12/07,14:06,302875,264675,-38200,SELL
2020/12/07,14:07,315100,269150,-45950,SELL
2020/12/07,14:08,293100,258625,-34475,SELL
2020/12/07,14:09,297900,309800,11900,BUY
2020/12/07,14:10,318625,290000,-28625,SELL
2020/12/07,14:11,292800,274000,-18800,SELL
2020/12/07,14:12,277725,285850,8125,BUY
2020/12/07,14:13,295700,319500,23800,BUY
2020/12/07,14:14,295100,276275,-18825,SELL
2020/12/07,14:15,277250,287025,9775,BUY
2020/12/07,14:16,289525,296375,6850,BUY
2020/12/07,14:17,238950,257600,18650,BUY
2020/12/07,14:18,293900,295775,1875,BUY
2020/12/07,14:19,275775,298600,22825,BUY
2020/12/07,14:20,297350,297625,275,BUY
2020/12/07,14:21,290575,304525,13950,BUY
2020/12/07,14:22,308175,296050,-12125,SELL
2020/12/07,14:23,301025,292350,-8675,SELL
2020/12/07,14:24,296875,209500,-87375,SELL
2020/12/07,14:25,320825,277925,-42900,SELL
2020/12/07,14:26,292400,269075,-23325,SELL
2020/12/07,14:27,293300,272550,-20750,SELL
2020/12/07,14:28,331350,303525,-27825,SELL
2020/12/07,14:29,260375,286025,25650,BUY
2020/12/07,14:30,304125,292650,-11475,SELL
2020/12/07,14:31,323100,302450,-20650,SELL
2020/12/07,14:32,314250,300875,-13375,SELL
2020/12/07,14:33,303225,322275,19050,BUY
2020/12/07,14:34,319650,317150,-2500,SELL
2020/12/07,14:35,303250,318900,15650,BUY
2020/12/07,14:36,320575,327975,7400,BUY
2020/12/07,14:37,311900,326350,14450,BUY
2020/12/07,14:38,312550,325700,13150,BUY
2020/12/07,14:39,286100,324625,38525,BUY
2020/12/07,14:40,299100,333225,34125,BUY
2020/12/07,14:41,299375,318850,19475,BUY
2020/12/07,14:42,258650,308250,49600,BUY
2020/12/07,14:43,321350,314850,-6500,SELL
2020/12/07,14:44,310125,329700,19575,BUY
2020/12/07,14:45,263225,326975,63750,BUY
2020/12/07,14:46,302650,330550,27900,BUY
2020/12/07,14:47,343850,305175,-38675,SELL
2020/12/07,14:48,346650,349200,2550,BUY
2020/12/07,14:49,342500,334600,-7900,SELL
2020/12/07,14:50,323250,302375,-20875,SELL
2020/12/07,14:51,310100,325200,15100,BUY
2020/12/07,14:52,293350,307425,14075,BUY
2020/12/07,14:53,283750,306150,22400,BUY
2020/12/07,14:54,311225,329700,18475,BUY
2020/12/07,14:55,328675,335350,6675,BUY
2020/12/07,14:56,315725,335875,20150,BUY
2020/12/07,14:57,341475,344675,3200,BUY
2020/12/07,14:58,306025,337275,31250,BUY
2020/12/07,14:59,314525,309400,-5125,SELL
2020/12/07,15:00,312575,275125,-37450,SELL
2020/12/07,15:01,319550,317475,-2075,SELL
2020/12/07,15:02,328275,344100,15825,BUY
2020/12/07,15:03,290825,329200,38375,BUY
2020/12/07,15:04,327150,343725,16575,BUY
2020/12/07,15:05,300175,329025,28850,BUY
2020/12/07,15:06,308625,316575,7950,BUY
2020/12/07,15:07,336600,329200,-7400,SELL
2020/12/07,15:08,328775,332425,3650,BUY
2020/12/07,15:09,322350,337300,14950,BUY
2020/12/07,15:10,310575,334450,23875,BUY
2020/12/07,15:11,307825,336050,28225,BUY
2020/12/07,15:12,326650,335650,9000,BUY
2020/12/07,15:13,319825,343675,23850,BUY
2020/12/07,15:14,317575,342575,25000,BUY
2020/12/07,15:15,308075,337125,29050,BUY
2020/12/07,15:16,316125,348100,31975,BUY
2020/12/07,15:17,331900,341125,9225,BUY
2020/12/07,15:18,318575,335150,16575,BUY
2020/12/07,15:19,323250,342000,18750,BUY
2020/12/07,15:20,340775,359775,19000,BUY
2020/12/07,15:21,328550,339000,10450,BUY
2020/12/07,15:22,318850,350100,31250,BUY
2020/12/07,15:23,319300,356250,36950,BUY
2020/12/07,15:24,337400,330050,-7350,SELL
2020/12/07,15:25,361150,355475,-5675,SELL
2020/12/07,15:26,336450,330300,-6150,SELL
2020/12/07,15:27,338550,346325,7775,BUY
2020/12/07,15:28,312150,339000,26850,BUY
2020/12/07,15:29,346475,340125,-6350,SELL
2020/12/08,09:15,316900,320450,3550,BUY
2020/12/08,09:16,316975,287050,-29925,SELL
2020/12/08,09:17,348550,336375,-12175,SELL
2020/12/08,09:18,332475,335350,2875,BUY
2020/12/08,09:19,329275,333600,4325,BUY
2020/12/08,09:20,339025,334350,-4675,SELL
2020/12/08,09:21,315125,324650,9525,BUY
2020/12/08,09:22,342400,303750,-38650,SELL
2020/12/08,09:23,370400,364200,-6200,SELL
2020/12/08,09:24,349950,365850,15900,BUY
2020/12/08,09:25,384600,345975,-38625,SELL
2020/12/08,09:26,357850,373550,15700,BUY
2020/12/08,09:27,396575,382475,-14100,SELL
2020/12/08,09:28,389075,371500,-17575,SELL
2020/12/08,09:29,383000,334725,-48275,SELL
2020/12/08,09:30,389725,373675,-16050,SELL
2020/12/08,09:31,374075,380625,6550,BUY
2020/12/08,09:32,404275,383300,-20975,SELL
2020/12/08,09:33,374475,354775,-19700,SELL
2020/12/08,09:34,390125,367775,-22350,SELL
2020/12/08,09:35,383175,380675,-2500,SELL
2020/12/08,09:36,382725,378900,-3825,SELL
2020/12/08,09:37,378600,376575,-2025,SELL
2020/12/08,09:38,375800,387075,11275,BUY
2020/12/08,09:39,373450,348525,-24925,SELL
2020/12/08,09:40,385475,332975,-52500,SELL
2020/12/08,09:41,392775,350325,-42450,SELL
2020/12/08,09:42,408050,339850,-68200,SELL
2020/12/08,09:43,382200,352475,-29725,SELL
2020/12/08,09:44,380400,385750,5350,BUY
2020/12/08,09:45,386700,401450,14750,BUY
2020/12/08,09:46,390075,392100,2025,BUY
2020/12/08,09:47,385725,396400,10675,BUY
2020/12/08,09:48,364375,378300,13925,BUY
2020/12/08,09:49,391875,378825,-13050,SELL
2020/12/08,09:50,408525,390300,-18225,SELL
2020/12/08,09:51,392425,359300,-33125,SELL
2020/12/08,09:52,397075,396700,-375,SELL
2020/12/08,09:53,367425,377125,9700,BUY
2020/12/08,09:54,360025,389825,29800,BUY
2020/12/08,09:55,357000,370025,13025,BUY
2020/12/08,09:56,410725,396150,-14575,SELL
2020/12/08,09:57,388075,396725,8650,BUY
2020/12/08,09:58,413175,362725,-50450,SELL
2020/12/08,09:59,414400,407675,-6725,SELL
2020/12/08,10:00,410675,398175,-12500,SELL
2020/12/08,10:01,409825,405200,-4625,SELL
2020/12/08,10:02,390000,395175,5175,BUY
2020/12/08,10:03,371225,316975,-54250,SELL
2020/12/08,10:04,398300,349100,-49200,SELL
2020/12/08,10:05,406850,384750,-22100,SELL
2020/12/08,10:06,386400,369625,-16775,SELL
2020/12/08,10:07,368125,356900,-11225,SELL
2020/12/08,10:08,385050,390100,5050,BUY
2020/12/08,10:09,400100,335025,-65075,SELL
2020/12/08,10:10,386950,345625,-41325,SELL
2020/12/08,10:11,414625,362775,-51850,SELL
2020/12/08,10:12,392925,388425,-4500,SELL
2020/12/08,10:13,416000,409800,-6200,SELL
2020/12/08,10:14,338400,375500,37100,BUY
2020/12/08,10:15,346325,387825,41500,BUY
2020/12/08,10:16,398825,402375,3550,BUY
2020/12/08,10:17,306125,378250,72125,BUY
2020/12/08,10:18,382775,360475,-22300,SELL
2020/12/08,10:19,388175,374025,-14150,SELL
2020/12/08,10:20,389725,363775,-25950,SELL
2020/12/08,10:21,390250,372700,-17550,SELL
2020/12/08,10:22,381400,388750,7350,BUY
2020/12/08,10:23,338725,284475,-54250,SELL
2020/12/08,10:24,357925,366150,8225,BUY
2020/12/08,10:25,422850,378225,-44625,SELL
2020/12/08,10:26,382600,374425,-8175,SELL
2020/12/08,10:27,404800,350725,-54075,SELL
2020/12/08,10:28,398550,339350,-59200,SELL
2020/12/08,10:29,397375,322225,-75150,SELL
2020/12/08,10:30,351825,344725,-7100,SELL
2020/12/08,10:31,391650,342375,-49275,SELL
2020/12/08,10:32,434275,354675,-79600,SELL
2020/12/08,10:33,432500,413050,-19450,SELL
2020/12/08,10:34,385375,389725,4350,BUY
2020/12/08,10:35,418975,397475,-21500,SELL
2020/12/08,10:36,403325,371900,-31425,SELL
2020/12/08,10:37,398575,392625,-5950,SELL
2020/12/08,10:38,420675,426300,5625,BUY
2020/12/08,10:39,398150,356175,-41975,SELL
2020/12/08,10:40,414375,364575,-49800,SELL
2020/12/08,10:41,418375,384650,-33725,SELL
2020/12/08,10:42,405400,377175,-28225,SELL
2020/12/08,10:43,405400,414325,8925,BUY
2020/12/08,10:44,435900,427975,-7925,SELL
2020/12/08,10:45,390475,362425,-28050,SELL
2020/12/08,10:46,341300,400125,58825,BUY
2020/12/08,10:47,410575,366150,-44425,SELL
2020/12/08,10:48,337750,306550,-31200,SELL
2020/12/08,10:49,436650,365625,-71025,SELL
2020/12/08,10:50,430100,360975,-69125,SELL
2020/12/08,10:51,400550,376475,-24075,SELL
2020/12/08,10:52,435525,382025,-53500,SELL
2020/12/08,10:53,398825,360125,-38700,SELL
2020/12/08,10:54,399650,386725,-12925,SELL
2020/12/08,10:55,411375,400300,-11075,SELL
2020/12/08,10:56,448275,390700,-57575,SELL
2020/12/08,10:57,418575,417425,-1150,SELL
2020/12/08,10:58,378400,352225,-26175,SELL
2020/12/08,10:59,424175,376125,-48050,SELL
2020/12/08,11:00,432725,428450,-4275,SELL
2020/12/08,11:01,442300,430475,-11825,SELL
2020/12/08,11:02,437750,420725,-17025,SELL
2020/12/08,11:03,422150,426100,3950,BUY
2020/12/08,11:04,445500,397650,-47850,SELL
2020/12/08,11:05,445450,429075,-16375,SELL
2020/12/08,11:06,429425,423700,-5725,SELL
2020/12/08,11:07,441675,423200,-18475,SELL
2020/12/08,11:08,419225,382700,-36525,SELL
2020/12/08,11:09,456850,394425,-62425,SELL
2020/12/08,11:10,442075,420100,-21975,SELL
2020/12/08,11:11,455950,427625,-28325,SELL
2020/12/08,11:12,448875,423600,-25275,SELL
2020/12/08,11:13,438075,428025,-10050,SELL
2020/12/08,11:14,453975,428775,-25200,SELL
2020/12/08,11:15,450250,404125,-46125,SELL
2020/12/08,11:16,458625,373300,-85325,SELL
2020/12/08,11:17,446250,371875,-74375,SELL
2020/12/08,11:18,440750,419500,-21250,SELL
2020/12/08,11:19,424300,351025,-73275,SELL
2020/12/08,11:20,380475,391925,11450,BUY
2020/12/08,11:21,458425,410550,-47875,SELL
2020/12/08,11:22,439500,434325,-5175,SELL
2020/12/08,11:23,459675,445450,-14225,SELL
2020/12/08,11:24,453500,430175,-23325,SELL
2020/12/08,11:25,462800,406650,-56150,SELL
2020/12/08,11:26,491700,449600,-42100,SELL
2020/12/08,11:27,494150,451350,-42800,SELL
2020/12/08,11:28,476725,432375,-44350,SELL
2020/12/08,11:29,487350,438025,-49325,SELL
2020/12/08,11:30,517475,442025,-75450,SELL
2020/12/08,11:31,490250,425225,-65025,SELL
2020/12/08,11:32,499175,432775,-66400,SELL
2020/12/08,11:33,480875,453975,-26900,SELL
2020/12/08,11:34,488650,437125,-51525,SELL
2020/12/08,11:35,498825,382650,-116175,SELL
2020/12/08,11:36,445075,444875,-200,SELL
2020/12/08,11:37,446700,368550,-78150,SELL
2020/12/08,11:38,467550,421400,-46150,SELL
2020/12/08,11:39,422275,360575,-61700,SELL
2020/12/08,11:40,509250,445650,-63600,SELL
2020/12/08,11:41,470150,390250,-79900,SELL
2020/12/08,11:42,483500,449375,-34125,SELL
2020/12/08,11:43,492425,462900,-29525,SELL
2020/12/08,11:44,507750,468175,-39575,SELL
2020/12/08,11:45,488725,455625,-33100,SELL
2020/12/08,11:46,489925,431175,-58750,SELL
2020/12/08,11:47,452575,411850,-40725,SELL
2020/12/08,11:48,489025,426350,-62675,SELL
2020/12/08,11:49,459875,440250,-19625,SELL
2020/12/08,11:50,456750,423975,-32775,SELL
2020/12/08,11:51,474800,428950,-45850,SELL
2020/12/08,11:52,461150,419500,-41650,SELL
2020/12/08,11:53,465750,416825,-48925,SELL
2020/12/08,11:54,459750,414050,-45700,SELL
2020/12/08,11:55,489750,441200,-48550,SELL
2020/12/08,11:56,479300,438650,-40650,SELL
2020/12/08,11:57,495625,438650,-56975,SELL
2020/12/08,11:58,476500,395675,-80825,SELL
2020/12/08,11:59,442450,451375,8925,BUY
2020/12/08,12:00,354575,330800,-23775,SELL
2020/12/08,12:01,461425,387000,-74425,SELL
2020/12/08,12:02,459825,388125,-71700,SELL
2020/12/08,12:03,441750,413350,-28400,SELL
