timestamp,call,put,diff,sellOrBuy
2020/09/10,11:45,2705950,2478425,-227525,SELL
2020/09/10,11:46,2729850,2368425,-361425,SELL
2020/09/10,11:47,2612950,2580125,-32825,SELL
2020/09/10,11:48,2703750,2321450,-382300,SELL
2020/09/10,11:49,2743875,2288275,-455600,SELL
2020/09/10,11:50,2584525,2156725,-427800,SELL
2020/09/10,11:51,2748825,2327700,-421125,SELL
2020/09/10,11:52,2879825,2187575,-692250,SELL
2020/09/10,11:53,2738650,2512500,-226150,SELL
2020/09/10,11:54,2767900,2279050,-488850,SELL
2020/09/10,11:55,2781225,2592200,-189025,SELL
2020/09/10,11:56,2801375,2380725,-420650,SELL
2020/09/10,11:57,2736675,2440400,-296275,SELL
2020/09/10,11:58,2436300,2347775,-88525,SELL
2020/09/10,11:59,2591325,2515025,-76300,SELL
2020/09/10,12:00,2806525,2426825,-379700,SELL
2020/09/10,12:01,2589675,2257150,-332525,SELL
2020/09/10,12:02,2713575,2665550,-48025,SELL
2020/09/10,12:03,2588800,2041500,-547300,SELL
2020/09/10,12:04,2739875,2224850,-515025,SELL
2020/09/10,12:05,2631500,2586725,-44775,SELL
2020/09/10,12:06,2583475,2182950,-400525,SELL
2020/09/10,12:07,2803575,2048850,-754725,SELL
2020/09/10,12:08,2320400,2119400,-201000,SELL
2020/09/10,12:09,2468400,2127075,-341325,SELL
2020/09/10,12:10,2428050,2156150,-271900,SELL
2020/09/10,12:11,2651700,2211250,-440450,SELL
2020/09/10,12:12,2570550,1940475,-630075,SELL
2020/09/10,12:13,2390950,2309400,-81550,SELL
2020/09/10,12:14,2329950,1683175,-646775,SELL
2020/09/10,12:15,2430025,1974350,-455675,SELL
2020/09/10,12:16,2073350,1926725,-146625,SELL
2020/09/10,12:17,2611075,2270350,-340725,SELL
2020/09/10,12:18,2379325,2105600,-273725,SELL
2020/09/10,12:19,1887575,1682325,-205250,SELL
2020/09/10,12:20,2756675,1917875,-838800,SELL
2020/09/10,12:21,2711950,2543975,-167975,SELL
2020/09/10,12:22,2455125,2284175,-170950,SELL
2020/09/10,12:23,2620550,2424400,-196150,SELL
2020/09/10,12:24,2692875,2133450,-559425,SELL
2020/09/10,12:25,2386975,2325600,-61375,SELL
2020/09/10,12:26,2767050,2388175,-378875,SELL
2020/09/10,12:27,2346100,2359475,13375,BUY
2020/09/10,12:28,2772100,2315125,-456975,SELL
2020/09/10,12:29,2644175,2017200,-626975,SELL
2020/09/10,12:30,2795175,2632475,-162700,SELL
2020/09/10,12:31,2327850,2554100,226250,BUY
2020/09/10,12:32,2717975,2371775,-346200,SELL
2020/09/10,12:33,2634575,2330225,-304350,SELL
2020/09/10,12:34,2356825,2411925,55100,BUY
2020/09/10,12:35,2668975,2615300,-53675,SELL
2020/09/10,12:36,2499875,2534075,34200,BUY
2020/09/10,12:37,2559775,2201025,-358750,SELL
2020/09/10,12:38,2603625,1703050,-900575,SELL
2020/09/10,12:39,2573125,1972775,-600350,SELL
2020/09/10,12:40,2589975,2239000,-350975,SELL
2020/09/10,12:41,2462875,1779100,-683775,SELL
2020/09/10,12:42,2420575,1895850,-524725,SELL
2020/09/10,12:43,2510650,2028925,-481725,SELL
2020/09/10,12:44,2557175,2314550,-242625,SELL
2020/09/10,12:45,2235375,1595525,-639850,SELL
2020/09/10,12:46,2680775,2100850,-579925,SELL
2020/09/10,12:47,2461675,1831400,-630275,SELL
2020/09/10,12:48,2543625,2081400,-462225,SELL
2020/09/10,12:49,2367000,1988725,-378275,SELL
2020/09/10,12:50,2827100,2409725,-417375,SELL
2020/09/10,12:51,2786100,2689200,-96900,SELL
2020/09/10,12:52,2735425,2375525,-359900,SELL
2020/09/10,12:53,2832100,1917150,-914950,SELL
2020/09/10,12:54,2740075,2380425,-359650,SELL
2020/09/10,12:55,2815250,2690575,-124675,SELL
2020/09/10,12:56,2656550,2207950,-448600,SELL
2020/09/10,12:57,2492500,2410650,-81850,SELL
2020/09/10,12:58,2698125,2247550,-450575,SELL
2020/09/10,12:59,2611325,2679225,67900,BUY
2020/09/10,13:00,2792500,2406475,-386025,SELL
2020/09/10,13:01,2780775,2384325,-396450,SELL
2020/09/10,13:02,2686400,2448475,-237925,SELL
2020/09/10,13:03,2603450,2262675,-340775,SELL
2020/09/10,13:04,2760500,2441350,-319150,SELL
2020/09/10,13:05,2828700,2622750,-205950,SELL
2020/09/10,13:06,2783725,2556475,-227250,SELL
2020/09/10,13:07,2682950,1951675,-731275,SELL
2020/09/10,13:08,2505625,1924200,-581425,SELL
2020/09/10,13:09,2490200,2365475,-124725,SELL
2020/09/10,13:10,2735100,2343125,-391975,SELL
2020/09/10,13:11,2597075,2210975,-386100,SELL
2020/09/10,13:12,2589225,1960300,-628925,SELL
2020/09/10,13:13,2774800,2367900,-406900,SELL
2020/09/10,13:14,2827050,2288225,-538825,SELL
2020/09/10,13:15,2895525,2669800,-225725,SELL
2020/09/10,13:16,2716125,2555800,-160325,SELL
2020/09/10,13:17,2842250,2550500,-291750,SELL
2020/09/10,13:18,2860550,2396425,-464125,SELL
2020/09/10,13:19,2875925,2607450,-268475,SELL
2020/09/10,13:20,2757975,2394125,-363850,SELL
2020/09/10,13:21,2799275,2377400,-421875,SELL
2020/09/10,13:22,2735625,2366050,-369575,SELL
2020/09/10,13:23,2806125,2398400,-407725,SELL
2020/09/10,13:24,2849050,2588000,-261050,SELL
2020/09/10,13:25,2872075,2552050,-320025,SELL
2020/09/10,13:26,2868025,2693125,-174900,SELL
2020/09/10,13:27,2886625,2617425,-269200,SELL
2020/09/10,13:28,2955625,2762975,-192650,SELL
2020/09/10,13:29,2863350,2580375,-282975,SELL
2020/09/10,13:30,2910175,2804125,-106050,SELL
2020/09/10,13:31,2853650,2606150,-247500,SELL
2020/09/10,13:32,2890950,2655625,-235325,SELL
2020/09/10,13:33,2913625,2510975,-402650,SELL
2020/09/10,13:34,2816325,2494275,-322050,SELL
2020/09/10,13:35,2914700,2130325,-784375,SELL
2020/09/10,13:36,2874175,2464800,-409375,SELL
2020/09/10,13:37,2853075,2020875,-832200,SELL
2020/09/10,13:38,2940800,2168600,-772200,SELL
2020/09/10,13:39,2932125,2280675,-651450,SELL
2020/09/10,13:40,2841000,2152400,-688600,SELL
2020/09/10,13:41,2899000,2491650,-407350,SELL
2020/09/10,13:42,2871875,2498725,-373150,SELL
2020/09/10,13:43,2778325,2249725,-528600,SELL
2020/09/10,13:44,2863925,2010550,-853375,SELL
2020/09/10,13:45,2728775,2333700,-395075,SELL
2020/09/10,13:46,2763075,2058050,-705025,SELL
2020/09/10,13:47,2923200,1790175,-1133025,SELL
2020/09/10,13:48,3000900,2639500,-361400,SELL
2020/09/10,13:49,2905200,2164450,-740750,SELL
2020/09/10,13:50,2935250,2239200,-696050,SELL
2020/09/10,13:51,3000675,2685425,-315250,SELL
2020/09/10,13:52,2815175,2586625,-228550,SELL
2020/09/10,13:53,2765725,2357250,-408475,SELL
2020/09/10,13:54,2919050,2233275,-685775,SELL
2020/09/10,13:55,2938350,2148500,-789850,SELL
2020/09/10,13:56,2973125,2295575,-677550,SELL
2020/09/10,13:57,2911825,2069025,-842800,SELL
2020/09/10,13:58,2922275,2162800,-759475,SELL
2020/09/10,13:59,2778400,1823675,-954725,SELL
2020/09/10,14:00,2974125,2365425,-608700,SELL
2020/09/10,14:01,2882650,2127450,-755200,SELL
2020/09/10,14:02,2694750,2494800,-199950,SELL
2020/09/10,14:03,2832000,2598850,-233150,SELL
2020/09/10,14:04,2687925,2188750,-499175,SELL
2020/09/10,14:05,2752700,2225900,-526800,SELL
2020/09/10,14:06,2924800,2233275,-691525,SELL
2020/09/10,14:07,2818225,2244350,-573875,SELL
2020/09/10,14:08,2822175,2193850,-628325,SELL
2020/09/10,14:09,2806325,2262875,-543450,SELL
2020/09/10,14:10,2906025,2558425,-347600,SELL
2020/09/10,14:11,2851525,2202875,-648650,SELL
2020/09/10,14:12,2891650,2281625,-610025,SELL
2020/09/10,14:13,2918275,2483025,-435250,SELL
2020/09/10,14:14,2900975,2069975,-831000,SELL
2020/09/10,14:15,2903875,2212950,-690925,SELL
2020/09/10,14:16,2900725,2221075,-679650,SELL
2020/09/10,14:17,2967900,2410625,-557275,SELL
2020/09/10,14:18,2839250,2203250,-636000,SELL
2020/09/10,14:19,2916225,2282900,-633325,SELL
2020/09/10,14:20,2992150,2611725,-380425,SELL
2020/09/10,14:21,2940800,2277125,-663675,SELL
2020/09/10,14:22,2904475,2003650,-900825,SELL
2020/09/10,14:23,2299875,1826675,-473200,SELL
2020/09/10,14:24,2952050,2638825,-313225,SELL
2020/09/10,14:25,2986150,2201950,-784200,SELL
2020/09/10,14:26,2948500,2195800,-752700,SELL
2020/09/10,14:27,2922750,2715325,-207425,SELL
2020/09/10,14:28,2967475,2488750,-478725,SELL
2020/09/10,14:29,2904300,2254550,-649750,SELL
2020/09/10,14:30,3002975,2684350,-318625,SELL
2020/09/10,14:31,2942550,2478700,-463850,SELL
2020/09/10,14:32,2925300,2603775,-321525,SELL
2020/09/10,14:33,2925200,2405025,-520175,SELL
2020/09/10,14:34,2909725,2626875,-282850,SELL
2020/09/10,14:35,2793350,2668600,-124750,SELL
2020/09/10,14:36,2929325,2054075,-875250,SELL
2020/09/10,14:37,2772225,2443425,-328800,SELL
2020/09/10,14:38,2720675,2150625,-570050,SELL
2020/09/10,14:39,2917550,2409475,-508075,SELL
2020/09/10,14:40,2755650,1982950,-772700,SELL
2020/09/10,14:41,2764250,2343425,-420825,SELL
2020/09/10,14:42,2772225,1694750,-1077475,SELL
2020/09/10,14:43,2749075,2510775,-238300,SELL
2020/09/10,14:44,2707975,2492925,-215050,SELL
2020/09/10,14:45,2955900,1968375,-987525,SELL
2020/09/10,14:46,3013850,2644200,-369650,SELL
2020/09/10,14:47,2969750,2591775,-377975,SELL
2020/09/10,14:48,2939025,2496975,-442050,SELL
2020/09/10,14:49,2878350,2662600,-215750,SELL
2020/09/10,14:50,2817925,1966325,-851600,SELL
2020/09/10,14:51,2771275,1762125,-1009150,SELL
2020/09/10,14:52,2902225,2245475,-656750,SELL
2020/09/10,14:53,2834650,1672150,-1162500,SELL
2020/09/10,14:54,2722375,2334225,-388150,SELL
2020/09/10,14:55,2970525,2140200,-830325,SELL
2020/09/10,14:56,2881175,2218025,-663150,SELL
2020/09/10,14:57,2947175,2562725,-384450,SELL
2020/09/10,14:58,2937400,2390175,-547225,SELL
2020/09/10,14:59,2852300,2341200,-511100,SELL
2020/09/10,15:00,2940525,2774750,-165775,SELL
2020/09/10,15:01,3052050,2288525,-763525,SELL
2020/09/10,15:02,3009025,2404525,-604500,SELL
2020/09/10,15:03,3039500,2627700,-411800,SELL
2020/09/10,15:04,3020425,2151050,-869375,SELL
2020/09/10,15:05,3042625,2620250,-422375,SELL
2020/09/10,15:06,3094475,2632875,-461600,SELL
2020/09/10,15:07,3125600,2455550,-670050,SELL
2020/09/10,15:08,3086875,2649825,-437050,SELL
2020/09/10,15:09,3134300,2841525,-292775,SELL
2020/09/10,15:10,3062800,2709200,-353600,SELL
2020/09/10,15:11,3034000,2402400,-631600,SELL
2020/09/10,15:12,3004250,2487300,-516950,SELL
2020/09/10,15:13,3004000,1929125,-1074875,SELL
2020/09/10,15:14,3102675,2499100,-603575,SELL
2020/09/10,15:15,3052900,2567575,-485325,SELL
2020/09/10,15:16,3029625,2433050,-596575,SELL
2020/09/10,15:17,3077725,2282175,-795550,SELL
2020/09/10,15:18,3050750,2667200,-383550,SELL
2020/09/10,15:19,3047250,2556225,-491025,SELL
2020/09/10,15:20,2805525,2444350,-361175,SELL
2020/09/10,15:21,3067475,2528350,-539125,SELL
2020/09/10,15:22,3022525,2555175,-467350,SELL
2020/09/10,15:23,3062750,2673950,-388800,SELL
2020/09/10,15:24,2832650,2550600,-282050,SELL
2020/09/10,15:25,3053525,2736725,-316800,SELL
2020/09/10,15:26,3048275,2781350,-266925,SELL
2020/09/10,15:27,3049800,2757075,-292725,SELL
2020/09/10,15:28,3157050,2684325,-472725,SELL
2020/09/10,15:29,3030500,2660450,-370050,SELL
2020/09/11,09:15,2983500,2681850,-301650,SELL
2020/09/11,09:16,2983975,2773800,-210175,SELL
2020/09/11,09:17,2986775,2739550,-247225,SELL
2020/09/11,09:18,2982675,2716100,-266575,SELL
2020/09/11,09:19,2932650,2744575,-188075,SELL
2020/09/11,09:20,2991200,2768975,-222225,SELL
2020/09/11,09:21,2958400,2659975,-298425,SELL
2020/09/11,09:22,2954125,2688850,-265275,SELL
2020/09/11,09:23,3018225,2663550,-354675,SELL
2020/09/11,09:24,3029550,2642075,-387475,SELL
2020/09/11,09:25,3033125,2587025,-446100,SELL
2020/09/11,09:26,3080500,2395500,-685000,SELL
2020/09/11,09:27,3080425,2521925,-558500,SELL
2020/09/11,09:28,3031350,2671950,-359400,SELL
2020/09/11,09:29,2988500,2548925,-439575,SELL
2020/09/11,09:30,3085475,2796400,-289075,SELL
2020/09/11,09:31,3039550,2815850,-223700,SELL
2020/09/11,09:32,3081750,2318400,-763350,SELL
2020/09/11,09:33,3065225,2679500,-385725,SELL
2020/09/11,09:34,3009700,2489525,-520175,SELL
2020/09/11,09:35,3014250,2661475,-352775,SELL
2020/09/11,09:36,3079800,2494200,-585600,SELL
2020/09/11,09:37,3034175,2320950,-713225,SELL
2020/09/11,09:38,3072550,2410325,-662225,SELL
2020/09/11,09:39,3108200,2767250,-340950,SELL
2020/09/11,09:40,2904050,2737100,-166950,SELL
2020/09/11,09:41,3168800,2974825,-193975,SELL
2020/09/11,09:42,3032325,2768275,-264050,SELL
2020/09/11,09:43,3033375,2929500,-103875,SELL
2020/09/11,09:44,3092000,2594550,-497450,SELL
2020/09/11,09:45,3090100,2887600,-202500,SELL
2020/09/11,09:46,3075300,2754300,-321000,SELL
2020/09/11,09:47,3092275,2796650,-295625,SELL
2020/09/11,09:48,3140550,2900075,-240475,SELL
2020/09/11,09:49,3027200,2776200,-251000,SELL
2020/09/11,09:50,3123000,2695800,-427200,SELL
2020/09/11,09:51,2965575,2783025,-182550,SELL
2020/09/11,09:52,3098850,2605075,-493775,SELL
2020/09/11,09:53,3035600,2648575,-387025,SELL
2020/09/11,09:54,3052775,2550425,-502350,SELL
2020/09/11,09:55,3016125,2784175,-231950,SELL
2020/09/11,09:56,3055325,2358500,-696825,SELL
2020/09/11,09:57,3124875,2660125,-464750,SELL
2020/09/11,09:58,3107350,2368350,-739000,SELL
2020/09/11,09:59,3044925,2978525,-66400,SELL
2020/09/11,10:00,3146175,2619675,-526500,SELL
2020/09/11,10:01,2917975,2369375,-548600,SELL
2020/09/11,10:02,2827775,2585725,-242050,SELL
2020/09/11,10:03,3160225,2418975,-741250,SELL
2020/09/11,10:04,2890850,2777825,-113025,SELL
2020/09/11,10:05,3089275,2382925,-706350,SELL
2020/09/11,10:06,3058600,2517950,-540650,SELL
2020/09/11,10:07,3159425,2445625,-713800,SELL
2020/09/11,10:08,3116125,2472850,-643275,SELL
2020/09/11,10:09,3049275,2383575,-665700,SELL
2020/09/11,10:10,3029925,2678200,-351725,SELL
2020/09/11,10:11,3204250,2532650,-671600,SELL
2020/09/11,10:12,3175800,2417150,-758650,SELL
2020/09/11,10:13,3145800,2870350,-275450,SELL
2020/09/11,10:14,2952875,2418000,-534875,SELL
2020/09/11,10:15,2991075,2180450,-810625,SELL
2020/09/11,10:16,3185675,2633750,-551925,SELL
2020/09/11,10:17,3218625,2503550,-715075,SELL
2020/09/11,10:18,3119550,2370300,-749250,SELL
2020/09/11,10:19,3111850,2250675,-861175,SELL
2020/09/11,10:20,2974750,2320850,-653900,SELL
2020/09/11,10:21,2831500,1886400,-945100,SELL
2020/09/11,10:22,3083025,2441650,-641375,SELL
2020/09/11,10:23,3087800,2141750,-946050,SELL
2020/09/11,10:24,2909700,2381000,-528700,SELL
2020/09/11,10:25,2967275,2192125,-775150,SELL
2020/09/11,10:26,2979350,2024425,-954925,SELL
2020/09/11,10:27,2866400,1981025,-885375,SELL
2020/09/11,10:28,3144525,2442625,-701900,SELL
2020/09/11,10:29,2924050,2360175,-563875,SELL
2020/09/11,10:30,3214575,2725875,-488700,SELL
2020/09/11,10:31,3178225,2539625,-638600,SELL
2020/09/11,10:32,3053400,2869325,-184075,SELL
2020/09/11,10:33,3072425,2518775,-553650,SELL
2020/09/11,10:34,3046625,2232875,-813750,SELL
2020/09/11,10:35,3134200,2562175,-572025,SELL
2020/09/11,10:36,3160625,2443600,-717025,SELL
2020/09/11,10:37,3107475,2209075,-898400,SELL
2020/09/11,10:38,2894625,2193925,-700700,SELL
2020/09/11,10:39,2900125,2396900,-503225,SELL
2020/09/11,10:40,3137500,2527475,-610025,SELL
2020/09/11,10:41,3193025,2259925,-933100,SELL
2020/09/11,10:42,3059075,2058700,-1000375,SELL
2020/09/11,10:43,3161700,2441025,-720675,SELL
2020/09/11,10:44,2705875,2230275,-475600,SELL
2020/09/11,10:45,3113475,2055975,-1057500,SELL
2020/09/11,10:46,2905525,2473050,-432475,SELL
2020/09/11,10:47,3080325,2265675,-814650,SELL
2020/09/11,10:48,2993750,2315350,-678400,SELL
2020/09/11,10:49,3158425,2393550,-764875,SELL
2020/09/11,10:50,2357400,2194625,-162775,SELL
2020/09/11,10:51,3115575,2567325,-548250,SELL
2020/09/11,10:52,3138025,2507100,-630925,SELL
2020/09/11,10:53,3202450,2762125,-440325,SELL
2020/09/11,10:54,2963450,2859150,-104300,SELL
2020/09/11,10:55,2982925,2819475,-163450,SELL
2020/09/11,10:56,3192600,2701650,-490950,SELL
2020/09/11,10:57,3142100,2765625,-376475,SELL
2020/09/11,10:58,2890950,2450975,-439975,SELL
2020/09/11,10:59,3218850,2833000,-385850,SELL
2020/09/11,11:00,3270100,2870750,-399350,SELL
2020/09/11,11:01,3136900,2676900,-460000,SELL
2020/09/11,11:02,3204250,2783825,-420425,SELL
2020/09/11,11:03,2919300,2395325,-523975,SELL
2020/09/11,11:04,2452125,2409375,-42750,SELL
2020/09/11,11:05,3108750,2548450,-560300,SELL
2020/09/11,11:06,2849525,2672300,-177225,SELL
2020/09/11,11:07,2816550,2353175,-463375,SELL
2020/09/11,11:08,2772700,2262650,-510050,SELL
2020/09/11,11:09,3025800,2643050,-382750,SELL
2020/09/11,11:10,3157450,2403300,-754150,SELL
2020/09/11,11:11,3159575,2363850,-795725,SELL
2020/09/11,11:12,2761550,2079775,-681775,SELL
2020/09/11,11:13,3004050,2574875,-429175,SELL
2020/09/11,11:14,3111700,2380875,-730825,SELL
2020/09/11,11:15,3150025,2202425,-947600,SELL
2020/09/11,11:16,3184300,2388600,-795700,SELL
2020/09/11,11:17,2888575,2277700,-610875,SELL
2020/09/11,11:18,2746000,2533050,-212950,SELL
2020/09/11,11:19,3038150,1990850,-1047300,SELL
2020/09/11,11:20,2987425,2007725,-979700,SELL
2020/09/11,11:21,2957500,2175325,-782175,SELL
2020/09/11,11:22,2869625,2325475,-544150,SELL
2020/09/11,11:23,3048250,2008825,-1039425,SELL
2020/09/11,11:24,2400550,1714125,-686425,SELL
2020/09/11,11:25,2722775,2367225,-355550,SELL
2020/09/11,11:26,2832075,2635025,-197050,SELL
2020/09/11,11:27,2900700,2590375,-310325,SELL
2020/09/11,11:28,2989950,2479075,-510875,SELL
2020/09/11,11:29,2998275,2047825,-950450,SELL
2020/09/11,11:30,3035425,2622725,-412700,SELL
2020/09/11,11:31,3174600,2243550,-931050,SELL
2020/09/11,11:32,3149375,2551325,-598050,SELL
2020/09/11,11:33,3026325,1993900,-1032425,SELL
2020/09/11,11:34,3157975,2487875,-670100,SELL
2020/09/11,11:35,2869550,2224425,-645125,SELL
2020/09/11,11:36,3151725,2317800,-833925,SELL
2020/09/11,11:37,2923250,2485100,-438150,SELL
2020/09/11,11:38,3009725,2602075,-407650,SELL
2020/09/11,11:39,3164550,2463050,-701500,SELL
2020/09/11,11:40,3214875,2593750,-621125,SELL
2020/09/11,11:41,2601025,1770900,-830125,SELL
2020/09/11,11:42,3021700,2581725,-439975,SELL
2020/09/11,11:43,2812025,1948525,-863500,SELL
2020/09/11,11:44,2828400,2288675,-539725,SELL
2020/09/11,11:45,3263625,2786825,-476800,SELL
2020/09/11,11:46,2942300,2051725,-890575,SELL
2020/09/11,11:47,2944625,2596175,-348450,SELL
2020/09/11,11:48,3084925,2442175,-642750,SELL
2020/09/11,11:49,3280300,2531350,-748950,SELL
2020/09/11,11:50,3231200,2619725,-611475,SELL
2020/09/11,11:51,3085550,1997200,-1088350,SELL
2020/09/11,11:52,3100775,2242800,-857975,SELL
2020/09/11,11:53,2880400,2701075,-179325,SELL
2020/09/11,11:54,3215075,2458575,-756500,SELL
2020/09/11,11:55,3266275,2841475,-424800,SELL
2020/09/11,11:56,2959950,2325575,-634375,SELL
2020/09/11,11:57,2852200,2282250,-569950,SELL
2020/09/11,11:58,3096775,2588525,-508250,SELL
2020/09/11,11:59,3094250,2195000,-899250,SELL
2020/09/11,12:00,3237050,2205100,-1031950,SELL
2020/09/11,12:01,2658800,2319075,-339725,SELL
2020/09/11,12:02,2944200,2428075,-516125,SELL
2020/09/11,12:03,2870000,2163675,-706325,SELL
2020/09/11,12:04,3019525,2539975,-479550,SELL
2020/09/11,12:05,3274225,2395750,-878475,SELL
2020/09/11,12:06,2794150,2236200,-557950,SELL
2020/09/11,12:07,3068675,2317575,-751100,SELL
2020/09/11,12:08,3027475,2712800,-314675,SELL
2020/09/11,12:09,2671975,2371625,-300350,SELL
2020/09/11,12:10,3053175,2493525,-559650,SELL
2020/09/11,12:11,3033075,2522925,-510150,SELL
2020/09/11,12:12,3249350,2499325,-750025,SELL
2020/09/11,12:13,2755700,2558375,-197325,SELL
2020/09/11,12:14,2802325,2179925,-622400,SELL
2020/09/11,12:15,3017875,2678325,-339550,SELL
2020/09/11,12:16,2737450,2345850,-391600,SELL
2020/09/11,12:17,3010300,2828525,-181775,SELL
2020/09/11,12:18,3176275,2368375,-807900,SELL
2020/09/11,12:19,2821800,2314150,-507650,SELL
2020/09/11,12:20,2740875,2178075,-562800,SELL
2020/09/11,12:21,2844225,1731075,-1113150,SELL
2020/09/11,12:22,2805300,2326800,-478500,SELL
2020/09/11,12:23,2810325,2013550,-796775,SELL
2020/09/11,12:24,2995850,2064025,-931825,SELL
2020/09/11,12:25,2527800,1951575,-576225,SELL
2020/09/11,12:26,2419825,2153275,-266550,SELL
2020/09/11,12:27,2965475,2576000,-389475,SELL
2020/09/11,12:28,2763375,2373475,-389900,SELL
2020/09/11,12:29,2592525,2256400,-336125,SELL
2020/09/11,12:30,2969950,2664725,-305225,SELL
2020/09/11,12:31,3239625,2493125,-746500,SELL
2020/09/11,12:32,2683000,2172225,-510775,SELL
2020/09/11,12:33,2718250,1690875,-1027375,SELL
2020/09/11,12:34,2739650,2137175,-602475,SELL
2020/09/11,12:35,2925350,2705850,-219500,SELL
2020/09/11,12:36,3053775,2085725,-968050,SELL
2020/09/11,12:37,2699325,2259775,-439550,SELL
2020/09/11,12:38,3054950,2486425,-568525,SELL
2020/09/11,12:39,2953250,2332800,-620450,SELL
2020/09/11,12:40,2522425,2695525,173100,BUY
2020/09/11,12:41,3027675,2210525,-817150,SELL
2020/09/11,12:42,2502250,2438500,-63750,SELL
2020/09/11,12:43,2916875,2290650,-626225,SELL
2020/09/11,12:44,3020025,2526250,-493775,SELL
2020/09/11,12:45,2627075,2164400,-462675,SELL
2020/09/11,12:46,2269000,1744650,-524350,SELL
2020/09/11,12:47,2914625,1941050,-973575,SELL
2020/09/11,12:48,3094600,2481525,-613075,SELL
2020/09/11,12:49,2900750,2474325,-426425,SELL
2020/09/11,12:50,3296775,2718800,-577975,SELL
2020/09/11,12:51,2582950,2438850,-144100,SELL
2020/09/11,12:52,3157500,2396425,-761075,SELL
2020/09/11,12:53,2823825,2583775,-240050,SELL
2020/09/11,12:54,2889525,2475950,-413575,SELL
2020/09/11,12:55,2543800,2164300,-379500,SELL
2020/09/11,12:56,2215750,2266575,50825,BUY
2020/09/11,12:57,2983975,2660525,-323450,SELL
2020/09/11,12:58,3245575,2622425,-623150,SELL
2020/09/11,12:59,2982900,2364450,-618450,SELL
2020/09/11,13:00,3214275,2661300,-552975,SELL
2020/09/11,13:01,3257650,2629475,-628175,SELL
2020/09/11,13:02,2918325,2658125,-260200,SELL
2020/09/11,13:03,2895425,2311875,-583550,SELL
2020/09/11,13:04,3104300,2213850,-890450,SELL
2020/09/11,13:05,2998650,2787925,-210725,SELL
2020/09/11,13:06,2372475,2145400,-227075,SELL
2020/09/11,13:07,2924475,2754625,-169850,SELL
2020/09/11,13:08,3058125,2432650,-625475,SELL
2020/09/11,13:09,3417775,3092350,-325425,SELL
2020/09/11,13:10,3405300,2988800,-416500,SELL
2020/09/11,13:11,3328775,2455125,-873650,SELL
2020/09/11,13:12,3023275,2832950,-190325,SELL
2020/09/11,13:13,3309775,2874675,-435100,SELL
2020/09/11,13:14,3138250,2828050,-310200,SELL
2020/09/11,13:15,3431425,2624875,-806550,SELL
2020/09/11,13:16,3405875,2851600,-554275,SELL
2020/09/11,13:17,3383575,2638300,-745275,SELL
2020/09/11,13:18,3355000,2639675,-715325,SELL
2020/09/11,13:19,2956100,2646450,-309650,SELL
2020/09/11,13:20,2907650,2454825,-452825,SELL
2020/09/11,13:21,2990700,2293050,-697650,SELL
2020/09/11,13:22,3168475,2424850,-743625,SELL
2020/09/11,13:23,2545650,2700075,154425,BUY
2020/09/11,13:24,3102900,2820150,-282750,SELL
2020/09/11,13:25,3331400,2633450,-697950,SELL
2020/09/11,13:26,2978600,2517750,-460850,SELL
2020/09/11,13:27,2983600,2708275,-275325,SELL
2020/09/11,13:28,2849350,2523725,-325625,SELL
2020/09/11,13:29,3181325,2466500,-714825,SELL
2020/09/11,13:30,3388775,2739350,-649425,SELL
2020/09/11,13:31,3320725,2432575,-888150,SELL
2020/09/11,13:32,3112850,2422125,-690725,SELL
2020/09/11,13:33,3340550,2799475,-541075,SELL
2020/09/11,13:34,3017725,2668325,-349400,SELL
2020/09/11,13:35,3308650,2621225,-687425,SELL
2020/09/11,13:36,3216050,2409875,-806175,SELL
2020/09/11,13:37,3366900,2649650,-717250,SELL
2020/09/11,13:38,3293250,2713725,-579525,SELL
2020/09/11,13:39,3089300,2360400,-728900,SELL
2020/09/11,13:40,3298800,2408625,-890175,SELL
2020/09/11,13:41,3052200,2405875,-646325,SELL
2020/09/11,13:42,3045675,2445225,-600450,SELL
2020/09/11,13:43,3087725,2492000,-595725,SELL
2020/09/11,13:44,3073975,2448350,-625625,SELL
2020/09/11,13:45,3295975,2528225,-767750,SELL
2020/09/11,13:46,3214000,2429125,-784875,SELL
2020/09/11,13:47,2961375,2269975,-691400,SELL
2020/09/11,13:48,3062625,2097050,-965575,SELL
2020/09/11,13:49,3047950,2369125,-678825,SELL
2020/09/11,13:50,3370500,2599450,-771050,SELL
2020/09/11,13:51,3170775,1967100,-1203675,SELL
2020/09/11,13:52,3041950,1971975,-1069975,SELL
2020/09/11,13:53,3157150,2214350,-942800,SELL
2020/09/11,13:54,3136125,2478250,-657875,SELL
2020/09/11,13:55,3265375,2946850,-318525,SELL
2020/09/11,13:56,3004625,2681250,-323375,SELL
2020/09/11,13:57,3369300,2313450,-1055850,SELL
2020/09/11,13:58,3416575,2526325,-890250,SELL
2020/09/11,13:59,3336825,2616225,-720600,SELL
2020/09/11,14:00,3220800,2327275,-893525,SELL
2020/09/11,14:01,3096000,2704825,-391175,SELL
2020/09/11,14:02,3151375,2466075,-685300,SELL
2020/09/11,14:03,3057950,2407725,-650225,SELL
2020/09/11,14:04,2734050,2426575,-307475,SELL
2020/09/11,14:05,3513150,2822975,-690175,SELL
2020/09/11,14:06,3009000,2761900,-247100,SELL
