,timestamp,call,put,diff,sellOrBuy
2020-10-26 09:57:00,09:57,9679850,9176425,-503425,SELL
2020-10-26 09:58:00,09:58,9478500,9176175,-302325,SELL
2020-10-26 09:59:00,09:59,9240100,9201675,-38425,SELL
2020-10-26 10:00:00,10:00,9794875,9330475,-464400,SELL
2020-10-26 10:01:00,10:01,9454125,9286025,-168100,SELL
2020-10-26 10:02:00,10:02,9483525,9106950,-376575,SELL
2020-10-26 10:03:00,10:03,9856650,9375625,-481025,SELL
2020-10-26 10:04:00,10:04,9680600,9344275,-336325,SELL
2020-10-26 10:05:00,10:05,9649875,9443300,-206575,SELL
2020-10-26 10:06:00,10:06,9871200,9499375,-371825,SELL
2020-10-26 10:07:00,10:07,9757275,9506875,-250400,SELL
2020-10-26 10:08:00,10:08,9865050,9514475,-350575,SELL
2020-10-26 10:09:00,10:09,9757850,9330475,-427375,SELL
2020-10-26 10:10:00,10:10,9980300,9342850,-637450,SELL
2020-10-26 10:11:00,10:11,10251200,9741350,-509850,SELL
2020-10-26 10:12:00,10:12,9913275,9635850,-277425,SELL
2020-10-26 10:13:00,10:13,9522825,9516900,-5925,SELL
2020-10-26 10:14:00,10:14,9575025,9581825,6800,BUY
2020-10-26 10:15:00,10:15,10056600,9698825,-357775,SELL
2020-10-26 10:16:00,10:16,9802050,9474100,-327950,SELL
2020-10-26 10:17:00,10:17,9845625,9623375,-222250,SELL
2020-10-26 10:18:00,10:18,10069050,9553350,-515700,SELL
2020-10-26 10:19:00,10:19,10013125,9490550,-522575,SELL
2020-10-26 10:20:00,10:20,9934900,9605650,-329250,SELL
2020-10-26 10:21:00,10:21,9920475,9690700,-229775,SELL
2020-10-26 10:22:00,10:22,9887475,9594650,-292825,SELL
2020-10-26 10:23:00,10:23,10113825,9508600,-605225,SELL
2020-10-26 10:24:00,10:24,9794300,9655350,-138950,SELL
2020-10-26 10:25:00,10:25,10043575,9528350,-515225,SELL
2020-10-26 10:26:00,10:26,9989425,9514525,-474900,SELL
2020-10-26 10:27:00,10:27,9970875,9610575,-360300,SELL
2020-10-26 10:28:00,10:28,9957100,9528225,-428875,SELL
2020-10-26 10:29:00,10:29,9623000,9426900,-196100,SELL
2020-10-26 10:30:00,10:30,9861125,9262225,-598900,SELL
2020-10-26 10:31:00,10:31,10028400,9639425,-388975,SELL
2020-10-26 10:32:00,10:32,9928575,9283800,-644775,SELL
2020-10-26 10:33:00,10:33,10179025,9432800,-746225,SELL
2020-10-26 10:34:00,10:34,9964625,9646300,-318325,SELL
2020-10-26 10:35:00,10:35,9867850,9682350,-185500,SELL
2020-10-26 10:36:00,10:36,9950600,9610825,-339775,SELL
2020-10-26 10:37:00,10:37,9730725,9709300,-21425,SELL
2020-10-26 10:38:00,10:38,9817600,9488675,-328925,SELL
2020-10-26 10:39:00,10:39,9855050,9359425,-495625,SELL
2020-10-26 10:40:00,10:40,9855050,9644650,-210400,SELL
2020-10-26 10:41:00,10:41,9747750,9646925,-100825,SELL
2020-10-26 10:42:00,10:42,9934900,9752625,-182275,SELL
2020-10-26 10:43:00,10:43,10275075,9930275,-344800,SELL
2020-10-26 10:44:00,10:44,10010550,9665325,-345225,SELL
2020-10-26 10:45:00,10:45,10107375,9924175,-183200,SELL
2020-10-26 10:46:00,10:46,10018600,9747375,-271225,SELL
2020-10-26 10:47:00,10:47,9858575,9839025,-19550,SELL
2020-10-26 10:48:00,10:48,10625850,9883375,-742475,SELL
2020-10-26 10:49:00,10:49,9924850,9753700,-171150,SELL
2020-10-26 10:50:00,10:50,9945175,9551150,-394025,SELL
2020-10-26 10:51:00,10:51,9987625,9542950,-444675,SELL
2020-10-26 10:52:00,10:52,10006300,9749500,-256800,SELL
2020-10-26 10:53:00,10:53,9826825,9653000,-173825,SELL
2020-10-26 10:54:00,10:54,9752575,9791625,39050,BUY
2020-10-26 10:55:00,10:55,10153250,9650425,-502825,SELL
2020-10-26 10:56:00,10:56,10013950,9679750,-334200,SELL
2020-10-26 10:57:00,10:57,10343250,9555825,-787425,SELL
2020-10-26 10:58:00,10:58,10347675,9807400,-540275,SELL
2020-10-26 10:59:00,10:59,10124500,9737575,-386925,SELL
2020-10-26 11:00:00,11:00,9833175,9362600,-470575,SELL
2020-10-26 11:01:00,11:01,9891875,9901925,10050,BUY
2020-10-26 11:02:00,11:02,10130250,9548525,-581725,SELL
2020-10-26 11:03:00,11:03,10278400,9706600,-571800,SELL
2020-10-26 11:04:00,11:04,9738375,9881850,143475,BUY
2020-10-26 11:05:00,11:05,10050375,9944700,-105675,SELL
2020-10-26 11:06:00,11:06,10172375,9926650,-245725,SELL
2020-10-26 11:07:00,11:07,10195575,10065800,-129775,SELL
2020-10-26 11:08:00,11:08,9846650,9807175,-39475,SELL
2020-10-26 11:09:00,11:09,10204125,9851100,-353025,SELL
2020-10-26 11:10:00,11:10,10118375,9831300,-287075,SELL
2020-10-26 11:11:00,11:11,10020575,9881900,-138675,SELL
2020-10-26 11:12:00,11:12,10084625,9933475,-151150,SELL
2020-10-26 11:13:00,11:13,10170025,9857500,-312525,SELL
2020-10-26 11:14:00,11:14,10212225,10030400,-181825,SELL
2020-10-26 11:15:00,11:15,10728100,10112525,-615575,SELL
2020-10-26 11:16:00,11:16,10224725,10128300,-96425,SELL
2020-10-26 11:17:00,11:17,10345125,9810800,-534325,SELL
2020-10-26 11:18:00,11:18,10246100,9814500,-431600,SELL
2020-10-26 11:19:00,11:19,10341825,9978075,-363750,SELL
2020-10-26 11:20:00,11:20,9976000,9871850,-104150,SELL
2020-10-26 11:21:00,11:21,9962925,9601300,-361625,SELL
2020-10-26 11:22:00,11:22,9936275,9955425,19150,BUY
2020-10-26 11:23:00,11:23,10151925,9767675,-384250,SELL
2020-10-26 11:24:00,11:24,10202175,9957650,-244525,SELL
2020-10-26 11:25:00,11:25,10177700,9866850,-310850,SELL
2020-10-26 11:26:00,11:26,10225600,9902525,-323075,SELL
2020-10-26 11:27:00,11:27,10168625,9784525,-384100,SELL
2020-10-26 11:28:00,11:28,10218275,9774375,-443900,SELL
2020-10-26 11:29:00,11:29,10001050,9455650,-545400,SELL
2020-10-26 11:30:00,11:30,10377150,9801750,-575400,SELL
2020-10-26 11:31:00,11:31,10327300,9467075,-860225,SELL
2020-10-26 11:32:00,11:32,10016175,9581950,-434225,SELL
2020-10-26 11:33:00,11:33,10007975,9522475,-485500,SELL
2020-10-26 11:34:00,11:34,10073625,9855425,-218200,SELL
2020-10-26 11:35:00,11:35,10788125,9676150,-1111975,SELL
2020-10-26 11:36:00,11:36,10301775,9742800,-558975,SELL
2020-10-26 11:37:00,11:37,10301775,9429725,-872050,SELL
2020-10-26 11:38:00,11:38,10633675,9614300,-1019375,SELL
2020-10-26 11:39:00,11:39,10654425,9590075,-1064350,SELL
2020-10-26 11:40:00,11:40,10630975,9730200,-900775,SELL
2020-10-26 11:41:00,11:41,10337550,9357200,-980350,SELL
2020-10-26 11:42:00,11:42,10549000,9271875,-1277125,SELL
2020-10-26 11:43:00,11:43,10611075,9408200,-1202875,SELL
2020-10-26 11:44:00,11:44,10658050,9453075,-1204975,SELL
2020-10-26 11:45:00,11:45,10910700,9365075,-1545625,SELL
2020-10-26 11:46:00,11:46,10321875,9363550,-958325,SELL
2020-10-26 11:47:00,11:47,10640975,9353325,-1287650,SELL
2020-10-26 11:48:00,11:48,10462700,9335375,-1127325,SELL
2020-10-26 11:49:00,11:49,10748700,9111800,-1636900,SELL
2020-10-26 11:50:00,11:50,10705325,9507425,-1197900,SELL
2020-10-26 11:51:00,11:51,10728775,9288325,-1440450,SELL
2020-10-26 11:52:00,11:52,10802225,9241900,-1560325,SELL
2020-10-26 11:53:00,11:53,10695400,9437175,-1258225,SELL
2020-10-26 11:54:00,11:54,10546625,9252150,-1294475,SELL
2020-10-26 11:55:00,11:55,10642250,8948350,-1693900,SELL
2020-10-26 11:56:00,11:56,10810900,9123575,-1687325,SELL
2020-10-26 11:57:00,11:57,10974975,9353375,-1621600,SELL
2020-10-26 11:58:00,11:58,10845175,9185125,-1660050,SELL
2020-10-26 11:59:00,11:59,10607725,9633775,-973950,SELL
2020-10-26 12:00:00,12:00,10636925,9521800,-1115125,SELL
2020-10-26 12:01:00,12:01,10815825,9343000,-1472825,SELL
2020-10-26 12:02:00,12:02,10943025,9380250,-1562775,SELL
2020-10-26 12:03:00,12:03,11184725,9037300,-2147425,SELL
2020-10-26 12:04:00,12:04,10679375,8954750,-1724625,SELL
2020-10-26 12:05:00,12:05,10929025,9316075,-1612950,SELL
2020-10-26 12:06:00,12:06,10748300,9020750,-1727550,SELL
2020-10-26 12:07:00,12:07,10752525,9361800,-1390725,SELL
2020-10-26 12:08:00,12:08,11144575,9449725,-1694850,SELL
2020-10-26 12:09:00,12:09,11470600,9608350,-1862250,SELL
2020-10-26 12:10:00,12:10,11384100,9588825,-1795275,SELL
2020-10-26 12:11:00,12:11,11080300,9053925,-2026375,SELL
2020-10-26 12:12:00,12:12,10998200,9420650,-1577550,SELL
2020-10-26 12:13:00,12:13,11206875,9153100,-2053775,SELL
2020-10-26 12:14:00,12:14,11174525,9334675,-1839850,SELL
2020-10-26 12:15:00,12:15,11581975,9495575,-2086400,SELL
2020-10-26 12:16:00,12:16,11474850,9272050,-2202800,SELL
2020-10-26 12:17:00,12:17,11336350,9251100,-2085250,SELL
2020-10-26 12:18:00,12:18,11474550,9411775,-2062775,SELL
2020-10-26 12:19:00,12:19,11371325,9399275,-1972050,SELL
2020-10-26 12:20:00,12:20,11353000,9439650,-1913350,SELL
2020-10-26 12:21:00,12:21,11463350,9574250,-1889100,SELL
2020-10-26 12:22:00,12:22,11351800,9350500,-2001300,SELL
2020-10-26 12:23:00,12:23,11150075,9515800,-1634275,SELL
2020-10-26 12:24:00,12:24,11146075,9626775,-1519300,SELL
2020-10-26 12:25:00,12:25,11343600,9560775,-1782825,SELL
2020-10-26 12:26:00,12:26,11447525,9530925,-1916600,SELL
2020-10-26 12:27:00,12:27,11816725,9483975,-2332750,SELL
2020-10-26 12:28:00,12:28,11020900,9022275,-1998625,SELL
2020-10-26 12:29:00,12:29,11181775,9177050,-2004725,SELL
2020-10-26 12:30:00,12:30,11563600,9443125,-2120475,SELL
2020-10-26 12:31:00,12:31,11405700,9405150,-2000550,SELL
2020-10-26 12:32:00,12:32,11562450,9467025,-2095425,SELL
2020-10-26 12:33:00,12:33,11141000,9339600,-1801400,SELL
2020-10-26 12:34:00,12:34,11464450,9397625,-2066825,SELL
2020-10-26 12:35:00,12:35,11540900,9302975,-2237925,SELL
2020-10-26 12:36:00,12:36,11406175,9188050,-2218125,SELL
2020-10-26 12:37:00,12:37,11801125,9300500,-2500625,SELL
2020-10-26 12:38:00,12:38,11566100,9376575,-2189525,SELL
2020-10-26 12:39:00,12:39,12020075,9431875,-2588200,SELL
2020-10-26 12:40:00,12:40,11767450,9398625,-2368825,SELL
2020-10-26 12:41:00,12:41,11992500,9199400,-2793100,SELL
2020-10-26 12:42:00,12:42,11501525,9153925,-2347600,SELL
2020-10-26 12:43:00,12:43,11678925,9296900,-2382025,SELL
2020-10-26 12:44:00,12:44,11924725,9152175,-2772550,SELL
2020-10-26 12:45:00,12:45,12087800,8882800,-3205000,SELL
2020-10-26 12:46:00,12:46,11768975,9156150,-2612825,SELL
2020-10-26 12:47:00,12:47,11559575,8875150,-2684425,SELL
2020-10-26 12:48:00,12:48,11520700,9081575,-2439125,SELL
2020-10-26 12:49:00,12:49,11705800,8975075,-2730725,SELL
2020-10-26 12:50:00,12:50,12138125,9163050,-2975075,SELL
2020-10-26 12:51:00,12:51,11834600,9150350,-2684250,SELL
2020-10-26 12:52:00,12:52,11847150,9164800,-2682350,SELL
2020-10-26 12:53:00,12:53,11753300,9175775,-2577525,SELL
2020-10-26 12:54:00,12:54,11765725,8628100,-3137625,SELL
2020-10-26 12:55:00,12:55,12168850,9107975,-3060875,SELL
2020-10-26 12:56:00,12:56,11947500,8983325,-2964175,SELL
2020-10-26 12:57:00,12:57,11836500,9089725,-2746775,SELL
2020-10-26 12:58:00,12:58,12409350,9184225,-3225125,SELL
2020-10-26 12:59:00,12:59,11970200,9148150,-2822050,SELL
2020-10-26 13:00:00,13:00,12031550,8962575,-3068975,SELL
2020-10-26 13:01:00,13:01,12355750,9031700,-3324050,SELL
2020-10-26 13:02:00,13:02,11867275,9107875,-2759400,SELL
2020-10-26 13:03:00,13:03,12152125,9065325,-3086800,SELL
2020-10-26 13:04:00,13:04,11986000,9061575,-2924425,SELL
2020-10-26 13:05:00,13:05,12180375,8876575,-3303800,SELL
2020-10-26 13:06:00,13:06,12378975,8997350,-3381625,SELL
2020-10-26 13:07:00,13:07,12377700,8860600,-3517100,SELL
2020-10-26 13:08:00,13:08,12134750,8907050,-3227700,SELL
2020-10-26 13:09:00,13:09,12189800,8828500,-3361300,SELL
2020-10-26 13:10:00,13:10,12222400,9148275,-3074125,SELL
2020-10-26 13:11:00,13:11,12211850,8989100,-3222750,SELL
2020-10-26 13:12:00,13:12,12326750,8974325,-3352425,SELL
2020-10-26 13:13:00,13:13,12511100,9147650,-3363450,SELL
2020-10-26 13:14:00,13:14,12180500,9028950,-3151550,SELL
2020-10-26 13:15:00,13:15,12183325,8963700,-3219625,SELL
2020-10-26 13:16:00,13:16,12281250,9065675,-3215575,SELL
2020-10-26 13:17:00,13:17,12359025,9111950,-3247075,SELL
2020-10-26 13:18:00,13:18,12351350,9027150,-3324200,SELL
2020-10-26 13:19:00,13:19,12190350,9281750,-2908600,SELL
2020-10-26 13:20:00,13:20,12179950,9243175,-2936775,SELL
2020-10-26 13:21:00,13:21,12251500,9153475,-3098025,SELL
2020-10-26 13:22:00,13:22,12378700,9180050,-3198650,SELL
2020-10-26 13:23:00,13:23,12429250,9206575,-3222675,SELL
2020-10-26 13:24:00,13:24,12371425,9232950,-3138475,SELL
2020-10-26 13:25:00,13:25,12680600,9223650,-3456950,SELL
2020-10-26 13:26:00,13:26,12442450,9192700,-3249750,SELL
2020-10-26 13:27:00,13:27,11795675,9240000,-2555675,SELL
2020-10-26 13:28:00,13:28,12152675,9251475,-2901200,SELL
2020-10-26 13:29:00,13:29,12669200,9149925,-3519275,SELL
2020-10-26 13:30:00,13:30,12592300,9185725,-3406575,SELL
2020-10-26 13:31:00,13:31,12207275,9260550,-2946725,SELL
2020-10-26 13:32:00,13:32,12732950,9123775,-3609175,SELL
2020-10-26 13:33:00,13:33,12639700,9290550,-3349150,SELL
2020-10-26 13:34:00,13:34,12703775,9208325,-3495450,SELL
2020-10-26 13:35:00,13:35,12519950,9312900,-3207050,SELL
2020-10-26 13:36:00,13:36,12508575,9219950,-3288625,SELL
2020-10-26 13:37:00,13:37,12318850,9345825,-2973025,SELL
2020-10-26 13:38:00,13:38,12554350,9105625,-3448725,SELL
2020-10-26 13:39:00,13:39,12502975,9280800,-3222175,SELL
2020-10-26 13:40:00,13:40,12576875,9325550,-3251325,SELL
2020-10-26 13:41:00,13:41,12489475,9137400,-3352075,SELL
2020-10-26 13:42:00,13:42,12567300,9184575,-3382725,SELL
2020-10-26 13:43:00,13:43,12365300,9166825,-3198475,SELL
2020-10-26 13:44:00,13:44,12574575,9114800,-3459775,SELL
2020-10-26 13:45:00,13:45,12616850,9333700,-3283150,SELL
2020-10-26 13:46:00,13:46,12770125,9410325,-3359800,SELL
2020-10-26 13:47:00,13:47,12423575,9448850,-2974725,SELL
2020-10-26 13:48:00,13:48,12688575,9371650,-3316925,SELL
2020-10-26 13:49:00,13:49,12680125,9284500,-3395625,SELL
2020-10-26 13:50:00,13:50,12750425,9249000,-3501425,SELL
2020-10-26 13:51:00,13:51,12627800,9341525,-3286275,SELL
2020-10-26 13:52:00,13:52,12975450,9502425,-3473025,SELL
2020-10-26 13:53:00,13:53,12627800,9441950,-3185850,SELL
2020-10-26 13:54:00,13:54,12620375,9396100,-3224275,SELL
2020-10-26 13:55:00,13:55,12806950,9365850,-3441100,SELL
2020-10-26 13:56:00,13:56,12814150,9340225,-3473925,SELL
2020-10-26 13:57:00,13:57,12951000,9333825,-3617175,SELL
2020-10-26 13:58:00,13:58,12949275,9413250,-3536025,SELL
2020-10-26 13:59:00,13:59,12824050,9332800,-3491250,SELL
2020-10-26 14:00:00,14:00,12904450,9312925,-3591525,SELL
2020-10-26 14:01:00,14:01,12554850,9382975,-3171875,SELL
2020-10-26 14:02:00,14:02,13156650,9481900,-3674750,SELL
2020-10-26 14:03:00,14:03,13098925,9278050,-3820875,SELL
2020-10-26 14:04:00,14:04,12824225,9253300,-3570925,SELL
2020-10-26 14:05:00,14:05,12804125,9233775,-3570350,SELL
2020-10-26 14:06:00,14:06,12990200,9229500,-3760700,SELL
2020-10-26 14:07:00,14:07,12683425,9187150,-3496275,SELL
2020-10-26 14:08:00,14:08,12855350,9056850,-3798500,SELL
2020-10-26 14:09:00,14:09,12931575,9121400,-3810175,SELL
2020-10-26 14:10:00,14:10,13209825,9277725,-3932100,SELL
2020-10-26 14:11:00,14:11,12892600,9175775,-3716825,SELL
2020-10-26 14:12:00,14:12,13177175,9145025,-4032150,SELL
2020-10-26 14:13:00,14:13,13274800,9074650,-4200150,SELL
2020-10-26 14:14:00,14:14,13131600,9137900,-3993700,SELL
2020-10-26 14:15:00,14:15,13192200,9154350,-4037850,SELL
2020-10-26 14:16:00,14:16,13311950,9430825,-3881125,SELL
2020-10-26 14:17:00,14:17,12961875,9418125,-3543750,SELL
2020-10-26 14:18:00,14:18,13209975,9317750,-3892225,SELL
2020-10-26 14:19:00,14:19,13084400,9237325,-3847075,SELL
2020-10-26 14:20:00,14:20,13065700,9170175,-3895525,SELL
2020-10-26 14:21:00,14:21,13074525,9247125,-3827400,SELL
2020-10-26 14:22:00,14:22,13235125,9262850,-3972275,SELL
2020-10-26 14:23:00,14:23,12999750,9184875,-3814875,SELL
2020-10-26 14:24:00,14:24,13123975,9315275,-3808700,SELL
2020-10-26 14:25:00,14:25,12987625,9194525,-3793100,SELL
2020-10-26 14:26:00,14:26,12757450,9353000,-3404450,SELL
2020-10-26 14:27:00,14:27,13001275,9096875,-3904400,SELL
2020-10-26 14:28:00,14:28,12956375,9082475,-3873900,SELL
2020-10-26 14:29:00,14:29,12759100,9250750,-3508350,SELL
2020-10-26 14:30:00,14:30,12997050,9121625,-3875425,SELL
2020-10-26 14:31:00,14:31,13012725,9084925,-3927800,SELL
2020-10-26 14:32:00,14:32,12984850,9064750,-3920100,SELL
2020-10-26 14:33:00,14:33,13373500,9252950,-4120550,SELL
2020-10-26 14:34:00,14:34,13163725,9327300,-3836425,SELL
2020-10-26 14:35:00,14:35,13110250,9337900,-3772350,SELL
2020-10-26 14:36:00,14:36,12973875,9339900,-3633975,SELL
2020-10-26 14:37:00,14:37,13112825,9315475,-3797350,SELL
2020-10-26 14:38:00,14:38,13319525,9274925,-4044600,SELL
2020-10-26 14:39:00,14:39,12787100,9098325,-3688775,SELL
2020-10-26 14:40:00,14:40,12981650,9287325,-3694325,SELL
2020-10-26 14:41:00,14:41,12993125,9268275,-3724850,SELL
2020-10-26 14:42:00,14:42,13153700,9356450,-3797250,SELL
2020-10-26 14:43:00,14:43,13164600,9337375,-3827225,SELL
2020-10-26 14:44:00,14:44,12781050,9349425,-3431625,SELL
2020-10-26 14:45:00,14:45,13333950,9255700,-4078250,SELL
2020-10-26 14:46:00,14:46,12995900,9163500,-3832400,SELL
2020-10-26 14:47:00,14:47,13012250,9397050,-3615200,SELL
2020-10-26 14:48:00,14:48,12838300,9136000,-3702300,SELL
2020-10-26 14:49:00,14:49,12836975,9050475,-3786500,SELL
2020-10-26 14:50:00,14:50,12850625,9218575,-3632050,SELL
2020-10-26 14:51:00,14:51,12839200,9050875,-3788325,SELL
2020-10-26 14:52:00,14:52,12897350,9223950,-3673400,SELL
2020-10-26 14:53:00,14:53,12957725,9180150,-3777575,SELL
2020-10-26 14:54:00,14:54,12902125,9200775,-3701350,SELL
2020-10-26 14:55:00,14:55,12884375,9047375,-3837000,SELL
2020-10-26 14:56:00,14:56,12875800,9053100,-3822700,SELL
2020-10-26 14:57:00,14:57,12918675,9148325,-3770350,SELL
2020-10-26 14:58:00,14:58,13035750,8727100,-4308650,SELL
2020-10-26 14:59:00,14:59,13218775,8915475,-4303300,SELL
2020-10-26 15:00:00,15:00,12892800,8919200,-3973600,SELL
2020-10-26 15:01:00,15:01,12979675,9078600,-3901075,SELL
2020-10-26 15:02:00,15:02,13003650,9126375,-3877275,SELL
2020-10-26 15:03:00,15:03,12868425,8923950,-3944475,SELL
2020-10-26 15:04:00,15:04,12862225,9035125,-3827100,SELL
2020-10-26 15:05:00,15:05,12868425,8894475,-3973950,SELL
2020-10-26 15:06:00,15:06,12929150,9022775,-3906375,SELL
2020-10-26 15:07:00,15:07,12762650,9042450,-3720200,SELL
2020-10-26 15:08:00,15:08,12807450,8933400,-3874050,SELL
2020-10-26 15:09:00,15:09,12915150,8924575,-3990575,SELL
2020-10-26 15:10:00,15:10,12833125,8965150,-3867975,SELL
2020-10-26 15:11:00,15:11,13018125,8983100,-4035025,SELL
2020-10-26 15:12:00,15:12,12819575,8921050,-3898525,SELL
2020-10-26 15:13:00,15:13,13002275,8817500,-4184775,SELL
2020-10-26 15:14:00,15:14,12514725,8777000,-3737725,SELL
2020-10-26 15:15:00,15:15,12713775,8841725,-3872050,SELL
2020-10-26 15:16:00,15:16,12821400,8860875,-3960525,SELL
2020-10-26 15:17:00,15:17,12693275,8660050,-4033225,SELL
2020-10-26 15:18:00,15:18,12686400,8662900,-4023500,SELL
2020-10-26 15:19:00,15:19,12737100,8635625,-4101475,SELL
2020-10-26 15:20:00,15:20,12699875,8778250,-3921625,SELL
2020-10-26 15:21:00,15:21,12455125,8547925,-3907200,SELL
2020-10-26 15:22:00,15:22,12126650,8469725,-3656925,SELL
2020-10-26 15:23:00,15:23,12248625,8500900,-3747725,SELL
2020-10-26 15:24:00,15:24,12013075,8307050,-3706025,SELL
2020-10-26 15:25:00,15:25,11925350,8446350,-3479000,SELL
2020-10-26 15:26:00,15:26,12023425,8396225,-3627200,SELL
2020-10-26 15:27:00,15:27,12031000,8309825,-3721175,SELL
2020-10-26 15:28:00,15:28,12128375,8201775,-3926600,SELL
2020-10-26 15:29:00,15:29,12082425,8328575,-3753850,SELL
2020-10-27 09:15:00,09:15,12048825,8130000,-3918825,SELL
2020-10-27 09:16:00,09:16,11888950,8032775,-3856175,SELL
2020-10-27 09:17:00,09:17,11642975,8091675,-3551300,SELL
2020-10-27 09:18:00,09:18,11628550,8150850,-3477700,SELL
2020-10-27 09:19:00,09:19,11768075,8035900,-3732175,SELL
2020-10-27 09:20:00,09:20,11864675,8503975,-3360700,SELL
2020-10-27 09:21:00,09:21,11943650,8243900,-3699750,SELL
2020-10-27 09:22:00,09:22,11824875,8585150,-3239725,SELL
2020-10-27 09:23:00,09:23,12223075,9039600,-3183475,SELL
2020-10-27 09:24:00,09:24,12263100,9091900,-3171200,SELL
2020-10-27 09:25:00,09:25,12222575,9074600,-3147975,SELL
2020-10-27 09:26:00,09:26,12239125,9350375,-2888750,SELL
2020-10-27 09:27:00,09:27,12137650,9345350,-2792300,SELL
2020-10-27 09:28:00,09:28,12505625,9320875,-3184750,SELL
2020-10-27 09:29:00,09:29,12280550,9521250,-2759300,SELL
2020-10-27 09:30:00,09:30,12391625,9563425,-2828200,SELL
2020-10-27 09:31:00,09:31,12101625,9530900,-2570725,SELL
2020-10-27 09:32:00,09:32,12405150,9839550,-2565600,SELL
2020-10-27 09:33:00,09:33,12450025,9858850,-2591175,SELL
2020-10-27 09:34:00,09:34,12272250,9904725,-2367525,SELL
2020-10-27 09:35:00,09:35,12583325,10067400,-2515925,SELL
2020-10-27 09:36:00,09:36,12410750,10077350,-2333400,SELL
2020-10-27 09:37:00,09:37,12721475,10065375,-2656100,SELL
2020-10-27 09:38:00,09:38,12692000,10141325,-2550675,SELL
2020-10-27 09:39:00,09:39,12650800,10147125,-2503675,SELL
2020-10-27 09:40:00,09:40,12789300,10134575,-2654725,SELL
2020-10-27 09:41:00,09:41,12360500,10149850,-2210650,SELL
2020-10-27 09:42:00,09:42,12723825,10144025,-2579800,SELL
2020-10-27 09:43:00,09:43,12517475,10178900,-2338575,SELL
2020-10-27 09:44:00,09:44,12631475,10268625,-2362850,SELL
2020-10-27 09:45:00,09:45,12702100,10331300,-2370800,SELL
2020-10-27 09:46:00,09:46,12575600,10173400,-2402200,SELL
2020-10-27 09:47:00,09:47,12069750,10301500,-1768250,SELL
2020-10-27 09:48:00,09:48,12083550,10261250,-1822300,SELL
2020-10-27 09:49:00,09:49,12141250,10330075,-1811175,SELL
2020-10-27 09:50:00,09:50,11931175,10320750,-1610425,SELL
2020-10-27 09:51:00,09:51,11769975,10412075,-1357900,SELL
2020-10-27 09:52:00,09:52,12040350,10419750,-1620600,SELL
2020-10-27 09:53:00,09:53,11784775,10480300,-1304475,SELL
2020-10-27 09:54:00,09:54,12071925,10584900,-1487025,SELL
2020-10-27 09:55:00,09:55,11606575,10429025,-1177550,SELL
2020-10-27 09:56:00,09:56,12278850,10549475,-1729375,SELL
2020-10-27 09:57:00,09:57,12181075,10660175,-1520900,SELL
2020-10-27 09:58:00,09:58,12197250,10621875,-1575375,SELL
2020-10-27 09:59:00,09:59,11716950,10621100,-1095850,SELL
2020-10-27 10:00:00,10:00,11835175,10560500,-1274675,SELL
2020-10-27 10:01:00,10:01,12031350,10449775,-1581575,SELL
2020-10-27 10:02:00,10:02,11942400,10796325,-1146075,SELL
2020-10-27 10:03:00,10:03,11954525,10518475,-1436050,SELL
2020-10-27 10:04:00,10:04,11960875,10758500,-1202375,SELL
2020-10-27 10:05:00,10:05,11836975,10735550,-1101425,SELL
2020-10-27 10:06:00,10:06,11783000,10892825,-890175,SELL
2020-10-27 10:07:00,10:07,11751200,10835600,-915600,SELL
2020-10-27 10:08:00,10:08,12236175,10777650,-1458525,SELL
2020-10-27 10:09:00,10:09,12015550,10978250,-1037300,SELL
2020-10-27 10:10:00,10:10,11818225,10933150,-885075,SELL
2020-10-27 10:11:00,10:11,11795350,11081825,-713525,SELL
2020-10-27 10:12:00,10:12,11836700,10899250,-937450,SELL
2020-10-27 10:13:00,10:13,11799125,10920675,-878450,SELL
2020-10-27 10:14:00,10:14,12308850,11016100,-1292750,SELL
2020-10-27 10:15:00,10:15,12222000,11203300,-1018700,SELL
2020-10-27 10:16:00,10:16,11983500,11214650,-768850,SELL
2020-10-27 10:17:00,10:17,12244600,11098350,-1146250,SELL
2020-10-27 10:18:00,10:18,12204500,11292700,-911800,SELL
2020-10-27 10:19:00,10:19,12117100,11135525,-981575,SELL
2020-10-27 10:20:00,10:20,12035375,11196450,-838925,SELL
2020-10-27 10:21:00,10:21,12151125,11055525,-1095600,SELL
2020-10-27 10:22:00,10:22,11818750,10822650,-996100,SELL
2020-10-27 10:23:00,10:23,11945825,11268150,-677675,SELL
2020-10-27 10:24:00,10:24,12025550,11244750,-780800,SELL
2020-10-27 10:25:00,10:25,12002150,11102575,-899575,SELL
2020-10-27 10:26:00,10:26,11811750,11167275,-644475,SELL
2020-10-27 10:27:00,10:27,11835150,11128125,-707025,SELL
2020-10-27 10:28:00,10:28,12226775,11131725,-1095050,SELL
2020-10-27 10:29:00,10:29,12253125,11430650,-822475,SELL
2020-10-27 10:30:00,10:30,11959125,11460525,-498600,SELL
2020-10-27 10:31:00,10:31,11952825,11188800,-764025,SELL
2020-10-27 10:32:00,10:32,12007075,11359450,-647625,SELL
2020-10-27 10:33:00,10:33,12164250,11032650,-1131600,SELL
2020-10-27 10:34:00,10:34,11820275,11296000,-524275,SELL
2020-10-27 10:35:00,10:35,12328850,11178850,-1150000,SELL
2020-10-27 10:36:00,10:36,12046500,11446775,-599725,SELL
