,timestamp,call,put,diff,sellOrBuy
2020-12-14 10:03:00,10:03,8692875,8687550,-5325,SELL
2020-12-14 10:04:00,10:04,8726900,8686850,-40050,SELL
2020-12-14 10:05:00,10:05,8758425,8701050,-57375,SELL
2020-12-14 10:06:00,10:06,8788625,8751475,-37150,SELL
2020-12-14 10:07:00,10:07,8762075,8730975,-31100,SELL
2020-12-14 10:08:00,10:08,8824700,8766900,-57800,SELL
2020-12-14 10:09:00,10:09,8821325,8706850,-114475,SELL
2020-12-14 10:10:00,10:10,8802075,8779100,-22975,SELL
2020-12-14 10:11:00,10:11,8854950,8763125,-91825,SELL
2020-12-14 10:12:00,10:12,8904675,8837925,-66750,SELL
2020-12-14 10:13:00,10:13,8646400,8854375,207975,BUY
2020-12-14 10:14:00,10:14,8924950,8838325,-86625,SELL
2020-12-14 10:15:00,10:15,8891300,8836725,-54575,SELL
2020-12-14 10:16:00,10:16,8911225,8778875,-132350,SELL
2020-12-14 10:17:00,10:17,8949425,8893550,-55875,SELL
2020-12-14 10:18:00,10:18,8994875,8883050,-111825,SELL
2020-12-14 10:19:00,10:19,8950525,8849925,-100600,SELL
2020-12-14 10:20:00,10:20,9071600,8912925,-158675,SELL
2020-12-14 10:21:00,10:21,9085200,8909350,-175850,SELL
2020-12-14 10:22:00,10:22,9086125,8926825,-159300,SELL
2020-12-14 10:23:00,10:23,9022975,8971775,-51200,SELL
2020-12-14 10:24:00,10:24,9018575,8971725,-46850,SELL
2020-12-14 10:25:00,10:25,9004350,8945150,-59200,SELL
2020-12-14 10:26:00,10:26,9004000,8988950,-15050,SELL
2020-12-14 10:27:00,10:27,8964350,9022925,58575,BUY
2020-12-14 10:28:00,10:28,8938200,9044300,106100,BUY
2020-12-14 10:29:00,10:29,9010325,9117425,107100,BUY
2020-12-14 10:30:00,10:30,9001275,9096650,95375,BUY
2020-12-14 10:31:00,10:31,8979425,9099050,119625,BUY
2020-12-14 10:32:00,10:32,9039925,9123650,83725,BUY
2020-12-14 10:33:00,10:33,9065050,9118175,53125,BUY
2020-12-14 10:34:00,10:34,9056725,9143750,87025,BUY
2020-12-14 10:35:00,10:35,9063075,9210425,147350,BUY
2020-12-14 10:36:00,10:36,9070925,9239675,168750,BUY
2020-12-14 10:37:00,10:37,9075375,9205125,129750,BUY
2020-12-14 10:38:00,10:38,9103000,9239200,136200,BUY
2020-12-14 10:39:00,10:39,9095625,9270925,175300,BUY
2020-12-14 10:40:00,10:40,9130750,9274775,144025,BUY
2020-12-14 10:41:00,10:41,9145600,9338825,193225,BUY
2020-12-14 10:42:00,10:42,9147025,9020375,-126650,SELL
2020-12-14 10:43:00,10:43,9026400,8946500,-79900,SELL
2020-12-14 10:44:00,10:44,9119500,9304600,185100,BUY
2020-12-14 10:45:00,10:45,9157525,9345100,187575,BUY
2020-12-14 10:46:00,10:46,9139875,9272825,132950,BUY
2020-12-14 10:47:00,10:47,9140075,9342450,202375,BUY
2020-12-14 10:48:00,10:48,9144625,9275350,130725,BUY
2020-12-14 10:49:00,10:49,9139950,9336275,196325,BUY
2020-12-14 10:50:00,10:50,9221600,9356850,135250,BUY
2020-12-14 10:51:00,10:51,9186675,9268550,81875,BUY
2020-12-14 10:52:00,10:52,9187225,9303700,116475,BUY
2020-12-14 10:53:00,10:53,9222675,9344500,121825,BUY
2020-12-14 10:54:00,10:54,9236575,9330400,93825,BUY
2020-12-14 10:55:00,10:55,9231725,9414550,182825,BUY
2020-12-14 10:56:00,10:56,9218225,9331400,113175,BUY
2020-12-14 10:57:00,10:57,9246675,9327950,81275,BUY
2020-12-14 10:58:00,10:58,9240175,9309300,69125,BUY
2020-12-14 10:59:00,10:59,9326600,9476825,150225,BUY
2020-12-14 11:00:00,11:00,9281925,9331350,49425,BUY
2020-12-14 11:01:00,11:01,9312325,9362250,49925,BUY
2020-12-14 11:02:00,11:02,9418500,9463950,45450,BUY
2020-12-14 11:03:00,11:03,9409275,9405875,-3400,SELL
2020-12-14 11:04:00,11:04,9420450,9484250,63800,BUY
2020-12-14 11:05:00,11:05,9542550,9463150,-79400,SELL
2020-12-14 11:06:00,11:06,9551250,9421875,-129375,SELL
2020-12-14 11:07:00,11:07,9510725,9449050,-61675,SELL
2020-12-14 11:08:00,11:08,9561650,9450375,-111275,SELL
2020-12-14 11:09:00,11:09,9571350,9434850,-136500,SELL
2020-12-14 11:10:00,11:10,9572325,9437375,-134950,SELL
2020-12-14 11:11:00,11:11,9666100,9492575,-173525,SELL
2020-12-14 11:12:00,11:12,9670925,9521175,-149750,SELL
2020-12-14 11:13:00,11:13,9664900,9399875,-265025,SELL
2020-12-14 11:14:00,11:14,9732150,9427400,-304750,SELL
2020-12-14 11:15:00,11:15,9750625,9487125,-263500,SELL
2020-12-14 11:16:00,11:16,9741125,9463325,-277800,SELL
2020-12-14 11:17:00,11:17,9766000,9376525,-389475,SELL
2020-12-14 11:18:00,11:18,9757200,9457925,-299275,SELL
2020-12-14 11:19:00,11:19,9749075,9415225,-333850,SELL
2020-12-14 11:20:00,11:20,9794050,9500325,-293725,SELL
2020-12-14 11:21:00,11:21,9821850,9536875,-284975,SELL
2020-12-14 11:22:00,11:22,9754200,9458325,-295875,SELL
2020-12-14 11:23:00,11:23,9815900,9500450,-315450,SELL
2020-12-14 11:24:00,11:24,9849650,9458000,-391650,SELL
2020-12-14 11:25:00,11:25,9824975,9567075,-257900,SELL
2020-12-14 11:26:00,11:26,9834525,9570500,-264025,SELL
2020-12-14 11:27:00,11:27,9819500,9592075,-227425,SELL
2020-12-14 11:28:00,11:28,9603100,9538675,-64425,SELL
2020-12-14 11:29:00,11:29,9878000,9543525,-334475,SELL
2020-12-14 11:30:00,11:30,9863400,9560575,-302825,SELL
2020-12-14 11:31:00,11:31,9929650,9538025,-391625,SELL
2020-12-14 11:32:00,11:32,9899575,9553275,-346300,SELL
2020-12-14 11:33:00,11:33,9954100,9654450,-299650,SELL
2020-12-14 11:34:00,11:34,9896125,9633625,-262500,SELL
2020-12-14 11:35:00,11:35,9855625,9636100,-219525,SELL
2020-12-14 11:36:00,11:36,9861775,9590800,-270975,SELL
2020-12-14 11:37:00,11:37,9865325,9562125,-303200,SELL
2020-12-14 11:38:00,11:38,9863675,9620150,-243525,SELL
2020-12-14 11:39:00,11:39,9857675,9612725,-244950,SELL
2020-12-14 11:40:00,11:40,9872000,9579250,-292750,SELL
2020-12-14 11:41:00,11:41,9846725,9535800,-310925,SELL
2020-12-14 11:42:00,11:42,9847425,9544425,-303000,SELL
2020-12-14 11:43:00,11:43,9905325,9658250,-247075,SELL
2020-12-14 11:44:00,11:44,9854425,9550250,-304175,SELL
2020-12-14 11:45:00,11:45,9899425,9672225,-227200,SELL
2020-12-14 11:46:00,11:46,9891425,9655100,-236325,SELL
2020-12-14 11:47:00,11:47,9926900,9613900,-313000,SELL
2020-12-14 11:48:00,11:48,9900450,9564650,-335800,SELL
2020-12-14 11:49:00,11:49,9919850,9740425,-179425,SELL
2020-12-14 11:50:00,11:50,9945650,9566950,-378700,SELL
2020-12-14 11:51:00,11:51,9952975,9686050,-266925,SELL
2020-12-14 11:52:00,11:52,9945700,9662875,-282825,SELL
2020-12-14 11:53:00,11:53,9950425,9645825,-304600,SELL
2020-12-14 11:54:00,11:54,10030075,9668750,-361325,SELL
2020-12-14 11:55:00,11:55,10008250,9745850,-262400,SELL
2020-12-14 11:56:00,11:56,10000575,9634900,-365675,SELL
2020-12-14 11:57:00,11:57,9965775,9668300,-297475,SELL
2020-12-14 11:58:00,11:58,9973825,9687900,-285925,SELL
2020-12-14 11:59:00,11:59,9939575,9596750,-342825,SELL
2020-12-14 12:00:00,12:00,10041000,9366200,-674800,SELL
2020-12-14 12:01:00,12:01,10027700,9751250,-276450,SELL
2020-12-14 12:02:00,12:02,9968425,9722850,-245575,SELL
2020-12-14 12:03:00,12:03,10036200,9727875,-308325,SELL
2020-12-14 12:04:00,12:04,10062700,9784150,-278550,SELL
2020-12-14 12:05:00,12:05,9994375,9727875,-266500,SELL
2020-12-14 12:06:00,12:06,10059400,9462550,-596850,SELL
2020-12-14 12:07:00,12:07,10061100,9758525,-302575,SELL
2020-12-14 12:08:00,12:08,10098275,9818650,-279625,SELL
2020-12-14 12:09:00,12:09,10022675,9825375,-197300,SELL
2020-12-14 12:10:00,12:10,10065375,9775000,-290375,SELL
2020-12-14 12:11:00,12:11,10073550,9851725,-221825,SELL
2020-12-14 12:12:00,12:12,10059100,9943025,-116075,SELL
2020-12-14 12:13:00,12:13,10006125,9927375,-78750,SELL
2020-12-14 12:14:00,12:14,10011875,9908975,-102900,SELL
2020-12-14 12:15:00,12:15,10097275,9946750,-150525,SELL
2020-12-14 12:16:00,12:16,10036250,9896300,-139950,SELL
2020-12-14 12:17:00,12:17,10036950,9935250,-101700,SELL
2020-12-14 12:18:00,12:18,10067575,9984925,-82650,SELL
2020-12-14 12:19:00,12:19,10060900,10022500,-38400,SELL
2020-12-14 12:20:00,12:20,10067900,9952725,-115175,SELL
2020-12-14 12:21:00,12:21,10062225,10027650,-34575,SELL
2020-12-14 12:22:00,12:22,10046425,10008100,-38325,SELL
2020-12-14 12:23:00,12:23,10066550,10039575,-26975,SELL
2020-12-14 12:24:00,12:24,10063800,9990100,-73700,SELL
2020-12-14 12:25:00,12:25,10058650,9992225,-66425,SELL
2020-12-14 12:26:00,12:26,10053925,10038725,-15200,SELL
2020-12-14 12:27:00,12:27,10073400,10037450,-35950,SELL
2020-12-14 12:28:00,12:28,10059175,10007225,-51950,SELL
2020-12-14 12:29:00,12:29,10086950,10017900,-69050,SELL
2020-12-14 12:30:00,12:30,10097975,10075600,-22375,SELL
2020-12-14 12:31:00,12:31,10124375,10103475,-20900,SELL
2020-12-14 12:32:00,12:32,10111050,10036000,-75050,SELL
2020-12-14 12:33:00,12:33,10080675,10090000,9325,BUY
2020-12-14 12:34:00,12:34,10071600,10100575,28975,BUY
2020-12-14 12:35:00,12:35,10081075,10104725,23650,BUY
2020-12-14 12:36:00,12:36,10135350,10113550,-21800,SELL
2020-12-14 12:37:00,12:37,10081450,10022475,-58975,SELL
2020-12-14 12:38:00,12:38,10075000,10035750,-39250,SELL
2020-12-14 12:39:00,12:39,10048950,10023475,-25475,SELL
2020-12-14 12:40:00,12:40,10053825,10003950,-49875,SELL
2020-12-14 12:41:00,12:41,10050650,9849775,-200875,SELL
2020-12-14 12:42:00,12:42,10055850,9950375,-105475,SELL
2020-12-14 12:43:00,12:43,10034325,9917975,-116350,SELL
2020-12-14 12:44:00,12:44,10073575,10027250,-46325,SELL
2020-12-14 12:45:00,12:45,10059950,9998600,-61350,SELL
2020-12-14 12:46:00,12:46,10077650,9621600,-456050,SELL
2020-12-14 12:47:00,12:47,10072550,10076850,4300,BUY
2020-12-14 12:48:00,12:48,10082975,10112925,29950,BUY
2020-12-14 12:49:00,12:49,10056175,10098025,41850,BUY
2020-12-14 12:50:00,12:50,9901200,9890075,-11125,SELL
2020-12-14 12:51:00,12:51,10089250,10134550,45300,BUY
2020-12-14 12:52:00,12:52,10140850,10117100,-23750,SELL
2020-12-14 12:53:00,12:53,10105175,10106325,1150,BUY
2020-12-14 12:54:00,12:54,10153975,10133150,-20825,SELL
2020-12-14 12:55:00,12:55,10210125,10182425,-27700,SELL
2020-12-14 12:56:00,12:56,10184575,10180225,-4350,SELL
2020-12-14 12:57:00,12:57,10128050,9925625,-202425,SELL
2020-12-14 12:58:00,12:58,10142825,9921800,-221025,SELL
2020-12-14 12:59:00,12:59,10154200,9857400,-296800,SELL
2020-12-14 13:00:00,13:00,10180425,9965550,-214875,SELL
2020-12-14 13:01:00,13:01,10165425,9904025,-261400,SELL
2020-12-14 13:02:00,13:02,10186725,9896700,-290025,SELL
2020-12-14 13:03:00,13:03,10181450,9971100,-210350,SELL
2020-12-14 13:04:00,13:04,10177775,9867100,-310675,SELL
2020-12-14 13:05:00,13:05,10170825,10018750,-152075,SELL
2020-12-14 13:06:00,13:06,10225675,10016175,-209500,SELL
2020-12-14 13:07:00,13:07,10199650,9962400,-237250,SELL
2020-12-14 13:08:00,13:08,10234975,10023550,-211425,SELL
2020-12-14 13:09:00,13:09,10024025,10020475,-3550,SELL
2020-12-14 13:10:00,13:10,10041700,9975775,-65925,SELL
2020-12-14 13:11:00,13:11,10046450,9977775,-68675,SELL
2020-12-14 13:12:00,13:12,9993100,10003625,10525,BUY
2020-12-14 13:13:00,13:13,10018650,10045825,27175,BUY
2020-12-14 13:14:00,13:14,10046825,10054175,7350,BUY
2020-12-14 13:15:00,13:15,9924150,10098600,174450,BUY
2020-12-14 13:16:00,13:16,9890150,10075550,185400,BUY
2020-12-14 13:17:00,13:17,9911525,10050000,138475,BUY
2020-12-14 13:18:00,13:18,9912150,10024400,112250,BUY
2020-12-14 13:19:00,13:19,9877675,10067450,189775,BUY
2020-12-14 13:20:00,13:20,9876700,10085200,208500,BUY
2020-12-14 13:21:00,13:21,9899250,10102600,203350,BUY
2020-12-14 13:22:00,13:22,9919075,10115675,196600,BUY
2020-12-14 13:23:00,13:23,9906075,10050650,144575,BUY
2020-12-14 13:24:00,13:24,9944300,10084225,139925,BUY
2020-12-14 13:25:00,13:25,9947400,10098275,150875,BUY
2020-12-14 13:26:00,13:26,9888950,10080550,191600,BUY
2020-12-14 13:27:00,13:27,9937175,10145000,207825,BUY
2020-12-14 13:28:00,13:28,9934225,9775975,-158250,SELL
2020-12-14 13:29:00,13:29,9932000,10067325,135325,BUY
2020-12-14 13:30:00,13:30,10000200,10171675,171475,BUY
2020-12-14 13:31:00,13:31,10027100,10239275,212175,BUY
2020-12-14 13:32:00,13:32,10006225,10126650,120425,BUY
2020-12-14 13:33:00,13:33,9880825,10084000,203175,BUY
2020-12-14 13:34:00,13:34,9908675,10146800,238125,BUY
2020-12-14 13:35:00,13:35,9895400,10074375,178975,BUY
2020-12-14 13:36:00,13:36,9893675,10088975,195300,BUY
2020-12-14 13:37:00,13:37,9863450,10025775,162325,BUY
2020-12-14 13:38:00,13:38,9865075,9950000,84925,BUY
2020-12-14 13:39:00,13:39,9808400,9939575,131175,BUY
2020-12-14 13:40:00,13:40,9821100,10145575,324475,BUY
2020-12-14 13:41:00,13:41,9812875,9842175,29300,BUY
2020-12-14 13:42:00,13:42,9847725,10132075,284350,BUY
2020-12-14 13:43:00,13:43,9821500,10099650,278150,BUY
2020-12-14 13:44:00,13:44,9812350,10148775,336425,BUY
2020-12-14 13:45:00,13:45,9856000,9935650,79650,BUY
2020-12-14 13:46:00,13:46,9878400,10200300,321900,BUY
2020-12-14 13:47:00,13:47,9852225,10079950,227725,BUY
2020-12-14 13:48:00,13:48,9869875,9943725,73850,BUY
2020-12-14 13:49:00,13:49,9891200,10164700,273500,BUY
2020-12-14 13:50:00,13:50,9860975,9909725,48750,BUY
2020-12-14 13:51:00,13:51,9899875,10066775,166900,BUY
2020-12-14 13:52:00,13:52,9895275,10216850,321575,BUY
2020-12-14 13:53:00,13:53,9868900,10156000,287100,BUY
2020-12-14 13:54:00,13:54,9877925,9855650,-22275,SELL
2020-12-14 13:55:00,13:55,9914125,10186050,271925,BUY
2020-12-14 13:56:00,13:56,9939925,10226875,286950,BUY
2020-12-14 13:57:00,13:57,9940125,10195250,255125,BUY
2020-12-14 13:58:00,13:58,9931225,10110075,178850,BUY
2020-12-14 13:59:00,13:59,9970375,9867550,-102825,SELL
2020-12-14 14:00:00,14:00,9921275,10118525,197250,BUY
2020-12-14 14:01:00,14:01,9951675,10208075,256400,BUY
2020-12-14 14:02:00,14:02,9951675,10237525,285850,BUY
2020-12-14 14:03:00,14:03,9942350,10190175,247825,BUY
2020-12-14 14:04:00,14:04,9968250,10193275,225025,BUY
2020-12-14 14:05:00,14:05,9960775,10201100,240325,BUY
2020-12-14 14:06:00,14:06,10013175,10175875,162700,BUY
2020-12-14 14:07:00,14:07,9977900,10066750,88850,BUY
2020-12-14 14:08:00,14:08,9986850,10120850,134000,BUY
2020-12-14 14:09:00,14:09,10024775,9846050,-178725,SELL
2020-12-14 14:10:00,14:10,10016675,10159900,143225,BUY
2020-12-14 14:11:00,14:11,10051500,10170025,118525,BUY
2020-12-14 14:12:00,14:12,10082825,10168450,85625,BUY
2020-12-14 14:13:00,14:13,10051625,10175000,123375,BUY
2020-12-14 14:14:00,14:14,10113575,10203600,90025,BUY
2020-12-14 14:15:00,14:15,10108125,10174800,66675,BUY
2020-12-14 14:16:00,14:16,10068400,10147325,78925,BUY
2020-12-14 14:17:00,14:17,10090150,10105325,15175,BUY
2020-12-14 14:18:00,14:18,10086475,10142500,56025,BUY
2020-12-14 14:19:00,14:19,10108875,10143175,34300,BUY
2020-12-14 14:20:00,14:20,10117125,10160700,43575,BUY
2020-12-14 14:21:00,14:21,10113425,10144300,30875,BUY
2020-12-14 14:22:00,14:22,10079400,10180400,101000,BUY
2020-12-14 14:23:00,14:23,10060825,10227775,166950,BUY
2020-12-14 14:24:00,14:24,10093725,10138250,44525,BUY
2020-12-14 14:25:00,14:25,10129625,10201825,72200,BUY
2020-12-14 14:26:00,14:26,10090575,10129050,38475,BUY
2020-12-14 14:27:00,14:27,10093000,10058400,-34600,SELL
2020-12-14 14:28:00,14:28,10083650,10128450,44800,BUY
2020-12-14 14:29:00,14:29,10083925,10144000,60075,BUY
2020-12-14 14:30:00,14:30,10096375,10251450,155075,BUY
2020-12-14 14:31:00,14:31,10140800,10283025,142225,BUY
2020-12-14 14:32:00,14:32,10083425,10234750,151325,BUY
2020-12-14 14:33:00,14:33,10075725,10205100,129375,BUY
2020-12-14 14:34:00,14:34,10135575,10248725,113150,BUY
2020-12-14 14:35:00,14:35,10088375,10161050,72675,BUY
2020-12-14 14:36:00,14:36,10087250,10148550,61300,BUY
2020-12-14 14:37:00,14:37,10073650,10226425,152775,BUY
2020-12-14 14:38:00,14:38,10078175,10108900,30725,BUY
2020-12-14 14:39:00,14:39,10097900,10241750,143850,BUY
2020-12-14 14:40:00,14:40,10108075,10059600,-48475,SELL
2020-12-14 14:41:00,14:41,10127200,10228175,100975,BUY
2020-12-14 14:42:00,14:42,10045850,10237950,192100,BUY
2020-12-14 14:43:00,14:43,10080850,10229325,148475,BUY
2020-12-14 14:44:00,14:44,10041375,10160225,118850,BUY
2020-12-14 14:45:00,14:45,10010850,10204000,193150,BUY
2020-12-14 14:46:00,14:46,10020000,10192125,172125,BUY
2020-12-14 14:47:00,14:47,10050150,10246675,196525,BUY
2020-12-14 14:48:00,14:48,10048875,10296225,247350,BUY
2020-12-14 14:49:00,14:49,9991625,10278125,286500,BUY
2020-12-14 14:50:00,14:50,10035575,10252600,217025,BUY
2020-12-14 14:51:00,14:51,10035725,10199700,163975,BUY
2020-12-14 14:52:00,14:52,10027625,10199400,171775,BUY
2020-12-14 14:53:00,14:53,9978950,10180525,201575,BUY
2020-12-14 14:54:00,14:54,9968325,10178625,210300,BUY
2020-12-14 14:55:00,14:55,10006775,10177275,170500,BUY
2020-12-14 14:56:00,14:56,9932150,10176175,244025,BUY
2020-12-14 14:57:00,14:57,9960875,10073275,112400,BUY
2020-12-14 14:58:00,14:58,9972725,10057750,85025,BUY
2020-12-14 14:59:00,14:59,9957450,10092350,134900,BUY
2020-12-14 15:00:00,15:00,9994300,10046950,52650,BUY
2020-12-14 15:01:00,15:01,9963675,10043625,79950,BUY
2020-12-14 15:02:00,15:02,9913850,10042775,128925,BUY
2020-12-14 15:03:00,15:03,9953825,9960575,6750,BUY
2020-12-14 15:04:00,15:04,9923750,9998450,74700,BUY
2020-12-14 15:05:00,15:05,9953725,9968525,14800,BUY
2020-12-14 15:06:00,15:06,9912575,9944850,32275,BUY
2020-12-14 15:07:00,15:07,9877475,9940600,63125,BUY
2020-12-14 15:08:00,15:08,9912375,9950900,38525,BUY
2020-12-14 15:09:00,15:09,9831975,9832375,400,BUY
2020-12-14 15:10:00,15:10,9825225,9844325,19100,BUY
2020-12-14 15:11:00,15:11,9834575,9856525,21950,BUY
2020-12-14 15:12:00,15:12,9673650,9720225,46575,BUY
2020-12-14 15:13:00,15:13,9673175,9742850,69675,BUY
2020-12-14 15:14:00,15:14,9695350,9702250,6900,BUY
2020-12-14 15:15:00,15:15,9586075,9639575,53500,BUY
2020-12-14 15:16:00,15:16,9584475,9604875,20400,BUY
2020-12-14 15:17:00,15:17,9609375,9619775,10400,BUY
2020-12-14 15:18:00,15:18,9432150,9447700,15550,BUY
2020-12-14 15:19:00,15:19,9461875,9422150,-39725,SELL
2020-12-14 15:20:00,15:20,9466950,9463950,-3000,SELL
2020-12-14 15:21:00,15:21,9262875,9241800,-21075,SELL
2020-12-14 15:22:00,15:22,9267275,9251500,-15775,SELL
2020-12-14 15:23:00,15:23,9265850,9247500,-18350,SELL
2020-12-14 15:24:00,15:24,9089325,9060425,-28900,SELL
2020-12-14 15:25:00,15:25,9150500,9072975,-77525,SELL
2020-12-14 15:26:00,15:26,9119625,9047575,-72050,SELL
2020-12-14 15:27:00,15:27,8958625,8915425,-43200,SELL
2020-12-14 15:28:00,15:28,8956825,8904700,-52125,SELL
2020-12-14 15:29:00,15:29,8974325,8917325,-57000,SELL
2020-12-15 09:15:00,09:15,8839950,8747850,-92100,SELL
2020-12-15 09:16:00,09:16,8786675,8746000,-40675,SELL
2020-12-15 09:17:00,09:17,8962325,8884525,-77800,SELL
2020-12-15 09:18:00,09:18,8938075,8906175,-31900,SELL
2020-12-15 09:19:00,09:19,8933700,8880175,-53525,SELL
2020-12-15 09:20:00,09:20,9329550,9358900,29350,BUY
2020-12-15 09:21:00,09:21,9348875,9301875,-47000,SELL
2020-12-15 09:22:00,09:22,9339150,9295075,-44075,SELL
2020-12-15 09:23:00,09:23,9886575,9685950,-200625,SELL
2020-12-15 09:24:00,09:24,9918275,9709650,-208625,SELL
2020-12-15 09:25:00,09:25,9893425,9689400,-204025,SELL
2020-12-15 09:26:00,09:26,10039000,9890975,-148025,SELL
2020-12-15 09:27:00,09:27,10021875,9880350,-141525,SELL
2020-12-15 09:28:00,09:28,10016025,9867700,-148325,SELL
2020-12-15 09:29:00,09:29,10150075,10040075,-110000,SELL
2020-12-15 09:30:00,09:30,10169000,10044625,-124375,SELL
2020-12-15 09:31:00,09:31,10149100,9922150,-226950,SELL
2020-12-15 09:32:00,09:32,10372400,10121350,-251050,SELL
2020-12-15 09:33:00,09:33,10407025,10123475,-283550,SELL
2020-12-15 09:34:00,09:34,10370650,10110900,-259750,SELL
2020-12-15 09:35:00,09:35,10487850,10006250,-481600,SELL
2020-12-15 09:36:00,09:36,10497550,10019525,-478025,SELL
2020-12-15 09:37:00,09:37,10516375,10006225,-510150,SELL
2020-12-15 09:38:00,09:38,10633600,10015375,-618225,SELL
2020-12-15 09:39:00,09:39,10591550,10018175,-573375,SELL
2020-12-15 09:40:00,09:40,10611150,10034200,-576950,SELL
2020-12-15 09:41:00,09:41,10661350,10031025,-630325,SELL
2020-12-15 09:42:00,09:42,10668200,9951650,-716550,SELL
2020-12-15 09:43:00,09:43,10656625,10088475,-568150,SELL
2020-12-15 09:44:00,09:44,10687275,10213275,-474000,SELL
2020-12-15 09:45:00,09:45,10676375,10204175,-472200,SELL
2020-12-15 09:46:00,09:46,10695925,10215425,-480500,SELL
2020-12-15 09:47:00,09:47,10789850,10263925,-525925,SELL
2020-12-15 09:48:00,09:48,10771450,10303500,-467950,SELL
2020-12-15 09:49:00,09:49,10812350,10304575,-507775,SELL
2020-12-15 09:50:00,09:50,10879825,10291425,-588400,SELL
2020-12-15 09:51:00,09:51,10903000,10288250,-614750,SELL
2020-12-15 09:52:00,09:52,10907600,10286650,-620950,SELL
2020-12-15 09:53:00,09:53,11013900,10223000,-790900,SELL
2020-12-15 09:54:00,09:54,10991150,10249275,-741875,SELL
2020-12-15 09:55:00,09:55,11042925,10316800,-726125,SELL
2020-12-15 09:56:00,09:56,11116650,10141175,-975475,SELL
2020-12-15 09:57:00,09:57,11101750,10133250,-968500,SELL
2020-12-15 09:58:00,09:58,11106525,10156050,-950475,SELL
2020-12-15 09:59:00,09:59,11114675,10301300,-813375,SELL
2020-12-15 10:00:00,10:00,11119825,10309650,-810175,SELL
2020-12-15 10:01:00,10:01,11141325,10269350,-871975,SELL
2020-12-15 10:02:00,10:02,11255475,10379750,-875725,SELL
2020-12-15 10:03:00,10:03,11249450,10367925,-881525,SELL
2020-12-15 10:04:00,10:04,11270725,10383800,-886925,SELL
2020-12-15 10:05:00,10:05,11401450,10204625,-1196825,SELL
2020-12-15 10:06:00,10:06,11373425,10209250,-1164175,SELL
2020-12-15 10:07:00,10:07,11377825,10188925,-1188900,SELL
2020-12-15 10:08:00,10:08,11449325,9969425,-1479900,SELL
2020-12-15 10:09:00,10:09,11471850,9960700,-1511150,SELL
2020-12-15 10:10:00,10:10,11471850,9960575,-1511275,SELL
2020-12-15 10:11:00,10:11,11520300,9728825,-1791475,SELL
2020-12-15 10:12:00,10:12,11544025,9756025,-1788000,SELL
2020-12-15 10:13:00,10:13,11547350,9757300,-1790050,SELL
2020-12-15 10:14:00,10:14,11683600,9787175,-1896425,SELL
2020-12-15 10:15:00,10:15,11695550,9870475,-1825075,SELL
2020-12-15 10:16:00,10:16,11648425,9830750,-1817675,SELL
2020-12-15 10:17:00,10:17,11796300,9874650,-1921650,SELL
2020-12-15 10:18:00,10:18,11763625,9875550,-1888075,SELL
2020-12-15 10:19:00,10:19,11777400,9845500,-1931900,SELL
2020-12-15 10:20:00,10:20,11888900,9943975,-1944925,SELL
2020-12-15 10:21:00,10:21,11906875,9959675,-1947200,SELL
2020-12-15 10:22:00,10:22,11889350,9967425,-1921925,SELL
2020-12-15 10:23:00,10:23,12018150,9967150,-2051000,SELL
2020-12-15 10:24:00,10:24,11995475,9932150,-2063325,SELL
2020-12-15 10:25:00,10:25,12006700,9934700,-2072000,SELL
2020-12-15 10:26:00,10:26,12086675,9980225,-2106450,SELL
2020-12-15 10:27:00,10:27,12092200,10023750,-2068450,SELL
2020-12-15 10:28:00,10:28,12062750,10005125,-2057625,SELL
2020-12-15 10:29:00,10:29,12102125,10037125,-2065000,SELL
2020-12-15 10:30:00,10:30,12080900,10149500,-1931400,SELL
2020-12-15 10:31:00,10:31,12099375,10118325,-1981050,SELL
2020-12-15 10:36:00,10:36,12287825,10218975,-2068850,SELL
2020-12-15 10:37:00,10:37,12298300,10215925,-2082375,SELL
2020-12-15 10:38:00,10:38,12337725,10246225,-2091500,SELL
2020-12-15 10:39:00,10:39,12332800,10207700,-2125100,SELL
2020-12-15 10:40:00,10:40,12317550,10204750,-2112800,SELL
2020-12-15 10:41:00,10:41,12365700,10226675,-2139025,SELL
2020-12-15 10:42:00,10:42,12366325,10198775,-2167550,SELL
2020-12-15 10:43:00,10:43,12345750,10128825,-2216925,SELL
2020-12-15 10:44:00,10:44,12350975,9941725,-2409250,SELL
2020-12-15 10:45:00,10:45,12353775,10206825,-2146950,SELL
2020-12-15 10:46:00,10:46,12290350,10176525,-2113825,SELL
2020-12-15 10:47:00,10:47,12393125,10259500,-2133625,SELL
2020-12-15 10:48:00,10:48,12369675,10228000,-2141675,SELL
2020-12-15 10:49:00,10:49,12402225,10280850,-2121375,SELL
2020-12-15 10:50:00,10:50,12381825,10324950,-2056875,SELL
2020-12-15 10:51:00,10:51,12381550,10345425,-2036125,SELL
2020-12-15 10:52:00,10:52,12414825,10275875,-2138950,SELL
2020-12-15 10:53:00,10:53,12505050,10324425,-2180625,SELL
2020-12-15 10:54:00,10:54,12470050,10379000,-2091050,SELL
2020-12-15 10:55:00,10:55,12526775,10415850,-2110925,SELL
2020-12-15 10:56:00,10:56,12511625,10232325,-2279300,SELL
2020-12-15 10:57:00,10:57,12513850,10271500,-2242350,SELL
2020-12-15 10:58:00,10:58,12516775,10270750,-2246025,SELL
