,timestamp,call,put,diff,sellOrBuy
2020-09-28 09:50:00,09:50,6002525,5478275,-524250,SELL
2020-09-28 09:51:00,09:51,6047150,5481075,-566075,SELL
2020-09-28 09:52:00,09:52,6047700,5531375,-516325,SELL
2020-09-28 09:53:00,09:53,6083750,5515550,-568200,SELL
2020-09-28 09:54:00,09:54,6083750,5571125,-512625,SELL
2020-09-28 09:55:00,09:55,6100325,5516525,-583800,SELL
2020-09-28 09:56:00,09:56,6184475,5600425,-584050,SELL
2020-09-28 09:57:00,09:57,6170800,5573650,-597150,SELL
2020-09-28 09:58:00,09:58,6071600,5569375,-502225,SELL
2020-09-28 09:59:00,09:59,6188125,5591225,-596900,SELL
2020-09-28 10:00:00,10:00,6215175,5603600,-611575,SELL
2020-09-28 10:01:00,10:01,6241600,5599325,-642275,SELL
2020-09-28 10:02:00,10:02,6177600,5645575,-532025,SELL
2020-09-28 10:03:00,10:03,6194550,5645575,-548975,SELL
2020-09-28 10:04:00,10:04,6244600,5646250,-598350,SELL
2020-09-28 10:05:00,10:05,6205425,5623750,-581675,SELL
2020-09-28 10:06:00,10:06,6184650,5621725,-562925,SELL
2020-09-28 10:07:00,10:07,6282225,5654025,-628200,SELL
2020-09-28 10:08:00,10:08,6273875,5721300,-552575,SELL
2020-09-28 10:09:00,10:09,6264675,5707325,-557350,SELL
2020-09-28 10:10:00,10:10,6274725,5771275,-503450,SELL
2020-09-28 10:11:00,10:11,6323225,5820075,-503150,SELL
2020-09-28 10:12:00,10:12,6287200,5792500,-494700,SELL
2020-09-28 10:13:00,10:13,6197475,5789050,-408425,SELL
2020-09-28 10:14:00,10:14,6319600,5858225,-461375,SELL
2020-09-28 10:15:00,10:15,6319600,5857925,-461675,SELL
2020-09-28 10:16:00,10:16,6348475,5828325,-520150,SELL
2020-09-28 10:17:00,10:17,6420475,5902350,-518125,SELL
2020-09-28 10:18:00,10:18,6417500,5923850,-493650,SELL
2020-09-28 10:19:00,10:19,6346075,5917100,-428975,SELL
2020-09-28 10:20:00,10:20,6350225,5882250,-467975,SELL
2020-09-28 10:21:00,10:21,6314375,5824175,-490200,SELL
2020-09-28 10:22:00,10:22,6330625,5860025,-470600,SELL
2020-09-28 10:23:00,10:23,6331150,5908500,-422650,SELL
2020-09-28 10:24:00,10:24,6353800,5908775,-445025,SELL
2020-09-28 10:25:00,10:25,6330900,5904850,-426050,SELL
2020-09-28 10:26:00,10:26,6356000,5906800,-449200,SELL
2020-09-28 10:27:00,10:27,6347025,5846925,-500100,SELL
2020-09-28 10:28:00,10:28,6373800,5843125,-530675,SELL
2020-09-28 10:29:00,10:29,6386925,5903600,-483325,SELL
2020-09-28 10:30:00,10:30,6418700,5913125,-505575,SELL
2020-09-28 10:31:00,10:31,6287800,5914175,-373625,SELL
2020-09-28 10:32:00,10:32,6382200,5947150,-435050,SELL
2020-09-28 10:33:00,10:33,6379225,5970425,-408800,SELL
2020-09-28 10:34:00,10:34,6402025,5927025,-475000,SELL
2020-09-28 10:35:00,10:35,6400900,5952700,-448200,SELL
2020-09-28 10:36:00,10:36,6333100,5952700,-380400,SELL
2020-09-28 10:37:00,10:37,6373675,5945950,-427725,SELL
2020-09-28 10:38:00,10:38,6416300,6021150,-395150,SELL
2020-09-28 10:39:00,10:39,6437075,6050250,-386825,SELL
2020-09-28 10:40:00,10:40,6435925,5990375,-445550,SELL
2020-09-28 10:41:00,10:41,6381025,6049025,-332000,SELL
2020-09-28 10:42:00,10:42,6345475,6042225,-303250,SELL
2020-09-28 10:43:00,10:43,6204425,6018575,-185850,SELL
2020-09-28 10:44:00,10:44,6305050,6049200,-255850,SELL
2020-09-28 10:45:00,10:45,6490575,6049200,-441375,SELL
2020-09-28 10:46:00,10:46,6463800,6042375,-421425,SELL
2020-09-28 10:47:00,10:47,6491625,6045925,-445700,SELL
2020-09-28 10:48:00,10:48,6533575,6195775,-337800,SELL
2020-09-28 10:49:00,10:49,6500425,6164450,-335975,SELL
2020-09-28 10:50:00,10:50,6368775,6176050,-192725,SELL
2020-09-28 10:51:00,10:51,6384350,6209975,-174375,SELL
2020-09-28 10:52:00,10:52,6363175,6174475,-188700,SELL
2020-09-28 10:53:00,10:53,6274600,6247300,-27300,SELL
2020-09-28 10:54:00,10:54,6267850,6312950,45100,BUY
2020-09-28 10:55:00,10:55,6259050,6250450,-8600,SELL
2020-09-28 10:56:00,10:56,6366300,6386600,20300,BUY
2020-09-28 10:57:00,10:57,6332675,6392125,59450,BUY
2020-09-28 10:58:00,10:58,6299825,6354050,54225,BUY
2020-09-28 10:59:00,10:59,6423800,6405050,-18750,SELL
2020-09-28 11:00:00,11:00,6440150,6404025,-36125,SELL
2020-09-28 11:01:00,11:01,6443100,6433600,-9500,SELL
2020-09-28 11:02:00,11:02,6443625,6469475,25850,BUY
2020-09-28 11:03:00,11:03,6431125,6504625,73500,BUY
2020-09-28 11:04:00,11:04,6443625,6507400,63775,BUY
2020-09-28 11:05:00,11:05,6459500,6587925,128425,BUY
2020-09-28 11:06:00,11:06,6425200,6517175,91975,BUY
2020-09-28 11:07:00,11:07,6421600,6547725,126125,BUY
2020-09-28 11:08:00,11:08,6562525,6604175,41650,BUY
2020-09-28 11:09:00,11:09,6550025,6640750,90725,BUY
2020-09-28 11:10:00,11:10,6576325,6641725,65400,BUY
2020-09-28 11:11:00,11:11,6514950,6680025,165075,BUY
2020-09-28 11:12:00,11:12,6463850,6651250,187400,BUY
2020-09-28 11:13:00,11:13,6496300,6649450,153150,BUY
2020-09-28 11:14:00,11:14,6561075,6708150,147075,BUY
2020-09-28 11:15:00,11:15,6513500,6701225,187725,BUY
2020-09-28 11:16:00,11:16,6561075,6704675,143600,BUY
2020-09-28 11:17:00,11:17,6575050,6776350,201300,BUY
2020-09-28 11:18:00,11:18,6606325,6776350,170025,BUY
2020-09-28 11:19:00,11:19,6611425,6810625,199200,BUY
2020-09-28 11:20:00,11:20,6590825,6810325,219500,BUY
2020-09-28 11:21:00,11:21,6616150,6776900,160750,BUY
2020-09-28 11:22:00,11:22,6611100,6780250,169150,BUY
2020-09-28 11:23:00,11:23,6631575,6821425,189850,BUY
2020-09-28 11:24:00,11:24,6633150,6855775,222625,BUY
2020-09-28 11:25:00,11:25,6612025,6857450,245425,BUY
2020-09-28 11:26:00,11:26,6611525,6940575,329050,BUY
2020-09-28 11:27:00,11:27,6583400,6956900,373500,BUY
2020-09-28 11:28:00,11:28,6614800,6934275,319475,BUY
2020-09-28 11:29:00,11:29,6361975,6956450,594475,BUY
2020-09-28 11:30:00,11:30,6310600,6891100,580500,BUY
2020-09-28 11:31:00,11:31,6358375,6926750,568375,BUY
2020-09-28 11:32:00,11:32,6414850,7023700,608850,BUY
2020-09-28 11:33:00,11:33,6412025,6991150,579125,BUY
2020-09-28 11:34:00,11:34,6403300,6991150,587850,BUY
2020-09-28 11:35:00,11:35,6422750,7053675,630925,BUY
2020-09-28 11:36:00,11:36,6460850,7059400,598550,BUY
2020-09-28 11:37:00,11:37,6446000,7125525,679525,BUY
2020-09-28 11:38:00,11:38,6511125,7085200,574075,BUY
2020-09-28 11:39:00,11:39,6489375,7085200,595825,BUY
2020-09-28 11:40:00,11:40,6486675,7118000,631325,BUY
2020-09-28 11:41:00,11:41,6462150,7159325,697175,BUY
2020-09-28 11:42:00,11:42,6486175,7156050,669875,BUY
2020-09-28 11:43:00,11:43,6547300,7126525,579225,BUY
2020-09-28 11:44:00,11:44,6503000,7158550,655550,BUY
2020-09-28 11:45:00,11:45,6511150,7180550,669400,BUY
2020-09-28 11:46:00,11:46,6457875,7157550,699675,BUY
2020-09-28 11:47:00,11:47,6492775,7171225,678450,BUY
2020-09-28 11:48:00,11:48,6403575,7106325,702750,BUY
2020-09-28 11:49:00,11:49,6460650,7140500,679850,BUY
2020-09-28 11:50:00,11:50,6548525,7124700,576175,BUY
2020-09-28 11:51:00,11:51,6454950,7158725,703775,BUY
2020-09-28 11:52:00,11:52,6454950,7152525,697575,BUY
2020-09-28 11:53:00,11:53,6600400,7108375,507975,BUY
2020-09-28 11:54:00,11:54,6588975,7065925,476950,BUY
2020-09-28 11:55:00,11:55,6519975,7065925,545950,BUY
2020-09-28 11:56:00,11:56,6638725,7055100,416375,BUY
2020-09-28 11:57:00,11:57,6645625,7089500,443875,BUY
2020-09-28 11:58:00,11:58,6539400,7041075,501675,BUY
2020-09-28 11:59:00,11:59,6636725,7115200,478475,BUY
2020-09-28 12:00:00,12:00,6636775,7053550,416775,BUY
2020-09-28 12:01:00,12:01,6624450,7091075,466625,BUY
2020-09-28 12:02:00,12:02,6679075,7090100,411025,BUY
2020-09-28 12:03:00,12:03,6655475,7090100,434625,BUY
2020-09-28 12:04:00,12:04,6655475,7059500,404025,BUY
2020-09-28 12:05:00,12:05,6636175,7050125,413950,BUY
2020-09-28 12:06:00,12:06,6642050,7037750,395700,BUY
2020-09-28 12:07:00,12:07,6578325,7051950,473625,BUY
2020-09-28 12:08:00,12:08,6645850,7091950,446100,BUY
2020-09-28 12:09:00,12:09,6584050,7092050,508000,BUY
2020-09-28 12:10:00,12:10,6565000,7123850,558850,BUY
2020-09-28 12:11:00,12:11,6564300,7079500,515200,BUY
2020-09-28 12:12:00,12:12,6621300,7117250,495950,BUY
2020-09-28 12:13:00,12:13,6570750,7105800,535050,BUY
2020-09-28 12:14:00,12:14,6630950,7164225,533275,BUY
2020-09-28 12:15:00,12:15,6641900,7130700,488800,BUY
2020-09-28 12:16:00,12:16,6672125,7128225,456100,BUY
2020-09-28 12:17:00,12:17,6672225,7182175,509950,BUY
2020-09-28 12:18:00,12:18,6632475,7124600,492125,BUY
2020-09-28 12:19:00,12:19,6568700,7119900,551200,BUY
2020-09-28 12:20:00,12:20,6638475,7129125,490650,BUY
2020-09-28 12:21:00,12:21,6389150,7149875,760725,BUY
2020-09-28 12:22:00,12:22,6581425,7131000,549575,BUY
2020-09-28 12:23:00,12:23,6640250,7140050,499800,BUY
2020-09-28 12:24:00,12:24,6655375,7109900,454525,BUY
2020-09-28 12:25:00,12:25,6592125,7109900,517775,BUY
2020-09-28 12:26:00,12:26,6409975,7213125,803150,BUY
2020-09-28 12:27:00,12:27,6676150,7182800,506650,BUY
2020-09-28 12:28:00,12:28,6652600,7150825,498225,BUY
2020-09-28 12:29:00,12:29,6655375,7157375,502000,BUY
2020-09-28 12:30:00,12:30,6660400,7188675,528275,BUY
2020-09-28 12:31:00,12:31,6660400,7147725,487325,BUY
2020-09-28 12:32:00,12:32,6592275,7182375,590100,BUY
2020-09-28 12:33:00,12:33,6646425,7198050,551625,BUY
2020-09-28 12:34:00,12:34,6646425,7204725,558300,BUY
2020-09-28 12:35:00,12:35,6714475,7218625,504150,BUY
2020-09-28 12:36:00,12:36,6648825,7174900,526075,BUY
2020-09-28 12:37:00,12:37,6685525,7188650,503125,BUY
2020-09-28 12:38:00,12:38,6613725,7193275,579550,BUY
2020-09-28 12:39:00,12:39,6604500,7184875,580375,BUY
2020-09-28 12:40:00,12:40,6613625,7210400,596775,BUY
2020-09-28 12:41:00,12:41,6396500,7222800,826300,BUY
2020-09-28 12:42:00,12:42,6747900,7267175,519275,BUY
2020-09-28 12:43:00,12:43,6737825,7255775,517950,BUY
2020-09-28 12:44:00,12:44,6680125,7184725,504600,BUY
2020-09-28 12:45:00,12:45,6688450,7212500,524050,BUY
2020-09-28 12:46:00,12:46,6686300,7239475,553175,BUY
2020-09-28 12:47:00,12:47,6693550,7213125,519575,BUY
2020-09-28 12:48:00,12:48,6663500,7173575,510075,BUY
2020-09-28 12:49:00,12:49,6716875,7201525,484650,BUY
2020-09-28 12:50:00,12:50,6716525,7207775,491250,BUY
2020-09-28 12:51:00,12:51,6684175,7173775,489600,BUY
2020-09-28 12:52:00,12:52,6582225,7208250,626025,BUY
2020-09-28 12:53:00,12:53,6764800,7183625,418825,BUY
2020-09-28 12:54:00,12:54,6692475,7183625,491150,BUY
2020-09-28 12:55:00,12:55,6732350,7188500,456150,BUY
2020-09-28 12:56:00,12:56,6736050,7259150,523100,BUY
2020-09-28 12:57:00,12:57,6712250,7260425,548175,BUY
2020-09-28 12:58:00,12:58,6771100,7272700,501600,BUY
2020-09-28 12:59:00,12:59,6750900,7263025,512125,BUY
2020-09-28 13:00:00,13:00,6705750,7293250,587500,BUY
2020-09-28 13:01:00,13:01,6728775,7234250,505475,BUY
2020-09-28 13:02:00,13:02,6686225,7273475,587250,BUY
2020-09-28 13:03:00,13:03,6682225,7238925,556700,BUY
2020-09-28 13:04:00,13:04,6673100,7263225,590125,BUY
2020-09-28 13:05:00,13:05,6719300,7276075,556775,BUY
2020-09-28 13:06:00,13:06,6684200,7311675,627475,BUY
2020-09-28 13:07:00,13:07,6681700,7306275,624575,BUY
2020-09-28 13:08:00,13:08,6729350,7239800,510450,BUY
2020-09-28 13:09:00,13:09,6618475,7253725,635250,BUY
2020-09-28 13:10:00,13:10,6690225,7251450,561225,BUY
2020-09-28 13:11:00,13:11,6670900,7303350,632450,BUY
2020-09-28 13:12:00,13:12,6682600,7313300,630700,BUY
2020-09-28 13:13:00,13:13,6533125,7313300,780175,BUY
2020-09-28 13:14:00,13:14,6677300,7291375,614075,BUY
2020-09-28 13:15:00,13:15,6756050,7307425,551375,BUY
2020-09-28 13:16:00,13:16,6706475,7332625,626150,BUY
2020-09-28 13:17:00,13:17,6768850,7301925,533075,BUY
2020-09-28 13:18:00,13:18,6680775,7369300,688525,BUY
2020-09-28 13:19:00,13:19,6768575,7388650,620075,BUY
2020-09-28 13:20:00,13:20,6679425,7380100,700675,BUY
2020-09-28 13:21:00,13:21,6699825,7337700,637875,BUY
2020-09-28 13:22:00,13:22,6661600,7337700,676100,BUY
2020-09-28 13:23:00,13:23,6677875,7408525,730650,BUY
2020-09-28 13:24:00,13:24,6661450,7410000,748550,BUY
2020-09-28 13:25:00,13:25,6676350,7453075,776725,BUY
2020-09-28 13:26:00,13:26,6578225,7434425,856200,BUY
2020-09-28 13:27:00,13:27,6592650,7424925,832275,BUY
2020-09-28 13:28:00,13:28,6586100,7390525,804425,BUY
2020-09-28 13:29:00,13:29,6525125,7428125,903000,BUY
2020-09-28 13:30:00,13:30,6583075,7448675,865600,BUY
2020-09-28 13:31:00,13:31,6583075,7477925,894850,BUY
2020-09-28 13:32:00,13:32,6461075,7463975,1002900,BUY
2020-09-28 13:33:00,13:33,6564800,7469225,904425,BUY
2020-09-28 13:34:00,13:34,6472700,7434450,961750,BUY
2020-09-28 13:35:00,13:35,6244200,7467150,1222950,BUY
2020-09-28 13:36:00,13:36,6571750,7488500,916750,BUY
2020-09-28 13:37:00,13:37,6523950,7455900,931950,BUY
2020-09-28 13:38:00,13:38,6547700,7497400,949700,BUY
2020-09-28 13:39:00,13:39,6499600,7483350,983750,BUY
2020-09-28 13:40:00,13:40,6559725,7551150,991425,BUY
2020-09-28 13:41:00,13:41,6374600,7509525,1134925,BUY
2020-09-28 13:42:00,13:42,6346050,7502525,1156475,BUY
2020-09-28 13:43:00,13:43,6583900,7540300,956400,BUY
2020-09-28 13:44:00,13:44,6602775,7507450,904675,BUY
2020-09-28 13:45:00,13:45,6613300,7503675,890375,BUY
2020-09-28 13:46:00,13:46,6589175,7538400,949225,BUY
2020-09-28 13:47:00,13:47,6559475,7541475,982000,BUY
2020-09-28 13:48:00,13:48,6607750,7556225,948475,BUY
2020-09-28 13:49:00,13:49,6497525,7510325,1012800,BUY
2020-09-28 13:50:00,13:50,6551125,7547400,996275,BUY
2020-09-28 13:51:00,13:51,6448450,7500175,1051725,BUY
2020-09-28 13:52:00,13:52,6563125,7513500,950375,BUY
2020-09-28 13:53:00,13:53,6634575,7583975,949400,BUY
2020-09-28 13:54:00,13:54,6556125,7511350,955225,BUY
2020-09-28 13:55:00,13:55,6644450,7548550,904100,BUY
2020-09-28 13:56:00,13:56,6612175,7542675,930500,BUY
2020-09-28 13:57:00,13:57,6517350,7543100,1025750,BUY
2020-09-28 13:58:00,13:58,6589100,7580450,991350,BUY
2020-09-28 13:59:00,13:59,6582575,7546825,964250,BUY
2020-09-28 14:00:00,14:00,6506575,7563725,1057150,BUY
2020-09-28 14:01:00,14:01,6574875,7610775,1035900,BUY
2020-09-28 14:02:00,14:02,6560100,7563725,1003625,BUY
2020-09-28 14:03:00,14:03,6590175,7614350,1024175,BUY
2020-09-28 14:04:00,14:04,6583650,7581675,998025,BUY
2020-09-28 14:05:00,14:05,6606900,7614350,1007450,BUY
2020-09-28 14:06:00,14:06,6618825,7665300,1046475,BUY
2020-09-28 14:07:00,14:07,6558025,7663500,1105475,BUY
2020-09-28 14:08:00,14:08,6630775,7685350,1054575,BUY
2020-09-28 14:09:00,14:09,6570675,7594775,1024100,BUY
2020-09-28 14:10:00,14:10,6678500,7656900,978400,BUY
2020-09-28 14:11:00,14:11,6593950,7637225,1043275,BUY
2020-09-28 14:12:00,14:12,6595000,7616775,1021775,BUY
2020-09-28 14:13:00,14:13,6561925,7633950,1072025,BUY
2020-09-28 14:14:00,14:14,6485450,7610000,1124550,BUY
2020-09-28 14:15:00,14:15,6593700,7669450,1075750,BUY
2020-09-28 14:16:00,14:16,6596325,7634675,1038350,BUY
2020-09-28 14:17:00,14:17,6596325,7634675,1038350,BUY
2020-09-28 14:18:00,14:18,6682700,7689875,1007175,BUY
2020-09-28 14:19:00,14:19,6719675,7688075,968400,BUY
2020-09-28 14:20:00,14:20,6640450,7653250,1012800,BUY
2020-09-28 14:21:00,14:21,6530950,7749300,1218350,BUY
2020-09-28 14:22:00,14:22,6570425,7677050,1106625,BUY
2020-09-28 14:23:00,14:23,6669550,7677050,1007500,BUY
2020-09-28 14:24:00,14:24,6706225,7687325,981100,BUY
2020-09-28 14:25:00,14:25,6696350,7764525,1068175,BUY
2020-09-28 14:26:00,14:26,6687325,7731875,1044550,BUY
2020-09-28 14:27:00,14:27,6698775,7729175,1030400,BUY
2020-09-28 14:28:00,14:28,6580600,7724700,1144100,BUY
2020-09-28 14:29:00,14:29,6701100,7750550,1049450,BUY
2020-09-28 14:30:00,14:30,6654725,7765000,1110275,BUY
2020-09-28 14:31:00,14:31,6747900,7799750,1051850,BUY
2020-09-28 14:32:00,14:32,6784900,7833675,1048775,BUY
2020-09-28 14:33:00,14:33,6631500,7803475,1171975,BUY
2020-09-28 14:34:00,14:34,6735450,7803475,1068025,BUY
2020-09-28 14:35:00,14:35,6716575,7824900,1108325,BUY
2020-09-28 14:36:00,14:36,6761200,7850575,1089375,BUY
2020-09-28 14:37:00,14:37,6763600,7855600,1092000,BUY
2020-09-28 14:38:00,14:38,6784425,7847025,1062600,BUY
2020-09-28 14:39:00,14:39,6819600,7895375,1075775,BUY
2020-09-28 14:40:00,14:40,6842825,7898075,1055250,BUY
2020-09-28 14:41:00,14:41,6805825,7894475,1088650,BUY
2020-09-28 14:42:00,14:42,6761975,7873575,1111600,BUY
2020-09-28 14:43:00,14:43,6778875,7876200,1097325,BUY
2020-09-28 14:44:00,14:44,6642650,7884225,1241575,BUY
2020-09-28 14:45:00,14:45,6769625,7841000,1071375,BUY
2020-09-28 14:46:00,14:46,6836250,7885750,1049500,BUY
2020-09-28 14:47:00,14:47,6902775,7890750,987975,BUY
2020-09-28 14:48:00,14:48,6851125,7881425,1030300,BUY
2020-09-28 14:49:00,14:49,6864950,7883275,1018325,BUY
2020-09-28 14:50:00,14:50,6827975,7907500,1079525,BUY
2020-09-28 14:51:00,14:51,6838125,7810075,971950,BUY
2020-09-28 14:52:00,14:52,6666250,7853550,1187300,BUY
2020-09-28 14:53:00,14:53,6611050,7855375,1244325,BUY
2020-09-28 14:54:00,14:54,6814300,7840525,1026225,BUY
2020-09-28 14:55:00,14:55,6800550,7843925,1043375,BUY
2020-09-28 14:56:00,14:56,6899300,7868150,968850,BUY
2020-09-28 14:57:00,14:57,6879225,7798875,919650,BUY
2020-09-28 14:58:00,14:58,6792900,7798875,1005975,BUY
2020-09-28 14:59:00,14:59,6870250,7792125,921875,BUY
2020-09-28 15:00:00,15:00,6868750,7813875,945125,BUY
2020-09-28 15:01:00,15:01,6892250,7846725,954475,BUY
2020-09-28 15:02:00,15:02,6868750,7820675,951925,BUY
2020-09-28 15:03:00,15:03,6699950,7656675,956725,BUY
2020-09-28 15:04:00,15:04,6714525,7623075,908550,BUY
2020-09-28 15:05:00,15:05,6660850,7652775,991925,BUY
2020-09-28 15:06:00,15:06,6683900,7603500,919600,BUY
2020-09-28 15:07:00,15:07,6632375,7591825,959450,BUY
2020-09-28 15:08:00,15:08,6690450,7627075,936625,BUY
2020-09-28 15:09:00,15:09,6625625,7526975,901350,BUY
2020-09-28 15:10:00,15:10,6671525,7524300,852775,BUY
2020-09-28 15:11:00,15:11,6474125,7494875,1020750,BUY
2020-09-28 15:12:00,15:12,6673650,7537000,863350,BUY
2020-09-28 15:13:00,15:13,6682850,7566625,883775,BUY
2020-09-28 15:14:00,15:14,6685800,7500475,814675,BUY
2020-09-28 15:15:00,15:15,6579800,7439625,859825,BUY
2020-09-28 15:16:00,15:16,6367725,7403100,1035375,BUY
2020-09-28 15:17:00,15:17,6564475,7404825,840350,BUY
2020-09-28 15:18:00,15:18,6529925,7289525,759600,BUY
2020-09-28 15:19:00,15:19,6498775,7277675,778900,BUY
2020-09-28 15:20:00,15:20,6510875,7281375,770500,BUY
2020-09-28 15:21:00,15:21,6362825,7169600,806775,BUY
2020-09-28 15:22:00,15:22,6201925,7165025,963100,BUY
2020-09-28 15:23:00,15:23,6199625,7158700,959075,BUY
2020-09-28 15:24:00,15:24,6318625,7072825,754200,BUY
2020-09-28 15:25:00,15:25,6349800,7087800,738000,BUY
2020-09-28 15:26:00,15:26,6312225,7083625,771400,BUY
2020-09-28 15:27:00,15:27,6180800,6983400,802600,BUY
2020-09-28 15:28:00,15:28,6195100,6976275,781175,BUY
2020-09-28 15:29:00,15:29,6203875,7004475,800600,BUY
2020-09-29 09:15:00,09:15,5856450,6687800,831350,BUY
2020-09-29 09:16:00,09:16,5896550,6690100,793550,BUY
2020-09-29 09:17:00,09:17,6441425,7014400,572975,BUY
2020-09-29 09:18:00,09:18,6450225,7011025,560800,BUY
2020-09-29 09:19:00,09:19,6410125,7040125,630000,BUY
2020-09-29 09:20:00,09:20,6773725,7304900,531175,BUY
2020-09-29 09:21:00,09:21,6773750,7299350,525600,BUY
2020-09-29 09:22:00,09:22,6800850,7303875,503025,BUY
2020-09-29 09:23:00,09:23,7141450,7495075,353625,BUY
2020-09-29 09:24:00,09:24,6999825,7498175,498350,BUY
2020-09-29 09:25:00,09:25,7137025,7500775,363750,BUY
2020-09-29 09:26:00,09:26,7380950,7609825,228875,BUY
2020-09-29 09:27:00,09:27,7332725,7616625,283900,BUY
2020-09-29 09:28:00,09:28,7400250,7643850,243600,BUY
2020-09-29 09:29:00,09:29,7465600,7574025,108425,BUY
2020-09-29 09:30:00,09:30,7499325,7575325,76000,BUY
2020-09-29 09:31:00,09:31,7476500,7572725,96225,BUY
2020-09-29 09:32:00,09:32,7574350,7688925,114575,BUY
2020-09-29 09:33:00,09:33,7597525,7681775,84250,BUY
2020-09-29 09:34:00,09:34,7596475,7715225,118750,BUY
2020-09-29 09:35:00,09:35,7631050,7700450,69400,BUY
2020-09-29 09:36:00,09:36,7644425,7709075,64650,BUY
2020-09-29 09:37:00,09:37,7644425,7704200,59775,BUY
2020-09-29 09:38:00,09:38,7736600,7715950,-20650,SELL
2020-09-29 09:39:00,09:39,7700175,7691625,-8550,SELL
2020-09-29 09:40:00,09:40,7755600,7694050,-61550,SELL
2020-09-29 09:41:00,09:41,7883275,7797200,-86075,SELL
2020-09-29 09:42:00,09:42,7860125,7797200,-62925,SELL
2020-09-29 09:43:00,09:43,7860125,7797200,-62925,SELL
2020-09-29 09:44:00,09:44,7911550,7872950,-38600,SELL
2020-09-29 09:45:00,09:45,7950400,7836425,-113975,SELL
2020-09-29 09:46:00,09:46,7860425,7878150,17725,BUY
2020-09-29 09:47:00,09:47,8067050,7967975,-99075,SELL
2020-09-29 09:48:00,09:48,8053800,7966025,-87775,SELL
2020-09-29 09:49:00,09:49,7914975,7962425,47450,BUY
2020-09-29 09:50:00,09:50,8032900,7977275,-55625,SELL
2020-09-29 09:51:00,09:51,8070450,7974425,-96025,SELL
2020-09-29 09:52:00,09:52,8122125,8005600,-116525,SELL
2020-09-29 09:53:00,09:53,8124525,7958450,-166075,SELL
2020-09-29 09:54:00,09:54,8016925,7959500,-57425,SELL
2020-09-29 09:55:00,09:55,8132425,7931175,-201250,SELL
2020-09-29 09:56:00,09:56,8114725,7920800,-193925,SELL
2020-09-29 09:57:00,09:57,8104750,7920750,-184000,SELL
2020-09-29 09:58:00,09:58,8044325,7950850,-93475,SELL
2020-09-29 09:59:00,09:59,8038725,8050650,11925,BUY
2020-09-29 10:00:00,10:00,8122575,8047775,-74800,SELL
2020-09-29 10:01:00,10:01,8065600,8023275,-42325,SELL
2020-09-29 10:02:00,10:02,8213925,8088600,-125325,SELL
2020-09-29 10:03:00,10:03,8285925,8092450,-193475,SELL
2020-09-29 10:04:00,10:04,8160025,8091400,-68625,SELL
2020-09-29 10:05:00,10:05,8286150,8187575,-98575,SELL
2020-09-29 10:06:00,10:06,8286675,8192900,-93775,SELL
2020-09-29 10:07:00,10:07,8252325,8192900,-59425,SELL
2020-09-29 10:08:00,10:08,8371450,8279075,-92375,SELL
2020-09-29 10:09:00,10:09,8418200,8304200,-114000,SELL
2020-09-29 10:10:00,10:10,8424550,8261975,-162575,SELL
2020-09-29 10:11:00,10:11,8563425,8205325,-358100,SELL
2020-09-29 10:12:00,10:12,8462400,8209850,-252550,SELL
2020-09-29 10:13:00,10:13,8470675,8256775,-213900,SELL
2020-09-29 10:14:00,10:14,8567775,8328625,-239150,SELL
2020-09-29 10:15:00,10:15,8590675,8316100,-274575,SELL
2020-09-29 10:16:00,10:16,8544400,8328425,-215975,SELL
2020-09-29 10:17:00,10:17,8741400,8358725,-382675,SELL
2020-09-29 10:18:00,10:18,8649250,8361075,-288175,SELL
2020-09-29 10:19:00,10:19,8748625,8358650,-389975,SELL
2020-09-29 10:20:00,10:20,8776700,8270675,-506025,SELL
2020-09-29 10:21:00,10:21,8776700,8247800,-528900,SELL
2020-09-29 10:22:00,10:22,8622750,8242425,-380325,SELL
2020-09-29 10:23:00,10:23,8705700,8200825,-504875,SELL
2020-09-29 10:24:00,10:24,8577200,8179000,-398200,SELL
2020-09-29 10:25:00,10:25,8731025,8191200,-539825,SELL
2020-09-29 10:26:00,10:26,8745475,8242450,-503025,SELL
2020-09-29 10:27:00,10:27,8744250,8200675,-543575,SELL
2020-09-29 10:28:00,10:28,8761325,8246800,-514525,SELL
2020-09-29 10:29:00,10:29,8888525,8297700,-590825,SELL
2020-09-29 10:30:00,10:30,8585500,8297775,-287725,SELL
2020-09-29 10:31:00,10:31,8783550,8300175,-483375,SELL
2020-09-29 10:32:00,10:32,8859100,8350625,-508475,SELL
2020-09-29 10:33:00,10:33,8715150,8336925,-378225,SELL
2020-09-29 10:34:00,10:34,8883050,8338575,-544475,SELL
2020-09-29 10:35:00,10:35,8722200,8384625,-337575,SELL
2020-09-29 10:36:00,10:36,8874425,8367075,-507350,SELL
2020-09-29 10:37:00,10:37,8845350,8404575,-440775,SELL
2020-09-29 10:38:00,10:38,8956325,8375075,-581250,SELL
2020-09-29 10:39:00,10:39,8956325,8375325,-581000,SELL
2020-09-29 10:40:00,10:40,8909600,8375325,-534275,SELL
2020-09-29 10:41:00,10:41,8947725,8385750,-561975,SELL
2020-09-29 10:42:00,10:42,8793675,8390825,-402850,SELL
2020-09-29 10:43:00,10:43,8993875,8367850,-626025,SELL
2020-09-29 10:44:00,10:44,8887375,8406350,-481025,SELL
