,timestamp,call,put,diff,sellOrBuy
2020-10-12 10:05:00,10:05,5832675,8401550,2568875,BUY
2020-10-12 10:06:00,10:06,5904925,8196925,2292000,BUY
2020-10-12 10:07:00,10:07,5841825,8371450,2529625,BUY
2020-10-12 10:08:00,10:08,5952050,8390575,2438525,BUY
2020-10-12 10:09:00,10:09,5931750,8272175,2340425,BUY
2020-10-12 10:10:00,10:10,5919025,8406575,2487550,BUY
2020-10-12 10:11:00,10:11,5978750,8418250,2439500,BUY
2020-10-12 10:12:00,10:12,5959000,8412025,2453025,BUY
2020-10-12 10:13:00,10:13,5940825,8451150,2510325,BUY
2020-10-12 10:14:00,10:14,5996775,8358750,2361975,BUY
2020-10-12 10:15:00,10:15,6016075,8433800,2417725,BUY
2020-10-12 10:16:00,10:16,5996575,8375125,2378550,BUY
2020-10-12 10:17:00,10:17,6036750,8468375,2431625,BUY
2020-10-12 10:18:00,10:18,6076600,8513525,2436925,BUY
2020-10-12 10:19:00,10:19,6035250,8507925,2472675,BUY
2020-10-12 10:20:00,10:20,6077100,8489000,2411900,BUY
2020-10-12 10:21:00,10:21,6055950,8496375,2440425,BUY
2020-10-12 10:22:00,10:22,6052200,8500175,2447975,BUY
2020-10-12 10:23:00,10:23,6165625,8543325,2377700,BUY
2020-10-12 10:24:00,10:24,5989750,8555850,2566100,BUY
2020-10-12 10:25:00,10:25,6158075,8569325,2411250,BUY
2020-10-12 10:26:00,10:26,6256725,8537650,2280925,BUY
2020-10-12 10:27:00,10:27,6224100,8542575,2318475,BUY
2020-10-12 10:28:00,10:28,6163650,8498725,2335075,BUY
2020-10-12 10:29:00,10:29,6207725,8358925,2151200,BUY
2020-10-12 10:30:00,10:30,6262675,8368625,2105950,BUY
2020-10-12 10:31:00,10:31,6248225,8371325,2123100,BUY
2020-10-12 10:32:00,10:32,6212100,8349125,2137025,BUY
2020-10-12 10:33:00,10:33,6152050,8322850,2170800,BUY
2020-10-12 10:34:00,10:34,6185825,8338975,2153150,BUY
2020-10-12 10:35:00,10:35,6269100,8362500,2093400,BUY
2020-10-12 10:36:00,10:36,6194200,8366475,2172275,BUY
2020-10-12 10:37:00,10:37,6184475,8295600,2111125,BUY
2020-10-12 10:38:00,10:38,6286075,8437925,2151850,BUY
2020-10-12 10:39:00,10:39,6296825,8421700,2124875,BUY
2020-10-12 10:40:00,10:40,6251750,8415450,2163700,BUY
2020-10-12 10:41:00,10:41,6288925,8385675,2096750,BUY
2020-10-12 10:42:00,10:42,6180150,8417425,2237275,BUY
2020-10-12 10:43:00,10:43,6256550,8508575,2252025,BUY
2020-10-12 10:44:00,10:44,6321825,8464250,2142425,BUY
2020-10-12 10:45:00,10:45,6267125,8342975,2075850,BUY
2020-10-12 10:46:00,10:46,6237100,8399800,2162700,BUY
2020-10-12 10:47:00,10:47,5969050,8464625,2495575,BUY
2020-10-12 10:48:00,10:48,5979075,8423475,2444400,BUY
2020-10-12 10:49:00,10:49,6254875,8433525,2178650,BUY
2020-10-12 10:50:00,10:50,6280050,8466800,2186750,BUY
2020-10-12 10:51:00,10:51,6260600,8509450,2248850,BUY
2020-10-12 10:52:00,10:52,6356050,8516175,2160125,BUY
2020-10-12 10:53:00,10:53,6324325,8510450,2186125,BUY
2020-10-12 10:54:00,10:54,6294300,8439875,2145575,BUY
2020-10-12 10:55:00,10:55,6242550,8389625,2147075,BUY
2020-10-12 10:56:00,10:56,6338125,8535725,2197600,BUY
2020-10-12 10:57:00,10:57,6361250,8585700,2224450,BUY
2020-10-12 10:58:00,10:58,6190275,8586775,2396500,BUY
2020-10-12 10:59:00,10:59,6391375,8589150,2197775,BUY
2020-10-12 11:00:00,11:00,6257250,8527450,2270200,BUY
2020-10-12 11:01:00,11:01,6410825,8496450,2085625,BUY
2020-10-12 11:02:00,11:02,6304450,8537900,2233450,BUY
2020-10-12 11:03:00,11:03,6478150,8585500,2107350,BUY
2020-10-12 11:04:00,11:04,6402375,8567700,2165325,BUY
2020-10-12 11:05:00,11:05,6501450,8598225,2096775,BUY
2020-10-12 11:06:00,11:06,6469350,8591325,2121975,BUY
2020-10-12 11:07:00,11:07,6534825,8621075,2086250,BUY
2020-10-12 11:08:00,11:08,6484275,8514425,2030150,BUY
2020-10-12 11:09:00,11:09,6452775,8512150,2059375,BUY
2020-10-12 11:10:00,11:10,6504975,8523000,2018025,BUY
2020-10-12 11:11:00,11:11,6512725,8530775,2018050,BUY
2020-10-12 11:12:00,11:12,6502200,8526775,2024575,BUY
2020-10-12 11:13:00,11:13,6512725,8541500,2028775,BUY
2020-10-12 11:14:00,11:14,6533925,8575100,2041175,BUY
2020-10-12 11:15:00,11:15,6535925,8557250,2021325,BUY
2020-10-12 11:16:00,11:16,6542825,8557375,2014550,BUY
2020-10-12 11:17:00,11:17,6491675,8561450,2069775,BUY
2020-10-12 11:18:00,11:18,6518050,8533900,2015850,BUY
2020-10-12 11:19:00,11:19,6655125,8581650,1926525,BUY
2020-10-12 11:20:00,11:20,6670700,8529200,1858500,BUY
2020-10-12 11:21:00,11:21,6598200,8547550,1949350,BUY
2020-10-12 11:22:00,11:22,6585725,8562575,1976850,BUY
2020-10-12 11:23:00,11:23,6665400,8567050,1901650,BUY
2020-10-12 11:24:00,11:24,6656425,8627025,1970600,BUY
2020-10-12 11:25:00,11:25,6685850,8548700,1862850,BUY
2020-10-12 11:26:00,11:26,6654300,8598925,1944625,BUY
2020-10-12 11:27:00,11:27,6647600,8562500,1914900,BUY
2020-10-12 11:28:00,11:28,6674225,8633125,1958900,BUY
2020-10-12 11:29:00,11:29,6727600,8684250,1956650,BUY
2020-10-12 11:30:00,11:30,6710100,8688625,1978525,BUY
2020-10-12 11:31:00,11:31,6707600,8652875,1945275,BUY
2020-10-12 11:32:00,11:32,6772875,8710600,1937725,BUY
2020-10-12 11:33:00,11:33,6786350,8721400,1935050,BUY
2020-10-12 11:34:00,11:34,6622800,8684350,2061550,BUY
2020-10-12 11:35:00,11:35,6738250,8714200,1975950,BUY
2020-10-12 11:36:00,11:36,6666175,8695650,2029475,BUY
2020-10-12 11:37:00,11:37,6700225,8689325,1989100,BUY
2020-10-12 11:38:00,11:38,6499150,8686850,2187700,BUY
2020-10-12 11:39:00,11:39,6664175,8510500,1846325,BUY
2020-10-12 11:40:00,11:40,6603825,8689600,2085775,BUY
2020-10-12 11:41:00,11:41,6514450,8634625,2120175,BUY
2020-10-12 11:42:00,11:42,6623275,8544325,1921050,BUY
2020-10-12 11:43:00,11:43,6622600,8632025,2009425,BUY
2020-10-12 11:44:00,11:44,6724900,8652900,1928000,BUY
2020-10-12 11:45:00,11:45,6723450,8687800,1964350,BUY
2020-10-12 11:46:00,11:46,6665975,8485775,1819800,BUY
2020-10-12 11:47:00,11:47,6716675,8695700,1979025,BUY
2020-10-12 11:48:00,11:48,6473600,8544750,2071150,BUY
2020-10-12 11:49:00,11:49,6681575,8680825,1999250,BUY
2020-10-12 11:50:00,11:50,6669425,8622600,1953175,BUY
2020-10-12 11:51:00,11:51,6722950,8488650,1765700,BUY
2020-10-12 11:52:00,11:52,6648900,8420650,1771750,BUY
2020-10-12 11:53:00,11:53,6738300,8464250,1725950,BUY
2020-10-12 11:54:00,11:54,6698700,8772900,2074200,BUY
2020-10-12 11:55:00,11:55,6807800,8790625,1982825,BUY
2020-10-12 11:56:00,11:56,6808375,8753325,1944950,BUY
2020-10-12 11:57:00,11:57,6826325,8836450,2010125,BUY
2020-10-12 11:58:00,11:58,6837100,8610025,1772925,BUY
2020-10-12 11:59:00,11:59,6832500,8849975,2017475,BUY
2020-10-12 12:00:00,12:00,6812000,8507000,1695000,BUY
2020-10-12 12:01:00,12:01,6839175,8860450,2021275,BUY
2020-10-12 12:02:00,12:02,6868125,8890225,2022100,BUY
2020-10-12 12:03:00,12:03,6887100,8820450,1933350,BUY
2020-10-12 12:04:00,12:04,6950775,8914425,1963650,BUY
2020-10-12 12:05:00,12:05,6950225,8751875,1801650,BUY
2020-10-12 12:06:00,12:06,6900100,8704500,1804400,BUY
2020-10-12 12:07:00,12:07,6932825,8697375,1764550,BUY
2020-10-12 12:08:00,12:08,6768050,8696275,1928225,BUY
2020-10-12 12:09:00,12:09,6970175,8716750,1746575,BUY
2020-10-12 12:10:00,12:10,6929175,8696325,1767150,BUY
2020-10-12 12:11:00,12:11,6811250,8803400,1992150,BUY
2020-10-12 12:12:00,12:12,6991475,8745900,1754425,BUY
2020-10-12 12:13:00,12:13,7064550,8800675,1736125,BUY
2020-10-12 12:14:00,12:14,7007125,8689900,1682775,BUY
2020-10-12 12:15:00,12:15,6993350,8666650,1673300,BUY
2020-10-12 12:16:00,12:16,7020975,8666275,1645300,BUY
2020-10-12 12:17:00,12:17,6980250,8694225,1713975,BUY
2020-10-12 12:18:00,12:18,7007775,8638100,1630325,BUY
2020-10-12 12:19:00,12:19,6980850,8584500,1603650,BUY
2020-10-12 12:20:00,12:20,6952025,8555500,1603475,BUY
2020-10-12 12:21:00,12:21,7029900,8629950,1600050,BUY
2020-10-12 12:22:00,12:22,6974750,8455000,1480250,BUY
2020-10-12 12:23:00,12:23,6971175,8588950,1617775,BUY
2020-10-12 12:24:00,12:24,6910475,8607300,1696825,BUY
2020-10-12 12:25:00,12:25,6957025,8580100,1623075,BUY
2020-10-12 12:26:00,12:26,6905625,8575125,1669500,BUY
2020-10-12 12:27:00,12:27,7001300,8596150,1594850,BUY
2020-10-12 12:28:00,12:28,6981850,8630950,1649100,BUY
2020-10-12 12:29:00,12:29,7069575,8582200,1512625,BUY
2020-10-12 12:30:00,12:30,7023625,8542000,1518375,BUY
2020-10-12 12:31:00,12:31,7015600,8633700,1618100,BUY
2020-10-12 12:32:00,12:32,7023275,8597200,1573925,BUY
2020-10-12 12:33:00,12:33,7028925,8620275,1591350,BUY
2020-10-12 12:34:00,12:34,7035675,8547625,1511950,BUY
2020-10-12 12:35:00,12:35,7046575,8599625,1553050,BUY
2020-10-12 12:36:00,12:36,7046375,8610850,1564475,BUY
2020-10-12 12:37:00,12:37,7083125,8625575,1542450,BUY
2020-10-12 12:38:00,12:38,6844475,8622275,1777800,BUY
2020-10-12 12:39:00,12:39,7158575,8701050,1542475,BUY
2020-10-12 12:40:00,12:40,7087950,8700350,1612400,BUY
2020-10-12 12:41:00,12:41,6980950,8714775,1733825,BUY
2020-10-12 12:42:00,12:42,7014825,8711350,1696525,BUY
2020-10-12 12:43:00,12:43,7028575,8470100,1441525,BUY
2020-10-12 12:44:00,12:44,7058300,8720700,1662400,BUY
2020-10-12 12:45:00,12:45,7121775,8725225,1603450,BUY
2020-10-12 12:46:00,12:46,7130975,8773250,1642275,BUY
2020-10-12 12:47:00,12:47,7067150,8718500,1651350,BUY
2020-10-12 12:48:00,12:48,6978275,8712475,1734200,BUY
2020-10-12 12:49:00,12:49,7132100,8693025,1560925,BUY
2020-10-12 12:50:00,12:50,7086575,8714300,1627725,BUY
2020-10-12 12:51:00,12:51,7108975,8722000,1613025,BUY
2020-10-12 12:52:00,12:52,7098200,8708350,1610150,BUY
2020-10-12 12:53:00,12:53,7174275,8716150,1541875,BUY
2020-10-12 12:54:00,12:54,7079825,8734900,1655075,BUY
2020-10-12 12:55:00,12:55,7049175,8759875,1710700,BUY
2020-10-12 12:56:00,12:56,7260900,8764975,1504075,BUY
2020-10-12 12:57:00,12:57,7084600,8457450,1372850,BUY
2020-10-12 12:58:00,12:58,7242700,8723075,1480375,BUY
2020-10-12 12:59:00,12:59,7236375,8770550,1534175,BUY
2020-10-12 13:00:00,13:00,7281325,8596750,1315425,BUY
2020-10-12 13:01:00,13:01,7328275,8826325,1498050,BUY
2020-10-12 13:02:00,13:02,7313600,8802525,1488925,BUY
2020-10-12 13:03:00,13:03,7273175,8834200,1561025,BUY
2020-10-12 13:04:00,13:04,7249850,8375725,1125875,BUY
2020-10-12 13:05:00,13:05,7366175,8609975,1243800,BUY
2020-10-12 13:06:00,13:06,7348100,8861350,1513250,BUY
2020-10-12 13:07:00,13:07,7331100,8892025,1560925,BUY
2020-10-12 13:08:00,13:08,7389600,8858525,1468925,BUY
2020-10-12 13:09:00,13:09,7358650,8805125,1446475,BUY
2020-10-12 13:10:00,13:10,7400625,8856625,1456000,BUY
2020-10-12 13:11:00,13:11,7357325,8880700,1523375,BUY
2020-10-12 13:12:00,13:12,7460825,8553200,1092375,BUY
2020-10-12 13:13:00,13:13,7424250,8878350,1454100,BUY
2020-10-12 13:14:00,13:14,7343725,8660175,1316450,BUY
2020-10-12 13:15:00,13:15,7443825,8744200,1300375,BUY
2020-10-12 13:16:00,13:16,7443825,8870600,1426775,BUY
2020-10-12 13:17:00,13:17,7487625,8854100,1366475,BUY
2020-10-12 13:18:00,13:18,7537200,8921225,1384025,BUY
2020-10-12 13:19:00,13:19,7605075,8950900,1345825,BUY
2020-10-12 13:20:00,13:20,7577800,8944175,1366375,BUY
2020-10-12 13:21:00,13:21,7457825,8792300,1334475,BUY
2020-10-12 13:22:00,13:22,7497275,8768250,1270975,BUY
2020-10-12 13:23:00,13:23,7466525,8787625,1321100,BUY
2020-10-12 13:24:00,13:24,7544375,8639050,1094675,BUY
2020-10-12 13:25:00,13:25,7587075,8839875,1252800,BUY
2020-10-12 13:26:00,13:26,7620450,8887725,1267275,BUY
2020-10-12 13:27:00,13:27,7644400,8868775,1224375,BUY
2020-10-12 13:28:00,13:28,7631250,8856525,1225275,BUY
2020-10-12 13:29:00,13:29,7631250,8795950,1164700,BUY
2020-10-12 13:30:00,13:30,7703725,8793400,1089675,BUY
2020-10-12 13:31:00,13:31,7674175,8818975,1144800,BUY
2020-10-12 13:32:00,13:32,7685800,8770050,1084250,BUY
2020-10-12 13:33:00,13:33,7753800,8890150,1136350,BUY
2020-10-12 13:34:00,13:34,7457350,7548375,91025,BUY
2020-10-12 13:40:00,13:40,7721675,8919850,1198175,BUY
2020-10-12 13:41:00,13:41,7723175,8943875,1220700,BUY
2020-10-12 13:42:00,13:42,7804425,9003275,1198850,BUY
2020-10-12 13:43:00,13:43,7804425,8982725,1178300,BUY
2020-10-12 13:44:00,13:44,7763600,9002775,1239175,BUY
2020-10-12 13:45:00,13:45,7851150,8959400,1108250,BUY
2020-10-12 13:46:00,13:46,7830700,8958075,1127375,BUY
2020-10-12 13:47:00,13:47,7781100,8936675,1155575,BUY
2020-10-12 13:48:00,13:48,7835875,8977000,1141125,BUY
2020-10-12 13:49:00,13:49,7787500,8948875,1161375,BUY
2020-10-12 13:50:00,13:50,7765225,8934675,1169450,BUY
2020-10-12 13:51:00,13:51,7822450,8952800,1130350,BUY
2020-10-12 13:52:00,13:52,7886175,8974175,1088000,BUY
2020-10-12 13:53:00,13:53,7885300,9016625,1131325,BUY
2020-10-12 13:54:00,13:54,7877925,8921625,1043700,BUY
2020-10-12 13:55:00,13:55,7838550,8991575,1153025,BUY
2020-10-12 13:56:00,13:56,7877150,8973875,1096725,BUY
2020-10-12 13:57:00,13:57,7813700,9058400,1244700,BUY
2020-10-12 13:58:00,13:58,7863500,9051125,1187625,BUY
2020-10-12 13:59:00,13:59,7824925,9052625,1227700,BUY
2020-10-12 14:00:00,14:00,7829300,8992525,1163225,BUY
2020-10-12 14:01:00,14:01,7772400,9032650,1260250,BUY
2020-10-12 14:02:00,14:02,7776550,8955625,1179075,BUY
2020-10-12 14:03:00,14:03,7927200,9097825,1170625,BUY
2020-10-12 14:04:00,14:04,7900250,9081150,1180900,BUY
2020-10-12 14:05:00,14:05,7872875,9090950,1218075,BUY
2020-10-12 14:06:00,14:06,7936850,9095025,1158175,BUY
2020-10-12 14:07:00,14:07,7911175,9137600,1226425,BUY
2020-10-12 14:08:00,14:08,7928300,9111125,1182825,BUY
2020-10-12 14:09:00,14:09,7835550,9100750,1265200,BUY
2020-10-12 14:10:00,14:10,7899950,9109675,1209725,BUY
2020-10-12 14:11:00,14:11,7895675,9086750,1191075,BUY
2020-10-12 14:12:00,14:12,7979350,9076275,1096925,BUY
2020-10-12 14:13:00,14:13,7951475,9090750,1139275,BUY
2020-10-12 14:14:00,14:14,7983575,9082225,1098650,BUY
2020-10-12 14:15:00,14:15,8039300,9035100,995800,BUY
2020-10-12 14:16:00,14:16,8005175,9038900,1033725,BUY
2020-10-12 14:17:00,14:17,7996225,9027100,1030875,BUY
2020-10-12 14:18:00,14:18,8000725,9034550,1033825,BUY
2020-10-12 14:19:00,14:19,7977100,9028100,1051000,BUY
2020-10-12 14:20:00,14:20,7998975,9070625,1071650,BUY
2020-10-12 14:21:00,14:21,7990475,8873625,883150,BUY
2020-10-12 14:22:00,14:22,8043150,8895475,852325,BUY
2020-10-12 14:23:00,14:23,8017200,8909825,892625,BUY
2020-10-12 14:24:00,14:24,8040275,8851925,811650,BUY
2020-10-12 14:25:00,14:25,8006250,8892775,886525,BUY
2020-10-12 14:26:00,14:26,8057475,8885250,827775,BUY
2020-10-12 14:27:00,14:27,8039450,8825750,786300,BUY
2020-10-12 14:28:00,14:28,8039000,8852725,813725,BUY
2020-10-12 14:29:00,14:29,8043125,8780925,737800,BUY
2020-10-12 14:30:00,14:30,8110925,8836525,725600,BUY
2020-10-12 14:31:00,14:31,8042925,8882825,839900,BUY
2020-10-12 14:32:00,14:32,8058200,8859750,801550,BUY
2020-10-12 14:33:00,14:33,8025975,8828850,802875,BUY
2020-10-12 14:34:00,14:34,8054800,8765125,710325,BUY
2020-10-12 14:35:00,14:35,8056425,8765600,709175,BUY
2020-10-12 14:36:00,14:36,8002825,8780550,777725,BUY
2020-10-12 14:37:00,14:37,7968525,8757750,789225,BUY
2020-10-12 14:38:00,14:38,8001875,8778625,776750,BUY
2020-10-12 14:39:00,14:39,8113450,8811050,697600,BUY
2020-10-12 14:40:00,14:40,8010575,8785350,774775,BUY
2020-10-12 14:41:00,14:41,8076925,8816925,740000,BUY
2020-10-12 14:42:00,14:42,7983625,8458600,474975,BUY
2020-10-12 14:43:00,14:43,8053600,8872425,818825,BUY
2020-10-12 14:44:00,14:44,8054500,8823550,769050,BUY
2020-10-12 14:45:00,14:45,7967500,8800950,833450,BUY
2020-10-12 14:46:00,14:46,8052425,8811550,759125,BUY
2020-10-12 14:47:00,14:47,7960250,8866350,906100,BUY
2020-10-12 14:48:00,14:48,7953550,8786275,832725,BUY
2020-10-12 14:49:00,14:49,7993000,8789425,796425,BUY
2020-10-12 14:50:00,14:50,7957850,8791650,833800,BUY
2020-10-12 14:51:00,14:51,7925425,8756700,831275,BUY
2020-10-12 14:52:00,14:52,7967575,8719450,751875,BUY
2020-10-12 14:53:00,14:53,7928350,8768550,840200,BUY
2020-10-12 14:54:00,14:54,7926675,8724900,798225,BUY
2020-10-12 14:55:00,14:55,7926675,8753700,827025,BUY
2020-10-12 14:56:00,14:56,7910000,8695100,785100,BUY
2020-10-12 14:57:00,14:57,7901125,8545625,644500,BUY
2020-10-12 14:58:00,14:58,7891025,8707075,816050,BUY
2020-10-12 14:59:00,14:59,7952150,8745200,793050,BUY
2020-10-12 15:00:00,15:00,7863450,8803775,940325,BUY
2020-10-12 15:01:00,15:01,7851075,8752875,901800,BUY
2020-10-12 15:02:00,15:02,7801000,8777475,976475,BUY
2020-10-12 15:03:00,15:03,7709700,8706775,997075,BUY
2020-10-12 15:04:00,15:04,7702025,8736125,1034100,BUY
2020-10-12 15:05:00,15:05,7710325,8680000,969675,BUY
2020-10-12 15:06:00,15:06,7697700,8708325,1010625,BUY
2020-10-12 15:07:00,15:07,7659400,8712600,1053200,BUY
2020-10-12 15:08:00,15:08,7718375,8718775,1000400,BUY
2020-10-12 15:09:00,15:09,7711725,8676625,964900,BUY
2020-10-12 15:10:00,15:10,7720000,8677200,957200,BUY
2020-10-12 15:11:00,15:11,7707475,8634075,926600,BUY
2020-10-12 15:12:00,15:12,7697625,8619000,921375,BUY
2020-10-12 15:13:00,15:13,7572900,8630875,1057975,BUY
2020-10-12 15:14:00,15:14,7612525,8588150,975625,BUY
2020-10-12 15:15:00,15:15,7611950,8569250,957300,BUY
2020-10-12 15:16:00,15:16,7625775,8590175,964400,BUY
2020-10-12 15:17:00,15:17,7588475,8609300,1020825,BUY
2020-10-12 15:18:00,15:18,7494700,8531800,1037100,BUY
2020-10-12 15:19:00,15:19,7436600,8519400,1082800,BUY
2020-10-12 15:20:00,15:20,7477500,8526900,1049400,BUY
2020-10-12 15:21:00,15:21,7320425,8375075,1054650,BUY
2020-10-12 15:22:00,15:22,7283200,8356200,1073000,BUY
2020-10-12 15:23:00,15:23,7237425,8331575,1094150,BUY
2020-10-12 15:24:00,15:24,7216250,8286675,1070425,BUY
2020-10-12 15:25:00,15:25,7270675,8332725,1062050,BUY
2020-10-12 15:26:00,15:26,7172550,8310325,1137775,BUY
2020-10-12 15:27:00,15:27,7065525,8146400,1080875,BUY
2020-10-12 15:28:00,15:28,7079225,8160900,1081675,BUY
2020-10-12 15:29:00,15:29,7087250,8149450,1062200,BUY
2020-10-13 09:15:00,09:15,6902675,7868500,965825,BUY
2020-10-13 09:16:00,09:16,6882700,7851775,969075,BUY
2020-10-13 09:17:00,09:17,7113925,8089600,975675,BUY
2020-10-13 09:18:00,09:18,7103450,8124775,1021325,BUY
2020-10-13 09:19:00,09:19,7110850,8109950,999100,BUY
2020-10-13 09:20:00,09:20,7432125,8636350,1204225,BUY
2020-10-13 09:21:00,09:21,7424900,8569850,1144950,BUY
2020-10-13 09:22:00,09:22,7371750,8635325,1263575,BUY
2020-10-13 09:23:00,09:23,7667025,8946575,1279550,BUY
2020-10-13 09:24:00,09:24,7721900,8950900,1229000,BUY
2020-10-13 09:25:00,09:25,7709350,8924550,1215200,BUY
2020-10-13 09:26:00,09:26,7890900,9015075,1124175,BUY
2020-10-13 09:27:00,09:27,7878800,8988475,1109675,BUY
2020-10-13 09:28:00,09:28,7884025,8988700,1104675,BUY
2020-10-13 09:29:00,09:29,7943400,8955425,1012025,BUY
2020-10-13 09:30:00,09:30,7970650,9002850,1032200,BUY
2020-10-13 09:31:00,09:31,7951675,9024500,1072825,BUY
2020-10-13 09:32:00,09:32,8017925,9077850,1059925,BUY
2020-10-13 09:33:00,09:33,8032575,9046625,1014050,BUY
2020-10-13 09:34:00,09:34,7992025,9038825,1046800,BUY
2020-10-13 09:35:00,09:35,8048775,9259450,1210675,BUY
2020-10-13 09:36:00,09:36,8002375,9256300,1253925,BUY
2020-10-13 09:37:00,09:37,8021725,9231925,1210200,BUY
2020-10-13 09:38:00,09:38,8086350,9217075,1130725,BUY
2020-10-13 09:39:00,09:39,8086275,9202900,1116625,BUY
2020-10-13 09:40:00,09:40,8095425,9271925,1176500,BUY
2020-10-13 09:41:00,09:41,8145400,9136025,990625,BUY
2020-10-13 09:42:00,09:42,8144825,9070350,925525,BUY
2020-10-13 09:43:00,09:43,8183150,9152525,969375,BUY
2020-10-13 09:44:00,09:44,8225700,9104525,878825,BUY
2020-10-13 09:45:00,09:45,8238100,9112450,874350,BUY
2020-10-13 09:46:00,09:46,8156350,9102350,946000,BUY
2020-10-13 09:47:00,09:47,8137175,9084100,946925,BUY
2020-10-13 09:48:00,09:48,8143700,9106225,962525,BUY
2020-10-13 09:49:00,09:49,8134400,9051350,916950,BUY
2020-10-13 09:50:00,09:50,8211000,9125325,914325,BUY
2020-10-13 09:51:00,09:51,8228325,9200475,972150,BUY
2020-10-13 09:52:00,09:52,8180775,9135400,954625,BUY
2020-10-13 09:53:00,09:53,8283050,9180850,897800,BUY
2020-10-13 09:54:00,09:54,8200450,9133250,932800,BUY
2020-10-13 09:55:00,09:55,8296725,8761400,464675,BUY
2020-10-13 09:56:00,09:56,8317850,9161875,844025,BUY
2020-10-13 09:57:00,09:57,8318825,9170125,851300,BUY
2020-10-13 09:58:00,09:58,8247500,9145875,898375,BUY
2020-10-13 09:59:00,09:59,8345825,9163975,818150,BUY
2020-10-13 10:00:00,10:00,8384175,9221725,837550,BUY
2020-10-13 10:01:00,10:01,8387975,9246650,858675,BUY
2020-10-13 10:02:00,10:02,8464000,9343875,879875,BUY
2020-10-13 10:03:00,10:03,8470375,9270350,799975,BUY
2020-10-13 10:04:00,10:04,8408525,9293050,884525,BUY
2020-10-13 10:05:00,10:05,8533125,9346975,813850,BUY
2020-10-13 10:06:00,10:06,8574475,9348700,774225,BUY
2020-10-13 10:07:00,10:07,8502000,9401950,899950,BUY
2020-10-13 10:08:00,10:08,8612225,9389375,777150,BUY
2020-10-13 10:09:00,10:09,8564600,9384175,819575,BUY
2020-10-13 10:10:00,10:10,8597650,9354250,756600,BUY
2020-10-13 10:11:00,10:11,8560925,9319950,759025,BUY
2020-10-13 10:12:00,10:12,8577825,9331475,753650,BUY
2020-10-13 10:13:00,10:13,8589450,9287075,697625,BUY
2020-10-13 10:14:00,10:14,8615575,9363075,747500,BUY
2020-10-13 10:15:00,10:15,8633525,9390700,757175,BUY
2020-10-13 10:16:00,10:16,8585900,9312325,726425,BUY
2020-10-13 10:17:00,10:17,8611250,9326625,715375,BUY
2020-10-13 10:18:00,10:18,8603100,9312825,709725,BUY
2020-10-13 10:19:00,10:19,8555900,9382375,826475,BUY
2020-10-13 10:20:00,10:20,8619550,9439600,820050,BUY
2020-10-13 10:21:00,10:21,8626250,9377675,751425,BUY
2020-10-13 10:22:00,10:22,8653925,9505725,851800,BUY
2020-10-13 10:23:00,10:23,8620850,9533550,912700,BUY
2020-10-13 10:24:00,10:24,8598075,9475175,877100,BUY
2020-10-13 10:25:00,10:25,8534425,9491900,957475,BUY
2020-10-13 10:26:00,10:26,8544950,9440325,895375,BUY
2020-10-13 10:27:00,10:27,8507350,9405700,898350,BUY
2020-10-13 10:28:00,10:28,8542475,9459825,917350,BUY
2020-10-13 10:29:00,10:29,8581925,9452775,870850,BUY
2020-10-13 10:30:00,10:30,8554100,9427450,873350,BUY
2020-10-13 10:31:00,10:31,8590500,9467100,876600,BUY
2020-10-13 10:32:00,10:32,8536300,9434300,898000,BUY
2020-10-13 10:33:00,10:33,8545325,9468675,923350,BUY
2020-10-13 10:34:00,10:34,8551575,9504125,952550,BUY
2020-10-13 10:35:00,10:35,8617175,9064875,447700,BUY
2020-10-13 10:36:00,10:36,8579375,9530275,950900,BUY
2020-10-13 10:37:00,10:37,8596700,9532150,935450,BUY
2020-10-13 10:38:00,10:38,8567800,9283125,715325,BUY
2020-10-13 10:39:00,10:39,8662025,9595625,933600,BUY
2020-10-13 10:40:00,10:40,8657950,9572775,914825,BUY
2020-10-13 10:41:00,10:41,8297450,9545950,1248500,BUY
2020-10-13 10:42:00,10:42,8228625,8977250,748625,BUY
2020-10-13 10:43:00,10:43,8228975,9526775,1297800,BUY
2020-10-13 10:44:00,10:44,8321600,9560450,1238850,BUY
2020-10-13 10:45:00,10:45,8419725,9589025,1169300,BUY
2020-10-13 10:46:00,10:46,8382775,9614050,1231275,BUY
2020-10-13 10:47:00,10:47,8220300,9581425,1361125,BUY
2020-10-13 10:48:00,10:48,8123925,9601300,1477375,BUY
2020-10-13 10:49:00,10:49,8245550,9602625,1357075,BUY
2020-10-13 10:50:00,10:50,8269700,9656325,1386625,BUY
2020-10-13 10:51:00,10:51,8269700,9644875,1375175,BUY
2020-10-13 10:52:00,10:52,8301250,9651450,1350200,BUY
2020-10-13 10:53:00,10:53,8270800,9668825,1398025,BUY
2020-10-13 10:54:00,10:54,8300425,9712600,1412175,BUY
2020-10-13 10:55:00,10:55,8285800,9718850,1433050,BUY
2020-10-13 10:56:00,10:56,8351050,9627050,1276000,BUY
2020-10-13 10:57:00,10:57,8399150,9648825,1249675,BUY
2020-10-13 10:58:00,10:58,8358850,9650475,1291625,BUY
2020-10-13 10:59:00,10:59,8495675,9527450,1031775,BUY
2020-10-13 11:00:00,11:00,8524375,9724700,1200325,BUY
2020-10-13 11:01:00,11:01,8468600,9407650,939050,BUY
