,timestamp,call,put,diff,sellOrBuy
2020-09-21 09:50:00,09:50,10752000,7731525,-3020475,SELL
2020-09-21 09:51:00,09:51,10850200,7632000,-3218200,SELL
2020-09-21 09:52:00,09:52,10881850,7675200,-3206650,SELL
2020-09-21 09:53:00,09:53,10717250,7562650,-3154600,SELL
2020-09-21 09:54:00,09:54,10726725,7794725,-2932000,SELL
2020-09-21 09:55:00,09:55,10705225,7527675,-3177550,SELL
2020-09-21 09:56:00,09:56,10970175,7459025,-3511150,SELL
2020-09-21 09:57:00,09:57,10896375,7767550,-3128825,SELL
2020-09-21 09:58:00,09:58,10905325,7598950,-3306375,SELL
2020-09-21 09:59:00,09:59,11080500,7664250,-3416250,SELL
2020-09-21 10:00:00,10:00,11149225,7727425,-3421800,SELL
2020-09-21 10:01:00,10:01,10909850,7688850,-3221000,SELL
2020-09-21 10:02:00,10:02,11085525,7858075,-3227450,SELL
2020-09-21 10:03:00,10:03,11036625,7707025,-3329600,SELL
2020-09-21 10:04:00,10:04,10932725,7733300,-3199425,SELL
2020-09-21 10:05:00,10:05,11016850,8048300,-2968550,SELL
2020-09-21 10:06:00,10:06,11006750,7818150,-3188600,SELL
2020-09-21 10:07:00,10:07,11222875,7762025,-3460850,SELL
2020-09-21 10:08:00,10:08,11233250,7760250,-3473000,SELL
2020-09-21 10:09:00,10:09,11257850,7845950,-3411900,SELL
2020-09-21 10:10:00,10:10,11291800,7961750,-3330050,SELL
2020-09-21 10:11:00,10:11,11179675,8006575,-3173100,SELL
2020-09-21 10:12:00,10:12,11398750,7913150,-3485600,SELL
2020-09-21 10:13:00,10:13,11287275,7998475,-3288800,SELL
2020-09-21 10:14:00,10:14,11372425,7923375,-3449050,SELL
2020-09-21 10:15:00,10:15,11292100,8090475,-3201625,SELL
2020-09-21 10:16:00,10:16,11370400,7961000,-3409400,SELL
2020-09-21 10:17:00,10:17,11373750,8045925,-3327825,SELL
2020-09-21 10:18:00,10:18,11256850,7720425,-3536425,SELL
2020-09-21 10:19:00,10:19,11075000,7663125,-3411875,SELL
2020-09-21 10:20:00,10:20,11415900,8142150,-3273750,SELL
2020-09-21 10:21:00,10:21,11481925,8311300,-3170625,SELL
2020-09-21 10:22:00,10:22,11435425,8175600,-3259825,SELL
2020-09-21 10:23:00,10:23,11296225,8355075,-2941150,SELL
2020-09-21 10:24:00,10:24,11296300,7893850,-3402450,SELL
2020-09-21 10:25:00,10:25,11385375,8371075,-3014300,SELL
2020-09-21 10:26:00,10:26,10995025,8042650,-2952375,SELL
2020-09-21 10:27:00,10:27,10989850,8014525,-2975325,SELL
2020-09-21 10:28:00,10:28,10963375,8021050,-2942325,SELL
2020-09-21 10:29:00,10:29,10999875,8037550,-2962325,SELL
2020-09-21 10:30:00,10:30,11232350,7923650,-3308700,SELL
2020-09-21 10:31:00,10:31,11234875,8098675,-3136200,SELL
2020-09-21 10:32:00,10:32,11223300,7969675,-3253625,SELL
2020-09-21 10:33:00,10:33,11165875,7951375,-3214500,SELL
2020-09-21 10:34:00,10:34,11202675,8123900,-3078775,SELL
2020-09-21 10:35:00,10:35,11011125,7993100,-3018025,SELL
2020-09-21 10:36:00,10:36,11121625,8348925,-2772700,SELL
2020-09-21 10:37:00,10:37,11198350,8053525,-3144825,SELL
2020-09-21 10:38:00,10:38,11202725,8166725,-3036000,SELL
2020-09-21 10:39:00,10:39,11181250,8029625,-3151625,SELL
2020-09-21 10:40:00,10:40,11198925,8237500,-2961425,SELL
2020-09-21 10:41:00,10:41,11046575,8200975,-2845600,SELL
2020-09-21 10:42:00,10:42,10998675,8146300,-2852375,SELL
2020-09-21 10:43:00,10:43,11188000,8146175,-3041825,SELL
2020-09-21 10:44:00,10:44,10845150,8165800,-2679350,SELL
2020-09-21 10:45:00,10:45,11023625,8064025,-2959600,SELL
2020-09-21 10:46:00,10:46,10976825,7932125,-3044700,SELL
2020-09-21 10:47:00,10:47,11270550,8214900,-3055650,SELL
2020-09-21 10:48:00,10:48,11117575,8300450,-2817125,SELL
2020-09-21 10:49:00,10:49,11076675,8151175,-2925500,SELL
2020-09-21 10:50:00,10:50,11123325,8066150,-3057175,SELL
2020-09-21 10:51:00,10:51,11166375,8249300,-2917075,SELL
2020-09-21 10:52:00,10:52,11001075,8253450,-2747625,SELL
2020-09-21 10:53:00,10:53,11317175,8285900,-3031275,SELL
2020-09-21 10:54:00,10:54,11139100,7812725,-3326375,SELL
2020-09-21 10:55:00,10:55,11011100,8186675,-2824425,SELL
2020-09-21 10:56:00,10:56,11275800,8094100,-3181700,SELL
2020-09-21 10:57:00,10:57,11309775,8311050,-2998725,SELL
2020-09-21 10:58:00,10:58,10801150,8042225,-2758925,SELL
2020-09-21 10:59:00,10:59,11310250,8296475,-3013775,SELL
2020-09-21 11:00:00,11:00,11308725,8176550,-3132175,SELL
2020-09-21 11:01:00,11:01,11256000,8151275,-3104725,SELL
2020-09-21 11:02:00,11:02,11105100,8305775,-2799325,SELL
2020-09-21 11:03:00,11:03,11304150,8446575,-2857575,SELL
2020-09-21 11:04:00,11:04,11345550,8506825,-2838725,SELL
2020-09-21 11:05:00,11:05,11247025,8305850,-2941175,SELL
2020-09-21 11:06:00,11:06,11305650,8379750,-2925900,SELL
2020-09-21 11:07:00,11:07,11244750,8467250,-2777500,SELL
2020-09-21 11:08:00,11:08,11028700,7951525,-3077175,SELL
2020-09-21 11:09:00,11:09,11337625,8557075,-2780550,SELL
2020-09-21 11:10:00,11:10,10776725,8452750,-2323975,SELL
2020-09-21 11:11:00,11:11,10859825,8194500,-2665325,SELL
2020-09-21 11:12:00,11:12,10557525,7899000,-2658525,SELL
2020-09-21 11:13:00,11:13,10966050,8101300,-2864750,SELL
2020-09-21 11:14:00,11:14,11239100,8310525,-2928575,SELL
2020-09-21 11:15:00,11:15,11152075,8302225,-2849850,SELL
2020-09-21 11:16:00,11:16,11303800,8295300,-3008500,SELL
2020-09-21 11:17:00,11:17,10997475,8132150,-2865325,SELL
2020-09-21 11:18:00,11:18,11297975,8352100,-2945875,SELL
2020-09-21 11:19:00,11:19,10819300,8093300,-2726000,SELL
2020-09-21 11:20:00,11:20,11237100,8375350,-2861750,SELL
2020-09-21 11:21:00,11:21,11366900,8198025,-3168875,SELL
2020-09-21 11:22:00,11:22,11345350,8424450,-2920900,SELL
2020-09-21 11:23:00,11:23,11381750,8218800,-3162950,SELL
2020-09-21 11:24:00,11:24,11307050,8191325,-3115725,SELL
2020-09-21 11:25:00,11:25,11323250,8280275,-3042975,SELL
2020-09-21 11:26:00,11:26,11371125,7962075,-3409050,SELL
2020-09-21 11:27:00,11:27,11407125,8398300,-3008825,SELL
2020-09-21 11:28:00,11:28,11044975,8267450,-2777525,SELL
2020-09-21 11:29:00,11:29,10840950,7930300,-2910650,SELL
2020-09-21 11:30:00,11:30,11117400,8142800,-2974600,SELL
2020-09-21 11:31:00,11:31,11300175,8103350,-3196825,SELL
2020-09-21 11:32:00,11:32,11431350,8103575,-3327775,SELL
2020-09-21 11:33:00,11:33,11381125,8323775,-3057350,SELL
2020-09-21 11:34:00,11:34,11147650,8338025,-2809625,SELL
2020-09-21 11:35:00,11:35,11065975,8259525,-2806450,SELL
2020-09-21 11:36:00,11:36,11465525,8454550,-3010975,SELL
2020-09-21 11:37:00,11:37,10949075,8217925,-2731150,SELL
2020-09-21 11:38:00,11:38,11025800,8171100,-2854700,SELL
2020-09-21 11:39:00,11:39,11431725,8452525,-2979200,SELL
2020-09-21 11:40:00,11:40,11251625,8451075,-2800550,SELL
2020-09-21 11:41:00,11:41,11461250,8723425,-2737825,SELL
2020-09-21 11:42:00,11:42,10260800,8422025,-1838775,SELL
2020-09-21 11:43:00,11:43,10880650,8392150,-2488500,SELL
2020-09-21 11:44:00,11:44,11211300,8100800,-3110500,SELL
2020-09-21 11:45:00,11:45,10980300,8286850,-2693450,SELL
2020-09-21 11:46:00,11:46,10589000,8196900,-2392100,SELL
2020-09-21 11:47:00,11:47,10658150,7798850,-2859300,SELL
2020-09-21 11:48:00,11:48,10990875,7996600,-2994275,SELL
2020-09-21 11:49:00,11:49,11464200,8589500,-2874700,SELL
2020-09-21 11:50:00,11:50,11265675,8396550,-2869125,SELL
2020-09-21 11:51:00,11:51,10453925,8607200,-1846725,SELL
2020-09-21 11:52:00,11:52,11306050,8508225,-2797825,SELL
2020-09-21 11:53:00,11:53,11183350,7527125,-3656225,SELL
2020-09-21 11:54:00,11:54,11120850,8354900,-2765950,SELL
2020-09-21 11:55:00,11:55,11277225,8517500,-2759725,SELL
2020-09-21 11:56:00,11:56,11172275,8345025,-2827250,SELL
2020-09-21 11:57:00,11:57,10902175,8347975,-2554200,SELL
2020-09-21 11:58:00,11:58,11304250,8380000,-2924250,SELL
2020-09-21 11:59:00,11:59,10769700,8336250,-2433450,SELL
2020-09-21 12:00:00,12:00,11536525,8673775,-2862750,SELL
2020-09-21 12:01:00,12:01,10946275,8401700,-2544575,SELL
2020-09-21 12:02:00,12:02,11320600,8448650,-2871950,SELL
2020-09-21 12:03:00,12:03,10602725,8476300,-2126425,SELL
2020-09-21 12:04:00,12:04,10780200,8336100,-2444100,SELL
2020-09-21 12:05:00,12:05,11520475,8187550,-3332925,SELL
2020-09-21 12:06:00,12:06,10902950,8037950,-2865000,SELL
2020-09-21 12:07:00,12:07,11284050,8578250,-2705800,SELL
2020-09-21 12:08:00,12:08,10866200,8559550,-2306650,SELL
2020-09-21 12:09:00,12:09,11356025,8056200,-3299825,SELL
2020-09-21 12:10:00,12:10,10951675,8519500,-2432175,SELL
2020-09-21 12:11:00,12:11,11312925,8511725,-2801200,SELL
2020-09-21 12:12:00,12:12,11262150,8248925,-3013225,SELL
2020-09-21 12:13:00,12:13,11177325,8377925,-2799400,SELL
2020-09-21 12:14:00,12:14,11447025,8566250,-2880775,SELL
2020-09-21 12:15:00,12:15,11305200,8360600,-2944600,SELL
2020-09-21 12:16:00,12:16,11475175,8169725,-3305450,SELL
2020-09-21 12:17:00,12:17,10802525,8218600,-2583925,SELL
2020-09-21 12:18:00,12:18,11320475,8303150,-3017325,SELL
2020-09-21 12:19:00,12:19,11210225,8133025,-3077200,SELL
2020-09-21 12:20:00,12:20,11067550,8354850,-2712700,SELL
2020-09-21 12:21:00,12:21,11379125,8554150,-2824975,SELL
2020-09-21 12:22:00,12:22,10691700,8248200,-2443500,SELL
2020-09-21 12:23:00,12:23,11071350,8433600,-2637750,SELL
2020-09-21 12:24:00,12:24,11674625,8878000,-2796625,SELL
2020-09-21 12:25:00,12:25,11466350,8609775,-2856575,SELL
2020-09-21 12:26:00,12:26,10916625,8663100,-2253525,SELL
2020-09-21 12:27:00,12:27,11431550,8261300,-3170250,SELL
2020-09-21 12:28:00,12:28,11349275,8572375,-2776900,SELL
2020-09-21 12:29:00,12:29,9746525,8603375,-1143150,SELL
2020-09-21 12:30:00,12:30,11340325,8528600,-2811725,SELL
2020-09-21 12:31:00,12:31,11585275,8661825,-2923450,SELL
2020-09-21 12:32:00,12:32,11115375,8777875,-2337500,SELL
2020-09-21 12:33:00,12:33,11242175,8589525,-2652650,SELL
2020-09-21 12:34:00,12:34,11478975,8583900,-2895075,SELL
2020-09-21 12:35:00,12:35,10997275,8633925,-2363350,SELL
2020-09-21 12:36:00,12:36,11185100,8601750,-2583350,SELL
2020-09-21 12:37:00,12:37,11318950,8574925,-2744025,SELL
2020-09-21 12:38:00,12:38,11678275,8893600,-2784675,SELL
2020-09-21 12:39:00,12:39,11530300,8486275,-3044025,SELL
2020-09-21 12:40:00,12:40,11671950,8899850,-2772100,SELL
2020-09-21 12:41:00,12:41,11586200,8637875,-2948325,SELL
2020-09-21 12:42:00,12:42,11338425,8655475,-2682950,SELL
2020-09-21 12:43:00,12:43,11123900,8643775,-2480125,SELL
2020-09-21 12:44:00,12:44,11013950,8592800,-2421150,SELL
2020-09-21 12:45:00,12:45,11518375,8587825,-2930550,SELL
2020-09-21 12:46:00,12:46,11812950,8710750,-3102200,SELL
2020-09-21 12:47:00,12:47,11368725,8426950,-2941775,SELL
2020-09-21 12:48:00,12:48,11421900,8574825,-2847075,SELL
2020-09-21 12:49:00,12:49,11694425,8674350,-3020075,SELL
2020-09-21 12:50:00,12:50,11553675,8554375,-2999300,SELL
2020-09-21 12:51:00,12:51,11774150,8417375,-3356775,SELL
2020-09-21 12:52:00,12:52,11075425,8346775,-2728650,SELL
2020-09-21 12:53:00,12:53,11541475,8572975,-2968500,SELL
2020-09-21 12:54:00,12:54,11500950,8697650,-2803300,SELL
2020-09-21 12:55:00,12:55,11810575,8595875,-3214700,SELL
2020-09-21 12:56:00,12:56,11598775,8719275,-2879500,SELL
2020-09-21 12:57:00,12:57,11265900,8564450,-2701450,SELL
2020-09-21 12:58:00,12:58,11583800,8461800,-3122000,SELL
2020-09-21 12:59:00,12:59,11675375,8429575,-3245800,SELL
2020-09-21 13:00:00,13:00,11597800,8556600,-3041200,SELL
2020-09-21 13:01:00,13:01,11743700,8611200,-3132500,SELL
2020-09-21 13:02:00,13:02,11547400,8595200,-2952200,SELL
2020-09-21 13:03:00,13:03,11854100,8748725,-3105375,SELL
2020-09-21 13:04:00,13:04,11536600,8738550,-2798050,SELL
2020-09-21 13:05:00,13:05,11776575,8600550,-3176025,SELL
2020-09-21 13:06:00,13:06,11437925,8571300,-2866625,SELL
2020-09-21 13:07:00,13:07,11238325,8602900,-2635425,SELL
2020-09-21 13:08:00,13:08,11546075,8305925,-3240150,SELL
2020-09-21 13:09:00,13:09,12005100,8456875,-3548225,SELL
2020-09-21 13:10:00,13:10,11877150,8587675,-3289475,SELL
2020-09-21 13:11:00,13:11,11853075,8529825,-3323250,SELL
2020-09-21 13:12:00,13:12,11902150,8301500,-3600650,SELL
2020-09-21 13:13:00,13:13,11835900,8455925,-3379975,SELL
2020-09-21 13:14:00,13:14,11840350,8393750,-3446600,SELL
2020-09-21 13:15:00,13:15,11988775,8629050,-3359725,SELL
2020-09-21 13:16:00,13:16,12092300,8175500,-3916800,SELL
2020-09-21 13:17:00,13:17,12022000,8542075,-3479925,SELL
2020-09-21 13:18:00,13:18,11631300,8311275,-3320025,SELL
2020-09-21 13:19:00,13:19,11608525,8516775,-3091750,SELL
2020-09-21 13:20:00,13:20,12019625,8256850,-3762775,SELL
2020-09-21 13:21:00,13:21,12144350,8408200,-3736150,SELL
2020-09-21 13:22:00,13:22,12061225,8217500,-3843725,SELL
2020-09-21 13:23:00,13:23,12072550,8418500,-3654050,SELL
2020-09-21 13:24:00,13:24,11902400,8227550,-3674850,SELL
2020-09-21 13:25:00,13:25,12239575,8406775,-3832800,SELL
2020-09-21 13:26:00,13:26,11495600,8420525,-3075075,SELL
2020-09-21 13:27:00,13:27,12048825,8423450,-3625375,SELL
2020-09-21 13:28:00,13:28,12031500,8261825,-3769675,SELL
2020-09-21 13:29:00,13:29,11935600,8038175,-3897425,SELL
2020-09-21 13:30:00,13:30,12149300,8416625,-3732675,SELL
2020-09-21 13:31:00,13:31,12244125,8349325,-3894800,SELL
2020-09-21 13:32:00,13:32,11389225,8501875,-2887350,SELL
2020-09-21 13:33:00,13:33,11590075,8212750,-3377325,SELL
2020-09-21 13:34:00,13:34,11567800,8193225,-3374575,SELL
2020-09-21 13:35:00,13:35,12015300,8369350,-3645950,SELL
2020-09-21 13:36:00,13:36,11879625,8197075,-3682550,SELL
2020-09-21 13:37:00,13:37,12058300,8393325,-3664975,SELL
2020-09-21 13:38:00,13:38,11743025,8396100,-3346925,SELL
2020-09-21 13:39:00,13:39,12447625,8600750,-3846875,SELL
2020-09-21 13:40:00,13:40,12314850,8452700,-3862150,SELL
2020-09-21 13:41:00,13:41,12471500,8319050,-4152450,SELL
2020-09-21 13:42:00,13:42,12260725,8023850,-4236875,SELL
2020-09-21 13:43:00,13:43,12121450,8166675,-3954775,SELL
2020-09-21 13:44:00,13:44,12043950,7934425,-4109525,SELL
2020-09-21 13:45:00,13:45,12229900,8023300,-4206600,SELL
2020-09-21 13:46:00,13:46,12299300,8158025,-4141275,SELL
2020-09-21 13:47:00,13:47,12163375,8036550,-4126825,SELL
2020-09-21 13:48:00,13:48,11920225,8131950,-3788275,SELL
2020-09-21 13:49:00,13:49,12312200,8195250,-4116950,SELL
2020-09-21 13:50:00,13:50,12351700,7846625,-4505075,SELL
2020-09-21 13:51:00,13:51,12148975,7757125,-4391850,SELL
2020-09-21 13:52:00,13:52,12409925,8173125,-4236800,SELL
2020-09-21 13:53:00,13:53,12504975,8122950,-4382025,SELL
2020-09-21 13:54:00,13:54,12510725,7948825,-4561900,SELL
2020-09-21 13:55:00,13:55,12389650,7918350,-4471300,SELL
2020-09-21 13:56:00,13:56,12617475,7957650,-4659825,SELL
2020-09-21 13:57:00,13:57,12604825,7900725,-4704100,SELL
2020-09-21 13:58:00,13:58,12658725,7751700,-4907025,SELL
2020-09-21 13:59:00,13:59,12364950,7728325,-4636625,SELL
2020-09-21 14:00:00,14:00,12494225,7926225,-4568000,SELL
2020-09-21 14:01:00,14:01,12691700,7910250,-4781450,SELL
2020-09-21 14:02:00,14:02,12561975,7760200,-4801775,SELL
2020-09-21 14:03:00,14:03,12615150,8041525,-4573625,SELL
2020-09-21 14:04:00,14:04,12557125,7623650,-4933475,SELL
2020-09-21 14:05:00,14:05,12579350,7826025,-4753325,SELL
2020-09-21 14:06:00,14:06,12460950,7809725,-4651225,SELL
2020-09-21 14:07:00,14:07,12264625,7575975,-4688650,SELL
2020-09-21 14:08:00,14:08,12391225,7868875,-4522350,SELL
2020-09-21 14:09:00,14:09,12713800,7602950,-5110850,SELL
2020-09-21 14:10:00,14:10,12634075,7688075,-4946000,SELL
2020-09-21 14:11:00,14:11,12598925,7400700,-5198225,SELL
2020-09-21 14:12:00,14:12,12589225,7626250,-4962975,SELL
2020-09-21 14:13:00,14:13,12783450,7519200,-5264250,SELL
2020-09-21 14:14:00,14:14,12367900,7673225,-4694675,SELL
2020-09-21 14:15:00,14:15,12644425,7631950,-5012475,SELL
2020-09-21 14:16:00,14:16,12765250,7583025,-5182225,SELL
2020-09-21 14:17:00,14:17,12606250,7559300,-5046950,SELL
2020-09-21 14:18:00,14:18,12596025,7251425,-5344600,SELL
2020-09-21 14:19:00,14:19,12906375,7424450,-5481925,SELL
2020-09-21 14:20:00,14:20,12772350,7227550,-5544800,SELL
2020-09-21 14:21:00,14:21,12675350,7221900,-5453450,SELL
2020-09-21 14:22:00,14:22,12843175,7381275,-5461900,SELL
2020-09-21 14:23:00,14:23,12422850,7257475,-5165375,SELL
2020-09-21 14:24:00,14:24,12813700,7250250,-5563450,SELL
2020-09-21 14:25:00,14:25,12826500,7285450,-5541050,SELL
2020-09-21 14:26:00,14:26,12610875,7252150,-5358725,SELL
2020-09-21 14:27:00,14:27,12716900,7220100,-5496800,SELL
2020-09-21 14:28:00,14:28,12630450,7177275,-5453175,SELL
2020-09-21 14:29:00,14:29,12681450,7284325,-5397125,SELL
2020-09-21 14:30:00,14:30,12617975,7214300,-5403675,SELL
2020-09-21 14:31:00,14:31,12727625,7246825,-5480800,SELL
2020-09-21 14:32:00,14:32,12658925,7033725,-5625200,SELL
2020-09-21 14:33:00,14:33,12587850,7385675,-5202175,SELL
2020-09-21 14:34:00,14:34,12770675,7041475,-5729200,SELL
2020-09-21 14:35:00,14:35,12823250,7339350,-5483900,SELL
2020-09-21 14:36:00,14:36,12838625,7036825,-5801800,SELL
2020-09-21 14:37:00,14:37,12824900,7183275,-5641625,SELL
2020-09-21 14:38:00,14:38,12815375,7089600,-5725775,SELL
2020-09-21 14:39:00,14:39,12842850,7274150,-5568700,SELL
2020-09-21 14:40:00,14:40,12853675,7260200,-5593475,SELL
2020-09-21 14:41:00,14:41,12836350,7342625,-5493725,SELL
2020-09-21 14:42:00,14:42,12882950,7264875,-5618075,SELL
2020-09-21 14:43:00,14:43,12891625,7096900,-5794725,SELL
2020-09-21 14:44:00,14:44,12845100,7426850,-5418250,SELL
2020-09-21 14:45:00,14:45,12837300,7241225,-5596075,SELL
2020-09-21 14:46:00,14:46,12865425,7302325,-5563100,SELL
2020-09-21 14:47:00,14:47,12834275,7319275,-5515000,SELL
2020-09-21 14:48:00,14:48,12829575,7302825,-5526750,SELL
2020-09-21 14:49:00,14:49,12843850,7248875,-5594975,SELL
2020-09-21 14:50:00,14:50,12799175,6888200,-5910975,SELL
2020-09-21 14:51:00,14:51,12894375,7058075,-5836300,SELL
2020-09-21 14:52:00,14:52,12870625,6961375,-5909250,SELL
2020-09-21 14:53:00,14:53,12820600,7234750,-5585850,SELL
2020-09-21 14:54:00,14:54,12884000,7287075,-5596925,SELL
2020-09-21 14:55:00,14:55,12857750,6926775,-5930975,SELL
2020-09-21 14:56:00,14:56,12883425,6984525,-5898900,SELL
2020-09-21 14:57:00,14:57,12731650,7210725,-5520925,SELL
2020-09-21 14:58:00,14:58,12690875,7012025,-5678850,SELL
2020-09-21 14:59:00,14:59,12635625,6957525,-5678100,SELL
2020-09-21 15:00:00,15:00,12769225,6886500,-5882725,SELL
2020-09-21 15:01:00,15:01,12763475,7264100,-5499375,SELL
2020-09-21 15:02:00,15:02,12707975,7066125,-5641850,SELL
2020-09-21 15:03:00,15:03,12613975,7110725,-5503250,SELL
2020-09-21 15:04:00,15:04,12720275,7193225,-5527050,SELL
2020-09-21 15:05:00,15:05,12730500,7375825,-5354675,SELL
2020-09-21 15:06:00,15:06,12579750,7282325,-5297425,SELL
2020-09-21 15:07:00,15:07,12478775,7198100,-5280675,SELL
2020-09-21 15:08:00,15:08,12618600,7238950,-5379650,SELL
2020-09-21 15:09:00,15:09,12578850,6985525,-5593325,SELL
2020-09-21 15:10:00,15:10,12547850,7032225,-5515625,SELL
2020-09-21 15:11:00,15:11,12501975,7125800,-5376175,SELL
2020-09-21 15:12:00,15:12,12547800,7135525,-5412275,SELL
2020-09-21 15:13:00,15:13,12509875,7038150,-5471725,SELL
2020-09-21 15:14:00,15:14,12517100,6883875,-5633225,SELL
2020-09-21 15:15:00,15:15,12514025,7104825,-5409200,SELL
2020-09-21 15:16:00,15:16,12517000,6999425,-5517575,SELL
2020-09-21 15:17:00,15:17,12537625,7161325,-5376300,SELL
2020-09-21 15:18:00,15:18,12335625,6839350,-5496275,SELL
2020-09-21 15:19:00,15:19,12385250,6772600,-5612650,SELL
2020-09-21 15:20:00,15:20,12324800,6963325,-5361475,SELL
2020-09-21 15:21:00,15:21,12196250,6836000,-5360250,SELL
2020-09-21 15:22:00,15:22,12169875,6630400,-5539475,SELL
2020-09-21 15:23:00,15:23,12207875,6908125,-5299750,SELL
2020-09-21 15:24:00,15:24,12120650,6720725,-5399925,SELL
2020-09-21 15:25:00,15:25,12047075,6901750,-5145325,SELL
2020-09-21 15:26:00,15:26,12009325,6768250,-5241075,SELL
2020-09-21 15:27:00,15:27,11986025,6499050,-5486975,SELL
2020-09-21 15:28:00,15:28,11980650,6701775,-5278875,SELL
2020-09-21 15:29:00,15:29,11998100,6717600,-5280500,SELL
2020-09-22 09:15:00,09:15,11468175,6225800,-5242375,SELL
2020-09-22 09:16:00,09:16,11550025,6358225,-5191800,SELL
2020-09-22 09:17:00,09:17,11621875,6320675,-5301200,SELL
2020-09-22 09:18:00,09:18,11667625,6547000,-5120625,SELL
2020-09-22 09:19:00,09:19,11650625,6547825,-5102800,SELL
2020-09-22 09:20:00,09:20,11805625,6931275,-4874350,SELL
2020-09-22 09:21:00,09:21,11792200,6644525,-5147675,SELL
2020-09-22 09:22:00,09:22,11811625,6745300,-5066325,SELL
2020-09-22 09:23:00,09:23,11852825,6830750,-5022075,SELL
2020-09-22 09:24:00,09:24,11970050,6993300,-4976750,SELL
2020-09-22 09:25:00,09:25,11871400,7037725,-4833675,SELL
2020-09-22 09:26:00,09:26,12131900,7392850,-4739050,SELL
2020-09-22 09:27:00,09:27,12064650,7392650,-4672000,SELL
2020-09-22 09:28:00,09:28,12118725,7391325,-4727400,SELL
2020-09-22 09:29:00,09:29,12255450,7258400,-4997050,SELL
2020-09-22 09:30:00,09:30,12212925,7050900,-5162025,SELL
2020-09-22 09:31:00,09:31,12353950,7523400,-4830550,SELL
2020-09-22 09:32:00,09:32,12422125,7737050,-4685075,SELL
2020-09-22 09:33:00,09:33,12300600,7439000,-4861600,SELL
2020-09-22 09:34:00,09:34,12292375,7725150,-4567225,SELL
2020-09-22 09:35:00,09:35,12439550,7716875,-4722675,SELL
2020-09-22 09:36:00,09:36,12405175,7681350,-4723825,SELL
2020-09-22 09:37:00,09:37,12368125,7855150,-4512975,SELL
2020-09-22 09:38:00,09:38,12222725,7848125,-4374600,SELL
2020-09-22 09:39:00,09:39,12162450,7562650,-4599800,SELL
2020-09-22 09:40:00,09:40,12409325,8074375,-4334950,SELL
2020-09-22 09:41:00,09:41,12493400,8003750,-4489650,SELL
2020-09-22 09:42:00,09:42,12529150,8191200,-4337950,SELL
2020-09-22 09:43:00,09:43,12404825,8080525,-4324300,SELL
2020-09-22 09:44:00,09:44,12600600,8139975,-4460625,SELL
2020-09-22 09:45:00,09:45,12414575,8207175,-4207400,SELL
2020-09-22 09:46:00,09:46,12556100,8202550,-4353550,SELL
2020-09-22 09:47:00,09:47,12591825,8264425,-4327400,SELL
2020-09-22 09:48:00,09:48,12568125,7990050,-4578075,SELL
2020-09-22 09:49:00,09:49,12488700,8188075,-4300625,SELL
2020-09-22 09:50:00,09:50,12708800,8566725,-4142075,SELL
2020-09-22 09:51:00,09:51,12394875,8434375,-3960500,SELL
2020-09-22 09:52:00,09:52,12774200,8367475,-4406725,SELL
2020-09-22 09:53:00,09:53,12640625,8586300,-4054325,SELL
2020-09-22 09:54:00,09:54,12682900,8280900,-4402000,SELL
2020-09-22 09:55:00,09:55,12300150,8341275,-3958875,SELL
2020-09-22 09:56:00,09:56,12600225,8146900,-4453325,SELL
2020-09-22 09:57:00,09:57,12572225,8517400,-4054825,SELL
2020-09-22 09:58:00,09:58,12552750,8446025,-4106725,SELL
2020-09-22 09:59:00,09:59,12606725,8956900,-3649825,SELL
2020-09-22 10:00:00,10:00,12690900,8861175,-3829725,SELL
2020-09-22 10:01:00,10:01,12612300,8750650,-3861650,SELL
2020-09-22 10:02:00,10:02,12557225,8658000,-3899225,SELL
2020-09-22 10:03:00,10:03,12248675,8542575,-3706100,SELL
2020-09-22 10:04:00,10:04,12560850,8829225,-3731625,SELL
2020-09-22 10:05:00,10:05,12354225,8831625,-3522600,SELL
2020-09-22 10:06:00,10:06,12784175,9117700,-3666475,SELL
2020-09-22 10:07:00,10:07,12800725,8788075,-4012650,SELL
2020-09-22 10:08:00,10:08,12370400,8591975,-3778425,SELL
2020-09-22 10:09:00,10:09,12297050,8877750,-3419300,SELL
2020-09-22 10:10:00,10:10,12381225,8623875,-3757350,SELL
2020-09-22 10:11:00,10:11,12408500,8560475,-3848025,SELL
2020-09-22 10:12:00,10:12,12424625,8590975,-3833650,SELL
2020-09-22 10:13:00,10:13,12399350,8918550,-3480800,SELL
2020-09-22 10:14:00,10:14,11869250,8848725,-3020525,SELL
2020-09-22 10:15:00,10:15,12252850,9055000,-3197850,SELL
2020-09-22 10:16:00,10:16,12289650,8898000,-3391650,SELL
2020-09-22 10:17:00,10:17,12301425,9096700,-3204725,SELL
2020-09-22 10:18:00,10:18,12289400,8512950,-3776450,SELL
2020-09-22 10:19:00,10:19,12377675,9034625,-3343050,SELL
2020-09-22 10:20:00,10:20,12504900,8902900,-3602000,SELL
2020-09-22 10:21:00,10:21,12558675,8978625,-3580050,SELL
2020-09-22 10:22:00,10:22,12477750,9022300,-3455450,SELL
2020-09-22 10:23:00,10:23,12601725,9122850,-3478875,SELL
2020-09-22 10:24:00,10:24,12068100,9071325,-2996775,SELL
2020-09-22 10:25:00,10:25,12463550,9040000,-3423550,SELL
