timestamp,call,put,diff,sellOrBuy
2020/12/14,14:25,2027125,2593650,566525,BUY
2020/12/14,14:26,1607975,3149700,1541725,BUY
2020/12/14,14:27,1783075,2667075,884000,BUY
2020/12/14,14:28,1733425,2686550,953125,BUY
2020/12/14,14:29,1922775,2084875,162100,BUY
2020/12/14,14:30,1973150,2557675,584525,BUY
2020/12/14,14:31,2121350,3176400,1055050,BUY
2020/12/14,14:32,1864600,2887900,1023300,BUY
2020/12/14,14:33,1779225,2988225,1209000,BUY
2020/12/14,14:34,1972575,2179100,206525,BUY
2020/12/14,14:35,1891175,2169275,278100,BUY
2020/12/14,14:36,1789000,2504125,715125,BUY
2020/12/14,14:37,1964200,2122950,158750,BUY
2020/12/14,14:38,1984950,2574750,589800,BUY
2020/12/14,14:39,1798850,2532900,734050,BUY
2020/12/14,14:40,1787725,2925125,1137400,BUY
2020/12/14,14:41,1873950,2578175,704225,BUY
2020/12/14,14:42,1745475,2589525,844050,BUY
2020/12/14,14:43,1756450,2854525,1098075,BUY
2020/12/14,14:44,1693825,2890525,1196700,BUY
2020/12/14,14:45,1810175,2867975,1057800,BUY
2020/12/14,14:46,1957875,2961725,1003850,BUY
2020/12/14,14:47,1900125,2823600,923475,BUY
2020/12/14,14:48,2060650,3091300,1030650,BUY
2020/12/14,14:49,1940175,2693900,753725,BUY
2020/12/14,14:50,2025500,2272900,247400,BUY
2020/12/14,14:51,2070550,2587075,516525,BUY
2020/12/14,14:52,1942175,3013700,1071525,BUY
2020/12/14,14:53,1862975,2198550,335575,BUY
2020/12/14,14:54,2026925,2601250,574325,BUY
2020/12/14,14:55,2107300,2953400,846100,BUY
2020/12/14,14:56,1910900,2558250,647350,BUY
2020/12/14,14:57,1837100,2545900,708800,BUY
2020/12/14,14:58,2012025,2164325,152300,BUY
2020/12/14,14:59,2077500,3005225,927725,BUY
2020/12/14,15:00,2152275,3048550,896275,BUY
2020/12/14,15:01,1860425,2251950,391525,BUY
2020/12/14,15:02,2079250,3093300,1014050,BUY
2020/12/14,15:03,2067325,3019525,952200,BUY
2020/12/14,15:04,2009850,3099025,1089175,BUY
2020/12/14,15:05,1978650,3018225,1039575,BUY
2020/12/14,15:06,1878900,2864100,985200,BUY
2020/12/14,15:07,1968525,2849900,881375,BUY
2020/12/14,15:08,1899425,2871950,972525,BUY
2020/12/14,15:09,2065825,3182625,1116800,BUY
2020/12/14,15:10,1970175,2860300,890125,BUY
2020/12/14,15:11,1941850,3060100,1118250,BUY
2020/12/14,15:12,1950800,2736525,785725,BUY
2020/12/14,15:13,1934325,3154825,1220500,BUY
2020/12/14,15:14,2059025,3004700,945675,BUY
2020/12/14,15:15,1951300,2490850,539550,BUY
2020/12/14,15:16,1942750,2907925,965175,BUY
2020/12/14,15:17,1998125,3202850,1204725,BUY
2020/12/14,15:18,1969550,2485200,515650,BUY
2020/12/14,15:19,1744100,2535725,791625,BUY
2020/12/14,15:20,1936750,2986525,1049775,BUY
2020/12/14,15:21,2034900,3110800,1075900,BUY
2020/12/14,15:22,1972925,2969175,996250,BUY
2020/12/14,15:23,1884625,2601000,716375,BUY
2020/12/14,15:24,1922725,2961000,1038275,BUY
2020/12/14,15:25,2007825,3263825,1256000,BUY
2020/12/14,15:26,1902125,2600025,697900,BUY
2020/12/14,15:27,1894400,2948275,1053875,BUY
2020/12/14,15:28,2156700,3133150,976450,BUY
2020/12/14,15:29,2186950,3226600,1039650,BUY
2020/12/15,09:15,1958925,2338800,379875,BUY
2020/12/15,09:16,1803050,2574525,771475,BUY
2020/12/15,09:17,2038550,3022875,984325,BUY
2020/12/15,09:18,1981400,2933300,951900,BUY
2020/12/15,09:19,2163725,2986575,822850,BUY
2020/12/15,09:20,2161250,2973575,812325,BUY
2020/12/15,09:21,2087775,2601125,513350,BUY
2020/12/15,09:22,2123200,3118375,995175,BUY
2020/12/15,09:23,1932625,2975100,1042475,BUY
2020/12/15,09:24,2183800,3182875,999075,BUY
2020/12/15,09:25,2136375,2370300,233925,BUY
2020/12/15,09:26,2151500,2917250,765750,BUY
2020/12/15,09:27,2014625,2658225,643600,BUY
2020/12/15,09:28,1937825,3125900,1188075,BUY
2020/12/15,09:29,2007050,2773350,766300,BUY
2020/12/15,09:30,2261500,3168375,906875,BUY
2020/12/15,09:31,1905725,2673175,767450,BUY
2020/12/15,09:32,2019225,2500875,481650,BUY
2020/12/15,09:33,2414325,3329550,915225,BUY
2020/12/15,09:34,2110100,2985525,875425,BUY
2020/12/15,09:35,2039050,2961625,922575,BUY
2020/12/15,09:36,2041300,2648225,606925,BUY
2020/12/15,09:37,2242500,2797925,555425,BUY
2020/12/15,09:38,2035625,3131500,1095875,BUY
2020/12/15,09:39,2104050,3107175,1003125,BUY
2020/12/15,09:40,2017475,2962250,944775,BUY
2020/12/15,09:41,2076200,2759025,682825,BUY
2020/12/15,09:42,1926775,2833025,906250,BUY
2020/12/15,09:43,2056775,2818125,761350,BUY
2020/12/15,09:44,1958050,2818225,860175,BUY
2020/12/15,09:45,2300975,3209775,908800,BUY
2020/12/15,09:46,2128500,2889725,761225,BUY
2020/12/15,09:47,2143900,2989675,845775,BUY
2020/12/15,09:48,1949900,3065325,1115425,BUY
2020/12/15,09:49,2151950,3310275,1158325,BUY
2020/12/15,09:50,2002350,3166200,1163850,BUY
2020/12/15,09:51,2137375,2851400,714025,BUY
2020/12/15,09:52,2165525,3366050,1200525,BUY
2020/12/15,09:53,2104025,3025800,921775,BUY
2020/12/15,09:54,2060200,2648600,588400,BUY
2020/12/15,09:55,2440575,3258875,818300,BUY
2020/12/15,09:56,2261475,3127800,866325,BUY
2020/12/15,09:57,2157050,3308525,1151475,BUY
2020/12/15,09:58,2197350,2898925,701575,BUY
2020/12/15,09:59,2168025,3028600,860575,BUY
2020/12/15,10:00,2157475,2592275,434800,BUY
2020/12/15,10:01,2118975,3310050,1191075,BUY
2020/12/15,10:02,2159625,3312725,1153100,BUY
2020/12/15,10:03,2208875,3324375,1115500,BUY
2020/12/15,10:04,2363600,3133100,769500,BUY
2020/12/15,10:05,2277825,3356675,1078850,BUY
2020/12/15,10:06,2149675,2442225,292550,BUY
2020/12/15,10:07,2187650,3327550,1139900,BUY
2020/12/15,10:08,2294925,3208675,913750,BUY
2020/12/15,10:09,2293425,3206425,913000,BUY
2020/12/15,10:10,2315125,3124225,809100,BUY
2020/12/15,10:11,2207325,3354000,1146675,BUY
2020/12/15,10:12,2129250,3217600,1088350,BUY
2020/12/15,10:13,2321625,2698600,376975,BUY
2020/12/15,10:14,2253050,3302950,1049900,BUY
2020/12/15,10:15,2312050,3268200,956150,BUY
2020/12/15,10:16,2112000,3204300,1092300,BUY
2020/12/15,10:17,2176200,3266650,1090450,BUY
2020/12/15,10:18,2242650,3153125,910475,BUY
2020/12/15,10:19,2201800,3125725,923925,BUY
2020/12/15,10:20,2255500,3374500,1119000,BUY
2020/12/15,10:21,2119475,3008475,889000,BUY
2020/12/15,10:22,2231625,3213050,981425,BUY
2020/12/15,10:23,2256150,3005150,749000,BUY
2020/12/15,10:24,1877375,2968575,1091200,BUY
2020/12/15,10:25,2186250,3237325,1051075,BUY
2020/12/15,10:26,1997400,3322175,1324775,BUY
2020/12/15,10:27,2142500,3018325,875825,BUY
2020/12/15,10:28,2296875,3106300,809425,BUY
2020/12/15,10:29,2181425,3202975,1021550,BUY
2020/12/15,10:30,2184475,3080250,895775,BUY
2020/12/15,10:31,2161400,3201575,1040175,BUY
2020/12/15,10:36,2073025,2725400,652375,BUY
2020/12/15,10:37,2175100,3075850,900750,BUY
2020/12/15,10:38,2166900,2724400,557500,BUY
2020/12/15,10:39,2070325,3247725,1177400,BUY
2020/12/15,10:40,2095275,2800175,704900,BUY
2020/12/15,10:41,1991750,3122500,1130750,BUY
2020/12/15,10:42,2028850,3070275,1041425,BUY
2020/12/15,10:43,1851500,3186025,1334525,BUY
2020/12/15,10:44,2108250,3070900,962650,BUY
2020/12/15,10:45,2139475,3058800,919325,BUY
2020/12/15,10:46,1903050,2852125,949075,BUY
2020/12/15,10:47,1717425,3147000,1429575,BUY
2020/12/15,10:48,2096075,3048450,952375,BUY
2020/12/15,10:49,2035100,2819650,784550,BUY
2020/12/15,10:50,2065750,3076275,1010525,BUY
2020/12/15,10:51,1978575,3225350,1246775,BUY
2020/12/15,10:52,2027525,2918575,891050,BUY
2020/12/15,10:53,2170350,3055400,885050,BUY
2020/12/15,10:54,2061000,3139500,1078500,BUY
2020/12/15,10:55,2344650,3452850,1108200,BUY
2020/12/15,10:56,2170725,3239100,1068375,BUY
2020/12/15,10:57,2166300,3194850,1028550,BUY
2020/12/15,10:58,2096375,3148125,1051750,BUY
2020/12/15,10:59,2146850,3063125,916275,BUY
2020/12/15,11:00,2193725,3006675,812950,BUY
2020/12/15,11:01,2456250,3347725,891475,BUY
2020/12/15,11:02,2188600,3152075,963475,BUY
2020/12/15,11:03,2198600,2654150,455550,BUY
2020/12/15,11:04,1688550,2596050,907500,BUY
2020/12/15,11:05,2220975,2698700,477725,BUY
2020/12/15,11:06,2135000,3065325,930325,BUY
2020/12/15,11:07,2046700,2282325,235625,BUY
2020/12/15,11:08,2210750,2795725,584975,BUY
2020/12/15,11:09,2081975,2675775,593800,BUY
2020/12/15,11:10,2080125,3378425,1298300,BUY
2020/12/15,11:11,2044525,2933825,889300,BUY
2020/12/15,11:12,2041225,3344175,1302950,BUY
2020/12/15,11:13,1925450,3158700,1233250,BUY
2020/12/15,11:14,2003400,3153550,1150150,BUY
2020/12/15,11:15,1962700,3047850,1085150,BUY
2020/12/15,11:16,2108475,2790900,682425,BUY
2020/12/15,11:17,2122975,2644600,521625,BUY
2020/12/15,11:18,1900150,2771900,871750,BUY
2020/12/15,11:19,1903650,2848550,944900,BUY
2020/12/15,11:20,2176400,2996825,820425,BUY
2020/12/15,11:21,1993875,3239400,1245525,BUY
2020/12/15,11:22,2035475,2615975,580500,BUY
2020/12/15,11:23,2162050,3024850,862800,BUY
2020/12/15,11:24,1987350,2879225,891875,BUY
2020/12/15,11:25,2218475,3410325,1191850,BUY
2020/12/15,11:26,2202925,3245275,1042350,BUY
2020/12/15,11:27,2186875,3383750,1196875,BUY
2020/12/15,11:28,2207325,2684000,476675,BUY
2020/12/15,11:29,1951300,3270525,1319225,BUY
2020/12/15,11:30,2214375,2682850,468475,BUY
2020/12/15,11:31,2191450,3089450,898000,BUY
2020/12/15,11:32,1818100,2733575,915475,BUY
2020/12/15,11:33,2010675,3179325,1168650,BUY
2020/12/15,11:34,1626550,3217500,1590950,BUY
2020/12/15,11:35,1981775,2711550,729775,BUY
2020/12/15,11:36,1689550,2536400,846850,BUY
2020/12/15,11:37,2068300,2699650,631350,BUY
2020/12/15,11:38,1875750,2723125,847375,BUY
2020/12/15,11:39,1942275,2492550,550275,BUY
2020/12/15,11:40,1691850,2299125,607275,BUY
2020/12/15,11:41,1850550,2855825,1005275,BUY
2020/12/15,11:46,2058375,2820550,762175,BUY
2020/12/15,11:47,2110525,2364275,253750,BUY
2020/12/15,11:48,1821375,2678425,857050,BUY
2020/12/15,11:49,2200375,3005825,805450,BUY
2020/12/15,11:50,1835800,2999450,1163650,BUY
2020/12/15,11:51,2154600,3175625,1021025,BUY
2020/12/15,11:52,1974925,2605750,630825,BUY
2020/12/15,11:53,1702025,2582375,880350,BUY
2020/12/15,11:54,1689350,2913275,1223925,BUY
2020/12/15,11:55,2000375,3197750,1197375,BUY
2020/12/15,11:56,1656650,3216450,1559800,BUY
2020/12/15,11:57,1850150,2679525,829375,BUY
2020/12/15,11:58,1852300,2460925,608625,BUY
2020/12/15,11:59,1872400,2613600,741200,BUY
2020/12/15,12:00,1824575,2737875,913300,BUY
2020/12/15,12:01,1786125,2761350,975225,BUY
2020/12/15,12:02,1819625,3260525,1440900,BUY
2020/12/15,12:03,1887475,2182175,294700,BUY
2020/12/15,12:04,1640200,2711400,1071200,BUY
2020/12/15,12:05,1976300,2210325,234025,BUY
2020/12/15,12:06,2067875,1891600,-176275,SELL
2020/12/15,12:07,2242675,2897025,654350,BUY
2020/12/15,12:08,2031800,3129325,1097525,BUY
2020/12/15,12:09,2067225,2153625,86400,BUY
2020/12/15,12:10,1934325,2786000,851675,BUY
2020/12/15,12:11,1992875,2669600,676725,BUY
2020/12/15,12:12,1993625,3113325,1119700,BUY
2020/12/15,12:13,1890950,3058050,1167100,BUY
2020/12/15,12:14,1767950,2509725,741775,BUY
2020/12/15,12:15,2062825,2502000,439175,BUY
2020/12/15,12:16,2355275,3447375,1092100,BUY
2020/12/15,12:17,1804325,2980500,1176175,BUY
2020/12/15,12:18,2003100,2609500,606400,BUY
2020/12/15,12:19,2010100,2743275,733175,BUY
2020/12/15,12:20,2166600,3226750,1060150,BUY
2020/12/15,12:21,1951525,2663250,711725,BUY
2020/12/15,12:22,1751225,3240250,1489025,BUY
2020/12/15,12:23,1841900,2513175,671275,BUY
2020/12/15,12:24,2082825,2722550,639725,BUY
2020/12/15,12:25,2188150,2824250,636100,BUY
2020/12/15,12:26,2151600,2767100,615500,BUY
2020/12/15,12:27,1939650,3240675,1301025,BUY
2020/12/15,12:28,1884475,3203150,1318675,BUY
2020/12/15,12:29,1827600,2221775,394175,BUY
2020/12/15,12:30,1999100,3186125,1187025,BUY
2020/12/15,12:31,2066500,2399275,332775,BUY
2020/12/15,12:32,2004875,2901050,896175,BUY
2020/12/15,12:33,1973525,3402500,1428975,BUY
2020/12/15,12:34,1923450,3211050,1287600,BUY
2020/12/15,12:35,2197350,3200850,1003500,BUY
2020/12/15,12:36,1882900,2599950,717050,BUY
2020/12/15,12:37,1901925,2476825,574900,BUY
2020/12/15,12:38,2060050,3017975,957925,BUY
2020/12/15,12:39,2015975,3084800,1068825,BUY
2020/12/15,12:40,1504250,3100100,1595850,BUY
2020/12/15,12:41,1803300,2678125,874825,BUY
2020/12/15,12:42,877450,2527050,1649600,BUY
2020/12/15,12:43,1470375,1443500,-26875,SELL
2020/12/15,12:44,2219550,2767225,547675,BUY
2020/12/15,12:45,1949500,2972875,1023375,BUY
2020/12/15,12:46,1797450,1834900,37450,BUY
2020/12/15,12:47,2111375,3275575,1164200,BUY
2020/12/15,12:48,2127775,2633900,506125,BUY
2020/12/15,12:49,1915925,2589175,673250,BUY
2020/12/15,12:50,1929300,2722775,793475,BUY
2020/12/15,12:51,2328775,3141150,812375,BUY
2020/12/15,12:52,2420975,3418625,997650,BUY
2020/12/15,12:53,2016675,2644175,627500,BUY
2020/12/15,12:54,2048400,2496200,447800,BUY
2020/12/15,12:55,2042800,3357000,1314200,BUY
2020/12/15,12:56,2015550,3331850,1316300,BUY
2020/12/15,12:57,1978425,3057675,1079250,BUY
2020/12/15,12:58,1853475,3267125,1413650,BUY
2020/12/15,12:59,2002525,2287600,285075,BUY
2020/12/15,13:00,1926450,2973375,1046925,BUY
2020/12/15,13:01,1958925,3026150,1067225,BUY
2020/12/15,13:02,1992075,2608725,616650,BUY
2020/12/15,13:03,1764850,2560600,795750,BUY
2020/12/15,13:04,2040625,2618125,577500,BUY
2020/12/15,13:05,1918475,2942750,1024275,BUY
2020/12/15,13:06,1954650,2184125,229475,BUY
2020/12/15,13:07,2354050,3446200,1092150,BUY
2020/12/15,13:08,1900250,3124225,1223975,BUY
2020/12/15,13:09,1888500,3036925,1148425,BUY
2020/12/15,13:10,1927625,3036175,1108550,BUY
2020/12/15,13:11,1938075,2636150,698075,BUY
2020/12/15,13:12,1818475,2327650,509175,BUY
2020/12/15,13:13,1955125,2455775,500650,BUY
2020/12/15,13:14,1963525,2960125,996600,BUY
2020/12/15,13:15,2251975,2882575,630600,BUY
2020/12/15,13:16,1967150,2703350,736200,BUY
2020/12/15,13:17,2127025,2595925,468900,BUY
2020/12/15,13:18,2104675,2741125,636450,BUY
2020/12/15,13:19,1935900,2305100,369200,BUY
2020/12/15,13:20,2038375,3347675,1309300,BUY
2020/12/15,13:21,1961350,2645275,683925,BUY
2020/12/15,13:22,1912350,2988875,1076525,BUY
2020/12/15,13:23,1898225,2734200,835975,BUY
2020/12/15,13:24,2016475,3083100,1066625,BUY
2020/12/15,13:25,1739700,2013725,274025,BUY
2020/12/15,13:26,1858350,2209750,351400,BUY
2020/12/15,13:27,2021550,2484050,462500,BUY
2020/12/15,13:28,1913700,2292050,378350,BUY
2020/12/15,13:29,1952125,2467875,515750,BUY
2020/12/15,13:30,1977000,2293400,316400,BUY
2020/12/15,13:31,1967675,2713125,745450,BUY
2020/12/15,13:32,1937750,2984200,1046450,BUY
2020/12/15,13:33,2009775,2480150,470375,BUY
2020/12/15,13:34,1687275,2927075,1239800,BUY
2020/12/15,13:35,2024175,2745400,721225,BUY
2020/12/15,13:36,1991500,3131225,1139725,BUY
2020/12/15,13:37,2047225,3272750,1225525,BUY
2020/12/15,13:38,1826425,2960575,1134150,BUY
2020/12/15,13:39,1659025,2651150,992125,BUY
2020/12/15,13:40,1981825,3062700,1080875,BUY
2020/12/15,13:41,1881225,2977150,1095925,BUY
2020/12/15,13:42,1766300,2547350,781050,BUY
2020/12/15,13:43,1878475,2216675,338200,BUY
2020/12/15,13:44,1911025,2948450,1037425,BUY
2020/12/15,13:45,1921950,3017650,1095700,BUY
2020/12/15,13:46,2017400,2962400,945000,BUY
2020/12/15,13:47,2008400,3161975,1153575,BUY
2020/12/15,13:48,2126100,3085975,959875,BUY
2020/12/15,13:49,2025950,3026175,1000225,BUY
2020/12/15,13:50,2160425,3060750,900325,BUY
2020/12/15,13:51,1989775,2870175,880400,BUY
2020/12/15,13:52,1929475,2860825,931350,BUY
2020/12/15,13:53,1961400,2078550,117150,BUY
2020/12/15,13:54,2332500,3186600,854100,BUY
2020/12/15,13:55,2419650,3300125,880475,BUY
2020/12/15,13:56,2111650,3351925,1240275,BUY
2020/12/15,13:57,1986225,3082725,1096500,BUY
2020/12/15,13:58,2056275,2977925,921650,BUY
2020/12/15,13:59,1950525,2096375,145850,BUY
2020/12/15,14:00,2390450,3173400,782950,BUY
2020/12/15,14:01,2118400,2909875,791475,BUY
2020/12/15,14:02,2112800,2764450,651650,BUY
2020/12/15,14:03,2010350,2695425,685075,BUY
2020/12/15,14:04,2140850,2733400,592550,BUY
2020/12/15,14:05,2130150,3092800,962650,BUY
2020/12/15,14:06,2101650,2697500,595850,BUY
2020/12/15,14:07,2110875,2308825,197950,BUY
2020/12/15,14:08,1976775,2381200,404425,BUY
2020/12/15,14:09,1874500,3111650,1237150,BUY
2020/12/15,14:10,2143275,3414850,1271575,BUY
2020/12/15,14:11,2154425,2754850,600425,BUY
2020/12/15,14:12,2078975,3310525,1231550,BUY
2020/12/15,14:13,2162475,2509450,346975,BUY
2020/12/15,14:14,1947400,2679475,732075,BUY
2020/12/15,14:15,2029175,3323875,1294700,BUY
2020/12/15,14:16,2084925,3115850,1030925,BUY
2020/12/15,14:17,2042875,3240900,1198025,BUY
2020/12/15,14:18,2093150,3311200,1218050,BUY
2020/12/15,14:19,2038050,2651275,613225,BUY
2020/12/15,14:20,2129075,2799150,670075,BUY
2020/12/15,14:21,2285125,3151400,866275,BUY
2020/12/15,14:22,1972075,2962100,990025,BUY
2020/12/15,14:23,1914050,3027475,1113425,BUY
2020/12/15,14:24,1922975,2355625,432650,BUY
2020/12/15,14:25,2196225,2752875,556650,BUY
2020/12/15,14:26,2008200,2686250,678050,BUY
2020/12/15,14:27,1992475,2874300,881825,BUY
2020/12/15,14:28,1933650,2845575,911925,BUY
2020/12/15,14:29,1789325,2889025,1099700,BUY
2020/12/15,14:30,1839450,2395925,556475,BUY
2020/12/15,14:31,1898800,2773375,874575,BUY
2020/12/15,14:32,1880600,2612025,731425,BUY
2020/12/15,14:33,1969200,2693150,723950,BUY
2020/12/15,14:34,2001800,3053475,1051675,BUY
2020/12/15,14:35,2009925,3070225,1060300,BUY
2020/12/15,14:36,2102575,2813100,710525,BUY
2020/12/15,14:37,2034850,2818575,783725,BUY
2020/12/15,14:38,2092900,3050400,957500,BUY
2020/12/15,14:39,2075400,3110900,1035500,BUY
2020/12/15,14:40,2080900,3111275,1030375,BUY
2020/12/15,14:41,2019225,2665250,646025,BUY
2020/12/15,14:42,1831525,2691450,859925,BUY
2020/12/15,14:43,1971600,2657400,685800,BUY
2020/12/15,14:44,1994600,2713350,718750,BUY
2020/12/15,14:45,1938450,2963425,1024975,BUY
2020/12/15,14:46,1931550,2626275,694725,BUY
2020/12/15,14:47,1926800,3165100,1238300,BUY
2020/12/15,14:48,1674050,2743000,1068950,BUY
2020/12/15,14:49,1977550,2329350,351800,BUY
2020/12/15,14:50,1901750,3258600,1356850,BUY
2020/12/15,14:51,2054600,3297675,1243075,BUY
2020/12/15,14:52,2193925,2894125,700200,BUY
2020/12/15,14:53,2103125,3005450,902325,BUY
2020/12/15,14:54,1880325,2628225,747900,BUY
2020/12/15,14:55,1795250,2595225,799975,BUY
2020/12/15,14:56,1934750,2938825,1004075,BUY
2020/12/15,14:57,2001875,2692325,690450,BUY
2020/12/15,14:58,1892425,2671375,778950,BUY
2020/12/15,14:59,1948000,3243375,1295375,BUY
2020/12/15,15:00,1955825,3359700,1403875,BUY
2020/12/15,15:01,1876725,3150800,1274075,BUY
2020/12/15,15:02,1872225,2305225,433000,BUY
2020/12/15,15:03,2001500,2552575,551075,BUY
2020/12/15,15:04,1954425,3014525,1060100,BUY
2020/12/15,15:05,1949300,2641025,691725,BUY
2020/12/15,15:06,1875675,3271400,1395725,BUY
2020/12/15,15:07,1925525,3223700,1298175,BUY
2020/12/15,15:08,1813700,2660475,846775,BUY
2020/12/15,15:09,1934575,3206025,1271450,BUY
2020/12/15,15:10,1889325,3126250,1236925,BUY
2020/12/15,15:11,2117000,3084975,967975,BUY
2020/12/15,15:12,2000875,3089775,1088900,BUY
2020/12/15,15:13,1982600,3025125,1042525,BUY
2020/12/15,15:14,1836650,3023925,1187275,BUY
2020/12/15,15:15,2009025,3001500,992475,BUY
2020/12/15,15:16,1958750,2988750,1030000,BUY
2020/12/15,15:17,2046300,2957725,911425,BUY
2020/12/15,15:18,2069250,2982000,912750,BUY
2020/12/15,15:19,2136725,2652600,515875,BUY
2020/12/15,15:20,2037600,2721700,684100,BUY
2020/12/15,15:21,2142450,2703150,560700,BUY
2020/12/15,15:22,2009075,2744975,735900,BUY
2020/12/15,15:23,2006500,2900925,894425,BUY
2020/12/15,15:24,2132250,3213475,1081225,BUY
2020/12/15,15:25,2230500,2853025,622525,BUY
2020/12/15,15:26,2098800,2971525,872725,BUY
2020/12/15,15:27,2158225,3247050,1088825,BUY
2020/12/15,15:28,2250725,3286450,1035725,BUY
2020/12/15,15:29,2164075,3001875,837800,BUY
2020/12/16,09:15,2055125,2645275,590150,BUY
2020/12/16,09:16,2206375,2709850,503475,BUY
2020/12/16,09:17,2204850,3050800,845950,BUY
2020/12/16,09:18,2061675,2840225,778550,BUY
2020/12/16,09:19,2283125,2660775,377650,BUY
2020/12/16,09:20,2162150,2705650,543500,BUY
2020/12/16,09:21,2186875,2658150,471275,BUY
2020/12/16,09:22,2077825,2736275,658450,BUY
2020/12/16,09:23,1981900,2977800,995900,BUY
2020/12/16,09:24,2077075,2947775,870700,BUY
2020/12/16,09:25,2135600,3135000,999400,BUY
2020/12/16,09:26,2123050,3013675,890625,BUY
2020/12/16,09:27,2145500,3164950,1019450,BUY
2020/12/16,09:28,2190075,3055975,865900,BUY
2020/12/16,09:29,2176025,2670400,494375,BUY
2020/12/16,09:30,2231150,2630875,399725,BUY
2020/12/16,09:31,2305100,3106875,801775,BUY
2020/12/16,09:32,2182400,2786625,604225,BUY
2020/12/16,09:33,2204700,3097825,893125,BUY
2020/12/16,09:34,2233800,2967975,734175,BUY
2020/12/16,09:35,2312800,3023700,710900,BUY
2020/12/16,09:36,2165150,2847475,682325,BUY
2020/12/16,09:37,2127075,2449275,322200,BUY
2020/12/16,09:38,2062625,3005500,942875,BUY
2020/12/16,09:39,1974825,2979150,1004325,BUY
2020/12/16,09:40,2046175,2670600,624425,BUY
2020/12/16,09:41,2044125,2445225,401100,BUY
2020/12/16,09:42,1990300,3102400,1112100,BUY
2020/12/16,09:43,2081050,3248850,1167800,BUY
2020/12/16,09:44,1976900,3047950,1071050,BUY
2020/12/16,09:45,1958875,2769050,810175,BUY
2020/12/16,09:46,2087800,2577950,490150,BUY
2020/12/16,09:47,2047325,3059075,1011750,BUY
2020/12/16,09:48,2111750,3038875,927125,BUY
2020/12/16,09:49,2045500,3094725,1049225,BUY
2020/12/16,09:50,2180625,3097000,916375,BUY
2020/12/16,09:51,2001850,3070100,1068250,BUY
2020/12/16,09:52,1948325,3016475,1068150,BUY
2020/12/16,09:53,2072125,3093275,1021150,BUY
2020/12/16,09:54,2004325,2999975,995650,BUY
2020/12/16,09:55,2097450,3158025,1060575,BUY
2020/12/16,09:56,2121975,3174850,1052875,BUY
2020/12/16,09:57,2120250,3121525,1001275,BUY
2020/12/16,09:58,1917175,2405800,488625,BUY
2020/12/16,09:59,1849825,2987175,1137350,BUY
2020/12/16,10:00,2249325,2753775,504450,BUY
2020/12/16,10:01,1990550,3268400,1277850,BUY
2020/12/16,10:02,2191275,2748150,556875,BUY
2020/12/16,10:03,2127700,3134750,1007050,BUY
2020/12/16,10:04,2045100,2788450,743350,BUY
2020/12/16,10:05,2237125,3086200,849075,BUY
2020/12/16,10:06,2001400,2750125,748725,BUY
2020/12/16,10:07,2362175,3337850,975675,BUY
2020/12/16,10:08,2145075,2732900,587825,BUY
2020/12/16,10:09,2071325,2863625,792300,BUY
2020/12/16,10:10,2125050,3343550,1218500,BUY
2020/12/16,10:11,2196975,3359050,1162075,BUY
2020/12/16,10:12,2141375,3160525,1019150,BUY
2020/12/16,10:13,2112500,3136250,1023750,BUY
2020/12/16,10:14,1986375,2920625,934250,BUY
2020/12/16,10:15,1876950,3251375,1374425,BUY
2020/12/16,10:16,2106325,2930425,824100,BUY
2020/12/16,10:17,2037525,2804325,766800,BUY
2020/12/16,10:18,1972650,3103925,1131275,BUY
2020/12/16,10:19,1837125,2964100,1126975,BUY
2020/12/16,10:20,2133850,2864825,730975,BUY
2020/12/16,10:21,1979300,3024425,1045125,BUY
2020/12/16,10:22,2135800,3218125,1082325,BUY
2020/12/16,10:23,2117300,2827750,710450,BUY
2020/12/16,10:24,2203575,3212075,1008500,BUY
2020/12/16,10:25,2030850,3229900,1199050,BUY
2020/12/16,10:26,2057100,2851950,794850,BUY
2020/12/16,10:27,1981325,3050675,1069350,BUY
2020/12/16,10:28,2071375,3152425,1081050,BUY
2020/12/16,10:29,2026175,3188450,1162275,BUY
2020/12/16,10:30,2105325,3293825,1188500,BUY
2020/12/16,10:31,1851900,2731850,879950,BUY
2020/12/16,10:32,1898625,2628425,729800,BUY
2020/12/16,10:33,2040975,3157250,1116275,BUY
2020/12/16,10:34,1858225,3090925,1232700,BUY
2020/12/16,10:35,2030450,3109150,1078700,BUY
2020/12/16,10:36,2363175,3085150,721975,BUY
2020/12/16,10:37,2039675,2454775,415100,BUY
2020/12/16,10:38,1801700,2948075,1146375,BUY
2020/12/16,10:39,1678000,3145275,1467275,BUY
2020/12/16,10:40,1836575,3124800,1288225,BUY
2020/12/16,10:41,2121575,3256575,1135000,BUY
2020/12/16,10:42,1993200,3176075,1182875,BUY
2020/12/16,10:43,1937200,2993275,1056075,BUY
2020/12/16,10:44,1759800,3102850,1343050,BUY
2020/12/16,10:45,2003925,2973525,969600,BUY
2020/12/16,10:46,1741700,2649875,908175,BUY
2020/12/16,10:47,1990925,2217025,226100,BUY
2020/12/16,10:48,1951275,3051975,1100700,BUY
2020/12/16,10:49,1745150,2781525,1036375,BUY
2020/12/16,10:50,2077250,3124850,1047600,BUY
2020/12/16,10:51,1945075,3015375,1070300,BUY
