timestamp,call,put,diff,sellOrBuy
2020/10/05,11:15,223400,181025,-42375,SELL
2020/10/05,11:16,225375,179550,-45825,SELL
2020/10/05,11:17,201400,173800,-27600,SELL
2020/10/05,11:18,218375,173625,-44750,SELL
2020/10/05,11:19,228725,133500,-95225,SELL
2020/10/05,11:20,223950,132275,-91675,SELL
2020/10/05,11:21,212225,144600,-67625,SELL
2020/10/05,11:22,213925,124975,-88950,SELL
2020/10/05,11:23,226850,183350,-43500,SELL
2020/10/05,11:24,228950,152525,-76425,SELL
2020/10/05,11:25,227900,157800,-70100,SELL
2020/10/05,11:26,230150,176375,-53775,SELL
2020/10/05,11:27,231075,178500,-52575,SELL
2020/10/05,11:28,238525,171375,-67150,SELL
2020/10/05,11:29,240075,194400,-45675,SELL
2020/10/05,11:30,237600,192275,-45325,SELL
2020/10/05,11:31,234150,182625,-51525,SELL
2020/10/05,11:32,221175,182075,-39100,SELL
2020/10/05,11:33,229000,191750,-37250,SELL
2020/10/05,11:34,235800,182000,-53800,SELL
2020/10/05,11:35,228175,181350,-46825,SELL
2020/10/05,11:36,225700,185550,-40150,SELL
2020/10/05,11:37,236250,128675,-107575,SELL
2020/10/05,11:38,239075,190625,-48450,SELL
2020/10/05,11:39,242250,192925,-49325,SELL
2020/10/05,11:40,243300,193200,-50100,SELL
2020/10/05,11:41,243100,191825,-51275,SELL
2020/10/05,11:42,240150,187150,-53000,SELL
2020/10/05,11:43,228175,165725,-62450,SELL
2020/10/05,11:44,242725,193850,-48875,SELL
2020/10/05,11:45,238225,189300,-48925,SELL
2020/10/05,11:46,240075,189375,-50700,SELL
2020/10/05,11:47,240475,185175,-55300,SELL
2020/10/05,11:48,242625,188050,-54575,SELL
2020/10/05,11:49,228225,190325,-37900,SELL
2020/10/05,11:50,248725,194575,-54150,SELL
2020/10/05,11:51,250350,195150,-55200,SELL
2020/10/05,11:52,236100,188825,-47275,SELL
2020/10/05,11:53,252075,191800,-60275,SELL
2020/10/05,11:54,237550,187025,-50525,SELL
2020/10/05,11:55,248725,193400,-55325,SELL
2020/10/05,11:56,238850,191475,-47375,SELL
2020/10/05,11:57,251975,198325,-53650,SELL
2020/10/05,11:58,245850,195600,-50250,SELL
2020/10/05,11:59,252825,207400,-45425,SELL
2020/10/05,12:00,242625,192775,-49850,SELL
2020/10/05,12:01,242900,170300,-72600,SELL
2020/10/05,12:02,251150,201825,-49325,SELL
2020/10/05,12:03,237225,186725,-50500,SELL
2020/10/05,12:04,248850,195075,-53775,SELL
2020/10/05,12:05,216300,188275,-28025,SELL
2020/10/05,12:06,243375,190800,-52575,SELL
2020/10/05,12:07,236350,192375,-43975,SELL
2020/10/05,12:08,250025,203050,-46975,SELL
2020/10/05,12:09,249425,203600,-45825,SELL
2020/10/05,12:10,257350,209925,-47425,SELL
2020/10/05,12:11,247900,181850,-66050,SELL
2020/10/05,12:12,259775,208100,-51675,SELL
2020/10/05,12:13,223350,187750,-35600,SELL
2020/10/05,12:14,234800,193625,-41175,SELL
2020/10/05,12:15,242550,203875,-38675,SELL
2020/10/05,12:16,246700,183750,-62950,SELL
2020/10/05,12:17,260600,192850,-67750,SELL
2020/10/05,12:18,248375,118925,-129450,SELL
2020/10/05,12:19,212550,153250,-59300,SELL
2020/10/05,12:20,253775,182375,-71400,SELL
2020/10/05,12:21,251175,215600,-35575,SELL
2020/10/05,12:22,254525,203250,-51275,SELL
2020/10/05,12:23,246850,206225,-40625,SELL
2020/10/05,12:24,230800,213625,-17175,SELL
2020/10/05,12:25,268875,218000,-50875,SELL
2020/10/05,12:26,271100,219300,-51800,SELL
2020/10/05,12:27,260500,213375,-47125,SELL
2020/10/05,12:28,270075,218025,-52050,SELL
2020/10/05,12:29,248775,162325,-86450,SELL
2020/10/05,12:30,264250,183350,-80900,SELL
2020/10/05,12:31,262725,211800,-50925,SELL
2020/10/05,12:32,262750,155400,-107350,SELL
2020/10/05,12:33,235725,217400,-18325,SELL
2020/10/05,12:34,246825,188575,-58250,SELL
2020/10/05,12:35,250300,160375,-89925,SELL
2020/10/05,12:36,207450,155250,-52200,SELL
2020/10/05,12:37,198975,215150,16175,BUY
2020/10/05,12:38,207275,147700,-59575,SELL
2020/10/05,12:39,264525,227100,-37425,SELL
2020/10/05,12:40,262725,227800,-34925,SELL
2020/10/05,12:41,267100,240325,-26775,SELL
2020/10/05,12:42,276950,243375,-33575,SELL
2020/10/05,12:43,275350,245350,-30000,SELL
2020/10/05,12:44,237400,235925,-1475,SELL
2020/10/05,12:45,254825,233200,-21625,SELL
2020/10/05,12:46,197925,230550,32625,BUY
2020/10/05,12:47,247525,193425,-54100,SELL
2020/10/05,12:48,223275,163575,-59700,SELL
2020/10/05,12:49,260725,218375,-42350,SELL
2020/10/05,12:50,256325,229575,-26750,SELL
2020/10/05,12:51,276800,231500,-45300,SELL
2020/10/05,12:52,262975,236575,-26400,SELL
2020/10/05,12:53,272575,240075,-32500,SELL
2020/10/05,12:54,225475,217600,-7875,SELL
2020/10/05,12:55,219150,160500,-58650,SELL
2020/10/05,12:56,276500,227900,-48600,SELL
2020/10/05,12:57,277250,228150,-49100,SELL
2020/10/05,12:58,226025,245025,19000,BUY
2020/10/05,12:59,290725,249775,-40950,SELL
2020/10/05,13:00,284225,254300,-29925,SELL
2020/10/05,13:01,286850,245925,-40925,SELL
2020/10/05,13:02,293525,244625,-48900,SELL
2020/10/05,13:03,283200,249400,-33800,SELL
2020/10/05,13:04,278050,237300,-40750,SELL
2020/10/05,13:05,292175,246900,-45275,SELL
2020/10/05,13:06,268500,233900,-34600,SELL
2020/10/05,13:07,291575,251550,-40025,SELL
2020/10/05,13:08,284750,237500,-47250,SELL
2020/10/05,13:09,282350,234100,-48250,SELL
2020/10/05,13:10,270625,239175,-31450,SELL
2020/10/05,13:11,271050,218875,-52175,SELL
2020/10/05,13:12,301075,262600,-38475,SELL
2020/10/05,13:13,301250,252675,-48575,SELL
2020/10/05,13:14,290925,254450,-36475,SELL
2020/10/05,13:15,309850,256475,-53375,SELL
2020/10/05,13:16,290850,240875,-49975,SELL
2020/10/05,13:17,305225,254325,-50900,SELL
2020/10/05,13:18,227375,215600,-11775,SELL
2020/10/05,13:19,297925,264200,-33725,SELL
2020/10/05,13:20,310600,262725,-47875,SELL
2020/10/05,13:21,309975,255475,-54500,SELL
2020/10/05,13:22,297275,258925,-38350,SELL
2020/10/05,13:23,312375,267825,-44550,SELL
2020/10/05,13:24,315025,267250,-47775,SELL
2020/10/05,13:25,307800,256175,-51625,SELL
2020/10/05,13:26,313550,267475,-46075,SELL
2020/10/05,13:27,311925,262075,-49850,SELL
2020/10/05,13:28,299450,260275,-39175,SELL
2020/10/05,13:29,296875,263050,-33825,SELL
2020/10/05,13:30,303600,264375,-39225,SELL
2020/10/05,13:31,321325,275875,-45450,SELL
2020/10/05,13:32,316950,259225,-57725,SELL
2020/10/05,13:33,319475,268725,-50750,SELL
2020/10/05,13:34,300600,266925,-33675,SELL
2020/10/05,13:35,311950,255250,-56700,SELL
2020/10/05,13:36,314450,276250,-38200,SELL
2020/10/05,13:37,316075,254250,-61825,SELL
2020/10/05,13:38,308625,265325,-43300,SELL
2020/10/05,13:39,320425,264725,-55700,SELL
2020/10/05,13:40,331075,279875,-51200,SELL
2020/10/05,13:41,329350,277400,-51950,SELL
2020/10/05,13:42,321075,239050,-82025,SELL
2020/10/05,13:43,305875,248450,-57425,SELL
2020/10/05,13:44,319450,264725,-54725,SELL
2020/10/05,13:45,327875,269775,-58100,SELL
2020/10/05,13:46,312950,250125,-62825,SELL
2020/10/05,13:47,310775,246925,-63850,SELL
2020/10/05,13:48,330250,267750,-62500,SELL
2020/10/05,13:49,324700,276300,-48400,SELL
2020/10/05,13:50,327075,260375,-66700,SELL
2020/10/05,13:51,290600,258875,-31725,SELL
2020/10/05,13:52,322450,257300,-65150,SELL
2020/10/05,13:53,315875,258775,-57100,SELL
2020/10/05,13:54,284175,239675,-44500,SELL
2020/10/05,13:55,324950,265300,-59650,SELL
2020/10/05,13:56,319075,260250,-58825,SELL
2020/10/05,13:57,315125,217800,-97325,SELL
2020/10/05,13:58,315450,252350,-63100,SELL
2020/10/05,13:59,322375,248850,-73525,SELL
2020/10/05,14:00,327100,277675,-49425,SELL
2020/10/05,14:01,333050,260100,-72950,SELL
2020/10/05,14:02,318900,255625,-63275,SELL
2020/10/05,14:03,321700,269300,-52400,SELL
2020/10/05,14:04,312400,264400,-48000,SELL
2020/10/05,14:05,325750,229600,-96150,SELL
2020/10/05,14:06,328725,253850,-74875,SELL
2020/10/05,14:07,348075,286075,-62000,SELL
2020/10/05,14:08,343850,275225,-68625,SELL
2020/10/05,14:09,335225,267950,-67275,SELL
2020/10/05,14:10,303550,262875,-40675,SELL
2020/10/05,14:11,342000,264525,-77475,SELL
2020/10/05,14:12,335525,237575,-97950,SELL
2020/10/05,14:13,321200,255450,-65750,SELL
2020/10/05,14:14,312975,260975,-52000,SELL
2020/10/05,14:15,339275,270675,-68600,SELL
2020/10/05,14:16,344700,274850,-69850,SELL
2020/10/05,14:17,333275,261925,-71350,SELL
2020/10/05,14:18,331025,269250,-61775,SELL
2020/10/05,14:19,328375,263650,-64725,SELL
2020/10/05,14:20,339925,266300,-73625,SELL
2020/10/05,14:21,327625,259150,-68475,SELL
2020/10/05,14:22,290175,207950,-82225,SELL
2020/10/05,14:23,282675,247125,-35550,SELL
2020/10/05,14:24,339375,235275,-104100,SELL
2020/10/05,14:25,335425,268250,-67175,SELL
2020/10/05,14:26,326675,261650,-65025,SELL
2020/10/05,14:27,348075,291100,-56975,SELL
2020/10/05,14:28,342025,278125,-63900,SELL
2020/10/05,14:29,296600,263850,-32750,SELL
2020/10/05,14:30,334300,264075,-70225,SELL
2020/10/05,14:31,323975,264800,-59175,SELL
2020/10/05,14:32,324025,243200,-80825,SELL
2020/10/05,14:33,337050,276875,-60175,SELL
2020/10/05,14:34,297175,209525,-87650,SELL
2020/10/05,14:35,300600,260525,-40075,SELL
2020/10/05,14:36,335650,252400,-83250,SELL
2020/10/05,14:37,314825,227675,-87150,SELL
2020/10/05,14:38,287625,253200,-34425,SELL
2020/10/05,14:39,317550,258025,-59525,SELL
2020/10/05,14:40,341300,269975,-71325,SELL
2020/10/05,14:41,330025,261025,-69000,SELL
2020/10/05,14:42,266700,182900,-83800,SELL
2020/10/05,14:43,331875,258950,-72925,SELL
2020/10/05,14:44,333975,268950,-65025,SELL
2020/10/05,14:45,357550,279300,-78250,SELL
2020/10/05,14:46,360500,219275,-141225,SELL
2020/10/05,14:47,355625,264125,-91500,SELL
2020/10/05,14:48,342575,253150,-89425,SELL
2020/10/05,14:49,336350,219875,-116475,SELL
2020/10/05,14:50,361200,265425,-95775,SELL
2020/10/05,14:51,345050,269275,-75775,SELL
2020/10/05,14:52,369375,293250,-76125,SELL
2020/10/05,14:53,366350,273850,-92500,SELL
2020/10/05,14:54,301650,283925,-17725,SELL
2020/10/05,14:55,295200,288500,-6700,SELL
2020/10/05,14:56,318100,259575,-58525,SELL
2020/10/05,14:57,355325,261675,-93650,SELL
2020/10/05,14:58,368050,287075,-80975,SELL
2020/10/05,14:59,352400,261450,-90950,SELL
2020/10/05,15:00,363525,287875,-75650,SELL
2020/10/05,15:01,363375,278025,-85350,SELL
2020/10/05,15:02,333575,263425,-70150,SELL
2020/10/05,15:03,360800,265675,-95125,SELL
2020/10/05,15:04,359725,275250,-84475,SELL
2020/10/05,15:05,368150,258150,-110000,SELL
2020/10/05,15:06,351800,266950,-84850,SELL
2020/10/05,15:07,327225,273025,-54200,SELL
2020/10/05,15:08,363400,264725,-98675,SELL
2020/10/05,15:09,356925,276825,-80100,SELL
2020/10/05,15:10,371975,255100,-116875,SELL
2020/10/05,15:11,373700,288425,-85275,SELL
2020/10/05,15:12,330325,277100,-53225,SELL
2020/10/05,15:13,360200,254075,-106125,SELL
2020/10/05,15:14,318675,206800,-111875,SELL
2020/10/05,15:15,371125,289925,-81200,SELL
2020/10/05,15:16,359525,260025,-99500,SELL
2020/10/05,15:17,372800,261700,-111100,SELL
2020/10/05,15:18,320625,269700,-50925,SELL
2020/10/05,15:19,377225,281625,-95600,SELL
2020/10/05,15:20,384950,290925,-94025,SELL
2020/10/05,15:21,388300,278175,-110125,SELL
2020/10/05,15:22,373950,265125,-108825,SELL
2020/10/05,15:23,373375,286075,-87300,SELL
2020/10/05,15:24,390825,271875,-118950,SELL
2020/10/05,15:25,399625,287225,-112400,SELL
2020/10/05,15:26,392500,276000,-116500,SELL
2020/10/05,15:27,391125,276250,-114875,SELL
2020/10/05,15:28,390975,284850,-106125,SELL
2020/10/05,15:29,390200,288150,-102050,SELL
2020/10/06,09:15,344125,218900,-125225,SELL
2020/10/06,09:16,390175,281000,-109175,SELL
2020/10/06,09:17,395100,293875,-101225,SELL
2020/10/06,09:18,395775,293250,-102525,SELL
2020/10/06,09:19,397025,295300,-101725,SELL
2020/10/06,09:20,402950,301800,-101150,SELL
2020/10/06,09:21,404050,310725,-93325,SELL
2020/10/06,09:22,406725,303100,-103625,SELL
2020/10/06,09:23,407400,306300,-101100,SELL
2020/10/06,09:24,408775,303275,-105500,SELL
2020/10/06,09:25,409050,311375,-97675,SELL
2020/10/06,09:26,407250,307525,-99725,SELL
2020/10/06,09:27,411850,294850,-117000,SELL
2020/10/06,09:28,399425,294025,-105400,SELL
2020/10/06,09:29,413525,301775,-111750,SELL
2020/10/06,09:30,410175,312150,-98025,SELL
2020/10/06,09:31,411250,301750,-109500,SELL
2020/10/06,09:32,410325,302150,-108175,SELL
2020/10/06,09:33,414450,295825,-118625,SELL
2020/10/06,09:34,419875,303125,-116750,SELL
2020/10/06,09:35,428825,307975,-120850,SELL
2020/10/06,09:36,418300,289950,-128350,SELL
2020/10/06,09:37,428575,296100,-132475,SELL
2020/10/06,09:38,438150,296225,-141925,SELL
2020/10/06,09:39,421800,297525,-124275,SELL
2020/10/06,09:40,422425,283750,-138675,SELL
2020/10/06,09:41,437425,305725,-131700,SELL
2020/10/06,09:42,441050,301200,-139850,SELL
2020/10/06,09:43,437475,304900,-132575,SELL
2020/10/06,09:44,432150,290975,-141175,SELL
2020/10/06,09:45,438550,280700,-157850,SELL
2020/10/06,09:46,447175,288825,-158350,SELL
2020/10/06,09:47,441675,291900,-149775,SELL
2020/10/06,09:48,451250,300875,-150375,SELL
2020/10/06,09:49,442050,305400,-136650,SELL
2020/10/06,09:50,453750,310700,-143050,SELL
2020/10/06,09:51,456125,228275,-227850,SELL
2020/10/06,09:52,447750,299900,-147850,SELL
2020/10/06,09:53,446350,295025,-151325,SELL
2020/10/06,09:54,447050,291500,-155550,SELL
2020/10/06,09:55,448200,284950,-163250,SELL
2020/10/06,09:56,405150,307350,-97800,SELL
2020/10/06,09:57,445600,272750,-172850,SELL
2020/10/06,09:58,459325,302675,-156650,SELL
2020/10/06,09:59,457600,301925,-155675,SELL
2020/10/06,10:00,461900,299050,-162850,SELL
2020/10/06,10:01,445550,281475,-164075,SELL
2020/10/06,10:02,452550,309200,-143350,SELL
2020/10/06,10:03,454675,302650,-152025,SELL
2020/10/06,10:04,464050,316925,-147125,SELL
2020/10/06,10:05,455100,284225,-170875,SELL
2020/10/06,10:06,435250,248175,-187075,SELL
2020/10/06,10:07,395625,282400,-113225,SELL
2020/10/06,10:08,449250,294275,-154975,SELL
2020/10/06,10:09,364525,297700,-66825,SELL
2020/10/06,10:10,470475,322400,-148075,SELL
2020/10/06,10:11,466000,318825,-147175,SELL
2020/10/06,10:12,462525,311925,-150600,SELL
2020/10/06,10:13,463175,306650,-156525,SELL
2020/10/06,10:14,405675,321425,-84250,SELL
2020/10/06,10:15,455725,313275,-142450,SELL
2020/10/06,10:16,466400,324850,-141550,SELL
2020/10/06,10:17,442325,322075,-120250,SELL
2020/10/06,10:18,422975,298975,-124000,SELL
2020/10/06,10:19,463450,296175,-167275,SELL
2020/10/06,10:20,469300,322900,-146400,SELL
2020/10/06,10:21,440050,315975,-124075,SELL
2020/10/06,10:22,443500,308625,-134875,SELL
2020/10/06,10:23,387900,282150,-105750,SELL
2020/10/06,10:24,473950,329500,-144450,SELL
2020/10/06,10:25,482850,315875,-166975,SELL
2020/10/06,10:26,449675,312400,-137275,SELL
2020/10/06,10:27,413575,277850,-135725,SELL
2020/10/06,10:28,396100,298700,-97400,SELL
2020/10/06,10:29,449700,308325,-141375,SELL
2020/10/06,10:30,477100,321375,-155725,SELL
2020/10/06,10:31,456550,305050,-151500,SELL
2020/10/06,10:32,418025,304175,-113850,SELL
2020/10/06,10:33,441725,330350,-111375,SELL
2020/10/06,10:34,482425,331450,-150975,SELL
2020/10/06,10:35,455950,241450,-214500,SELL
2020/10/06,10:36,432150,257800,-174350,SELL
2020/10/06,10:37,376325,301050,-75275,SELL
2020/10/06,10:38,422050,289425,-132625,SELL
2020/10/06,10:39,444600,303775,-140825,SELL
2020/10/06,10:40,444275,192675,-251600,SELL
2020/10/06,10:41,477975,261400,-216575,SELL
2020/10/06,10:42,458300,273550,-184750,SELL
2020/10/06,10:43,462325,310500,-151825,SELL
2020/10/06,10:44,492675,344100,-148575,SELL
2020/10/06,10:45,497500,349750,-147750,SELL
2020/10/06,10:46,491100,339100,-152000,SELL
2020/10/06,10:47,465200,331825,-133375,SELL
2020/10/06,10:48,457475,323350,-134125,SELL
2020/10/06,10:49,473675,346050,-127625,SELL
2020/10/06,10:50,491550,302925,-188625,SELL
2020/10/06,10:51,494600,341250,-153350,SELL
2020/10/06,10:52,491250,347075,-144175,SELL
2020/10/06,10:53,489125,354525,-134600,SELL
2020/10/06,10:54,451625,278275,-173350,SELL
2020/10/06,10:55,480725,332325,-148400,SELL
2020/10/06,10:56,477650,341150,-136500,SELL
2020/10/06,10:57,442475,337675,-104800,SELL
2020/10/06,10:58,473500,291825,-181675,SELL
2020/10/06,10:59,493800,321475,-172325,SELL
2020/10/06,11:00,483850,327125,-156725,SELL
2020/10/06,11:01,493850,358200,-135650,SELL
2020/10/06,11:02,435150,322975,-112175,SELL
2020/10/06,11:03,462375,348425,-113950,SELL
2020/10/06,11:04,465450,310300,-155150,SELL
2020/10/06,11:05,485850,285400,-200450,SELL
2020/10/06,11:06,503700,335500,-168200,SELL
2020/10/06,11:07,505350,346200,-159150,SELL
2020/10/06,11:08,417425,309500,-107925,SELL
2020/10/06,11:09,490450,330400,-160050,SELL
2020/10/06,11:10,429425,241175,-188250,SELL
2020/10/06,11:11,465550,293000,-172550,SELL
2020/10/06,11:12,428050,326050,-102000,SELL
2020/10/06,11:13,490375,327325,-163050,SELL
2020/10/06,11:14,508800,348450,-160350,SELL
2020/10/06,11:15,499325,293925,-205400,SELL
2020/10/06,11:16,463400,227000,-236400,SELL
2020/10/06,11:17,495175,301125,-194050,SELL
2020/10/06,11:18,452425,329150,-123275,SELL
2020/10/06,11:19,403575,298250,-105325,SELL
2020/10/06,11:20,498275,379025,-119250,SELL
2020/10/06,11:21,444575,333325,-111250,SELL
2020/10/06,11:22,450275,331950,-118325,SELL
2020/10/06,11:23,492450,270575,-221875,SELL
2020/10/06,11:24,513175,335300,-177875,SELL
2020/10/06,11:25,357725,311925,-45800,SELL
2020/10/06,11:26,461300,321700,-139600,SELL
2020/10/06,11:27,507250,385100,-122150,SELL
2020/10/06,11:28,399750,356400,-43350,SELL
2020/10/06,11:29,432850,307225,-125625,SELL
2020/10/06,11:30,419500,372675,-46825,SELL
2020/10/06,11:31,480400,353825,-126575,SELL
2020/10/06,11:32,485725,370800,-114925,SELL
2020/10/06,11:33,517550,391800,-125750,SELL
2020/10/06,11:34,457875,363750,-94125,SELL
2020/10/06,11:35,508100,394750,-113350,SELL
2020/10/06,11:36,511025,366875,-144150,SELL
2020/10/06,11:37,511425,391000,-120425,SELL
2020/10/06,11:38,520200,409000,-111200,SELL
2020/10/06,11:39,511375,391650,-119725,SELL
2020/10/06,11:40,507250,406975,-100275,SELL
2020/10/06,11:41,516650,414000,-102650,SELL
2020/10/06,11:42,481500,395750,-85750,SELL
2020/10/06,11:43,483325,407325,-76000,SELL
2020/10/06,11:44,485400,298625,-186775,SELL
2020/10/06,11:45,502925,380700,-122225,SELL
2020/10/06,11:46,465625,365925,-99700,SELL
2020/10/06,11:47,486150,342575,-143575,SELL
2020/10/06,11:48,517625,359125,-158500,SELL
2020/10/06,11:49,435250,360350,-74900,SELL
2020/10/06,11:50,415225,379475,-35750,SELL
2020/10/06,11:51,509150,398675,-110475,SELL
2020/10/06,11:52,496400,331975,-164425,SELL
2020/10/06,11:53,511800,353300,-158500,SELL
2020/10/06,11:54,513125,396675,-116450,SELL
2020/10/06,11:55,491050,403525,-87525,SELL
2020/10/06,11:56,448300,399400,-48900,SELL
2020/10/06,11:57,508675,389375,-119300,SELL
2020/10/06,11:58,490950,390425,-100525,SELL
2020/10/06,11:59,508300,409950,-98350,SELL
2020/10/06,12:00,512475,369975,-142500,SELL
2020/10/06,12:01,509900,383700,-126200,SELL
2020/10/06,12:02,493700,389150,-104550,SELL
2020/10/06,12:03,468175,417800,-50375,SELL
2020/10/06,12:04,503025,392050,-110975,SELL
2020/10/06,12:05,452000,368375,-83625,SELL
2020/10/06,12:06,507525,401475,-106050,SELL
2020/10/06,12:07,505075,409675,-95400,SELL
2020/10/06,12:08,454500,404325,-50175,SELL
2020/10/06,12:09,473775,388550,-85225,SELL
2020/10/06,12:10,498250,408300,-89950,SELL
2020/10/06,12:11,512000,399425,-112575,SELL
2020/10/06,12:12,510825,426825,-84000,SELL
2020/10/06,12:13,506775,391650,-115125,SELL
2020/10/06,12:14,493800,430775,-63025,SELL
2020/10/06,12:15,529100,362150,-166950,SELL
2020/10/06,12:16,443575,413775,-29800,SELL
2020/10/06,12:17,518825,366450,-152375,SELL
2020/10/06,12:18,460575,394800,-65775,SELL
2020/10/06,12:19,519425,349575,-169850,SELL
2020/10/06,12:20,511725,420300,-91425,SELL
2020/10/06,12:21,552950,448175,-104775,SELL
2020/10/06,12:22,549850,432150,-117700,SELL
2020/10/06,12:23,523025,451150,-71875,SELL
2020/10/06,12:24,490675,448875,-41800,SELL
2020/10/06,12:25,506275,448300,-57975,SELL
2020/10/06,12:26,530625,440675,-89950,SELL
2020/10/06,12:27,541600,367600,-174000,SELL
2020/10/06,12:28,541600,452525,-89075,SELL
2020/10/06,12:29,529950,447875,-82075,SELL
2020/10/06,12:30,526375,450825,-75550,SELL
2020/10/06,12:31,538350,342750,-195600,SELL
2020/10/06,12:32,468800,343250,-125550,SELL
2020/10/06,12:33,490075,447700,-42375,SELL
2020/10/06,12:34,468950,441650,-27300,SELL
2020/10/06,12:35,536075,461750,-74325,SELL
2020/10/06,12:36,411275,394450,-16825,SELL
2020/10/06,12:37,515875,401575,-114300,SELL
2020/10/06,12:38,522125,343900,-178225,SELL
2020/10/06,12:39,405125,369625,-35500,SELL
2020/10/06,12:40,487675,462550,-25125,SELL
2020/10/06,12:41,551625,465900,-85725,SELL
2020/10/06,12:42,543250,449600,-93650,SELL
2020/10/06,12:43,555700,466875,-88825,SELL
2020/10/06,12:44,508650,395750,-112900,SELL
2020/10/06,12:45,556925,460825,-96100,SELL
2020/10/06,12:46,508475,379350,-129125,SELL
2020/10/06,12:47,496000,458775,-37225,SELL
2020/10/06,12:48,557575,451250,-106325,SELL
2020/10/06,12:49,543400,391875,-151525,SELL
2020/10/06,12:50,560950,436000,-124950,SELL
2020/10/06,12:51,555375,436125,-119250,SELL
2020/10/06,12:52,539125,385750,-153375,SELL
2020/10/06,12:53,532125,371625,-160500,SELL
2020/10/06,12:54,488525,356775,-131750,SELL
2020/10/06,12:55,551425,410725,-140700,SELL
2020/10/06,12:56,462975,453325,-9650,SELL
2020/10/06,12:57,466150,279525,-186625,SELL
2020/10/06,12:58,548650,426950,-121700,SELL
2020/10/06,12:59,466150,412125,-54025,SELL
2020/10/06,13:00,523675,440975,-82700,SELL
2020/10/06,13:01,558175,331525,-226650,SELL
2020/10/06,13:02,546650,337775,-208875,SELL
2020/10/06,13:03,476525,326350,-150175,SELL
2020/10/06,13:04,569950,469600,-100350,SELL
2020/10/06,13:05,518075,468825,-49250,SELL
2020/10/06,13:06,537800,431325,-106475,SELL
2020/10/06,13:07,429400,343075,-86325,SELL
2020/10/06,13:08,521875,333575,-188300,SELL
2020/10/06,13:09,543950,420850,-123100,SELL
2020/10/06,13:10,482275,394575,-87700,SELL
2020/10/06,13:11,538750,370675,-168075,SELL
2020/10/06,13:12,525750,354525,-171225,SELL
2020/10/06,13:13,435950,368600,-67350,SELL
2020/10/06,13:14,435975,421975,-14000,SELL
2020/10/06,13:15,480875,369700,-111175,SELL
2020/10/06,13:16,539625,377575,-162050,SELL
2020/10/06,13:17,484050,350500,-133550,SELL
2020/10/06,13:18,520875,392725,-128150,SELL
2020/10/06,13:19,489650,329275,-160375,SELL
2020/10/06,13:20,546350,383600,-162750,SELL
2020/10/06,13:21,528650,441325,-87325,SELL
2020/10/06,13:22,480475,408825,-71650,SELL
2020/10/06,13:23,493550,450700,-42850,SELL
2020/10/06,13:24,511300,190375,-320925,SELL
2020/10/06,13:25,557475,383100,-174375,SELL
2020/10/06,13:26,567700,352925,-214775,SELL
2020/10/06,13:27,534500,351625,-182875,SELL
2020/10/06,13:28,363900,315425,-48475,SELL
2020/10/06,13:29,468950,255950,-213000,SELL
2020/10/06,13:30,478975,378700,-100275,SELL
2020/10/06,13:31,509800,414900,-94900,SELL
2020/10/06,13:32,539500,405300,-134200,SELL
2020/10/06,13:33,564375,465000,-99375,SELL
2020/10/06,13:34,540475,432725,-107750,SELL
2020/10/06,13:35,545650,411325,-134325,SELL
2020/10/06,13:36,504825,457125,-47700,SELL
2020/10/06,13:37,572775,380675,-192100,SELL
2020/10/06,13:38,535575,428600,-106975,SELL
2020/10/06,13:39,481100,360575,-120525,SELL
2020/10/06,13:40,449600,458675,9075,BUY
2020/10/06,13:41,475775,456925,-18850,SELL
2020/10/06,13:42,481975,387900,-94075,SELL
2020/10/06,13:43,547550,370750,-176800,SELL
2020/10/06,13:44,538175,437400,-100775,SELL
2020/10/06,13:45,536125,368225,-167900,SELL
2020/10/06,13:46,490125,414750,-75375,SELL
2020/10/06,13:47,571325,475500,-95825,SELL
2020/10/06,13:48,543300,399325,-143975,SELL
2020/10/06,13:49,526025,385700,-140325,SELL
2020/10/06,13:50,531875,417950,-113925,SELL
2020/10/06,13:51,533600,416300,-117300,SELL
2020/10/06,13:52,528750,424425,-104325,SELL
2020/10/06,13:53,542100,385175,-156925,SELL
2020/10/06,13:54,486400,396275,-90125,SELL
2020/10/06,13:55,478825,430800,-48025,SELL
2020/10/06,13:56,466325,428275,-38050,SELL
2020/10/06,13:57,429175,360025,-69150,SELL
2020/10/06,13:58,558550,408725,-149825,SELL
2020/10/06,13:59,494575,250150,-244425,SELL
2020/10/06,14:00,506250,416325,-89925,SELL
2020/10/06,14:01,540575,345425,-195150,SELL
2020/10/06,14:02,587575,481350,-106225,SELL
2020/10/06,14:03,496875,430425,-66450,SELL
2020/10/06,14:04,580125,467650,-112475,SELL
2020/10/06,14:05,583600,473875,-109725,SELL
2020/10/06,14:06,567850,394500,-173350,SELL
2020/10/06,14:07,481400,427350,-54050,SELL
2020/10/06,14:08,572900,466750,-106150,SELL
2020/10/06,14:09,562200,381600,-180600,SELL
2020/10/06,14:10,551775,452975,-98800,SELL
2020/10/06,14:11,559425,465925,-93500,SELL
2020/10/06,14:12,481325,327800,-153525,SELL
2020/10/06,14:13,584475,485050,-99425,SELL
2020/10/06,14:14,515075,474825,-40250,SELL
2020/10/06,14:15,560925,454450,-106475,SELL
2020/10/06,14:16,542925,449775,-93150,SELL
2020/10/06,14:17,557700,437225,-120475,SELL
2020/10/06,14:18,530475,437250,-93225,SELL
